geo,year,beer_of_barley_export_value_base_quantity_tie
104,1997,261290
104,1998,283638
104,1999,260127
104,2000,281825
104,2001,246315
104,2002,301790
104,2003,356780
104,2004,345893
104,2005,329915
104,2006,302097
104,2007,344902
104,2008,353969
104,2009,326078
104,2010,362391
104,2011,357287
104,2012,343218
104,2013,432660
104,2014,344835
104,2015,301912
104,2016,290623
104,2017,282439
104,2018,274590
104,2019,268878
105,1963,92
105,1964,83
105,1965,98
105,1966,153
105,1967,67
105,1968,115
105,1969,106
105,1970,108
105,1971,76
105,1972,157
105,1973,83
105,1974,305
105,1975,160
105,1976,313
105,1977,318
105,1978,1082
105,1979,367
105,1980,261
105,1981,286
105,1982,312
105,1983,345
105,1984,318
105,1985,309
105,1986,333
105,1987,365
105,1988,385
105,1989,386
105,1990,454
105,1991,406
105,1992,472
105,1993,1209
105,1994,1082
105,1995,630
105,1996,465
105,1997,456
105,1998,427
105,1999,373
105,2000,301
105,2001,301
105,2002,275
105,2003,242
105,2004,250
105,2005,412
105,2006,269
105,2007,293
105,2008,366
105,2009,464
105,2010,686
105,2011,686
105,2012,632
105,2013,561
105,2014,450
105,2015,487
105,2016,651
105,2017,565
105,2018,464
105,2019,435
106,1961,42525
106,1962,42480
106,1963,40053
106,1964,42524
106,1965,42842
106,1966,49174
106,1967,48440
106,1968,45400
106,1969,45158
106,1970,47515
106,1971,45708
106,1972,49218
106,1973,50289
106,1974,50776
106,1975,69705
106,1976,70220
106,1977,95757
106,1978,99513
106,1979,106154
106,1980,120036
106,1981,106471
106,1982,115530
106,1983,112929
106,1984,110906
106,1985,105082
106,1986,141487
106,1987,164965
106,1988,247436
106,1989,174821
106,1990,196311
106,1991,203951
106,1992,216256
106,1993,181670
106,1994,194730
106,1995,162916
106,1996,194144
106,1997,200806
106,1998,214519
106,1999,187821
106,2000,184559
106,2001,181365
106,2002,169305
106,2003,176613
106,2004,206176
106,2005,243166
106,2006,193075
106,2007,218739
106,2008,264714
106,2009,249988
106,2010,190673
106,2011,193131
106,2012,206361
106,2013,224840
106,2014,230810
106,2015,195377
106,2016,188252
106,2017,166434
106,2018,184046
106,2019,171561
107,1961,2
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,3
107,1968,3
107,1969,2
107,1970,2
107,1971,2
107,1972,3
107,1973,3
107,1974,3
107,1975,3
107,1976,3
107,1977,3
107,1978,3
107,1979,4
107,1980,9
107,1981,3
107,1982,3
107,1983,3
107,1984,3
107,1985,5
107,1986,6
107,1987,7
107,1988,7
107,1989,8
107,1990,9
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,13
107,1996,13
107,1997,13
107,1998,11
107,1999,19
107,2000,7
107,2001,8
107,2002,12
107,2003,14
107,2004,12
107,2005,13
107,2006,14
107,2007,15
107,2008,15
107,2009,15
107,2010,16
107,2011,39
107,2012,15
107,2013,55
107,2014,38
107,2015,12
107,2016,11
107,2017,12
107,2018,6
107,2019,4
108,1995,9874
108,1996,8470
108,1997,5943
108,1998,7420
108,1999,4713
108,2000,4844
108,2001,4211
108,2002,3973
108,2003,3657
108,2004,3783
108,2005,3597
108,2006,4639
108,2007,5121
108,2008,6132
108,2009,5950
108,2010,4885
108,2011,5531
108,2012,6269
108,2013,5975
108,2014,6302
108,2015,4830
108,2016,4396
108,2017,3926
108,2018,3863
108,2019,4393
109,1961,3377
109,1962,3216
109,1963,3306
109,1964,3230
109,1965,3201
109,1966,3463
109,1967,3175
109,1968,2852
109,1969,2928
109,1970,3024
109,1971,3484
109,1972,3321
109,1973,2296
109,1974,4788
109,1975,4638
109,1976,5818
109,1977,4458
109,1978,5821
109,1979,3617
109,1980,5481
109,1981,5196
109,1982,7696
109,1983,12714
109,1984,9061
109,1985,8774
109,1986,3725
109,1987,8167
109,1988,8476
109,1989,9068
109,1990,10072
109,1991,10934
109,1992,9324
109,1993,9094
109,1994,8349
109,1995,8224
109,1996,8123
109,1997,8382
109,1998,8714
109,1999,9356
109,2000,8441
109,2001,7658
109,2002,6689
109,2003,8463
109,2004,9152
109,2005,10987
109,2006,10556
109,2007,10297
109,2008,9493
109,2009,7945
109,2010,8206
109,2011,12552
109,2012,9323
109,2013,10820
109,2014,11868
109,2015,13127
109,2016,12511
109,2017,10861
109,2018,13369
109,2019,10400
11,1961,9708
11,1962,9758
11,1963,10609
11,1964,11677
11,1965,13044
11,1966,11798
11,1967,11756
11,1968,13564
11,1969,13852
11,1970,8160
11,1971,11254
11,1972,11029
11,1973,20398
11,1974,20426
11,1975,24629
11,1976,19260
11,1977,21663
11,1978,23718
11,1979,31883
11,1980,38555
11,1981,32227
11,1982,31210
11,1983,29841
11,1984,27042
11,1985,27379
11,1986,34651
11,1987,42120
11,1988,46789
11,1989,42196
11,1990,56544
11,1991,50646
11,1992,54227
11,1993,52861
11,1994,51613
11,1995,61633
11,1996,57900
11,1997,52147
11,1998,51025
11,1999,50132
11,2000,44565
11,2001,49314
11,2002,49496
11,2003,59725
11,2004,57697
11,2005,67494
11,2006,66304
11,2007,65789
11,2008,94007
11,2009,89744
11,2010,91992
11,2011,104151
11,2012,97882
11,2013,96591
11,2014,99021
11,2015,87121
11,2016,75929
11,2017,77124
11,2018,75563
11,2019,78384
110,1961,15288
110,1962,15169
110,1963,15027
110,1964,15671
110,1965,16177
110,1966,15951
110,1967,13936
110,1968,16561
110,1969,17802
110,1970,17723
110,1971,19237
110,1972,22454
110,1973,25131
110,1974,27973
110,1975,31320
110,1976,32581
110,1977,32586
110,1978,33669
110,1979,37335
110,1980,42441
110,1981,45257
110,1982,49232
110,1983,51415
110,1984,52186
110,1985,52198
110,1986,52474
110,1987,55795
110,1988,57356
110,1989,58575
110,1990,62781
110,1991,62356
110,1992,65488
110,1993,71891
110,1994,78192
110,1995,101573
110,1996,94114
110,1997,81335
110,1998,73021
110,1999,76295
110,2000,76657
110,2001,71814
110,2002,73846
110,2003,71938
110,2004,69122
110,2005,68730
110,2006,65250
110,2007,73110
110,2008,87511
110,2009,97695
110,2010,107151
110,2011,108524
110,2012,103506
110,2013,85085
110,2014,79052
110,2015,67801
110,2016,74591
110,2017,69291
110,2018,70705
110,2019,66344
112,1971,527
112,1974,1436
112,1975,1520
112,1976,1883
112,1977,1914
112,1978,2258
112,1979,2758
112,1980,3272
112,1981,3149
112,1982,3881
112,1983,2507
112,1985,739
112,1986,5596
112,1987,3442
112,1988,878
112,1990,989
112,1991,1539
112,1992,1136
112,1993,842
112,1994,1053
112,1995,1044
112,1996,1422
112,1997,1399
112,1998,1575
112,1999,1246
112,2000,1403
112,2001,1255
112,2002,1538
112,2003,1620
112,2004,1323
112,2005,1671
112,2006,1548
112,2007,1397
112,2008,1562
112,2009,1449
112,2010,2444
112,2011,2206
112,2012,2295
112,2013,2292
112,2014,2205
112,2015,2329
112,2016,1749
112,2017,2053
112,2018,1999
112,2019,2080
113,1995,10
113,1996,9
113,1997,9
113,1998,4
113,1999,5
113,2001,7
113,2002,9
113,2003,25
113,2004,6
113,2005,9
113,2006,18
113,2007,15
113,2008,22
113,2009,22
113,2010,23
113,2011,16
113,2012,15
113,2013,3
113,2016,7
113,2017,5
113,2018,5
113,2019,5
114,1961,9726
114,1962,9726
114,1963,9733
114,1964,10709
114,1965,11940
114,1966,10123
114,1967,13925
114,1968,16859
114,1969,21665
114,1970,11973
114,1971,21771
114,1972,11085
114,1973,21128
114,1974,18874
114,1975,20670
114,1976,27200
114,1977,28543
114,1978,27963
114,1979,40468
114,1980,42277
114,1981,30569
114,1982,40897
114,1983,33067
114,1984,31659
114,1985,15414
114,1986,18412
114,1987,19696
114,1988,24168
114,1989,23457
114,1990,39698
114,1991,22069
114,1992,20487
114,1993,24046
114,1994,22712
114,1995,23860
114,1996,19862
114,1997,21631
114,1998,23730
114,1999,16423
114,2000,19611
114,2001,21008
114,2002,34855
114,2003,22809
114,2004,43114
114,2005,22057
114,2006,38386
114,2007,27647
114,2008,29175
114,2009,25643
114,2010,31688
114,2011,16651
114,2012,12809
114,2013,40772
114,2014,16045
114,2015,12618
114,2016,11296
114,2017,24237
114,2018,23038
114,2019,32713
115,1996,1954
115,1997,1954
115,1998,1954
115,1999,1675
115,2000,1519
115,2001,1092
115,2002,2167
115,2003,1644
115,2004,1638
115,2005,1716
115,2006,2411
115,2007,2751
115,2008,4242
115,2009,2884
115,2010,4466
115,2011,3110
115,2012,2785
115,2013,1957
115,2014,2522
115,2015,2333
115,2016,2306
115,2017,2092
115,2018,2493
115,2019,3029
116,2014,152
116,2015,139
116,2016,138
116,2017,119
116,2018,95
116,2019,71
117,1965,61076
117,1966,14124
117,1967,18919
117,1968,25956
117,1969,34091
117,1970,33791
117,1971,57614
117,1972,37626
117,1973,49989
117,1974,31187
117,1975,34900
117,1976,28741
117,1977,40717
117,1978,52514
117,1979,45807
117,1980,34202
117,1981,69246
117,1982,67351
117,1983,81848
117,1984,75723
117,1985,76870
117,1986,73252
117,1987,74450
117,1988,71223
117,1989,71025
117,1990,75789
117,1991,81137
117,1992,84243
117,1993,89140
117,1994,84500
117,1995,69590
117,1996,67831
117,1997,70079
117,1998,64399
117,1999,64284
117,2000,66891
117,2001,68135
117,2002,66719
117,2003,65434
117,2004,66830
117,2005,70327
117,2006,68809
117,2007,68838
117,2008,71000
117,2009,69822
117,2010,70347
117,2011,68985
117,2012,78951
117,2013,77994
117,2014,80530
117,2015,83220
117,2016,84414
117,2017,86825
117,2018,89119
117,2019,85210
118,1965,7
118,2003,18
118,2004,18
118,2015,10
118,2016,29
119,1993,3578
119,1994,6923
119,1995,9322
119,1996,8272
119,1997,6492
119,1998,9745
119,1999,10335
119,2000,9151
119,2001,6797
119,2002,6881
119,2003,8087
119,2004,11769
119,2005,5351
119,2006,6300
119,2007,7887
119,2008,9098
119,2009,7188
119,2010,6625
119,2011,7324
119,2012,8675
119,2013,9042
119,2014,12223
119,2015,14192
119,2016,16392
119,2017,13443
119,2018,13698
119,2019,13526
12,1970,183
12,1971,208
12,1972,205
12,1973,199
12,1974,217
12,1975,212
12,1976,176
12,1980,279
12,1981,187
12,1982,156
12,1984,156
12,1985,208
12,1986,311
12,1987,311
12,1988,255
12,1989,311
12,1991,470
12,1992,528
12,1993,457
12,1997,400
12,1998,677
12,1999,667
12,2000,548
12,2001,2322
12,2002,496
12,2003,521
12,2004,516
12,2005,421
12,2006,422
12,2007,555
12,2008,409
12,2009,544
12,2010,538
12,2011,519
12,2012,157
12,2013,432
12,2014,1452
12,2015,948
12,2016,534
12,2017,552
12,2018,597
12,2019,548
120,1996,14675
120,1997,16306
120,1998,12949
120,1999,12535
120,2000,12930
120,2001,12229
120,2002,13452
120,2003,11595
120,2004,13208
120,2005,10116
120,2006,8590
120,2007,10187
120,2008,9693
120,2009,11158
120,2010,11751
120,2011,12845
120,2012,12308
120,2013,10148
120,2014,9695
120,2015,13831
120,2016,11710
120,2017,14151
120,2018,14612
120,2019,16798
121,1969,779
121,1970,1068
121,1971,1435
121,1972,1947
121,1990,3115
121,1991,2920
121,1992,2892
121,1993,3738
121,1994,4099
121,1995,3616
121,1996,4153
121,1997,2717
121,1998,4422
121,1999,3154
121,2000,4162
121,2001,4769
121,2002,3815
121,2003,3433
121,2004,3495
121,2005,3017
121,2006,3794
121,2007,3535
121,2008,4181
121,2009,4080
121,2010,5088
121,2011,4915
121,2012,4970
121,2013,5256
121,2014,5250
121,2015,5190
121,2016,4637
121,2017,4784
121,2018,4752
121,2019,4869
122,2014,79
122,2015,33
122,2017,291
122,2018,109
122,2019,55
123,1984,19
123,2010,17
123,2014,14
123,2018,11
126,1992,27974
126,1994,35921
126,1995,86148
126,1996,25747
126,1997,23356
126,1998,21994
126,1999,30088
126,2000,30900
126,2001,28813
126,2002,21378
126,2003,24062
126,2004,22185
126,2005,21449
126,2006,29247
126,2007,36124
126,2008,49193
126,2009,48626
126,2010,34969
126,2011,37839
126,2012,36781
126,2013,39242
126,2014,38494
126,2015,31107
126,2016,28023
126,2017,28088
126,2018,34205
126,2019,34387
128,1981,125
128,1983,83
128,1984,62
128,1985,63
128,1988,56
128,1989,46
128,1990,95
128,1991,101
128,1992,106
128,1993,110
128,1994,108
128,1995,116
128,1996,110
128,1997,129
128,1998,141
128,1999,150
128,2000,138
128,2001,149
128,2002,131
128,2003,114
128,2004,89
128,2005,75
128,2006,134
128,2007,142
128,2008,166
128,2009,186
128,2011,213
128,2012,212
128,2013,210
128,2015,225
128,2017,344
128,2018,183
128,2019,125
129,1963,131
129,1964,262
129,1965,262
129,1966,524
129,1967,131
129,1968,197
129,1969,262
129,1970,262
129,1971,262
129,1972,524
129,1977,367
129,1980,459
129,1982,419
129,1983,437
129,1984,262
129,1985,432
129,1986,262
129,1987,787
129,1988,734
129,1989,524
129,1990,524
129,1991,330
129,1992,315
129,1993,524
129,1994,393
129,1995,385
129,1996,385
129,1997,366
129,1998,228
129,1999,414
129,2000,421
129,2001,408
129,2002,447
129,2003,502
129,2004,205
129,2005,344
129,2006,517
129,2007,366
129,2008,499
129,2009,409
129,2010,369
129,2011,427
129,2012,463
129,2013,531
129,2014,475
129,2015,338
129,2016,341
129,2017,381
129,2018,453
129,2019,427
13,1968,3
13,1969,3
13,1970,2
13,1971,6
13,1972,9
13,1973,14
13,1974,12
13,1975,13
13,1976,5
13,1977,14
13,1978,17
13,1979,25
13,1980,22
13,1981,22
13,1982,23
13,1983,29
13,1984,18
13,1985,20
13,1986,18
13,1987,12
13,2002,7
13,2003,12
13,2004,10
13,2005,12
13,2006,12
13,2007,12
13,2008,10
13,2009,11
13,2010,15
13,2011,14
13,2012,18
13,2013,16
13,2014,13
13,2015,49
13,2017,14
13,2018,11
13,2019,11
130,1977,529
130,1980,1321
130,1981,1391
130,1982,1057
130,1983,1057
130,1984,1003
130,1985,793
130,1986,831
130,1987,1057
130,1988,558
130,1989,495
130,1990,964
130,1991,1057
130,1992,1968
130,1993,1622
130,1994,696
130,1995,758
130,1996,758
130,1997,361
130,1998,587
130,1999,587
130,2001,2246
130,2002,976
130,2003,2643
130,2007,661
130,2008,577
130,2013,603
130,2014,435
130,2015,641
130,2016,827
130,2017,1057
130,2019,529
131,1961,49163
131,1962,45929
131,1963,39539
131,1964,37106
131,1965,39029
131,1966,45733
131,1967,44252
131,1968,39126
131,1969,38894
131,1970,37569
131,1971,35429
131,1972,37695
131,1973,44258
131,1974,50267
131,1975,52420
131,1976,50214
131,1977,51281
131,1978,63745
131,1979,68972
131,1980,75840
131,1981,87434
131,1982,93285
131,1983,95945
131,1984,94871
131,1985,95440
131,1986,113444
131,1987,98404
131,1988,103229
131,1989,107085
131,1990,105375
131,1991,94768
131,1992,106416
131,1993,105875
131,1994,104829
131,1995,115725
131,1996,134051
131,1997,127953
131,1998,90839
131,1999,62614
131,2000,105413
131,2001,100715
131,2002,84588
131,2003,108982
131,2004,91105
131,2005,89565
131,2006,110679
131,2007,128871
131,2008,102992
131,2009,129111
131,2010,149694
131,2011,158017
131,2012,154641
131,2013,163031
131,2014,154885
131,2015,127761
131,2016,103081
131,2017,104263
131,2018,105948
131,2019,110512
133,1979,29
133,2001,133
133,2002,30
133,2003,30
133,2004,30
133,2008,443
133,2009,443
133,2013,59
133,2014,127
133,2015,89
133,2016,76
134,1961,304
134,1962,310
134,1963,295
134,1964,289
134,1965,299
134,1966,284
134,1967,284
134,1968,249
134,1969,265
134,1970,254
134,1971,261
134,1972,317
134,1973,340
134,1974,353
134,1975,489
134,1976,580
134,1977,550
134,1978,718
134,1979,868
134,1980,1036
134,1981,678
134,1982,587
134,1983,998
134,1984,987
134,1985,1074
134,1986,868
134,1987,1206
134,1988,908
134,1989,836
134,1990,1028
134,1991,859
134,1992,811
134,1993,671
134,1994,755
134,1995,1100
134,1996,5090
134,1997,1941
134,1998,1049
134,1999,565
134,2000,557
134,2001,559
134,2002,643
134,2003,868
134,2004,964
134,2005,1226
134,2006,1080
134,2007,641
134,2008,949
134,2009,901
134,2010,1198
134,2011,1127
134,2012,1129
134,2013,957
134,2014,1220
134,2015,1539
134,2016,1615
134,2017,1428
134,2018,1410
134,2019,1432
137,1961,442
137,1962,464
137,1963,331
137,1964,357
137,1965,232
137,1966,464
137,1967,464
137,1970,605
137,1971,622
137,1972,682
137,1973,773
137,1974,773
137,1980,2485
137,1981,2041
137,1982,2320
137,1983,1160
137,1984,2178
137,1985,1856
137,1986,2388
137,1987,2264
137,1988,2320
137,1989,2251
137,1990,2471
137,1991,2587
137,1992,1658
137,1993,2465
137,1994,2449
137,1995,2057
137,1996,2207
137,1997,1898
137,1998,1986
137,1999,1792
137,2000,1394
137,2001,1225
137,2002,1421
137,2003,2165
137,2004,2661
137,2005,2282
137,2006,2007
137,2007,2043
137,2008,2208
137,2009,2089
137,2010,2305
137,2011,2321
137,2012,2198
137,2013,2068
137,2014,2113
137,2015,1975
137,2016,1955
137,2017,2122
137,2018,1396
137,2019,1713
138,1961,755504
138,1962,753480
138,1963,811303
138,1964,830612
138,1965,825262
138,1966,836409
138,1967,876671
138,1968,903664
138,1969,859514
138,1970,894026
138,1971,1041682
138,1972,1031405
138,1973,1109207
138,1974,1265373
138,1975,1482277
138,1976,1448340
138,1977,1461073
138,1978,1754324
138,1979,1773618
138,1980,1681743
138,1981,1868005
138,1982,2363813
138,1983,1944614
138,1984,1857263
138,1985,1791881
138,1986,1873643
138,1987,1940595
138,1988,1909968
138,1989,2064552
138,1990,2202999
138,1991,2483287
138,1992,2354954
138,1993,2398739
138,1994,2422900
138,1995,2344960
138,1996,2232967
138,1997,2287525
138,1998,2069569
138,1999,2294929
138,2000,2460943
138,2001,2419046
138,2002,2622100
138,2003,2566988
138,2004,2658150
138,2005,2726340
138,2006,2784937
138,2007,2714127
138,2008,2597328
138,2009,3197372
138,2010,3073023
138,2011,2766818
138,2012,2594997
138,2013,2772840
138,2014,2579890
138,2015,2623411
138,2016,2566938
138,2017,3343750
138,2018,3340419
138,2019,3652631
14,1961,785
14,1962,892
14,1963,1235
14,1964,1150
14,1965,1215
14,1966,1237
14,1967,1244
14,1968,1187
14,1969,1113
14,1970,1141
14,1971,1234
14,1972,1366
14,1973,1524
14,1974,1563
14,1975,1400
14,1976,1506
14,1977,1913
14,1978,2069
14,1979,4317
14,1980,3700
14,1981,3832
14,1982,3745
14,1983,4349
14,1984,3574
14,1985,3597
14,1986,4070
14,1987,4684
14,1988,4816
14,1989,3690
14,1990,3906
14,1991,3004
14,1992,4108
14,1993,3617
14,1994,5089
14,1995,5341
14,1996,2938
14,1997,4005
14,1998,3586
14,1999,4722
14,2001,4397
14,2002,2952
14,2003,3416
14,2004,2009
14,2005,2709
14,2006,2910
14,2007,3067
14,2008,3818
14,2009,4127
14,2010,3767
14,2011,3662
14,2012,3498
14,2013,4489
14,2014,3740
14,2015,4230
14,2016,2060
14,2017,3044
14,2018,3505
14,2019,4859
141,2000,269
141,2001,231
141,2003,173
141,2004,58
141,2005,55
141,2006,41
141,2007,22
141,2008,64
141,2009,58
141,2010,38
141,2011,115
141,2012,115
141,2014,161
141,2015,89
141,2016,559
141,2017,120
141,2018,88
141,2019,88
143,1961,63
143,1962,55
143,1963,152
143,1964,40
143,1965,110
143,1967,88
143,1968,110
143,1971,63
143,1982,398
143,1983,358
143,1984,495
143,1985,274
143,1986,307
143,1987,375
143,1988,438
143,1989,372
143,1990,266
143,1992,425
143,1993,809
143,1994,550
143,1995,190
143,1996,337
143,1997,265
143,1998,315
143,1999,299
143,2000,317
143,2001,367
143,2002,462
143,2003,526
143,2004,577
143,2005,454
143,2006,571
143,2007,476
143,2008,388
143,2009,534
143,2010,429
143,2011,511
143,2012,453
143,2013,473
143,2014,523
143,2015,569
143,2016,554
143,2017,475
143,2018,467
143,2019,421
144,1961,314
144,1962,308
144,1963,315
144,1964,309
144,1965,278
144,1966,278
144,1967,287
144,1968,349
144,1969,276
144,1970,272
144,1971,282
144,1972,280
144,1973,304
144,1974,282
144,1975,277
144,2004,761
144,2005,769
144,2006,1129
144,2007,3501
144,2008,866
144,2009,866
144,2010,1013
144,2011,1054
144,2012,1016
144,2013,996
144,2014,1389
144,2015,562
144,2016,499
144,2017,897
144,2018,1206
144,2019,164
146,1994,3271
146,1995,5594
146,1996,4176
146,1997,5232
146,2001,1563
146,2002,1063
146,2003,1517
146,2004,1533
146,2005,2738
146,2006,3543
146,2007,1557
146,2009,4258
146,2010,4467
146,2011,5015
146,2012,6296
146,2013,6153
146,2014,3414
146,2015,2013
146,2016,3720
146,2017,5569
146,2018,6010
146,2019,4772
147,1997,61266
147,1998,77260
147,1999,90317
147,2000,73086
147,2001,46913
147,2002,86493
147,2003,93089
147,2004,107388
147,2005,106752
147,2006,108709
147,2007,108709
147,2008,88359
147,2009,73038
147,2010,86296
147,2011,92783
147,2012,112920
147,2013,110906
147,2014,114825
147,2015,114768
147,2016,44401
147,2017,34760
147,2018,167160
147,2019,163605
149,1999,117
149,2000,183
149,2001,190
149,2002,68
149,2003,156
149,2004,73
149,2005,83
149,2006,82
149,2007,118
149,2008,217
149,2009,175
149,2010,230
149,2011,222
149,2012,200
149,2013,218
149,2014,245
149,2015,244
149,2016,233
149,2017,214
149,2018,163
149,2019,169
150,1961,410579
150,1962,417705
150,1963,387608
150,1964,384044
150,1965,381678
150,1966,388994
150,1967,394327
150,1968,404844
150,1969,424234
150,1970,466373
150,1971,510259
150,1972,627941
150,1973,695093
150,1974,797273
150,1975,987767
150,1976,973640
150,1977,1064606
150,1978,1182015
150,1979,1306496
150,1980,1422990
150,1981,1125597
150,1982,1134608
150,1983,1108625
150,1984,993688
150,1985,1006093
150,1986,1358003
150,1987,1578007
150,1988,1613196
150,1989,1494695
150,1990,1692346
150,1991,1667401
150,1992,1739627
150,1993,1615459
150,1994,1632314
150,1995,1815445
150,1996,1758034
150,1997,2192015
150,1998,1651105
150,1999,1556550
150,2000,2226218
150,2001,1536928
150,2002,1741983
150,2003,2120905
150,2004,1968365
150,2005,1891370
150,2006,1868343
150,2007,1915732
150,2008,2042451
150,2009,2039259
150,2010,2019073
150,2011,2042482
150,2012,2038883
150,2013,2061113
150,2014,2041532
150,2015,1905380
150,2016,1834752
150,2017,1868641
150,2018,1953995
150,2019,1989115
153,1975,55
153,1976,89
153,1977,43
153,1978,61
153,1979,149
153,1980,93
153,1981,104
153,1982,119
153,1983,89
153,1996,137
153,1997,150
153,1998,142
153,1999,142
153,2000,142
153,2001,113
153,2002,132
153,2003,167
153,2004,171
153,2005,178
153,2006,595
153,2007,238
153,2008,714
153,2009,253
153,2010,431
153,2011,300
153,2012,311
153,2013,294
153,2014,279
153,2015,222
153,2016,111
153,2017,317
153,2018,312
153,2019,238
154,1992,1868
154,1993,2326
154,1994,2387
154,1995,2622
154,1996,3651
154,1997,3537
154,1998,4126
154,1999,4532
154,2000,3459
154,2001,3486
154,2002,3163
154,2003,3473
154,2004,3567
154,2005,3570
154,2006,3734
154,2007,3491
154,2008,4425
154,2009,3919
154,2010,3873
154,2011,4082
154,2012,3982
154,2013,4327
154,2014,4636
154,2015,3567
154,2016,3366
154,2017,1905
154,2018,2199
154,2019,2107
155,2009,65
155,2010,22
155,2011,31
155,2013,13
155,2014,12
155,2016,117
156,1961,8848
156,1962,9428
156,1963,9358
156,1964,8970
156,1965,9308
156,1966,8807
156,1967,9355
156,1968,6896
156,1969,7264
156,1970,6971
156,1971,7089
156,1972,11320
156,1973,8052
156,1974,10466
156,1975,10715
156,1976,10418
156,1977,10812
156,1978,12141
156,1979,16279
156,1980,18412
156,1981,20623
156,1982,19766
156,1983,20656
156,1984,22667
156,1985,21296
156,1986,22954
156,1987,23369
156,1988,26895
156,1989,27486
156,1990,30427
156,1991,31500
156,1992,26788
156,1993,25540
156,1994,26734
156,1995,28420
156,1996,30710
156,1997,31829
156,1998,43251
156,1999,31197
156,2000,34715
156,2001,52338
156,2002,55441
156,2003,35941
156,2004,41279
156,2005,51263
156,2006,46027
156,2007,53214
156,2008,55503
156,2009,54730
156,2010,63400
156,2011,100903
156,2012,86361
156,2013,45823
156,2014,29214
156,2015,26105
156,2016,26417
156,2017,25329
156,2018,45582
156,2019,77891
157,1973,214
