geo,year,wool_greasy_gross_production_value_current_thousand_slc_vop
119,2004,95
119,2005,120
119,2006,84
119,2007,80
119,2008,41
119,2009,57
119,2010,101
119,2011,141
119,2012,86
119,2013,118
119,2014,120
119,2015,165
119,2016,171
119,2017,200
121,1991,1836357
121,1992,2614106
121,1993,4417476
121,1994,6446919
121,1995,8463663
121,1996,7223790
121,1997,8896667
121,1998,8797815
121,1999,8381285
121,2000,8113456
121,2001,7842248
121,2002,8339041
121,2003,9264024
121,2004,10451071
121,2005,10543328
121,2006,13148708
121,2007,16788148
121,2008,19735123
121,2009,20627991
121,2010,21551728
121,2011,21259169
121,2012,24263923
121,2013,28234466
121,2014,28924853
121,2015,23810216
121,2016,19787835
121,2017,18975048
121,2018,20487641
126,1993,71
126,1994,76
126,1995,110
126,1996,94
126,1997,88
126,1998,78
126,1999,46
126,2000,28
126,2001,50
126,2002,43
126,2003,41
126,2004,65
126,2005,45
126,2006,47
126,2007,64
126,2008,91
126,2009,85
126,2010,147
126,2011,204
126,2012,162
126,2013,194
126,2014,281
126,2015,350
126,2016,456
126,2017,574
131,1991,1936
131,1992,2307
131,1993,2519
131,1994,1643
131,1995,1465
131,1996,932
131,1997,891
131,1998,988
131,1999,966
131,2000,411
131,2001,707
131,2002,674
131,2003,642
131,2004,861
131,2005,937
131,2006,1461
131,2007,2076
131,2008,1503
131,2009,1622
131,2010,2164
131,2011,2432
131,2012,2441
131,2013,2411
131,2014,2541
131,2015,2097
131,2016,2333
131,2017,2357
131,2018,2362
133,1991,143640
133,1992,149684
133,1993,191749
133,1994,195736
133,1995,264058
133,1996,234333
133,1997,244829
133,1998,256108
133,1999,252127
133,2000,254781
133,2001,254117
133,2002,294007
133,2003,303701
133,2004,459697
133,2005,487017
133,2006,411026
133,2007,534716
133,2008,511694
133,2009,458000
133,2010,430604
133,2011,513476
133,2012,509734
133,2013,511383
133,2014,512139
133,2015,437329
133,2016,430584
133,2017,438851
133,2018,455911
134,1991,25
134,1992,24
134,1993,33
134,1994,35
134,1995,45
134,1996,32
134,1997,38
134,1998,38
134,1999,33
134,2000,33
134,2001,36
134,2002,36
134,2003,40
134,2004,36
134,2005,36
134,2006,36
134,2007,37
134,2008,38
134,2009,40
134,2010,40
134,2011,41
134,2012,45
134,2013,48
134,2014,45
134,2015,49
134,2016,49
134,2017,49
138,1991,30956
138,1992,21767
138,1993,14610
138,1994,5636
138,1995,6691
138,1996,9531
138,1997,16135
138,1998,24603
138,1999,22935
138,2000,23177
138,2001,24555
138,2002,22601
138,2003,23820
138,2004,25361
138,2005,22059
138,2006,21948
138,2007,15817
138,2008,15428
138,2009,16097
138,2010,16742
138,2011,18159
138,2012,19572
138,2013,20512
138,2014,22065
138,2015,22737
138,2016,24760
138,2017,23693
138,2018,22501
138,2019,20599
141,1993,1845459
141,1994,3388056
141,1995,6887600
141,1996,4582500
141,1997,3239100
141,1998,3840700
141,1999,2946900
141,2000,3276700
141,2001,2415600
141,2002,1955000
141,2003,2021600
141,2004,4345200
141,2005,3930000
141,2006,4360800
141,2007,5733000
141,2008,12105600
141,2009,11592000
141,2010,5776245
141,2011,7207156
141,2012,8175618
141,2013,9104636
141,2014,6255643
141,2015,7482436
141,2016,7976951
141,2017,18995709
141,2018,21528462
143,1991,560000
143,1992,593723
143,1993,633949
143,1994,716012
143,1995,717473
143,1996,794444
143,1997,780226
143,1998,798974
143,1999,798974
143,2000,749949
143,2001,824545
143,2002,951207
143,2003,1025345
143,2004,1058885
143,2005,992468
143,2006,1085526
143,2007,1290399
143,2008,1440460
143,2009,1304003
143,2010,1317864
143,2011,1401611
143,2012,1400576
143,2013,1426939
143,2014,1321878
143,2015,1174473
143,2016,1328974
143,2017,1312293
143,2018,1366255
146,1994,4670
146,1995,6214
146,1996,5299
146,1997,5205
146,1998,3844
146,1999,5467
146,2000,5535
146,2001,7705
146,2002,9867
146,2003,9205
146,2004,11655
146,2005,11225
146,2006,12996
146,2007,15676
146,2008,8624
146,2009,10914
146,2010,12805
146,2011,10411
146,2012,12027
146,2013,13559
146,2014,11022
146,2015,19243
146,2016,18167
146,2017,14480
146,2018,15022
146,2019,9988
147,1991,1860
147,1992,1890
147,1993,2040
147,1994,2926
147,1995,2531
147,1996,2055
147,1997,2509
147,1998,2271
147,1999,2644
147,2000,2910
147,2001,3266
147,2002,4334
147,2003,4435
147,2004,4991
147,2005,5975
147,2006,6586
147,2007,6240
147,2008,6166
147,2009,5681
147,2010,6861
147,2011,6247
147,2012,6511
147,2013,6126
147,2014,6150
147,2015,4170
147,2016,3477
147,2017,3901
147,2018,3972
149,1991,26182
149,1992,31518
149,1993,35368
149,1994,39996
149,1995,40753
149,1996,35960
149,1997,45027
149,1998,49208
149,1999,53772
149,2000,47710
149,2001,38725
149,2002,40101
149,2003,41635
149,2004,44609
149,2005,47011
149,2006,50065
149,2007,53479
149,2008,56947
149,2009,75920
149,2010,79323
149,2011,86758
149,2012,94072
149,2013,94072
149,2014,94797
149,2015,95204
149,2016,99072
149,2017,106388
149,2018,114001
15,1991,36180
15,1992,36444
15,1993,34722
15,1994,37014
15,1995,35442
15,1996,30784
15,1997,41126
15,1998,38784
15,1999,27987
150,1991,3267
150,1992,3861
150,1993,2803
150,1994,2728
150,1995,1906
150,1996,1767
150,1997,2096
150,1998,2649
150,1999,2714
150,2000,1743
150,2001,1962
150,2002,1570
150,2003,1415
150,2004,1407
150,2005,1501
150,2006,1598
150,2007,1912
150,2008,1761
150,2009,1219
150,2010,1471
150,2011,1626
150,2012,1659
150,2013,1837
150,2014,1928
150,2015,1670
150,2016,1543
150,2017,1863
154,1992,9931
154,1993,32092
154,1994,71437
154,1995,68191
154,1996,53170
154,1997,56040
154,1998,41395
154,1999,40818
154,2000,35347
154,2001,36289
154,2002,44941
154,2003,56084
154,2004,78447
154,2005,42984
154,2006,49365
154,2007,27602
154,2008,13987
154,2009,10937
154,2010,12727
154,2011,37796
154,2012,36777
154,2013,31958
154,2014,31642
154,2015,36612
154,2016,33757
154,2017,33782
154,2018,30245
154,2019,18349
156,1991,965359
156,1992,969696
156,1993,834974
156,1994,887216
156,1995,1197113
156,1996,998592
156,1997,915634
156,1998,897075
156,1999,766080
156,2000,848503
156,2001,930551
156,2002,879640
156,2003,950544
156,2004,765216
156,2005,655336
156,2006,616352
156,2007,607723
156,2008,446198
156,2009,578953
156,2010,556403
156,2011,769226
156,2012,822030
156,2013,597188
156,2014,657765
156,2015,654915
156,2016,689662
156,2017,507529
156,2018,480930
156,2019,468129
16,1991,44110
16,1992,46075
16,1993,49279
16,1994,51086
16,1995,54643
16,1996,56408
16,1997,60875
16,1998,56527
16,1999,58701
16,2000,62421
16,2001,63542
16,2002,64672
16,2003,71468
16,2004,76265
16,2005,78174
16,2006,89394
16,2007,99624
16,2008,113854
16,2009,125161
16,2010,137659
16,2011,147387
16,2012,147222
16,2013,154768
16,2014,169357
16,2015,181188
16,2016,192938
16,2017,207672
16,2018,213894
162,1991,252995
162,1992,231853
162,1993,219904
162,1994,229120
162,1995,198122
162,1996,190948
162,1997,178721
162,1998,176438
162,1999,167597
162,2000,158227
162,2001,167392
162,2002,175046
162,2003,159779
162,2004,161150
162,2005,156528
162,2006,148647
162,2007,137304
162,2008,131926
162,2009,123902
162,2010,117456
162,2011,112393
162,2012,115351
162,2013,118378
162,2014,119157
162,2015,128428
162,2016,149260
162,2017,132906
162,2018,128587
162,2019,122368
165,1991,732414
165,1992,730961
165,1993,625383
165,1994,691490
165,1995,1029420
165,1996,875348
165,1997,1005375
165,1998,1177138
165,1999,1209375
165,2000,1252580
165,2001,1205126
165,2002,1358079
165,2003,1418838
165,2004,1461278
165,2005,1496920
165,2006,1545706
165,2007,1703652
165,2008,1732256
165,2009,1830541
165,2010,2044387
165,2011,2439489
165,2012,2465289
165,2013,2782907
165,2014,2970770
165,2015,3008061
165,2016,3255824
165,2017,3483993
165,2018,3699073
167,1993,25105
167,1994,27943
167,1995,24519
167,1996,20558
167,1997,22659
167,1998,19034
167,1999,15235
167,2000,19357
167,2001,19477
167,2002,26751
167,2003,28788
167,2004,31377
167,2005,27961
167,2006,28987
167,2007,30536
167,2008,22106
167,2009,30366
167,2010,41862
167,2011,46090
167,2012,31941
167,2013,25435
167,2014,39801
167,2015,29618
167,2016,24901
167,2017,33046
169,1991,2240844
169,1992,1713574
169,1993,1994341
169,1994,2236961
169,1995,1973433
169,1996,2289984
169,1997,2044794
169,1998,2548759
169,1999,2515828
169,2000,2118042
169,2001,4337361
169,2002,5790864
169,2003,5976224
169,2004,9395380
169,2005,9434983
169,2006,11818034
169,2007,12043106
169,2008,16306163
169,2009,15373734
169,2010,15533571
169,2011,17498898
169,2012,21228585
169,2013,21662931
169,2014,22248551
169,2015,19677355
169,2016,22734244
169,2017,25935294
169,2018,26509468
170,1991,3431
170,1992,15024
170,1993,24868
170,1994,17704
170,1995,41771
170,1996,49422
170,1997,63865
170,1998,77803
170,1999,52963
170,2000,57788
170,2001,46623
170,2002,44075
170,2003,43306
170,2004,40341
170,2005,40156
170,2006,39317
170,2007,43406
170,2008,44900
170,2009,48521
170,2010,52035
170,2011,53000
170,2012,61479
170,2013,59599
170,2014,64998
170,2015,63753
170,2016,70608
170,2017,62545
170,2018,58926
173,1991,11307
173,1992,7724
173,1993,6016
173,1994,5241
173,1995,5691
173,1996,6242
173,1997,5719
173,1998,5373
173,1999,3682
173,2000,3160
173,2001,2839
173,2002,2990
173,2003,3252
173,2004,3069
173,2005,3483
173,2006,2181
173,2007,2158
173,2008,2254
173,2009,1771
173,2010,2685
173,2011,1542
173,2012,3090
173,2013,4900
173,2014,2793
173,2015,1774
173,2016,2347
173,2017,2354
174,1991,6477
174,1992,5950
174,1993,5960
174,1994,6046
174,1995,4937
174,1996,4380
174,1997,5024
174,1998,5615
174,1999,5065
174,2000,4926
174,2001,3729
174,2002,4300
174,2003,4370
174,2004,3698
174,2005,3269
174,2006,4287
174,2007,5051
174,2008,5274
174,2009,4427
174,2010,5572
174,2011,5913
174,2012,6147
174,2013,7175
174,2014,6052
174,2015,8214
174,2016,8598
174,2017,6807
178,1993,18557
178,1994,20623
178,1995,25246
178,1996,16818
178,1997,16211
178,1998,23996
178,1999,30769
178,2000,53892
178,2001,73520
178,2002,84495
178,2003,102774
178,2004,134550
178,2005,131353
178,2006,151824
178,2007,167372
178,2008,195146
178,2009,253847
178,2010,288239
178,2011,330967
178,2012,371399
178,2013,413773
178,2014,463568
178,2015,518326
178,2016,573905
178,2017,640402
178,2018,602199
181,1991,8
181,1992,8
181,1993,8
181,1994,9
181,1995,11
181,1996,13
181,1997,15
181,1998,27
181,1999,36
181,2000,136
181,2001,215
181,2002,2341
181,2003,4634
181,2004,17609
181,2005,61003
181,2006,960146
181,2007,3567930
183,1993,918
183,1994,2006
183,1995,3557
183,1996,5894
183,1997,11734
183,1998,12480
183,1999,12892
183,2000,12098
183,2001,20585
183,2002,27401
183,2003,33122
183,2004,40557
183,2005,42169
183,2006,47543
183,2007,57025
183,2008,71219
183,2009,80225
183,2010,74306
183,2011,74305
183,2012,85773
185,1992,31977
185,1993,67094
185,1994,97256
185,1995,348516
185,1996,305874
185,1997,262882
185,1998,247555
185,1999,677822
185,2000,974419
185,2001,1151355
185,2002,1237571
185,2003,1376363
185,2004,1507390
185,2005,1194624
185,2006,1228092
185,2007,1263091
185,2008,1655760
185,2009,1648255
185,2010,1578067
185,2011,2690210
185,2012,3441930
185,2013,3403118
185,2014,3600825
185,2015,3881447
185,2016,3691467
185,2017,5511100
185,2018,6099147
185,2019,6206933
186,1994,3967
186,1995,5817
186,1996,10828
186,1997,11570
186,1998,11737
186,1999,18580
186,2000,27026
186,2001,40137
186,2002,35326
186,2003,34385
186,2004,40050
186,2005,43999
19,1991,24963
19,1992,25970
19,1993,25906
19,1994,26973
19,1995,29859
19,1996,30001
19,1997,33112
19,1998,32112
19,1999,32707
19,2000,31980
19,2001,31161
19,2002,29440
19,2003,27129
19,2004,29862
19,2005,28020
19,2006,28991
19,2007,32796
19,2008,43088
19,2009,47130
19,2010,35086
19,2011,39040
19,2012,42552
19,2013,46739
19,2014,46343
19,2015,48492
19,2016,54315
19,2017,59523
19,2018,58974
194,1991,73607
194,1992,75483
194,1993,76338
194,1994,86364
194,1995,91018
194,1996,103810
194,1997,99034
194,1998,90034
194,1999,101420
194,2000,115540
194,2001,117180
194,2002,121720
194,2003,131609
194,2004,144142
194,2005,158355
194,2006,158098
194,2007,160794
194,2008,145117
194,2009,125200
194,2010,151180
194,2011,155978
194,2012,169719
194,2013,177732
194,2014,184330
194,2015,185737
194,2016,185908
194,2017,186517
194,2018,186594
198,1992,5
198,1993,8
198,1994,12
198,1995,19
198,1996,24
198,1997,31
198,1998,40
198,1999,42
198,2000,54
198,2001,57
198,2002,60
198,2003,58
198,2004,65
198,2005,72
198,2006,79
198,2007,79
198,2008,73
198,2009,47
198,2010,79
198,2011,86
198,2012,82
198,2013,87
198,2014,111
198,2015,120
198,2016,120
198,2017,109
199,1993,1101
199,1994,967
199,1995,890
199,1996,939
199,1997,1013
199,1998,886
199,1999,703
199,2000,725
199,2001,760
199,2002,675
199,2003,677
199,2004,602
199,2005,529
199,2006,490
199,2007,469
199,2008,513
199,2009,341
199,2010,309
199,2011,687
199,2012,547
199,2013,396
199,2014,402
199,2015,444
199,2016,437
199,2017,352
2,1991,247252
2,1992,250335
2,1993,252016
2,1994,263759
2,1995,218928
2,1996,440558
2,1997,1010325
2,1998,779219
2,1999,992755
2,2000,975073
2,2001,701297
2,2002,629369
2,2003,619479
2,2004,726697
2,2005,775158
2,2006,746041
2,2007,813142
2,2008,1414656
2,2009,1569181
2,2010,1725420
2,2011,1895022
2,2012,1907340
2,2013,1753468
2,2014,1635543
2,2015,1570771
2,2016,1435837
2,2017,1366490
2,2018,1282047
202,1991,1187800
202,1992,1034761
202,1993,381386
202,1994,184824
202,1995,628410
202,1996,561700
202,1997,617040
202,1998,485345
202,1999,506809
202,2000,589657
202,2001,748136
202,2002,961750
202,2003,768613
202,2004,839402
202,2005,715729
202,2006,1466924
202,2007,2299646
202,2008,2369567
202,2009,2069457
202,2010,1449010
202,2011,1998178
202,2012,1879518
202,2013,2945824
202,2014,4680776
202,2015,5649096
202,2016,7786455
202,2017,6735447
202,2018,8344293
203,1991,6276
203,1992,5749
203,1993,3937
203,1994,10756
203,1995,14923
203,1996,10584
203,1997,16999
203,1998,15098
203,1999,7216
203,2000,8463
203,2001,8821
203,2002,9426
203,2003,10953
203,2004,11224
203,2005,8371
203,2006,8745
203,2007,10359
203,2008,9434
203,2009,7587
203,2010,11056
203,2011,18918
203,2012,16362
203,2013,15330
203,2014,15810
203,2015,16944
203,2016,17179
203,2017,16486
206,1991,360
206,1992,770
206,1993,830
206,1994,3029
206,1995,4679
206,1996,10745
206,1997,29501
206,1998,22966
206,1999,22061
206,2000,44305
206,2001,52282
206,2002,30110
206,2003,35436
206,2004,39217
206,2005,48931
206,2006,59030
206,2007,84430
206,2008,88337
206,2009,72251
206,2010,79435
206,2011,69685
208,1993,452
208,1994,153
208,1995,437
208,1996,943
208,1997,902
208,1998,1124
208,1999,1426
208,2000,1361
208,2001,2576
208,2002,3357
208,2003,5888
208,2004,7574
208,2005,8335
208,2006,10887
208,2007,7993
208,2008,3477
208,2009,14623
208,2010,9060
208,2011,11251
208,2012,18495
208,2013,25922
208,2014,33808
208,2015,42411
208,2016,15268
208,2017,41521
208,2018,41727
21,1991,9
21,1992,78
21,1993,1697
21,1994,41563
21,1995,40384
21,1996,24699
21,1997,24713
21,1998,18008
21,1999,19848
21,2000,23370
21,2001,25769
21,2002,23184
21,2003,26556
21,2004,28320
21,2005,29548
21,2006,33261
21,2007,42143
21,2008,52176
21,2009,51105
21,2010,59633
21,2011,71498
21,2012,67801
21,2013,68127
21,2014,62182
21,2015,40650
21,2016,42770
21,2017,38839
21,2018,30805
210,1991,1767
210,1992,1890
210,1993,1983
210,1994,3425
210,1995,5440
210,1996,7160
210,1997,8160
210,1998,4800
210,1999,1560
210,2000,1548
210,2001,1602
210,2002,1634
210,2003,1666
210,2004,1917
210,2005,2015
210,2006,2740
210,2007,2195
210,2008,2220
210,2009,1950
210,2010,2692
210,2011,3245
210,2012,4135
210,2013,4850
210,2014,3165
210,2015,2817
210,2016,2466
210,2017,2565
211,1991,2137
211,1992,2175
211,1993,1691
211,1994,2041
211,1995,1947
211,1996,1839
211,1997,1901
211,1998,1760
211,1999,1025
211,2000,793
211,2001,751
211,2002,706
211,2003,700
211,2004,219
211,2005,158
211,2006,259
211,2007,272
211,2008,229
211,2009,155
211,2010,235
211,2011,322
211,2012,407
211,2013,401
211,2014,419
211,2015,446
211,2016,378
211,2017,490
211,2018,554
211,2019,569
212,1991,716515
212,1992,786829
212,1993,527007
212,1994,608434
212,1995,684865
212,1996,695402
212,1997,625865
212,1998,750720
212,1999,671696
212,2000,927232
212,2001,737548
212,2002,782328
212,2003,805771
212,2004,1165227
212,2005,1332855
212,2006,1452048
212,2007,1593631
212,2008,1659022
212,2009,1059304
212,2010,986032
212,2011,1281720
212,2012,1116935
212,2013,749619
212,2014,669263
212,2015,1967669
212,2016,2715328
212,2017,2351902
212,2018,2537646
213,1997,17219
213,1998,27694
213,1999,54232
213,2000,64639
213,2001,95187
213,2002,122336
213,2003,150496
213,2004,185967
213,2005,208356
213,2006,228211
213,2007,326476
213,2008,317215
213,2009,292699
213,2010,303441
213,2011,342456
213,2012,370778
213,2013,375051
213,2014,383818
213,2015,325459
213,2016,307793
213,2017,306537
213,2018,313744
222,1991,17220
222,1992,16445
222,1993,15260
222,1994,12745
222,1995,12615
222,1996,13323
222,1997,13994
222,1998,16860
222,1999,19187
222,2000,22573
222,2001,20380
222,2002,22737
222,2003,23799
222,2004,25242
222,2005,27076
222,2006,27638
222,2007,29530
222,2008,31802
222,2009,31065
222,2010,31558
222,2011,34512
222,2012,35424
222,2013,37108
222,2014,38007
222,2015,33269
222,2016,34345
222,2017,36220
222,2018,39488
223,1991,507
223,1992,786
223,1993,1248
223,1994,2216
223,1995,4122
223,1996,6731
223,1997,10427
223,1998,17963
223,1999,26856
223,2000,37629
223,2001,48270
223,2002,62904
223,2003,95376
223,2004,106165
223,2005,113593
223,2006,127698
223,2007,131838
223,2008,114651
223,2009,106716
223,2010,104445
223,2011,118946
223,2012,128594
223,2013,121921
223,2014,127765
223,2015,131800
223,2016,136057
223,2017,149943
223,2018,161180
223,2019,165492
229,1991,60427
229,1992,57058
229,1993,41861
229,1994,65980
229,1995,64600
229,1996,56153
229,1997,47936
229,1998,32430
229,1999,30360
229,2000,32384
229,2001,26455
229,2002,29340
229,2003,33000
229,2004,32400
229,2005,27600
229,2006,9156
229,2007,23250
229,2008,23177
229,2009,23611
229,2010,32734
229,2011,33750
229,2012,52360
229,2013,69598
229,2014,70594
229,2015,57676
229,2016,49509
229,2017,42284
229,2018,41932
229,2019,42280
230,1994,30213
230,1995,24855
230,1996,15030
230,1997,10079
230,1998,6444
230,1999,7127
230,2000,10822
230,2001,12695
230,2002,10356
230,2003,11598
230,2004,12321
230,2005,14189
230,2006,12322
230,2007,12572
230,2008,17750
230,2009,14245
230,2010,17460
230,2011,27155
230,2012,31702
230,2013,24460
230,2014,19663
230,2015,32273
230,2016,50598
230,2017,39013
230,2018,44554
230,2019,43397
231,1991,48276
231,1992,61361
231,1993,39530
231,1994,53502
231,1995,66059
231,1996,39655
231,1997,45263
231,1998,29548
231,1999,17707
231,2000,15042
231,2001,14762
231,2002,21763
231,2003,27878
231,2004,30069
231,2005,26394
231,2006,16691
231,2007,21278
231,2008,16178
231,2009,19677
231,2010,25265
231,2011,30123
231,2012,29042
231,2013,29036
231,2014,29052
231,2015,25840
231,2016,22540
231,2017,21976
231,2018,21630
234,1991,270905
234,1992,156678
234,1993,603319
234,1994,1487052
234,1995,1314549
234,1996,1480533
234,1997,1789503
234,1998,1275472
234,1999,756014
234,2000,876008
234,2001,980990
234,2002,1635482
234,2003,2376582
234,2004,2514071
234,2005,1920395
234,2006,1956533
234,2007,2178909
234,2008,2058225
234,2009,1782473
234,2010,2377991
234,2011,2411407
234,2012,2241819
234,2013,2293799
234,2014,2755544
234,2015,2647548
234,2016,2763907
234,2017,2711318
234,2018,3110580
234,2019,3767749
238,1993,65125
238,1994,81211
238,1995,87135
238,1996,89274
238,1997,70734
238,1998,76951
238,1999,70735
238,2000,89569
238,2001,80412
238,2002,72117
238,2003,83920
238,2004,74210
238,2005,76706
238,2006,50139
238,2007,159744
238,2008,181412
238,2009,249906
238,2010,433738
238,2011,422688
238,2012,586846
238,2013,560787
238,2014,575364
238,2015,570383
238,2016,601058
238,2017,596762
238,2018,544134
249,1991,103051
249,1992,141575
249,1993,182072
249,1994,300614
249,1995,251987
249,1996,299420
249,1997,328923
249,1998,354874
249,1999,377240
249,2000,579814
249,2001,1019500
249,2002,1306648
249,2003,1617256
249,2004,1919379
249,2005,2436227
249,2006,2534409
249,2007,2936289
249,2008,3042006
249,2009,4314700
249,2010,5205014
249,2011,6177568
249,2012,6456198
249,2013,7192322
249,2014,7483376
249,2015,8081104
249,2016,8907877
249,2017,5282260
249,2018,3732694
255,2000,818
256,2000,22
256,2001,25
256,2002,23
256,2003,29
256,2004,29
256,2005,26
256,2006,27
256,2007,26
256,2008,30
256,2009,21
256,2010,24
256,2011,26
256,2012,25
256,2013,29
256,2014,32
256,2015,27
256,2016,24
256,2017,28
27,1998,9031
27,1999,6776
27,2000,6669
27,2001,6568
27,2002,7085
27,2003,7735
27,2004,6695
27,2005,6370
27,2006,4710
27,2007,3759
27,2008,2713
27,2009,2544
