geo,year,crops_gross_production_value_current_thousand_us_vop
11,1996,1782145
11,1997,1644834
11,1998,1630339
11,1999,1556532
11,2000,1305427
11,2001,1360158
11,2002,1445666
11,2003,1947225
11,2004,2009449
11,2005,1797293
11,2006,2074132
11,2007,3074075
11,2008,2997847
11,2009,2402402
11,2010,2545860
11,2011,3090170
11,2012,2834628
11,2013,2567275
11,2014,2455088
11,2015,2018046
11,2016,2103086
11,2017,2127826
11,2018,2457044
110,1991,70923115
110,1992,76201919
110,1993,79318364
110,1994,99426647
110,1995,95707353
110,1996,77317165
110,1997,64901888
110,1998,59781148
110,1999,64868070
110,2000,63644445
110,2001,55152121
110,2002,50107952
110,2003,56182832
110,2004,61374784
110,2005,58912040
110,2006,53813160
110,2007,51497389
110,2008,58318866
110,2009,62199124
110,2010,68023695
110,2011,71185302
110,2012,76705501
110,2013,62006586
110,2014,54329692
110,2015,47689493
110,2016,57290608
110,2017,56118199
110,2018,58055852
112,1991,341250
112,1992,303909
112,1993,219155
112,1994,312152
112,1995,264061
112,1996,222860
112,1997,246815
112,1998,265016
112,1999,213280
112,2000,262705
112,2001,235573
112,2002,359671
112,2003,325236
112,2004,395530
112,2005,404788
112,2006,493597
112,2007,564065
112,2008,608877
112,2009,620643
112,2010,785451
112,2011,796537
112,2012,773787
112,2013,963396
112,2014,1055576
112,2015,1306289
112,2016,1762046
112,2017,1325321
112,2018,1285962
113,1998,506543
113,1999,359100
113,2000,389521
113,2001,461236
113,2002,441409
113,2003,514970
113,2004,521679
113,2005,600079
113,2006,816647
113,2007,1138260
113,2008,1406930
113,2009,1188321
113,2010,947918
113,2011,1429250
113,2012,1249008
113,2013,1560062
113,2014,1517187
113,2015,1406138
113,2016,1100182
113,2017,1622443
113,2018,1443145
114,1991,2129110
114,1992,1945228
114,1993,1505244
114,1994,2203240
114,1995,2442291
114,1996,2328001
114,1997,3150411
114,1998,3385982
114,1999,2986912
114,2000,2595014
114,2001,2730479
114,2002,2643614
114,2003,3057423
114,2004,3125749
114,2005,4201601
114,2006,4539719
114,2007,5092583
114,2008,6241436
114,2009,5537540
114,2010,5969621
114,2011,5921493
114,2012,7669873
114,2013,7183147
114,2014,7198299
114,2015,6998756
114,2016,6224782
114,2017,7649414
114,2018,9197877
115,1991,898357
115,1992,557437
115,1993,865336
115,1994,1106393
115,1995,1690034
115,1996,1463506
115,1997,1376322
115,1998,1086381
115,1999,1034440
115,2000,945068
115,2001,982791
115,2002,1075611
115,2003,1123801
115,2004,1287167
115,2005,1791763
115,2006,2183065
115,2007,2883447
115,2008,4186255
115,2009,3867806
115,2010,4780181
115,2011,6285055
115,2012,7344590
115,2013,7688307
115,2014,7638990
115,2015,7840599
115,2016,8423597
115,2017,9068522
115,2018,9790354
116,1996,167270000
116,1997,170922787
116,1998,220287605
117,1991,18284618
117,1992,18678830
117,1993,17728142
117,1994,20455092
117,1995,24238653
117,1996,28452523
117,1997,25022720
117,1998,17065947
117,1999,21951136
117,2000,22734880
117,2001,20287122
117,2002,19098701
117,2003,19902880
117,2004,22978741
117,2005,22579359
117,2006,31844396
117,2007,30826765
117,2008,27141932
117,2009,23013065
117,2010,23247183
117,2011,24670043
117,2012,24833974
117,2013,24702513
117,2014,26226015
117,2015,24219414
117,2016,22721255
117,2017,23443254
117,2018,27021578
118,2014,356601
118,2015,194820
118,2016,219164
118,2017,253198
118,2018,246052
119,1992,1291003
119,1993,737858
119,1994,420510
119,1995,309017
119,1996,344145
119,1997,257430
119,1998,207818
119,1999,196252
119,2000,179233
119,2001,190488
119,2002,251451
119,2003,250314
119,2004,296433
119,2005,360308
119,2006,376834
119,2007,675305
119,2008,693371
119,2009,473381
119,2010,551548
119,2011,716969
119,2012,904487
119,2013,771071
119,2014,695279
119,2015,762892
119,2016,687132
119,2017,754157
119,2018,607997
12,1996,374
12,1997,419
12,1998,454
120,1991,531795
120,1992,610568
120,1993,635714
120,1994,747315
120,1995,615533
120,1996,697641
120,1997,1237450
120,1998,767275
120,1999,559445
120,2000,730243
120,2001,664011
120,2002,779504
120,2003,751180
120,2004,830527
120,2005,931378
120,2006,1116902
120,2007,1480666
120,2008,1846416
120,2009,2281822
120,2010,2990633
120,2011,3406376
120,2012,2968083
120,2013,3554238
120,2014,4465155
120,2015,5061733
120,2016,5333119
120,2017,4582744
120,2018,4561928
121,1991,479663
121,1992,295506
121,1993,561038
121,1994,938045
121,1995,1415943
121,1996,1621078
121,1997,991574
121,1998,821609
121,1999,792469
121,2000,866171
121,2001,780442
121,2002,889587
121,2003,836983
121,2004,946671
121,2005,863450
121,2006,1179105
121,2007,1314619
121,2008,1490355
121,2009,1296204
121,2010,1370484
121,2011,1152132
121,2012,1212839
121,2013,1422037
121,2014,1683469
121,2015,1909094
121,2016,2778809
121,2017,2495785
121,2018,2463160
122,1991,9000
122,1992,12784
122,1993,17615
122,1994,26447
122,1995,12740
122,1996,32399
122,1997,22966
122,1998,16280
123,1995,2858
123,1996,8004
123,1997,9275
123,1998,241
124,1993,58739
124,1994,63088
124,1995,67505
124,1996,74713
124,1997,76414
124,1998,75524
126,1992,249066
126,1993,642179
126,1994,415396
126,1995,523268
126,1996,684370
126,1997,689890
126,1998,685170
126,1999,522860
126,2000,470727
126,2001,429580
126,2002,496445
126,2003,687440
126,2004,657890
126,2005,659961
126,2006,572072
126,2007,1241962
126,2008,1430589
126,2009,1007042
126,2010,1039370
126,2011,1609733
126,2012,1933623
126,2013,1627353
126,2014,1587166
126,2015,1571831
126,2016,1373907
126,2017,1460350
126,2018,1332629
129,1991,1550095
129,1992,1735928
129,1993,2019361
129,1994,1707736
129,1995,1402875
129,1996,1594280
129,1997,1580559
129,1998,1845000
129,1999,1493905
129,2000,1354538
129,2001,1336566
129,2002,1249440
129,2003,1197752
129,2004,1001484
129,2005,1418303
129,2006,2137715
129,2007,3112923
129,2008,3655896
129,2009,4125396
129,2010,3485156
129,2011,3820698
129,2012,3644409
129,2013,3511759
129,2014,3283437
129,2015,2371265
129,2016,2218385
129,2017,2596792
129,2018,2566668
13,1991,24
13,1992,30
13,1993,36
13,1994,42
13,1995,50
13,1996,55
13,1997,55
13,1998,59
13,2017,29882
13,2018,31782
130,1996,917257
130,1997,1666137
130,1998,1992374
130,1999,2125554
130,2000,2293061
130,2001,2369293
130,2002,2118290
130,2003,1933008
130,2004,2136958
130,2005,2302756
130,2006,3325713
130,2007,3941990
130,2008,4988138
130,2009,8397310
130,2010,7713038
130,2011,8129153
130,2012,7188787
130,2013,7946892
130,2014,7597322
130,2015,6960644
130,2016,6494922
130,2017,7406177
130,2018,8052277
131,1991,1915389
131,1992,2005796
131,1993,1892173
131,1994,2127260
131,1995,2566664
131,1996,2572163
131,1997,2112311
131,1998,1542977
131,1999,1407737
131,2000,1492738
131,2001,1443744
131,2002,1647472
131,2003,1904693
131,2004,2141497
131,2005,2284304
131,2006,3008070
131,2007,3509624
131,2008,3799314
131,2009,3158497
131,2010,5049026
131,2011,6655665
131,2012,5252992
131,2013,4466792
131,2014,3711947
131,2015,3502003
131,2016,3379111
131,2017,3458275
131,2018,3136863
132,2002,99
132,2003,121
132,2004,935
132,2005,335
132,2006,1106
132,2007,438
132,2008,991
132,2009,1094
132,2010,8294
132,2011,4699
132,2012,3823
132,2013,2647
132,2014,4249
132,2015,7402
132,2016,5090
132,2017,4369
132,2018,4288
133,1991,1129990
133,1992,1060028
133,1993,1203621
133,1994,732490
133,1995,1149110
133,1996,1035728
133,1997,999726
133,1998,1562566
133,1999,1420974
133,2000,985101
133,2001,1203659
133,2002,1485015
133,2003,1816815
133,2004,1804233
133,2005,2460921
133,2006,2335154
133,2007,2489551
133,2008,3332912
133,2009,3812008
133,2010,3990397
133,2011,5022602
133,2012,5199753
133,2013,5207001
133,2014,4926448
133,2015,4501244
133,2016,5026763
133,2017,5499886
133,2018,6519241
134,1991,55640
134,1992,61888
134,1993,57147
134,1994,63162
134,1995,64856
134,1996,73410
134,1997,48972
134,1998,52586
134,1999,69052
134,2000,43631
134,2001,51843
134,2002,52210
134,2003,59844
134,2004,55878
134,2005,56035
134,2006,61094
134,2007,73524
134,2008,84068
134,2009,72905
134,2010,70018
134,2011,74468
134,2012,67429
134,2013,71447
134,2014,68481
134,2015,70879
134,2016,70049
134,2017,80235
134,2018,42495
136,1991,6188
136,1992,8665
136,1993,70935
136,1994,71234
136,1995,70133
136,1996,101550
136,1997,91738
136,1998,82200
137,1991,342114
137,1992,371753
137,1993,315952
137,1994,350673
137,1995,428007
137,1996,472401
137,1997,413881
137,1998,405650
137,1999,231987
137,2000,304163
137,2001,343285
137,2002,299866
137,2003,358629
137,2004,407745
137,2005,377552
137,2006,332719
137,2007,315725
137,2008,353742
137,2009,308761
137,2010,281192
137,2011,2265972
137,2012,2293804
137,2013,2171041
137,2014,1971355
137,2015,1541526
137,2016,1608503
137,2017,1581534
137,2018,1050686
138,1991,13506223
138,1992,14011072
138,1993,14843278
138,1994,13360255
138,1995,10337890
138,1996,12828398
138,1997,13196252
138,1998,14041910
138,1999,14269739
138,2000,13718330
138,2001,15126336
138,2002,14456397
138,2003,15022604
138,2004,15641750
138,2005,15423735
138,2006,18136411
138,2007,20739206
138,2008,23113327
138,2009,18718626
138,2010,22480027
138,2011,24590398
138,2012,26300589
138,2013,26054887
138,2014,25773829
138,2015,23571099
138,2016,23416011
138,2017,26155233
138,2018,27718842
14,1991,55799
14,1992,47529
14,1993,46458
14,1994,47724
14,1995,63831
14,1996,68519
14,1997,65876
14,1998,63678
14,1999,60413
14,2000,55301
14,2001,57362
14,2002,52973
14,2003,74378
14,2004,47117
14,2005,52767
14,2006,55466
14,2007,53038
14,2008,45826
14,2009,47905
14,2010,48382
14,2011,47242
14,2012,51520
14,2013,52645
14,2014,50037
14,2015,48973
14,2016,52059
14,2017,51086
14,2018,59902
141,1993,86738
141,1994,69310
141,1995,64208
141,1996,73251
141,1997,43471
141,1998,39323
141,1999,28147
141,2000,43447
141,2001,47439
141,2002,45597
141,2003,59027
141,2004,66528
141,2005,66212
141,2006,93116
141,2007,101398
141,2008,195623
141,2009,243614
141,2010,267964
141,2011,362096
141,2012,351679
141,2013,258381
141,2014,310526
141,2015,221073
141,2016,230607
141,2017,146503
141,2018,214625
143,1991,4160913
143,1992,3080064
143,1993,2868452
143,1994,4068515
143,1995,2953254
143,1996,5038463
143,1997,3274341
143,1998,4159330
143,1999,3389690
143,2000,2585240
143,2001,2984207
143,2002,3443961
143,2003,4837220
143,2004,5664943
143,2005,4733219
143,2006,6520985
143,2007,5753174
143,2008,7815452
143,2009,8635251
143,2010,8510695
143,2011,9368476
143,2012,8476961
143,2013,9555143
143,2014,8346442
143,2015,8347206
143,2016,6660633
143,2017,6901244
143,2018,7396289
144,1991,2072575
144,1992,1000269
144,1993,985383
144,1994,788082
144,1995,698992
144,1996,1151034
144,1997,1377136
144,1998,1454177
144,1999,1481772
144,2000,883373
144,2001,818619
144,2002,621274
144,2003,1086477
144,2004,1441588
144,2005,1669127
144,2006,2095782
144,2007,2503837
144,2008,2751741
144,2009,2995923
144,2010,2326548
144,2011,3415035
144,2012,3610506
144,2013,3195953
144,2014,2822012
144,2015,2850817
144,2016,2647941
144,2017,3003660
144,2018,4422767
146,1994,797711
146,1995,685552
146,1996,613950
146,1997,749763
146,1998,463848
146,1999,410103
146,2000,410890
146,2001,442243
146,2002,470708
146,2003,554791
146,2004,633034
146,2005,628038
146,2006,624132
146,2007,768543
146,2008,1013498
146,2009,633667
146,2010,968005
146,2011,1198155
146,2012,1086246
146,2013,989438
146,2014,1026049
146,2015,796882
146,2016,980113
146,2017,1180530
146,2018,1233866
147,1991,63526
147,1992,49943
147,1993,57916
147,1994,65579
147,1995,68594
147,1996,69896
147,1997,94202
147,1998,78697
147,1999,75664
147,2000,79764
147,2001,90611
147,2002,73770
147,2003,111501
147,2004,165267
147,2005,194290
147,2006,212675
147,2007,207209
147,2008,180072
147,2009,167007
147,2010,256129
147,2011,281527
147,2012,269057
147,2013,183569
147,2014,179797
147,2015,132032
147,2016,119310
147,2017,183169
147,2018,206881
149,1991,1515620
149,1992,1227281
149,1993,1393451
149,1994,1421148
149,1995,1547310
149,1996,1654415
149,1997,1576502
149,1998,1501078
149,1999,1544819
149,2000,1748121
149,2001,1661161
149,2002,1918261
149,2003,1871694
149,2004,2290197
149,2005,2674484
149,2006,2800921
149,2007,3314596
149,2008,3461085
149,2009,4251805
149,2010,5593508
149,2011,6518922
149,2012,6264836
149,2013,5808973
149,2014,6071067
149,2015,6257957
149,2016,6285966
149,2017,6745765
149,2018,6560361
15,1991,2356132
15,1992,2923600
15,1993,2888811
15,1994,3035344
15,1995,3484103
15,1996,3737430
15,1997,2936774
15,1998,2963392
15,1999,3415878
150,1991,4800848
150,1992,4361760
150,1993,3796976
150,1994,4792038
150,1995,5618579
150,1996,5024920
150,1997,4277736
150,1998,4083737
150,1999,4477863
150,2000,3072216
150,2001,3176623
150,2002,3422096
150,2003,4314562
150,2004,4592341
150,2005,4297374
150,2006,5219070
150,2007,5725670
150,2008,5579494
150,2009,4864179
150,2010,5908791
150,2011,5962447
150,2012,5713403
150,2013,6953196
150,2014,5530493
150,2015,5100448
150,2016,5274593
150,2017,5490768
150,2018,6038703
153,1993,146
153,1994,78
153,1995,394
153,1996,842
153,1997,678
153,1998,736
153,2015,87454
153,2016,95215
153,2017,99922
153,2018,103581
154,1992,496443
154,1993,362371
154,1994,469750
154,1995,575355
154,1996,486931
154,1997,460807
154,1998,380800
154,1999,384056
154,2000,348210
154,2001,376927
154,2002,380489
154,2003,419198
154,2004,555309
154,2005,539481
154,2006,581533
154,2007,831759
154,2008,956559
154,2009,799255
154,2010,860588
154,2011,972457
154,2012,823548
154,2013,971800
154,2014,884116
154,2015,781780
154,2016,767409
154,2017,686333
154,2018,879152
155,1999,63277
155,2000,55913
155,2001,56139
155,2002,54477
155,2003,68741
155,2004,77169
155,2005,79497
155,2006,79278
155,2007,91909
155,2008,94897
155,2009,91238
155,2010,144645
155,2011,176324
155,2012,182604
155,2013,186646
155,2014,162166
155,2015,130549
155,2016,128907
155,2017,138592
155,2018,137784
156,1991,829577
156,1992,772150
156,1993,727237
156,1994,1158646
156,1995,1344245
156,1996,1193930
156,1997,1051966
156,1998,1005110
156,1999,1068635
156,2000,908566
156,2001,855468
156,2002,995090
156,2003,1255890
156,2004,1535728
156,2005,1493925
156,2006,1468121
156,2007,1907103
156,2008,2142900
156,2009,1887829
156,2010,2205344
156,2011,2668497
156,2012,2519773
156,2013,3044800
156,2014,3451881
156,2015,2530288
156,2016,2645557
156,2017,2755065
156,2018,3169715
157,1991,277976
157,1992,260757
157,1993,288083
157,1994,326405
157,1995,490827
157,1996,492932
157,1997,507222
157,1998,583605
157,1999,494736
157,2000,514303
157,2001,473990
157,2002,491199
157,2003,615477
157,2004,546169
157,2005,740743
157,2006,650401
157,2007,778150
157,2008,924314
157,2009,1003520
157,2010,1026321
157,2011,1291226
157,2012,1217892
157,2013,1092524
157,2014,1129986
157,2015,1120593
157,2016,1175921
157,2017,1169861
157,2018,1098604
158,1991,517512
158,1992,547470
158,1993,475089
158,1994,279826
158,1995,345511
158,1996,369824
158,1997,357327
158,1998,525988
158,1999,503491
158,2000,371595
158,2001,526571
158,2002,627722
158,2003,673899
158,2004,835054
158,2005,1271580
158,2006,1629361
158,2007,2084648
158,2008,3387633
158,2009,2696296
158,2010,3814015
158,2011,3394533
158,2012,4423498
158,2013,4668087
158,2014,5791444
158,2015,4411972
158,2016,4916192
158,2017,5131958
158,2018,6269729
159,1991,28893444
159,1992,26556250
159,1993,39225220
159,1994,26864830
159,1995,25038810
159,1996,28238877
159,1997,31877728
159,1998,33177643
159,1999,32162366
159,2000,30761447
159,2001,39125246
159,2002,46276591
159,2003,42015265
159,2004,44595057
159,2005,58992175
159,2006,67773650
159,2007,59298323
159,2008,92119096
159,2009,26613190
159,2010,49996038
159,2011,48606240
159,2012,55432472
159,2013,54051297
159,2014,63086916
159,2015,44899426
159,2016,29055705
159,2017,21671469
159,2018,22848074
16,1991,6500396
16,1992,6070667
16,1993,5483242
16,1994,5603742
16,1995,6510480
16,1996,5625587
16,1997,5376083
16,1998,5845273
16,1999,6618962
16,2000,6410037
16,2001,5639562
16,2002,5951026
16,2003,8514697
16,2004,8844564
16,2005,9680366
16,2006,8617151
16,2007,10372377
16,2008,12652920
16,2009,13101784
16,2010,14286527
16,2011,15147174
16,2012,15860865
16,2013,18940320
16,2014,19282489
16,2015,19552864
16,2016,19339308
16,2017,24648330
16,2018,19873846
162,1991,943361
162,1992,660319
162,1993,716638
162,1994,590016
162,1995,680278
162,1996,689470
162,1997,620151
162,1998,609360
162,1999,560369
162,2000,515228
162,2001,493297
162,2002,565337
162,2003,668649
162,2004,751419
162,2005,735594
162,2006,750067
162,2007,851919
162,2008,1057029
162,2009,871319
162,2010,904140
162,2011,917286
162,2012,987927
162,2013,968156
162,2014,1085141
162,2015,925204
162,2016,951155
162,2017,950675
162,2018,807757
165,1991,6568719
165,1992,7076084
165,1993,7342068
165,1994,7769690
165,1995,8779031
165,1996,9086576
165,1997,9003446
165,1998,9270997
165,1999,7706321
165,2000,8482151
165,2001,6686288
165,2002,7283924
165,2003,8625464
165,2004,10345738
165,2005,11441807
165,2006,11271339
165,2007,12732519
165,2008,12061407
165,2009,15314454
165,2010,15746552
165,2011,19959789
165,2012,18830610
165,2013,22466607
165,2014,23876588
165,2015,21939893
165,2016,21489016
165,2017,23270874
165,2018,20830824
166,1991,325983
166,1992,325770
166,1993,317481
166,1994,339618
166,1995,346535
166,1996,343082
166,1997,310480
166,1998,355046
166,1999,339311
166,2000,326272
166,2001,368265
166,2002,336641
166,2003,378496
166,2004,376221
166,2005,379244
166,2006,401834
166,2007,489720
166,2008,580199
166,2009,564952
166,2010,537042
166,2011,583539
166,2012,727991
166,2013,752078
166,2014,668751
166,2015,743563
166,2016,871608
166,2017,772979
166,2018,758590
167,1993,1443014
167,1994,1355558
167,1995,1743323
167,1996,1970483
167,1997,1575469
167,1998,1539424
167,1999,1257166
167,2000,1227076
167,2001,1449000
167,2002,1379834
167,2003,1333725
167,2004,2246329
167,2005,1730053
167,2006,1805073
167,2007,2618746
167,2008,3947560
167,2009,2227744
167,2010,2141443
167,2011,3594157
167,2012,2850277
167,2013,3468560
167,2014,3598438
167,2015,2502305
167,2016,2596587
167,2017,2497159
167,2018,2617026
168,1993,66987
168,1994,65344
168,1995,52665
168,1996,51458
168,1997,48457
168,1998,20767
169,1991,709015
169,1992,720778
169,1993,883547
169,1994,990613
169,1995,1172111
169,1996,1412097
169,1997,1347345
169,1998,1247118
169,1999,996440
169,2000,1270905
169,2001,812419
169,2002,879587
169,2003,1815178
169,2004,1650710
169,2005,1268757
169,2006,1429883
169,2007,2565738
169,2008,3764714
169,2009,2396834
169,2010,4255270
169,2011,5681739
169,2012,4035154
169,2013,6897512
169,2014,6532771
169,2015,4734083
169,2016,4734099
169,2017,5145514
169,2018,5399666
170,1991,1631577
170,1992,1524836
170,1993,1658064
170,1994,2005895
170,1995,2252514
170,1996,2683323
170,1997,2785138
170,1998,2922971
170,1999,2553673
170,2000,2486856
170,2001,2377200
170,2002,2211265
170,2003,2436284
170,2004,2730812
170,2005,3017296
170,2006,3401242
170,2007,4014291
170,2008,5579752
170,2009,5623511
170,2010,6366038
170,2011,7787953
170,2012,8258768
170,2013,8402527
170,2014,8860753
170,2015,8533104
170,2016,8601767
170,2017,8763340
170,2018,8985109
171,1991,8052663
171,1992,8587180
171,1993,8533147
171,1994,10044081
171,1995,10473256
171,1996,12539497
171,1997,10562624
171,1998,7532848
171,1999,9447631
171,2000,7733329
171,2001,6769563
171,2002,7329673
171,2003,7472588
171,2004,8378390
171,2005,9101748
171,2006,10639922
171,2007,13242188
171,2008,16926997
171,2009,15577074
171,2010,17573309
171,2011,21525006
171,2012,21992458
171,2013,22061182
171,2014,23404258
171,2015,20953195
171,2016,20650939
171,2017,21107547
171,2018,20839911
173,1991,4430914
173,1992,5809749
173,1993,6000951
173,1994,5138814
173,1995,8292767
173,1996,8528341
173,1997,6555346
173,1998,6945151
173,1999,5821028
173,2000,5525693
173,2001,6006253
173,2002,5633935
173,2003,5882256
173,2004,7338282
173,2005,6678020
173,2006,7095906
173,2007,11969460
173,2008,13228394
173,2009,8899887
173,2010,10683226
173,2011,13965561
173,2012,13536561
173,2013,13480384
173,2014,13031119
173,2015,10165421
173,2016,9953114
173,2017,11228583
173,2018,10624775
174,1991,3265946
174,1992,2627941
174,1993,2356367
174,1994,2616980
174,1995,2928173
174,1996,3384289
174,1997,2663415
174,1998,2750024
174,1999,2886063
174,2000,2431763
174,2001,2337829
174,2002,2485756
174,2003,3168871
174,2004,3920788
174,2005,3653233
174,2006,3518652
174,2007,3793744
174,2008,4560304
174,2009,4134787
174,2010,4542772
174,2011,4007694
174,2012,4333585
174,2013,4633898
174,2014,4463299
174,2015,3952046
174,2016,3807589
174,2017,4358064
174,2018,3989765
175,1998,324575
175,1999,332132
175,2000,278609
175,2001,254286
175,2002,311284
175,2003,409337
175,2004,524809
175,2005,582694
175,2006,585319
175,2007,715701
175,2008,1005941
175,2009,838810
175,2010,779937
175,2011,920795
175,2012,1216348
175,2013,1169274
175,2014,1046463
175,2015,950022
175,2016,1028697
175,2017,1279671
175,2018,1414701
176,2008,156617
176,2009,212917
176,2010,234069
176,2011,220734
176,2012,280185
176,2013,276758
176,2014,301392
176,2015,296944
176,2016,264795
176,2017,254684
176,2018,242723
177,1991,208321
177,1992,201731
177,1993,215286
177,1994,186764
177,1995,169453
177,1996,162828
177,1997,171452
177,1998,184913
177,1999,138578
177,2000,194447
177,2001,166959
177,2002,163340
177,2003,190014
177,2004,212842
177,2005,200734
177,2006,205905
177,2007,207118
177,2008,229696
177,2009,255851
177,2010,243181
177,2011,279953
177,2012,220518
177,2013,249521
177,2014,215449
177,2015,225236
177,2016,233561
177,2017,230146
177,2018,227370
178,1993,69504
178,1994,126652
178,1995,89809
178,1996,97537
178,1997,80106
178,1998,237235
178,1999,177116
178,2000,124222
