geo,year,chillies_and_peppers_green_fats_year_sce1
184,2016,12
184,2017,13
184,2018,13
185,2014,480
185,2015,350
185,2016,322
185,2017,399
185,2018,478
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,59
19,2015,51
19,2016,52
19,2017,54
19,2018,54
194,2014,57
194,2015,73
194,2016,76
194,2017,58
194,2018,67
20,2014,1
20,2015,4
20,2016,2
20,2017,1
20,2018,2
203,2014,462
203,2015,983
203,2016,1095
203,2017,1446
203,2018,1295
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,79
214,2015,76
214,2016,83
214,2017,83
214,2018,86
216,2014,29
216,2015,43
216,2016,54
216,2017,68
216,2018,68
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,47
221,2015,39
221,2016,49
221,2017,208
221,2018,217
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5050
231,2015,4906
231,2016,5303
231,2017,5192
231,2018,5010
234,2014,60
234,2015,62
234,2016,67
234,2017,64
234,2018,63
235,2014,126
235,2015,176
235,2016,194
235,2017,199
235,2018,193
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,3
256,2015,4
256,2016,5
256,2017,5
256,2018,5
273,2014,13
273,2015,21
273,2016,25
273,2017,25
273,2018,24
276,2014,74
276,2015,78
276,2016,105
276,2017,86
276,2018,89
28,2014,0
28,2018,3
3,2014,185
3,2015,201
3,2016,195
3,2017,182
3,2018,194
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,272
38,2015,270
38,2016,300
38,2017,215
38,2018,326
39,2016,0
39,2017,0
4,2014,1518
4,2015,1588
4,2016,1706
4,2017,1752
4,2018,1855
40,2014,194
40,2015,88
40,2016,141
40,2017,207
40,2018,244
41,2014,76158
41,2015,80271
41,2016,82132
41,2017,84022
41,2018,86385
44,2014,118
44,2015,113
44,2016,97
44,2017,83
44,2018,79
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,2
49,2014,110
49,2015,125
49,2016,129
49,2017,182
49,2018,143
50,2014,7
50,2015,7
50,2016,7
50,2017,6
53,2014,209
53,2015,208
53,2016,243
53,2017,191
53,2018,135
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,29
56,2015,65
56,2016,57
56,2017,54
56,2018,63
58,2014,41
58,2015,42
58,2016,42
58,2017,42
58,2018,40
59,2014,1639
59,2015,1679
59,2016,1674
59,2017,1851
59,2018,2011
60,2014,32
60,2015,33
60,2016,47
60,2017,55
60,2018,49
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,43
67,2015,42
67,2016,44
67,2017,45
67,2018,46
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,110
80,2015,135
80,2016,183
80,2017,162
80,2018,146
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,666
9,2015,687
9,2016,686
9,2017,691
9,2018,697
91,2014,36
91,2015,97
91,2016,92
91,2017,88
91,2018,104
95,2014,19
95,2015,23
95,2016,30
95,2017,39
95,2018,63
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,110
97,2015,170
97,2016,208
97,2017,193
97,2018,174
98,2014,54
98,2015,71
98,2016,90
98,2017,89
98,2018,92
