geo,year,plantains_and_others_producer_price_usd_tonne_pea2
207,2004,384.1
207,2005,443
207,2006,561.3
207,2007,524.6
207,2008,571.9
207,2009,739.5
207,2010,531.8
207,2011,798.7
207,2012,918.2
207,2013,1081.8
207,2014,612.1
207,2015,630.7
207,2016,716
207,2017,528.9
207,2018,556.1
215,1997,62.1
215,1998,69.2
215,1999,80.6
215,2000,134.9
215,2001,159.7
215,2002,146.9
215,2003,190.7
215,2004,202
220,2007,1727.2
220,2008,1865
220,2009,1576.3
220,2010,1879.1
220,2011,1259.1
236,1991,128.6
236,1992,172.6
236,1993,134.7
236,1994,363.8
236,1995,286.2
236,1996,162.1
236,1997,225.2
236,1998,221.2
236,1999,212.1
236,2000,201.7
236,2001,109.5
236,2002,57.2
236,2003,81.6
236,2004,77.2
236,2005,143.3
236,2006,165
236,2007,222.5
236,2008,436.2
236,2009,535.6
236,2010,526.7
236,2011,1492.1
236,2012,1984
236,2013,1941.1
236,2014,2787.6
26,1995,860.7
26,1996,773
26,1997,633.1
26,1998,788.7
26,1999,654.9
26,2000,597.5
26,2001,954.4
26,2002,843.3
26,2003,895.4
26,2004,982.1
26,2005,961.3
26,2006,1076.2
32,1992,219.1
32,1995,104.2
32,1996,107.5
32,1997,85.7
32,1998,89.8
32,1999,86.1
32,2002,91.3
32,2003,142.8
32,2008,352.8
32,2009,337.5
32,2010,371.8
32,2011,363.1
32,2012,306.1
38,1991,230.6
38,1992,250.7
38,1993,266.5
38,1994,292.4
38,1995,271
38,1996,278.8
38,1997,274.6
38,1998,280.8
38,1999,233.9
38,2000,216
38,2001,208
38,2002,207.8
38,2003,203.7
38,2005,216.4
38,2006,219.4
38,2007,252.8
38,2008,271.7
38,2009,272.3
38,2010,319.2
38,2011,307.1
38,2012,273.4
38,2013,280.4
38,2014,251.6
38,2015,267
44,1991,147.9
44,1992,156.8
44,1993,152.2
44,1994,239.9
44,1995,274.8
44,1996,254.2
44,1997,291
44,1998,300.3
44,1999,224.7
44,2000,227.9
44,2001,190.5
44,2002,180.3
44,2003,161.5
44,2004,171.6
44,2005,215.5
44,2006,257.1
44,2007,332.4
44,2008,403.9
44,2009,378.6
44,2010,428.2
44,2011,453.4
44,2012,489.7
44,2013,490.1
44,2014,563
44,2015,435.3
46,1995,172.3
46,1996,175.9
46,1997,171.3
46,1998,186.5
46,1999,188
46,2000,154.5
46,2001,141.3
46,2002,171
46,2003,194.8
46,2009,1078
46,2010,1092.3
46,2011,1272.2
46,2012,1216
46,2013,1430.8
48,1993,96.3
48,1994,106.1
48,1995,119.2
48,1996,116.8
48,1997,61.6
48,1998,56.8
48,1999,54.5
48,2000,53.2
48,2001,56.4
48,2002,53.6
48,2003,53.7
48,2004,54.8
48,2005,63.5
48,2006,64.8
48,2007,69.7
48,2008,97.6
48,2009,151.5
48,2010,112.8
48,2011,134.5
48,2012,129.1
48,2013,139.2
48,2014,106.5
48,2015,134.2
48,2016,129.7
48,2017,119.8
48,2018,130.6
56,1991,276.5
56,1992,221.4
56,1993,232.7
56,1994,264.7
56,1995,301
56,1996,212.6
56,1997,357.2
56,1998,320.4
56,1999,306.4
56,2000,178.6
56,2001,188.1
56,2002,189.2
56,2003,93
56,2004,175.9
56,2005,251.9
56,2006,205.8
56,2007,320
56,2008,531.8
56,2009,308.9
56,2010,367.8
56,2011,424.5
56,2012,431.2
56,2013,263.8
56,2014,263.6
56,2015,395.3
56,2016,305
56,2017,220.6
56,2018,213.2
58,1991,38.9
58,1992,34.1
58,1993,45.8
58,1994,56.9
58,1995,62.4
58,1996,70.5
58,1997,68.5
58,1998,61
58,1999,48.1
58,2000,60
58,2001,60
58,2002,70
58,2003,55
58,2004,47
58,2005,58
58,2006,88.6
58,2007,89.1
58,2008,110
58,2009,130
58,2010,180
58,2011,250
58,2012,172
58,2013,163.6
58,2014,144.2
58,2015,139.9
58,2016,164.7
58,2017,243.3
60,1991,242.4
60,1992,148.3
60,1993,152.9
60,1994,284.3
60,1995,299.7
60,1996,249.6
60,1997,346.4
60,1998,351.9
60,1999,276.1
60,2000,220.2
60,2001,215.1
60,2002,226.2
60,2003,255.2
60,2004,201
60,2005,199
60,2006,454
60,2007,264
60,2008,236.7
60,2009,363.7
60,2010,358
60,2011,391.4
60,2012,358.2
60,2013,319
60,2014,314.6
60,2015,333.3
81,1991,72.9
81,1992,81.2
81,1993,140.8
81,1994,121.8
81,1995,187.1
81,1996,22.6
81,1997,319.2
81,1998,356.4
81,1999,229.7
81,2000,256.5
81,2001,314.8
81,2002,215.3
81,2003,221.4
81,2004,272.8
81,2005,282.5
81,2006,314.7
81,2007,458.7
81,2008,390.4
81,2009,354.9
81,2010,463.3
81,2011,436.9
86,2010,1020.7
86,2011,816.5
86,2012,1020.7
86,2013,1020.7
86,2014,1102.3
86,2015,1020.7
86,2016,1905.2
86,2018,1324.1
90,1991,265.3
90,1992,232.8
90,1993,251.2
90,1994,245.7
90,1995,242.1
90,1996,154.4
90,1997,143.3
90,1998,320.6
90,1999,306.1
90,2000,184.4
90,2001,181.3
90,2002,171.7
90,2003,197
90,2004,70.1
90,2005,53.5
90,2006,53.7
90,2007,66.4
91,2007,312.2
91,2008,405.4
91,2009,460.8
91,2010,565.7
91,2011,853.3
91,2012,787.7
91,2013,647.2
91,2014,442.1
91,2015,381.3
95,1991,142.2
95,1992,151.7
95,1993,150.2
95,1994,162.6
95,1995,165.2
95,1996,148.5
95,1997,168.2
95,1998,198.6
95,1999,225.4
95,2000,245.4
95,2001,267.4
95,2002,267.1
95,2003,257.6
95,2004,250.4
95,2005,249.4
95,2006,252.9
95,2007,232.9
95,2008,239.6
