geo,year,bovine_meat_export_value_index_2014_2016_100_tie
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,2
106,1979,6
106,1980,17
106,1981,17
106,1982,14
106,1983,16
106,1984,21
106,1985,32
106,1986,30
106,1987,32
106,1988,46
106,1989,35
106,1990,29
106,1991,47
106,1992,58
106,1993,40
106,1994,37
106,1995,31
106,1996,39
106,1997,45
106,1998,38
106,1999,37
106,2000,37
106,2001,25
106,2002,32
106,2003,43
106,2004,62
106,2005,64
106,2006,77
106,2007,83
106,2008,100
106,2009,88
106,2010,109
106,2011,126
106,2012,112
106,2013,109
106,2014,105
106,2015,98
106,2016,97
106,2017,102
106,2018,104
106,2019,87
107,1972,1
107,1973,7
107,1974,5
107,1975,10
107,1976,4
107,1977,19
107,1978,12
107,1979,8
107,1980,26
107,1981,30
107,1982,40
107,1983,24
107,1984,19
107,1985,31
107,1995,2
107,1996,1
107,1997,0
107,1998,2
107,1999,3
107,2000,2
107,2001,4
107,2002,3
107,2003,4
107,2004,12
107,2005,2
107,2006,2
107,2007,9
107,2008,10
107,2009,23
107,2010,32
107,2011,21
107,2012,29
107,2013,31
107,2014,75
107,2015,187
107,2016,38
107,2017,21
107,2018,31
107,2019,18
108,1992,103
108,1993,161
108,1994,220
108,1995,411
108,1996,461
108,1997,702
108,1998,212
108,1999,119
108,2000,4
108,2001,31
108,2002,10
108,2003,1
108,2004,1
108,2005,3
108,2006,1
108,2008,19
108,2009,1
108,2010,2
108,2011,2
108,2012,0
108,2013,19
108,2014,132
108,2015,97
108,2016,71
108,2017,48
108,2018,225
108,2019,327
109,1961,175
109,1962,350
109,1963,150
109,1964,50
109,1973,150
109,1996,675
109,2001,14425
109,2003,75
109,2004,2250
109,2005,450
109,2007,225
109,2010,700
109,2011,700
109,2012,50
109,2013,975
109,2016,100
109,2017,200
109,2018,175
109,2019,350
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,2
11,1975,1
11,1976,2
11,1977,2
11,1978,6
11,1979,8
11,1980,11
11,1981,11
11,1982,12
11,1983,13
11,1984,16
11,1985,19
11,1986,23
11,1987,28
11,1988,28
11,1989,28
11,1990,33
11,1991,27
11,1992,28
11,1993,21
11,1994,19
11,1995,34
11,1996,33
11,1997,29
11,1998,26
11,1999,37
11,2000,27
11,2001,27
11,2002,30
11,2003,41
11,2004,51
11,2005,55
11,2006,64
11,2007,74
11,2008,97
11,2009,95
11,2010,94
11,2011,109
11,2012,109
11,2013,114
11,2014,112
11,2015,98
11,2016,90
11,2017,99
11,2018,102
11,2019,99
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,2
110,1987,2
110,1988,2
110,1989,2
110,1990,3
110,1991,3
110,1992,3
110,1993,4
110,1994,5
110,1995,5
110,1996,5
110,1997,7
110,1998,6
110,1999,8
110,2000,5
110,2001,3
110,2002,1
110,2003,3
110,2004,5
110,2005,4
110,2006,6
110,2007,18
110,2008,40
110,2009,41
110,2010,40
110,2011,44
110,2012,65
110,2013,61
110,2014,79
110,2015,93
110,2016,128
110,2017,175
110,2018,229
110,2019,279
112,1981,0
112,1982,12
112,1985,1
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,9
112,1991,75
112,1992,65
112,1993,11
112,1994,8
112,1995,3
112,1996,3
112,1997,5
112,1998,5
112,1999,8
112,2000,4
112,2001,2
112,2002,0
112,2003,30
112,2004,31
112,2005,25
112,2006,21
112,2007,17
112,2008,31
112,2009,104
112,2010,198
112,2011,105
112,2012,131
112,2013,162
112,2014,121
112,2015,125
112,2016,54
112,2017,24
112,2018,34
112,2019,43
113,1994,65000
113,1995,282700
113,1996,215300
113,1997,220000
113,1998,600
113,1999,1800
113,2000,2100
113,2001,700
113,2004,10700
113,2005,1000
113,2007,4300
113,2008,4600
113,2009,4000
113,2010,6100
113,2011,10200
113,2012,12000
113,2013,12000
113,2014,100
113,2015,100
113,2018,100
113,2019,300
114,1961,48
114,1962,62
114,1963,59
114,1964,64
114,1965,59
114,1966,68
114,1967,56
114,1968,63
114,1969,54
114,1970,63
114,1971,89
114,1972,123
114,1973,138
114,1974,122
114,1975,120
114,1976,116
114,1977,184
114,1978,74
114,1979,39
114,1980,13
114,1981,25
114,1982,24
114,1983,19
114,1984,6
114,1985,5
114,1986,3
114,1987,2
114,1988,3
114,1989,4
114,1990,9
114,1991,14
114,1992,11
114,1993,6
114,1994,5
114,1995,4
114,1996,2
114,1997,6
114,1998,16
114,1999,16
114,2000,3
114,2001,6
114,2002,7
114,2003,13
114,2004,10
114,2005,16
114,2006,19
114,2007,40
114,2008,63
114,2009,43
114,2010,108
114,2011,40
114,2012,35
114,2013,230
114,2014,128
114,2015,83
114,2016,89
114,2017,190
114,2018,192
114,2019,182
115,1961,1
115,1962,0
115,2012,17
115,2014,11
115,2016,189
117,1965,0
117,1971,0
117,1972,0
117,1973,2
117,1974,0
117,1975,0
117,1976,1
117,1977,2
117,1978,2
117,1979,0
117,1980,2
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,2
117,1989,2
117,1990,0
117,1991,0
117,1992,0
117,1993,1
117,1994,0
117,1995,5
117,1996,5
117,1997,3
117,1998,4
117,1999,4
117,2000,0
117,2001,0
117,2003,0
117,2004,0
117,2005,2
117,2006,4
117,2007,0
117,2008,2
117,2009,35
117,2010,32
117,2011,53
117,2012,21
117,2013,43
117,2014,87
117,2015,117
117,2016,96
117,2017,19
117,2018,18
117,2019,13
118,1979,1
118,1980,0
118,1988,18
118,1989,15
118,1990,9
118,1991,0
118,1992,3
118,1993,0
118,1994,2
118,1995,1
118,1996,4
118,1997,2
118,1998,1
118,1999,1
118,2000,2
118,2001,2
118,2002,0
118,2004,0
118,2005,2
118,2006,1
118,2007,2
118,2008,1
118,2009,7
118,2010,1
118,2011,0
118,2012,0
118,2013,39
118,2014,59
118,2015,157
118,2016,84
118,2017,133
118,2018,83
119,1992,3
119,1993,72
119,1994,4
119,1995,1
119,1996,0
119,1997,0
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,16
119,2006,31
119,2007,47
119,2008,71
119,2009,66
119,2010,79
119,2011,121
119,2012,121
119,2013,111
119,2014,102
119,2015,97
119,2016,101
119,2017,121
119,2018,135
119,2019,114
12,1982,1
12,1983,5
12,1984,26
12,1985,73
12,1986,20
12,1987,2
12,1988,5
12,1989,6
12,1990,39
12,1991,9
12,1992,2
12,2001,50
12,2007,10
12,2016,100
12,2018,6
120,2014,6
120,2015,257
120,2016,37
120,2017,415
120,2018,298
120,2019,529
121,1972,8
121,1973,5
121,1977,3
121,1997,34
121,1998,28
121,1999,9
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,2
121,2005,7
121,2006,14
121,2007,16
121,2008,23
121,2009,27
121,2010,25
121,2011,27
121,2012,72
121,2013,46
121,2014,229
121,2015,29
121,2016,42
121,2017,24
121,2018,36
121,2019,3
126,1992,36
126,1993,19
126,1994,24
126,1995,14
126,1996,10
126,1997,25
126,1998,4
126,1999,13
126,2000,22
126,2001,5
126,2002,5
126,2003,8
126,2004,20
126,2005,53
126,2006,72
126,2007,103
126,2008,116
126,2009,101
126,2010,105
126,2011,134
126,2012,129
126,2013,104
126,2014,109
126,2015,98
126,2016,93
126,2017,99
126,2018,117
126,2019,120
128,1982,1
128,1983,1
128,1985,2
128,1986,2
128,1988,1
128,1989,1
128,1990,1
128,1991,5
128,1992,6
128,1993,16
128,1994,14
128,1995,17
128,1996,1
128,1998,3
128,1999,1
128,2000,13
128,2001,17
128,2002,6
128,2003,7
128,2004,20
128,2005,7
128,2006,12
128,2008,4
128,2009,95
128,2014,67
128,2015,133
128,2017,12
128,2018,20
129,1961,121
129,1962,125
129,1963,62
129,1964,119
129,1965,171
129,1966,157
129,1967,91
129,1968,96
129,1969,105
129,1970,183
129,1971,314
129,1972,523
129,1973,622
129,1974,436
129,1975,218
129,1976,153
129,1977,205
129,1978,295
129,1979,604
129,1980,787
129,1981,222
129,1982,129
129,1983,79
129,1984,200
129,1985,72
129,1986,1
129,1987,14
129,1988,1
129,1989,1
129,1990,8
129,1991,38
129,1992,132
129,1993,176
129,1994,221
129,1995,395
129,1996,185
129,1997,52
129,1998,3
129,1999,1
129,2000,0
129,2001,2
129,2002,2
129,2005,0
129,2013,1
129,2014,98
129,2015,94
129,2016,109
13,1972,1
13,1974,1
13,1975,0
13,1979,8
13,1980,2
13,1981,9
13,1982,1
13,1983,1
13,1984,57
13,1987,16
13,2000,4
13,2002,48
13,2003,34
13,2004,10
13,2005,13
13,2006,19
13,2007,68
13,2008,2
13,2009,35
13,2010,101
13,2011,133
13,2012,93
13,2013,67
13,2014,72
13,2015,108
13,2016,121
13,2017,143
13,2018,175
13,2019,11
130,1964,400
130,1966,100
130,1967,900
130,1977,967
130,1983,200
130,1984,133
130,2013,100
130,2014,100
130,2019,1367
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
131,1985,10
131,1986,3
131,1987,8
131,1988,6
131,1989,9
131,1990,27
131,1991,40
131,1992,22
131,1993,10
131,1994,8
131,1995,8
131,1996,10
131,1997,10
131,1998,7
131,1999,7
131,2000,9
131,2001,10
131,2002,13
131,2003,14
131,2004,13
131,2005,16
131,2006,14
131,2007,17
131,2008,33
131,2009,37
131,2010,56
131,2011,58
131,2012,52
131,2013,56
131,2014,111
131,2015,119
131,2016,70
131,2017,65
131,2018,38
131,2019,13
133,1961,177
133,1962,177
133,1963,177
133,1964,177
133,1965,177
133,1966,188
133,1967,226
133,1968,226
133,1969,226
133,1970,226
133,1971,245
133,1972,245
133,1973,256
133,1974,267
133,1977,13
133,1982,66
133,1987,2
133,2002,10
133,2004,31
133,2006,13
133,2007,1663
133,2012,1
133,2013,1
133,2014,1
133,2016,199
133,2017,197
134,1961,19
134,1962,11
134,1963,17
134,1964,20
134,1965,31
134,1966,42
134,1967,45
134,1968,62
134,1969,121
134,1970,87
134,1971,176
134,1972,11
134,1973,19
134,1974,14
134,1975,73
134,1976,22
134,1977,56
134,1978,22
134,1979,68
134,1980,14
134,1981,8
134,1982,540
134,1984,263
134,1985,578
134,1986,1399
134,1987,1805
134,1988,791
134,1989,79
134,1990,16
134,1991,9
134,1992,1562
134,1993,1844
134,1997,42
134,1998,40
134,1999,266
134,2000,58
134,2001,176
134,2002,23
134,2003,50
134,2004,1115
134,2005,236
134,2006,9
134,2007,106
134,2008,47
134,2009,121
134,2010,261
134,2011,93
134,2012,658
134,2013,36
134,2014,17
134,2015,120
134,2016,163
134,2017,30
134,2018,79
134,2019,47
137,1982,6
137,1983,29
137,1984,29
137,1985,6
137,1986,394
137,1990,3641
137,1991,2300
137,1992,2441
137,1993,418
137,1996,176
137,1998,147
137,2000,2
137,2001,29
137,2002,524
137,2003,1094
137,2004,876
137,2005,1565
137,2006,1518
137,2007,724
137,2008,1200
137,2009,206
137,2010,24
137,2011,1106
137,2012,759
137,2013,665
137,2014,118
137,2015,82
137,2016,100
137,2017,541
137,2019,382
138,1961,2
138,1962,2
138,1963,3
138,1964,2
138,1965,2
138,1966,3
138,1967,2
138,1968,3
138,1969,4
138,1970,4
138,1971,4
138,1972,5
138,1973,5
138,1974,2
138,1975,1
138,1976,3
138,1977,4
138,1978,6
138,1979,3
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,2
138,1989,2
138,1990,2
138,1991,1
138,1992,2
138,1993,0
138,1994,1
138,1995,1
138,1996,1
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,1
138,2002,1
138,2003,3
138,2004,5
138,2005,11
138,2006,13
138,2007,14
138,2008,14
138,2009,17
138,2010,28
138,2011,52
138,2012,73
138,2013,63
138,2014,88
138,2015,106
138,2016,106
138,2017,110
138,2018,122
138,2019,134
14,1961,1
14,1963,6
14,1964,12
14,1965,25
14,1966,19
14,1967,45
14,1968,67
14,1969,38
14,1970,40
14,1971,93
14,1972,54
14,1973,18
14,1974,8
14,1975,29
14,1976,38
14,1977,31
14,1978,81
14,1979,72
14,1980,97
14,1981,30
14,1982,38
14,1983,16
14,1984,94
14,1985,74
14,1986,2
14,1987,12
14,1988,19
14,1989,9
14,1991,4
14,1992,22
14,1993,3
14,1994,3
14,1995,19
14,1996,6
14,1999,1
14,2000,1
14,2005,18
14,2008,90
14,2012,282
14,2014,100
14,2019,3
141,1961,105
141,1962,137
141,1963,120
141,1964,54
141,1965,120
141,1966,95
141,1967,81
141,1968,95
141,1969,166
141,1970,237
141,1971,289
141,1972,365
141,1973,474
141,1974,711
141,1975,853
141,1976,995
141,1977,711
141,1978,1327
141,1979,1279
141,1980,1564
141,1981,1564
141,1982,1327
141,1983,1137
141,1984,1090
141,1985,995
141,1986,1090
141,1987,1185
141,1988,1137
141,1989,1232
141,1990,995
141,1991,805
141,1992,663
141,1993,498
141,1994,341
141,1995,137
141,1996,226
141,1997,469
141,1998,430
141,1999,653
141,2000,729
141,2001,611
141,2002,667
141,2003,442
141,2004,236
141,2005,152
141,2006,222
141,2007,294
141,2008,361
141,2009,717
141,2010,326
141,2011,217
141,2012,135
141,2013,6
141,2015,125
141,2016,75
141,2017,78
141,2018,157
143,1961,14
143,1962,17
143,1963,9
143,1964,0
143,1965,4
143,1966,2
143,1967,11
143,1968,11
143,1969,32
143,1970,16
143,1971,17
143,1972,184
143,1973,173
143,1974,6
143,1977,11
143,1979,20
143,1982,5
143,1983,971
143,1984,6
143,1985,5
143,1986,6
143,1987,8
143,1988,7
143,1989,7
143,1993,22
143,1994,39
143,1995,65
143,1996,60
143,1997,121
143,1998,111
143,1999,335
143,2000,99
143,2001,39
143,2002,6
143,2003,5
143,2004,4
143,2005,6
143,2008,23
143,2009,58
143,2010,81
143,2011,81
143,2012,187
143,2014,69
143,2015,41
143,2016,190
143,2017,119
143,2018,259
143,2019,96
144,1961,321
144,1962,321
144,1963,825
144,1964,1725
144,1965,1886
144,1966,3321
144,1967,5325
144,1968,3546
144,1969,3439
144,1970,1843
144,1971,4243
144,1972,4511
144,1973,6257
144,1974,1029
144,1975,343
144,1976,225
144,2014,43
144,2015,129
144,2016,129
144,2018,1543
144,2019,375
146,1992,284
146,1993,305
146,1994,350
146,1995,509
146,1996,273
146,1997,393
146,1998,186
146,1999,182
146,2000,142
146,2001,82
146,2002,80
146,2003,240
146,2004,103
146,2005,17
146,2006,23
146,2007,38
146,2008,4
146,2009,2
146,2010,78
146,2011,208
146,2012,193
146,2013,208
146,2014,109
146,2015,95
146,2016,96
146,2017,81
146,2018,57
146,2019,39
147,1961,10
147,1962,11
147,1963,11
147,1964,12
147,1965,13
147,1966,18
147,1967,20
147,1968,25
147,1969,27
147,1970,27
147,1971,27
147,1972,28
147,1973,28
147,1974,27
147,1975,14
147,1976,24
147,1977,25
147,1978,26
147,1979,40
147,1980,53
147,1981,27
147,1982,27
147,1983,33
147,1984,38
147,1985,41
147,1986,48
147,1987,66
147,1988,83
147,1989,104
147,1990,86
147,1991,152
147,1992,158
147,1993,146
147,1994,176
147,1995,176
147,1996,170
147,1997,47
147,1998,172
147,1999,50
147,2000,55
147,2001,47
147,2002,30
147,2003,41
147,2004,35
147,2005,34
147,2006,25
147,2007,30
147,2008,88
147,2009,90
147,2010,116
147,2011,136
147,2012,188
147,2013,137
147,2014,123
147,2015,99
147,2016,78
147,2017,77
147,2018,65
147,2019,97
149,2003,2
149,2009,3
149,2010,5
149,2011,93
149,2012,173
149,2013,155
149,2014,141
149,2015,73
149,2016,86
149,2017,120
149,2018,63
149,2019,22
150,1961,1
150,1962,1
150,1963,2
150,1964,4
150,1965,4
150,1966,3
150,1967,3
150,1968,5
150,1969,5
150,1970,7
150,1971,7
150,1972,9
150,1973,11
150,1974,11
150,1975,15
150,1976,13
150,1977,16
150,1978,20
150,1979,24
150,1980,25
150,1981,29
150,1982,26
150,1983,26
150,1984,24
150,1985,25
150,1986,36
150,1987,42
150,1988,45
150,1989,47
150,1990,52
150,1991,57
150,1992,68
150,1993,51
150,1994,60
150,1995,55
150,1996,49
150,1997,49
150,1998,46
150,1999,54
150,2000,40
150,2001,27
150,2002,39
150,2003,55
150,2004,63
150,2005,73
150,2006,80
150,2007,90
150,2008,107
150,2009,102
150,2010,93
150,2011,113
150,2012,111
150,2013,107
150,2014,103
150,2015,95
150,2016,102
150,2017,118
150,2018,124
150,2019,115
153,1975,443
153,1976,229
153,1977,214
153,1978,186
153,1979,71
153,1980,100
153,1981,71
153,1982,343
153,1983,1114
153,1986,514
153,1997,71
153,1998,57
153,1999,57
153,2000,57
153,2001,71
153,2003,71
153,2014,100
153,2018,1514
154,1992,9930
154,1993,20133
154,1994,856
154,1995,1028
154,1999,56
154,2000,35
154,2002,323
154,2003,14
154,2004,386
154,2005,32
154,2006,32
154,2008,137
154,2009,133
154,2010,18
154,2011,11
154,2015,53
154,2016,147
154,2017,67
154,2019,172
155,1963,0
155,1964,4
155,1965,9
155,1966,7
155,1967,6
155,1968,5
155,1969,7
155,1970,14
155,1971,16
155,1972,26
155,1973,48
155,1974,34
155,1975,39
155,1976,25
155,1977,29
155,1978,80
155,1979,61
155,1980,24
155,1981,95
155,1982,107
155,1983,119
155,1984,99
155,1985,146
155,1986,115
155,1987,190
155,1988,194
155,1989,192
155,1990,260
155,1991,253
155,1992,247
155,1993,323
155,1994,415
155,1995,317
155,1996,320
155,1997,300
155,1998,212
155,1999,266
155,2000,230
155,2001,137
155,2002,115
155,2003,196
155,2004,213
155,2005,225
155,2006,248
155,2007,147
155,2008,335
155,2009,313
155,2010,425
155,2011,481
155,2012,170
155,2013,156
155,2014,119
155,2015,111
155,2016,70
155,2017,99
155,2018,41
155,2019,28
156,1961,3
156,1962,3
156,1963,4
156,1964,4
156,1965,4
156,1966,4
156,1967,4
156,1968,5
156,1969,6
156,1970,8
156,1971,9
156,1972,10
156,1973,14
156,1974,16
156,1975,10
156,1976,12
156,1977,14
156,1978,15
156,1979,24
156,1980,25
156,1981,26
156,1982,24
156,1983,27
156,1984,20
156,1985,22
156,1986,18
156,1987,26
156,1988,30
156,1989,38
156,1990,31
156,1991,37
156,1992,38
156,1993,36
156,1994,37
156,1995,35
156,1996,34
156,1997,33
156,1998,30
156,1999,31
156,2000,33
156,2001,35
156,2002,37
156,2003,45
156,2004,60
156,2005,60
156,2006,56
156,2007,55
156,2008,59
156,2009,54
156,2010,66
156,2011,64
156,2012,80
156,2013,82
156,2014,98
156,2015,109
156,2016,93
156,2017,97
156,2018,102
156,2019,113
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,3
157,1968,4
157,1969,5
157,1970,6
157,1971,7
157,1972,9
157,1973,10
157,1974,5
157,1975,6
157,1976,9
157,1977,8
157,1978,15
157,1979,21
157,1980,13
157,1981,5
157,1982,8
157,1983,7
157,1984,4
157,1985,3
157,1986,1
157,1987,2
157,1988,4
157,1989,8
157,1990,11
157,1991,9
157,1992,9
157,1993,14
157,1994,14
157,1995,12
157,1996,9
157,1997,9
157,1998,6
157,1999,9
157,2000,12
157,2001,15
157,2002,18
157,2003,19
157,2004,25
157,2005,27
157,2006,18
157,2007,41
157,2008,43
157,2009,52
157,2010,70
157,2011,97
157,2012,102
157,2013,87
157,2014,102
157,2015,103
157,2016,95
157,2017,115
157,2018,109
157,2019,119
16,1978,1
16,1984,1
16,1991,2
16,1992,1
16,1994,0
16,1997,6
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2004,0
16,2005,0
16,2006,0
16,2013,19
16,2014,204
16,2015,67
16,2016,29
16,2017,23
16,2018,28
16,2019,2
162,1961,37
162,1962,145
162,1963,62
162,1964,8
162,1965,20
162,1967,37
162,1968,28
162,1969,69
162,1970,149
162,1971,6
162,1972,33
162,1973,38
162,1974,8
162,1975,2
162,1976,9
162,1977,20
162,1978,26
162,1979,19
162,1980,20
162,1981,100
162,1982,333
162,1983,404
162,1984,130
162,1985,141
162,1986,34
162,1987,137
162,1988,64
162,1989,54
162,1990,553
162,1991,148
162,1992,475
162,1993,198
162,1994,27
162,1995,35
162,1996,8
162,1997,101
162,1998,115
162,1999,391
162,2000,71
162,2001,91
162,2002,54
162,2003,73
162,2004,114
162,2005,128
162,2006,232
162,2007,116
162,2008,124
162,2009,80
162,2010,59
162,2011,52
162,2012,55
162,2013,91
162,2014,154
162,2015,96
162,2016,50
162,2017,48
162,2018,42
162,2019,36
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1976,0
165,1979,0
165,1983,0
165,1988,0
165,1990,1
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,1
165,2003,1
165,2004,1
165,2005,2
165,2006,3
165,2007,10
165,2008,16
165,2009,25
165,2010,34
165,2011,46
165,2012,64
165,2013,75
165,2014,81
165,2015,113
165,2016,105
165,2017,103
165,2018,115
165,2019,144
166,1961,0
166,1962,0
166,1963,1
166,1965,0
166,1966,5
166,1967,6
166,1968,8
166,1969,6
166,1970,12
166,1971,7
166,1972,15
166,1973,8
166,1974,9
166,1975,8
166,1976,18
166,1977,7
166,1978,2
166,1979,7
166,1980,15
166,1981,25
166,1982,45
166,1983,20
166,1984,7
166,1985,1
166,1986,0
166,1988,4
166,1989,19
166,1990,32
166,1991,59
166,1992,23
166,1993,78
166,1994,24
166,1995,18
166,1996,25
166,1997,35
166,1998,45
166,1999,58
166,2000,46
166,2001,56
166,2002,71
166,2003,46
166,2004,68
166,2005,75
166,2006,84
166,2007,68
166,2008,70
166,2009,68
166,2010,100
166,2011,89
166,2012,120
166,2013,123
166,2014,122
166,2015,102
166,2016,77
166,2017,92
166,2018,96
166,2019,83
167,1993,19
167,1994,8
167,1995,12
167,1996,11
167,1997,12
167,1998,8
167,1999,9
167,2000,5
167,2001,33
167,2002,20
167,2003,7
167,2004,9
167,2005,16
167,2006,23
167,2007,35
167,2008,60
167,2009,48
167,2010,66
167,2011,92
167,2012,91
167,2013,94
167,2014,92
167,2015,93
167,2016,115
167,2017,108
167,2018,134
167,2019,133
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,1
169,1972,1
169,1973,2
169,1974,1
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,3
169,1987,2
169,1988,2
169,1989,8
169,1990,11
169,1991,4
169,1992,4
169,1993,4
169,1994,4
169,1995,3
169,1996,4
169,1997,4
169,1998,6
169,1999,3
169,2000,6
169,2001,7
169,2002,2
169,2003,5
169,2004,13
169,2005,21
169,2006,35
169,2007,30
169,2008,51
169,2009,47
169,2010,75
169,2011,65
169,2012,65
169,2013,65
169,2014,110
169,2015,96
169,2016,94
169,2017,98
169,2018,94
169,2019,88
170,2003,3
170,2004,2
170,2005,14
170,2006,5
170,2007,27
170,2008,40
170,2009,7
170,2010,12
170,2011,29
170,2012,57
170,2013,34
170,2014,107
170,2015,124
170,2016,69
170,2017,9
170,2018,4
170,2019,32
171,2001,216
171,2005,53
171,2006,32
171,2007,174
171,2008,5
171,2009,2000
171,2010,21
171,2012,195
171,2013,479
171,2014,100
