geo,year,meat_nes_gross_production_value_constant_2014_2016_1000_i_vop
107,1995,16293.26226
107,1996,17573.92388
107,1997,19191.53552
107,1998,20400.82165
107,1999,22534.27787
107,2000,23271.11461
107,2001,22803.00623
107,2002,30404.0083
107,2003,27363.60747
107,2004,30404.0083
107,2005,30843.67132
107,2006,32167.34959
107,2007,33444.40913
107,2008,35075.97605
107,2009,36623.68142
107,2010,38239.28141
107,2011,41045.41121
107,2012,41045.41121
107,2013,41045.41121
107,2014,43350.45295
107,2015,45320.08389
107,2016,46637.02609
107,2017,48042.91469
107,2018,49448.80329
108,1992,3800.50104
108,1993,3800.50104
108,1994,4864.64133
108,1995,5472.72149
108,1996,5168.68141
108,1997,4560.60125
108,1998,2280.30062
108,1999,304.04008
108,2000,456.06012
108,2001,532.07015
108,2002,456.06012
108,2003,1064.14029
108,2004,1216.16033
108,2005,456.06012
108,2006,1477.6348
108,2007,571.59536
108,2008,396.77231
108,2009,258.43407
108,2010,182.42405
108,2011,273.63608
108,2012,380.0501
108,2013,440.85812
108,2014,10.6414
108,2015,16.7222
108,2016,39.52521
108,2017,30.40401
108,2018,9.69888
110,1961,272115.87428
110,1962,343565.29379
110,1963,293398.68009
110,1964,300999.68217
110,1965,331403.69047
110,1966,281237.07678
110,1967,261474.47138
110,1968,237151.26474
110,1969,237151.26474
110,1970,190025.05188
110,1971,190025.05188
110,1972,165701.84523
110,1973,148979.64067
110,1974,136818.03735
110,1975,115535.23154
110,1976,66888.81826
110,1977,63848.41743
110,1978,36484.80996
110,1979,28883.80789
110,1980,31924.20871
110,1981,27363.60747
110,1982,30404.0083
110,1983,31924.20871
110,1984,24323.20664
110,1985,22803.00623
110,1986,21282.80581
110,1987,7601.00208
110,1988,3040.40083
110,1989,1520.20042
110,1990,3040.40083
110,1991,3040.40083
110,1992,3040.40083
110,1993,3040.40083
110,1994,3040.40083
110,1995,4560.60125
110,1996,4560.60125
110,1997,3040.40083
110,1998,3040.40083
110,1999,4560.60125
110,2000,4560.60125
110,2001,4560.60125
110,2002,4560.60125
110,2003,4560.60125
110,2004,6080.80166
110,2005,9121.20249
110,2006,7601.00208
110,2007,6080.80166
110,2008,7601.00208
110,2009,6080.80166
110,2010,4560.60125
110,2011,4560.60125
110,2012,4256.56116
110,2013,4193.18037
110,2014,4368.55532
110,2015,4376.4928
110,2016,4017.21872
110,2017,3859.40661
110,2018,3701.5945
117,1971,76.01002
117,1972,152.02004
117,1973,152.02004
117,1974,760.10021
117,1975,1520.20042
117,1976,2280.30062
117,1977,3040.40083
117,1978,2280.30062
117,1979,3040.40083
117,1980,3800.50104
117,1981,3040.40083
117,1982,1520.20042
117,1983,1520.20042
117,1984,2280.30062
117,1985,2280.30062
117,1986,2584.34071
117,1987,3192.42087
117,1988,4408.5812
117,1989,4712.62129
117,1990,4408.5812
117,1991,4864.64133
117,1992,5320.70145
117,1993,4864.64133
117,1994,4560.60125
117,1995,5320.70145
117,1996,6080.80166
117,1997,6080.80166
117,1998,4560.60125
117,1999,4560.60125
117,2000,4712.62129
117,2001,5776.76158
117,2002,4712.62129
117,2003,7144.94195
117,2004,6384.84174
117,2005,5624.74154
117,2006,5168.68141
117,2007,4560.60125
117,2008,4104.54112
117,2009,4256.56116
117,2010,4104.54112
117,2011,3800.50104
117,2012,4071.09105
117,2013,4321.86677
117,2014,4258.5656
117,2015,4107.9349
117,2016,3963.31406
117,2017,3879.2189
117,2018,3798.21766
119,1992,1064.14029
119,1993,912.12025
119,1994,304.04008
119,1995,152.02004
119,1996,152.02004
119,1997,241.71187
119,1998,247.79267
119,1999,152.02004
119,2000,152.02004
119,2001,304.04008
119,2002,304.04008
119,2003,456.06012
119,2004,506.42706
119,2005,553.52957
119,2006,626.8916
119,2007,494.24157
119,2008,483.53066
119,2009,471.06531
119,2010,460.25868
119,2011,456.06012
119,2012,456.06012
119,2013,456.06012
119,2014,447.67829
119,2015,382.02057
119,2016,428.58633
119,2017,419.4284
119,2018,410.01177
126,1992,760.10021
126,1993,912.12025
126,1994,608.08017
126,1995,608.08017
126,1996,456.06012
126,1997,456.06012
126,1998,456.06012
126,1999,304.04008
126,2000,456.06012
126,2001,304.04008
126,2002,304.04008
126,2003,304.04008
126,2004,76.01002
126,2005,304.04008
126,2006,356.98297
126,2007,380.67314
126,2008,394.87107
126,2009,407.52734
126,2010,456.06012
126,2011,456.06012
126,2012,456.06012
126,2013,456.06012
126,2014,454.38263
126,2015,479.00778
126,2016,507.4681
126,2017,523.0275
126,2018,538.7279
132,1961,608.08017
132,1962,623.28217
132,1963,638.48417
132,1964,653.68618
132,1965,668.88818
132,1966,684.09019
132,1967,699.29219
132,1968,714.49419
132,1969,729.6962
132,1970,744.8982
132,1971,767.70121
132,1972,790.50422
132,1973,813.30722
132,1974,836.11023
132,1975,858.91323
132,1976,881.71624
132,1977,896.91824
132,1978,912.12025
132,1979,912.12025
132,1980,912.12025
132,1981,927.32225
132,1982,988.13027
132,1983,1064.14029
132,1984,1109.7463
132,1985,1140.15031
132,1986,1155.35232
132,1987,1170.55432
132,1988,1185.75632
132,1989,1200.95833
132,1990,1216.16033
132,1991,1246.56434
132,1992,1273.1354
132,1993,1292.17035
132,1994,1295.94902
132,1995,1304.82415
132,1996,1286.98894
132,1997,1322.57436
132,1998,1368.18037
132,1999,1520.20042
132,2000,1368.18037
132,2001,1328.96896
132,2002,1292.17035
132,2003,1236.0252
132,2004,1183.06467
132,2005,1064.14029
132,2006,1151.16853
132,2007,1173.41613
132,2008,1198.13317
132,2009,1266.47194
132,2010,1273.24422
132,2011,1276.96835
132,2012,1276.96835
132,2013,1276.96835
132,2014,1278.1029
132,2015,1287.52466
132,2016,1305.18289
132,2017,1313.46692
132,2018,1322.09335
141,1996,988.13027
141,1997,1064.14029
141,1998,881.71624
141,1999,1032.21608
141,2000,1033.73628
141,2001,912.12025
141,2006,1368.18037
141,2007,1824.2405
141,2008,1976.26054
141,2009,2128.28058
141,2011,1824.2405
141,2012,1748.23048
15,1961,152.02004
15,1962,152.02004
15,1963,152.02004
15,1964,152.02004
15,1981,760.10021
156,1961,912.12025
156,1962,912.12025
156,1963,1216.16033
156,1964,1216.16033
156,1965,1520.20042
156,1966,1520.20042
156,1967,3040.40083
156,1968,3040.40083
156,1969,1976.26054
156,1970,2280.30062
156,1971,2280.30062
156,1972,2280.30062
156,1973,2280.30062
156,1974,1520.20042
156,1975,1216.16033
156,1976,1216.16033
156,1977,1064.14029
156,1978,608.08017
156,1979,1368.18037
156,1980,608.08017
156,1981,456.06012
156,1982,608.08017
156,1983,608.08017
156,1984,608.08017
156,1985,608.08017
156,1986,760.10021
156,1987,760.10021
156,1988,760.10021
156,1989,760.10021
156,1990,661.28718
156,1991,164.54338
156,1992,164.54338
156,1993,243.78149
156,1994,471.76592
156,1995,729.0099
156,1996,1212.66892
156,1997,1216.16033
156,1998,1381.82487
156,1999,1483.17544
156,2000,1520.20042
156,2001,2066.21839
156,2002,2705.05095
156,2003,3524.97613
156,2004,4712.62129
156,2005,5320.70145
156,2006,7753.02212
156,2007,7448.98203
156,2008,7263.47201
156,2009,7211.30053
156,2010,7148.51255
156,2011,6840.90187
156,2012,7310.40015
156,2013,7525.80423
156,2014,7705.01082
156,2015,7592.88296
156,2016,7636.77848
156,2017,7691.69885
156,2018,7746.61923
16,1961,4560.60125
16,1962,5320.70145
16,1963,6080.80166
16,1964,6840.90187
16,1965,7296.96199
16,1966,7601.00208
16,1967,8361.10228
16,1968,8817.16241
16,1969,9121.20249
16,1970,9881.3027
16,1971,10337.36282
16,1972,10337.36282
16,1973,10641.4029
16,1974,11401.50311
16,1975,11857.56324
16,1976,12161.60332
16,1977,12921.70353
16,1978,12921.70353
16,1979,13681.80373
16,1980,13833.82378
16,1981,13985.84382
16,1982,14137.86386
16,1983,14289.8839
16,1984,14441.90394
16,1985,14639.53
16,1986,14809.79244
16,1987,14980.05489
16,1988,15150.31734
16,1989,13681.80373
16,1990,14137.86386
16,1991,12921.70353
16,1992,13404.00575
16,1993,13681.80373
16,1994,14163.50778
16,1995,14605.74243
16,1996,15049.60683
16,1997,15499.49987
16,1998,15964.41257
16,1999,16468.53728
16,2000,17127.82394
16,2001,18011.98802
16,2002,18543.58461
16,2003,18808.13194
16,2004,19572.25022
16,2005,20115.78554
16,2006,20661.75938
16,2007,21210.55409
16,2008,21762.41651
16,2009,22317.29873
16,2010,22874.39938
16,2011,23563.10643
16,2012,24323.20664
16,2013,24323.20664
16,2014,24323.20664
16,2015,24872.92835
16,2016,26123.732
16,2017,26246.13195
16,2018,26711.11599
162,1961,7296.96199
162,1962,40893.39116
162,1963,42138.4353
162,1964,40552.86627
162,1965,19265.49986
162,1966,19659.23177
162,1967,33328.8739
162,1968,19876.62043
162,1969,4414.66201
162,1970,4958.89375
162,1971,5840.60999
162,1972,6275.38731
162,1973,4759.7475
162,1974,4438.98521
162,1975,4618.36886
162,1976,5934.86242
162,1977,4800.79291
162,1978,5311.58025
162,1979,3017.59782
162,1980,3040.40083
162,1981,3111.85025
162,1982,3196.98147
162,1983,3344.44091
162,1984,3628.71839
162,1985,3724.49102
162,1986,3688.00621
162,1987,4293.04597
162,1988,4618.36886
162,1989,4730.86369
162,1990,4534.75784
162,1991,4065.01591
162,1992,3815.70304
162,1993,3669.7638
162,1994,3247.14809
162,1995,3469.09735
162,1996,2786.52736
162,1997,2173.88659
162,1998,2146.52299
162,1999,2456.64387
162,2000,1930.65453
162,2001,2415.59846
162,2002,2754.60315
162,2003,2640.58812
162,2004,3519.26396
162,2005,3196.98147
162,2006,3096.64824
162,2007,3212.18348
162,2008,3336.83991
162,2009,3169.61786
162,2010,3435.65294
162,2011,3125.53205
162,2012,3242.58749
162,2013,3152.89566
162,2014,2674.03253
162,2015,2914.2242
162,2016,3393.08733
162,2017,2515.93169
162,2018,2402.49916
165,1961,15202.00415
165,1962,15202.00415
165,1963,15202.00415
165,1964,15202.00415
165,1965,15202.00415
165,1966,15202.00415
165,1967,15202.00415
165,1968,15202.00415
165,1969,15202.00415
165,1970,15962.10436
165,1971,15962.10436
165,1972,15962.10436
165,1973,15962.10436
165,1974,16722.20457
165,1975,16722.20457
165,1976,16722.20457
165,1977,16722.20457
165,1978,17482.30477
165,1979,17482.30477
165,1980,17482.30477
165,1981,17482.30477
165,1982,18242.40498
165,1983,18242.40498
165,1984,18242.40498
165,1985,18242.40498
165,1986,18546.44506
165,1987,19002.50519
165,1988,19762.60539
165,1989,19762.60539
165,1990,20965.08392
165,1991,20218.66552
165,1992,20522.7056
165,1993,20826.74568
165,1994,21282.80581
165,1995,22042.90602
165,1996,22498.96614
165,1997,23107.04631
165,1998,23563.10643
165,1999,23867.14652
165,2000,24171.1866
165,2001,24513.83719
165,2002,24894.60889
165,2003,25304.27971
165,2004,25733.59606
165,2005,29142.0277
165,2006,30081.26815
165,2007,34552.30087
165,2008,34704.37834
165,2009,34829.86791
165,2010,34919.52092
165,2011,34964.60954
165,2012,34964.60954
165,2013,34964.60954
165,2014,34964.60954
165,2015,35162.95582
165,2016,36457.68596
165,2017,36365.37657
165,2018,36641.11124
167,1993,2736.36075
167,1994,4560.60125
167,1995,1520.20042
167,1996,760.10021
171,1961,9121.20249
171,1962,9577.26261
171,1963,9881.3027
171,1964,10337.36282
171,1965,10641.4029
171,1966,10839.02896
171,1967,11222.11946
171,1968,11618.89177
171,1969,11582.40696
171,1970,11932.05306
171,1971,12290.82035
171,1972,12660.22906
171,1973,13022.03675
171,1974,13373.20305
171,1975,13674.20273
171,1976,14166.74767
171,1977,14382.61613
171,1978,14732.26222
171,1979,15202.00415
171,1980,15574.45325
171,1981,16036.59418
171,1982,16430.32609
171,1983,16855.9822
171,1984,16874.22461
171,1985,17026.24465
171,1986,17330.28473
171,1987,17482.30477
171,1988,17482.30477
171,1989,17482.30477
171,1990,17786.34486
171,1991,17843.21475
171,1992,17938.3649
171,1993,18083.96498
171,1994,18242.40498
171,1995,18546.44506
171,1996,18850.48515
171,1997,19154.52523
171,1998,19301.4283
171,1999,19458.56531
171,2000,19571.56392
171,2001,19689.20172
171,2002,19762.60539
171,2003,20025.28835
171,2004,20263.39825
171,2005,21069.76754
171,2006,21533.22304
171,2007,21991.35809
171,2008,23047.92107
171,2009,23202.1654
171,2010,23424.63009
171,2011,23715.12647
171,2012,23715.12647
171,2013,24019.16656
171,2014,24303.94805
171,2015,24603.76539
171,2016,24829.66658
171,2017,25058.04995
171,2018,25286.43333
173,1995,152.02004
173,2004,760.10021
173,2005,760.10021
173,2006,760.10021
173,2007,760.10021
173,2008,760.10021
173,2009,760.10021
173,2010,1368.18037
173,2011,1976.26054
173,2012,2504.34111
173,2013,2278.40633
173,2014,1840.39163
173,2015,1905.75491
173,2016,1971.11819
173,2017,1976.26054
173,2018,1976.26054
174,1961,4788.63131
174,1962,4892.00493
174,1963,4996.89876
174,1964,5100.27239
174,1965,5206.68642
174,1966,5307.01965
174,1967,5411.91348
174,1968,5515.28711
174,1969,7448.98203
174,1970,8361.10228
174,1971,8361.10228
174,1972,8361.10228
174,1973,8368.70328
174,1974,8368.70328
174,1975,8368.70328
174,1976,8368.70328
174,1977,8969.18245
174,1978,8969.18245
174,1979,8969.18245
174,1980,9121.20249
174,1981,8969.18245
174,1982,8969.18245
174,1983,9121.20249
174,1984,9121.20249
174,1985,9121.20249
174,1986,9121.20249
174,1987,9121.20249
174,1988,9121.20249
174,1989,9121.20249
174,1990,10454.41825
174,1991,7601.00208
174,1992,5457.74025
174,1993,4642.50601
174,1994,3040.40083
176,1961,45606.01245
176,1962,45606.01245
176,1963,45606.01245
176,1964,53207.01452
176,1965,53207.01452
176,1966,53207.01452
176,1967,53207.01452
176,1968,53207.01452
176,1969,53207.01452
176,1970,53207.01452
176,1971,53207.01452
176,1972,53207.01452
176,1973,53207.01452
176,1974,53207.01452
176,1975,53207.01452
176,1976,45606.01245
176,1977,42565.61162
176,1978,42565.61162
176,1979,38005.01037
176,1980,33444.40913
176,1981,33444.40913
176,1982,33444.40913
176,1983,33444.40913
176,1984,33444.40913
176,1985,36484.80996
176,1986,36484.80996
176,1987,36484.80996
176,1988,36484.80996
176,1989,33444.40913
176,1990,35206.32141
176,1991,30404.0083
176,1992,28816.31714
176,1993,27363.60747
176,1994,25878.00919
176,1995,24323.20664
176,1996,22803.00623
176,1997,21801.40106
176,1998,21126.6034
176,1999,20809.04104
176,2000,21157.06191
176,2001,21487.66363
176,2002,22023.68204
176,2003,22710.82729
176,2004,23500.05643
176,2005,24323.20664
176,2006,25299.79645
176,2007,26229.90049
176,2008,27164.99784
176,2009,28103.70307
176,2010,29044.8198
176,2011,30099.96822
176,2012,30942.29991
176,2013,26497.09373
176,2014,24576.83393
176,2015,31080.51834
176,2016,31764.86409
176,2017,32380.73144
176,2018,32996.59879
181,1988,152.02004
181,1989,152.02004
181,1990,156.58064
181,1991,104.06487
181,1992,166.51158
181,1993,228.03006
181,1994,259.97555
181,1995,304.04008
181,1996,390.24831
181,1997,486.46413
181,1998,684.09019
181,1999,805.97253
181,2000,927.21889
181,2001,1037.42895
181,2002,1140.15031
181,2003,1225.92351
181,2004,1303.9892
181,2005,1359.18882
181,2006,1422.27524
181,2007,1481.03714
181,2008,1556.18263
181,2009,1597.14315
181,2010,1632.11467
181,2011,1672.22046
181,2012,1672.22046
181,2013,1672.22046
181,2014,1674.13637
181,2015,1788.21922
181,2016,1823.48584
181,2017,1859.00796
181,2018,1894.53008
183,1994,304.04008
183,1995,380.0501
183,1996,327.19471
183,1997,320.98321
183,1998,304.04008
183,1999,310.36783
183,2000,306.32361
183,2001,302.36901
183,2002,298.49546
183,2003,294.69462
183,2004,290.95837
183,2005,287.27889
183,2006,283.6486
183,2007,280.06025
183,2008,276.50691
183,2009,272.98198
183,2010,243.23207
183,2011,273.63608
183,2012,265.12032
183,2013,266.5241
183,2014,272.13558
183,2015,270.29118
183,2016,260.39701
183,2017,258.43407
183,2018,258.43407
185,1992,5168.68141
185,1993,6840.90187
185,1994,6232.8217
185,1995,7601.00208
185,1996,9121.20249
185,1997,7601.00208
185,1998,9577.26261
185,1999,8187.79943
185,2000,6080.80166
185,2001,6992.92191
185,2002,6536.86178
185,2003,8665.14236
185,2004,9729.28266
185,2005,9425.24257
185,2006,77236.82248
185,2007,84498.81987
185,2008,342133.265
185,2009,381653.91519
185,2010,445585.94364
185,2011,484300.88761
185,2012,510586.67299
185,2013,582663.93526
185,2014,610080.74975
185,2015,695585.94229
185,2016,600941.30485
185,2017,609264.40212
185,2018,678407.6776
186,2000,760.10021
186,2001,670.40838
186,2002,716.0144
186,2003,678.00938
186,2004,646.08518
186,2005,659.76698
195,1961,3800.50104
195,1962,3876.51106
195,1963,3952.52108
195,1964,4028.5311
195,1965,4104.54112
195,1966,4256.56116
195,1967,4256.56116
195,1968,4408.5812
195,1969,4408.5812
195,1970,4560.60125
195,1971,4560.60125
195,1972,4712.62129
195,1973,4712.62129
195,1974,4864.64133
195,1975,4864.64133
195,1976,5016.66137
195,1977,5016.66137
195,1978,5168.68141
195,1979,5320.70145
195,1980,4560.60125
195,1981,7499.14865
195,1982,5320.70145
195,1983,5320.70145
195,1984,5320.70145
195,1985,5472.72149
195,1986,5624.74154
195,1987,5624.74154
195,1988,5624.74154
195,1989,5624.74154
195,1990,5373.90847
195,1991,1347.63233
195,1992,1735.91224
195,1993,2124.19214
195,1994,2512.47205
195,1995,2900.75196
195,1996,3289.03186
195,1997,3677.31177
195,1998,4065.59168
195,1999,4453.87158
195,2000,4846.67623
195,2001,5239.08651
195,2002,6080.80166
195,2003,6035.38471
195,2004,6429.7488
195,2005,6822.26506
195,2006,7212.82913
195,2007,7601.50054
195,2008,7988.44639
195,2009,8373.88793
195,2010,8758.05974
195,2011,10033.32274
195,2012,9425.24257
195,2013,9653.27263
195,2014,10309.34214
195,2015,10759.98911
195,2016,11134.34559
195,2017,11520.30581
195,2018,11908.17746
198,1992,456.06012
198,1993,760.10021
198,1994,304.04008
198,1998,152.02004
198,2000,456.06012
198,2001,228.03006
198,2002,273.63608
199,1993,1976.26054
199,1994,1520.20042
199,1997,1216.16033
199,1998,1368.18037
199,1999,1216.16033
199,2003,912.12025
199,2005,1368.18037
199,2006,1520.20042
199,2007,1520.20042
199,2008,1368.18037
199,2009,1976.26054
199,2010,760.10021
199,2011,456.06012
199,2012,1824.2405
199,2013,1579.82356
199,2014,1228.53519
199,2015,1259.25059
199,2016,1256.69927
199,2017,1292.17035
199,2018,1292.17035
20,1990,304.04008
20,1991,836.11023
20,1992,1216.16033
20,1993,2280.30062
20,1994,1216.16033
20,1995,1672.22046
20,1996,760.10021
20,1997,608.08017
20,1998,456.06012
20,1999,820.91457
20,2000,816.75041
20,2001,815.02355
20,2002,832.58868
20,2003,852.15623
20,2004,974.27666
20,2005,1005.49148
20,2006,1037.45658
20,2007,1070.55392
20,2008,1104.58005
20,2009,1139.31644
20,2010,1174.54355
20,2011,1383.38238
20,2012,1221.73583
20,2013,1153.17342
20,2014,1117.47882
20,2015,1124.84825
20,2016,1112.66071
20,2017,1116.13313
20,2018,1119.60555
203,1961,304.04008
203,1962,304.04008
203,1963,456.06012
203,1964,456.06012
203,1965,456.06012
203,1966,456.06012
203,1967,304.04008
203,1968,456.06012
203,1969,608.08017
203,1970,1064.14029
203,1971,608.08017
203,1972,760.10021
203,1973,608.08017
203,1974,1216.16033
203,1975,304.04008
203,1976,2736.36075
203,1977,2736.36075
203,1978,5624.74154
203,1979,9425.24257
203,1980,6536.86178
203,1981,6524.70018
203,1982,5449.91849
203,1983,4484.59122
203,1984,3695.60721
203,1985,2736.36075
203,1986,912.12025
203,1987,912.12025
203,1988,912.12025
203,1989,912.12025
203,1990,760.10021
203,1991,608.08017
203,1992,456.06012
203,1993,912.12025
203,1994,1064.14029
203,1995,456.06012
203,1997,304.04008
203,1998,152.02004
203,1999,395.88301
203,2000,760.10021
203,2001,1064.14029
203,2002,152.02004
203,2003,456.06012
203,2004,760.10021
203,2005,456.06012
203,2006,475.3545
203,2007,608.08017
203,2008,2432.32066
203,2009,2736.36075
203,2010,2736.36075
203,2011,3040.40083
203,2012,3040.40083
203,2013,3040.40083
203,2014,3095.06294
203,2015,3466.25731
203,2016,3653.29249
203,2017,3404.87091
203,2018,3508.14024
206,1961,50166.6137
206,1962,50166.6137
206,1963,53207.01452
206,1964,53207.01452
206,1965,53207.01452
206,1966,56247.41535
206,1967,56247.41535
206,1968,54727.21494
206,1969,54727.21494
206,1970,53207.01452
206,1971,51686.81411
206,1972,51686.81411
206,1973,51686.81411
206,1974,51686.81411
206,1975,51686.81411
206,1976,50166.6137
206,1977,50166.6137
206,1978,50166.6137
206,1979,48646.41328
206,1980,48646.41328
206,1981,48646.41328
206,1982,48646.41328
206,1983,48646.41328
206,1984,48646.41328
206,1985,50166.6137
206,1986,51686.81411
206,1987,53207.01452
206,1988,52446.91432
206,1989,53207.01452
206,1990,54271.15481
206,1991,54727.21494
206,1992,55487.31515
206,1993,53207.01452
206,1994,53967.11473
206,1995,54727.21494
206,1996,56247.41535
206,1997,57767.61577
206,1998,58527.71598
206,1999,59287.81619
206,2000,59373.76234
206,2001,60808.0166
206,2002,60712.19478
206,2003,61337.26533
206,2004,62328.21701
206,2005,62400.61537
206,2006,62880.02173
206,2007,63452.44712
206,2008,62480.23706
206,2009,64985.8166
206,2010,65920.34561
206,2011,67952.95855
208,1992,6080.80166
208,1993,1520.20042
208,2010,2432.32066
208,2011,2736.36075
208,2012,2888.38079
208,2013,2736.36075
208,2014,2888.38079
208,2015,3314.0369
208,2016,2907.40638
208,2017,3040.40083
208,2018,3040.40083
210,1961,2280.30062
210,1962,2280.30062
210,1963,2280.30062
210,1964,2280.30062
210,1965,2280.30062
210,1966,2280.30062
210,1967,2280.30062
210,1968,2280.30062
210,1969,3800.50104
210,1970,3496.46095
210,1971,3344.44091
210,1972,2888.38079
210,1973,1976.26054
210,1975,760.10021
210,1995,228.03006
210,1996,760.10021
210,1997,380.0501
210,1998,304.04008
210,1999,228.03006
210,2001,228.03006
210,2002,380.0501
210,2003,136.81804
210,2005,273.63608
210,2008,304.04008
213,1992,4560.60125
213,1993,6080.80166
213,1994,4560.60125
213,1995,4560.60125
213,1996,4560.60125
213,1997,3040.40083
213,1998,3280.4733
213,1999,2888.38079
213,2000,1520.20042
213,2001,3040.40083
213,2002,1520.20042
213,2003,1520.20042
213,2004,2096.26441
213,2005,2083.25136
213,2006,2107.63749
213,2007,1976.26054
213,2008,1520.20042
213,2009,2128.28058
213,2010,1943.33638
213,2011,2128.28058
213,2012,2128.28058
213,2013,2128.28058
213,2014,1655.3695
213,2015,1614.96097
213,2016,1625.20015
213,2017,1578.94713
213,2018,1532.69411
214,1992,760.10021
214,1995,1824.2405
214,1996,2280.30062
214,1997,1824.2405
214,1999,1064.14029
214,2011,1140.15031
214,2012,1143.19071
214,2013,1216.16033
214,2014,1267.1385
214,2015,1249.32885
214,2016,1257.32351
214,2017,1292.17035
214,2018,1292.17035
222,1961,2128.28058
222,1962,2128.28058
222,1963,2280.30062
222,1964,2280.30062
222,1965,2432.32066
222,1966,2432.32066
