geo,year,maize_gross_production_value_current_thousand_us_vop
120,1994,6553
120,1995,6385
120,1996,15895
120,1997,15536
120,1998,10496
120,1999,7037
120,2000,7787
120,2001,9307
120,2002,10491
120,2003,12085
120,2004,17960
120,2005,34138
120,2006,45104
120,2007,76002
120,2008,139693
120,2009,152491
120,2010,146713
120,2011,167779
120,2012,181449
120,2013,216709
120,2014,261445
120,2015,286105
120,2016,305548
120,2017,224014
120,2018,185211
121,1991,358
121,1992,218
121,1993,378
121,1994,647
121,1995,991
121,1996,1063
121,1997,840
121,1998,1484
121,1999,902
121,2000,850
121,2001,968
121,2002,430
121,2003,560
121,2004,657
121,2005,1015
121,2006,1049
121,2007,1152
121,2008,1286
121,2009,1777
121,2010,1956
121,2011,815
121,2012,655
121,2013,569
121,2014,423
121,2015,677
121,2016,721
121,2017,1181
121,2018,916
121,2019,728
122,1991,9000
122,1992,12784
122,1993,17615
122,1994,26447
122,1995,12740
122,1996,32399
122,1997,22966
122,1998,16280
124,1996,322
124,1997,562
124,1998,674
126,2001,1121
126,2002,932
126,2003,364
126,2004,535
126,2005,779
126,2006,823
126,2007,6439
126,2008,11668
126,2009,3858
126,2010,11366
126,2011,18094
126,2012,20731
126,2013,28159
126,2014,22316
126,2015,8976
126,2016,11752
126,2017,9107
126,2018,15981
126,2019,15273
129,1991,48982
129,1992,37313
129,1993,47592
129,1994,33604
129,1995,31619
129,1996,37496
129,1997,24091
129,1998,15084
129,1999,17267
129,2000,24413
129,2001,24963
129,2002,23281
129,2003,34858
129,2004,39514
129,2005,55946
129,2006,68494
129,2007,105778
129,2008,97484
129,2009,93683
129,2010,88692
129,2011,92654
129,2012,88257
129,2013,79894
129,2014,68353
129,2015,45319
129,2016,40015
129,2017,42309
129,2018,30297
130,1996,228082
130,1997,173309
130,1998,400992
130,1999,461148
130,2000,279773
130,2001,267884
130,2002,435501
130,2003,255278
130,2004,232322
130,2005,227624
130,2006,518405
130,2007,438005
130,2008,862467
130,2009,1191611
130,2010,782190
130,2011,716578
130,2012,789468
130,2013,1065256
130,2014,897048
130,2015,667054
130,2016,716616
130,2017,613709
130,2018,516157
131,1991,4416
131,1992,4932
131,1993,5226
131,1994,5487
131,1995,6233
131,1996,6564
131,1997,6279
131,1998,4880
131,1999,5745
131,2000,6876
131,2001,6876
131,2002,7461
131,2003,7939
131,2004,7630
131,2005,7651
131,2006,8069
131,2007,3639
131,2008,4446
131,2009,5163
131,2010,7389
131,2011,10756
131,2012,16240
131,2013,16471
131,2014,10851
131,2015,10395
131,2016,10958
131,2017,11874
131,2018,11972
133,1991,34588
133,1992,27640
133,1993,33025
133,1994,31947
133,1995,44254
133,1996,39680
133,1997,62945
133,1998,94121
133,1999,116086
133,2000,23104
133,2001,33775
133,2002,62348
133,2003,60248
133,2004,46095
133,2005,103445
133,2006,97315
133,2007,106525
133,2008,117965
133,2009,259623
133,2010,279271
133,2011,467717
133,2012,425233
133,2013,347612
133,2014,317471
133,2015,388534
133,2016,493387
133,2017,683072
133,2018,878752
133,2019,591783
136,1991,6188
136,1992,8665
136,1993,13097
136,1994,12733
136,1995,11091
136,1996,42020
136,1997,32128
136,1998,24350
137,1991,643
137,1992,641
137,1993,515
137,1994,245
137,1995,83
137,1996,122
137,1997,55
137,1998,54
137,1999,40
137,2000,107
137,2001,60
137,2002,44
137,2003,31
137,2004,68
137,2005,88
137,2006,81
137,2007,198
137,2008,104
137,2009,22
137,2010,65
137,2011,71
137,2012,91
137,2013,141
137,2014,129
137,2015,78
137,2016,74
137,2017,85
137,2018,75
138,1991,3338130
138,1992,4162729
138,1993,4467904
138,1994,3544399
138,1995,3121993
138,1996,3403414
138,1997,3019079
138,1998,2920918
138,1999,2692886
138,2000,2800013
138,2001,3127160
138,2002,2999793
138,2003,3104538
138,2004,3223841
138,2005,2800216
138,2006,4038489
138,2007,5254126
138,2008,6155577
138,2009,4176726
138,2010,5193870
138,2011,5788615
138,2012,6719229
138,2013,5972622
138,2014,5455668
138,2015,5333240
138,2016,5343647
138,2017,5294614
138,2018,5448972
138,2019,5515363
14,1991,844
14,1992,661
14,1993,551
14,1994,488
14,1995,496
14,1996,439
14,1997,410
14,1998,337
14,1999,253
14,2000,190
14,2001,163
14,2002,136
14,2003,149
14,2004,169
14,2005,189
14,2006,219
14,2007,246
14,2008,243
14,2009,234
14,2010,237
14,2011,250
14,2012,314
14,2013,352
14,2014,79
14,2015,121
14,2016,96
14,2017,76
14,2018,115
143,1991,81195
143,1992,63635
143,1993,24920
143,1994,49757
143,1995,14780
143,1996,58800
143,1997,69569
143,1998,41125
143,1999,26290
143,2000,21189
143,2001,10614
143,2002,37356
143,2003,27790
143,2004,49790
143,2005,11307
143,2006,62887
143,2007,28601
143,2008,48222
143,2009,55591
143,2010,71635
143,2011,66199
143,2012,28964
143,2013,37104
143,2014,29539
143,2015,23066
143,2016,33216
143,2017,36750
143,2018,35103
143,2019,12795
144,1991,44260
144,1992,14768
144,1993,58479
144,1994,44583
144,1995,69136
144,1996,103389
144,1997,147228
144,1998,158265
144,1999,176748
144,2000,62017
144,2001,104919
144,2002,141242
144,2003,124176
144,2004,129137
144,2005,142895
144,2006,195031
144,2007,164555
144,2008,339092
144,2009,373064
144,2010,339890
144,2011,494320
144,2012,598665
144,2013,276441
144,2014,295981
144,2015,378033
144,2016,466233
144,2017,320167
144,2018,765007
146,1994,168078
146,1995,73936
146,1996,92763
146,1997,163153
146,1998,75667
146,1999,65387
146,2000,84923
146,2001,97644
146,2002,108102
146,2003,148508
146,2004,154273
146,2005,137718
146,2006,129287
146,2007,284261
146,2008,221244
146,2009,152012
146,2010,259077
146,2011,291436
146,2012,345029
146,2013,200361
146,2014,216322
146,2015,153004
146,2016,180662
146,2017,231207
146,2018,281159
146,2019,269062
147,1991,8527
147,1992,1852
147,1993,4971
147,1994,8061
147,1995,3562
147,1996,3362
147,1997,7513
147,1998,2746
147,1999,2759
147,2000,4578
147,2001,2722
147,2002,2949
147,2003,6603
147,2004,10634
147,2005,11238
147,2006,16234
147,2007,15172
147,2008,13954
147,2009,12898
147,2010,17414
147,2011,19042
147,2012,27599
147,2013,9311
147,2014,11646
147,2015,8394
147,2016,15726
147,2017,25933
147,2018,21617
149,1991,139049
149,1992,132109
149,1993,141644
149,1994,146377
149,1995,177663
149,1996,209431
149,1997,155725
149,1998,145280
149,1999,154217
149,2000,181160
149,2001,179976
149,2002,187846
149,2003,203362
149,2004,233938
149,2005,239273
149,2006,241083
149,2007,315921
149,2008,350084
149,2009,406426
149,2010,536076
149,2011,608358
149,2012,576851
149,2013,515911
149,2014,594601
149,2015,586448
149,2016,599412
149,2017,633993
149,2018,624507
149,2019,644170
15,1991,24002
15,1992,26409
15,1993,43914
15,1994,14224
15,1995,13445
15,1996,12896
15,1997,13647
15,1998,49994
15,1999,76397
150,1991,18052
150,1992,13456
150,1993,15484
150,1994,13652
150,1995,11846
150,1996,15776
150,1997,8725
150,1998,20131
150,1999,15202
150,2000,25673
150,2001,27712
150,2002,20130
150,2003,24413
150,2004,24770
150,2005,23896
150,2006,33978
150,2007,61554
150,2008,53605
150,2009,34226
150,2010,39884
150,2011,52327
150,2012,51385
150,2013,44097
150,2014,33605
150,2015,19902
150,2016,12833
150,2017,18989
150,2018,17872
153,1993,115
153,1994,55
153,1995,372
153,1996,815
153,1997,668
153,1998,731
153,2016,4356
153,2017,4902
153,2018,5543
153,2019,4563
154,1992,14689
154,1993,13600
154,1994,23413
154,1995,28835
154,1996,32883
154,1997,32303
154,1998,22262
154,1999,24104
154,2000,11624
154,2001,18549
154,2002,20582
154,2003,28937
154,2004,24564
154,2005,21695
154,2006,24302
154,2007,31538
154,2008,44604
154,2009,29000
154,2010,29723
154,2011,43064
154,2012,33202
154,2013,37973
154,2014,39771
154,2015,21907
154,2016,24596
154,2017,21037
154,2018,31174
154,2019,23781
155,1999,323
155,2000,306
155,2001,293
155,2002,309
155,2003,529
155,2004,588
155,2005,611
155,2006,590
155,2007,906
155,2008,939
155,2009,891
155,2010,1132
155,2011,1457
155,2012,1430
155,2013,1627
155,2014,1460
155,2015,1212
155,2016,1216
155,2017,1303
155,2018,1313
156,1991,26448
156,1992,22000
156,1993,19056
156,1994,23280
156,1995,29017
156,1996,40074
156,1997,32068
156,1998,23081
156,1999,25542
156,2000,19900
156,2001,18655
156,2002,20170
156,2003,37983
156,2004,40369
156,2005,38489
156,2006,37757
156,2007,40244
156,2008,52737
156,2009,68342
156,2010,43536
156,2011,76877
156,2012,82487
156,2013,86657
156,2014,89325
156,2015,68956
156,2016,51245
156,2017,44664
156,2018,57254
156,2019,55640
157,1991,20771
157,1992,31702
157,1993,43815
157,1994,52010
157,1995,88262
157,1996,82638
157,1997,57212
157,1998,56818
157,1999,46192
157,2000,86602
157,2001,64368
157,2002,81553
157,2003,80820
157,2004,77708
157,2005,113288
157,2006,89703
157,2007,125579
157,2008,107397
157,2009,191126
157,2010,131648
157,2011,149737
157,2012,119394
157,2013,118910
157,2014,92513
157,2015,72048
157,2016,90601
157,2017,84431
157,2018,75231
158,1991,211
158,1992,657
158,1993,283
158,1994,231
158,1995,276
158,1996,503
158,1997,164
158,1998,1148
158,1999,207
158,2000,446
158,2001,273
158,2002,375
158,2003,332
158,2004,774
158,2005,221
158,2006,4927
158,2007,6088
158,2008,3277
158,2009,668
158,2010,4117
158,2011,3197
158,2012,7572
158,2013,9167
158,2014,29569
158,2015,13093
158,2016,14395
158,2017,15210
158,2018,13252
159,1991,1945364
159,1992,1861546
159,1993,2126560
159,1994,1077484
159,1995,1634348
159,1996,1304601
159,1997,1550673
159,1998,1632215
159,1999,1138040
159,2000,814678
159,2001,1568894
159,2002,1872811
159,2003,1530834
159,2004,1867564
159,2005,2843856
159,2006,3112259
159,2007,2821760
159,2008,5233844
159,2009,1250247
159,2010,2556430
159,2011,3042741
159,2012,3034670
159,2013,2983865
159,2014,3604789
159,2015,2625994
159,2016,1791070
159,2017,1194765
159,2018,1326638
16,1991,507
16,1992,495
16,1993,378
16,1994,458
16,1995,508
16,1996,488
16,1997,452
16,1998,520
16,1999,707
16,2000,1577
16,2001,9631
16,2002,17397
16,2003,17544
16,2004,35548
16,2005,48438
16,2006,71571
16,2007,128997
16,2008,214449
16,2009,135169
16,2010,198502
16,2011,187447
16,2012,261881
16,2013,384110
16,2014,443723
16,2015,469575
16,2016,518631
16,2017,640120
16,2018,664584
16,2019,773426
165,1991,231968
165,1992,215034
165,1993,196879
165,1994,244891
165,1995,314938
165,1996,295359
165,1997,315787
165,1998,322306
165,1999,270958
165,2000,245523
165,2001,221948
165,2002,244319
165,2003,289939
165,2004,484716
165,2005,528503
165,2006,563658
165,2007,682500
165,2008,602167
165,2009,711430
165,2010,848648
165,2011,1155628
165,2012,1038024
165,2013,1244233
165,2014,1318043
165,2015,1386066
165,2016,1693651
165,2017,1709522
165,2018,1811702
166,1991,28472
166,1992,28537
166,1993,26993
166,1994,27216
166,1995,28192
166,1996,28609
166,1997,17357
166,1998,24619
166,1999,22554
166,2000,23774
166,2001,20611
166,2002,20445
166,2003,24802
166,2004,24303
166,2005,20670
166,2006,22569
166,2007,23461
166,2008,30283
166,2009,37242
166,2010,27834
166,2011,56425
166,2012,76234
166,2013,81996
166,2014,75523
166,2015,61921
166,2016,71648
166,2017,51316
166,2018,47339
167,1993,17933
167,1994,10748
167,1995,15040
167,1996,29611
167,1997,34585
167,1998,21379
167,1999,23578
167,2000,27696
167,2001,41773
167,2002,61099
167,2003,48770
167,2004,80899
167,2005,80893
167,2006,77689
167,2007,156402
167,2008,233009
167,2009,130662
167,2010,119020
167,2011,282947
167,2012,223675
167,2013,174689
167,2014,170516
167,2015,68048
167,2016,134963
167,2017,95073
167,2018,90515
167,2019,110814
168,1993,1100
168,1994,1241
168,1995,1129
168,1996,1205
168,1997,1206
168,1998,507
169,1991,52697
169,1992,53955
169,1993,57146
169,1994,67380
169,1995,101430
169,1996,102026
169,1997,103418
169,1998,119461
169,1999,92674
169,2000,89116
169,2001,32988
169,2002,67515
169,2003,328770
169,2004,142095
169,2005,89073
169,2006,166282
169,2007,213160
169,2008,491143
169,2009,269768
169,2010,598070
169,2011,870113
169,2012,758586
169,2013,1143312
169,2014,540721
169,2015,800820
169,2016,626036
169,2017,535875
169,2018,703967
169,2019,541540
170,1991,154589
170,1992,121039
170,1993,153443
170,1994,135434
170,1995,146002
170,1996,270509
170,1997,198628
170,1998,229161
170,1999,232755
170,2000,263128
170,2001,297189
170,2002,289999
170,2003,286058
170,2004,263693
170,2005,288002
170,2006,317825
170,2007,408986
170,2008,572224
170,2009,662950
170,2010,701014
170,2011,767766
170,2012,653659
170,2013,976847
170,2014,858299
170,2015,834988
170,2016,744817
170,2017,801334
170,2018,851590
170,2019,872212
171,1991,623412
171,1992,903403
171,1993,819130
171,1994,851939
171,1995,1017096
171,1996,1024528
171,1997,892336
171,1998,524492
171,1999,686710
171,2000,677294
171,2001,591886
171,2002,562888
171,2003,577344
171,2004,851035
171,2005,760526
171,2006,1075036
171,2007,1439405
171,2008,1748340
171,2009,1631646
171,2010,1573359
171,2011,2120509
171,2012,2260948
171,2013,2209910
171,2014,2330383
171,2015,2126107
171,2016,2040284
171,2017,1916555
171,2018,2104531
171,2019,2004116
173,1991,35671
173,1992,25964
173,1993,34879
173,1994,27368
173,1995,39296
173,1996,66085
173,1997,54997
173,1998,55272
173,1999,64361
173,2000,91567
173,2001,129078
173,2002,175520
173,2003,226190
173,2004,283262
173,2005,211045
173,2006,181997
173,2007,410056
173,2008,404227
173,2009,242308
173,2010,391563
173,2011,549825
173,2012,898203
173,2013,857634
173,2014,772002
173,2015,474751
173,2016,585987
173,2017,579940
173,2018,649925
173,2019,570766
174,1991,159724
174,1992,169359
174,1993,134179
174,1994,126991
174,1995,140137
174,1996,155109
174,1997,149283
174,1998,144343
174,1999,135249
174,2000,114280
174,2001,111987
174,2002,100395
174,2003,143268
174,2004,135990
174,2005,90971
174,2006,110144
174,2007,184416
174,2008,158059
174,2009,122356
174,2010,170117
174,2011,232358
174,2012,259627
174,2013,205481
174,2014,199702
174,2015,157946
174,2016,131593
174,2017,140152
174,2018,146009
174,2019,141219
175,1998,15255
175,1999,24143
175,2000,21635
175,2001,22990
175,2002,19036
175,2003,21236
175,2004,36134
175,2005,46446
175,2006,47755
175,2007,18484
175,2008,23071
175,2009,18931
175,2010,14012
175,2011,11257
175,2012,8780
175,2013,8850
175,2014,8489
175,2015,6684
175,2016,7057
175,2017,10219
175,2018,11094
176,2008,40069
176,2009,40415
176,2010,50572
176,2011,20664
176,2012,28257
176,2013,47527
176,2014,50272
176,2015,67942
176,2016,47726
176,2017,34610
176,2018,41009
177,1991,318
177,1992,275
177,1993,262
177,1994,339
177,1995,458
177,1996,533
177,1997,658
177,1998,891
177,1999,738
177,2000,459
177,2001,371
177,2002,245
177,2003,395
177,2004,503
177,2005,559
177,2006,686
177,2007,590
177,2008,726
177,2009,852
177,2010,522
177,2011,311
177,2012,166
177,2013,127
177,2014,13
177,2015,20
177,2016,38
177,2017,73
177,2018,68
178,1993,1550
178,1994,5284
178,1995,1580
178,1996,1829
178,1997,1574
178,1998,9843
178,1999,5714
178,2000,1883
178,2001,2329
178,2002,808
178,2003,1395
178,2004,945
178,2005,4906
178,2006,11420
178,2007,5904
178,2008,2077
178,2009,10798
178,2010,13023
178,2011,16401
178,2012,19988
178,2013,19973
178,2014,19808
178,2015,24191
178,2016,26807
178,2017,30190
178,2018,28141
179,1991,82
179,1992,163
179,1993,57
179,1994,138
179,1995,236
179,1996,269
179,1997,373
179,1998,330
179,1999,465
179,2000,934
179,2001,685
179,2002,780
179,2003,584
179,2004,511
179,2005,317
179,2006,338
179,2007,556
179,2008,667
179,2009,717
179,2010,1013
179,2011,639
179,2012,690
179,2013,729
179,2014,1043
179,2015,540
179,2016,347
179,2017,159
179,2018,513
179,2019,170
18,1991,5809
18,1992,5306
18,1993,6059
18,1994,7499
18,1995,9118
18,1996,10239
18,1997,10751
18,1998,10066
18,1999,12995
18,2000,8633
18,2001,11444
18,2002,7326
18,2003,9918
18,2004,35262
18,2005,42550
18,2006,39353
18,2007,19467
18,2008,16396
18,2009,14113
18,2010,18427
18,2011,25628
18,2012,20982
18,2013,23247
18,2014,19497
18,2015,23489
18,2016,72030
18,2017,28885
18,2018,15840
181,2010,327910
181,2011,287985
181,2012,323306
181,2013,277088
181,2014,302236
181,2015,250689
181,2016,199608
181,2017,597703
181,2018,608439
183,1993,1471898
183,1994,1133776
183,1995,1041514
183,1996,1464775
183,1997,1688775
183,1998,869769
183,1999,1080103
183,2000,721910
183,2001,1445010
183,2002,966832
183,2003,1876723
183,2004,2927293
183,2005,1319197
183,2006,1215449
183,2007,1217043
183,2008,3022593
183,2009,1751905
183,2010,2020153
183,2011,3843597
183,2012,1785216
183,2013,3397066
183,2014,2720441
183,2015,1711628
183,2016,1959087
183,2017,2403885
183,2018,3361934
183,2019,2961655
184,1991,26938
184,1992,21211
184,1993,15354
184,1994,10741
184,1995,10893
184,1996,9767
184,1997,25454
184,1998,20458
184,1999,12662
184,2000,13312
184,2001,14441
184,2002,11380
184,2003,14435
184,2004,17870
184,2005,23636
184,2006,27011
184,2007,29751
184,2008,60789
184,2009,117554
184,2010,135503
184,2011,198078
184,2012,235211
184,2013,271980
184,2014,210854
184,2015,119581
184,2016,136367
184,2017,149946
184,2018,108579
184,2019,154946
185,1992,1414636
185,1993,405910
185,1994,161080
185,1995,261772
185,1996,194092
185,1997,335032
185,1998,61571
185,1999,89168
185,2000,138513
185,2001,90595
185,2002,142823
185,2003,184019
185,2004,425165
185,2005,258364
185,2006,440488
185,2007,766855
185,2008,1548177
185,2009,544611
185,2010,475431
185,2011,1402094
185,2012,1797854
185,2013,2405042
185,2014,1712208
185,2015,1697634
185,2016,1902454
185,2017,1591506
185,2018,1441315
185,2019,2219204
186,1994,417591
186,1995,472801
186,1996,758464
186,1997,974513
186,1998,392048
186,1999,858336
186,2000,213016
186,2001,784039
186,2002,516660
186,2003,469304
186,2004,1013393
186,2005,633155
19,1991,53405
19,1992,66993
19,1993,68874
19,1994,74663
19,1995,82572
19,1996,83190
19,1997,61946
19,1998,86605
19,1999,87089
19,2000,114733
19,2001,108750
19,2002,100587
19,2003,95738
19,2004,76622
19,2005,100142
19,2006,123432
19,2007,114232
19,2008,163869
19,2009,207670
19,2010,279605
19,2011,269408
19,2012,320187
19,2013,292939
19,2014,358791
19,2015,294084
19,2016,299029
19,2017,348077
19,2018,495371
191,2008,1040
191,2009,1072
191,2010,732
191,2011,626
191,2012,900
191,2013,763
191,2014,1299
191,2015,1137
191,2016,1094
191,2017,1351
191,2018,1766
193,1995,12541
193,1996,12326
193,1997,8039
193,1998,2409
194,1991,889
194,1992,927
194,1993,989
194,1994,1024
194,1995,1195
194,1996,1264
194,1997,1116
194,1998,1131
194,1999,790
194,2000,8684
194,2001,4117
194,2002,6268
194,2003,8094
194,2004,12078
194,2005,20463
194,2006,28438
194,2007,30476
194,2008,36873
194,2009,54644
194,2010,24983
194,2011,28770
194,2012,29387
194,2013,30978
194,2014,4852
194,2015,5369
194,2016,6105
194,2017,6237
194,2018,18381
195,1991,24375
195,1992,25104
195,1993,31262
195,1994,16375
195,1995,24966
195,1996,21658
195,1997,17193
195,1998,9169
195,1999,9022
195,2000,10266
195,2001,17029
195,2002,16490
195,2003,95881
195,2004,69756
195,2005,74309
195,2006,44104
195,2007,47222
195,2008,149949
195,2009,94389
195,2010,54227
195,2011,40762
195,2012,80984
195,2013,74990
195,2014,60009
195,2015,68004
195,2016,49430
195,2017,114858
195,2018,140327
197,1993,469
