geo,year,meat_indigenous_geese_gross_per_capita_production_index_number_2014_2016_100_pie
112,2009,134.03
112,2010,127.24
112,2011,120.57
112,2012,114.21
112,2013,108.45
112,2014,103.59
112,2015,99.7
112,2016,96.7
112,2017,94.41
112,2018,92.71
112,2019,91.46
117,1961,673.97
117,1962,693.1
117,1963,513.25
117,1964,342.56
117,1965,282.97
117,1966,248.6
117,1967,270.42
117,1968,297.17
117,1969,259.22
117,1970,300.15
117,1971,271.31
117,1972,265.77
117,1973,282.94
117,1974,256.46
117,1975,211.16
117,1976,206.82
117,1977,158.14
117,1978,180.85
117,1979,158.53
117,1980,136.77
117,1981,134.79
117,1982,94.87
117,1983,93.51
117,1984,73.79
117,1985,109.3
117,1986,72.05
117,1987,106.99
117,1988,52.99
117,1989,52.48
117,1990,69.28
117,1991,102.83
117,1992,101.72
117,1993,117.36
117,1994,116.09
117,1995,131.3
117,1996,129.98
117,1997,128.73
117,1998,207.28
117,1999,237.15
117,2000,235.34
117,2001,233.72
117,2002,185.84
117,2003,184.83
117,2004,183.94
117,2005,305.27
117,2006,304.15
117,2007,272.87
117,2008,136.02
117,2009,301.27
117,2010,90.02
117,2011,156.77
117,2012,89.09
117,2013,206.71
117,2014,110.16
117,2015,95.07
117,2016,94.77
117,2017,101.83
117,2018,101.68
117,2019,87.07
120,1961,85.98
120,1962,89.61
120,1963,93.03
120,1964,90.66
120,1965,96.07
120,1966,97.92
120,1967,101.14
120,1968,99.25
120,1969,95.9
120,1970,90.69
120,1971,90.07
120,1972,87.58
120,1973,85.23
120,1974,83.18
120,1975,81.53
120,1976,76.27
120,1977,71.41
120,1978,76.55
120,1979,81.45
120,1980,87.82
120,1981,89.84
120,1982,95.1
120,1983,98.03
120,1984,100.59
120,1985,101.2
120,1986,104.92
120,1987,109.89
120,1988,111.38
120,1989,112.71
120,1990,112.47
120,1991,113.63
120,1992,110.57
120,1993,114.71
120,1994,111.9
120,1995,115.51
120,1996,107.03
120,1997,104.93
120,1998,103.01
120,1999,101.22
120,2000,105.15
120,2001,107.16
120,2002,107.79
120,2003,111.54
120,2004,109.85
120,2005,108.14
120,2006,106.4
120,2007,104.63
120,2008,102.87
120,2009,111.28
120,2010,99.53
120,2011,103.09
120,2012,101.53
120,2013,100.79
120,2014,99.67
120,2015,100.02
120,2016,100.31
120,2017,98.4
120,2018,97.6
120,2019,96.82
126,1992,437.49
126,1993,233.35
126,1994,281.13
126,1995,2.75
126,1996,256.11
126,1997,231.85
126,1998,290.43
126,1999,290.68
126,2000,303.38
126,2001,234.16
126,2002,247.69
126,2003,263.51
126,2004,159.07
126,2005,188.62
126,2006,179.9
126,2007,195.59
126,2008,284.17
126,2009,256.81
126,2010,70.14
126,2011,333.78
126,2012,299.78
126,2013,73.93
126,2014,116.2
126,2015,80.4
126,2016,103.41
126,2017,92.18
126,2018,77.04
126,2019,64.96
128,1990,7.37
128,1991,8.6
128,1992,8.4
128,1993,8.22
128,1994,8.05
128,1995,7.89
128,1996,7.73
128,1998,7.43
128,1999,7.27
128,2000,2.37
128,2001,6.95
128,2002,6.78
128,2003,6.61
128,2004,6.45
128,2005,79.82
128,2006,110.91
128,2007,118.61
128,2008,116.14
128,2009,113.67
128,2010,111.18
128,2011,108.63
128,2012,106.09
128,2013,103.64
128,2014,99.67
128,2015,99.38
128,2016,100.95
128,2017,99.37
128,2018,99.55
128,2019,98.18
129,1961,229.84
129,1962,231.78
129,1963,233.42
129,1964,234.78
129,1965,235.85
129,1966,236.66
129,1967,237.21
129,1968,237.51
129,1969,237.55
129,1970,243.42
129,1971,242.8
129,1972,241.97
129,1973,240.93
129,1974,217.92
129,1975,233.04
129,1976,216.23
129,1977,210.15
129,1978,223.68
129,1979,217.35
129,1980,165.29
129,1981,160.59
129,1982,147.35
129,1983,134.74
129,1984,130.93
129,1985,167.02
129,1986,170.1
129,1987,135.31
129,1988,146.16
129,1989,134.96
129,1990,144.92
129,1991,147.44
129,1992,143.15
129,1993,145.24
129,1994,140.89
129,1995,142.55
129,1996,149.69
129,1997,150.62
129,1998,152.5
129,1999,151.51
129,2000,157.73
129,2001,147.67
129,2002,143.23
129,2003,138.97
129,2004,134.88
129,2005,130.83
129,2006,127.15
129,2007,123.56
129,2008,120.08
129,2009,116.91
129,2010,113.5
129,2011,110.72
129,2012,107.96
129,2013,104.83
129,2014,102.4
129,2015,99.86
129,2016,97.73
129,2017,94.87
129,2018,92.46
129,2019,90.12
137,1961,18.19
137,1962,17.68
137,1963,17.21
137,1964,8.39
137,1965,8.2
137,1966,8.02
137,1967,7.87
137,1968,7.73
137,1969,7.6
137,1970,7.47
137,1971,7.35
137,1972,7.24
137,1973,7.14
137,1974,14.06
137,1975,13.84
137,1976,13.62
137,1977,13.39
137,1978,13.17
137,1979,12.96
137,1980,12.78
137,1981,12.63
137,1982,12.49
137,1983,12.37
137,1984,12.26
137,1985,12.16
137,1986,12.07
137,1987,11.99
137,1988,11.91
137,1989,11.81
137,1990,11.7
137,1991,11.56
137,1992,18.24
137,1993,22.48
137,1994,33.25
137,1995,43.76
137,1996,54.07
137,1997,64.2
137,1998,74.18
137,1999,84.04
137,2000,93.78
137,2001,93.09
137,2002,92.48
137,2003,91.93
137,2004,91.42
137,2005,90.95
137,2006,90.5
137,2007,96.08
137,2008,99.65
137,2009,99.27
137,2010,98.95
137,2011,98.71
137,2012,98.52
137,2013,98.36
137,2014,98.21
137,2015,98.05
137,2016,103.74
137,2017,103.52
137,2018,105.25
137,2019,106.99
156,1961,310.09
156,1962,309.28
156,1963,308.51
156,1964,308.1
156,1965,308.19
156,1966,314.36
156,1967,320.91
156,1968,327.47
156,1969,328.25
156,1970,307.74
156,1971,327.3
156,1972,320.72
156,1973,314.31
156,1974,308.86
156,1975,304.81
156,1976,302.26
156,1977,69.44
156,1978,69.3
156,1979,110.65
156,1980,105.66
156,1981,214.67
156,1982,36.27
156,1983,58.44
156,1984,89.15
156,1985,88.46
156,1986,87.87
156,1987,87.32
156,1988,86.75
156,1989,86.02
156,1990,85.08
156,1991,83.89
156,1992,86.65
156,1993,85.16
156,1994,99.74
156,1995,98.34
156,1996,97.22
156,1997,96.31
156,1998,95.5
156,1999,94.65
156,2000,93.65
156,2001,92.48
156,2002,102.13
156,2003,100.63
156,2004,106.28
156,2005,104.87
156,2006,103.6
156,2007,102.45
156,2008,101.37
156,2009,100.31
156,2010,99.24
156,2011,98.14
156,2012,97.05
156,2013,100.77
156,2014,100.48
156,2015,99.46
156,2016,100.06
156,2017,99.91
156,2018,99.81
156,2019,99.73
167,1993,910.27
167,1994,950.51
167,1995,981.11
167,1996,991.98
167,1997,952.59
167,1998,974.29
167,1999,1016.54
167,2000,916.81
167,2001,1127.76
167,2002,642.98
167,2003,637.05
167,2004,645.63
167,2005,637.1
167,2006,610.38
167,2007,453.57
167,2008,349.92
167,2009,299.68
167,2010,298.3
167,2011,148.73
167,2012,119.41
167,2013,119.75
167,2014,119.5
167,2015,89.73
167,2016,90.77
167,2017,120.71
167,2018,121.61
169,1961,80.31
169,1962,75.7
169,1963,75.97
169,1964,76.16
169,1965,74.17
169,1966,74.29
169,1967,66.32
169,1968,58.72
169,1969,47.69
169,1970,40.76
169,1971,37.03
169,1972,51.23
169,1973,64.39
169,1974,67.94
169,1975,69.43
169,1976,66.92
169,1977,66.49
169,1978,66.76
169,1979,63.95
169,1980,50.64
169,1981,37.98
169,1982,38.26
169,1983,38.49
169,1984,39.96
169,1985,40.07
169,1986,42.59
169,1987,42.58
169,1988,42.56
169,1989,42.54
169,1990,49.05
169,1991,63.73
169,1992,67.32
169,1993,101.05
169,1994,98.66
169,1995,86.73
169,1996,84.77
169,1997,87.5
169,1998,85.62
169,1999,83.84
169,2000,86.48
169,2001,84.8
169,2002,87.38
169,2003,91.53
169,2004,92.38
169,2005,94.85
169,2006,97.31
169,2007,99.77
169,2008,102.19
169,2009,100.82
169,2010,99.47
169,2011,98.12
169,2012,100.36
169,2013,99
169,2014,97.66
169,2015,99.11
169,2016,103.24
169,2017,101.56
169,2018,101.25
169,2019,101.29
171,1961,89.34
171,1962,115.24
171,1963,139.4
171,1964,94.5
171,1965,104.68
171,1966,114.24
171,1967,147.86
171,1968,122.07
171,1969,115.1
171,1970,119.74
171,1971,111.95
171,1972,110.92
171,1973,109.86
171,1974,113.85
171,1975,115.6
171,1976,116.25
171,1977,117.73
171,1978,119.97
171,1979,122.88
171,1980,128.1
171,1981,124.64
171,1982,121.28
171,1983,118.01
171,1984,114.84
171,1985,119.23
171,1986,116.06
171,1987,120.07
171,1988,130.7
171,1989,140.76
171,1990,143.76
171,1991,140.22
171,1992,143.07
171,1993,145.76
171,1994,151.46
171,1995,150.69
171,1996,147.28
171,1997,149.53
171,1998,146.24
171,1999,148.37
171,2000,145.2
171,2001,142.14
171,2002,139.18
171,2003,136.36
171,2004,114.59
171,2005,117.13
171,2006,110.44
171,2007,113.09
171,2008,111.23
171,2009,109.41
171,2010,107.6
171,2011,105.8
171,2012,104.01
171,2013,102.27
171,2014,100.06
171,2015,99.02
171,2016,100.92
171,2017,98.45
171,2018,97.33
171,2019,96.02
173,1961,63.68
173,1962,62.9
173,1963,62.19
173,1964,61.54
173,1965,60.95
173,1966,60.41
173,1967,59.91
173,1968,59.45
173,1969,59.01
173,1970,58.56
173,1971,58.11
173,1972,49.43
173,1973,49.03
173,1974,48.63
173,1975,48.23
173,1976,43.83
173,1977,35.54
173,1978,43.05
173,1979,38.78
173,1980,38.41
173,1981,38.05
173,1982,33.92
173,1983,33.61
173,1984,33.33
173,1985,33.09
173,1986,36.54
173,1987,25.45
173,1988,18.11
173,1989,25.26
173,1990,32.37
173,1991,29.4
173,1992,25.02
173,1993,23.22
173,1994,29.16
173,1995,31.95
173,1996,27.65
173,1997,19.48
173,1998,24.78
173,1999,26.2
173,2000,24.43
173,2001,24.45
173,2002,24.48
173,2003,32.67
173,2004,65.42
173,2005,65.47
173,2006,65.5
173,2007,65.5
173,2008,65.28
173,2009,65.5
173,2010,65.54
173,2011,65.61
173,2012,97.43
173,2013,107.82
173,2014,98.04
173,2015,99.56
173,2016,102.39
173,2017,83.34
199,1993,690.42
199,1994,659.72
199,1995,586.63
199,1996,657.03
199,1997,456.52
199,1998,456.18
199,1999,227.99
199,2000,188.04
199,2001,170.92
199,2002,179.46
199,2003,193.71
199,2004,11.4
199,2005,25.64
199,2006,740.82
199,2007,185.21
199,2008,116.81
199,2009,116.77
199,2010,65.47
199,2011,116.6
199,2012,116.47
199,2013,14.19
199,2014,99.17
199,2015,116.03
199,2016,84.8
199,2017,14.12
199,2018,14.1
202,1961,208.08
202,1962,205.18
202,1963,202.24
202,1964,199.27
202,1965,196.29
202,1966,193.32
202,1967,190.35
202,1968,187.37
202,1969,184.39
202,1970,181.39
202,1971,178.38
202,1972,175.36
202,1973,172.38
202,1974,167.89
202,1975,165.18
202,1976,162.62
202,1977,159.41
202,1978,156.27
202,1979,153.12
202,1980,149.9
202,1981,146.61
202,1982,143.29
202,1983,140.67
202,1984,139.42
202,1985,135.85
202,1986,132.53
202,1987,129.43
202,1988,126.47
202,1989,123.55
202,1990,121.71
202,1991,118.89
202,1992,115.96
202,1993,111.15
202,1994,113.35
202,1995,113.97
202,1996,113.67
202,1997,114.33
202,1998,114.33
202,1999,115.45
202,2000,111.06
202,2001,112.32
202,2002,110.91
202,2003,109.56
202,2004,108.96
202,2005,107.62
202,2006,106.27
202,2007,109.05
202,2008,107.61
202,2009,107.69
202,2010,106.13
202,2011,105.18
202,2012,103.53
202,2013,102.09
202,2014,100.49
202,2015,99.58
202,2016,99.93
202,2017,98.73
202,2018,97.78
202,2019,97.08
212,1961,1049.07
212,1962,945.96
212,1963,983.9
212,1964,1313.86
212,1965,1303.4
212,1966,1445.68
212,1967,1993.57
212,1968,1035.96
212,1969,1057.32
212,1970,1102.8
212,1971,1247.79
212,1972,1180.6
212,1973,1286.35
212,1974,1407.19
212,1975,1473.37
212,1976,2059.93
212,1977,1907.19
212,1978,2028.51
212,1979,2178.32
212,1980,2103.9
212,1981,2049.13
212,1982,1638.63
212,1983,1478.03
212,1984,1228.03
212,1985,1010.58
212,1986,822.69
212,1987,676.59
212,1988,787.09
212,1989,777.68
212,1990,727.38
212,1991,719.75
212,1992,686.48
212,1993,642.2
212,1994,636.7
212,1995,654.89
212,1996,648.33
212,1997,596.57
212,1998,547.49
212,1999,533.33
212,2000,510.02
212,2001,478.82
212,2002,499.9
212,2003,470.8
212,2004,479.06
212,2005,446.54
212,2006,421.22
212,2007,343.72
212,2008,330.65
212,2009,289.98
212,2010,143.93
212,2011,145.84
212,2012,150.43
212,2013,157.04
212,2014,148.35
212,2015,78.3
212,2016,73.35
212,2017,69.94
212,2018,73.08
212,2019,70.05
214,1961,215.25
214,1962,201.74
214,1963,194.03
214,1964,190.85
214,1965,192.6
214,1966,186.52
214,1967,167.36
214,1968,174.07
214,1969,169.33
214,1970,163.74
214,1971,151.99
214,1972,147.57
214,1973,143.5
214,1974,138.38
214,1975,134.7
214,1976,132.37
214,1977,134.95
214,1978,138.39
214,1979,137.72
214,1980,130.98
214,1981,126.34
214,1982,139.77
214,1983,145.26
214,1984,151.37
214,1985,134.72
214,1986,135.79
214,1987,161.68
214,1988,160.57
214,1989,166.77
214,1990,190.42
214,1991,182.68
214,1992,222.33
214,1993,248.13
214,1994,327.97
214,1995,296
214,1996,268.87
214,1997,283.44
214,1998,298.95
214,1999,278.99
214,2000,241.66
214,2001,233.71
214,2002,226.53
214,2003,233.09
214,2004,236.44
214,2005,212.61
214,2006,222.62
214,2007,193.72
214,2008,169.16
214,2009,150.34
214,2010,163.89
214,2011,178.27
214,2012,175.58
214,2013,183.17
214,2014,196.33
214,2015,48.84
214,2016,54.83
214,2017,83.76
214,2018,96.56
214,2019,104.44
216,1961,471.67
216,1962,435.63
216,1963,444.24
216,1964,427.61
216,1965,414.96
216,1966,406.01
216,1967,400.47
216,1968,394.98
216,1969,389.56
216,1970,384.21
216,1971,378.95
216,1972,373.82
216,1973,368.92
216,1974,353.94
216,1975,344.96
216,1976,126.23
216,1977,101.54
216,1978,144.21
216,1979,129.57
216,1980,104.24
216,1981,53.32
216,1982,122.06
216,1983,171.18
216,1984,281.56
216,1985,198.1
216,1986,194.54
216,1987,199.01
216,1988,291.42
216,1989,211.75
216,1990,229.68
216,1991,176.33
216,1992,191.35
216,1993,237.47
216,1994,196.94
216,1995,175.19
216,1996,126.84
216,1997,72.41
216,1998,85.49
216,1999,91.4
216,2000,93.87
216,2001,99.76
216,2002,103.89
216,2003,103.12
216,2004,105.72
216,2005,105.04
216,2006,104.4
216,2007,103.82
216,2008,103.28
216,2009,102.76
216,2010,102.25
216,2011,101.77
216,2012,101.29
216,2013,100.83
216,2014,100.4
216,2015,96.87
216,2016,102.73
216,2017,99.28
216,2018,83.75
216,2019,79.94
223,1961,142.07
223,1962,138.69
223,1963,138.11
223,1964,137.5
223,1965,136.85
223,1966,134.9
223,1967,133.46
223,1968,134.67
223,1969,136.21
223,1970,137.59
223,1971,141.05
223,1972,144.27
223,1973,149.4
223,1974,154.24
223,1975,158.82
223,1976,161.18
223,1977,165.36
223,1978,169.31
223,1979,171.13
223,1980,172.77
223,1981,174.21
223,1982,175.5
223,1983,176.69
223,1984,177.85
223,1985,179.53
223,1986,181.4
223,1987,183.27
223,1988,184.37
223,1989,188.65
223,1990,192.81
223,1991,204.16
223,1992,229.53
223,1993,254.1
223,1994,236.18
223,1995,232.46
223,1996,242.25
223,1997,225.2
223,1998,234.72
223,1999,231.11
223,2000,214.99
223,2001,186.63
223,2002,171.77
223,2003,169.41
223,2004,167.08
223,2005,152.54
223,2006,127.95
223,2007,91.95
223,2008,113.34
223,2009,118.86
223,2010,103.94
223,2011,77.01
223,2012,69.64
223,2013,86.2
223,2014,103.26
223,2015,94.47
223,2016,102.27
223,2017,105.42
223,2018,115.43
223,2019,122.43
229,1961,9.85
229,1962,9.78
229,1963,9.71
229,1964,9.64
229,1965,9.57
229,1966,7.99
229,1967,7.95
229,1968,15.82
229,1969,19.7
229,1970,19.62
229,1971,23.47
229,1972,27.12
229,1973,40.5
229,1974,31.11
229,1975,19.42
229,1976,23.29
229,1977,31.24
229,1978,31.04
229,1979,36.26
229,1980,35.57
229,1981,38.56
229,1982,42.24
229,1983,39.22
229,1984,38.95
229,1985,37.97
229,1986,40.19
229,1987,42.16
229,1988,45.7
229,1989,142.41
229,1990,152.56
229,1991,141.45
229,1992,129.67
229,1993,135.05
229,1994,134.85
229,1995,89.64
229,1996,134.04
229,1997,131.19
229,1998,119.82
229,1999,128.02
229,2000,127.57
229,2001,122.83
229,2002,121.8
229,2003,125.16
229,2004,126.76
229,2005,126.4
229,2006,131.7
229,2007,100.6
229,2008,81.47
229,2009,93.15
229,2010,81.83
229,2011,81.11
229,2012,69.82
229,2013,64.53
229,2014,76.56
229,2015,109.2
229,2016,114.24
229,2017,117.28
229,2018,113.89
229,2019,102.97
234,1961,95
234,1962,93.83
234,1963,92.72
234,1964,91.66
234,1965,90.67
234,1966,100.94
234,1967,95.5
234,1968,94.65
234,1969,91.78
234,1970,86.95
234,1971,86.69
234,1972,86.59
234,1973,86.57
234,1974,86.51
234,1975,86.33
234,1976,85.99
234,1977,85.52
234,1978,84.96
234,1979,84.37
234,1980,83.8
234,1981,83.25
234,1982,82.71
234,1983,82.18
234,1984,81.65
234,1985,81.13
234,1986,80.62
234,1987,80.11
234,1988,79.62
234,1989,79.1
234,1990,78.57
234,1991,78.01
234,1992,77.45
234,1993,75.35
234,1994,76.32
234,1995,75.77
234,1996,75.23
234,1997,74.71
234,1998,74.24
234,1999,73.86
234,2000,73.59
234,2001,83.02
234,2002,83
234,2003,91.88
234,2004,91.95
234,2005,91.94
234,2006,91.84
234,2007,91.66
234,2008,100.94
234,2009,100.65
234,2010,100.37
234,2011,100.08
234,2012,99.78
234,2013,99.47
234,2014,99.15
234,2015,99.53
234,2016,101.32
234,2017,101.66
234,2018,102
234,2019,101.63
27,1991,393.27
27,1992,343.19
27,1993,358.17
27,1994,472.16
27,1995,514.95
27,1996,543.05
27,1997,505.1
27,1998,499.43
27,1999,234.42
27,2000,514.68
27,2001,667.91
27,2002,1006.76
27,2003,1702.85
27,2004,615.16
27,2005,786.95
27,2006,603.78
27,2007,610.87
27,2008,245.78
27,2009,304.76
27,2010,222.32
27,2011,295.93
27,2012,195.17
27,2013,235.04
27,2014,148.52
27,2015,66.75
27,2016,84.73
27,2017,88.26
27,2018,7.41
27,2019,195.52
28,1961,5.75
28,1962,4.17
28,1963,3.03
28,1964,2.6
28,1965,2.54
28,1966,2.81
28,1967,10
28,1968,7.45
28,1969,6.01
28,1970,12.24
28,1971,11.45
28,1972,12.13
28,1973,17.35
28,1974,12.58
28,1975,13.89
28,1976,14.54
28,1977,15.49
28,1978,16.83
28,1979,17.69
28,1980,20.48
28,1981,21.49
28,1982,24.11
28,1983,23.96
28,1984,25.79
28,1985,28.08
28,1986,26.45
28,1987,25.63
28,1988,26.48
28,1989,22.01
28,1990,21.72
28,1991,22.35
28,1992,23.16
28,1993,24.39
28,1994,24.38
28,1995,24.14
28,1996,23.73
28,1997,23.64
28,1998,24.28
28,1999,25.95
28,2000,28.42
28,2001,29.35
28,2002,31.13
28,2003,35.35
28,2004,50.22
28,2005,54.78
28,2006,61.28
28,2007,65.63
28,2008,64.4
28,2009,69.01
28,2010,74.42
28,2011,79.49
28,2012,82.58
28,2013,86.47
28,2014,110.67
28,2015,92.8
28,2016,96.54
28,2017,106.21
28,2018,137.2
28,2019,145.89
33,1961,241.64
33,1962,235.93
33,1963,240.83
33,1964,256.39
33,1965,273.65
33,1966,307.36
33,1967,309.93
33,1968,301.63
33,1969,271.71
33,1970,288.46
33,1971,301.77
33,1972,304.73
33,1973,322.92
33,1974,274.33
33,1975,143.27
33,1976,212.5
33,1977,84.5
33,1978,114.92
33,1979,115.07
33,1980,152.03
33,1981,173.05
33,1982,174.3
33,1983,181.39
33,1984,233.41
33,1985,187.44
33,1986,185.06
33,1987,269.07
33,1988,295.37
33,1989,233.54
33,1990,211.74
33,1991,113.67
33,1992,86.8
33,1993,91.02
33,1994,96.46
33,1995,108.19
33,1996,113.41
33,1997,112.32
33,1998,111.28
33,1999,110.25
33,2000,109.22
33,2001,108.19
33,2002,107.15
33,2003,106.1
33,2004,105.01
33,2005,103.87
33,2006,102.68
33,2007,101.45
33,2008,100.21
33,2009,99
33,2010,97.83
33,2011,107.47
33,2012,106.29
33,2013,113.05
33,2014,107.83
33,2015,99.63
33,2016,92.54
33,2017,91.15
33,2018,90.61
33,2019,90.09
351,1961,5.43
351,1962,5.85
351,1963,6.28
351,1964,6.69
351,1965,7.09
351,1966,7.42
351,1967,7.64
351,1968,7.96
351,1969,8.21
351,1970,8.43
351,1971,8.62
351,1972,8.84
351,1973,9.05
351,1974,9.26
351,1975,9.47
351,1976,9.7
351,1977,9.96
351,1978,10.22
351,1979,10.46
351,1980,10.66
351,1981,10.86
351,1982,11.15
351,1983,11.39
351,1984,11.45
351,1985,11.38
351,1986,13.55
351,1987,15.32
351,1988,20.3
351,1989,20.8
351,1990,23.35
351,1991,30.53
351,1992,35.11
351,1993,39.86
351,1994,43.32
351,1995,61.19
351,1996,62.23
351,1997,68.39
351,1998,74.62
351,1999,76.51
351,2000,77.44
351,2001,77.08
351,2002,74.38
351,2003,76.57
351,2004,77.57
351,2005,82.98
351,2006,82.77
351,2007,90.48
351,2008,91.3
351,2009,94.32
351,2010,97.43
351,2011,99.99
351,2012,104.89
351,2013,105.69
351,2014,100.53
351,2015,98.18
351,2016,101.29
351,2017,99.35
351,2018,105.71
351,2019,105.82
41,1961,4.44
41,1962,4.92
41,1963,5.37
41,1964,5.79
41,1965,6.17
41,1966,6.53
41,1967,6.84
41,1968,7.13
41,1969,7.4
41,1970,7.65
41,1971,7.9
41,1972,8.14
41,1973,8.38
41,1974,8.61
41,1975,8.85
41,1976,9.09
41,1977,9.34
41,1978,9.58
41,1979,9.83
41,1980,10.06
41,1981,10.29
41,1982,10.51
41,1983,10.72
41,1984,10.75
41,1985,10.77
41,1986,12.94
41,1987,14.6
41,1988,19.62
41,1989,20.09
41,1990,22.54
41,1991,29.8
41,1992,34.21
41,1993,38.85
41,1994,41.95
41,1995,60.06
41,1996,61.24
41,1997,67.37
41,1998,73.56
41,1999,75.56
41,2000,76.67
41,2001,76.35
41,2002,73.67
41,2003,75.84
41,2004,76.83
41,2005,82.37
41,2006,82.11
41,2007,90
41,2008,90.94
41,2009,94.06
41,2010,97.13
41,2011,99.63
41,2012,104.56
