geo,year,fats_animals_raw_food_supply_kcal_capita_day_fea1
129,2011,8
129,2012,7
129,2013,6
129,2014,6
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,5
130,2010,6
130,2011,7
130,2012,8
130,2013,9
130,2014,10
130,2015,12
130,2016,14
130,2017,15
130,2018,21
130,2019,23
131,2010,18
131,2011,17
131,2012,17
131,2013,17
131,2014,16
131,2015,16
131,2016,14
131,2017,14
131,2018,13
131,2019,15
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,12
133,2011,12
133,2012,12
133,2013,19
133,2014,13
133,2015,11
133,2016,12
133,2017,12
133,2018,12
133,2019,12
134,2010,130
134,2011,140
134,2012,150
134,2013,145
134,2014,122
134,2015,115
134,2016,111
134,2017,110
134,2018,117
134,2019,121
136,2010,15
136,2011,15
136,2012,15
136,2013,16
136,2014,15
136,2015,15
136,2016,14
136,2017,14
136,2018,13
136,2019,13
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,53
138,2011,49
138,2012,51
138,2013,52
138,2014,53
138,2015,53
138,2016,51
138,2017,52
138,2018,54
138,2019,54
14,2010,40
14,2011,37
14,2012,36
14,2013,36
14,2014,38
14,2015,36
14,2016,37
14,2017,36
14,2018,37
14,2019,41
141,2010,110
141,2011,101
141,2012,95
141,2013,105
141,2014,81
141,2015,109
141,2016,97
141,2017,102
141,2018,140
141,2019,122
143,2010,11
143,2011,11
143,2012,11
143,2013,11
143,2014,12
143,2015,12
143,2016,12
143,2017,11
143,2018,13
143,2019,13
144,2010,5
144,2011,5
144,2012,6
144,2013,6
144,2014,6
144,2015,5
144,2016,4
144,2017,5
144,2018,4
144,2019,6
146,2010,38
146,2011,43
146,2012,43
146,2013,43
146,2014,79
146,2015,78
146,2016,90
146,2017,70
146,2018,64
146,2019,70
147,2010,41
147,2011,40
147,2012,28
147,2013,29
147,2014,21
147,2015,24
147,2016,23
147,2017,24
147,2018,20
147,2019,25
149,2010,13
149,2011,15
149,2012,15
149,2013,14
149,2014,16
149,2015,20
149,2016,28
149,2017,29
149,2018,28
149,2019,23
150,2010,78
150,2011,77
150,2012,71
150,2013,73
150,2014,86
150,2015,107
150,2016,123
150,2017,104
150,2018,111
150,2019,97
153,2010,13
153,2011,17
153,2012,15
153,2013,17
153,2014,11
153,2015,14
153,2016,11
153,2017,12
153,2018,17
153,2019,18
154,2010,62
154,2011,58
154,2012,68
154,2013,66
154,2014,27
154,2015,27
154,2016,26
154,2017,29
154,2018,28
154,2019,29
155,2010,36
155,2011,36
155,2012,35
155,2013,34
155,2014,33
155,2015,32
155,2016,31
155,2017,30
155,2018,29
155,2019,27
156,2010,152
156,2011,225
156,2012,130
156,2013,124
156,2014,83
156,2015,82
156,2016,57
156,2017,93
156,2018,100
156,2019,85
157,2010,29
157,2011,20
157,2012,20
157,2013,20
157,2014,21
157,2015,21
157,2016,22
157,2017,24
157,2018,25
157,2019,22
158,2010,11
158,2011,6
158,2012,4
158,2013,3
158,2014,3
158,2015,4
158,2016,4
158,2017,4
158,2018,3
158,2019,3
159,2010,6
159,2011,7
159,2012,6
159,2013,6
159,2014,8
159,2015,7
159,2016,6
159,2017,7
159,2018,8
159,2019,6
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,74
162,2011,130
162,2012,74
162,2013,71
162,2014,140
162,2015,137
162,2016,137
162,2017,131
162,2018,146
162,2019,139
165,2010,24
165,2011,25
165,2012,23
165,2013,22
165,2014,22
165,2015,22
165,2016,23
165,2017,26
165,2018,26
165,2019,25
166,2010,88
166,2011,92
166,2012,101
166,2013,107
166,2014,106
166,2015,121
166,2016,120
166,2017,121
166,2018,124
166,2019,127
167,2010,79
167,2011,86
167,2012,82
167,2013,76
167,2014,134
167,2015,138
167,2016,142
167,2017,140
167,2018,152
167,2019,162
168,2010,17
168,2011,17
168,2012,18
168,2013,17
168,2014,17
168,2015,17
168,2016,17
168,2017,17
168,2018,18
168,2019,18
169,2010,98
169,2011,99
169,2012,95
169,2013,96
169,2014,58
169,2015,60
169,2016,58
169,2017,59
169,2018,57
169,2019,53
170,2010,7
170,2011,7
170,2012,8
170,2013,8
170,2014,8
170,2015,9
170,2016,9
170,2017,9
170,2018,9
170,2019,9
171,2010,56
171,2011,54
171,2012,54
171,2013,55
171,2014,57
171,2015,56
171,2016,61
171,2017,64
171,2018,66
171,2019,66
173,2010,95
173,2011,122
173,2012,136
173,2013,111
173,2014,111
173,2015,123
173,2016,126
173,2017,130
173,2018,132
173,2019,124
174,2010,140
174,2011,149
174,2012,146
174,2013,138
174,2014,130
174,2015,159
174,2016,153
174,2017,139
174,2018,127
174,2019,128
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,7
175,2015,6
175,2016,7
175,2017,6
175,2018,6
175,2019,5
176,2010,14
176,2011,15
176,2012,15
176,2013,16
176,2014,16
176,2015,16
176,2016,16
176,2017,15
176,2018,15
176,2019,14
181,2010,42
181,2011,35
181,2012,29
181,2013,25
181,2014,17
181,2015,14
181,2016,14
181,2017,16
181,2018,14
181,2019,14
183,2010,64
183,2011,63
183,2012,67
183,2013,68
183,2014,125
183,2015,127
183,2016,132
183,2017,133
183,2018,133
183,2019,124
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2010,53
185,2011,56
185,2012,59
185,2013,64
185,2014,72
185,2015,73
185,2016,76
185,2017,79
185,2018,81
185,2019,84
188,2010,18
188,2011,17
188,2012,14
188,2013,28
188,2014,44
188,2015,56
188,2016,59
188,2017,40
188,2018,84
188,2019,94
189,2010,47
189,2011,47
189,2012,46
189,2013,46
189,2014,51
189,2015,48
189,2016,47
189,2017,48
189,2018,49
189,2019,49
19,2010,51
19,2011,52
19,2012,52
19,2013,53
19,2014,56
19,2015,58
19,2016,57
19,2017,56
19,2018,59
19,2019,57
191,2010,8
191,2011,6
191,2012,5
191,2013,6
191,2014,64
191,2015,7
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,3
193,2011,4
193,2012,5
193,2013,4
193,2014,5
193,2015,4
193,2016,4
193,2017,5
193,2018,4
193,2019,5
194,2010,8
194,2011,10
194,2012,14
194,2013,14
194,2014,10
194,2015,11
194,2016,10
194,2017,10
194,2018,15
194,2019,11
195,2010,10
195,2011,10
195,2012,12
195,2013,11
195,2014,11
195,2015,11
195,2016,11
195,2017,11
195,2018,10
195,2019,10
196,2010,10
196,2011,10
196,2012,8
196,2013,7
196,2014,5
196,2015,4
196,2016,4
196,2017,4
196,2018,12
196,2019,13
197,2010,4
197,2011,3
197,2012,4
197,2013,8
197,2014,5
197,2015,4
197,2016,2
197,2017,2
197,2018,2
197,2019,1
198,2010,101
198,2011,97
198,2012,95
198,2013,81
198,2014,92
198,2015,89
198,2016,94
198,2017,91
198,2018,92
198,2019,84
199,2010,234
199,2011,233
199,2012,247
199,2013,245
199,2014,229
199,2015,219
199,2016,229
199,2017,250
199,2018,306
199,2019,320
2,2010,10
2,2011,9
2,2012,9
2,2013,9
2,2014,9
2,2015,8
2,2016,7
2,2017,8
2,2018,8
2,2019,10
20,2010,21
20,2011,21
20,2012,21
20,2013,18
20,2014,14
20,2015,14
20,2016,14
20,2017,16
20,2018,14
20,2019,14
202,2010,5
202,2011,4
202,2012,5
202,2013,4
202,2014,3
202,2015,3
202,2016,3
202,2017,4
202,2018,4
202,2019,5
203,2010,39
203,2011,26
203,2012,27
203,2013,27
203,2014,38
203,2015,41
203,2016,40
203,2017,21
203,2018,20
203,2019,22
207,2010,6
207,2011,5
207,2012,5
207,2013,5
207,2014,5
207,2015,4
207,2016,5
207,2017,5
207,2018,8
207,2019,8
208,2014,19
208,2015,17
208,2016,24
208,2017,30
208,2018,20
208,2019,23
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2014,17
209,2015,15
209,2016,18
209,2017,20
209,2018,23
209,2019,22
21,2010,69
21,2011,72
21,2012,69
21,2013,70
21,2014,72
21,2015,70
21,2016,73
21,2017,74
21,2018,73
21,2019,79
210,2010,51
210,2011,49
210,2012,46
210,2013,46
210,2014,38
210,2015,41
210,2016,34
210,2017,41
210,2018,53
210,2019,52
211,2010,73
211,2011,78
211,2012,71
211,2013,74
211,2014,72
211,2015,69
211,2016,65
211,2017,69
211,2018,67
211,2019,71
212,2010,36
212,2011,59
212,2012,58
212,2013,57
212,2014,50
212,2015,52
212,2016,73
212,2017,67
212,2018,68
212,2019,60
213,2010,44
213,2011,44
213,2012,48
213,2013,47
213,2014,52
213,2015,85
213,2016,55
213,2017,73
213,2018,56
213,2019,53
214,2010,40
214,2011,40
214,2012,39
214,2013,38
214,2014,38
214,2015,38
214,2016,37
214,2017,37
214,2018,38
214,2019,38
215,2010,4
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,5
215,2016,6
215,2017,6
215,2018,6
215,2019,6
216,2010,13
216,2011,14
216,2012,8
216,2013,8
216,2014,7
216,2015,7
216,2016,14
216,2017,23
216,2018,23
216,2019,8
217,2010,5
217,2011,5
217,2012,5
217,2013,5
217,2014,5
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
220,2010,64
220,2011,80
220,2012,73
220,2013,84
220,2014,44
220,2015,43
220,2016,40
220,2017,45
220,2018,47
220,2019,53
221,2010,23
221,2011,22
221,2012,20
221,2013,26
221,2014,22
221,2015,19
221,2016,19
221,2017,18
221,2018,18
221,2019,18
222,2010,3
222,2011,5
222,2012,14
222,2013,15
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,12
222,2019,16
223,2010,4
223,2011,6
223,2012,1
223,2013,5
223,2014,7
223,2015,5
223,2016,5
223,2017,5
223,2018,3
223,2019,3
226,2010,9
226,2011,10
226,2012,9
226,2013,9
226,2014,9
226,2015,8
226,2016,8
226,2017,8
226,2018,7
226,2019,7
229,2010,58
229,2011,50
229,2012,53
229,2013,50
229,2014,57
229,2015,59
229,2016,47
229,2017,44
229,2018,50
229,2019,50
23,2010,124
23,2011,113
23,2012,115
23,2013,112
23,2014,80
23,2015,94
23,2016,93
23,2017,121
23,2018,140
23,2019,132
230,2010,59
230,2011,65
230,2012,71
230,2013,77
230,2014,78
230,2015,40
230,2016,43
230,2017,43
230,2018,79
230,2019,79
231,2010,55
231,2011,54
231,2012,54
231,2013,53
231,2014,54
231,2015,58
231,2016,56
231,2017,56
231,2018,62
231,2019,52
233,2010,12
233,2011,12
233,2012,12
233,2013,12
233,2014,11
233,2015,10
233,2016,9
233,2017,9
233,2018,9
233,2019,9
234,2010,45
234,2011,37
234,2012,36
234,2013,49
234,2014,56
234,2015,50
234,2016,59
234,2017,56
234,2018,49
234,2019,58
235,2010,28
235,2011,34
235,2012,33
235,2013,28
235,2014,35
235,2015,31
235,2016,28
235,2017,19
235,2018,16
235,2019,16
236,2010,31
236,2011,32
236,2012,32
236,2013,29
236,2014,27
236,2015,26
236,2016,23
236,2017,20
236,2018,19
236,2019,19
237,2010,45
237,2011,47
237,2012,46
237,2013,45
237,2014,45
237,2015,45
237,2016,46
237,2017,45
237,2018,47
237,2019,41
238,2010,9
238,2011,7
238,2012,6
238,2013,5
238,2014,6
238,2015,6
238,2016,5
238,2017,5
238,2018,6
238,2019,5
244,2010,70
244,2011,71
244,2012,82
244,2013,70
244,2014,72
244,2015,71
244,2016,72
244,2017,77
244,2018,77
244,2019,75
249,2010,8
249,2011,9
249,2012,10
249,2013,12
249,2014,11
249,2015,10
249,2016,10
249,2017,10
249,2018,10
249,2019,9
25,2010,29
25,2011,17
25,2012,17
25,2013,17
25,2014,18
25,2015,16
25,2016,16
25,2017,29
25,2018,34
25,2019,28
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,1
250,2018,1
250,2019,1
251,2010,11
251,2011,11
251,2012,15
251,2013,12
251,2014,12
251,2015,9
251,2016,9
251,2017,11
251,2018,11
251,2019,10
255,2010,239
255,2011,230
255,2012,213
255,2013,210
255,2014,274
255,2015,265
255,2016,266
255,2017,235
255,2018,226
255,2019,241
256,2010,31
256,2011,38
256,2012,57
256,2013,47
256,2014,46
256,2015,45
256,2016,45
256,2017,44
256,2018,44
256,2019,44
27,2010,105
27,2011,106
27,2012,113
27,2013,113
27,2014,111
27,2015,109
27,2016,107
27,2017,111
27,2018,115
27,2019,121
272,2010,38
272,2011,37
272,2012,38
272,2013,44
272,2014,39
272,2015,41
272,2016,45
272,2017,50
272,2018,55
272,2019,55
273,2010,26
273,2011,24
273,2012,21
273,2013,15
273,2014,31
273,2015,29
273,2016,31
273,2017,40
273,2018,39
273,2019,38
276,2012,13
276,2013,12
276,2014,15
276,2015,14
276,2016,15
276,2017,14
276,2018,15
276,2019,14
28,2010,21
28,2011,22
28,2012,23
28,2013,25
28,2014,27
28,2015,29
28,2016,29
28,2017,30
28,2018,36
28,2019,39
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,3
29,2019,3
3,2010,56
3,2011,49
3,2012,46
3,2013,36
3,2014,33
3,2015,34
3,2016,38
3,2017,35
3,2018,32
3,2019,36
32,2010,11
32,2011,8
32,2012,7
32,2013,7
32,2014,7
32,2015,7
32,2016,7
32,2017,6
32,2018,6
32,2019,6
33,2010,131
33,2011,120
33,2012,121
33,2013,117
33,2014,127
33,2015,127
33,2016,108
33,2017,112
33,2018,123
33,2019,119
35,2010,51
35,2011,53
35,2012,53
35,2013,41
35,2014,39
35,2015,39
35,2016,23
35,2017,31
35,2018,34
35,2019,42
351,2010,37
351,2011,37
351,2012,36
351,2013,37
351,2014,40
351,2015,40
351,2016,39
351,2017,39
351,2018,39
351,2019,36
37,2010,21
37,2011,22
37,2012,21
37,2013,22
37,2014,22
37,2015,22
37,2016,23
37,2017,22
37,2018,23
37,2019,23
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
38,2019,1
39,2010,22
39,2011,23
39,2012,23
39,2013,24
39,2014,25
39,2015,25
39,2016,26
39,2017,26
39,2018,27
39,2019,28
4,2010,7
4,2011,8
4,2012,6
4,2013,6
4,2014,6
4,2015,7
4,2016,7
4,2017,7
4,2018,6
4,2019,6
40,2010,68
40,2011,60
40,2012,64
40,2013,67
40,2014,69
40,2015,67
40,2016,50
40,2017,54
40,2018,57
40,2019,54
41,2010,37
41,2011,37
41,2012,36
41,2013,37
41,2014,40
41,2015,39
41,2016,38
41,2017,39
41,2018,39
41,2019,36
44,2010,28
44,2011,25
44,2012,24
44,2013,22
44,2014,24
44,2015,25
44,2016,20
44,2017,19
44,2018,22
44,2019,21
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,3
45,2015,2
45,2016,3
45,2017,2
45,2018,2
45,2019,16
46,2010,1
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,1
46,2018,2
46,2019,1
48,2010,65
48,2011,75
48,2012,78
48,2013,79
48,2014,74
48,2015,77
48,2016,84
48,2017,85
48,2018,76
48,2019,79
49,2010,9
49,2011,31
49,2012,29
49,2013,33
49,2014,33
49,2015,34
49,2016,36
49,2017,38
49,2018,35
49,2019,36
50,2010,9
50,2011,9
50,2012,10
50,2013,8
50,2014,8
50,2015,8
50,2016,8
50,2017,8
50,2018,8
50,2019,8
5000,2010,29
5000,2011,30
5000,2012,29
5000,2013,29
5000,2014,30
5000,2015,30
5000,2016,30
5000,2017,30
5000,2018,31
5000,2019,29
5100,2010,8
5100,2011,7
5100,2012,7
5100,2013,7
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,8
5101,2011,8
5101,2012,8
5101,2013,7
5101,2014,7
5101,2015,7
5101,2016,6
5101,2017,7
5101,2018,7
5101,2019,7
5102,2010,9
5102,2011,7
5102,2012,7
5102,2013,7
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,6
5102,2018,7
5102,2019,7
5103,2010,8
5103,2011,8
5103,2012,9
5103,2013,9
5103,2014,9
5103,2015,9
5103,2016,9
5103,2017,9
5103,2018,9
5103,2019,9
5104,2010,7
5104,2011,6
5104,2012,7
5104,2013,6
5104,2014,5
5104,2015,5
5104,2016,5
5104,2017,6
5104,2018,5
5104,2019,7
5105,2010,7
5105,2011,7
5105,2012,6
5105,2013,7
5105,2014,7
5105,2015,6
5105,2016,6
5105,2017,6
5105,2018,7
5105,2019,6
52,2010,4
52,2011,5
52,2012,4
52,2013,4
52,2014,4
52,2015,7
52,2016,4
52,2017,8
52,2018,20
52,2019,12
5200,2010,55
5200,2011,55
5200,2012,54
5200,2013,55
5200,2014,57
5200,2015,57
5200,2016,56
5200,2017,56
5200,2018,59
5200,2019,57
5203,2010,62
5203,2011,61
5203,2012,60
5203,2013,59
5203,2014,61
5203,2015,65
5203,2016,61
5203,2017,62
5203,2018,69
5203,2019,59
5204,2010,51
5204,2011,47
5204,2012,48
5204,2013,49
5204,2014,50
5204,2015,49
5204,2016,49
5204,2017,49
5204,2018,50
5204,2019,50
5206,2010,20
5206,2011,29
5206,2012,28
5206,2013,29
5206,2014,31
5206,2015,30
5206,2016,32
5206,2017,32
5206,2018,29
5206,2019,29
5207,2010,54
5207,2011,55
5207,2012,54
5207,2013,55
5207,2014,58
5207,2015,56
5207,2016,56
5207,2017,57
5207,2018,58
5207,2019,60
53,2010,4
53,2011,4
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
53,2019,4
5300,2010,19
5300,2011,19
5300,2012,19
5300,2013,19
5300,2014,20
5300,2015,20
5300,2016,20
5300,2017,20
5300,2018,21
5300,2019,19
5301,2010,23
5301,2011,27
5301,2012,26
5301,2013,25
5301,2014,30
5301,2015,31
5301,2016,28
5301,2017,26
5301,2018,22
5301,2019,22
5302,2010,35
5302,2011,35
5302,2012,34
5302,2013,35
5302,2014,37
5302,2015,37
5302,2016,37
5302,2017,37
5302,2018,37
5302,2019,34
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,4
5303,2015,4
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,4
5304,2010,22
5304,2011,22
5304,2012,21
5304,2013,21
5304,2014,22
5304,2015,24
5304,2016,25
5304,2017,26
5304,2018,28
5304,2019,24
5305,2010,12
5305,2011,15
5305,2012,14
5305,2013,15
5305,2014,17
5305,2015,15
5305,2016,17
5305,2017,16
5305,2018,17
5305,2019,16
54,2010,190
54,2011,195
54,2012,191
54,2013,186
54,2014,181
54,2015,175
54,2016,157
54,2017,145
54,2018,162
54,2019,136
5400,2010,85
5400,2011,84
5400,2012,86
5400,2013,85
5400,2014,90
5400,2015,91
5400,2016,90
5400,2017,89
5400,2018,92
5400,2019,91
5401,2010,73
5401,2011,79
5401,2012,84
5401,2013,84
5401,2014,94
5401,2015,91
5401,2016,94
5401,2017,96
5401,2018,105
5401,2019,106
5402,2010,65
5402,2011,63
5402,2012,62
5402,2013,64
5402,2014,69
5402,2015,73
5402,2016,64
5402,2017,58
5402,2018,65
5402,2019,64
5403,2010,65
5403,2011,59
5403,2012,61
5403,2013,59
5403,2014,57
5403,2015,61
5403,2016,60
5403,2017,57
5403,2018,54
5403,2019,57
5404,2010,129
5404,2011,125
5404,2012,121
5404,2013,118
5404,2014,122
5404,2015,124
5404,2016,122
5404,2017,119
5404,2018,117
5404,2019,111
55,2010,58
55,2011,58
55,2012,20
55,2013,58
55,2014,56
55,2015,64
55,2016,56
55,2017,56
55,2018,48
55,2019,43
5500,2010,52
5500,2011,66
5500,2012,47
5500,2013,46
5500,2014,44
5500,2015,47
5500,2016,52
5500,2017,48
5500,2018,50
5500,2019,48
5501,2010,62
5501,2011,82
5501,2012,56
5501,2013,55
5501,2014,53
5501,2015,57
5501,2016,64
5501,2017,59
5501,2018,61
5501,2019,58
5502,2010,24
5502,2011,24
5502,2012,22
5502,2013,20
5502,2014,19
5502,2015,19
5502,2016,19
5502,2017,19
5502,2018,21
5502,2019,20
5503,2010,15
5503,2011,9
5503,2012,9
5503,2013,8
5503,2014,9
5503,2015,17
5503,2016,9
5503,2017,12
5503,2018,11
5503,2019,15
5504,2010,31
5504,2011,31
5504,2012,37
5504,2013,31
5504,2014,32
5504,2015,32
5504,2016,33
5504,2017,37
5504,2018,35
5504,2019,36
56,2010,30
56,2011,33
56,2012,29
56,2013,30
56,2014,38
56,2015,32
56,2016,36
56,2017,29
56,2018,27
56,2019,30
57,2010,62
57,2011,65
57,2012,66
57,2013,67
57,2014,56
57,2015,74
57,2016,70
57,2017,71
57,2018,80
57,2019,70
5707,2010,104
5707,2011,102
5707,2012,104
5707,2013,100
5707,2014,105
5707,2015,109
5707,2016,108
5707,2017,106
5707,2018,106
5707,2019,103
58,2010,97
58,2011,103
58,2012,104
58,2013,105
58,2014,139
58,2015,127
58,2016,102
58,2017,103
58,2018,111
58,2019,104
5801,2010,8
5801,2011,8
5801,2012,8
5801,2013,8
5801,2014,9
5801,2015,8
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5802,2010,18
5802,2011,17
5802,2012,17
5802,2013,16
5802,2014,16
5802,2015,16
5802,2016,16
5802,2017,16
5802,2018,16
5802,2019,16
5803,2010,20
5803,2011,26
5803,2012,25
5803,2013,25
5803,2014,26
5803,2015,25
5803,2016,27
5803,2017,27
5803,2018,25
5803,2019,26
5815,2010,6
5815,2011,6
5815,2012,6
5815,2013,6
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,6
5815,2018,6
5815,2019,6
5817,2010,12
5817,2011,12
5817,2012,12
5817,2013,12
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,12
5817,2018,12
5817,2019,12
59,2010,7
59,2011,7
59,2012,8
59,2013,7
59,2014,7
59,2015,7
59,2016,7
59,2017,6
59,2018,5
59,2019,5
60,2010,61
60,2011,63
60,2012,56
60,2013,73
60,2014,75
60,2015,66
60,2016,70
60,2017,75
60,2018,72
60,2019,74
63,2010,15
63,2011,15
63,2012,14
63,2013,12
63,2014,12
63,2015,28
63,2016,29
63,2017,87
63,2018,90
63,2019,91
66,2010,77
66,2011,82
66,2012,54
66,2013,40
66,2014,39
66,2015,35
66,2016,31
66,2017,29
66,2018,42
66,2019,41
67,2010,32
67,2011,30
67,2012,42
67,2013,132
67,2014,79
67,2015,158
67,2016,152
67,2017,79
67,2018,59
67,2019,66
68,2010,74
68,2011,60
68,2012,65
68,2013,61
68,2014,70
68,2015,67
68,2016,70
68,2017,74
68,2018,68
68,2019,66
7,2010,17
7,2011,13
7,2012,11
7,2013,12
7,2014,9
7,2015,8
7,2016,9
7,2017,9
7,2018,10
7,2019,10
70,2010,5
70,2011,4
70,2012,5
70,2013,4
70,2014,5
70,2015,5
70,2016,5
70,2017,8
70,2018,6
70,2019,8
72,2010,13
72,2011,13
72,2012,12
72,2013,12
72,2014,14
72,2015,14
72,2016,14
72,2017,14
72,2018,14
72,2019,13
73,2010,55
73,2011,58
73,2012,58
73,2013,60
73,2014,65
73,2015,66
73,2016,65
73,2017,68
73,2018,71
73,2019,67
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,5
74,2019,5
75,2010,3
75,2011,2
