geo,year,dates_area_harvested_pcl
143,1975,23000
143,1976,23000
143,1977,23000
143,1978,20000
143,1979,23000
143,1980,17700
143,1981,20200
143,1982,21900
143,1983,21500
143,1984,21700
143,1985,21400
143,1986,21400
143,1987,22100
143,1988,19500
143,1989,20900
143,1990,22000
143,1991,23700
143,1992,23500
143,1993,23400
143,1994,23300
143,1995,44200
143,1996,44400
143,1997,42000
143,1998,44200
143,1999,44200
143,2000,30400
143,2001,33600
143,2002,33000
143,2003,33000
143,2004,32900
143,2005,34700
143,2006,35500
143,2007,36100
143,2008,37300
143,2009,39000
143,2010,68176
143,2011,54476
143,2012,57035
143,2013,57384
143,2014,57744
143,2015,57859
143,2016,58122
143,2017,58316
143,2018,59127
143,2019,59613
147,1997,200
147,1998,185
147,1999,181
147,2000,177
147,2001,173
147,2002,170
147,2003,167
147,2004,163
147,2005,160
147,2006,154
147,2007,148
147,2008,135
147,2009,110
147,2010,150
147,2011,151
147,2012,155
147,2013,145
147,2014,139
147,2015,140
147,2016,142
147,2017,141
147,2018,140
147,2019,139
158,1961,1000
158,1962,1000
158,1963,1700
158,1964,1700
158,1965,1700
158,1966,1700
158,1967,1700
158,1968,1700
158,1969,1700
158,1970,1700
158,1971,1700
158,1972,1700
158,1973,1700
158,1974,1800
158,1975,1860
158,1976,1930
158,1977,1930
158,1978,2000
158,1979,2030
158,1980,2100
158,1981,2100
158,1982,2140
158,1983,2170
158,1984,2200
158,1985,2200
158,1986,2200
158,1987,2200
158,1988,2200
158,1989,2200
158,1990,1954
158,1991,2311
158,1992,2340
158,1993,2369
158,1994,2398
158,1995,2552
158,1996,2424
158,1997,2700
158,1998,2771
158,1999,2800
158,2000,2845
158,2001,2300
158,2002,2959
158,2003,2371
158,2004,3165
158,2005,2350
158,2006,2950
158,2007,3900
158,2008,5582
158,2009,13805
158,2010,11500
158,2011,6096
158,2012,5000
158,2013,4900
158,2014,4854
158,2015,5933
158,2016,6292
158,2017,6362
158,2018,6542
158,2019,6719
165,1961,8900
165,1962,9000
165,1963,8700
165,1964,18500
165,1965,19700
165,1966,17700
165,1967,18600
165,1968,20200
165,1969,19400
165,1970,18500
165,1971,23900
165,1972,21400
165,1973,22100
165,1974,19800
165,1975,22471
165,1976,24335
165,1977,22918
165,1978,22640
165,1979,23100
165,1980,24135
165,1981,27878
165,1982,30525
165,1983,32402
165,1984,33100
165,1985,38700
165,1986,40500
165,1987,40300
165,1988,41300
165,1989,41795
165,1990,42014
165,1991,42396
165,1992,41237
165,1993,73167
165,1994,73501
165,1995,73915
165,1996,74559
165,1997,75100
165,1998,75500
165,1999,76900
165,2000,78590
165,2001,78469
165,2002,77866
165,2003,74791
165,2004,81727
165,2005,81991
165,2006,84695
165,2007,90135
165,2008,90700
165,2009,90584
165,2010,90124
165,2011,93100
165,2012,89600
165,2013,89654
165,2014,91145
165,2015,97107
165,2016,97713
165,2017,98415
165,2018,99032
165,2019,104836
170,1961,110
170,1962,110
170,1963,130
170,1964,130
170,1965,150
170,1966,150
170,1967,150
170,1968,95
170,1969,100
170,1970,95
170,1971,97
170,1972,100
170,1973,120
170,1974,120
170,1975,120
170,1976,120
170,1977,120
170,1978,120
170,1979,120
170,1980,110
170,1981,110
170,1982,141
170,1983,141
170,1984,141
170,1985,250
170,1986,270
170,1987,270
170,1988,270
170,1989,270
170,1990,270
170,1991,270
170,1992,270
170,1993,270
170,1994,150
170,1995,70
170,1996,80
170,1997,123
170,1998,73
170,1999,68
170,2000,78
170,2001,84
170,2002,86
170,2003,86
170,2004,86
170,2005,86
170,2006,135
170,2007,90
170,2008,80
170,2009,74
170,2010,104
170,2011,104
170,2012,105
170,2013,105
170,2014,71
170,2015,71
170,2016,85
170,2017,85
170,2018,141
170,2019,141
179,1978,700
179,1979,750
179,1980,805
179,1981,829
179,1982,677
179,1983,706
179,1984,731
179,1985,804
179,1986,877
179,1987,896
179,1988,899
179,1989,967
179,1990,998
179,1991,1298
179,1992,1537
179,1993,1628
179,1994,1700
179,1995,1824
179,1996,1897
179,1997,2567
179,1998,1368
179,1999,1366
179,2000,1931
179,2001,1516
179,2002,1463
179,2003,1464
179,2004,1600
179,2005,1444
179,2006,1444
179,2007,1444
179,2008,1440
179,2009,2237
179,2010,2469
179,2011,2366
179,2012,2477
179,2013,2599
179,2014,2290
179,2015,2300
179,2016,2407
179,2017,2341
179,2018,2417
179,2019,2154
194,1961,22000
194,1962,23000
194,1963,23500
194,1964,24000
194,1965,25000
194,1966,26000
194,1967,26000
194,1968,28000
194,1969,30000
194,1970,31000
194,1971,31061
194,1972,32956
194,1973,34566
194,1974,60837
194,1975,53121
194,1976,60413
194,1977,53599
194,1978,58369
194,1979,62483
194,1980,60353
194,1981,62330
194,1982,68583
194,1983,55481
194,1984,56207
194,1985,59787
194,1986,63033
194,1987,64328
194,1988,64073
194,1989,68305
194,1990,72379
194,1991,75757
194,1992,79575
194,1993,83703
194,1994,85790
194,1995,93825
194,1996,100858
194,1997,106137
194,1998,106460
194,1999,141750
194,2000,142450
194,2001,139099
194,2002,139979
194,2003,141421
194,2004,148801
194,2005,150744
194,2006,152402
194,2007,155734
194,2008,157074
194,2009,161975
194,2010,155118
194,2011,156023
194,2012,156848
194,2013,156901
194,2014,107281
194,2015,109427
194,2016,111615
194,2017,113848
194,2018,116125
194,2019,117881
201,1961,1300
201,1962,1300
201,1963,1300
201,1964,1300
201,1965,1400
201,1966,1400
201,1967,1400
201,1968,1400
201,1969,1400
201,1970,1400
201,1971,1400
201,1972,1400
201,1973,1400
201,1974,1400
201,1975,1400
201,1976,1800
201,1977,2000
201,1978,1800
201,1979,2300
201,1980,2300
201,1981,2300
201,1982,2300
201,1983,2300
201,1984,2400
201,1985,2400
201,1986,2400
201,1987,2400
201,1988,2400
201,1989,2400
201,1990,2483
201,1991,2300
201,1992,2146
201,1993,2381
201,1994,2479
201,1995,2430
201,1996,2412
201,1997,2407
201,1998,2328
201,1999,2322
201,2000,2400
201,2001,2600
201,2002,2542
201,2003,2750
201,2004,2593
201,2005,2500
201,2006,2700
201,2007,2609
201,2008,2606
201,2009,2611
201,2010,2618
201,2011,2627
201,2012,2650
201,2013,2650
201,2014,2685
201,2015,2692
201,2016,2682
201,2017,2688
201,2018,2694
201,2019,2700
203,1961,405
203,1962,401
203,1963,401
203,1964,531
203,1965,621
203,1966,620
203,1967,620
203,1968,620
203,1969,620
203,1970,710
203,1971,710
203,1972,706
203,1973,759
203,1974,752
203,1975,751
203,1976,736
203,1977,589
203,1978,587
203,1979,453
203,1980,449
203,1981,534
203,1982,542
203,1983,557
203,1984,662
203,1985,660
203,1986,602
203,1987,572
203,1988,516
203,1989,516
203,1990,603
203,1991,427
203,1992,442
203,1993,416
203,1994,456
203,1995,464
203,1996,494
203,1997,588
203,1998,585
203,1999,525
203,2000,754
203,2001,856
203,2002,764
203,2003,764
203,2004,866
203,2005,893
203,2006,865
203,2007,950
203,2008,837
203,2009,830
203,2010,736
203,2011,679
203,2012,613
203,2013,588
203,2014,700
203,2015,603
203,2016,501
203,2017,492
206,1961,8800
206,1962,9200
206,1963,9500
206,1964,10000
206,1965,10500
206,1966,10800
206,1967,11500
206,1968,11700
206,1969,13300
206,1970,15000
206,1971,16803
206,1972,16803
206,1973,16803
206,1974,16000
206,1975,14000
206,1976,12000
206,1977,12000
206,1978,12000
206,1979,12800
206,1980,12995
206,1981,13370
206,1982,13637
206,1983,13500
206,1984,13000
206,1985,13500
206,1986,13500
206,1987,14000
206,1988,14000
206,1989,15000
206,1990,15500
206,1991,16000
206,1992,16500
206,1993,16900
206,1994,17500
206,1995,18000
206,1996,18000
206,1997,18000
206,1998,18200
206,1999,26040
206,2000,35000
206,2001,35000
206,2002,35000
206,2003,33193
206,2004,34453
206,2005,33613
206,2006,36540
206,2007,35280
206,2008,35616
206,2009,35910
206,2010,36204
206,2011,36288
209,1999,60
209,2000,95
209,2001,200
209,2002,60
209,2003,94
209,2004,95
209,2005,65
209,2006,90
209,2007,90
209,2008,95
209,2009,95
209,2010,95
209,2011,100
209,2012,100
209,2013,97
209,2014,97
209,2015,97
209,2016,97
209,2017,97
209,2018,97
209,2019,97
212,1991,482
212,1992,353
212,1993,144
212,1994,124
212,1995,90
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,1009
212,2001,1037
212,2002,433
212,2003,900
212,2004,373
212,2005,253
212,2006,120
212,2007,358
212,2008,349
212,2009,369
212,2010,371
212,2011,366
212,2012,366
212,2013,368
212,2014,368
212,2015,370
212,2016,370
212,2017,365
212,2018,365
212,2019,403
221,1961,13000
221,1962,13000
221,1963,13000
221,1964,13000
221,1965,13000
221,1966,13000
221,1967,13000
221,1968,13000
221,1969,13000
221,1970,13000
221,1971,13340
221,1972,13340
221,1973,14000
221,1974,14000
221,1975,14000
221,1976,15000
221,1977,17000
221,1978,18500
221,1979,20194
221,1980,20100
221,1981,20100
221,1982,20194
221,1983,20194
221,1984,20194
221,1985,22000
221,1986,23500
221,1987,24000
221,1988,25000
221,1989,25000
221,1990,25000
221,1991,26000
221,1992,27000
221,1993,28000
221,1994,28500
221,1995,29000
221,1996,29500
221,1997,30000
221,1998,35500
221,1999,35500
221,2000,35508
221,2001,33919
221,2002,33869
221,2003,33848
221,2004,35532
221,2005,31353
221,2006,31353
221,2007,32746
221,2008,31353
221,2009,31353
221,2010,31353
221,2011,31348
221,2012,30615
221,2013,34195
221,2014,36255
221,2015,24120
221,2016,24120
221,2017,24617
221,2018,25125
221,2019,25382
222,1961,10000
222,1962,4200
222,1963,8500
222,1964,12000
222,1965,15500
222,1966,12000
222,1967,11000
222,1968,17000
222,1969,5300
222,1970,10500
222,1971,10500
222,1972,10500
222,1973,11000
222,1974,11500
222,1975,12000
222,1976,17000
222,1977,17300
222,1978,17550
222,1979,17850
222,1980,18000
222,1981,18000
222,1982,18000
222,1983,18300
222,1984,19000
222,1985,19000
222,1986,19000
222,1987,20000
222,1988,20000
222,1989,20000
222,1990,21000
222,1991,22000
222,1992,22400
222,1993,26150
222,1994,28000
222,1995,29460
222,1996,29480
222,1997,27000
222,1998,30000
222,1999,31000
222,2000,31610
222,2001,39980
222,2002,40000
222,2003,40000
222,2004,40000
222,2005,39970
222,2006,40740
222,2007,39830
222,2008,39300
222,2009,45900
222,2010,48253
222,2011,51000
222,2012,49468
222,2013,45300
222,2014,48700
222,2015,49150
222,2016,61240
222,2017,60623
222,2018,65500
222,2019,63224
223,1961,520
223,1962,520
223,1963,520
223,1964,560
223,1965,560
223,1966,590
223,1967,590
223,1968,590
223,1969,590
223,1970,630
223,1971,670
223,1972,750
223,1973,830
223,1974,840
223,1975,850
223,1976,900
223,1977,980
223,1978,1000
223,1979,920
223,1980,930
223,1981,900
223,1982,950
223,1983,1050
223,1984,1100
223,1985,1200
223,1986,1520
223,1987,1600
223,1988,2600
223,1989,2710
223,1990,2840
223,1991,2940
223,1992,3050
223,1993,3070
223,1994,3330
223,1995,3440
223,1996,3570
223,1997,3750
223,1998,4000
223,1999,4200
223,2000,5000
223,2001,5070
223,2002,5500
223,2003,5500
223,2004,5700
223,2005,5900
223,2006,5890
223,2007,6700
223,2008,6780
223,2009,7040
223,2010,7340
223,2011,8000
223,2012,8570
223,2013,2264
223,2014,2062
223,2015,2079
223,2016,2183
223,2017,2603
223,2018,2530
223,2019,2542
225,1961,500
225,1962,550
225,1963,570
225,1964,610
225,1965,610
225,1966,620
225,1967,610
225,1968,580
225,1969,600
225,1970,640
225,1971,660
225,1972,680
225,1973,708
225,1974,1500
225,1975,2200
225,1976,2600
225,1977,4032
225,1978,5739
225,1979,5600
225,1980,5564
225,1981,6313
225,1982,7146
225,1983,7138
225,1984,5864
225,1985,6125
225,1986,6123
225,1987,6649
225,1988,22156
225,1989,22156
225,1990,22156
225,1991,22368
225,1992,27926
225,1993,28860
225,1994,28860
225,1995,30215
225,1996,31005
225,1997,36531
225,1998,59179
225,1999,170330
225,2000,185330
225,2001,185330
225,2002,185329
225,2003,185330
225,2004,186000
225,2005,185330
225,2006,185395
225,2007,185330
225,2008,185330
225,2009,186000
225,2010,197400
225,2011,41159
225,2012,38233
225,2013,30148
225,2014,35572
225,2015,37362
225,2016,37963
225,2017,37997
225,2018,38117
225,2019,34119
231,1961,1700
231,1962,1700
231,1963,1700
231,1964,1700
231,1965,1611
231,1966,1615
231,1967,1659
231,1968,1724
231,1969,1756
231,1970,1620
231,1971,1620
231,1972,1660
231,1973,1700
231,1974,1660
231,1975,1660
231,1976,1540
231,1977,1580
231,1978,1620
231,1979,1580
231,1980,1620
231,1981,1660
231,1982,1660
231,1983,1700
231,1984,1740
231,1985,1780
231,1986,1820
231,1987,1980
231,1988,2060
231,1989,2020
231,1990,2020
231,1991,2100
231,1992,2145
231,1993,2226
231,1994,2226
231,1995,2104
231,1996,1890
231,1997,1940
231,1998,1980
231,1999,1983
231,2000,1943
231,2001,1983
231,2002,1942
231,2003,2104
231,2004,2226
231,2005,2347
231,2006,2185
231,2007,2145
231,2008,2307
231,2009,2711
231,2010,3116
231,2011,3318
231,2012,3561
231,2013,3318
231,2014,4047
231,2015,4130
231,2016,4978
231,2017,5420
231,2018,6070
231,2019,6230
249,1961,10456
249,1962,10456
249,1963,10254
249,1964,10254
249,1965,10254
249,1966,10835
249,1967,10147
249,1968,10100
249,1969,10100
249,1970,10100
249,1971,10900
249,1972,11100
249,1973,11700
249,1974,13300
249,1975,13593
249,1976,14097
249,1977,13364
249,1978,11711
249,1979,11711
249,1980,11618
249,1981,12565
249,1982,12569
249,1983,12575
249,1984,15516
249,1985,15500
249,1986,15487
249,1987,15921
249,1988,16127
249,1989,16479
249,1990,15313
249,1991,15696
249,1992,15881
249,1993,16229
249,1994,16609
249,1995,18634
249,1996,19354
249,1997,20144
249,1998,20627
249,1999,22162
249,2000,22755
249,2001,23126
249,2002,23362
249,2003,23601
249,2004,13739
249,2005,13773
249,2006,13774
249,2007,14180
249,2008,14465
249,2009,14764
249,2010,14955
249,2011,14809
249,2012,14762
249,2013,14678
249,2014,14381
249,2015,14093
249,2016,13901
249,2017,13848
249,2018,13824
249,2019,14765
276,2012,36414
276,2013,36778
276,2014,36600
276,2015,37086
276,2016,37212
276,2017,37000
276,2018,37000
276,2019,37000
299,1994,298
299,1995,298
299,1996,312
299,1997,332
299,1998,281
299,1999,346
299,2000,368
299,2001,378
299,2002,424
299,2003,476
299,2004,550
299,2005,550
299,2006,593
299,2007,642
299,2008,790
299,2009,780
299,2010,691
299,2011,803
299,2012,804
299,2013,1039
299,2014,1200
299,2015,800
299,2016,1000
299,2017,619
299,2018,619
299,2019,676
3,2004,215
3,2005,240
3,2006,290
3,2007,300
3,2008,330
3,2009,350
3,2010,400
3,2011,430
3,2012,442
3,2013,450
3,2014,465
3,2015,466
3,2016,481
3,2017,480
3,2018,482
3,2019,485
32,1985,60
32,1986,60
32,1987,60
32,1988,60
32,1989,60
32,1990,38
32,1991,61
32,1992,90
32,1993,95
32,1994,87
32,1995,89
32,1996,91
32,1997,92
32,1998,95
32,1999,101
32,2000,100
32,2001,105
32,2002,110
32,2003,112
32,2004,115
32,2005,120
32,2006,120
32,2007,125
32,2008,133
32,2009,135
32,2010,136
32,2011,140
32,2012,150
32,2013,146
32,2014,149
32,2015,153
32,2016,152
32,2017,154
32,2018,157
32,2019,159
351,1961,1000
351,1962,1000
351,1963,1000
351,1964,1100
351,1965,1200
351,1966,1250
351,1967,1250
351,1968,1150
351,1969,1150
351,1970,1150
351,1971,1150
351,1972,1150
351,1973,1150
351,1974,1150
351,1975,1150
351,1976,1150
351,1977,1400
351,1978,1500
351,1979,1500
351,1980,1800
351,1981,1800
351,1982,1800
351,1983,1800
351,1984,2000
351,1985,2500
351,1986,3000
351,1987,3200
351,1988,3400
351,1989,3200
351,1990,2500
351,1991,5300
351,1992,5600
351,1993,6000
351,1994,8000
351,1995,6500
351,1996,6800
351,1997,7000
351,1998,5000
351,1999,6000
351,2000,6000
351,2001,6000
351,2002,7000
351,2003,7000
351,2004,7000
351,2005,9000
351,2006,8000
351,2007,8500
351,2008,9000
351,2009,10000
351,2010,10217
351,2011,10311
351,2012,11000
351,2013,11501
351,2014,12080
351,2015,12899
351,2016,13486
351,2017,14058
351,2018,14660
351,2019,15293
39,1985,7600
39,1986,7600
39,1987,7600
39,1988,7600
39,1989,7600
39,1990,7749
39,1991,6507
39,1992,6641
39,1993,6726
39,1994,6799
39,1995,6884
39,1996,6968
39,1997,7053
39,1998,7141
39,1999,7231
39,2000,7323
39,2001,7417
39,2002,7514
39,2003,7238
39,2004,7434
39,2005,7452
39,2006,7600
39,2007,7700
39,2008,8225
39,2009,8596
39,2010,8892
39,2011,9358
39,2012,10000
39,2013,10000
39,2014,10120
39,2015,10435
39,2016,10776
39,2017,11075
39,2018,11384
39,2019,11704
4,1961,38000
4,1962,40000
4,1963,52000
4,1964,59000
4,1965,44000
4,1966,46000
4,1967,62000
4,1968,59000
4,1969,53000
4,1970,32000
4,1971,58000
4,1972,57000
4,1973,57000
4,1974,60000
4,1975,61000
4,1976,55000
4,1977,47000
4,1978,65000
4,1979,69000
4,1980,67000
4,1981,70000
4,1982,68000
4,1983,65000
4,1984,65000
4,1985,71000
4,1986,72000
4,1987,73000
4,1988,76000
4,1989,78000
4,1990,78640
4,1991,81890
4,1992,83440
4,1993,84410
4,1994,85230
4,1995,87020
4,1996,96560
4,1997,96520
4,1998,97990
4,1999,100120
4,2000,101820
4,2001,104390
4,2002,120830
4,2003,128800
4,2004,136774
4,2005,147906
4,2006,154372
4,2007,159871
4,2008,162033
4,2009,160867
4,2010,161091
4,2011,162134
4,2012,163985
4,2013,164695
4,2014,165378
4,2015,166893
4,2016,167279
4,2017,167643
4,2018,168855
4,2019,170082
41,1961,1000
41,1962,1000
41,1963,1000
41,1964,1100
41,1965,1200
41,1966,1250
41,1967,1250
41,1968,1150
41,1969,1150
41,1970,1150
41,1971,1150
41,1972,1150
41,1973,1150
41,1974,1150
41,1975,1150
41,1976,1150
41,1977,1400
41,1978,1500
41,1979,1500
41,1980,1800
41,1981,1800
41,1982,1800
41,1983,1800
41,1984,2000
41,1985,2500
41,1986,3000
41,1987,3200
41,1988,3400
41,1989,3200
41,1990,2500
41,1991,5300
41,1992,5600
41,1993,6000
41,1994,8000
41,1995,6500
41,1996,6800
41,1997,7000
41,1998,5000
41,1999,6000
41,2000,6000
41,2001,6000
41,2002,7000
41,2003,7000
41,2004,7000
41,2005,9000
41,2006,8000
41,2007,8500
41,2008,9000
41,2009,10000
41,2010,10217
41,2011,10311
41,2012,11000
41,2013,11501
41,2014,12080
41,2015,12899
41,2016,13486
41,2017,14058
41,2018,14660
41,2019,15293
44,1999,1
44,2000,2
44,2001,5
44,2002,4
44,2003,6
44,2004,6
44,2005,6
44,2006,6
44,2007,5
44,2008,2
44,2009,4
44,2010,3
44,2011,3
44,2012,4
44,2013,4
44,2014,7
44,2015,19
44,2016,19
44,2017,7
44,2018,4
44,2019,4
5000,1961,240972
5000,1962,238349
5000,1963,257461
5000,1964,280170
5000,1965,272106
5000,1966,271106
5000,1967,286575
5000,1968,293429
5000,1969,277436
5000,1970,265365
5000,1971,298578
5000,1972,300350
5000,1973,304666
5000,1974,333908
5000,1975,330135
5000,1976,338846
5000,1977,328569
5000,1978,350998
