geo,year,oilcrops_feed_fea1
156,2017,13
156,2018,14
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2014,35
158,2015,38
158,2016,34
158,2017,50
158,2018,41
159,2014,51
159,2015,41
159,2016,112
159,2017,97
159,2018,67
16,2014,1
16,2015,7
16,2016,8
16,2017,6
16,2018,22
162,2014,35
162,2015,31
162,2016,23
162,2017,32
162,2018,27
165,2014,1696
165,2015,1306
165,2016,1443
165,2017,1690
165,2018,1386
166,2014,18
166,2015,20
166,2016,35
166,2017,24
166,2018,35
167,2014,55
167,2015,19
167,2016,53
167,2017,11
167,2018,58
169,2014,88
169,2015,58
169,2016,58
169,2017,109
169,2018,141
170,2014,226
170,2015,255
170,2016,241
170,2017,270
170,2018,260
171,2014,913
171,2015,1232
171,2016,2815
171,2017,135
171,2018,257
173,2014,14
173,2015,16
173,2016,16
173,2017,38
173,2018,25
174,2014,37
174,2015,56
174,2016,55
174,2017,61
174,2018,155
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,1
181,2014,21
181,2015,36
181,2016,23
181,2017,34
181,2018,35
183,2014,48
183,2015,62
183,2016,52
183,2017,27
183,2018,115
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1348
185,2015,1192
185,2016,1467
185,2017,1906
185,2018,1655
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,3
19,2016,3
19,2017,4
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2017,0
194,2014,48
194,2015,108
194,2016,103
194,2017,104
194,2018,89
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,2
197,2015,0
197,2016,1
197,2017,1
197,2018,0
198,2014,3
198,2015,4
198,2016,2
198,2017,1
198,2018,3
199,2014,7
199,2015,9
199,2016,16
199,2017,5
199,2018,5
2,2014,1
2,2015,1
2,2016,2
2,2017,2
2,2018,9
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
202,2014,122
202,2015,139
202,2016,121
202,2017,157
202,2018,74
203,2014,232
203,2015,193
203,2016,325
203,2017,316
203,2018,309
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
208,2014,125
208,2015,94
208,2016,94
208,2017,132
208,2018,126
209,2014,2
209,2015,2
209,2016,3
209,2017,4
209,2018,4
21,2014,1532
21,2015,944
21,2016,3388
21,2017,1005
21,2018,905
210,2014,166
210,2015,164
210,2016,184
210,2017,154
210,2018,131
211,2014,17
211,2015,7
211,2016,10
211,2017,13
211,2018,10
213,2014,7
213,2015,9
213,2016,15
213,2017,19
213,2018,14
214,2014,23
214,2015,42
214,2016,44
214,2017,70
214,2018,34
216,2014,118
216,2015,19
216,2016,101
216,2017,182
216,2018,31
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,0
220,2015,0
220,2016,16
220,2017,14
220,2018,16
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
222,2014,3
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1554
223,2015,1282
223,2016,1147
223,2017,1249
223,2018,1403
225,2014,13
225,2015,9
225,2016,7
225,2017,14
225,2018,48
226,2014,15
226,2015,10
226,2016,9
226,2017,13
226,2018,21
229,2014,106
229,2015,175
229,2016,122
229,2017,172
229,2018,172
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
230,2014,1280
230,2015,677
230,2016,305
230,2017,132
230,2018,599
231,2014,6579
231,2015,7765
231,2016,4696
231,2017,8128
231,2018,5127
233,2014,59
233,2015,29
233,2016,25
233,2017,16
233,2018,55
234,2014,0
234,2015,0
234,2016,3
234,2017,2
234,2018,0
235,2014,407
235,2015,393
235,2016,676
235,2017,541
235,2018,504
236,2014,10
236,2015,12
236,2016,17
236,2017,18
236,2018,10
237,2014,764
237,2015,531
237,2016,544
237,2017,648
237,2018,620
238,2014,7
238,2015,7
238,2016,10
238,2017,35
238,2018,33
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,4
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
25,2014,18
25,2015,7
25,2016,22
25,2017,0
25,2018,1
251,2014,65
251,2015,94
251,2016,110
251,2017,111
251,2018,124
255,2014,546
255,2015,526
255,2016,548
255,2017,517
255,2018,639
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,121
27,2015,102
27,2016,116
27,2017,153
27,2018,107
272,2014,35
272,2015,50
272,2016,57
272,2017,31
272,2018,35
273,2014,0
273,2015,0
273,2016,2
273,2017,1
273,2018,4
276,2014,0
28,2014,18
28,2015,8
28,2016,6
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,14
32,2015,15
32,2016,16
32,2017,15
32,2018,5
33,2014,596
33,2015,587
33,2016,319
33,2017,391
33,2018,589
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,16132
351,2015,17839
351,2016,16102
351,2017,18343
351,2018,16170
37,2014,0
37,2016,0
37,2018,0
38,2014,0
38,2015,1
38,2016,1
38,2017,0
38,2018,0
39,2014,245
39,2015,168
39,2016,291
39,2017,285
39,2018,302
4,2014,2
4,2015,3
4,2016,3
4,2017,4
4,2018,35
40,2014,6
40,2015,8
40,2016,12
40,2017,29
40,2018,12
41,2014,16107
41,2015,17795
41,2016,16057
41,2017,18271
41,2018,16134
44,2014,0
44,2015,1
44,2016,2
44,2017,6
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,274
49,2015,357
49,2016,385
49,2017,305
49,2018,330
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
5000,2014,49116
5000,2015,48189
5000,2016,49134
5000,2017,52773
5000,2018,45788
5100,2014,1030
5100,2015,835
5100,2016,1129
5100,2017,1388
5100,2018,1898
5101,2014,216
5101,2015,216
5101,2016,221
5101,2017,282
5101,2018,298
5102,2014,264
5102,2015,188
5102,2016,311
5102,2017,308
5102,2018,314
5103,2014,72
5103,2015,6
5103,2016,152
5103,2017,211
5103,2018,796
5104,2014,130
5104,2015,147
5104,2016,129
5104,2017,162
5104,2018,79
5105,2014,349
5105,2015,278
5105,2016,317
5105,2017,424
5105,2018,411
52,2014,47
52,2015,64
52,2016,102
52,2017,93
52,2018,113
5200,2014,12841
5200,2015,13031
5200,2016,13482
5200,2017,15906
5200,2018,12666
5203,2014,7175
5203,2015,8352
5203,2016,5015
5203,2017,8519
5203,2018,5716
5204,2014,1250
5204,2015,1270
5204,2016,1408
5204,2017,1505
5204,2018,1696
5206,2014,281
5206,2015,366
5206,2016,413
5206,2017,356
5206,2018,379
5207,2014,4135
5207,2015,3043
5207,2016,6646
5207,2017,5526
5207,2018,4875
53,2014,50
53,2015,91
53,2016,52
53,2017,144
53,2018,139
5300,2014,28414
5300,2015,29397
5300,2016,28621
5300,2017,29821
5300,2018,24973
5301,2014,911
5301,2015,908
5301,2016,1193
5301,2017,1115
5301,2018,1023
5302,2014,16402
5302,2015,18232
5302,2016,16334
5302,2017,18484
5302,2018,16320
5303,2014,7406
5303,2015,6770
5303,2016,6106
5303,2017,7618
5303,2018,4918
5304,2014,1997
5304,2015,1989
5304,2016,3574
5304,2017,1101
5304,2018,1014
5305,2014,1698
5305,2015,1497
5305,2016,1415
5305,2017,1503
5305,2018,1699
54,2014,96
54,2015,126
54,2016,29
54,2017,139
54,2018,66
5400,2014,6389
5400,2015,4482
5400,2016,5450
5400,2017,5161
5400,2018,5383
5401,2014,3057
5401,2015,2278
5401,2016,2225
5401,2017,2688
5401,2018,2843
5402,2014,469
5402,2015,561
5402,2016,442
5402,2017,618
5402,2018,495
5403,2014,517
5403,2015,537
5403,2016,662
5403,2017,579
5403,2018,758
5404,2014,2346
5404,2015,1106
5404,2016,2120
5404,2017,1276
5404,2018,1287
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,443
5500,2015,442
5500,2016,453
5500,2017,496
5500,2018,868
5501,2014,394
5501,2015,353
5501,2016,351
5501,2017,417
5501,2018,795
5502,2014,42
5502,2015,79
5502,2016,88
5502,2017,58
5502,2018,60
5503,2014,4
5503,2015,0
5503,2016,3
5503,2017,8
5503,2018,0
5504,2014,4
5504,2015,10
5504,2016,11
5504,2017,12
5504,2018,13
56,2014,7
56,2015,9
56,2016,11
56,2017,36
56,2018,32
57,2014,39
57,2015,43
57,2016,48
57,2017,317
57,2018,118
5707,2014,3456
5707,2015,2258
5707,2016,3336
5707,2017,2541
5707,2018,2727
58,2014,1
58,2015,1
58,2016,1
58,2017,0
58,2018,0
5801,2014,721
5801,2015,605
5801,2016,734
5801,2017,872
5801,2018,930
5802,2014,1682
5802,2015,1532
5802,2016,2029
5802,2017,2013
5802,2018,2032
5803,2014,336
5803,2015,461
5803,2016,520
5803,2017,440
5803,2018,456
5815,2014,7320
5815,2015,6989
5815,2016,6541
5815,2017,7969
5815,2018,5497
5817,2014,3024
5817,2015,2581
5817,2016,3026
5817,2017,3450
5817,2018,3761
59,2014,66
59,2015,2
59,2016,148
59,2017,207
59,2018,761
60,2014,4
60,2015,12
60,2016,8
60,2017,18
60,2018,19
63,2014,4
63,2015,4
63,2016,5
63,2017,5
63,2018,3
66,2014,0
66,2015,10
66,2016,4
66,2017,3
66,2018,1
67,2014,1
67,2015,3
67,2016,8
67,2017,9
67,2018,35
68,2014,1189
68,2015,161
68,2016,1171
68,2017,332
68,2018,147
7,2014,5
7,2015,5
7,2016,4
7,2017,7
7,2018,6
70,2014,1
70,2015,8
70,2016,10
70,2017,9
70,2018,9
72,2014,6
72,2015,4
72,2016,0
72,2017,0
72,2018,1
73,2014,9
73,2015,12
73,2016,12
73,2017,16
73,2018,11
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,318
79,2015,222
79,2016,270
79,2017,257
79,2018,331
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,8
80,2016,8
80,2017,5
80,2018,21
81,2014,86
81,2015,65
81,2016,60
81,2017,64
81,2018,71
83,2014,4
83,2015,0
83,2016,3
83,2017,8
83,2018,0
84,2014,8
84,2015,6
84,2016,6
84,2017,7
84,2018,7
89,2014,9
89,2015,12
89,2016,4
89,2017,1
89,2018,2
9,2014,2266
9,2015,1756
9,2016,2918
9,2017,4081
9,2018,3540
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,4
91,2016,3
91,2017,2
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,2
96,2016,1
96,2017,2
96,2018,2
97,2014,87
97,2015,119
97,2016,84
97,2017,89
97,2018,148
98,2014,10
98,2015,4
98,2016,13
98,2017,9
98,2018,18
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
