geo,year,cereals_nes_export_quantity_scl
134,2012,0
134,2013,0
134,2015,0
134,2016,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2019,0
138,2010,7
138,2011,7
138,2012,10
138,2013,9
138,2014,57
138,2015,19
138,2016,36
138,2017,23
138,2018,66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,34
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2017,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,17
149,2011,0
149,2012,5
149,2013,12
149,2018,42
149,2019,101
150,2010,2392
150,2011,2904
150,2012,506
150,2013,990
150,2014,3401
150,2015,1311
150,2016,1419
150,2017,6054
150,2018,8578
150,2019,7546
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,2
154,2016,18
154,2017,22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,89
156,2011,27
156,2012,22
156,2013,24
156,2014,39
156,2015,28
156,2016,22
156,2017,2
156,2018,4
156,2019,45
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,2010,2
158,2011,0
158,2012,355
158,2013,1
158,2014,14
158,2017,0
158,2018,24
158,2019,38
159,2010,8
159,2011,12
159,2012,12
159,2013,12
159,2014,5
159,2015,106
159,2016,79
159,2017,9
159,2018,17
159,2019,26
16,2014,3
16,2016,1
16,2017,9
16,2018,14
162,2010,0
162,2011,0
162,2012,7
162,2013,3
162,2017,1
162,2018,1
162,2019,0
165,2010,5
165,2011,337
165,2012,1
165,2013,114
165,2015,38
165,2016,12
165,2018,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,9704
167,2013,5231
167,2014,5110
167,2015,8476
167,2016,6878
167,2017,13829
167,2018,14764
167,2019,18723
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
169,2010,0
169,2011,0
169,2012,25
169,2013,39
169,2015,90
169,2016,0
169,2017,2
169,2018,45
169,2019,2
170,2010,5745
170,2011,8601
170,2012,1654
170,2013,1353
170,2014,1422
170,2015,787
170,2016,1284
170,2017,460
170,2018,623
170,2019,538
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,6264
173,2011,4645
173,2012,4913
173,2013,1938
173,2014,6937
173,2015,8378
173,2016,1905
173,2017,5988
173,2018,6151
173,2019,5200
174,2010,1596
174,2011,4401
174,2012,3636
174,2013,1962
174,2014,463
174,2015,30
174,2016,99
174,2017,34
174,2018,105
174,2019,143
176,2017,0
181,2010,10
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,2010,0
183,2011,0
183,2012,4997
183,2013,7127
183,2014,12043
183,2015,5146
183,2016,8421
183,2017,13168
183,2018,3850
183,2019,7383
184,2010,0
184,2011,62
184,2012,14
184,2013,50
184,2014,23
184,2017,60
185,2010,7052
185,2011,2082
185,2012,10
185,2013,451
185,2014,781
185,2015,897
185,2016,84
185,2017,883
185,2018,611
185,2019,221
19,2010,243
19,2011,131
19,2012,721
19,2013,153
19,2014,80
19,2015,113
19,2016,99
19,2017,19
19,2018,7
19,2019,106
191,2014,0
191,2015,20
193,2015,0
194,2010,4
194,2011,12
194,2012,0
194,2013,0
194,2015,2
195,2010,42
195,2011,23
195,2012,20
195,2013,43
195,2014,30
195,2015,41
195,2016,66
195,2017,268
195,2018,55
195,2019,67
197,2015,0
197,2016,0
198,2010,0
198,2011,0
198,2012,0
198,2013,21
198,2014,0
198,2015,0
198,2016,4
198,2017,1
198,2018,15
198,2019,17
199,2010,0
199,2011,0
199,2012,7156
199,2013,2022
199,2014,474
199,2015,1324
199,2016,235
199,2017,4020
199,2018,2646
199,2019,49
2,2018,107
2,2019,7578
20,2010,16
20,2011,3
20,2012,16
20,2013,0
20,2014,10
20,2015,0
20,2016,31
20,2017,0
20,2018,3
20,2019,0
202,2010,257
202,2011,488
202,2012,449
202,2013,694
202,2014,1460
202,2015,1227
202,2016,3019
202,2017,2748
202,2018,3069
202,2019,3461
203,2010,6864
203,2011,12668
203,2012,12159
203,2013,45783
203,2014,33903
203,2015,34175
203,2016,31939
203,2017,26433
203,2018,28012
203,2019,17178
207,2010,0
207,2011,4
207,2012,4
207,2013,4
209,2010,7
209,2011,7
209,2012,7
209,2013,7
209,2015,0
209,2016,0
209,2019,0
21,2010,1
21,2011,2
21,2012,634
21,2013,109
21,2014,38
21,2015,139
21,2016,28
21,2017,3
21,2018,43
21,2019,149
210,2010,1772
210,2011,1487
210,2012,908
210,2013,10467
210,2014,19945
210,2015,20076
210,2016,25729
210,2017,19759
210,2018,30822
210,2019,38774
211,2010,16
211,2011,67
211,2012,76
211,2013,9
211,2014,21
211,2015,13
211,2016,18
211,2017,15
211,2018,32
211,2019,82
212,2014,0
212,2015,18
212,2016,3
212,2017,2
212,2018,0
214,2010,75
214,2011,71
214,2012,88
214,2013,61
214,2014,118
214,2015,78
214,2016,83
214,2017,88
214,2018,108
214,2019,104
215,2010,7057
215,2011,11512
215,2012,7843
215,2013,7599
215,2014,7999
215,2015,3508
215,2016,420
215,2017,400
215,2018,1305
215,2019,298
216,2010,12459
216,2011,17548
216,2012,10157
216,2013,16000
216,2014,10733
216,2015,7858
216,2016,6558
216,2017,5432
216,2018,7258
216,2019,11400
217,2010,0
217,2011,35
217,2012,25
217,2013,21
217,2014,8
217,2015,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2016,35
221,2017,1104
221,2018,9525
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,0
223,2010,0
223,2011,0
223,2012,1
223,2013,15
223,2014,5
223,2015,2
223,2016,5
223,2017,28
223,2018,1
226,2010,3899
226,2011,1017
226,2012,152
226,2013,2162
226,2014,4347
226,2015,25491
226,2016,25556
226,2017,12722
226,2018,27959
226,2019,19200
229,2010,0
229,2011,0
229,2012,277
229,2013,1132
229,2014,1150
229,2015,572
229,2016,787
229,2017,703
229,2018,491
229,2019,1924
230,2010,10
230,2011,66
230,2012,352
230,2013,33
230,2014,2
230,2015,14
230,2016,48
230,2017,6
230,2018,20
230,2019,189
231,2010,13799
231,2011,12803
231,2012,11455
231,2013,11796
231,2014,13440
231,2015,10054
231,2016,8335
231,2017,7587
231,2018,7751
231,2019,6895
233,2010,2001
233,2011,2970
233,2012,564
233,2013,900
233,2014,6585
233,2017,3000
233,2019,800
234,2010,256
234,2011,134
234,2012,0
234,2013,0
234,2019,224
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,220
237,2015,1
237,2016,229
237,2017,251
237,2018,182
237,2019,86
238,2010,1342
238,2011,0
238,2012,0
238,2013,0
238,2014,2981
238,2015,2640
238,2016,3153
238,2017,1553
238,2018,662
238,2019,1050
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
249,2010,0
249,2011,18
249,2012,70
249,2013,75
249,2014,118
249,2015,1261
249,2016,4
249,2017,1
250,2018,1
251,2010,6
251,2011,47
251,2012,22
251,2013,2
251,2014,241
251,2015,289
251,2016,428
251,2017,340
251,2018,77
251,2019,71
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,443
256,2012,20
256,2013,85
256,2014,445
256,2015,100
256,2016,5
256,2017,42
256,2018,24
256,2019,294
27,2010,1301
27,2011,84
27,2012,89
27,2013,1164
27,2014,604
27,2015,603
27,2016,315
27,2017,410
27,2018,242
27,2019,356
273,2017,0
276,2010,0
276,2011,0
276,2012,60
276,2013,60
276,2014,130
276,2015,31
276,2016,60
276,2017,127
276,2018,4
29,2014,35
29,2019,8
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,2
32,2011,0
32,2012,0
32,2013,2
32,2014,2
32,2015,0
32,2016,265
32,2017,33
32,2018,2003
33,2010,6983
33,2011,9636
33,2012,5137
33,2013,2007
33,2014,2024
33,2015,3211
33,2016,1693
33,2017,2755
33,2018,3422
33,2019,2920
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,11
38,2011,7
38,2012,6
38,2013,9
38,2014,6
38,2015,8
38,2016,7
38,2017,9
38,2018,7
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
40,2010,110
40,2011,9
40,2012,1
40,2013,42
40,2015,2
40,2017,3
41,2010,0
41,2011,0
41,2012,0
41,2013,44828
41,2014,21091
41,2015,14113
41,2016,13114
41,2017,15968
41,2018,16982
41,2019,21691
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,20
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1992
50,2015,10
5000,2010,125528
5000,2011,128899
5000,2012,151446
5000,2013,253439
5000,2014,230664
5000,2015,256501
5000,2016,231182
5000,2017,233607
5000,2018,355842
5000,2019,320543
5100,2010,20538
5100,2011,33410
5100,2012,10185
5100,2013,21224
5100,2014,26657
5100,2015,36732
5100,2016,35436
5100,2017,26337
5100,2018,55934
5100,2019,45935
5101,2010,17920
5101,2011,29186
5101,2012,8031
5101,2013,18835
5101,2014,17012
5101,2015,32488
5101,2016,29558
5101,2017,17899
5101,2018,32847
5101,2019,22249
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,2
5102,2014,2
5102,2015,0
5102,2016,265
5102,2017,33
5102,2018,2004
5102,2019,0
5103,2010,162
5103,2011,512
5103,2012,316
5103,2013,474
5103,2014,148
5103,2015,44
5103,2016,84
5103,2017,282
5103,2018,134
5103,2019,239
5104,2010,280
5104,2011,498
5104,2012,472
5104,2013,701
5104,2014,1470
5104,2015,1227
5104,2016,3050
5104,2017,2748
5104,2018,3072
5104,2019,3464
5105,2010,2174
5105,2011,3214
5105,2012,1366
5105,2013,1212
5105,2014,8025
5105,2015,2973
5105,2016,2479
5105,2017,5375
5105,2018,17877
5105,2019,19983
5200,2010,28975
5200,2011,33322
5200,2012,22537
5200,2013,15888
5200,2014,17101
5200,2015,16270
5200,2016,11528
5200,2017,10884
5200,2018,11987
5200,2019,12270
5203,2010,20782
5203,2011,22439
5203,2012,16592
5203,2013,13803
5203,2014,15464
5203,2015,13265
5203,2016,10028
5203,2017,10342
5203,2018,11173
5203,2019,9815
5204,2010,31
5204,2011,54
5204,2012,38
5204,2013,17
5204,2014,59
5204,2015,20
5204,2016,36
5204,2017,24
5204,2018,68
5204,2019,4
5206,2010,50
5206,2011,37
5206,2012,22
5206,2013,13
5206,2014,4
5206,2015,21
5206,2016,9
5206,2017,16
5206,2018,5
5206,2019,25
5207,2010,8112
5207,2011,10792
5207,2012,5885
5207,2013,2055
5207,2014,1574
5207,2015,2964
5207,2016,1455
5207,2017,502
5207,2018,741
5207,2019,2426
53,2010,21
53,2011,0
53,2012,30
53,2013,30
53,2014,5
53,2015,17
53,2016,483
53,2017,224
53,2018,1236
53,2019,294
5300,2010,12833
5300,2011,21632
5300,2012,14160
5300,2013,95325
5300,2014,65437
5300,2015,41272
5300,2016,40665
5300,2017,47298
5300,2018,57959
5300,2019,63069
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,70
5301,2016,216
5301,2019,64
5302,2010,103
5302,2011,148
5302,2012,112
5302,2013,44931
5302,2014,21294
5302,2015,14240
5302,2016,13266
5302,2017,16269
5302,2018,17209
5302,2019,21909
5303,2010,33
5303,2011,3755
5303,2012,3695
5303,2013,32172
5303,2014,23413
5303,2015,16951
5303,2016,19369
5303,2017,23555
5303,2018,22882
5303,2019,25211
5304,2010,12510
5304,2011,17601
5304,2012,10186
5304,2013,16033
5304,2014,20469
5304,2015,8647
5304,2016,7648
5304,2017,6269
5304,2018,7966
5304,2019,15741
5305,2010,187
5305,2011,128
5305,2012,167
5305,2013,2189
5305,2014,191
5305,2015,1434
5305,2016,166
5305,2017,1205
5305,2018,9902
5305,2019,144
54,2010,46
54,2011,37
54,2012,15
54,2013,14
54,2014,703
54,2015,129
54,2016,586
54,2017,3591
54,2018,25176
54,2019,5090
5400,2010,62039
5400,2011,40295
5400,2012,104360
5400,2013,120893
5400,2014,121202
5400,2015,161532
5400,2016,143363
5400,2017,147651
5400,2018,229868
5400,2019,199094
5401,2010,41620
5401,2011,9280
5401,2012,30572
5401,2013,22675
5401,2014,27371
5401,2015,27216
5401,2016,18667
5401,2017,39347
5401,2018,29891
5401,2019,33212
5402,2010,5830
5402,2011,4898
5402,2012,3130
5402,2013,12791
5402,2014,23105
5402,2015,21543
5402,2016,28210
5402,2017,24960
5402,2018,57277
5402,2019,46162
5403,2010,12181
5403,2011,22703
5403,2012,17678
5403,2013,48554
5403,2014,35375
5403,2015,35056
5403,2016,32580
5403,2017,28740
5403,2018,28698
5403,2019,18445
5404,2010,2408
5404,2011,3414
5404,2012,52980
5404,2013,36873
5404,2014,35351
5404,2015,77717
5404,2016,63906
5404,2017,54604
5404,2018,114002
5404,2019,101275
5500,2010,1143
5500,2011,240
5500,2012,204
5500,2013,109
5500,2014,267
5500,2015,695
5500,2016,190
5500,2017,1437
5500,2018,94
5500,2019,175
5501,2010,1131
5501,2011,237
5501,2012,194
5501,2013,107
5501,2014,265
5501,2015,692
5501,2016,190
5501,2017,1437
5501,2018,94
5501,2019,175
5502,2010,12
5502,2011,3
5502,2012,10
5502,2013,2
5502,2014,2
5502,2015,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2018,0
56,2015,0
57,2010,0
57,2011,6
57,2012,17
57,2013,2
57,2014,11
57,2015,7
57,2016,400
57,2017,0
5707,2010,54961
5707,2011,38074
5707,2012,103621
5707,2013,121255
5707,2014,119219
5707,2015,160037
5707,2016,142008
5707,2017,146021
5707,2018,228713
5707,2019,196678
58,2010,350
58,2011,537
58,2012,941
58,2013,276
58,2015,0
58,2017,0
58,2018,21
58,2019,21
5801,2010,14402
5801,2011,28252
5801,2012,9405
5801,2013,11110
5801,2014,34678
5801,2015,37297
5801,2016,32627
5801,2017,20648
5801,2018,47754
5801,2019,51915
5802,2010,7543
5802,2011,16785
5802,2012,2060
5802,2013,3450
5802,2014,25156
5802,2015,30674
5802,2016,31956
5802,2017,19661
5802,2018,45150
5802,2019,51428
5803,2010,62
5803,2011,44
5803,2012,36
5803,2013,19
5803,2014,6
5803,2015,31
5803,2016,9
5803,2017,17
5803,2018,7
5803,2019,27
5815,2010,20100
5815,2011,35770
5815,2012,13181
5815,2013,52219
5815,2014,48668
5815,2015,53282
5815,2016,51441
5815,2017,46885
5815,2018,75578
5815,2019,67434
5817,2010,26074
5817,2011,41865
5817,2012,11431
5817,2013,22090
5817,2014,36170
5817,2015,38286
5817,2016,34264
5817,2017,24589
5817,2018,52113
5817,2019,54961
59,2010,128
59,2011,512
59,2012,256
59,2013,414
59,2014,18
59,2015,13
59,2016,24
59,2017,155
59,2018,130
59,2019,239
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2
63,2011,2
63,2012,481
63,2013,381
63,2014,150
63,2015,6
63,2016,0
63,2017,7
63,2018,0
63,2019,0
66,2010,12
66,2011,3
66,2012,10
66,2013,2
66,2014,2
66,2015,3
67,2010,0
67,2011,232
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,52378
68,2013,35789
68,2014,31484
68,2015,76293
68,2016,62464
68,2017,48493
68,2018,105368
68,2019,93353
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1386
72,2015,560
72,2017,0
72,2018,14
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
75,2010,3
75,2011,8
75,2012,61
75,2013,27
75,2014,3
75,2015,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,18
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2010,85
81,2011,55
81,2012,61
81,2013,27
81,2014,45
81,2015,1
81,2016,5
81,2017,6
81,2018,50
81,2019,31
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,23
89,2011,47
89,2012,28
89,2013,8
89,2014,2
89,2015,1
89,2016,0
89,2017,1
89,2018,2
89,2019,4
9,2010,1407
9,2011,1374
9,2012,1905
9,2013,79
9,2014,34
9,2015,1826
9,2016,44
9,2017,14
9,2019,1364
90,2010,12
90,2011,1
90,2012,5
90,2013,4
90,2015,1407
90,2017,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,7
91,2017,1
91,2018,2
91,2019,2
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,36
96,2015,27
96,2016,0
96,2017,139
96,2018,85
96,2019,26
97,2010,26993
97,2011,2397
97,2012,3334
97,2013,4707
97,2014,1409
97,2015,2371
97,2016,381
97,2017,1043
97,2018,1607
97,2019,1091
98,2010,2
98,2011,3
98,2012,0
98,2013,0
98,2014,487
98,2015,143
98,2016,1
98,2017,29
98,2018,1
98,2019,466
99,2015,0
99,2016,0
99,2017,0
