geo,year,fat_sheep_food_supply_kcal_capita_day_scl
249,2016,5
249,2017,4
249,2018,5
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,5
276,2015,5
276,2016,5
276,2017,5
276,2018,4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,7
3,2015,8
3,2016,8
3,2017,8
3,2018,9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,5
39,2015,5
39,2016,5
39,2017,6
39,2018,6
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1
54,2015,1
54,2016,0
54,2017,0
54,2018,1
55,2014,1
55,2015,1
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
