geo,year,cocoa_beans_import_value_index_2014_2016_100_tie
122,2016,257
122,2017,1
122,2018,58
124,1966,112
124,1971,112
124,1972,224
124,1974,1456
124,1975,8514
124,1981,3585
124,1999,14564
124,2000,65760
124,2001,146644
124,2010,112
124,2011,112
124,2012,112
124,2015,100
126,1992,65
126,1994,15805
126,1995,20148
126,1996,17758
126,1997,22024
126,1998,20729
126,1999,13480
126,2000,8702
126,2001,13468
126,2002,31372
126,2003,68814
126,2004,26173
126,2005,9731
126,2006,4327
126,2007,6131
126,2008,1941
126,2009,28
126,2011,8
126,2012,20
126,2013,109
126,2014,125
126,2015,81
126,2016,94
126,2017,75
126,2018,61
129,1961,4
129,1962,4
129,1996,1
129,2000,0
129,2003,1
129,2008,1
129,2009,1
129,2013,9
129,2014,109
129,2015,139
129,2016,52
13,1979,38
13,1980,135
13,1981,75
13,1982,166
13,1983,8
13,1984,94
13,2000,0
13,2003,4
13,2004,4
13,2005,113
13,2006,8
13,2007,19
13,2008,19
13,2009,162
13,2010,128
13,2011,376
13,2012,410
13,2013,196
13,2014,151
13,2015,124
13,2016,25
13,2017,53
13,2018,126
130,2014,14
130,2015,186
130,2017,4
131,1966,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,2
131,1995,7
131,1996,4
131,1997,6
131,1998,12
131,1999,8
131,2000,10
131,2001,12
131,2002,19
131,2003,38
131,2004,45
131,2005,52
131,2006,89
131,2007,104
131,2008,156
131,2009,102
131,2010,129
131,2011,134
131,2012,116
131,2013,101
131,2014,122
131,2015,92
131,2016,87
131,2017,92
131,2018,104
133,2000,997
133,2004,8578
133,2014,165
133,2016,35
133,2017,5
134,1975,927
134,1976,1314
134,1977,3129
134,1978,6722
134,1979,3825
134,1980,2666
134,1981,232
134,2003,1507
134,2004,77
134,2014,41
134,2015,131
134,2016,128
134,2017,101
134,2018,307
137,1984,558
137,2003,80
137,2004,159
137,2005,80
137,2006,159
137,2007,80
137,2008,239
137,2009,239
137,2010,159
137,2011,159
137,2012,319
137,2013,159
137,2014,212
137,2015,32
137,2016,56
137,2017,111
137,2018,82
138,1982,0
138,1985,0
138,1988,0
138,1989,2
138,1990,5
138,1991,2
138,1992,0
138,1994,0
138,1997,3
138,1998,8
138,1999,6
138,2000,11
138,2001,2
138,2002,8
138,2003,9
138,2004,8
138,2005,13
138,2006,2
138,2007,3
138,2008,17
138,2009,13
138,2010,55
138,2011,66
138,2012,37
138,2013,62
138,2014,97
138,2015,79
138,2016,125
138,2017,96
138,2018,100
14,1992,21
14,1994,83
14,2011,73
14,2012,146
14,2013,104
14,2014,62
14,2015,113
14,2016,125
14,2017,109
14,2018,101
141,2016,100
141,2018,144
143,1961,1440
143,1962,1802
143,1963,1163
143,1964,1554
143,1965,1014
143,1966,1206
143,1967,1546
143,1968,1710
143,1969,1582
143,1970,1724
143,1971,1688
143,1972,1312
143,1973,1305
143,1974,2540
143,1975,3717
143,1976,3724
143,1977,2717
143,1978,5264
143,1979,4795
143,1980,6342
143,1981,2788
143,1982,2185
143,1983,2291
143,1984,1681
143,1985,1383
143,1986,1163
143,1987,2483
143,1988,1859
143,1989,2852
143,1990,759
143,1991,1759
143,1992,1773
143,1993,2220
143,1994,3568
143,1995,5718
143,1996,3079
143,1997,3909
143,1998,3221
143,1999,3547
143,2000,2086
143,2001,2199
143,2002,5242
143,2003,8513
143,2004,8349
143,2005,4235
143,2006,9584
143,2007,8257
143,2008,1334
143,2009,50
143,2010,99
143,2011,99
143,2012,156
143,2013,106
143,2014,21
143,2015,130
143,2016,149
143,2017,246
143,2018,168
144,1986,4869
144,1987,5671
144,2003,18
144,2004,18
144,2006,18
144,2014,4
144,2015,69
144,2016,227
144,2017,162
144,2018,56
146,1992,38255
146,1994,171946
146,1995,199329
146,1996,177584
146,1997,262550
146,1998,176577
146,1999,142953
146,2000,97961
146,2001,133893
146,2002,229128
146,2003,171544
146,2004,268389
146,2005,191275
146,2006,268792
146,2007,59799
146,2010,14295
146,2014,79
146,2015,62
146,2016,159
146,2017,90
146,2018,10816
147,1997,2385
147,1998,578
147,1999,795
147,2001,2168
147,2002,72
147,2003,72
147,2004,72
147,2012,145
147,2013,72
147,2014,89
147,2015,56
147,2016,155
147,2017,4582
147,2018,47
149,1986,1508
149,1989,232
149,1999,116
149,2003,464
149,2004,464
149,2005,464
149,2006,464
149,2007,464
149,2008,812
149,2009,696
149,2011,580
149,2014,96
149,2015,104
149,2017,6
150,1961,3
150,1962,2
150,1963,3
150,1964,3
150,1965,2
150,1966,2
150,1967,3
150,1968,4
150,1969,5
150,1970,5
150,1971,4
150,1972,4
150,1973,5
150,1974,9
150,1975,10
150,1976,11
150,1977,24
150,1978,31
150,1979,28
150,1980,24
150,1981,18
150,1982,18
150,1983,18
150,1984,26
150,1985,29
150,1986,30
150,1987,31
150,1988,29
150,1989,23
150,1990,24
150,1991,24
150,1992,23
150,1993,17
150,1994,27
150,1995,33
150,1996,32
150,1997,22
150,1998,29
150,1999,40
150,2000,24
150,2001,30
150,2002,44
150,2003,63
150,2004,55
150,2005,54
150,2006,47
150,2007,61
150,2008,85
150,2009,110
150,2010,115
150,2011,133
150,2012,95
150,2013,85
150,2014,97
150,2015,59
150,2016,143
150,2017,132
150,2018,139
153,2004,159
153,2005,79
153,2006,10
153,2007,149
153,2008,30
153,2009,89
153,2010,69
153,2011,189
153,2012,179
153,2013,159
153,2014,205
153,2015,48
153,2016,46
153,2017,151
154,1992,5677
154,1993,5661
154,1994,15733
154,1995,13735
154,1996,9040
154,1997,1598
154,1998,1598
154,1999,4012
154,2000,4545
154,2001,2614
154,2002,7442
154,2003,4811
154,2004,7509
154,2005,4828
154,2006,5594
154,2008,4961
154,2009,3596
154,2010,1898
154,2011,2447
154,2012,17
154,2013,416
154,2014,114
154,2015,64
154,2016,122
154,2017,69
154,2018,1647
155,2015,100
156,1961,18
156,1962,20
156,1963,25
156,1964,21
156,1965,16
156,1966,33
156,1967,21
156,1968,42
156,1969,12
156,1970,70
156,1971,30
156,1972,29
156,1973,47
156,1974,52
156,1975,139
156,1976,68
156,1977,125
156,1978,234
156,1979,213
156,1980,187
156,1981,173
156,1982,106
156,1983,133
156,1984,125
156,1985,163
156,1986,196
156,1987,52
156,1988,5
156,1989,4
156,1990,1
156,1991,3
156,1992,3
156,1993,3
156,1994,4
156,1995,4
156,1996,5
156,1997,4
156,1998,5
156,1999,5
156,2000,4
156,2001,4
156,2002,8
156,2003,11
156,2004,11
156,2005,14
156,2006,19
156,2007,26
156,2008,40
156,2009,47
156,2010,68
156,2011,44
156,2012,63
156,2013,52
156,2014,63
156,2015,139
156,2016,99
156,2017,72
156,2018,81
157,1963,98
157,1964,112
157,1965,381
157,1966,40
157,1967,94
157,1968,125
157,1969,31
157,1970,9
157,1971,116
157,1972,278
157,1973,291
157,1974,398
157,1975,345
157,1976,372
157,1977,891
157,1978,134
157,1980,2776
157,1981,770
157,1982,107
157,1983,578
157,1985,1052
157,1986,4
157,1987,31
157,1991,36
157,1992,103
157,1994,31
157,1995,9
157,1996,22
157,1997,4
157,1998,22
157,2000,2
157,2001,4
157,2002,4
157,2003,4
157,2004,98
157,2005,4
157,2007,4
157,2014,12
157,2015,285
157,2016,3
157,2017,1
157,2018,0
158,1978,51
158,1980,153
158,1995,1
158,1997,3
158,2002,13348
158,2005,102
158,2011,51
158,2014,11
158,2015,212
158,2016,77
158,2017,815
159,1983,887
159,1992,1447
159,1993,33371
159,1995,5373
159,2002,15354
159,2008,3064
159,2009,17020
159,2010,25044
159,2011,25092
159,2012,25591
159,2014,270
159,2015,20
159,2016,9
159,2017,109
16,1980,36095
16,1981,108284
16,1983,90236
16,1986,144378
16,2003,288757
16,2004,288757
16,2005,288757
16,2006,288757
16,2015,100
162,1961,3213
162,1962,2869
162,1963,2326
162,1964,2929
162,1965,3027
162,1966,2567
162,1967,3596
162,1968,3221
162,1969,4135
162,1970,5747
162,1971,4679
162,1972,4580
162,1973,4462
162,1974,9081
162,1975,10333
162,1976,8923
162,1977,19656
162,1978,28853
162,1979,27451
162,1980,21973
162,1981,13804
162,1982,14110
162,1983,11277
162,1984,12049
162,1985,17596
162,1986,17222
162,1987,12507
162,1988,7522
162,1989,4994
162,1990,4868
162,1991,6421
162,1992,6114
162,1993,3279
162,1994,4808
162,1995,2592
162,1996,4
162,1998,1
162,1999,1
162,2000,15
162,2001,2
162,2007,17
162,2008,27
162,2009,42
162,2010,74
162,2011,116
162,2012,100
162,2013,128
162,2014,114
162,2015,83
162,2016,104
162,2017,156
162,2018,148
165,1961,2817
165,1963,5633
165,1964,4694
165,1965,12205
165,1967,4694
165,1968,1878
165,1969,939
165,1972,2817
165,1976,939
165,1978,9389
165,1979,46943
165,1980,19716
165,1981,12205
165,1982,23472
165,1983,15022
165,1984,24523
165,1985,11032
165,1986,12205
165,1987,7511
165,1988,7511
165,1990,1878
165,1991,2817
165,1992,1878
165,2001,2817
165,2002,12205
165,2005,69476
165,2006,102336
165,2008,6572
165,2011,3755
165,2013,939
165,2016,100
165,2018,92
166,1981,85
166,1982,21
166,1983,126
166,1984,306
166,1985,99
166,1986,35
166,1994,14
166,1995,193
166,1996,51
166,1997,54
166,1998,28
166,2000,1
166,2001,0
166,2002,7
166,2003,67
166,2004,46
166,2005,54
166,2006,65
166,2007,82
166,2008,94
166,2009,55
166,2010,47
166,2011,56
166,2012,33
166,2013,17
166,2014,45
166,2015,127
166,2016,128
166,2017,166
166,2018,99
167,1993,6023
167,1994,7312
167,1995,7488
167,1996,9795
167,1997,10008
167,1998,6523
167,1999,7819
167,2000,6907
167,2001,8123
167,2002,6969
167,2003,8063
167,2004,7712
167,2006,8
167,2007,0
167,2008,5
167,2009,5
167,2010,17
167,2011,25
167,2012,35
167,2013,39
167,2014,73
167,2015,104
167,2016,123
167,2017,145
167,2018,223
168,1996,288
168,2005,3
168,2014,117
168,2016,83
168,2018,12
17,2014,34
17,2015,140
17,2016,126
17,2018,201
170,1961,3
170,1962,1
170,1963,5
170,1964,7
170,1965,49
170,1966,55
170,1967,22
170,1968,47
170,1969,59
170,1970,45
170,1971,100
170,1972,111
170,1973,83
170,1974,126
170,1975,147
170,1980,191
170,1981,622
170,1982,611
170,1983,2
170,1984,31
170,1985,311
170,1986,57
170,1987,63
170,1988,41
170,1990,109
170,1991,177
170,1993,7
170,1994,242
170,1995,66
170,1996,24
170,1997,13
170,1999,79
170,2000,36
170,2002,12
170,2003,7
170,2004,2
170,2007,95
170,2008,20
170,2009,17
170,2010,40
170,2011,15
170,2012,3
170,2013,73
170,2014,51
170,2015,38
170,2016,211
170,2017,7
170,2018,28
171,1961,60
171,1962,131
171,1963,132
171,1964,200
171,1965,197
171,1966,198
171,1967,242
171,1968,264
171,1969,193
171,1970,158
171,1971,226
171,1972,266
171,1973,206
171,1974,501
171,1975,454
171,1976,537
171,1977,1043
171,1978,1030
171,1979,1057
171,1980,792
171,1981,1853
171,1982,1841
171,1983,909
171,1984,233
171,1985,268
171,1986,96
171,1987,67
171,1988,136
171,1989,427
171,1990,895
171,1991,946
171,1992,504
171,1993,590
171,1994,711
171,1995,903
171,1996,976
171,1997,755
171,1998,742
171,1999,398
171,2000,347
171,2001,518
171,2002,724
171,2003,338
171,2004,123
171,2005,11
171,2006,16
171,2007,11
171,2008,17
171,2009,3
171,2010,155
171,2011,70
171,2012,24
171,2013,38
171,2014,110
171,2015,57
171,2016,133
171,2017,111
171,2018,104
173,1961,10
173,1962,12
173,1963,13
173,1964,17
173,1965,17
173,1966,13
173,1967,25
173,1968,35
173,1969,43
173,1970,24
173,1971,29
173,1972,39
173,1973,67
173,1974,125
173,1975,144
173,1976,151
173,1977,239
173,1978,206
173,1979,55
173,1980,39
173,1981,29
173,1982,12
173,1983,79
173,1984,104
173,1985,106
173,1986,86
173,1987,108
173,1988,105
173,1989,60
173,1990,31
173,1991,31
173,1992,87
173,1993,84
173,1994,123
173,1995,132
173,1996,133
173,1997,152
173,1998,152
173,1999,117
173,2000,58
173,2001,71
173,2002,87
173,2003,101
173,2004,83
173,2005,77
173,2006,79
173,2007,80
173,2008,46
173,2009,68
173,2010,69
173,2011,87
173,2012,64
173,2013,69
173,2014,107
173,2015,107
173,2016,87
173,2017,95
173,2018,72
174,1961,87
174,1962,90
174,1963,97
174,1964,116
174,1965,113
174,1966,132
174,1967,148
174,1968,202
174,1969,297
174,1970,229
174,1971,233
174,1972,245
174,1973,438
174,1974,448
174,1975,484
174,1976,497
174,1977,364
174,1978,94
174,1979,61
174,1980,2
174,1981,23
174,1982,66
174,1983,65
174,1984,72
174,1985,62
174,1986,100
174,1987,89
174,1988,25
174,1989,33
174,1990,26
174,1991,74
174,1992,53
174,1993,29
174,1994,37
174,1995,30
174,1996,6
174,1997,6
174,1998,2
174,1999,8
174,2000,11
174,2001,9
174,2002,18
174,2003,13
174,2004,22
174,2005,27
174,2006,11
174,2007,17
174,2008,7
174,2009,1
174,2010,4
174,2011,28
174,2012,31
174,2013,131
174,2014,118
174,2015,38
174,2016,144
174,2017,55
174,2018,58
176,2014,11
176,2016,189
176,2018,39
179,2000,1
179,2003,1
179,2004,23
179,2005,14
179,2006,43
179,2007,104
179,2008,17
179,2009,17
179,2010,15
179,2011,64
179,2012,112
179,2013,161
179,2014,182
179,2015,105
179,2016,14
179,2017,5
181,1966,822
181,1975,15363
181,1976,3944
181,1977,9859
181,1978,12981
181,1979,7887
181,1980,7065
181,1981,6162
181,1982,6080
181,1983,6819
181,1984,411
181,1985,5176
181,1986,3533
181,1987,411
181,1988,986
181,1990,4683
181,1991,7476
181,1992,2629
181,1993,3944
181,1994,6983
181,1995,2711
181,1997,1807
181,1998,3040
181,2010,411
181,2013,82
181,2015,199
181,2016,1
181,2018,2
183,1961,1342
183,1962,1512
183,1963,2047
183,1964,2192
183,1965,3236
183,1966,2393
183,1967,3395
183,1968,4456
183,1969,4244
183,1970,4403
183,1971,4703
183,1972,4835
183,1973,11409
183,1974,13792
183,1975,23688
183,1976,25463
183,1977,36390
183,1978,53047
183,1979,49864
183,1980,38194
183,1981,26524
183,1982,13580
183,1983,13580
183,1984,13262
183,1985,15384
183,1986,9548
183,1987,6260
183,1988,8169
183,1989,5374
183,1990,10930
183,1991,6540
183,1992,4174
183,1993,3659
183,1994,6448
183,1995,2750
183,1996,3315
183,1997,1730
183,1998,1826
183,1999,985
183,2000,652
183,2001,828
183,2002,60
183,2003,283
183,2004,371
183,2005,520
183,2006,19
183,2007,5
183,2008,20
183,2009,3
183,2010,8
183,2011,24
183,2012,20
183,2013,25
183,2014,117
183,2015,70
183,2016,113
183,2017,75
183,2018,140
185,1992,30
185,1993,33
185,1994,55
185,1995,53
185,1996,51
185,1997,58
185,1998,49
185,1999,42
185,2000,42
185,2001,41
185,2002,77
185,2003,75
185,2004,71
185,2005,69
185,2006,70
185,2007,80
185,2008,90
185,2009,92
185,2010,120
185,2011,125
185,2012,108
185,2013,106
185,2014,121
185,2015,89
185,2016,90
185,2017,78
185,2018,82
188,2016,100
189,2003,281
189,2004,281
189,2014,177
189,2016,23
189,2017,57
19,1965,3
19,1994,1
19,1999,25
19,2000,7
19,2001,12
19,2002,9
19,2006,1
19,2008,11
19,2013,10
19,2014,213
19,2015,74
19,2016,14
19,2017,10
19,2018,23
193,2015,100
194,1972,11
194,1973,63
194,1974,17
194,1975,11
194,1976,58
194,1977,42
194,1979,11
194,1980,111
194,1982,2
194,1983,3
194,1985,6
194,1986,24
194,1988,135
194,1989,66
194,1990,621
194,1991,1318
194,1992,1201
194,1993,174
194,1994,853
194,1995,403
194,1996,1804
194,1997,681
194,1998,4615
194,1999,863
194,2000,12
194,2001,61
194,2002,11
194,2003,11
194,2004,28
194,2005,69
194,2006,35
194,2007,72
194,2008,72
194,2009,72
194,2014,153
194,2016,47
195,1967,230
195,1968,248
195,1969,37
195,1971,193
195,1972,92
195,1973,515
195,1974,387
195,1993,110
195,1995,387
195,2000,1
195,2007,193
195,2008,9
195,2012,37
195,2015,12
195,2016,188
195,2017,5
196,1977,404
196,1980,303
196,1981,454
196,2000,1
196,2001,1
196,2015,16
196,2016,184
196,2017,51
196,2018,29
197,2002,19745
197,2005,1644
197,2015,154
197,2016,46
197,2018,18
198,1992,237
198,1993,188
198,1994,240
198,1995,233
198,1996,217
198,1997,229
198,1998,12
198,2000,2990
198,2004,10
198,2005,0
198,2007,112
198,2008,134
198,2009,145
198,2010,202
198,2011,175
198,2012,15
198,2013,30
198,2014,78
198,2015,107
198,2016,115
198,2017,81
198,2018,68
199,1993,22
199,1994,46
199,1995,30
199,1996,71
199,1997,46
199,1998,37
199,1999,40
199,2000,25
199,2002,62
199,2003,83
199,2004,51
199,2005,65
199,2006,75
199,2007,83
199,2008,52
199,2009,87
199,2010,27
199,2011,0
