geo,year,cereals_other_feed_fea
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,1
104,1962,1
104,1963,0
104,1964,87
104,1965,75
104,1966,51
104,1967,29
104,1968,3
104,1969,2
104,1970,2
104,1971,12
104,1972,5
104,1973,81
104,1974,47
104,1975,1
104,1976,0
104,1977,1
104,1978,1
104,1979,2
104,1980,14
104,1981,5
104,1982,3
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,0
104,1989,0
104,1990,1
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,1995,0
104,1996,1
104,1997,1
104,1998,1
104,1999,1
104,2000,0
104,2001,1
104,2002,3
104,2003,4
104,2004,13
104,2005,3
104,2006,10
104,2007,12
104,2008,10
104,2009,11
104,2010,10
104,2011,6
104,2012,7
104,2013,8
105,1961,0
105,1962,2
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,3
105,1969,8
105,1970,4
105,1971,13
105,1972,23
105,1973,31
105,1974,0
105,1975,30
105,1976,3
105,1977,3
105,1978,1
105,1979,1
105,1980,1
105,1981,56
105,1982,349
105,1983,258
105,1984,41
105,1985,9
105,1986,45
105,1987,173
105,1988,231
105,1989,179
105,1990,246
105,1991,551
105,1992,484
105,1993,397
105,1994,383
105,1995,319
105,1996,198
105,1997,203
105,1998,139
105,1999,157
105,2000,147
105,2001,113
105,2002,77
105,2003,37
105,2004,22
105,2005,20
105,2006,17
105,2007,20
105,2008,6
105,2009,8
105,2010,16
105,2011,10
105,2012,16
105,2013,11
106,1961,23
106,1962,22
106,1963,10
106,1964,12
106,1965,11
106,1966,13
106,1967,15
106,1968,15
106,1969,11
106,1970,23
106,1971,15
106,1972,8
106,1973,16
106,1974,13
106,1975,10
106,1976,11
106,1977,12
106,1978,17
106,1979,14
106,1980,12
106,1981,9
106,1982,15
106,1983,21
106,1984,21
106,1985,27
106,1986,24
106,1987,31
106,1988,27
106,1989,30
106,1990,26
106,1991,26
106,1992,25
106,1993,24
106,1994,31
106,1995,29
106,1996,30
106,1997,39
106,1998,42
106,1999,39
106,2000,29
106,2001,48
106,2002,42
106,2003,49
106,2004,60
106,2005,45
106,2006,26
106,2007,8
106,2008,18
106,2009,61
106,2010,82
106,2011,71
106,2012,54
106,2013,112
108,1992,232
108,1993,125
108,1994,50
108,1995,19
108,1996,29
108,1997,29
108,1998,25
108,1999,34
108,2000,37
108,2001,29
108,2002,25
108,2003,45
108,2004,46
108,2005,51
108,2006,62
108,2007,90
108,2008,30
108,2009,61
108,2010,111
108,2011,293
108,2012,333
108,2013,309
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,3
109,1971,2
109,1972,0
109,1973,6
109,1974,3
109,1975,12
109,1976,8
109,1977,6
109,1978,5
109,1979,16
109,1980,2
109,1981,2
109,1982,3
109,1983,0
109,1984,0
109,1985,1
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,40
11,1962,44
11,1963,59
11,1964,61
11,1965,51
11,1966,69
11,1967,75
11,1968,79
11,1969,80
11,1970,85
11,1971,87
11,1972,79
11,1973,95
11,1974,97
11,1975,105
11,1976,114
11,1977,116
11,1978,117
11,1979,94
11,1980,107
11,1981,100
11,1982,117
11,1983,104
11,1984,108
11,1985,106
11,1986,97
11,1987,86
11,1988,94
11,1989,93
11,1990,94
11,1991,87
11,1992,67
11,1993,74
11,1994,79
11,1995,126
11,1996,313
11,1997,387
11,1998,398
11,1999,371
11,2000,379
11,2001,443
11,2002,473
11,2003,446
11,2004,547
11,2005,521
11,2006,426
11,2007,524
11,2008,554
11,2009,541
11,2010,562
11,2011,547
11,2012,534
11,2013,532
110,1961,32
110,1962,31
110,1963,34
110,1964,29
110,1965,23
110,1966,34
110,1967,42
110,1968,38
110,1969,27
110,1970,45
110,1971,39
110,1972,47
110,1973,52
110,1974,14
110,1975,50
110,1976,55
110,1977,10
110,1978,95
110,1979,112
110,1980,61
110,1981,16
110,1982,4
110,1983,56
110,1984,14
110,1985,7
110,1986,23
110,1987,25
110,1988,1
110,1989,12
110,1990,33
110,1991,28
110,1992,4
110,1993,13
110,1994,1
110,1995,1
110,1996,6
110,1997,4
110,1998,6
110,1999,8
110,2000,0
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,2
110,2008,2
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
112,1961,3
112,1962,3
112,1963,23
112,1964,1
112,1965,1
112,1966,4
112,1967,3
112,1968,3
112,1969,2
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,5
112,1978,0
112,1979,18
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,1
112,2003,1
112,2004,0
112,2005,1
112,2006,0
112,2007,0
112,2008,1
112,2009,0
112,2010,0
112,2011,1
112,2012,1
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,2
113,2012,1
113,2013,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,5
117,1962,5
117,1963,13
117,1964,8
117,1965,11
117,1966,10
117,1967,4
117,1968,12
117,1969,5
117,1970,5
117,1971,4
117,1972,4
117,1973,7
117,1974,4
117,1975,4
117,1976,10
117,1977,10
117,1978,10
117,1979,7
117,1980,7
117,1981,8
117,1982,18
117,1983,8
117,1984,8
117,1985,23
117,1986,11
117,1987,29
117,1988,39
117,1989,71
117,1990,58
117,1991,32
117,1992,18
117,1993,7
117,1994,7
117,1995,10
117,1996,7
117,1997,7
117,1998,6
117,1999,7
117,2000,6
117,2001,7
117,2002,7
117,2003,5
117,2004,6
117,2005,8
117,2006,8
117,2007,6
117,2008,6
117,2009,5
117,2010,4
117,2011,5
117,2012,5
117,2013,5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,0
118,1987,0
118,1988,1
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4
119,1992,10
119,1993,15
119,1994,9
119,1995,11
119,1996,10
119,1997,19
119,1998,38
119,1999,21
119,2000,40
119,2001,46
119,2002,52
119,2003,38
119,2004,57
119,2005,50
119,2006,27
119,2007,45
119,2008,38
119,2009,49
119,2010,42
119,2011,34
119,2012,57
119,2013,46
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,1
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,2
120,2008,0
120,2009,5
120,2010,4
120,2011,4
120,2012,0
120,2013,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,1
121,1999,1
121,2000,2
121,2001,1
121,2002,1
121,2003,2
121,2004,1
121,2005,0
121,2006,1
121,2007,1
121,2008,1
121,2009,2
121,2010,2
121,2011,2
121,2012,2
121,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,2
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,2
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,9
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,13
126,1993,55
126,1994,65
126,1995,60
126,1996,101
126,1997,154
126,1998,116
126,1999,91
126,2000,138
126,2001,173
126,2002,157
126,2003,209
126,2004,290
126,2005,294
126,2006,129
126,2007,260
126,2008,270
126,2009,256
126,2010,215
126,2011,253
126,2012,211
126,2013,218
128,1961,1
128,1962,0
128,1963,0
128,1964,1
128,1965,1
128,1966,1
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,3
128,1978,1
128,1979,5
128,1980,4
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,8
131,1966,21
131,1967,17
131,1968,8
131,1969,7
131,1970,13
131,1971,26
131,1972,28
131,1973,27
131,1974,22
131,1975,33
131,1976,31
131,1977,28
131,1978,1
131,1979,1
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,8
131,1997,9
131,1998,0
131,1999,0
131,2000,1
131,2001,0
131,2002,0
131,2003,0
131,2004,1
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,3
133,1967,3
133,1968,3
133,1969,4
133,1970,5
133,1971,3
133,1972,4
133,1973,4
133,1974,5
133,1975,5
133,1976,5
133,1977,5
133,1978,4
133,1979,2
133,1980,3
133,1981,5
133,1982,2
133,1983,5
133,1984,2
133,1985,2
133,1986,2
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,4
133,1992,2
133,1993,3
133,1994,2
133,1995,2
133,1996,1
133,1997,2
133,1998,2
133,1999,3
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,2
133,2005,3
133,2006,3
133,2007,3
133,2008,4
133,2009,4
133,2010,5
133,2011,5
133,2012,2
133,2013,2
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,0
134,1973,1
134,1974,1
134,1975,0
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,1
134,1982,1
134,1983,1
134,1984,3
134,1985,2
134,1986,1
134,1987,3
134,1988,2
134,1989,2
134,1990,3
134,1991,2
134,1992,2
134,1993,1
134,1994,2
134,1995,2
134,1996,2
134,1997,2
134,1998,2
134,1999,1
134,2000,2
134,2001,2
134,2002,2
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,20
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,1
136,2010,1
136,2011,0
136,2012,0
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,3
138,1962,4
138,1963,3
138,1964,3
138,1965,4
138,1966,3
138,1967,6
138,1968,7
138,1969,11
138,1970,17
138,1971,7
138,1972,10
138,1973,11
138,1974,7
138,1975,8
138,1976,48
138,1977,15
138,1978,23
138,1979,89
138,1980,35
138,1981,7
138,1982,12
138,1983,14
138,1984,13
138,1985,8
138,1986,13
138,1987,12
138,1988,17
138,1989,30
138,1990,18
138,1991,26
138,1992,28
138,1993,34
138,1994,38
138,1995,39
138,1996,48
138,1997,46
138,1998,52
138,1999,54
138,2000,59
138,2001,59
138,2002,55
138,2003,52
138,2004,53
138,2005,54
138,2006,65
138,2007,49
138,2008,50
138,2009,46
138,2010,43
138,2011,64
138,2012,37
138,2013,53
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,2
14,1974,3
14,1975,0
14,1976,0
14,1977,2
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,2
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,2
141,1962,2
141,1963,2
141,1964,3
141,1965,4
141,1966,2
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,0
141,1972,0
141,1973,1
141,1974,2
141,1975,2
141,1976,1
141,1977,1
141,1978,0
141,1979,1
141,1980,1
141,1981,1
141,1982,6
141,1983,11
141,1984,10
141,1985,8
141,1986,5
141,1987,4
141,1988,5
141,1989,2
141,1990,1
141,1991,1
141,1992,0
141,1993,5
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,1
141,1999,0
141,2000,1
141,2001,0
141,2002,1
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,1
141,2011,1
141,2012,2
141,2013,4
143,1961,4
143,1962,3
143,1963,5
143,1964,4
143,1965,5
143,1966,5
143,1967,6
143,1968,7
143,1969,10
143,1970,18
143,1971,27
143,1972,17
143,1973,19
143,1974,24
143,1975,22
143,1976,50
143,1977,15
143,1978,40
143,1979,24
143,1980,37
143,1981,19
143,1982,12
143,1983,33
143,1984,10
143,1985,19
143,1986,22
143,1987,17
143,1988,10
143,1989,10
143,1990,11
143,1991,11
143,1992,11
143,1993,9
143,1994,12
143,1995,6
143,1996,2
143,1997,2
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,4
143,2004,2
143,2005,3
143,2006,3
143,2007,3
143,2008,4
143,2009,3
143,2010,8
143,2011,2
143,2012,1
143,2013,1
146,1992,2
146,1993,5
146,1994,3
146,1995,2
146,1996,4
146,1997,4
146,1998,6
146,1999,9
146,2000,7
146,2001,6
146,2002,4
146,2003,4
146,2004,5
146,2005,2
146,2006,2
146,2007,2
146,2008,9
146,2009,7
146,2010,9
146,2011,6
146,2012,4
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,14
15,1962,15
15,1963,10
15,1964,17
15,1965,38
15,1966,26
15,1967,44
15,1968,45
15,1969,47
15,1970,45
15,1971,53
15,1972,45
15,1973,47
15,1974,48
15,1975,49
15,1976,34
15,1977,36
15,1978,37
15,1979,30
15,1980,31
15,1981,27
15,1982,41
15,1983,23
15,1984,31
15,1985,48
15,1986,49
15,1987,56
15,1988,60
15,1989,55
15,1990,67
15,1991,88
15,1992,82
15,1993,99
15,1994,102
15,1995,106
15,1996,136
15,1997,140
15,1998,119
15,1999,88
150,1961,2
150,1962,7
150,1963,2
150,1964,6
150,1965,10
150,1966,4
150,1967,4
150,1968,8
150,1969,7
150,1970,14
150,1971,11
150,1972,6
150,1973,8
150,1974,5
150,1975,7
150,1976,7
150,1977,8
150,1978,13
150,1979,11
150,1980,7
150,1981,8
150,1982,10
150,1983,9
150,1984,10
150,1985,12
150,1986,12
150,1987,10
150,1988,11
150,1989,7
150,1990,20
150,1991,22
150,1992,17
150,1993,16
150,1994,13
150,1995,33
150,1996,50
150,1997,145
150,1998,188
150,1999,121
150,2000,72
150,2001,136
150,2002,207
150,2003,316
150,2004,156
150,2005,283
150,2006,213
150,2007,103
150,2008,102
150,2009,230
150,2010,223
150,2011,111
150,2012,134
150,2013,127
151,1961,4
151,1962,3
151,1963,3
151,1964,4
151,1965,3
151,1966,3
151,1967,3
151,1968,3
151,1969,2
151,1970,2
151,1971,3
151,1972,6
151,1973,2
151,1974,4
151,1975,4
151,1976,2
151,1977,4
151,1978,1
151,1979,4
151,1980,4
151,1981,6
151,1982,3
151,1983,7
151,1984,1
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,0
153,1981,0
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,2
153,1987,0
153,1988,0
153,1989,0
153,1990,1
153,1991,1
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,3
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,2
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,1
156,1962,2
156,1963,2
156,1964,2
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,25
156,1975,47
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,1
156,1999,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
