geo,year,millet_gross_production_value_constant_2014_2016_thousand_us_vop
103,2013,1954
103,2014,1876
103,2015,2725
103,2016,995
103,2017,2256
103,2018,507
103,2019,927
107,1961,7394
107,1962,9859
107,1963,9311
107,1964,10132
107,1965,9174
107,1966,9859
107,1967,10132
107,1968,9585
107,1969,9092
107,1970,8215
107,1971,7942
107,1972,6572
107,1973,7942
107,1974,8215
107,1975,12405
107,1976,11063
107,1977,11365
107,1978,12214
107,1979,12542
107,1980,9174
107,1981,8763
107,1982,8133
107,1983,7120
107,1984,9075
107,1985,9166
107,1986,9257
107,1987,9350
107,1988,9443
107,1989,9538
107,1990,9633
107,1991,9727
107,1992,9827
107,1993,9925
107,1994,10024
107,1995,10125
107,1996,10226
107,1997,9873
107,1998,10084
107,1999,10301
107,2000,10522
107,2001,10747
107,2002,10973
107,2003,8963
107,2004,9259
107,2005,9564
107,2006,10491
107,2007,10390
107,2008,11172
107,2009,12478
107,2010,13371
107,2011,13371
107,2012,13505
107,2013,13627
107,2014,14315
107,2015,15116
107,2016,15965
107,2017,16869
107,2018,17800
107,2019,17800
108,1992,52692
108,1993,27169
108,1994,15290
108,1995,4603
108,1996,3493
108,1997,7496
108,1998,2323
108,1999,5152
108,2000,7325
108,2001,7677
108,2002,4613
108,2003,5744
108,2004,5968
108,2005,3193
108,2006,3931
108,2007,3646
108,2008,3220
108,2009,3678
108,2010,1938
108,2011,5100
108,2012,2661
108,2013,6405
108,2014,3205
108,2015,4078
108,2016,7193
108,2017,4462
108,2018,4732
108,2019,5012
11,1961,144
11,1962,145
11,1963,190
11,1964,254
11,1965,357
11,1966,939
11,1967,879
11,1968,895
11,1969,366
11,1970,412
11,1971,453
11,1972,446
11,1973,528
11,1974,484
11,1996,219
11,1997,303
11,1998,373
11,1999,416
11,2000,657
11,2001,528
11,2002,849
11,2003,918
11,2004,1352
11,2005,1399
11,2006,1196
11,2007,1305
11,2008,1380
11,2009,3203
11,2010,1121
11,2011,1272
11,2012,1201
11,2013,1487
11,2014,1607
11,2015,1617
11,2016,1662
11,2017,1699
110,1961,15642
110,1962,12447
110,1963,11566
110,1964,9187
110,1965,7534
110,1966,6169
110,1967,4869
110,1968,4428
110,1969,3084
110,1970,2423
110,1971,2203
110,1972,881
110,1973,1102
110,1974,881
110,1975,551
110,1976,198
110,1977,242
110,1978,242
110,1979,242
110,1980,273
110,1981,211
110,1982,184
110,1983,51
110,1984,144
110,1985,123
110,1986,32
110,1987,118
110,1988,382
110,1989,412
110,1990,286
110,1991,132
110,1992,147
110,1993,154
110,1994,135
110,1995,125
110,1996,109
110,1997,66
110,1998,66
110,1999,66
110,2000,85
110,2001,82
110,2002,79
110,2003,76
110,2004,74
110,2005,70
110,2006,67
110,2007,65
110,2008,62
110,2009,59
110,2010,57
110,2011,55
110,2012,55
110,2013,57
110,2014,58
110,2015,51
110,2016,50
110,2017,49
110,2018,48
110,2019,46
112,1994,153
112,1995,16
112,1996,30
112,1997,26
112,1998,33
112,1999,27
112,2000,151
112,2001,151
112,2002,24
112,2003,31
112,2004,11
112,2005,30
112,2006,22
112,2007,3
112,2011,7
112,2012,10
112,2013,10
112,2014,9
112,2015,7
112,2016,9
112,2017,9
112,2018,9
112,2019,9
113,1999,122
113,2000,122
113,2001,122
113,2002,49
113,2003,54
113,2004,62
113,2005,48
113,2006,28
113,2007,44
113,2008,30
113,2009,42
113,2010,15
113,2011,114
113,2012,17
113,2013,17
113,2014,15
113,2015,20
113,2016,20
113,2017,23
113,2018,21
113,2019,40
114,1961,113064
114,1962,113064
114,1963,113064
114,1964,113064
114,1965,113064
114,1966,118282
114,1967,122631
114,1968,113064
114,1969,104367
114,1970,113064
114,1971,113064
114,1972,117412
114,1973,117412
114,1974,111500
114,1975,111150
114,1976,111324
114,1977,112716
114,1978,113064
114,1979,95669
114,1980,78275
114,1981,45643
114,1982,25918
114,1983,25918
114,1984,8697
114,1985,52601
114,1986,35847
114,1987,57402
114,1988,62359
114,1989,61896
114,1990,54606
114,1991,45280
114,1992,42395
114,1993,50475
114,1994,60428
114,1995,47088
114,1996,20142
114,1997,33588
114,1998,29588
114,1999,51463
114,2000,38810
114,2001,38810
114,2002,62791
114,2003,55333
114,2004,43892
114,2005,46183
114,2006,68888
114,2007,104018
114,2008,33451
114,2009,46965
114,2010,46861
114,2011,63834
114,2012,120199
114,2013,120743
114,2014,109585
114,2015,86102
114,2016,46965
114,2017,46965
114,2018,62620
114,2019,117412
117,1961,46003
117,1962,46577
117,1963,50147
117,1964,51006
117,1965,41836
117,1966,39354
117,1967,28372
117,1968,52736
117,1969,41045
117,1970,29874
117,1971,23444
117,1972,21071
117,1973,20727
117,1974,20061
117,1975,18815
117,1976,15095
117,1977,11447
117,1978,4457
117,1979,2322
117,1980,2412
117,1981,3168
117,1982,3598
117,1983,1042
117,1984,1649
117,1985,3122
117,1986,2187
117,1987,1722
117,1988,1619
117,1989,2108
117,1990,2615
117,1991,1506
117,1992,1151
117,1993,1438
117,1994,1573
117,1995,1089
117,1996,730
117,1997,866
117,1998,2004
117,1999,1100
117,2000,1185
117,2001,1238
117,2002,1174
117,2003,1312
117,2004,1768
117,2005,1517
117,2006,1556
117,2007,907
117,2008,835
117,2009,910
117,2010,1075
117,2011,1114
117,2012,1126
117,2013,1114
117,2014,1045
117,2015,1015
117,2016,968
117,2017,930
117,2018,892
117,2019,669
130,1978,5040
130,1979,5040
130,1980,5040
130,1981,4320
130,1982,7200
130,1983,1167
130,1984,5988
130,1985,7618
130,1986,6859
130,1987,6240
130,1988,8526
130,1989,8052
130,1990,7282
130,1991,5592
130,1992,2461
130,1993,10965
130,1994,6994
130,1995,9547
130,1996,14590
130,1997,11826
130,1998,14140
130,1999,14562
130,2000,14047
130,2001,14699
130,2002,15049
130,2003,17724
130,2004,12492
130,2005,11499
130,2006,19468
130,2007,23222
130,2008,22947
130,2009,19345
130,2010,17637
130,2011,23697
130,2012,24872
130,2013,28270
130,2014,30387
130,2015,24130
130,2016,14048
130,2017,25289
130,2018,22548
130,2019,24826
133,1961,113152
133,1962,118382
133,1963,105308
133,1964,90332
133,1965,98414
133,1966,104594
133,1967,117193
133,1968,103644
133,1969,124800
133,1970,97701
133,1971,99127
133,1972,85340
133,1973,90332
133,1974,109349
133,1975,126464
133,1976,113390
133,1977,102693
133,1978,124325
133,1979,101980
133,1980,96750
133,1981,129792
133,1982,144530
133,1983,134623
133,1984,120407
133,1985,207124
133,1986,191542
133,1987,164861
133,1988,237691
133,1989,200107
133,1990,175197
133,1991,211541
133,1992,138420
133,1993,168317
133,1994,213371
133,1995,167985
133,1996,175637
133,1997,152396
133,1998,193408
133,1999,194666
133,2000,180452
133,2001,188400
133,2002,189018
133,2003,299639
133,2004,231694
133,2005,275228
133,2006,268326
133,2007,279340
133,2008,336107
133,2009,344589
133,2010,326463
133,2011,347572
133,2012,399434
133,2013,440764
133,2014,407691
133,2015,443172
133,2016,429445
133,2017,354825
133,2018,437471
133,2019,446553
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,0
138,1994,1
138,1997,0
138,1998,0
138,1999,1
138,2000,0
138,2001,2
138,2002,12
138,2003,20
138,2004,27
138,2005,15
138,2006,15
138,2007,15
138,2008,15
138,2009,16
138,2010,18
138,2011,19
138,2012,20
138,2013,21
138,2014,8
138,2015,0
138,2016,1
138,2018,6
138,2019,7
143,1961,828
143,1962,2173
143,1963,1598
143,1964,1598
143,1965,2528
143,1966,622
143,1967,901
143,1968,1540
143,1969,668
143,1970,1743
143,1971,1465
143,1972,1162
143,1973,930
143,1974,843
143,1975,843
143,1976,930
143,1977,930
143,1978,959
143,1979,988
143,1980,1017
143,1981,1046
143,1982,1395
143,1983,1162
143,1984,1162
143,1985,1162
143,1986,1162
143,1987,1494
143,1988,1276
143,1989,1569
143,1990,1511
143,1991,1540
143,1992,1709
143,1993,1598
143,1994,2325
143,1995,2325
143,1996,2241
143,1997,2586
143,1998,2221
143,1999,2034
143,2000,2317
143,2001,2325
143,2002,2214
143,2003,2162
143,2004,2110
143,2005,2112
143,2006,2053
143,2007,2034
143,2008,1825
143,2009,1598
143,2010,1743
143,2011,1743
143,2012,1598
143,2013,1656
143,2014,1618
143,2015,1439
143,2016,1326
143,2017,1253
143,2018,1192
143,2019,1141
144,1961,964
144,1962,964
144,1963,964
144,1964,964
144,1965,964
144,1966,964
144,1967,964
144,1968,964
144,1969,964
144,1970,964
144,1971,964
144,1972,964
144,1973,964
144,1974,964
144,1975,772
144,1976,772
144,1977,772
144,1978,675
144,1979,482
144,1980,482
144,1981,482
144,1982,482
144,1983,482
144,1984,482
144,1985,482
144,1986,482
144,1987,482
144,1988,482
144,1989,482
144,1990,662
144,1991,941
144,1992,721
144,1993,2144
144,1994,2818
144,1995,3376
144,1996,4051
144,1997,4260
144,1998,5112
144,1999,3858
144,2000,3057
144,2001,1929
144,2002,1175
144,2003,2084
144,2004,1765
144,2005,1474
144,2006,2157
144,2007,2393
144,2008,1412
144,2009,4726
144,2010,4697
144,2011,4977
144,2012,4233
144,2013,1902
144,2014,2829
144,2015,1053
144,2016,2025
144,2017,2025
144,2018,1916
144,2019,1238
146,1992,11
146,1993,27
146,1994,18
146,1995,49
146,1996,33
146,1997,78
146,1998,2
146,1999,7
146,2000,23
146,2001,8
146,2002,14
146,2003,25
146,2004,94
146,2005,52
146,2006,13
146,2007,14
146,2008,143
146,2009,205
146,2010,79
146,2011,35
146,2012,36
146,2013,15
146,2014,3
146,2015,2
146,2016,4
146,2017,15
146,2018,3
146,2019,48
147,1961,2309
147,1962,2614
147,1963,2618
147,1964,2886
147,1965,3463
147,1966,3848
147,1967,4233
147,1968,4617
147,1969,4810
147,1970,4810
147,1971,5194
147,1972,5194
147,1973,5387
147,1974,5387
147,1975,5772
147,1976,5772
147,1977,6156
147,1978,6156
147,1979,6541
147,1980,6541
147,1981,6734
147,1982,7118
147,1983,7696
147,1984,8080
147,1985,8273
147,1986,8657
147,1987,9619
147,1988,10581
147,1989,11543
147,1990,11159
147,1991,8850
147,1992,2886
147,1993,7061
147,1994,11370
147,1995,7138
147,1996,10889
147,1997,17950
147,1998,18390
147,1999,9138
147,2000,14814
147,2001,15357
147,2002,8771
147,2003,9551
147,2004,16045
147,2005,13929
147,2006,20316
147,2007,8552
147,2008,6832
147,2009,7176
147,2010,8818
147,2011,8080
147,2012,10774
147,2013,4810
147,2014,7118
147,2015,8175
147,2016,3738
147,2017,11090
147,2018,16067
147,2019,3598
149,1961,18886
149,1962,20385
149,1963,19186
149,1964,18886
149,1965,35974
149,1966,35974
149,1967,33995
149,1968,36394
149,1969,37353
149,1970,38765
149,1971,38822
149,1972,40591
149,1973,42533
149,1974,42633
149,1975,42752
149,1976,41381
149,1977,38825
149,1978,39913
149,1979,35776
149,1980,36433
149,1981,36487
149,1982,36295
149,1983,34448
149,1984,37302
149,1985,41352
149,1986,41247
149,1987,45006
149,1988,54887
149,1989,67385
149,1990,69439
149,1991,68548
149,1992,70974
149,1993,82267
149,1994,80198
149,1995,75798
149,1996,84671
149,1997,84539
149,1998,85477
149,1999,87348
149,2000,80919
149,2001,84794
149,2002,84710
149,2003,84797
149,2004,84952
149,2005,86889
149,2006,87218
149,2007,85382
149,2008,87266
149,2009,87741
149,2010,89792
149,2011,90742
149,2012,94452
149,2013,91610
149,2014,91166
149,2015,92480
149,2016,90654
149,2017,91945
149,2018,94128
149,2019,94199
154,1992,120
154,1993,373
154,1994,4
154,1995,1
154,1996,6
154,2008,11
154,2009,20
154,2010,11
154,2011,17
154,2012,11
154,2013,11
154,2014,11
154,2015,13
154,2016,14
154,2017,14
154,2018,14
154,2019,14
158,1961,348988
158,1962,420045
158,1963,436685
158,1964,455753
158,1965,355059
158,1966,378580
158,1967,449772
158,1968,329470
158,1969,492631
158,1970,391667
158,1971,431243
158,1972,413209
158,1973,281934
158,1974,396929
158,1975,261426
158,1976,458316
158,1977,508326
158,1978,504863
158,1979,564476
158,1980,613247
158,1981,590896
158,1982,581272
158,1983,589684
158,1984,346723
158,1985,652260
158,1986,622150
158,1987,448346
158,1988,794355
158,1989,599363
158,1990,794007
158,1991,817603
158,1992,845936
158,1993,845486
158,1994,668743
158,1995,795714
158,1996,790622
158,1997,607994
158,1998,1075423
158,1999,1029733
158,2000,754925
158,2001,1060789
158,2002,1154547
158,2003,1234458
158,2004,916414
158,2005,1192842
158,2006,1353040
158,2007,1251107
158,2008,1569272
158,2009,1204303
158,2010,1725837
158,2011,1241658
158,2012,1736914
158,2013,1314093
158,2014,1493880
158,2015,1531235
158,2016,1747673
158,2017,1704476
158,2018,1734301
158,2019,1470810
159,1961,561861
159,1962,536573
159,1963,579712
159,1964,526798
159,1965,579924
159,1966,371245
159,1967,550386
159,1968,559311
159,1969,654726
159,1970,660038
159,1971,602237
159,1972,508098
159,1973,806241
159,1974,948832
159,1975,754815
159,1976,614775
159,1977,548049
159,1978,507035
159,1979,502785
159,1980,500235
159,1981,569937
159,1982,566536
159,1983,591399
159,1984,711677
159,1985,761615
159,1986,873605
159,1987,829829
159,1988,839180
159,1989,1013646
159,1990,1091422
159,1991,873180
159,1992,956482
159,1993,977945
159,1994,1010883
159,1995,1182161
159,1996,1207237
159,1997,1254200
159,1998,1265676
159,1999,1266526
159,2000,1297339
159,2001,1175149
159,2002,1250375
159,2003,1330277
159,2004,1423566
159,2005,1523231
159,2006,1637346
159,2007,1719160
159,2008,1926139
159,2009,1047636
159,2010,1098739
159,2011,270172
159,2012,272154
159,2013,193285
159,2014,297223
159,2015,315651
159,2016,329929
159,2017,318756
159,2018,450297
159,2019,425009
16,1961,5242
16,1962,5242
16,1963,4844
16,1964,4844
16,1965,6724
16,1966,6590
16,1967,6186
16,1968,8712
16,1969,8576
16,1970,8260
16,1971,6779
16,1972,6724
16,1973,6412
16,1974,6143
16,1975,5816
16,1976,5525
16,1977,5856
16,1978,5094
16,1979,5300
16,1980,5234
16,1981,5165
16,1982,4638
16,1983,16281
16,1984,13633
16,1985,12574
16,1986,12725
16,1987,10111
16,1988,9236
16,1989,8436
16,1990,8328
16,1991,8750
16,1992,8658
16,1993,8339
16,1994,8074
16,1995,6750
16,1996,7908
16,1997,7716
16,1998,7284
16,1999,7280
16,2000,2581
16,2001,2383
16,2002,2806
16,2003,3600
16,2004,3448
16,2005,2270
16,2006,1873
16,2007,2667
16,2008,1767
16,2009,1647
16,2010,1587
16,2011,1362
16,2012,1376
16,2013,2656
16,2014,945
16,2015,1656
16,2016,2019
16,2017,1374
16,2018,1034
16,2019,1218
165,1961,148879
165,1962,170205
165,1963,145660
165,1964,179460
165,1965,148879
165,1966,149282
165,1967,166584
165,1968,132784
165,1969,121920
165,1970,142844
165,1971,144856
165,1972,122364
165,1973,141457
165,1974,106706
165,1975,123877
165,1976,125063
165,1977,128076
165,1978,127714
165,1979,111579
165,1980,86109
165,1981,109607
165,1982,88483
165,1983,103089
165,1984,114154
165,1985,103974
165,1986,93633
165,1987,54442
165,1988,80837
165,1989,82165
165,1990,78785
165,1991,55810
165,1992,81723
165,1993,55327
165,1994,91822
165,1995,64984
165,1996,58586
165,1997,85022
165,1998,85666
165,1999,62610
165,2000,80073
165,2001,87074
165,2002,76130
165,2003,110130
165,2004,77779
165,2005,88845
165,2006,95766
165,2007,122725
165,2008,119264
165,2009,117856
165,2010,139222
165,2011,122162
165,2012,124978
165,2013,121069
165,2014,118458
165,2015,120531
165,2016,122642
165,2017,136441
165,2018,140836
165,2019,154665
167,1993,786
167,1994,1179
167,1995,983
167,1996,983
167,1997,793
167,1998,786
167,1999,786
167,2000,472
167,2001,472
167,2002,393
167,2003,590
167,2004,393
167,2005,354
167,2006,357
167,2007,354
167,2008,308
167,2009,271
167,2010,261
167,2011,252
167,2012,242
167,2013,233
167,2014,205
167,2015,189
167,2016,209
167,2017,201
173,1961,11523
173,1962,8431
173,1963,8431
173,1964,7588
173,1965,8431
173,1966,7588
173,1967,7588
173,1968,7026
173,1969,7869
173,1970,7307
173,1971,6464
173,1972,5059
173,1973,4778
173,1974,3654
173,1975,2506
173,2003,899
173,2004,1949
173,2005,1986
173,2006,1457
173,2007,3286
173,2008,2667
173,2009,3412
173,2010,5318
173,2011,4517
173,2012,9316
173,2013,12301
173,2014,14575
173,2015,10054
173,2016,11513
173,2017,8652
178,1993,39725
178,1994,119738
178,1995,26601
178,1996,25815
178,1997,15574
178,1998,107747
178,1999,48317
178,2000,15087
178,2001,62951
178,2002,12055
178,2003,35222
178,2004,24898
178,2005,84382
178,2006,68827
178,2007,131560
178,2008,25455
178,2009,35809
178,2010,41597
178,2011,41597
178,2012,41597
178,2013,41597
178,2014,41597
178,2015,51997
178,2016,51997
178,2017,51997
178,2018,51997
178,2019,51997
18,1961,1151
18,1962,1176
18,1963,1204
18,1964,1231
18,1965,1260
18,1966,1291
18,1967,1327
18,1968,1363
18,1969,1363
18,1970,1399
18,1971,1435
18,1972,1471
18,1973,1506
18,1974,1542
18,1975,1578
18,1976,1650
18,1977,1722
18,1978,1793
18,1979,1973
18,1980,2116
18,1981,2385
18,1982,2331
18,1983,2547
18,1984,3257
18,1985,2511
18,1986,2511
18,1987,2475
18,1988,2331
18,1989,2331
18,1990,2991
18,1991,2162
18,1992,2331
18,1993,2511
18,1994,2325
18,1995,2226
18,1996,1929
18,1997,1773
18,1998,1618
18,1999,1540
18,2000,1363
18,2001,1435
18,2002,906
18,2003,1039
18,2004,850
18,2005,2422
18,2006,3200
18,2007,3129
18,2008,1855
18,2009,1513
18,2010,1458
18,2011,2534
18,2012,1422
18,2013,1363
18,2014,1392
18,2015,650
18,2016,615
18,2017,624
18,2018,384
18,2019,445
181,1961,57426
181,1962,81330
181,1963,77500
181,1964,77500
181,1965,78430
181,1966,62000
181,1967,52700
181,1968,62000
181,1969,52700
181,1970,68200
181,1971,55800
181,1972,49600
181,1973,62000
181,1974,49600
181,1975,55800
181,1976,58900
181,1977,62000
181,1978,62000
181,1979,43400
181,1980,55800
181,1981,42690
181,1982,30380
181,1983,31000
181,1984,37200
181,1985,69440
181,1986,43710
181,1987,25110
181,1988,86180
181,1989,43931
181,1990,44240
181,1991,37894
181,1992,8370
181,1993,29503
181,1994,24118
181,1995,6558
181,1996,21642
181,1997,14761
181,1998,6519
181,1999,12988
181,2000,9608
181,2001,13390
181,2002,4391
181,2003,12884
181,2004,22239
181,2005,9521
181,2006,22417
181,2007,15480
181,2008,11470
181,2009,12400
181,2010,15848
181,2011,11018
181,2012,11308
181,2013,11495
181,2014,16900
181,2015,5478
181,2016,8513
181,2017,19269
181,2018,12079
181,2019,10850
184,1961,1289
184,1962,1421
184,1963,979
184,1964,549
184,1965,966
184,1966,822
184,1967,548
184,1968,370
184,1969,616
184,1970,962
184,1971,1324
184,1972,1345
184,1973,1379
184,1974,750
184,1975,1245
184,1976,1302
184,1977,1422
184,1978,1291
184,1979,993
184,1980,916
184,1981,955
184,1982,856
184,1983,517
184,1984,450
184,1985,274
184,1986,274
184,1987,226
184,1988,457
184,1989,457
184,1990,457
184,1991,231
184,1992,177
184,1993,182
184,1994,262
184,1995,363
184,1996,615
184,1997,913
184,1998,1370
184,1999,1826
184,2000,1826
184,2001,1801
184,2002,1826
184,2003,1826
184,2004,1826
184,2005,1826
184,2006,1826
184,2007,1832
184,2008,2024
184,2009,2022
184,2010,2063
184,2011,2105
184,2012,2146
184,2013,2187
184,2014,2221
184,2015,2264
184,2016,2292
184,2017,2320
184,2018,2347
184,2019,2372
185,1992,185768
185,1993,136473
185,1994,58271
185,1995,59040
185,1996,53366
185,1997,147205
185,1998,54570
185,1999,111925
185,2000,136047
185,2001,66589
185,2002,35503
185,2003,117898
185,2004,134744
185,2005,55077
185,2006,72465
185,2007,50506
185,2008,86040
185,2009,32032
185,2010,16168
185,2011,106288
185,2012,40366
185,2013,50684
185,2014,59637
185,2015,69239
185,2016,76125
185,2017,38256
185,2018,26283
185,2019,53217
194,1961,38901
194,1962,39981
194,1963,40522
194,1964,42142
194,1965,43223
194,1966,43223
194,1967,44844
194,1968,54029
194,1969,59432
194,1970,70237
194,1971,72232
194,1972,4198
194,1973,5340
194,1974,6231
194,1975,5726
194,1976,8957
194,1977,6830
194,1978,7012
194,1979,8036
194,1980,4660
194,1981,4053
194,1982,2822
194,1983,4040
194,1984,2218
194,1985,2228
194,1986,2974
194,1987,3572
194,1988,4913
194,1989,5819
194,1990,5046
194,1991,4901
194,1992,5670
194,1993,5997
194,1994,6405
194,1995,7166
194,1996,7306
194,1997,7229
194,1998,6483
194,1999,3782
194,2000,4595
194,2001,6022
194,2002,4830
194,2003,4661
194,2004,4804
194,2005,3981
194,2006,3564
194,2007,3281
194,2008,3539
194,2009,4085
194,2010,3225
194,2011,2814
194,2012,2660
194,2013,2424
194,2014,4334
194,2015,3949
194,2016,4073
194,2017,4352
194,2018,4665
194,2019,6162
195,1961,79856
195,1962,83296
195,1963,93807
195,1964,104341
195,1965,108450
195,1966,82436
195,1967,127488
195,1968,87644
195,1969,123595
195,1970,78041
195,1971,113442
195,1972,62848
195,1973,99444
195,1974,154768
195,1975,120895
195,1976,108713
195,1977,81791
195,1978,156392
195,1979,101284
195,1980,107733
195,1981,188712
195,1982,113920
195,1983,68558
195,1984,91012
195,1985,183457
195,1986,119930
195,1987,164849
195,1988,115769
195,1989,152614
195,1990,120585
195,1991,160192
195,1992,134417
195,1993,179782
195,1994,160249
195,1995,189700
195,1996,143650
195,1997,101876
195,1998,105444
195,1999,161242
195,2000,143379
195,2001,132972
195,2002,99091
195,2003,150116
195,2004,77337
195,2005,145368
195,2006,118087
195,2007,76159
195,2008,161999
195,2009,193519
195,2010,194277
195,2011,114842
195,2012,158283
195,2013,123109
195,2014,97699
195,2015,179127
195,2016,117847
195,2017,209132
195,2018,214409
195,2019,192784
198,1992,63
198,1993,60
198,1994,331
198,1995,183
198,1996,132
198,1997,93
198,1998,108
198,1999,107
198,2000,97
198,2001,55
198,2002,184
198,2003,212
198,2004,210
198,2005,325
198,2006,103
198,2007,197
198,2008,114
198,2009,58
198,2010,109
198,2011,103
198,2012,86
198,2013,68
198,2014,149
198,2015,302
198,2016,193
198,2017,133
199,1993,216
199,1994,289
199,1995,433
199,1996,389
199,1997,280
199,1998,318
199,1999,308
199,2000,160
199,2001,229
199,2002,282
199,2003,478
199,2004,736
199,2005,442
199,2006,685
199,2007,375
199,2008,546
199,2009,547
199,2010,199
199,2011,263
199,2012,240
199,2013,204
199,2014,248
199,2015,330
199,2016,299
199,2017,200
20,1961,82
20,1962,85
20,1963,85
20,1964,163
20,1965,380
20,1966,285
20,1967,3606
20,1968,4251
20,1969,3834
20,1970,716
20,1971,3381
20,1972,225
20,1973,789
20,1974,2254
20,1975,2254
20,1976,1972
20,1977,1690
20,1978,1409
20,1979,563
20,1980,1690
20,1981,1059
20,1982,254
20,1983,245
20,1984,403
20,1985,1042
20,1986,732
20,1987,206
20,1988,2085
20,1989,1116
20,1990,930
20,1991,732
20,1992,282
20,1993,915
20,1994,2023
20,1995,1099
20,1996,1413
20,1997,765
20,1998,286
20,1999,485
20,2000,266
20,2001,30
20,2002,51
20,2003,34
20,2004,54
20,2005,68
20,2006,282
20,2007,370
20,2008,922
20,2009,1559
20,2010,1919
20,2011,1415
20,2012,1104
20,2013,784
20,2014,1915
20,2015,313
20,2016,712
20,2017,619
20,2018,1387
20,2019,508
202,1961,2277
202,1962,1771
202,1963,1392
202,1964,1265
202,1965,1518
202,1966,1518
202,1967,1518
202,1968,1898
202,1969,1898
202,1970,1898
202,1971,1898
202,1972,1898
202,1973,1898
202,1974,1898
202,1975,1898
202,1976,1898
202,1977,1898
202,1978,1898
202,1979,1898
202,1980,1898
202,1981,1898
202,1982,1898
202,1983,1898
202,1984,1898
202,1985,1898
202,1986,1898
202,1987,1898
202,1988,1898
202,1989,1898
202,1990,1430
202,1991,1476
202,1992,1265
202,1993,1645
202,1994,1491
202,1995,1467
