geo,year,milk_excluding_butter_domestic_supply_quantity_fea1
113,2010,1318
113,2011,1334
113,2012,1381
113,2013,1398
113,2014,1406
113,2015,1470
113,2016,1506
113,2017,1518
113,2018,1564
113,2019,1464
114,2010,4880
114,2011,4964
114,2012,5021
114,2013,4927
114,2014,4531
114,2015,4628
114,2016,5331
114,2017,4864
114,2018,5135
114,2019,5698
115,2010,29
115,2011,28
115,2012,28
115,2013,31
115,2014,32
115,2015,30
115,2016,31
115,2017,50
115,2018,54
115,2019,33
116,2010,93
116,2011,96
116,2012,98
116,2013,98
116,2014,83
116,2015,83
116,2016,83
116,2017,83
116,2018,83
116,2019,83
117,2010,2204
117,2011,2033
117,2012,2256
117,2013,2237
117,2014,2363
117,2015,2326
117,2016,2237
117,2017,2248
117,2018,2808
117,2019,2022
118,2010,96
118,2011,88
118,2012,94
118,2013,69
118,2014,78
118,2015,141
118,2016,152
118,2017,177
118,2018,173
118,2019,205
119,2010,708
119,2011,649
119,2012,673
119,2013,713
119,2014,721
119,2015,759
119,2016,805
119,2017,756
119,2018,694
119,2019,686
12,2010,13
12,2011,14
12,2012,17
12,2013,16
12,2014,11
12,2015,11
12,2016,11
12,2017,11
12,2018,12
12,2019,10
120,2010,11
120,2011,12
120,2012,11
120,2013,11
120,2014,21
120,2015,21
120,2016,24
120,2017,25
120,2018,28
120,2019,17
121,2010,396
121,2011,475
121,2012,484
121,2013,581
121,2014,573
121,2015,530
121,2016,555
121,2017,535
121,2018,536
121,2019,571
122,2010,157
122,2011,192
122,2012,193
122,2013,190
122,2014,194
122,2015,184
122,2016,179
122,2017,179
122,2018,177
122,2019,186
123,2010,12
123,2011,12
123,2012,12
123,2013,12
123,2014,13
123,2015,13
123,2016,13
123,2017,13
123,2018,13
123,2019,12
124,2010,312
124,2011,337
124,2012,389
124,2013,374
124,2014,352
124,2015,364
124,2016,395
124,2017,394
124,2018,432
124,2019,413
126,2010,1199
126,2011,1322
126,2012,1607
126,2013,1614
126,2014,1435
126,2015,1533
126,2016,1438
126,2017,1520
126,2018,1639
126,2019,1591
128,2010,12
128,2011,13
128,2012,11
128,2013,11
128,2014,14
128,2015,12
128,2016,10
128,2017,17
128,2018,17
128,2019,24
129,2010,559
129,2011,567
129,2012,578
129,2013,586
129,2014,544
129,2015,555
129,2016,562
129,2017,567
129,2018,574
129,2019,568
130,2010,125
130,2011,136
130,2012,151
130,2013,146
130,2014,168
130,2015,163
130,2016,180
130,2017,186
130,2018,190
130,2019,198
131,2010,224
131,2011,206
131,2012,235
131,2013,279
131,2014,271
131,2015,282
131,2016,246
131,2017,258
131,2018,273
131,2019,278
132,2010,8
132,2011,9
132,2012,9
132,2013,11
132,2014,11
132,2015,12
132,2016,13
132,2017,14
132,2018,14
132,2019,15
133,2010,1772
133,2011,1838
133,2012,1580
133,2013,1358
133,2014,1534
133,2015,970
133,2016,1003
133,2017,907
133,2018,947
133,2019,978
134,2010,56
134,2011,57
134,2012,60
134,2013,58
134,2014,63
134,2015,60
134,2016,63
134,2017,65
134,2018,68
134,2019,61
136,2010,353
136,2011,360
136,2012,364
136,2013,367
136,2014,398
136,2015,416
136,2016,418
136,2017,397
136,2018,448
136,2019,454
137,2010,22
137,2011,24
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,27
137,2019,25
138,2010,11592
138,2011,11691
138,2012,11877
138,2013,12192
138,2014,12226
138,2015,12611
138,2016,12905
138,2017,13062
138,2018,13246
138,2019,13431
14,2010,13
14,2011,12
14,2012,11
14,2013,10
14,2014,10
14,2015,10
14,2016,9
14,2017,10
14,2018,10
14,2019,10
141,2010,398
141,2011,560
141,2012,628
141,2013,709
141,2014,765
141,2015,875
141,2016,891
141,2017,921
141,2018,909
141,2019,1058
143,2010,2071
143,2011,2391
143,2012,2720
143,2013,2497
143,2014,2590
143,2015,2643
143,2016,2698
143,2017,2751
143,2018,2784
143,2019,2781
144,2010,536
144,2011,541
144,2012,552
144,2013,554
144,2014,559
144,2015,566
144,2016,573
144,2017,833
144,2018,859
144,2019,873
146,2010,615
146,2011,585
146,2012,555
146,2013,556
146,2014,544
146,2015,531
146,2016,560
146,2017,539
146,2018,446
146,2019,409
147,2010,143
147,2011,147
147,2012,150
147,2013,156
147,2014,148
147,2015,154
147,2016,161
147,2017,159
147,2018,146
147,2019,149
149,2010,1620
149,2011,1681
149,2012,1751
149,2013,1807
149,2014,1849
149,2015,1861
149,2016,1998
149,2017,2058
149,2018,2239
149,2019,2322
150,2010,7375
150,2011,7390
150,2012,7388
150,2013,7822
150,2014,9023
150,2015,8765
150,2016,9574
150,2017,8780
150,2018,9309
150,2019,10289
153,2010,7
153,2011,9
153,2012,8
153,2013,8
153,2014,9
153,2015,8
153,2016,9
153,2017,9
153,2018,9
153,2019,10
154,2010,440
154,2011,447
154,2012,434
154,2013,462
154,2014,472
154,2015,462
154,2016,523
154,2017,506
154,2018,540
154,2019,527
155,2010,4
155,2011,5
155,2012,5
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
156,2010,8108
156,2011,9475
156,2012,9380
156,2013,9751
156,2014,10682
156,2015,10829
156,2016,10839
156,2017,9951
156,2018,10133
156,2019,10354
157,2010,474
157,2011,475
157,2012,447
157,2013,456
157,2014,525
157,2015,532
157,2016,524
157,2017,487
157,2018,552
157,2019,519
158,2010,969
158,2011,969
158,2012,1014
158,2013,962
158,2014,1009
158,2015,1199
158,2016,1256
158,2017,1315
158,2018,1377
158,2019,1443
159,2010,447
159,2011,566
159,2012,569
159,2013,573
159,2014,589
159,2015,517
159,2016,512
159,2017,513
159,2018,517
159,2019,526
16,2010,3388
16,2011,3494
16,2012,3514
16,2013,3526
16,2014,3554
16,2015,3567
16,2016,3560
16,2017,3574
16,2018,3599
16,2019,3652
162,2010,1548
162,2011,1523
162,2012,1590
162,2013,1577
162,2014,1579
162,2015,1619
162,2016,1607
162,2017,1591
162,2018,1623
162,2019,1615
165,2010,35470
165,2011,36621
165,2012,37822
165,2013,48522
165,2014,50105
165,2015,51061
165,2016,50808
165,2017,52458
165,2018,54167
165,2019,55939
166,2010,232
166,2011,233
166,2012,248
166,2013,260
166,2014,299
166,2015,273
166,2016,265
166,2017,286
166,2018,299
166,2019,274
167,2010,2384
167,2011,2344
167,2012,2334
167,2013,2362
167,2014,2406
167,2015,2421
167,2016,2499
167,2017,2454
167,2018,2507
167,2019,2568
168,2010,7
168,2011,7
168,2012,11
168,2013,10
168,2014,11
168,2015,11
168,2016,12
168,2017,11
168,2018,10
168,2019,10
169,2010,494
169,2011,517
169,2012,520
169,2013,523
169,2014,528
169,2015,519
169,2016,514
169,2017,351
169,2018,339
169,2019,330
170,2010,1596
170,2011,1686
170,2012,1695
170,2013,1693
170,2014,1718
170,2015,1804
170,2016,1836
170,2017,1895
170,2018,1939
170,2019,1962
171,2010,63
171,2011,67
171,2012,62
171,2013,90
171,2014,86
171,2015,86
171,2016,104
171,2017,89
171,2018,101
171,2019,99
173,2010,11249
173,2011,11461
173,2012,11499
173,2013,11341
173,2014,11640
173,2015,11684
173,2016,11628
173,2017,11566
173,2018,11924
173,2019,12580
174,2010,2254
174,2011,2228
174,2012,2278
174,2013,2220
174,2014,2323
174,2015,2467
174,2016,2466
174,2017,2456
174,2018,2555
174,2019,2565
175,2010,39
175,2011,37
175,2012,38
175,2013,41
175,2014,40
175,2015,40
175,2016,42
175,2017,42
175,2018,42
175,2019,45
176,2010,6
176,2011,6
176,2012,6
176,2013,7
176,2014,8
176,2015,7
176,2016,7
176,2017,8
176,2018,7
176,2019,6
181,2010,430
181,2011,462
181,2012,448
181,2013,448
181,2014,470
181,2015,444
181,2016,439
181,2017,423
181,2018,428
181,2019,443
183,2010,5297
183,2011,5417
183,2012,5219
183,2013,5272
183,2014,4956
183,2015,4967
183,2016,4989
183,2017,4905
183,2018,4948
183,2019,4864
184,2010,258
184,2011,254
184,2012,256
184,2013,270
184,2014,227
184,2015,259
184,2016,243
184,2017,245
184,2018,255
184,2019,271
185,2010,34488
185,2011,34170
185,2012,34690
185,2013,33866
185,2014,33098
185,2015,32351
185,2016,31464
185,2017,31926
185,2018,32571
185,2019,33369
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,2
188,2017,3
188,2018,2
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,7
189,2019,7
19,2010,435
19,2011,493
19,2012,508
19,2013,542
19,2014,545
19,2015,559
19,2016,527
19,2017,567
19,2018,568
19,2019,566
191,2010,4
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,4
191,2017,3
191,2018,3
191,2019,4
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,1804
194,2011,1938
194,2012,2067
194,2013,1709
194,2014,2065
194,2015,1934
194,2016,2215
194,2017,2166
194,2018,2107
194,2019,2404
195,2010,188
195,2011,191
195,2012,221
195,2013,215
195,2014,224
195,2015,240
195,2016,250
195,2017,249
195,2018,255
195,2019,256
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,3
196,2016,4
196,2017,5
196,2018,5
196,2019,5
197,2010,150
197,2011,165
197,2012,168
197,2013,168
197,2014,169
197,2015,157
197,2016,146
197,2017,143
197,2018,147
197,2019,151
198,2010,543
198,2011,517
198,2012,529
198,2013,498
198,2014,503
198,2015,496
198,2016,491
198,2017,489
198,2018,480
198,2019,497
199,2010,952
199,2011,894
199,2012,795
199,2013,954
199,2014,1044
199,2015,1023
199,2016,1190
199,2017,1164
199,2018,1177
199,2019,1195
2,2010,1745
2,2011,1764
2,2012,1853
2,2013,1881
2,2014,2463
2,2015,2219
2,2016,2223
2,2017,2183
2,2018,2206
2,2019,2332
20,2010,537
20,2011,513
20,2012,530
20,2013,530
20,2014,386
20,2015,389
20,2016,380
20,2017,294
20,2018,361
20,2019,302
202,2010,3158
202,2011,3139
202,2012,3232
202,2013,3119
202,2014,3161
202,2015,3390
202,2016,3400
202,2017,3500
202,2018,3419
202,2019,2813
203,2010,9302
203,2011,9154
203,2012,9223
203,2013,9138
203,2014,9315
203,2015,9197
203,2016,9460
203,2017,9489
203,2018,9564
203,2019,10031
207,2010,10
207,2011,10
207,2012,9
207,2013,9
207,2014,8
207,2015,8
207,2016,8
207,2017,8
207,2018,7
207,2019,8
208,2010,663
208,2011,699
208,2012,782
208,2013,907
208,2014,922
208,2015,969
208,2016,977
208,2017,1008
208,2018,1039
208,2019,1056
209,2010,44
209,2011,45
209,2012,45
209,2013,53
209,2014,55
209,2015,55
209,2016,56
209,2017,55
209,2018,55
209,2019,56
21,2010,32275
21,2011,33977
21,2012,34279
21,2013,36132
21,2014,35266
21,2015,34991
21,2016,35017
21,2017,34189
21,2018,34785
21,2019,35658
210,2010,3453
210,2011,3425
210,2012,3411
210,2013,3516
210,2014,3358
210,2015,3300
210,2016,3360
210,2017,3400
210,2018,3281
210,2019,3258
211,2010,4043
211,2011,4083
211,2012,4055
211,2013,3990
211,2014,4059
211,2015,4040
211,2016,3969
211,2017,3913
211,2018,3940
211,2019,3809
212,2010,2137
212,2011,2546
212,2012,2418
212,2013,2346
212,2014,2311
212,2015,2136
212,2016,2103
212,2017,1880
212,2018,1781
212,2019,1730
213,2010,2097
213,2011,2108
213,2012,2122
213,2013,2111
213,2014,2128
213,2015,2126
213,2016,2134
213,2017,2131
213,2018,2121
213,2019,1904
214,2010,446
214,2011,471
214,2012,463
214,2013,480
214,2014,473
214,2015,494
214,2016,502
214,2017,525
214,2018,578
214,2019,601
215,2010,1821
215,2011,1912
215,2012,2029
215,2013,2100
215,2014,2199
215,2015,2272
215,2016,2348
215,2017,2302
215,2018,2616
215,2019,2621
216,2010,878
216,2011,987
216,2012,1071
216,2013,1079
216,2014,1064
216,2015,1177
216,2016,1188
216,2017,1204
216,2018,1225
216,2019,1159
217,2010,14
217,2011,16
217,2012,13
217,2013,7
217,2014,1
217,2015,-2
217,2016,7
217,2017,6
217,2018,12
217,2019,17
220,2010,35
220,2011,37
220,2012,39
220,2013,40
220,2014,41
220,2015,42
220,2016,41
220,2017,41
220,2018,43
220,2019,45
221,2010,333
221,2011,355
221,2012,352
221,2013,416
221,2014,446
221,2015,515
221,2016,508
221,2017,499
221,2018,477
221,2019,453
222,2010,1091
222,2011,1115
222,2012,1161
222,2013,1208
222,2014,1308
222,2015,1433
222,2016,1489
222,2017,1511
222,2018,1462
222,2019,1476
223,2010,13443
223,2011,14935
223,2012,17269
223,2013,18077
223,2014,18482
223,2015,18519
223,2016,18329
223,2017,20494
223,2018,21893
223,2019,22735
226,2010,1364
226,2011,1396
226,2012,1440
226,2013,1476
226,2014,1524
226,2015,1568
226,2016,1548
226,2017,1521
226,2018,1946
226,2019,1628
229,2010,16685
229,2011,16054
229,2012,16278
229,2013,16630
229,2014,17453
229,2015,17603
229,2016,16774
229,2017,17331
229,2018,17445
229,2019,17755
23,2010,8
23,2011,8
23,2012,10
23,2013,9
23,2014,8
23,2015,9
23,2016,8
23,2017,9
23,2018,12
23,2019,14
230,2010,10727
230,2011,10506
230,2012,10905
230,2013,11104
230,2014,10977
230,2015,10459
230,2016,10278
230,2017,10401
230,2018,10271
230,2019,10018
231,2010,86940
231,2011,88669
231,2012,90209
231,2013,89923
231,2014,91896
231,2015,92730
231,2016,94932
231,2017,95771
231,2018,96383
231,2019,97557
233,2010,302
233,2011,310
233,2012,318
233,2013,327
233,2014,436
233,2015,439
233,2016,456
233,2017,468
233,2018,436
233,2019,450
234,2010,1151
234,2011,1405
234,2012,1487
234,2013,1519
234,2014,1517
234,2015,1418
234,2016,1163
234,2017,1266
234,2018,1321
234,2019,1400
235,2010,6174
235,2011,6776
235,2012,7323
235,2013,7898
235,2014,8445
235,2015,9043
235,2016,9673
235,2017,10015
235,2018,10429
235,2019,10686
236,2010,3948
236,2011,4037
236,2012,4108
236,2013,3723
236,2014,3951
236,2015,4076
236,2016,3009
236,2017,2460
236,2018,2731
236,2019,2560
237,2010,333
237,2011,378
237,2012,403
237,2013,482
237,2014,516
237,2015,709
237,2016,797
237,2017,879
237,2018,934
237,2019,985
238,2010,4471
238,2011,3666
238,2012,4134
238,2013,3825
238,2014,3660
238,2015,3610
238,2016,3473
238,2017,3433
238,2018,3541
238,2019,3645
244,2010,5
244,2011,4
244,2012,5
244,2013,5
244,2014,6
244,2015,6
244,2016,7
244,2017,7
244,2018,8
244,2019,8
249,2010,390
249,2011,428
249,2012,458
249,2013,496
249,2014,535
249,2015,480
249,2016,329
249,2017,375
249,2018,385
249,2019,449
25,2010,4
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
25,2019,4
250,2010,22
250,2011,22
250,2012,23
250,2013,22
250,2014,26
250,2015,18
250,2016,20
250,2017,16
250,2018,19
250,2019,19
251,2010,412
251,2011,414
251,2012,415
251,2013,415
251,2014,424
251,2015,400
251,2016,384
251,2017,399
251,2018,457
251,2019,462
255,2010,3021
255,2011,3182
255,2012,3209
255,2013,3810
255,2014,4181
255,2015,4414
255,2016,4507
255,2017,4527
255,2018,5111
255,2019,5137
256,2010,110
256,2011,113
256,2012,111
256,2013,111
256,2014,120
256,2015,135
256,2016,125
256,2017,113
256,2018,116
256,2019,116
27,2010,1198
27,2011,1255
27,2012,1238
27,2013,1320
27,2014,1232
27,2015,1198
27,2016,1241
27,2017,1167
27,2018,1118
27,2019,1035
272,2010,1497
272,2011,1483
272,2012,1494
272,2013,1495
272,2014,1513
272,2015,1529
272,2016,1521
272,2017,1516
272,2018,1546
272,2019,1538
273,2010,209
273,2011,271
273,2012,229
273,2013,250
273,2014,240
273,2015,269
273,2016,256
273,2017,245
273,2018,246
273,2019,260
276,2012,4352
276,2013,4392
276,2014,4420
276,2015,4483
276,2016,4537
276,2017,4578
276,2018,4622
276,2019,4652
28,2010,1593
28,2011,1657
28,2012,1809
28,2013,1951
28,2014,2156
28,2015,2366
28,2016,2418
28,2017,2420
28,2018,2424
28,2019,2536
29,2014,104
29,2015,103
29,2016,129
29,2017,124
29,2018,128
29,2019,109
3,2010,1087
3,2011,1121
3,2012,1122
3,2013,1147
3,2014,1146
3,2015,1147
3,2016,1165
3,2017,1174
3,2018,1162
3,2019,1141
32,2010,243
32,2011,246
32,2012,251
32,2013,255
32,2014,264
32,2015,253
32,2016,248
32,2017,248
32,2018,248
32,2019,248
33,2010,7921
33,2011,7978
33,2012,8150
33,2013,8037
33,2014,8010
33,2015,8190
33,2016,8651
33,2017,9078
33,2018,9522
33,2019,9463
35,2010,24
35,2011,25
35,2012,25
35,2013,27
35,2014,27
35,2015,27
35,2016,27
35,2017,28
35,2018,24
35,2019,25
351,2010,41548
351,2011,42271
351,2012,42909
351,2013,40952
351,2014,43183
351,2015,37634
351,2016,36755
351,2017,36485
351,2018,36961
351,2019,38480
37,2010,75
37,2011,77
37,2012,80
37,2013,83
37,2014,78
37,2015,79
37,2016,80
37,2017,81
37,2018,82
37,2019,83
38,2010,225
38,2011,236
38,2012,314
38,2013,297
38,2014,257
38,2015,312
38,2016,389
38,2017,401
38,2018,473
38,2019,450
39,2010,241
39,2011,238
39,2012,239
39,2013,239
39,2014,356
39,2015,364
39,2016,370
39,2017,347
39,2018,360
39,2019,374
4,2010,3454
4,2011,3796
4,2012,3999
4,2013,4209
4,2014,4311
4,2015,3733
4,2016,3918
4,2017,3862
4,2018,3342
4,2019,3463
40,2010,2518
40,2011,2573
40,2012,2688
40,2013,2153
40,2014,2019
40,2015,2081
40,2016,2068
40,2017,2083
40,2018,2309
40,2019,2394
41,2010,40915
41,2011,41602
41,2012,42242
41,2013,40272
41,2014,42510
41,2015,36933
41,2016,36047
41,2017,35748
41,2018,36151
41,2019,37641
44,2010,6338
44,2011,6334
44,2012,6680
44,2013,6785
44,2014,6962
44,2015,6869
44,2016,6660
44,2017,6704
44,2018,6913
44,2019,6968
45,2010,14
45,2011,16
45,2012,16
45,2013,16
45,2014,14
45,2015,15
45,2016,15
45,2017,14
45,2018,15
45,2019,16
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,7
46,2015,7
46,2016,7
46,2017,6
46,2018,7
46,2019,7
48,2010,856
48,2011,833
48,2012,897
48,2013,944
48,2014,928
48,2015,956
48,2016,997
48,2017,1003
48,2018,1064
48,2019,1081
49,2010,1077
49,2011,1047
49,2012,1051
49,2013,1049
49,2014,1105
49,2015,1018
49,2016,1121
49,2017,1061
49,2018,1086
49,2019,999
50,2010,210
50,2011,220
50,2012,210
50,2013,200
50,2014,195
50,2015,192
50,2016,206
50,2017,206
50,2018,166
50,2019,175
5000,2010,697080
5000,2011,715768
5000,2012,735801
5000,2013,753597
5000,2014,778929
5000,2015,785232
5000,2016,797576
5000,2017,814082
5000,2018,839139
5000,2019,847043
5100,2010,37353
5100,2011,37572
5100,2012,43568
5100,2013,42635
5100,2014,43005
5100,2015,42345
5100,2016,43303
5100,2017,43355
5100,2018,44066
5100,2019,43432
5101,2010,14912
5101,2011,14376
5101,2012,15089
5101,2013,14817
5101,2014,14478
5101,2015,14641
5101,2016,15285
5101,2017,14967
5101,2018,16202
5101,2019,16585
5102,2010,851
5102,2011,843
5102,2012,890
5102,2013,898
5102,2014,1035
5102,2015,1025
5102,2016,1027
5102,2017,1002
5102,2018,1015
5102,2019,1023
5103,2010,12783
5103,2011,13304
5103,2012,18578
5103,2013,18262
5103,2014,18559
5103,2015,17917
5103,2016,18117
5103,2017,18514
5103,2018,17886
5103,2019,17329
5104,2010,4040
5104,2011,4036
5104,2012,4150
5104,2013,4047
5104,2014,3944
5104,2015,4172
5104,2016,4177
5104,2017,4188
5104,2018,4157
5104,2019,3507
5105,2010,4767
5105,2011,5013
5105,2012,4861
5105,2013,4610
5105,2014,4991
5105,2015,4590
5105,2016,4698
5105,2017,4685
5105,2018,4805
5105,2019,4988
52,2010,1598
52,2011,1662
52,2012,1754
52,2013,1892
52,2014,1953
52,2015,1983
52,2016,2058
52,2017,2064
52,2018,2142
52,2019,2213
5200,2010,171737
5200,2011,176300
5200,2012,178960
5200,2013,180293
5200,2014,181882
5200,2015,183828
5200,2016,184705
5200,2017,184775
5200,2018,187126
5200,2019,189935
5203,2010,94861
5203,2011,96647
5203,2012,98359
5203,2013,97960
5203,2014,99906
5203,2015,100920
5203,2016,103583
5203,2017,104849
5203,2018,105904
5203,2019,107021
5204,2010,15069
5204,2011,15170
5204,2012,15414
5204,2013,15864
5204,2014,16027
5204,2015,16465
5204,2016,16759
5204,2017,16890
5204,2018,17169
5204,2019,17322
5206,2010,2045
5206,2011,2030
5206,2012,2091
5206,2013,2129
5206,2014,2230
5206,2015,2204
5206,2016,2439
5206,2017,2478
5206,2018,2555
5206,2019,2505
5207,2010,59762
5207,2011,62454
5207,2012,63096
5207,2013,64339
5207,2014,63718
5207,2015,64240
5207,2016,61924
5207,2017,60558
5207,2018,61497
5207,2019,63087
53,2010,135
53,2011,138
53,2012,141
53,2013,144
53,2014,148
53,2015,152
53,2016,151
53,2017,153
53,2018,156
53,2019,153
5300,2010,268389
5300,2011,279442
5300,2012,289737
5300,2013,305758
5300,2014,321481
5300,2015,325198
5300,2016,335195
5300,2017,351127
5300,2018,367909
5300,2019,372272
5301,2010,15903
5301,2011,16437
5301,2012,16746
5301,2013,17487
5301,2014,18222
5301,2015,19024
5301,2016,19826
5301,2017,20349
5301,2018,21021
5301,2019,21142
5302,2010,52203
5302,2011,52712
5302,2012,53823
5302,2013,51800
5302,2014,54055
5302,2015,48630
5302,2016,47696
5302,2017,47365
5302,2018,48405
5302,2019,49330
5303,2010,171726
5303,2011,179216
5303,2012,185407
5303,2013,201808
5303,2014,212906
5303,2015,220730
5303,2016,230426
5303,2017,244050
5303,2018,257666
5303,2019,259644
5304,2010,4614
5304,2011,4865
5304,2012,5143
5304,2013,5256
5304,2014,5555
5304,2015,6134
5304,2016,6328
5304,2017,6475
5304,2018,6590
5304,2019,6727
5305,2010,23943
5305,2011,26212
5305,2012,28618
5305,2013,29406
5305,2014,30742
5305,2015,30681
5305,2016,30919
5305,2017,32888
5305,2018,34227
5305,2019,35428
54,2010,2369
54,2011,2564
54,2012,2671
54,2013,2869
54,2014,2998
54,2015,3153
54,2016,3157
54,2017,3144
54,2018,3431
54,2019,3304
5400,2010,204024
5400,2011,205518
5400,2012,206323
5400,2013,207282
5400,2014,213618
5400,2015,214798
5400,2016,214614
5400,2017,216458
5400,2018,221632
5400,2019,222997
5401,2010,73301
5401,2011,72831
5401,2012,73443
5401,2013,72683
5401,2014,72248
5401,2015,71202
5401,2016,70418
5401,2017,70918
5401,2018,71751
5401,2019,72482
5402,2010,32905
5402,2011,32810
5402,2012,33361
5402,2013,34434
5402,2014,35762
5402,2015,37228
5402,2016,36345
5402,2017,37616
5402,2018,38499
5402,2019,38201
5403,2010,34717
5403,2011,34634
5403,2012,34359
5403,2013,33802
5403,2014,34617
5403,2015,34554
5403,2016,34153
5403,2017,34214
5403,2018,35697
5403,2019,36010
5404,2010,63100
5404,2011,65244
5404,2012,65160
5404,2013,66363
5404,2014,70991
5404,2015,71814
5404,2016,73697
5404,2017,73710
5404,2018,75686
5404,2019,76303
55,2010,9
55,2011,9
55,2012,9
55,2013,8
55,2014,8
55,2015,8
55,2016,11
55,2017,11
55,2018,8
55,2019,8
5500,2010,15577
5500,2011,16935
5500,2012,17213
5500,2013,17629
5500,2014,18943
5500,2015,19063
5500,2016,19760
5500,2017,18366
5500,2018,18406
5500,2019,18407
5501,2010,15518
5501,2011,16876
5501,2012,17149
5501,2013,17567
5501,2014,18872
5501,2015,18999
5501,2016,19692
5501,2017,18301
5501,2018,18343
5501,2019,18342
5502,2010,44
5502,2011,46
5502,2012,48
5502,2013,48
5502,2014,55
5502,2015,47
5502,2016,50
5502,2017,47
5502,2018,45
5502,2019,46
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,14
5504,2011,13
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,16
5504,2016,17
5504,2017,18
5504,2018,18
5504,2019,19
56,2010,578
56,2011,572
56,2012,621
56,2013,658
56,2014,721
56,2015,776
56,2016,899
56,2017,994
56,2018,1045
56,2019,1079
57,2010,4539
57,2011,4412
57,2012,4389
57,2013,4157
57,2014,4488
57,2015,4590
57,2016,4534
57,2017,4773
57,2018,4716
57,2019,4429
5707,2010,127455
5707,2011,130208
5707,2012,129943
5707,2013,131387
5707,2014,137382
5707,2015,139488
5707,2016,141253
5707,2017,141858
5707,2018,146400
5707,2019,147425
58,2010,2153
58,2011,2395
58,2012,2109
58,2013,2364
58,2014,2061
58,2015,1847
58,2016,1902
58,2017,1848
58,2018,1754
58,2019,2390
5801,2010,23414
5801,2011,23209
5801,2012,28478
5801,2013,28363
5801,2014,29822
5801,2015,29572
5801,2016,29730
5801,2017,29993
5801,2018,31375
5801,2019,31812
5802,2010,35024
5802,2011,35276
5802,2012,36223
5802,2013,36847
5802,2014,38684
5802,2015,38951
5802,2016,40041
5802,2017,40246
5802,2018,41852
5802,2019,42209
5803,2010,2269
5803,2011,2279
5803,2012,2350
5803,2013,2393
