geo,year,onions_shallots_green_producer_price_slc_tonne_pea2
177,2000,398
177,2001,377
177,2002,345
177,2003,348
177,2004,396
177,2005,622
177,2006,426
177,2007,542
177,2009,600
177,2010,627
177,2011,590
177,2012,660
177,2013,549
177,2014,611
177,2015,654
203,1991,314
203,1992,326
203,1993,319
203,1994,346
203,1995,371
203,1996,353
203,1997,407
203,1998,423
203,1999,519
203,2000,569
203,2001,523
203,2002,658
203,2003,700
203,2004,714
203,2005,730
203,2006,723
203,2007,886
203,2008,801
203,2009,797
203,2010,782
203,2011,678
203,2012,639
203,2013,678
203,2014,676
203,2015,576
203,2016,834
203,2017,880
203,2018,691
203,2019,563
206,1991,10
206,1992,15
206,2001,441
206,2002,198
206,2003,470
211,1991,671
211,1992,687
211,1993,591
211,1994,1029
211,1995,912
211,1996,641
211,1997,920
211,1998,876
211,1999,963
211,2000,1024
211,2001,1125
211,2002,821
211,2003,1315
211,2004,585
211,2005,1028
211,2006,1193
211,2007,1113
211,2008,2689
211,2009,3696
211,2010,3757
211,2011,3990
211,2012,3893
211,2013,4160
211,2014,4059
211,2015,3160
211,2016,3233
211,2017,3380
211,2018,3420
211,2019,3619
211,2020,3558
216,2010,13680
216,2011,25850
216,2012,22150
216,2013,18640
216,2014,20320
216,2015,15310
216,2017,25240
222,1991,208
222,1992,188
222,1993,158
222,1994,170
222,1995,164
222,1996,160
222,1997,146
222,1998,157
222,1999,259
222,2000,144
222,2001,180
222,2002,158
222,2003,242
222,2004,214
222,2005,232
222,2006,172
222,2007,254
222,2008,238
222,2009,193
222,2010,229
222,2011,299
222,2012,340
222,2013,292
222,2014,371
222,2015,556
222,2016,570
222,2018,555
222,2019,455
222,2020,469
223,2017,2111
223,2018,2226
223,2019,3415
223,2020,4076
229,1991,1098
229,1992,1185
229,1993,1132
229,1994,1131
229,1995,1183
229,1996,986
23,2002,1477
23,2003,1323
230,1994,104
230,1995,187
230,1996,215
230,1997,253
230,1998,329
230,1999,409
230,2000,376
230,2001,326
230,2002,507
230,2003,983
230,2004,615
230,2005,743
231,1996,1214
231,1997,1139
231,1998,1410
231,1999,1234
231,2000,1351
231,2001,1483
231,2002,1224
231,2003,1384
231,2004,1060
231,2005,1092
233,2003,262000
233,2006,99637
233,2007,100617
236,2011,7550
236,2012,6170
236,2013,9390
236,2014,23350
238,1994,1550
238,1995,1900
238,1996,2280
238,1997,2560
238,1998,2080
238,1999,2650
238,2000,1640
238,2001,1960
238,2002,2050
238,2003,1678
238,2004,1855
238,2005,1964
249,1996,28990
249,1997,30000
249,1998,38000
249,1999,40000
249,2000,44000
249,2001,48000
249,2002,52800
249,2003,50400
249,2004,52000
249,2005,62000
249,2006,72100
249,2019,217000
249,2020,285121
26,1995,8400
26,1996,9270
26,1997,9680
26,1998,9440
26,1999,8620
26,2000,8390
26,2001,7560
26,2002,6650
26,2003,6290
26,2004,6320
26,2005,6450
26,2006,6480
299,1997,2540
299,1998,2530
299,1999,3140
299,2000,2640
299,2001,2813
299,2002,1915
299,2003,3105
299,2004,2824
299,2005,3481
299,2006,3103
299,2007,3203
299,2008,5150
299,2009,4010
299,2010,3305
299,2011,2972
299,2012,4510
299,2013,4932
299,2014,4772
299,2015,5163
299,2016,5224
299,2017,5237
299,2018,6199
299,2019,6556
299,2020,4247
3,2006,48000
3,2007,32000
3,2008,47000
3,2009,42000
3,2010,63000
3,2011,55000
3,2012,46000
3,2013,81000
3,2014,62583
3,2015,64000
3,2016,56681
3,2017,76119
3,2018,72716
3,2019,86526
3,2020,81095
4,1995,7310
4,1998,9120
4,1999,10480
4,2000,12050
4,2002,16000
4,2003,15000
4,2004,14000
4,2005,16000
4,2006,19000
4,2007,15000
4,2008,17000
4,2009,21000
4,2010,23000
4,2011,20000
4,2012,25000
4,2013,31000
4,2014,21330
4,2015,34000
4,2016,29000
4,2017,32000
4,2018,34000
4,2019,30000
4,2020,34123
41,1998,1010
41,1999,1030
41,2000,1120
41,2001,730
41,2002,780
41,2003,1230
41,2004,1120
41,2005,790
41,2006,1250
41,2007,1150
41,2008,1100
41,2009,1430
41,2010,2100
41,2011,1480
41,2012,2300
41,2013,3800
41,2014,3448
41,2016,3849
41,2017,4347
41,2018,4589
41,2019,2962
41,2020,2880
50,1991,870
50,1992,1036
50,1993,1568
50,1994,1381
50,1995,1234
50,1996,1424
50,1997,1552
50,1998,1525
50,1999,1709
50,2000,1709
50,2001,1709
50,2002,1709
50,2003,1709
50,2004,1709
50,2005,1624
50,2006,1709
50,2007,2051
50,2008,2060
50,2009,2130
50,2010,2145
50,2011,2043
50,2012,2167
50,2013,1735
50,2014,1648
50,2015,1483
50,2016,1483
50,2017,395
50,2018,355
50,2019,351
50,2020,235
52,2004,227
52,2005,284
52,2006,554
52,2007,1000
52,2008,977
52,2009,979
52,2010,1360
52,2011,1250
52,2012,1300
52,2013,1300
52,2014,1500
52,2015,1300
52,2016,1000
52,2017,1280
52,2018,1000
52,2019,1000
52,2020,1000
58,1991,12
58,1992,9
58,1993,20
58,1994,16
58,1995,18
58,1996,19
58,1997,38
58,1998,66
58,1999,43
58,2000,190
58,2001,45
58,2002,239
58,2003,356
58,2004,234
58,2005,190
58,2006,349
58,2007,345
58,2008,240
58,2009,340
58,2010,290
58,2011,290
58,2012,764
58,2013,667
58,2014,778
58,2015,513
58,2016,586
58,2017,429
58,2018,373
58,2019,409
58,2020,471
68,1991,193
68,1992,139
68,1993,177
68,1994,231
68,1995,182
68,1996,180
68,1997,215
68,1998,196
68,1999,171
68,2000,187
68,2001,283
68,2002,250
68,2003,301
68,2004,214
68,2005,340
68,2006,485
68,2007,513
68,2008,426
68,2009,197
68,2010,256
68,2011,112
68,2012,185
68,2013,226
68,2014,191
68,2015,229
68,2016,205
68,2017,201
68,2018,300
68,2019,377
68,2020,276
79,2011,258
79,2012,1148
79,2013,1164
79,2014,1009
79,2015,1214
84,1995,623
84,1996,475
84,1997,541
84,1998,468
84,1999,650
84,2000,591
84,2001,825
84,2002,1320
84,2003,1260
84,2005,1040
84,2006,1090
84,2007,1150
84,2008,1150
84,2009,1250
84,2010,1110
84,2011,900
84,2012,900
84,2013,761
84,2014,758
84,2015,926
84,2016,753
84,2017,761
84,2018,769
84,2019,778
84,2020,787
91,2018,320500
91,2019,330000
91,2020,366670
95,2005,8800
95,2006,9900
95,2007,9900
95,2008,880
96,1996,4670
96,1997,4360
96,1998,3580
96,1999,3450
96,2000,3060
96,2001,3100
96,2002,4610
96,2003,5700
96,2004,3650
96,2005,4100
96,2006,4040
96,2007,4960
96,2008,5710
98,1996,1952
98,1997,2368
98,1998,1690
98,1999,1500
98,2000,1840
98,2001,1210
98,2002,1480
98,2003,2260
98,2004,1680
98,2005,1450
98,2006,1650
98,2007,2080
98,2008,1910
98,2009,1790
98,2010,8550
98,2011,8970
98,2012,6010
98,2013,8370
98,2014,7844
98,2015,9595
98,2016,7872
98,2017,8990
98,2018,8215
98,2019,9322
98,2020,9442
