geo,year,oil_palm_kernel_export_value_index_2014_2016_100_tie
229,1997,57
229,1998,64
229,1999,106
229,2000,181
229,2001,83
229,2002,71
229,2003,51
229,2004,45
229,2005,91
229,2006,68
229,2007,83
229,2008,112
229,2009,69
229,2010,148
229,2011,78
229,2012,52
229,2013,55
229,2014,35
229,2015,34
229,2016,230
229,2017,43
229,2018,66
229,2019,54
231,1989,23
231,1990,6
231,1991,7
231,1992,7
231,1993,26
231,1994,17
231,1995,17
231,1996,14
231,1997,12
231,1998,17
231,1999,26
231,2000,37
231,2001,22
231,2002,22
231,2003,23
231,2004,37
231,2005,89
231,2006,12
231,2007,83
231,2008,151
231,2009,83
231,2010,101
231,2011,122
231,2012,77
231,2013,66
231,2014,94
231,2015,88
231,2016,118
231,2017,160
231,2018,166
231,2019,195
236,1998,19
236,2005,3
236,2016,100
236,2017,1957
236,2018,903
236,2019,2638
237,2015,101
237,2016,99
237,2018,11
237,2019,11
244,2015,100
244,2017,100
244,2018,42000
244,2019,59400
249,2007,1600
249,2012,2600
249,2014,100
25,2012,196
25,2013,92
25,2014,117
25,2015,77
25,2016,106
25,2017,138
25,2018,94
25,2019,83
250,1961,1582
250,1962,1168
250,1963,715
250,1964,1334
250,1965,1312
250,1966,1197
250,1967,1178
250,1968,1650
250,1969,1448
250,1970,1828
250,1971,1682
250,1972,1106
250,1973,1151
250,1974,3946
250,1975,1874
250,1976,1024
250,1977,1424
250,1978,1356
250,1979,1288
250,1980,1355
250,1981,1294
250,1982,715
250,1983,860
250,1984,1234
250,1985,841
250,1986,565
250,1987,377
250,1988,652
250,1989,251
250,1990,275
250,1991,239
250,1992,275
250,1993,159
250,1994,184
250,1995,420
250,1996,406
250,1997,304
250,1998,246
250,1999,174
250,2000,109
250,2001,123
250,2002,123
250,2003,123
250,2004,123
250,2005,123
250,2007,23
250,2008,26
250,2009,130
250,2010,174
250,2011,123
250,2012,138
250,2013,141
250,2014,23
250,2015,45
250,2016,232
250,2017,95
250,2018,65
250,2019,56
255,2000,70
255,2001,28
255,2002,30
255,2003,31
255,2004,37
255,2005,28
255,2006,20
255,2007,42
255,2008,114
255,2009,160
255,2010,107
255,2011,94
255,2012,53
255,2013,76
255,2014,76
255,2015,95
255,2016,129
255,2017,163
255,2018,109
255,2019,65
27,2001,1
27,2003,1
27,2006,2
27,2009,112
27,2010,15
27,2012,1
27,2014,1
27,2015,155
27,2016,144
27,2017,64
273,2008,850
273,2009,435
273,2014,100
273,2017,250
29,2005,3
29,2006,1
29,2007,1
29,2014,1
29,2016,199
29,2017,227
29,2018,129
29,2019,27
299,2016,100
299,2017,5
32,1961,2050
32,1962,4550
32,1963,3800
32,1964,8250
32,1965,8325
32,1966,6700
32,1967,3525
32,1968,2150
32,1969,5375
32,1970,4975
32,1971,1825
32,1972,325
32,1973,525
32,1974,9900
32,1976,200
32,1978,10925
32,1979,7600
32,1981,31275
32,1982,1900
32,1983,22000
32,1984,6675
32,1985,4450
32,1990,13825
32,1991,350
32,1993,25
32,1994,825
32,1995,17000
32,1996,20000
32,1997,100
32,1998,21250
32,1999,25000
32,2000,200
32,2001,150
32,2002,25
32,2004,25
32,2005,25
32,2007,25
32,2010,30000
32,2011,275
32,2013,800
32,2015,100
32,2017,400
32,2018,70975
32,2019,50
33,1988,10
33,1989,40
33,1990,23
33,1991,23
33,1992,161
33,1993,47
33,1994,17
33,1995,1
33,1996,59
33,1998,2
33,1999,283
33,2000,347
33,2001,334
33,2002,23
33,2003,54
33,2004,62
33,2005,4
33,2006,24
33,2007,20
33,2008,14
33,2009,60
33,2010,219
33,2011,62
33,2012,108
33,2013,34
33,2014,143
33,2015,1
33,2016,156
33,2017,387
33,2018,155
33,2019,417
38,1990,7971
38,1992,29
38,2000,9
38,2002,1086
38,2003,7486
38,2004,29
38,2006,12229
38,2007,7343
38,2008,86
38,2009,143
38,2010,257
38,2011,286
38,2013,943
38,2015,171
38,2016,29
38,2018,44286
38,2019,11800
40,2007,33
40,2012,100
40,2013,67
40,2014,100
40,2015,100
41,1989,147
41,1990,140
41,1993,6
41,1994,721
41,1995,11604
41,1996,217
41,1997,383
41,1998,12051
41,2003,466
41,2004,1379
41,2005,1474
41,2006,530
41,2007,172
41,2014,83
41,2015,83
41,2016,134
41,2018,26
41,2019,32
44,1980,0
44,1981,0
44,1982,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,2
44,1996,6
44,1997,5
44,1998,5
44,1999,13
44,2000,12
44,2001,8
44,2002,9
44,2003,13
44,2004,25
44,2005,29
44,2006,23
44,2007,38
44,2008,58
44,2009,32
44,2010,49
44,2011,100
44,2012,81
44,2013,64
44,2014,99
44,2015,99
44,2016,102
44,2017,122
44,2018,123
44,2019,83
48,1976,0
48,1977,0
48,1982,0
48,1983,0
48,1985,0
48,1994,24
48,1995,29
48,1996,29
48,1997,26
48,1998,12
48,1999,0
48,2000,1
48,2001,3
48,2002,8
48,2003,19
48,2004,33
48,2005,38
48,2006,24
48,2007,74
48,2008,74
48,2009,45
48,2010,69
48,2011,116
48,2012,87
48,2013,80
48,2014,100
48,2015,82
48,2016,118
48,2017,140
48,2018,124
48,2019,77
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,9
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,11
5000,1980,9
5000,1981,7
5000,1982,7
5000,1983,10
5000,1984,17
5000,1985,12
5000,1986,6
5000,1987,9
5000,1988,13
5000,1989,14
5000,1990,11
5000,1991,10
5000,1992,14
5000,1993,14
5000,1994,18
5000,1995,20
5000,1996,25
5000,1997,23
5000,1998,22
5000,1999,30
5000,2000,20
5000,2001,14
5000,2002,21
5000,2003,25
5000,2004,38
5000,2005,43
5000,2006,42
5000,2007,67
5000,2008,88
5000,2009,62
5000,2010,100
5000,2011,136
5000,2012,99
5000,2013,90
5000,2014,97
5000,2015,92
5000,2016,111
5000,2017,129
5000,2018,102
5000,2019,76
5100,1961,43
5100,1962,32
5100,1963,22
5100,1964,39
5100,1965,52
5100,1966,75
5100,1967,88
5100,1968,107
5100,1969,101
5100,1970,111
5100,1971,103
5100,1972,77
5100,1973,92
5100,1974,282
5100,1975,123
5100,1976,90
5100,1977,92
5100,1978,183
5100,1979,347
5100,1980,236
5100,1981,164
5100,1982,120
5100,1983,144
5100,1984,153
5100,1985,77
5100,1986,47
5100,1987,47
5100,1988,57
5100,1989,31
5100,1990,31
5100,1991,32
5100,1992,36
5100,1993,29
5100,1994,66
5100,1995,66
5100,1996,137
5100,1997,148
5100,1998,78
5100,1999,79
5100,2000,40
5100,2001,22
5100,2002,16
5100,2003,18
5100,2004,21
5100,2005,21
5100,2006,23
5100,2007,64
5100,2008,166
5100,2009,81
5100,2010,101
5100,2011,157
5100,2012,440
5100,2013,514
5100,2014,79
5100,2015,80
5100,2016,141
5100,2017,122
5100,2018,103
5100,2019,111
5101,1968,1
5101,1969,2
5101,1973,0
5101,1976,13
5101,1989,0
5101,1990,6
5101,1991,11
5101,1992,5
5101,1993,24
5101,1994,87
5101,1995,49
5101,1996,406
5101,1997,40
5101,1998,9
5101,1999,2
5101,2000,10
5101,2001,46
5101,2002,15
5101,2003,5
5101,2004,3
5101,2005,33
5101,2006,39
5101,2007,29
5101,2008,105
5101,2009,101
5101,2010,130
5101,2011,68
5101,2012,33
5101,2013,261
5101,2014,106
5101,2015,89
5101,2016,105
5101,2017,84
5101,2018,55
5101,2019,40
5102,1961,1265
5102,1962,947
5102,1963,587
5102,1964,1084
