geo,year,strawberries_proteins_year_sce1
185,2015,1357
185,2016,1244
185,2017,1224
185,2018,1464
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,27
19,2015,17
19,2016,18
19,2017,18
19,2018,18
194,2014,61
194,2015,69
194,2016,83
194,2017,73
194,2018,64
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,0
203,2014,0
203,2015,854
203,2016,480
203,2017,451
203,2018,479
21,2014,20
21,2015,20
21,2016,20
21,2017,20
21,2018,20
214,2014,53
214,2015,49
214,2016,46
214,2017,55
214,2018,53
216,2014,6
216,2015,8
216,2016,10
216,2017,11
216,2018,11
221,2014,1
221,2015,1
221,2016,6
221,2017,8
221,2018,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,7675
231,2015,7695
231,2016,7568
231,2017,6906
231,2018,6510
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,30
235,2015,35
235,2016,61
235,2017,52
235,2018,30
237,2014,2
237,2015,3
237,2016,4
237,2017,2
237,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,9
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,1
276,2014,0
276,2015,21
276,2016,0
276,2017,1
276,2018,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,1
3,2017,21
3,2018,17
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,194
40,2015,151
40,2016,141
40,2017,136
40,2018,138
41,2014,12988
41,2015,14663
41,2016,13741
41,2017,14797
41,2018,15342
44,2014,246
44,2015,306
44,2016,314
44,2017,322
44,2018,318
48,2014,35
48,2015,30
48,2016,26
48,2017,24
48,2018,24
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,9
50,2015,9
50,2016,6
50,2017,8
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,10
58,2015,10
58,2016,9
58,2017,9
58,2018,9
59,2014,1226
59,2015,2241
59,2016,1904
59,2017,1611
59,2018,2406
60,2014,17
60,2015,31
60,2016,37
60,2017,34
60,2018,33
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,114
67,2015,127
67,2016,107
67,2017,122
67,2018,136
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,48
80,2015,52
80,2016,58
80,2017,55
80,2018,54
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,98
9,2015,102
9,2016,105
9,2017,107
9,2018,109
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,2
95,2015,3
95,2016,3
95,2017,8
95,2018,2
96,2014,36
96,2015,36
96,2016,36
96,2017,45
96,2018,43
97,2014,45
97,2015,43
97,2016,53
97,2017,43
97,2018,45
98,2014,24
98,2015,21
98,2016,27
98,2017,26
98,2018,21
