geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
104,1986,94.81
104,1987,106.37
104,1988,104.65
104,1989,100.77
104,1990,108.76
104,1991,108.93
104,1992,113.51
104,1993,99.46
104,1994,106.2
104,1995,107.98
104,1996,122.18
104,1997,109.5
104,1998,110
104,1999,113.97
104,2000,110.94
104,2001,111.06
104,2002,104.49
104,2003,107.66
104,2004,118.57
104,2005,96.51
104,2006,84.92
104,2007,79.39
104,2008,86.63
104,2009,76.13
104,2010,77.47
104,2011,87.43
104,2012,78.15
104,2013,87.03
104,2014,90.78
104,2015,95.72
104,2016,89.06
105,1961,91
105,1962,91.66
105,1963,95.26
105,1964,111.78
105,1965,109.49
105,1966,107.22
105,1967,123.75
105,1968,126.01
105,1969,128.38
105,1970,126.15
105,1971,138.99
105,1972,148.2
105,1973,141.22
105,1974,143.32
105,1975,138.43
105,1976,137.52
105,1977,138.13
105,1978,142.38
105,1979,137.14
105,1980,139.02
105,1981,139.9
105,1982,148.19
105,1983,152.89
105,1984,137.91
105,1985,141.54
105,1986,129.15
105,1987,136.53
105,1988,120.25
105,1989,122.88
105,1990,142.18
105,1991,106.21
105,1992,110.63
105,1993,104.24
105,1994,98.33
105,1995,113.12
105,1996,111.35
105,1997,103.69
105,1998,107.59
105,1999,99.8
105,2000,96.02
105,2001,92.41
105,2002,99.03
105,2003,92.67
105,2004,104.08
105,2005,99.76
105,2006,96.16
105,2007,94.82
105,2008,86.24
105,2009,89.95
105,2010,86.07
105,2011,86.54
105,2012,88.28
105,2013,87.8
105,2014,86.1
105,2015,79.77
105,2016,80.61
106,1961,89.14
106,1962,89.49
106,1963,91.85
106,1964,94.87
106,1965,96.06
106,1966,96.36
106,1967,103.74
106,1968,96.24
106,1969,99.74
106,1970,98.74
106,1971,97.25
106,1972,88.47
106,1973,97.55
106,1974,97.13
106,1975,99.19
106,1976,92.22
106,1977,92.75
106,1978,94.45
106,1979,102.05
106,1980,107.52
106,1981,101.42
106,1982,96.79
106,1983,111.29
106,1984,97.43
106,1985,97.86
106,1986,98.95
106,1987,104.11
106,1988,93.93
106,1989,98.61
106,1990,87.29
106,1991,101.84
106,1992,102.46
106,1993,97.69
106,1994,96.4
106,1995,93.51
106,1996,96.85
106,1997,94.24
106,1998,96.43
106,1999,105.09
106,2000,100.56
106,2001,97.27
106,2002,92.48
106,2003,88.8
106,2004,105.24
106,2005,100.52
106,2006,94.24
106,2007,90.84
106,2008,93.8
106,2009,96.79
106,2010,92.88
106,2011,93.11
106,2012,87.63
106,2013,87.95
106,2014,84
106,2015,90.17
106,2016,89.42
107,1961,89.3
107,1962,89.46
107,1963,95.79
107,1964,103.09
107,1965,94.44
107,1966,102.69
107,1967,91.06
107,1968,103.54
107,1969,99.73
107,1970,102.38
107,1971,102.38
107,1972,97.72
107,1973,101.48
107,1974,100.17
107,1975,110.68
107,1976,105.98
107,1977,102.17
107,1978,98.92
107,1979,104.79
107,1980,104.19
107,1981,108.14
107,1982,96.93
107,1983,92.54
107,1984,94.61
107,1985,99.34
107,1986,98.42
107,1987,98.86
107,1988,99.85
107,1989,98.42
107,1990,101.85
107,1991,96.12
107,1992,96.7
107,1993,91.12
107,1994,90.92
107,1995,97.76
107,1996,99.2
107,1997,101.15
107,1998,103.73
107,1999,103.08
107,2000,108.75
107,2001,100.62
107,2002,100.01
107,2003,97.95
107,2004,97.69
107,2005,99.92
107,2006,102.39
107,2007,95.4
107,2008,99.37
107,2009,91
107,2010,95.33
107,2011,96.28
107,2012,102.37
107,2013,102.8
107,2014,104.84
107,2015,102.86
107,2016,98.83
108,1992,134.54
108,1993,95.81
108,1994,74.2
108,1995,51.32
108,1996,57.71
108,1997,63.57
108,1998,42.98
108,1999,84.92
108,2000,80.07
108,2001,104.81
108,2002,103.18
108,2003,99.7
108,2004,91.67
108,2005,100.3
108,2006,108.03
108,2007,121.5
108,2008,101.8
108,2009,125.54
108,2010,88.08
108,2011,158.37
108,2012,102.81
108,2013,128.49
108,2014,125.26
108,2015,132.32
108,2016,144.51
109,1961,174.31
109,1962,171.73
109,1963,181.96
109,1964,186.2
109,1965,189.94
109,1966,188.5
109,1967,177.69
109,1968,160.97
109,1969,147.43
109,1970,151.58
109,1971,161.18
109,1972,159.1
109,1973,138.41
109,1974,137.96
109,1975,131.59
109,1976,132.2
109,1977,128.51
109,1978,139.75
109,1979,129.54
109,1980,123.04
109,1981,118.36
109,1982,111.83
109,1983,110.75
109,1984,117.95
109,1985,113.98
109,1986,113.25
109,1987,113.61
109,1988,114.75
109,1989,103.9
109,1990,107.86
109,1991,112.09
109,1992,119.8
109,1993,127.87
109,1994,134.01
109,1995,135.56
109,1996,140.62
109,1997,125.1
109,1998,118.03
109,1999,119.43
109,2000,104.21
109,2001,109.72
109,2002,104.87
109,2003,108.87
109,2004,103.82
109,2005,92.28
109,2006,103.9
109,2007,103.4
109,2008,90.81
109,2009,96.54
109,2010,95.01
109,2011,101.71
109,2012,100.83
109,2013,98.75
109,2014,98.66
109,2015,96.14
109,2016,101.69
11,1961,103.74
11,1962,91.29
11,1963,104.14
11,1964,109.81
11,1965,76.49
11,1966,97.53
11,1967,102.05
11,1968,109.98
11,1969,103.01
11,1970,101.23
11,1971,93.6
11,1972,88.42
11,1973,97.47
11,1974,96.13
11,1975,96.24
11,1976,98.47
11,1977,91.19
11,1978,99.38
11,1979,95.18
11,1980,104.6
11,1981,92.19
11,1982,121.29
11,1983,103.09
11,1984,104.46
11,1985,94.86
11,1986,97.21
11,1987,91.72
11,1988,109.38
11,1989,98.73
11,1990,99.47
11,1991,97
11,1992,87.95
11,1993,90.14
11,1994,90.58
11,1995,92.98
11,1996,89.24
11,1997,95.77
11,1998,97.96
11,1999,101.4
11,2000,96.56
11,2001,99.17
11,2002,98.37
11,2003,92.44
11,2004,105.78
11,2005,98.6
11,2006,95.62
11,2007,99.76
11,2008,110.84
11,2009,103.81
11,2010,83.77
11,2011,100.57
11,2012,83.78
11,2013,82.7
11,2014,95.64
11,2015,81.33
11,2016,86.01
110,1961,163.95
110,1962,168
110,1963,168.11
110,1964,167.23
110,1965,167.22
110,1966,169.15
110,1967,179.74
110,1968,183.99
110,1969,172.91
110,1970,163.01
110,1971,150.73
110,1972,158.99
110,1973,156.48
110,1974,151.51
110,1975,155.86
110,1976,146.82
110,1977,156.66
110,1978,149.52
110,1979,148.36
110,1980,134.55
110,1981,134.02
110,1982,138
110,1983,135.26
110,1984,138.7
110,1985,138.7
110,1986,139.15
110,1987,135.18
110,1988,127.67
110,1989,128.12
110,1990,126.81
110,1991,118.04
110,1992,123.66
110,1993,106.8
110,1994,123.28
110,1995,117.9
110,1996,114.01
110,1997,114.88
110,1998,105.53
110,1999,108
110,2000,107.51
110,2001,106.35
110,2002,104.8
110,2003,98.29
110,2004,100.07
110,2005,102.56
110,2006,97.37
110,2007,99.84
110,2008,100.66
110,2009,96.5
110,2010,92.31
110,2011,91.96
110,2012,92.56
110,2013,92.08
110,2014,92.54
110,2015,90.03
110,2016,82.16
112,1961,322.27
112,1962,222.35
112,1963,229.71
112,1964,325.48
112,1965,264.25
112,1966,187.66
112,1967,222.25
112,1968,92.19
112,1969,92.48
112,1970,61.04
112,1971,73.78
112,1972,88.82
112,1973,40.8
112,1974,89.25
112,1975,50.58
112,1976,47.58
112,1977,52.53
112,1978,86.48
112,1979,57.35
112,1980,84.22
112,1981,76.89
112,1982,76.48
112,1983,80.11
112,1984,73.04
112,1985,85.74
112,1986,72.15
112,1987,80.82
112,1988,94.31
112,1989,79.17
112,1990,105
112,1991,78.24
112,1992,103.03
112,1993,70.19
112,1994,88.31
112,1995,85.68
112,1996,72.41
112,1997,70.12
112,1998,83.49
112,1999,61.56
112,2000,83.21
112,2001,69.79
112,2002,102.06
112,2003,87.06
112,2004,100.23
112,2005,101.52
112,2006,98.26
112,2007,87.75
112,2008,82.27
112,2009,87.55
112,2010,95.71
112,2011,93.64
112,2012,85.21
112,2013,85.37
112,2014,81.13
112,2015,91.94
112,2016,85.96
113,1992,73.55
113,1993,61.75
113,1994,53.55
113,1995,50.89
113,1996,64.51
113,1997,78.15
113,1998,81.42
113,1999,90.43
113,2000,96.48
113,2001,103.58
113,2002,90.71
113,2003,97.44
113,2004,106.04
113,2005,95.69
113,2006,98.27
113,2007,98.03
113,2008,97.44
113,2009,102.26
113,2010,94.61
113,2011,96.91
113,2012,92.14
113,2013,96.8
113,2014,90.97
113,2015,99.04
113,2016,100.21
114,1961,102.56
114,1962,106.91
114,1963,107.96
114,1964,107.77
114,1965,103.72
114,1966,101.18
114,1967,103.11
114,1968,107.86
114,1969,108.69
114,1970,106.19
114,1971,102.31
114,1972,104.75
114,1973,109.31
114,1974,109.8
114,1975,105.19
114,1976,111.47
114,1977,113.52
114,1978,107.76
114,1979,112.91
114,1980,105.12
114,1981,106.27
114,1982,113.43
114,1983,110.09
114,1984,89.28
114,1985,103.38
114,1986,110.27
114,1987,99.04
114,1988,103.45
114,1989,109.93
114,1990,104.31
114,1991,108.15
114,1992,111.5
114,1993,102.89
114,1994,103.28
114,1995,101.99
114,1996,89.65
114,1997,88.42
114,1998,95.62
114,1999,99.59
114,2000,88.44
114,2001,96.68
114,2002,94.85
114,2003,93.1
114,2004,88.9
114,2005,104.94
114,2006,106.16
114,2007,103.42
114,2008,100.3
114,2009,100.64
114,2010,109.14
114,2011,96.6
114,2012,105.12
114,2013,107.82
114,2014,106.27
114,2015,105.21
114,2016,96.15
115,1961,104.48
115,1962,89.2
115,1963,106.96
115,1964,111.8
115,1965,101.12
115,1966,96.07
115,1967,98.88
115,1968,119.88
115,1969,96.6
115,1970,125.42
115,1971,92.79
115,1972,69.72
115,1973,46.13
115,1974,34.95
115,1975,44.65
115,1976,47.23
115,1977,45.41
115,1978,44.57
115,1979,29.83
115,1980,61.18
115,1981,56.14
115,1982,67.27
115,1983,69.66
115,1984,47.2
115,1985,61.06
115,1986,67.09
115,1987,58.97
115,1988,74.34
115,1989,74.49
115,1990,69.83
115,1991,65.91
115,1992,61.56
115,1993,61.14
115,1994,57.22
115,1995,76.15
115,1996,73.9
115,1997,72.75
115,1998,71.74
115,1999,80.14
115,2000,78.17
115,2001,77.78
115,2002,72.32
115,2003,87.65
115,2004,79.74
115,2005,105.49
115,2006,114.77
115,2007,120.79
115,2008,133.61
115,2009,139.14
115,2010,149.43
115,2011,170.13
115,2012,174.2
115,2013,174.23
115,2014,170.94
115,2015,171.26
115,2016,177.76
116,1961,84.69
116,1962,87.32
116,1963,91.39
116,1964,93.26
116,1965,85.38
116,1966,88.53
116,1967,83.21
116,1968,80.81
116,1969,88.03
116,1970,86.23
116,1971,89.57
116,1972,87.33
116,1973,92.68
116,1974,96.22
116,1975,100.58
116,1976,103.55
116,1977,107.58
116,1978,108.84
116,1979,110.81
116,1980,106.79
116,1981,113.26
116,1982,101.89
116,1983,104.48
116,1984,110.03
116,1985,111.15
116,1986,116.39
116,1987,116.17
116,1988,115.44
116,1989,117.93
116,1990,117.05
116,1991,141.17
116,1992,136.44
116,1993,130.88
116,1994,115.87
116,1995,86.24
116,1996,78.56
116,1997,81.76
116,1998,95.45
116,1999,94.3
116,2000,89.83
116,2001,97.97
116,2002,98.02
116,2003,98.57
116,2004,99.58
116,2005,101.01
116,2006,99.42
116,2007,90.44
116,2008,97.48
116,2009,95.15
116,2010,94.86
116,2011,95.36
116,2012,97.84
116,2013,99.02
116,2014,96.89
116,2015,99.88
116,2016,95.88
117,1961,72.52
117,1962,66.23
117,1963,70.22
117,1964,80.21
117,1965,78.79
117,1966,84.52
117,1967,77.71
117,1968,76.42
117,1969,85.09
117,1970,82.22
117,1971,82.6
117,1972,82.85
117,1973,83.22
117,1974,85.42
117,1975,94.97
117,1976,105.32
117,1977,112.08
117,1978,118.42
117,1979,117.08
117,1980,92.4
117,1981,103.49
117,1982,106.11
117,1983,104.83
117,1984,103.56
117,1985,102.51
117,1986,104.82
117,1987,101.83
117,1988,107.75
117,1989,110.02
117,1990,104.25
117,1991,99.56
117,1992,103.05
117,1993,100.49
117,1994,98.64
117,1995,103.95
117,1996,105.63
117,1997,104.97
117,1998,99.5
117,1999,104.44
117,2000,108.43
117,2001,108.82
117,2002,100.25
117,2003,94.38
117,2004,101.7
117,2005,100.39
117,2006,97.91
117,2007,96.33
117,2008,99.64
117,2009,100.39
117,2010,90.34
117,2011,90.6
117,2012,86.32
117,2013,90.53
117,2014,93.24
117,2015,88.84
117,2016,88.7
118,1961,8.72
118,1962,8.97
118,1963,8.85
118,1964,9.31
118,1965,9.56
118,1966,9.98
118,1967,10.1
118,1968,11.02
118,1969,12.05
118,1970,11.84
118,1971,14.25
118,1972,11.64
118,1973,15.53
118,1974,19.6
118,1975,15.24
118,1976,16.45
118,1977,17.66
118,1978,18.36
118,1979,18.58
118,1980,19.55
118,1981,21.39
118,1982,19.18
118,1983,18.35
118,1984,19.41
118,1985,32.85
118,1986,41.49
118,1987,44.72
118,1988,51.56
118,1989,47.98
118,1990,36.82
118,1991,11.26
118,1992,12.13
118,1993,31.39
118,1994,44.14
118,1995,58.8
118,1996,64.48
118,1997,68.59
118,1998,68.58
118,1999,68.86
118,2000,74.95
118,2001,70.37
118,2002,74.96
118,2003,91.15
118,2004,92.26
118,2005,99.48
118,2006,108.26
118,2007,111.58
118,2008,105.27
118,2009,103.06
118,2010,102
118,2011,128.25
118,2012,111.86
118,2013,130.26
118,2014,111.32
118,2015,101.18
118,2016,104.97
119,1992,91.29
119,1993,110.12
119,1994,78.97
119,1995,73.33
119,1996,83.92
119,1997,95.28
119,1998,73.34
119,1999,74.9
119,2000,77.88
119,2001,77.08
119,2002,93.32
119,2003,89.17
119,2004,90.4
119,2005,111.91
119,2006,97.69
119,2007,119.87
119,2008,124.94
119,2009,120.21
119,2010,110.14
119,2011,111.94
119,2012,156.66
119,2013,148.6
119,2014,157.6
119,2015,222.54
119,2016,211.53
12,1961,110.27
12,1962,109.85
12,1963,110.39
12,1964,108.68
12,1965,107.2
12,1966,110.38
12,1967,112.92
12,1968,109.57
12,1969,106.44
12,1970,112.75
12,1971,103.93
12,1972,116.86
12,1973,115.83
12,1974,116.71
12,1975,119.18
12,1976,129.11
12,1977,125.5
12,1978,120.5
12,1979,118.29
12,1980,115.37
12,1981,122.18
12,1982,116.29
12,1983,108.74
12,1984,111.93
12,1985,105.85
12,1986,100.98
12,1987,99.91
12,1988,100.05
12,1989,103.03
12,1990,100.25
12,1991,91.07
12,1992,83.84
12,1993,82.94
12,1994,82.66
12,1995,86.97
12,1996,85.78
12,1997,89.51
12,1998,92.49
12,1999,98.99
12,2000,96.37
12,2001,99.13
12,2002,93.65
12,2003,96.52
12,2004,101.04
12,2005,97.75
12,2006,101.21
12,2007,105.1
12,2008,103.61
12,2009,94.65
12,2010,120.64
12,2011,122.29
12,2012,120.71
12,2013,119.89
12,2014,120.71
12,2015,120.17
12,2016,120.1
120,1961,48.51
120,1962,46.35
120,1963,46.13
120,1964,60.23
120,1965,58.87
120,1966,59.16
120,1967,62.99
120,1968,60
120,1969,64.98
120,1970,63.99
120,1971,58.15
120,1972,56.27
120,1973,58.06
120,1974,58.22
120,1975,56.05
120,1976,49
120,1977,52.68
120,1978,44.68
120,1979,57.61
120,1980,61.6
120,1981,65.46
120,1982,62.88
120,1983,60.37
120,1984,67.85
120,1985,67.17
120,1986,66.85
120,1987,58.64
120,1988,52.27
120,1989,64.31
120,1990,69.4
120,1991,58.28
120,1992,65.93
120,1993,59.44
120,1994,68.28
120,1995,58.8
120,1996,58.08
120,1997,64.89
120,1998,66.47
120,1999,77.67
120,2000,90.41
120,2001,90.15
120,2002,98.48
120,2003,93.07
120,2004,97.17
120,2005,100.75
120,2006,102.08
120,2007,108.98
120,2008,115.92
120,2009,121.87
120,2010,126.79
120,2011,136.5
120,2012,149.88
120,2013,154.53
120,2014,181.99
120,2015,200.09
120,2016,205.4
121,1961,77.69
121,1962,67.89
121,1963,74.22
121,1964,75.65
121,1965,72.63
121,1966,67.07
121,1967,83.08
121,1968,79.16
121,1969,64.73
121,1970,72.42
121,1971,81.28
121,1972,87.38
121,1973,76.53
121,1974,89.8
121,1975,68.46
121,1976,66.36
121,1977,66.71
121,1978,76.12
121,1979,76.53
121,1980,84.77
121,1981,73.27
121,1982,89.27
121,1983,84.27
121,1984,85.34
121,1985,93.24
121,1986,102.99
121,1987,120.87
121,1988,122.96
121,1989,131.53
121,1990,141.29
121,1991,161.02
121,1992,163.91
121,1993,153.46
121,1994,157.87
121,1995,169.81
121,1996,174.42
121,1997,147.25
121,1998,134.95
121,1999,131.29
121,2000,126.57
121,2001,108.02
121,2002,111.63
121,2003,101.06
121,2004,106.88
121,2005,94.98
121,2006,98.13
121,2007,94.6
121,2008,96.59
121,2009,86.92
121,2010,92.15
121,2011,76.59
121,2012,71.42
121,2013,71.21
121,2014,68.89
121,2015,65.19
121,2016,62.35
122,1961,211.64
122,1962,201.36
122,1963,196.51
122,1964,193.5
122,1965,186.14
122,1966,193.33
122,1967,183.44
122,1968,176.72
122,1969,173.57
122,1970,156.86
122,1971,164.65
122,1972,97.68
122,1973,132.54
122,1974,207.21
122,1975,152.4
122,1976,121.81
122,1977,220.99
122,1978,213.09
122,1979,176.58
122,1980,143.41
122,1981,127.68
122,1982,109.45
122,1983,103.18
122,1984,105.61
122,1985,122.88
122,1986,107.6
122,1987,112.13
122,1988,155.35
122,1989,145.84
122,1990,159.13
122,1991,78.3
122,1992,88.51
122,1993,109.43
122,1994,141.73
122,1995,85.9
122,1996,155.45
122,1997,146.49
122,1998,123.32
122,1999,127.75
122,2000,120.75
122,2001,155.15
122,2002,113.63
122,2003,102.87
122,2004,101.78
122,2005,99.14
122,2006,99.08
122,2007,91.55
122,2008,90.99
122,2009,85.97
122,2010,125.25
122,2011,104.84
122,2012,96.35
122,2013,102
122,2014,100.85
122,2015,89.8
122,2016,75.06
123,1961,135.33
123,1962,137.49
123,1963,132.38
123,1964,132.57
123,1965,142.19
123,1966,147.91
123,1967,148.05
123,1968,150.06
123,1969,149.25
123,1970,166.44
123,1971,167.79
123,1972,163.66
123,1973,163.3
123,1974,167.4
123,1975,157
123,1976,159.11
123,1977,157.54
123,1978,152.57
123,1979,149.14
123,1980,148.1
123,1981,146.12
123,1982,141.35
123,1983,138.48
123,1984,143.36
123,1985,143.91
123,1986,144.83
123,1987,149.13
123,1988,153.83
123,1989,154.49
123,1990,101.98
123,1991,77.62
123,1992,90.36
123,1993,91.66
123,1994,71.88
123,1995,69.99
123,1996,81.51
123,1997,107.23
123,1998,109.27
123,1999,113.27
123,2000,113.24
123,2001,107.21
123,2002,102.86
123,2003,100.28
123,2004,102.41
123,2005,102.89
123,2006,94.69
123,2007,105.83
123,2008,95.64
123,2009,84.1
123,2010,82.69
123,2011,81.88
123,2012,85.29
123,2013,80.25
123,2014,76.78
123,2015,78.39
123,2016,77.48
124,1961,61.27
124,1962,63.46
124,1963,57.58
124,1964,48.71
124,1965,96.75
124,1966,92.33
124,1967,107.19
124,1968,107.77
124,1969,72.66
124,1970,77.3
124,1971,57.84
124,1972,98
124,1973,122.9
124,1974,104.48
124,1975,120.46
124,1976,127.38
124,1977,84.45
124,1978,110.81
124,1979,98.54
124,1980,112.23
124,1981,110.62
124,1982,111.5
124,1983,116.67
124,1984,104.41
124,1985,105.11
124,1986,108.6
124,1987,101.13
124,1988,100.91
124,1989,102.98
124,1990,101.85
124,1991,101.12
124,1992,97.55
124,1993,99.52
124,1994,102.75
124,1995,108.54
124,1996,111.53
124,1997,115.82
124,1998,112.37
124,1999,120.02
124,2000,105.34
124,2001,97.91
124,2002,104.8
124,2003,106.21
124,2004,100.26
124,2005,100.91
124,2006,98.82
124,2007,100.64
124,2008,99.85
124,2009,99.51
124,2010,102.23
124,2011,105.34
124,2012,108.34
124,2013,107.67
124,2014,105.68
124,2015,107.65
124,2016,106.13
125,1961,136.42
125,1962,102.53
125,1963,70.04
125,1964,107.32
125,1965,95.06
125,1966,74.05
125,1967,54.02
125,1968,105.13
125,1969,76.84
125,1970,100.04
125,1971,57.12
125,1972,56.02
125,1973,86.43
125,1974,54
125,1975,75.66
125,1976,74.09
125,1977,65.28
125,1978,42.61
125,1979,62.7
125,1980,47.98
125,1981,33.8
125,1982,86.92
125,1983,86.11
125,1984,52.51
125,1985,39.02
125,1986,103.05
125,1987,63.76
125,1988,63.1
125,1989,74.89
125,1990,80.17
125,1991,82.31
125,1992,84.14
125,1993,88.88
125,1994,92.26
125,1995,94.62
125,1996,96.39
125,1997,97.62
125,1998,98.42
125,1999,98.95
125,2000,99.28
125,2001,99.51
125,2002,99.61
125,2003,99.63
125,2004,99.57
125,2005,99.41
125,2006,101.03
125,2007,98.77
125,2008,98.32
125,2009,97.79
125,2010,97.19
125,2011,96.48
125,2012,94.59
125,2013,94.98
125,2014,100.26
125,2015,100.46
125,2016,101.16
126,1992,75.12
126,1993,110.15
126,1994,65.38
126,1995,85.59
126,1996,112.08
126,1997,130.72
126,1998,115.64
126,1999,95.9
126,2000,113.08
126,2001,93.25
126,2002,113.24
126,2003,121.62
126,2004,110.57
126,2005,114.39
126,2006,75.05
126,2007,110.67
126,2008,128.75
126,2009,144.89
126,2010,113.74
126,2011,139.78
126,2012,186.43
126,2013,177.42
126,2014,203.51
126,2015,246.68
126,2016,230.12
127,1991,101.67
127,1992,138.87
127,1993,107.04
127,1994,112.28
127,1995,176.41
127,1996,147.99
127,1997,136.79
127,1998,96.98
127,1999,76.12
127,2000,19.06
127,2001,16.75
127,2002,58.5
127,2003,135.52
127,2004,83.94
127,2005,96.73
127,2006,119.32
127,2007,99.62
127,2008,128.69
127,2009,117.3
127,2010,111.18
127,2011,96.25
127,2012,107.42
127,2013,113.65
127,2014,113.42
127,2015,108.34
127,2016,102.18
