geo,year,credit_to_agriculture_and_forestry_value_local_currency_2015_prices_ice2
212,2013,3404.86761
212,2014,2515.40159
212,2015,1878
212,2016,1902.05558
212,2017,1290.46969
212,2018,767.77546
222,2010,487768.97123
222,2011,598888.46258
222,2012,666320.70454
222,2013,761304.35088
222,2014,990510.35427
222,2015,1122450.897
222,2016,1176410.8348
222,2017,1439381.5712
222,2018,1546476.9064
223,2002,8087.6069
223,2003,11535.7086
223,2004,11736.57705
223,2005,17203.54235
223,2006,22799.23273
223,2007,29841.78863
223,2008,46487.98834
223,2011,45144.48536
226,2000,30632.1616
226,2001,10330.45209
226,2002,28776.86427
226,2003,12789.24731
226,2004,28370.61358
226,2005,29930.90845
226,2006,8607.4591
226,2007,11580.65117
226,2008,468894.42256
226,2009,39815.1975
226,2011,36968.21909
226,2012,23496.44345
226,2013,44914.4037
226,2014,46867.18925
226,2015,34386
226,2016,70467.94399
226,2017,85218.61488
226,2018,77653.25037
23,2000,13.48254
23,2001,24.2368
23,2002,99.66559
23,2003,118.33152
23,2004,124.14932
23,2005,120.30377
23,2006,127.70015
23,2007,137.94218
23,2008,151.65187
23,2009,153.85283
23,2010,148.82294
23,2011,144.83215
23,2012,132.0498
23,2013,157.82414
23,2014,204.36769
23,2015,203.671
23,2016,198.15064
23,2017,230.55871
23,2018,165.01982
3,2007,2508.94281
3,2008,3151.2796
3,2009,3385.66151
3,2010,4216.84183
3,2011,5780.97318
3,2012,5792.13762
3,2013,6333.36908
3,2014,6775.99981
3,2015,7080
35,2012,45.74886
35,2013,33.52371
53,2000,8548.42749
53,2001,9110.27773
53,2002,10968.85945
53,2003,11697.71372
53,2004,10360.74012
53,2005,10827.63255
53,2006,8268.21065
53,2007,8888.03156
53,2008,10959.18695
53,2009,18642.60784
53,2011,26163.62663
53,2012,17015.31727
53,2013,17443.25555
53,2014,18331.85842
53,2015,34742
53,2016,24734.65745
53,2017,22354.01884
53,2018,59780.34357
57,2000,611.4902
57,2001,635.09968
57,2002,676.53527
57,2003,814.79756
57,2004,1208.21294
57,2005,1478.53229
57,2006,2294.13036
57,2007,2951.99393
57,2008,4059.85507
57,2009,6069.58592
57,2010,7943.36855
57,2011,4340.19781
57,2012,3706.62961
57,2013,3890.60216
57,2014,3861.12342
57,2015,3518.62
57,2016,2653.40748
57,2017,1975.01741
57,2018,1781.827
58,2008,8.70425
58,2009,22.34833
58,2010,24.58741
58,2011,24.13962
58,2012,73.21398
58,2013,94.69829
58,2014,77.81213
7,2009,21760.88096
7,2010,44114.80662
7,2011,38779.46742
7,2012,76396.40852
7,2013,81444.81225
7,2014,126911.71812
7,2015,172841.52
7,2016,180988.41165
7,2017,138345.83962
7,2018,103414.32786
9,2000,82758.14749
9,2001,69817.05287
9,2002,33990.59761
9,2003,26746.4597
9,2004,32935.66677
9,2005,46094.95167
9,2006,55424.79692
9,2007,69906.46584
9,2008,68924.76805
9,2009,68058.42393
9,2010,75794.31932
9,2011,93303.70676
9,2012,93668.91605
9,2013,96669.14969
9,2014,76368.54212
9,2015,79051.66997
9,2016,70658.2944
9,2017,91403.77683
9,2018,93071.48483
91,2000,15333.75128
91,2001,14281.76031
91,2002,11107.28255
91,2003,4799.00229
91,2004,3839.6595
91,2005,3635.55631
91,2006,2991.27334
91,2007,2978.78839
91,2008,4463.03888
91,2009,5716.33387
91,2010,7339.40329
91,2011,10199.46344
91,2012,10930.73799
91,2013,12709.03177
91,2014,11721.23265
91,2015,11542.9
91,2016,10569.70812
91,2017,11967.96105
91,2018,10385.88517
