geo,year,wood_pellets_export_value_fea2
171,2019,122
173,2012,23217
173,2013,38804
173,2014,38769
173,2015,36397
173,2016,38692
173,2017,56195
173,2018,89942
173,2019,82319
174,2012,93845
174,2013,134837
174,2014,127448
174,2015,102472
174,2016,66434
174,2017,63536
174,2018,80522
174,2019,112025
181,2019,10
183,2012,54508
183,2013,105877
183,2014,91958
183,2015,53973
183,2016,40848
183,2017,31795
183,2018,28285
183,2019,44459
185,2012,109024
185,2013,124459
185,2014,126659
185,2015,102197
185,2016,107949
185,2017,142579
185,2018,186166
185,2019,186166
194,2016,13
194,2017,11
194,2018,0
194,2019,4
198,2012,10690
198,2013,16697
198,2014,30623
198,2015,26082
198,2016,29995
198,2017,37912
198,2018,45576
198,2019,45576
199,2012,7903
199,2013,10769
199,2014,16188
199,2015,26082
199,2016,29995
199,2017,37912
199,2018,45753
199,2019,28353
20,2019,23
200,2012,291
200,2013,278
200,2014,754
200,2015,283
200,2016,506
200,2017,506
200,2018,506
200,2019,568
202,2012,8848
202,2013,993
202,2014,812
202,2015,560
202,2016,160
202,2017,87
202,2018,70
202,2019,35
203,2012,7788
203,2013,16603
203,2014,16189
203,2015,9426
203,2016,16439
203,2017,18720
203,2018,22007
203,2019,17356
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2019,47
21,2012,10
21,2013,48
21,2014,1409
21,2015,4361
21,2016,5803
21,2017,17304
21,2018,37337
21,2019,36778
210,2012,38338
210,2013,33399
210,2014,49656
210,2015,41492
210,2016,37002
210,2017,32126
210,2018,27109
210,2019,23111
211,2012,1377
211,2013,476
211,2014,674
211,2015,264
211,2016,45
211,2017,29
211,2018,91
211,2019,101
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2015,3
214,2016,0
214,2017,0
214,2018,1
214,2019,26
216,2012,98
216,2013,2353
216,2014,16085
216,2015,2723
216,2016,1965
216,2017,11850
216,2018,36862
216,2019,19935
22,2019,15
222,2012,0
222,2013,1
222,2014,42
222,2015,347
222,2016,965
222,2017,1689
222,2018,1689
222,2019,2408
223,2012,1
223,2013,1
223,2014,60
223,2015,66
223,2016,96
223,2017,343
223,2018,1410
223,2019,1927
225,2012,80
225,2013,71
225,2014,310
225,2015,103
225,2016,77
225,2017,25
225,2018,65
225,2019,65
229,2012,5691
229,2013,8073
229,2014,3066
229,2015,2158
229,2016,577
229,2017,7870
229,2018,6956
229,2019,2207
23,2019,19
230,2012,32731
230,2013,29248
230,2014,18957
230,2015,15095
230,2016,16057
230,2017,24992
230,2018,48911
230,2019,55221
231,2012,258234
231,2013,370981
231,2014,519399
231,2015,682978
231,2016,612496
231,2017,666545
231,2018,809855
231,2019,942627
234,2012,231
234,2013,575
234,2014,259
234,2015,295
234,2016,66
234,2017,92
234,2018,0
234,2019,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2012,5003
237,2013,23132
237,2014,117415
237,2015,103432
237,2016,119746
237,2017,172263
237,2018,361676
237,2019,309315
250,2019,0
255,2012,7666
255,2013,60740
255,2014,25215
255,2015,18353
255,2016,28726
255,2017,40151
255,2018,66629
255,2019,90818
256,2012,819
256,2013,1141
256,2014,2131
256,2015,1141
256,2016,5011
256,2017,4984
256,2018,4929
256,2019,4929
27,2012,8288
27,2013,15597
27,2014,34547
27,2015,28601
27,2016,22821
27,2017,27783
27,2018,33701
27,2019,37201
272,2012,9533
272,2013,21343
272,2014,18953
272,2015,10095
272,2016,13061
272,2017,7959
272,2018,17110
272,2019,14192
273,2012,9
273,2013,411
273,2014,411
273,2015,1713
273,2016,2578
273,2017,6290
273,2018,6290
273,2019,6290
3,2012,5
3,2013,103
3,2014,0
3,2015,103
3,2016,103
3,2017,2325
3,2018,1501
3,2019,1501
33,2012,208310
33,2013,252429
33,2014,250080
33,2015,222769
33,2016,308965
33,2017,305562
33,2018,377762
33,2019,376891
351,2012,794
351,2013,817
351,2014,26311
351,2015,8815
351,2016,4159
351,2017,1530
351,2018,869
351,2019,3161
38,2014,23
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2012,346
40,2013,349
40,2014,146
40,2015,202
40,2016,329
40,2017,807
40,2018,356
40,2019,888
41,2012,794
41,2013,817
41,2014,25923
41,2015,8781
41,2016,3910
41,2017,1486
41,2018,868
41,2019,3135
44,2019,15
48,2013,0
48,2014,48
48,2015,45
48,2016,0
48,2017,0
48,2018,360
48,2019,114
50,2012,0
50,2013,0
50,2014,2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,1668649
5000,2013,2277919
5000,2014,2700244
5000,2015,2464556
5000,2016,2452080
5000,2017,2835616
5000,2018,3835117
5000,2019,3994111
5100,2012,11339
5100,2013,4688
5100,2014,5392
5100,2015,3618
5100,2016,3281
5100,2017,4348
5100,2018,4331
5100,2019,3362
5101,2019,10
5102,2019,0
5103,2012,2491
5103,2013,3629
5103,2014,4542
5103,2015,3014
5103,2016,3103
5103,2017,4226
5103,2018,4226
5103,2019,2459
5104,2012,8848
5104,2013,994
5104,2014,813
5104,2015,560
5104,2016,160
5104,2017,87
5104,2018,70
5104,2019,596
5105,2013,65
5105,2014,37
5105,2015,44
5105,2016,18
5105,2017,35
5105,2018,35
5105,2019,297
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
5200,2012,469587
5200,2013,627727
5200,2014,772957
5200,2015,911695
5200,2016,928142
5200,2017,991034
5200,2018,1226692
5200,2019,1370192
5203,2012,466544
5203,2013,623410
5203,2014,769479
5203,2015,905747
5203,2016,921461
5203,2017,972107
5203,2018,1187617
5203,2019,1319518
5204,2012,1277
5204,2013,2006
5204,2014,684
5204,2015,239
5204,2016,99
5204,2017,103
5204,2018,401
5204,2019,11878
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,16
5207,2012,1766
5207,2013,2311
5207,2014,2793
5207,2015,5708
5207,2016,6581
5207,2017,18823
5207,2018,38673
5207,2019,38780
5300,2012,13126
5300,2013,45710
5300,2014,198904
5300,2015,141339
5300,2016,163261
5300,2017,256963
5300,2018,537713
5300,2019,447742
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,2
5302,2012,1294
5302,2013,1376
5302,2014,26883
5302,2015,9116
5302,2016,4213
5302,2017,1575
5302,2018,1301
5302,2019,3241
5303,2013,1
5303,2014,26
5303,2015,26
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,33
5304,2012,11751
5304,2013,44259
5304,2014,171621
5304,2015,132028
5304,2016,158852
5304,2017,255009
5304,2018,534933
5304,2019,442144
5305,2012,81
5305,2013,74
5305,2014,374
5305,2015,169
5305,2016,196
5305,2017,379
5305,2018,1479
5305,2019,2322
54,2012,10956
54,2013,28633
54,2014,31501
54,2015,10749
54,2016,31265
54,2017,53952
54,2018,127886
54,2019,193609
5400,2012,1174254
5400,2013,1599430
5400,2014,1722467
5400,2015,1407529
5400,2016,1357013
5400,2017,1575816
5400,2018,2058135
5400,2019,2161350
5401,2012,284285
5401,2013,376225
5401,2014,379586
5401,2015,325214
5401,2016,329390
5401,2017,397743
5401,2018,542059
5401,2019,548244
5402,2012,343567
5402,2013,461129
5402,2014,517699
5402,2015,497574
5402,2016,500615
5402,2017,569252
5402,2018,714560
5402,2019,791560
5403,2012,165222
5403,2013,266215
5403,2014,268307
5403,2015,208852
5403,2016,191404
5403,2017,203718
5403,2018,243909
5403,2019,263892
5404,2012,381180
5404,2013,495861
5404,2014,556875
5404,2015,375889
5404,2016,335604
5404,2017,405103
5404,2018,557607
5404,2019,557654
5500,2012,343
5500,2013,364
5500,2014,524
5500,2015,375
5500,2016,383
5500,2017,7455
5500,2018,8246
5500,2019,11465
5501,2012,343
5501,2013,364
5501,2014,524
5501,2015,375
5501,2016,383
5501,2017,7455
5501,2018,8246
5501,2019,11465
57,2012,12230
57,2013,13684
57,2014,16130
57,2015,16668
57,2016,14003
57,2017,22696
57,2018,34398
57,2019,50272
5707,2012,984964
5707,2013,1364089
5707,2014,1498736
5707,2015,1231509
5707,2016,1178117
5707,2017,1343295
5707,2018,1737913
5707,2019,1831063
5801,2019,236
5802,2012,103
5802,2013,178
5802,2014,84
5802,2015,138
5802,2016,38
5802,2017,95
5802,2018,179
5802,2019,495
5803,2012,291
5803,2013,278
5803,2014,755
5803,2015,284
5803,2016,507
5803,2017,507
5803,2018,507
5803,2019,927
5815,2012,5003
5815,2013,23201
5815,2014,117455
5815,2015,103492
5815,2016,119764
5815,2017,172298
5815,2018,361711
5815,2019,309625
5817,2012,3625
5817,2013,5356
5817,2014,5012
5817,2015,3015
5817,2016,3104
5817,2017,4227
5817,2018,4227
5817,2019,3287
59,2012,2491
59,2013,3628
59,2014,4500
59,2015,2667
59,2016,2138
59,2017,2537
59,2018,2537
59,2019,51
63,2012,73394
63,2013,115864
63,2014,124546
63,2015,137332
63,2016,142190
63,2017,179553
63,2018,183307
63,2019,185541
67,2012,10859
67,2013,13849
67,2014,9633
67,2015,7585
67,2016,4183
67,2017,4763
67,2018,6854
67,2019,5028
68,2012,21312
68,2013,39254
68,2014,33121
68,2015,39003
68,2016,40069
68,2017,44630
68,2018,52711
68,2019,32026
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,10
73,2017,0
73,2018,0
73,2019,0
79,2012,194359
79,2013,205271
79,2014,202208
79,2015,149816
79,2016,94127
79,2017,126300
79,2018,175703
79,2019,177733
80,2012,12883
80,2013,33792
80,2014,34611
80,2015,21071
80,2016,19743
80,2017,14561
80,2018,14711
80,2019,12197
81,2013,65
81,2014,37
81,2015,44
81,2016,18
81,2017,35
81,2018,35
81,2019,88
84,2012,1
84,2013,49
84,2014,133
84,2015,133
84,2016,133
84,2017,2163
84,2018,2114
84,2019,2114
89,2012,2
89,2013,29
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2012,1179
9,2013,1339
9,2014,978
9,2015,850
9,2016,383
9,2017,620
9,2018,980
9,2019,1099
95,2012,1134
95,2013,1726
95,2014,444
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,388
96,2015,31
96,2016,249
96,2017,44
96,2018,0
96,2019,0
97,2012,4639
97,2013,3143
97,2014,2394
97,2015,2771
97,2016,1355
97,2017,1998
97,2018,2132
97,2019,2132
98,2012,28630
98,2013,38979
98,2014,35700
98,2015,33882
98,2016,37824
98,2017,43788
98,2018,49352
98,2019,49352
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,201
99,2018,0
99,2019,0
