geo,year,cotton_carded_combed_import_quantity_tcl
101,2017,60
101,2018,149
102,1961,0
102,1962,2
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,2
102,1969,0
102,1970,0
102,1971,3
102,1972,3
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,9600
102,1995,0
102,1996,0
102,1997,0
102,1998,4
102,1999,10
102,2000,5
102,2001,5
102,2002,30
102,2003,5
102,2004,378
102,2005,4387
102,2006,3429
102,2007,1083
102,2008,949
102,2009,949
102,2010,1802
102,2011,269
102,2012,72
102,2013,85
102,2014,221
102,2015,161
102,2016,500
102,2017,401
102,2018,114
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,100
103,1975,574
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,2957
103,1984,3905
103,1985,0
103,1986,1750
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,2
103,2004,20
103,2005,17
103,2006,354
103,2015,0
103,2016,27
103,2017,20
103,2018,2
104,1961,0
104,1962,0
104,1963,9
104,1964,42
104,1965,0
104,1966,12
104,1967,19
104,1968,38
104,1969,8
104,1970,77
104,1971,15
104,1972,141
104,1973,226
104,1974,47
104,1975,64
104,1976,31
104,1977,61
104,1978,65
104,1979,162
104,1980,297
104,1981,127
104,1982,84
104,1983,41
104,1984,73
104,1985,101
104,1986,166
104,1987,372
104,1988,488
104,1989,447
104,1990,151
104,1991,220
104,1992,197
104,1993,238
104,1994,101
104,1995,168
104,1996,245
104,1997,436
104,1998,181
104,1999,164
104,2000,233
104,2001,286
104,2002,201
104,2003,167
104,2004,113
104,2005,64
104,2006,51
104,2007,114
104,2008,69
104,2009,83
104,2010,214
104,2011,143
104,2012,119
104,2013,143
104,2014,147
104,2015,155
104,2016,144
104,2017,121
104,2018,139
105,1961,100
105,1962,117
105,1963,42
105,1964,23
105,1965,136
105,1966,100
105,1967,0
105,1968,0
105,1969,0
105,1970,111
105,1971,1
105,1972,76
105,1973,0
105,1974,0
105,1975,100
105,1976,90
105,1977,200
105,1978,353
105,1979,345
105,1980,265
105,1981,190
105,1982,900
105,1983,1200
105,1984,1200
105,1985,670
105,1986,100
105,1987,350
105,1988,500
105,1989,1300
105,1990,1714
105,1991,1284
105,1992,850
105,1993,918
105,1994,322
105,1995,260
105,1996,230
105,1997,830
105,1998,400
105,1999,570
105,2000,524
105,2001,821
105,2002,1606
105,2003,1938
105,2004,1149
105,2005,923
105,2006,1186
105,2007,1217
105,2008,1117
105,2009,1603
105,2010,1679
105,2011,1441
105,2012,1219
105,2013,508
105,2014,388
105,2015,618
105,2016,334
105,2017,902
105,2018,495
106,1961,1
106,1962,0
106,1963,1
106,1964,0
106,1965,12
106,1966,1
106,1967,1
106,1968,1
106,1969,109
106,1970,36
106,1971,212
106,1972,228
106,1973,350
106,1974,115
106,1975,86
106,1976,395
106,1977,106
106,1978,42
106,1979,41
106,1980,168
106,1981,170
106,1982,174
106,1983,136
106,1984,603
106,1985,168
106,1986,170
106,1987,293
106,1988,166
106,1989,194
106,1990,121
106,1991,153
106,1992,262
106,1993,888
106,1994,1535
106,1995,1292
106,1996,1035
106,1997,738
106,1998,1119
106,1999,2482
106,2000,2129
106,2001,880
106,2002,1527
106,2003,1768
106,2004,662
106,2005,2010
106,2006,1352
106,2007,1807
106,2008,2727
106,2009,1524
106,2010,2483
106,2011,1333
106,2012,1541
106,2013,2823
106,2014,4382
106,2015,1948
106,2016,2555
106,2017,2519
106,2018,716
107,1997,0
107,1998,0
107,1999,0
107,2000,2
107,2001,2
107,2002,1
107,2003,2
107,2004,0
107,2005,2
107,2006,1
107,2007,7
107,2008,4
107,2009,12
107,2010,5
107,2011,2
107,2012,7
107,2013,6
107,2014,0
107,2015,1
107,2016,29
107,2017,0
107,2018,0
108,1995,389
108,1996,5
108,1998,120
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,144
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,313
108,2014,0
108,2015,3
108,2017,0
108,2018,0
109,1961,3
109,1962,3
109,1963,31
109,1964,12
109,1965,11
109,1966,0
109,1967,0
109,1968,12
109,1969,0
109,1970,3
109,1971,1
109,1972,18
109,1973,9
109,1974,28
109,1975,70
109,1976,5
109,1977,7
109,1978,53
109,1979,52
109,1980,14
109,1981,34
109,1982,20
109,1983,36
109,1984,7
109,1985,20
109,1986,0
109,1987,2
109,1988,4
109,1989,7
109,1990,2
109,1991,198
109,1992,251
109,1993,100
109,1994,77
109,1995,0
109,1996,1
109,1997,0
109,1998,0
109,1999,11
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,9
109,2006,18
109,2007,3
109,2008,4
109,2009,11
109,2010,1
109,2011,1
109,2012,11
109,2013,4
109,2014,19
109,2015,30
109,2016,13
109,2017,0
109,2018,1
11,1961,6
11,1962,8
11,1963,1
11,1964,13
11,1965,3
11,1966,15
11,1967,9
11,1968,3
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,20
11,1975,1
11,1976,0
11,1977,10
11,1978,6
11,1979,19
11,1980,2
11,1981,39
11,1982,19
11,1983,82
11,1984,20
11,1985,18
11,1986,10
11,1987,55
11,1988,94
11,1989,82
11,1990,71
11,1991,51
11,1992,60
11,1993,199
11,1994,326
11,1995,2484
11,1996,842
11,1997,351
11,1998,97
11,1999,327
11,2000,698
11,2001,368
11,2002,344
11,2003,528
11,2004,423
11,2005,220
11,2006,297
11,2007,401
11,2008,265
11,2009,498
11,2010,854
11,2011,684
11,2012,107
11,2013,221
11,2014,211
11,2015,193
11,2016,1221
11,2017,132
11,2018,137
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,0
110,1966,2
110,1967,4
110,1968,8
110,1969,3
110,1970,1
110,1971,9
110,1972,13
110,1973,20
110,1974,60
110,1975,6
110,1976,5
110,1977,382
110,1978,60
110,1979,44
110,1980,60
110,1981,2
110,1982,5
110,1983,18
110,1984,57
110,1985,98
110,1986,0
110,1987,0
110,1988,3
110,1989,21
110,1990,57
110,1991,169
110,1992,667
110,1993,329
110,1994,133
110,1995,4
110,1996,100
110,1997,441
110,1998,540
110,1999,1201
110,2000,1078
110,2001,1052
110,2002,1875
110,2003,1310
110,2004,1824
110,2005,1146
110,2006,1660
110,2007,2152
110,2008,3354
110,2009,2844
110,2010,2264
110,2011,2131
110,2012,1761
110,2013,1880
110,2014,1670
110,2015,975
110,2016,888
110,2017,982
110,2018,808
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,26
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,160
112,1984,136
112,1985,2
112,1986,164
112,1987,1
112,1988,0
112,1989,302
112,1990,14
112,1991,7
112,1992,181
112,1993,72
112,1994,81
112,1995,15
112,1996,0
112,1997,0
112,1998,25
112,1999,549
112,2000,368
112,2001,714
112,2002,74
112,2003,51
112,2004,51
112,2005,25
112,2006,41
112,2007,21
112,2008,58
112,2009,54
112,2010,59
112,2011,23
112,2012,35
112,2013,44
112,2014,70
112,2015,67
112,2016,43
112,2017,33
112,2018,91
113,1995,170
113,1996,170
113,1997,180
113,1998,185
113,1999,185
113,2000,190
113,2001,0
113,2002,4
113,2003,0
113,2004,0
113,2005,0
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,3
113,2012,40
113,2013,40
113,2015,0
113,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,2
114,1975,0
114,1976,25
114,1977,344
114,1978,42
114,1979,3
114,1980,0
114,1981,15
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,5
114,1991,0
114,1992,16
114,1993,10
114,1994,0
114,1995,37
114,1996,159
114,1997,0
114,1998,0
114,1999,12
114,2000,15
114,2001,5
114,2002,0
114,2003,35
114,2004,6
114,2005,1072
114,2006,2474
114,2007,1375
114,2008,94
114,2009,1197
114,2010,934
114,2011,2177
114,2012,1875
114,2013,1845
114,2014,1128
114,2015,2396
114,2016,1998
114,2017,2057
114,2018,2427
115,2000,6
115,2001,1
115,2002,126
115,2003,13
115,2004,33
115,2005,11
115,2006,11
115,2007,11
115,2008,11
115,2009,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,47
115,2016,10
115,2017,0
115,2018,0
116,2017,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,6
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,0
117,1976,1
117,1977,25
117,1978,0
117,1979,0
117,1980,2
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,38
117,1987,48
117,1988,65
117,1989,154
117,1990,81
117,1991,87
117,1992,652
117,1993,423
117,1994,230
117,1995,70
117,1996,53
117,1997,509
117,1998,44
117,1999,48
117,2000,300
117,2001,351
117,2002,756
117,2003,1187
117,2004,924
117,2005,1811
117,2006,1998
117,2007,2099
117,2008,1848
117,2009,490
117,2010,1252
117,2011,1829
117,2012,493
117,2013,788
117,2014,838
117,2015,1390
117,2016,2588
117,2017,2464
117,2018,2187
118,2000,108
118,2013,170
118,2014,98
118,2015,83
118,2016,47
118,2017,79
118,2018,39
119,1993,3
119,1995,11
119,1996,616
119,1997,735
119,1998,772
119,1999,958
119,2000,1221
119,2001,1779
119,2002,1827
119,2003,1775
119,2004,836
119,2005,354
119,2006,470
119,2007,508
119,2008,100
119,2009,1
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,23
119,2018,57
12,1997,2
12,1998,0
12,1999,0
12,2000,7
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,4
12,2006,10
12,2007,6
12,2008,8
12,2009,9
12,2010,9
12,2011,2
12,2012,15
12,2013,18
12,2014,8
12,2015,9
120,2014,0
120,2016,2
120,2017,1
120,2018,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,1
121,1967,0
121,1968,5
121,1969,1
121,1970,0
121,1971,0
121,1972,5
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,6
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,220
121,1998,153
121,1999,93
121,2000,116
121,2001,207
121,2002,100
121,2003,92
121,2004,129
121,2005,130
121,2006,98
121,2007,158
121,2008,185
121,2009,222
121,2010,105
121,2011,92
121,2012,107
121,2013,207
121,2014,247
121,2015,108
121,2016,181
121,2017,92
121,2018,248
122,2014,105
122,2015,17
122,2016,6
122,2017,30
122,2018,4
123,2014,1
123,2016,1
123,2018,1
124,1961,0
124,1962,0
124,1963,0
124,1964,86
124,1965,69
124,1966,58
124,1967,20
124,1968,101
124,1969,70
124,1970,360
124,1971,139
124,1972,191
124,1973,130
124,1974,243
124,1975,264
124,1976,0
124,1977,404
124,1978,615
124,1979,250
124,1980,332
124,1981,426
124,1982,150
124,1983,160
124,1984,170
124,1985,170
124,1986,171
124,1987,176
124,1988,104
124,1989,47
124,1990,23
124,1991,199
124,1992,199
124,1993,199
124,1994,199
124,1995,41
124,1996,41
124,1997,51
124,1998,20
124,1999,40
124,2000,40
124,2001,0
124,2002,27
124,2003,0
124,2004,14
124,2005,1
124,2006,8
124,2007,8
124,2008,8
124,2009,1
124,2010,13
124,2011,13
124,2012,13
124,2013,80
124,2014,0
124,2015,1
124,2016,0
124,2017,1
124,2018,12
126,1994,133
126,1995,84
126,1996,163
126,1997,293
126,1998,462
126,1999,418
126,2000,11
126,2001,478
126,2002,521
126,2003,534
126,2004,10
126,2005,5
126,2006,4
126,2007,3
126,2008,2
126,2009,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,2
126,2018,17
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,15
128,1983,3
128,1984,0
128,1985,0
128,1986,2
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,7
128,1995,0
128,1996,0
128,1997,0
128,1998,1
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,16
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,814
129,2005,0
129,2006,20
129,2007,5
129,2008,0
129,2009,5
129,2010,0
129,2011,1
129,2012,0
129,2013,2
129,2014,1
129,2015,2
129,2016,1
129,2017,4
129,2018,0
13,1961,0
13,1962,0
13,1963,8
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,2
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,511
13,2003,547
13,2004,0
13,2005,48
13,2006,75
13,2007,49
13,2008,8
13,2009,2649
13,2010,9599
13,2011,93
13,2012,1
13,2013,40
13,2014,5
13,2015,1
13,2016,6
13,2017,3
13,2018,10
130,1991,47
130,1992,34
130,1993,11
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,5
130,2003,55
130,2004,1
130,2005,14
130,2006,0
130,2007,2
130,2008,12
130,2009,3
130,2010,19
130,2011,8
130,2012,8
130,2013,6
130,2014,2
130,2015,13
130,2016,34
130,2017,58
130,2018,0
131,1961,0
131,1962,0
131,1963,39
131,1964,30
131,1965,344
131,1966,64
131,1967,45
131,1968,0
131,1969,37
131,1970,36
131,1971,46
131,1972,101
131,1973,65
131,1974,141
131,1975,80
131,1976,22
131,1977,14
131,1978,35
131,1979,21
131,1980,14
131,1981,14
131,1982,33
131,1983,4
131,1984,17
131,1985,8
131,1986,62
131,1987,57
131,1988,1845
131,1989,334
131,1990,125
131,1991,73
131,1992,241
131,1993,154
131,1994,957
131,1995,489
131,1996,623
131,1997,623
131,1998,1199
131,1999,974
131,2000,1375
131,2001,870
131,2002,885
131,2003,809
131,2004,1035
131,2005,1309
131,2006,1008
131,2007,763
131,2008,6675
131,2009,14469
131,2010,10080
131,2011,13098
131,2012,31586
131,2013,1234
131,2014,1172
131,2015,773
131,2016,1027
131,2017,884
131,2018,1269
132,1997,27
132,1998,27
132,1999,27
132,2000,27
132,2001,26
132,2002,32
132,2003,17
132,2004,31
132,2005,17
132,2006,45
132,2007,38
132,2008,43
132,2009,45
132,2010,60
132,2011,23
132,2012,49
132,2013,28
132,2014,856
132,2015,549
132,2016,474
132,2017,612
132,2018,789
133,1996,0
133,1997,1
133,2000,0
133,2001,25
133,2002,4
133,2003,3
133,2004,0
133,2005,0
133,2006,0
133,2007,13
133,2008,18
133,2009,5
133,2010,5
133,2011,10
133,2012,12
133,2013,12
133,2015,0
133,2016,1
133,2017,1
133,2018,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,2
134,1967,1
134,1968,8
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,15
134,1977,8
134,1978,11
134,1979,21
134,1980,0
134,1981,28
134,1982,20
134,1983,39
134,1984,30
134,1985,27
134,1986,2
134,1987,49
134,1988,18
134,1989,13
134,1990,60
134,1991,1
134,1992,7
134,1993,9
134,1994,4
134,1995,0
134,1996,0
134,1997,19
134,1998,13
134,1999,1
134,2000,0
134,2001,0
134,2002,4
134,2003,1
134,2004,2
134,2005,2
134,2006,4
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,10
134,2012,7
134,2013,4
134,2015,0
134,2016,4
134,2018,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,0
136,1977,0
136,1978,0
136,1979,10
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,20
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,12
136,2008,0
136,2009,100
136,2010,0
136,2011,0
136,2012,8
136,2013,0
136,2014,11
136,2018,0
137,1961,2
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,2
137,1969,0
137,1970,0
137,1971,14
137,1972,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,183
137,1981,0
137,1982,2
137,1983,3
137,1984,3
137,1985,2
137,1986,182
137,1987,0
137,1988,255
137,1989,360
137,1990,426
137,1991,193
137,1992,20
137,1993,33
137,1994,125
137,1995,52
137,1996,76
137,1997,179
137,1998,1186
137,1999,408
137,2000,394
137,2001,429
137,2002,1106
137,2003,1055
137,2004,400
137,2005,593
137,2006,275
137,2007,1347
137,2008,380
137,2009,68
137,2010,113
137,2011,80
137,2012,152
137,2013,111
137,2014,1956
137,2015,2632
137,2016,14
137,2017,71
137,2018,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,7
138,1981,9
138,1982,8
138,1983,0
138,1984,1
138,1985,9
138,1986,136
138,1987,132
138,1988,4
138,1989,26
138,1990,64
138,1991,179
138,1992,108
138,1993,345
138,1994,255
138,1995,570
138,1996,1192
138,1997,996
138,1998,642
138,1999,824
138,2000,856
138,2001,1401
138,2002,1175
138,2003,981
138,2004,1409
138,2005,240
138,2006,258
138,2007,994
138,2008,666
138,2009,617
138,2010,971
138,2011,1106
138,2012,1422
138,2013,681
138,2014,599
138,2015,495
138,2016,357
138,2017,1182
138,2018,1294
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,10
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,1
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,8
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
141,1997,17
141,1998,26
141,1999,26
141,2000,166
141,2001,56
141,2002,6
141,2003,9
141,2004,4
141,2005,0
141,2006,2
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0
143,1961,0
143,1962,0
143,1963,46
143,1964,72
143,1965,37
143,1966,0
143,1967,0
143,1968,9
143,1969,5
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,14
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,18
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,68
143,1991,11
143,1992,6
143,1993,26
143,1994,20
143,1995,0
143,1996,1
143,1997,189
143,1998,332
143,1999,41
143,2000,4
143,2001,21
143,2002,3
143,2003,4
143,2004,18
143,2005,35
143,2006,28
143,2007,50
143,2008,10
143,2009,21
143,2010,31
143,2011,212
143,2012,141
143,2013,112
143,2014,392
143,2015,953
143,2016,232
143,2017,93
143,2018,72
144,2012,25
144,2013,2
144,2014,33
144,2015,55
144,2016,550
144,2017,1000
144,2018,0
146,1994,2
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,2
146,2006,15
146,2007,31
146,2008,15
146,2009,2
146,2010,1
146,2011,31
146,2012,244
146,2013,381
146,2014,308
146,2015,1419
147,2002,355
147,2003,317
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,99
147,2013,13
147,2014,2
147,2015,2
147,2016,47
147,2017,34
147,2018,2
149,1999,27
149,2003,35
149,2004,10
149,2005,4
149,2006,80
149,2007,12
149,2008,77
149,2009,0
149,2010,24
149,2011,172
149,2012,44
149,2013,6
149,2014,32
149,2015,78
149,2016,156
149,2017,225
149,2018,112
15,1961,28
15,1962,45
15,1963,4
15,1964,21
15,1965,20
15,1966,34
15,1967,0
15,1968,13
15,1969,21
15,1970,4
15,1971,76
15,1972,13
15,1973,10
15,1974,156
15,1975,20
15,1976,1
15,1977,40
15,1978,87
15,1979,29
15,1980,36
15,1981,112
15,1982,103
15,1983,96
15,1984,191
15,1985,58
15,1986,168
15,1987,199
15,1988,40
15,1989,173
15,1990,323
15,1991,85
15,1992,84
15,1993,413
15,1994,484
15,1995,460
15,1996,391
15,1997,126
15,1998,217
15,1999,301
150,1961,10
150,1962,1
150,1963,0
150,1964,3
150,1965,3
150,1966,17
150,1967,23
150,1968,5
150,1969,12
150,1970,8
150,1971,3
150,1972,34
150,1973,30
150,1974,18
150,1975,1
150,1976,6
150,1977,3
150,1978,50
150,1979,82
150,1980,12
150,1981,6
150,1982,1
150,1983,2
150,1984,29
150,1985,16
150,1986,20
150,1987,16
150,1988,141
150,1989,80
150,1990,131
150,1991,68
150,1992,18
150,1993,241
150,1994,66
150,1995,86
150,1996,164
150,1997,76
150,1998,77
150,1999,59
150,2000,72
150,2001,45
150,2002,37
150,2003,56
150,2004,44
150,2005,59
150,2006,111
150,2007,56
150,2008,1252
150,2009,15
150,2010,443
150,2011,249
150,2012,162
150,2013,696
150,2014,39
150,2015,127
150,2016,31
150,2017,1498
150,2018,1135
151,1961,59
151,1962,78
151,1963,101
151,1964,137
151,1965,185
151,1966,163
151,1967,307
151,1968,120
151,1969,153
151,1970,192
151,1971,225
151,1972,130
151,1973,248
151,1974,130
151,1975,198
151,1976,85
151,1977,110
151,1978,120
151,1979,49
151,1980,24
151,1981,29
151,1982,131
151,1983,33
151,1984,53
151,1985,37
151,1986,14
151,1987,37
151,1988,33
151,1989,39
151,1990,44
151,1991,51
151,1992,10
151,1993,16
151,1994,37
151,1995,26
151,1996,25
151,1997,25
151,1998,39
151,1999,39
151,2000,39
151,2001,39
151,2002,39
151,2003,39
151,2004,39
151,2005,39
151,2006,0
