geo,year,anise_badian_fennel_coriander_calories_year_scl
183,2010,39427
183,2011,28466
183,2012,3988
183,2013,11733
183,2014,13460
183,2015,11954
183,2016,12224
183,2017,6690
183,2018,3893
183,2019,0
184,2010,3
184,2011,10
184,2012,10
184,2013,0
184,2014,0
184,2015,2
184,2016,4
184,2017,9
184,2018,10
184,2019,16
185,2010,20276
185,2011,42821
185,2012,22090
185,2013,1311
185,2014,22383
185,2015,22016
185,2016,107288
185,2017,22256
185,2018,22504
185,2019,24372
188,2014,0
188,2015,0
188,2016,7
188,2017,4
189,2010,50
189,2011,39
189,2012,39
189,2013,39
189,2014,39
189,2015,38
189,2016,42
189,2017,43
189,2018,44
189,2019,44
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,243
19,2018,734
19,2019,356
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,1
191,2015,7
191,2016,7
191,2017,7
191,2018,7
191,2019,6
193,2010,23
193,2011,21
193,2012,35
193,2013,25
193,2014,26
193,2015,27
193,2016,27
193,2017,28
193,2018,28
193,2019,32
194,2010,44398
194,2011,46737
194,2012,30501
194,2013,56856
194,2014,47508
194,2015,49168
194,2016,50029
194,2017,50206
194,2018,51318
194,2019,51745
195,2010,155
195,2011,124
195,2012,79
195,2013,0
195,2014,15
195,2015,6
195,2016,30
195,2017,6
195,2018,52
195,2019,21
196,2010,132
196,2011,135
196,2012,939
196,2013,142
196,2014,99
196,2015,162
196,2016,186
196,2017,152
196,2018,262
196,2019,255
197,2014,1
197,2015,1
197,2016,0
197,2018,5
197,2019,9
198,2010,1328
198,2011,1649
198,2012,1176
198,2013,1149
198,2014,1341
198,2015,1360
198,2016,1267
198,2017,1225
198,2018,907
198,2019,712
199,2010,2840
199,2011,2881
199,2012,2907
199,2013,2930
199,2014,2976
199,2015,3034
199,2016,3085
199,2017,3131
199,2018,3189
199,2019,3226
2,2010,14300
2,2011,28896
2,2012,31557
2,2013,19132
2,2014,3976
2,2015,2623
2,2016,32092
2,2017,32899
2,2018,30982
2,2019,32698
20,2010,7
20,2011,10
20,2012,10
20,2013,14
20,2014,13
20,2015,9
20,2016,13
20,2017,7
20,2018,14
20,2019,14
202,2010,15403
202,2011,14395
202,2012,16063
202,2013,14970
202,2014,15243
202,2015,15460
202,2016,15595
202,2017,15818
202,2018,15982
202,2019,16090
203,2010,14404
203,2011,14259
203,2012,10554
203,2013,10909
203,2014,8614
203,2015,7339
203,2016,12139
203,2017,12271
203,2018,2489
203,2019,0
207,2010,107
207,2011,24
207,2012,124
207,2013,128
207,2014,95
207,2015,93
207,2016,312
207,2017,139
207,2018,284
207,2019,371
208,2017,345
208,2018,350
208,2019,656
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,40
209,2015,1
209,2016,11
209,2017,2
209,2018,2
209,2019,2
21,2010,30114
21,2011,30668
21,2012,31037
21,2013,31509
21,2014,31761
21,2015,31572
21,2016,31398
21,2017,31660
21,2018,32001
21,2019,32339
210,2010,2263
210,2011,2080
210,2012,2118
210,2013,2239
210,2014,2199
210,2015,2248
210,2016,2287
210,2017,2315
210,2018,2358
210,2019,2378
211,2010,3250
211,2011,3257
211,2012,2970
211,2013,2936
211,2014,3130
211,2015,3165
211,2016,3196
211,2017,3225
211,2018,3252
211,2019,3277
212,2010,66528
212,2011,33669
212,2012,38875
212,2013,24086
212,2014,48798
212,2015,13923
212,2016,5094
212,2017,45110
212,2018,240418
212,2019,109624
213,2014,5
213,2015,13
213,2016,27
213,2017,142
213,2018,17
213,2019,103
214,2010,4550
214,2011,4637
214,2012,4689
214,2013,4744
214,2014,4922
214,2015,4678
214,2016,4986
214,2017,4834
214,2018,5139
214,2019,4961
215,2010,4133
215,2011,3205
215,2012,3990
215,2013,3736
215,2014,3325
215,2015,3952
215,2016,4129
215,2017,3206
215,2018,4741
215,2019,5446
216,2010,9738
216,2011,9795
216,2012,10038
216,2013,10151
216,2014,10197
216,2015,10315
216,2016,10473
216,2017,10620
216,2018,10784
216,2019,10883
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,62
220,2010,2892
220,2011,2848
220,2012,2879
220,2013,2930
220,2014,2819
220,2015,2999
220,2016,2955
220,2017,2910
220,2018,2928
220,2019,2864
221,2010,4522
221,2011,4669
221,2012,5060
221,2013,5371
221,2014,5664
221,2015,5993
221,2016,6238
221,2017,6348
221,2018,6555
221,2019,6546
222,2010,44177
222,2011,43970
222,2012,45038
222,2013,45777
222,2014,49994
222,2015,48668
222,2016,42508
222,2017,40529
222,2018,36723
222,2019,45027
223,2010,20058
223,2011,21132
223,2012,41051
223,2013,9869
223,2014,64785
223,2015,78542
223,2016,14082
223,2017,14835
223,2018,113069
223,2019,158250
226,2010,81
226,2011,85
226,2012,88
226,2013,127
226,2014,96
226,2015,101
226,2016,104
226,2017,118
226,2018,525
226,2019,889
229,2010,32882
229,2011,38533
229,2012,33686
229,2013,37574
229,2014,37515
229,2015,37953
229,2016,38333
229,2017,38714
229,2018,39128
229,2019,39455
23,2010,16
23,2011,16
23,2012,16
23,2013,13
23,2014,15
23,2015,0
23,2016,9
23,2017,12
23,2018,19
23,2019,17
230,2010,24778
230,2011,21652
230,2012,6538
230,2013,6634
230,2014,0
230,2015,5843
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,75410
231,2011,76452
231,2012,83952
231,2013,88020
231,2014,84720
231,2015,85852
231,2016,86634
231,2017,87479
231,2018,88758
231,2019,89724
233,2010,0
233,2011,0
233,2012,0
233,2013,36
233,2014,3
233,2015,0
233,2016,74
233,2017,17
233,2018,0
233,2019,0
234,2010,407
234,2011,428
234,2012,452
234,2013,317
234,2014,278
234,2015,276
234,2016,284
234,2017,275
234,2018,129
234,2019,346
235,2010,0
235,2011,2002
235,2012,2117
235,2013,2357
235,2014,1772
235,2015,1930
235,2016,3616
235,2017,4433
235,2018,5119
235,2019,7254
236,2010,9022
236,2011,7538
236,2012,4423
236,2013,3050
236,2014,5221
236,2015,964
236,2016,224
236,2017,289
236,2018,224
236,2019,458
237,2010,7940
237,2011,29688
237,2012,46213
237,2013,142796
237,2014,34644
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3734
238,2011,1419
238,2012,0
238,2013,722
238,2014,0
238,2015,0
238,2016,4980
238,2017,5275
238,2018,8681
238,2019,7110
244,2017,6
244,2018,3
244,2019,3
249,2010,11200
249,2011,9886
249,2012,12479
249,2013,12003
249,2014,9690
249,2015,7359
249,2016,6870
249,2017,6617
249,2018,8166
249,2019,8027
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,19
250,2015,287
250,2016,65
250,2017,151
250,2018,96
250,2019,142
251,2010,37
251,2011,38
251,2012,41
251,2013,52
251,2014,44
251,2015,45
251,2016,47
251,2017,48
251,2018,50
251,2019,51
255,2010,1318
255,2011,1446
255,2012,535
255,2013,104
255,2014,704
255,2015,710
255,2016,716
255,2017,722
255,2018,914
255,2019,772
256,2010,14
256,2011,24
256,2012,21
256,2013,17
256,2014,22
256,2015,22
256,2016,23
256,2017,23
256,2018,24
256,2019,25
27,2010,35418
27,2011,8135
27,2012,4399
27,2013,6008
27,2014,17206
27,2015,56768
27,2016,59519
27,2017,22971
27,2018,2740
27,2019,6840
272,2010,255
272,2011,914
272,2012,2298
272,2013,2091
272,2014,486
272,2015,0
272,2016,1399
272,2017,0
272,2018,98
272,2019,280
273,2010,0
273,2011,86
273,2012,99
273,2013,61
273,2014,0
273,2015,33
273,2016,92
273,2017,58
273,2018,0
273,2019,0
276,2010,507
276,2011,1349
276,2012,507
276,2013,406
276,2014,732
276,2015,0
276,2016,115
276,2017,0
276,2018,0
276,2019,0
28,2010,1252
28,2011,800
28,2012,1363
28,2013,3502
28,2014,1481
28,2015,1538
28,2016,1586
28,2017,1643
28,2018,1845
28,2019,1878
29,2014,0
29,2015,0
29,2016,5
29,2017,3
29,2018,0
29,2019,0
3,2010,104
3,2011,0
3,2012,17
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,2
3,2019,0
32,2010,24
32,2011,24
32,2012,21
32,2013,0
32,2014,14
32,2015,4
32,2016,6
32,2017,0
32,2018,29
32,2019,30
33,2010,17409
33,2011,25724
33,2012,31032
33,2013,25354
33,2014,18474
33,2015,18657
33,2016,18869
33,2017,19149
33,2018,19335
33,2019,29877
35,2010,21
35,2011,22
35,2012,22
35,2013,22
35,2014,22
35,2015,23
35,2016,23
35,2017,24
35,2018,24
35,2019,25
37,2015,3
37,2019,20
38,2010,53407
38,2011,52455
38,2012,54567
38,2013,55515
38,2014,56858
38,2015,58135
38,2016,59325
38,2017,60282
38,2018,61250
38,2019,62031
39,2014,0
39,2015,1104
39,2017,0
39,2018,25
39,2019,161
4,2010,6632
4,2011,21425
4,2012,22000
4,2013,22530
4,2014,23200
4,2015,23868
4,2016,24508
4,2017,24948
4,2018,25326
4,2019,25657
40,2010,1992
40,2011,2063
40,2012,2128
40,2013,2181
40,2014,2423
40,2015,1982
40,2016,2350
40,2017,2224
40,2018,2648
40,2019,2403
41,2010,113259
41,2011,121115
41,2012,128111
41,2013,135417
41,2014,142697
41,2015,149622
41,2016,157221
41,2017,161679
41,2018,138976
41,2019,180280
44,2010,4025
44,2011,4113
44,2012,4242
44,2013,4400
44,2014,4560
44,2015,4673
44,2016,4757
44,2017,4842
44,2018,4946
44,2019,5079
45,2010,0
45,2011,0
45,2012,0
45,2013,19
45,2014,8
45,2015,8
45,2016,1956
45,2017,2453
45,2018,484
45,2019,61
46,2010,9
46,2011,9
46,2012,9
46,2013,14
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
46,2019,9
48,2010,595
48,2011,613
48,2012,634
48,2013,646
48,2014,663
48,2015,685
48,2016,705
48,2017,722
48,2018,737
48,2019,747
49,2010,1280
49,2011,1303
49,2012,1397
49,2013,1350
49,2014,1375
49,2015,1412
49,2016,1405
49,2017,1420
49,2018,1439
49,2019,1452
50,2010,282
50,2011,285
50,2012,287
50,2013,289
50,2014,308
50,2015,311
50,2016,263
50,2017,294
50,2018,318
50,2019,303
5000,2010,2901170
5000,2011,2947634
5000,2012,3003315
5000,2013,3134876
5000,2014,3186626
5000,2015,3268600
5000,2016,3441823
5000,2017,3468627
5000,2018,3815709
5000,2019,3878044
5100,2010,258085
5100,2011,276540
5100,2012,285923
5100,2013,295502
5100,2014,296447
5100,2015,302981
5100,2016,319783
5100,2017,324555
5100,2018,340526
5100,2019,324104
5101,2010,13416
5101,2011,10590
5101,2012,11014
5101,2013,10916
5101,2014,9764
5101,2015,10571
5101,2016,18386
5101,2017,18570
5101,2018,22631
5101,2019,20528
5102,2010,72
5102,2011,71
5102,2012,82
5102,2013,61
5102,2014,90
5102,2015,1454
5102,2016,132
5102,2017,213
5102,2018,213
5102,2019,438
5103,2010,228764
5103,2011,251120
5103,2012,258314
5103,2013,269110
5103,2014,271088
5103,2015,274979
5103,2016,285100
5103,2017,289223
5103,2018,301072
5103,2019,285428
5104,2010,15410
5104,2011,14405
5104,2012,16121
5104,2013,15067
5104,2014,15356
5104,2015,15518
5104,2016,15661
5104,2017,15913
5104,2018,16035
5104,2019,16141
5105,2010,423
5105,2011,354
5105,2012,392
5105,2013,348
5105,2014,149
5105,2015,459
5105,2016,504
5105,2017,636
5105,2018,575
5105,2019,1569
52,2010,71
52,2011,71
52,2012,72
52,2013,75
52,2014,76
52,2015,77
52,2016,77
52,2017,77
52,2018,509
52,2019,565
5200,2010,390115
5200,2011,382481
5200,2012,399476
5200,2013,399317
5200,2014,397598
5200,2015,397736
5200,2016,403726
5200,2017,410970
5200,2018,417135
5200,2019,436385
5203,2010,92819
5203,2011,102176
5203,2012,114984
5203,2013,113374
5203,2014,103194
5203,2015,104509
5203,2016,105503
5203,2017,106628
5203,2018,108093
5203,2019,119601
5204,2010,206981
5204,2011,212508
5204,2012,217278
5204,2013,220333
5204,2014,226002
5204,2015,229060
5204,2016,235032
5204,2017,238154
5204,2018,242139
5204,2019,244035
5206,2010,4800
5206,2011,5205
5206,2012,5395
5206,2013,5390
5206,2014,5453
5206,2015,5526
5206,2016,5548
5206,2017,5771
5206,2018,5190
5206,2019,5585
5207,2010,85515
5207,2011,62592
5207,2012,61819
5207,2013,60220
5207,2014,62949
5207,2015,58641
5207,2016,57643
5207,2017,60417
5207,2018,61713
5207,2019,67164
53,2010,0
53,2011,10
53,2012,45
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,2
53,2019,32
5300,2010,1951389
5300,2011,2008462
5300,2012,2111133
5300,2013,2238076
5300,2014,2271850
5300,2015,2300170
5300,2016,2356340
5300,2017,2509075
5300,2018,2861630
5300,2019,2929099
5301,2010,965
5301,2011,2127
5301,2012,3169
5301,2013,3443
5301,2014,2925
5301,2015,3147
5301,2016,4610
5301,2017,5934
5301,2018,6033
5301,2019,10506
5302,2010,142057
5302,2011,150016
5302,2012,157209
5302,2013,164751
5302,2014,175390
5302,2015,179860
5302,2016,187443
5302,2017,192265
5302,2018,169557
5302,2019,211356
5303,2010,1488825
5303,2011,1543463
5303,2012,1602990
5303,2013,1637305
5303,2014,1696923
5303,2015,1770612
5303,2016,1882770
5303,2017,1981617
5303,2018,2069440
5303,2019,2162921
5304,2010,152942
5304,2011,179347
5304,2012,201922
5304,2013,305685
5304,2014,201156
5304,2015,171614
5304,2016,176777
5304,2017,182807
5304,2018,173925
5304,2019,187300
5305,2010,166600
5305,2011,133509
5305,2012,145843
5305,2013,126892
5305,2014,195456
5305,2015,174937
5305,2016,104740
5305,2017,146452
5305,2018,442675
5305,2019,357016
54,2010,930
54,2011,890
54,2012,893
54,2013,900
54,2014,955
54,2015,824
54,2016,976
54,2017,987
54,2018,1004
54,2019,1023
5400,2010,292879
5400,2011,272260
5400,2012,195291
5400,2013,193779
5400,2014,209958
5400,2015,254691
5400,2016,344822
5400,2017,211321
5400,2018,182584
5400,2019,172200
5401,2010,141134
5401,2011,121836
5401,2012,56892
5401,2013,48264
5401,2014,73676
5401,2015,117960
5401,2016,200594
5401,2017,73815
5401,2018,51333
5401,2019,41996
5402,2010,40425
5402,2011,50794
5402,2012,46434
5402,2013,48541
5402,2014,48866
5402,2015,50091
5402,2016,50283
5402,2017,51402
5402,2018,51962
5402,2019,52284
5403,2010,25730
5403,2011,26779
5403,2012,26412
5403,2013,25486
5403,2014,18736
5403,2015,15358
5403,2016,22517
5403,2017,19936
5403,2018,11320
5403,2019,8705
5404,2010,85590
5404,2011,72851
5404,2012,65553
5404,2013,71488
5404,2014,68680
5404,2015,71282
5404,2016,71428
5404,2017,66168
5404,2018,67969
5404,2019,69215
55,2010,0
55,2011,0
55,2012,0
55,2013,30
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,31
5500,2010,8702
5500,2011,7891
5500,2012,11492
5500,2013,8202
5500,2014,10773
5500,2015,13022
5500,2016,17152
5500,2017,12706
5500,2018,13834
5500,2019,16256
5501,2010,7124
5501,2011,6753
5501,2012,10325
5501,2013,7005
5501,2014,9520
5501,2015,11700
5501,2016,15882
5501,2017,11395
5501,2018,12443
5501,2019,14883
5502,2010,1573
5502,2011,1133
5502,2012,1162
5502,2013,1192
5502,2014,1246
5502,2015,1315
5502,2016,1268
5502,2017,1303
5502,2018,1386
5502,2019,1370
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,2
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,7
5504,2015,7
5504,2016,2
5504,2017,7
5504,2018,3
5504,2019,3
56,2010,300
56,2011,748
56,2012,764
56,2013,789
56,2014,980
56,2015,782
56,2016,843
56,2017,1132
56,2018,241
56,2019,791
57,2010,766
57,2011,791
57,2012,800
57,2013,804
57,2014,811
57,2015,793
57,2016,780
57,2017,792
57,2018,817
57,2019,812
5707,2010,206305
5707,2011,159951
5707,2012,122044
5707,2013,138287
5707,2014,141946
5707,2015,182865
5707,2016,190659
5707,2017,144623
5707,2018,113744
5707,2019,100529
58,2010,5234
58,2011,5166
58,2012,4435
58,2013,5788
58,2014,5136
58,2015,4808
58,2016,5478
58,2017,5827
58,2018,6399
58,2019,5927
5801,2010,83409
5801,2011,96466
5801,2012,101539
5801,2013,92746
5801,2014,74896
5801,2015,74031
5801,2016,110486
5801,2017,114440
5801,2018,120515
5801,2019,188580
5802,2010,55697
5802,2011,71550
5802,2012,73341
5802,2013,62578
5802,2014,48599
5802,2015,48533
5802,2016,84579
5802,2017,88539
5802,2018,93460
5802,2019,101689
5803,2010,11579
5803,2011,11629
5803,2012,12913
5803,2013,12682
5803,2014,12646
5803,2015,12791
5803,2016,15145
5803,2017,15271
5803,2018,13600
5803,2019,13021
5815,2010,1323782
5815,2011,1380949
5815,2012,1453219
5815,2013,1579444
5815,2014,1551189
5815,2015,1550122
5815,2016,1646550
5815,2017,1759804
5815,2018,2046345
5815,2019,2029296
5817,2010,472304
5817,2011,453928
5817,2012,481690
5817,2013,469247
5817,2014,459811
5817,2015,461986
5817,2016,509218
5817,2017,540950
5817,2018,559190
5817,2019,606993
59,2010,98488
59,2011,100335
59,2012,104906
59,2013,110048
59,2014,99503
59,2015,116971
59,2016,121245
59,2017,125325
59,2018,132656
59,2019,117825
60,2010,442
60,2011,448
60,2012,453
60,2013,458
60,2014,463
60,2015,469
60,2016,476
60,2017,482
60,2018,497
60,2019,504
63,2010,131
63,2011,200
63,2012,507
63,2013,0
63,2014,0
63,2015,367
63,2016,264
63,2017,382
63,2018,0
63,2019,0
66,2010,1556
66,2011,1119
66,2012,1131
66,2013,1169
66,2014,1226
66,2015,1259
