geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
101,1994,73
101,1995,112
101,1996,159
101,1997,144
101,1998,139
101,1999,92
101,2000,77
101,2001,95
101,2002,86
101,2003,99
101,2004,106
101,2005,123
101,2006,136
101,2007,150
101,2008,140
101,2009,122
101,2010,123
101,2011,106
101,2012,106
101,2013,116
101,2014,117
101,2015,99
101,2016,84
101,2017,97
101,2018,110
101,2019,114
102,1970,16
102,1971,13
102,1972,7
102,1973,45
102,1974,57
102,1975,11
102,1976,15
102,1977,15
102,1978,116
102,1979,161
102,1984,64
102,1986,256
102,1990,8
102,1991,66
102,1992,11
102,1994,10
102,1995,7
102,1996,8
102,1997,7
102,1998,9
102,1999,10
102,2000,7
102,2001,7
102,2002,6
102,2003,7
102,2004,7
102,2005,9
102,2006,82
102,2007,14
102,2008,21
102,2009,64
102,2010,85
102,2011,123
102,2012,77
102,2013,46
102,2014,106
102,2015,73
102,2016,121
102,2017,112
102,2018,107
102,2019,94
103,1961,26
103,1962,20
103,1963,19
103,1964,20
103,1965,19
103,1966,19
103,1967,18
103,1968,19
103,1969,20
103,1970,33
103,1971,24
103,1972,26
103,1973,45
103,1974,43
103,1975,42
103,1976,40
103,1977,62
103,1978,68
103,1979,75
103,1980,95
103,1981,84
103,1982,91
103,1983,85
103,1984,94
103,1985,85
103,1986,119
103,1987,172
103,1988,151
103,1989,107
103,1990,217
103,1991,69
103,1992,58
103,1993,70
103,1994,51
103,1995,125
103,1996,53
103,1997,112
103,1998,9
103,1999,71
103,2000,44
103,2001,20
103,2002,75
103,2003,35
103,2004,37
103,2005,62
103,2006,79
103,2007,53
103,2008,66
103,2009,76
103,2010,116
103,2011,133
103,2012,104
103,2013,70
103,2014,117
103,2015,114
103,2016,69
103,2017,103
103,2018,114
103,2019,114
104,1962,9
104,1963,10
104,1964,10
104,1965,12
104,1966,11
104,1967,11
104,1968,5
104,1969,4
104,1970,10
104,1971,4
104,1972,11
104,1973,19
104,1974,60
104,1975,96
104,1976,138
104,1977,30
104,1978,26
104,1979,37
104,1980,43
104,1981,34
104,1982,32
104,1983,27
104,1984,35
104,1985,21
104,1986,29
104,1987,36
104,1988,35
104,1989,34
104,1990,41
104,1991,43
104,1992,41
104,1993,44
104,1994,47
104,1995,89
104,1996,83
104,1997,56
104,1998,58
104,1999,78
104,2000,56
104,2001,48
104,2002,53
104,2003,69
104,2004,115
104,2005,154
104,2006,128
104,2007,145
104,2008,138
104,2009,107
104,2010,109
104,2011,116
104,2012,103
104,2013,130
104,2014,98
104,2015,96
104,2016,106
104,2017,97
104,2018,110
104,2019,122
105,1961,8
105,1962,12
105,1963,8
105,1964,7
105,1965,11
105,1966,12
105,1967,9
105,1968,6
105,1969,11
105,1970,14
105,1971,16
105,1972,13
105,1973,16
105,1974,18
105,1975,20
105,1976,382
105,1977,403
105,1978,125
105,1979,60
105,1980,115
105,1981,137
105,1982,133
105,1983,134
105,1984,14
105,1985,10
105,1986,11
105,1987,33
105,1988,20
105,1989,10
105,1990,15
105,1991,16
105,1992,12
105,1993,14
105,1994,58
105,1995,67
105,1996,59
105,1997,52
105,1998,44
105,1999,51
105,2000,51
105,2001,42
105,2002,49
105,2003,62
105,2004,68
105,2005,67
105,2006,82
105,2007,90
105,2008,67
105,2009,77
105,2010,77
105,2011,158
105,2012,98
105,2013,92
105,2014,171
105,2015,58
105,2016,72
105,2017,71
105,2018,67
105,2019,90
106,1961,13
106,1962,17
106,1963,16
106,1964,16
106,1965,19
106,1966,20
106,1967,20
106,1968,16
106,1969,18
106,1970,21
106,1971,19
106,1972,25
106,1973,39
106,1974,35
106,1975,46
106,1976,91
106,1977,58
106,1978,39
106,1979,51
106,1980,56
106,1981,50
106,1982,46
106,1983,47
106,1984,57
106,1985,33
106,1986,42
106,1987,49
106,1988,51
106,1989,56
106,1990,74
106,1991,68
106,1992,68
106,1993,49
106,1994,68
106,1995,107
106,1996,75
106,1997,59
106,1998,73
106,1999,83
106,2000,52
106,2001,60
106,2002,73
106,2003,75
106,2004,87
106,2005,78
106,2006,102
106,2007,123
106,2008,116
106,2009,104
106,2010,105
106,2011,131
106,2012,96
106,2013,127
106,2014,109
106,2015,86
106,2016,105
106,2017,105
106,2018,104
106,2019,125
107,1961,28
107,1962,35
107,1963,36
107,1964,32
107,1965,34
107,1966,36
107,1967,35
107,1968,28
107,1969,33
107,1970,37
107,1971,32
107,1972,38
107,1973,59
107,1974,54
107,1975,71
107,1976,112
107,1977,92
107,1978,72
107,1979,105
107,1980,105
107,1981,94
107,1982,109
107,1983,90
107,1984,111
107,1985,78
107,1986,94
107,1987,110
107,1988,112
107,1989,117
107,1990,119
107,1991,135
107,1992,109
107,1993,109
107,1994,101
107,1995,102
107,1996,92
107,1997,70
107,1998,91
107,1999,85
107,2000,67
107,2001,78
107,2002,73
107,2003,89
107,2004,99
107,2005,93
107,2006,130
107,2007,156
107,2008,123
107,2009,100
107,2010,112
107,2011,137
107,2012,100
107,2013,167
107,2014,113
107,2015,93
107,2016,94
107,2017,87
107,2018,82
107,2019,81
108,1992,189
108,1993,1099
108,1994,250
108,1995,125
108,1996,115
108,1997,90
108,1998,45
108,1999,39
108,2000,35
108,2001,30
108,2002,41
108,2003,87
108,2004,48
108,2005,69
108,2006,74
108,2007,79
108,2008,96
108,2009,75
108,2010,69
108,2011,95
108,2012,91
108,2013,82
108,2014,106
108,2015,81
108,2016,113
108,2017,100
108,2018,113
108,2019,112
109,1961,14
109,1962,13
109,1963,14
109,1964,16
109,1965,21
109,1966,18
109,1967,24
109,1968,22
109,1969,17
109,1970,22
109,1971,22
109,1972,27
109,1973,42
109,1974,49
109,1975,48
109,1976,49
109,1977,75
109,1978,53
109,1979,47
109,1980,51
109,1981,87
109,1982,54
109,1983,63
109,1985,182
109,1986,73
109,1987,88
109,1988,94
109,1989,107
109,1990,105
109,1991,99
109,1992,85
109,1993,103
109,1994,94
109,1995,105
109,1996,56
109,1997,56
109,1998,30
109,1999,56
109,2000,23
109,2001,52
109,2002,39
109,2003,47
109,2004,54
109,2005,63
109,2006,66
109,2007,67
109,2008,84
109,2009,79
109,2010,123
109,2011,85
109,2012,106
109,2013,136
109,2014,103
109,2015,105
109,2016,92
109,2017,89
109,2018,130
109,2019,100
11,1961,33
11,1962,29
11,1963,33
11,1964,32
11,1965,27
11,1966,45
11,1967,43
11,1968,36
11,1969,58
11,1970,38
11,1971,43
11,1972,49
11,1973,100
11,1974,82
11,1975,80
11,1976,166
11,1977,88
11,1978,84
11,1979,99
11,1980,109
11,1981,92
11,1982,107
11,1983,92
11,1984,122
11,1985,75
11,1986,110
11,1987,145
11,1988,132
11,1989,190
11,1990,192
11,1991,183
11,1992,176
11,1993,142
11,1994,175
11,1995,222
11,1996,140
11,1997,95
11,1998,107
11,1999,118
11,2000,96
11,2001,104
11,2002,93
11,2003,119
11,2004,146
11,2005,125
11,2006,129
11,2007,160
11,2008,168
11,2009,138
11,2010,146
11,2011,165
11,2012,113
11,2013,127
11,2014,110
11,2015,87
11,2016,103
11,2017,102
11,2018,99
11,2019,129
110,1961,5
110,1962,6
110,1963,5
110,1964,6
110,1965,6
110,1966,6
110,1967,6
110,1968,6
110,1969,5
110,1970,59
110,1971,22
110,1972,12
110,1973,15
110,1974,12
110,1975,14
110,1976,36
110,1977,51
110,1978,68
110,1979,66
110,1980,71
110,1981,107
110,1982,93
110,1983,78
110,1984,52
110,1985,11
110,1986,17
110,1987,36
110,1988,15
110,1989,14
110,1990,21
110,1991,23
110,1992,20
110,1993,29
110,1994,45
110,1995,83
110,1996,85
110,1997,78
110,1998,69
110,1999,67
110,2000,69
110,2001,62
110,2002,63
110,2003,60
110,2004,54
110,2005,58
110,2006,68
110,2007,72
110,2008,75
110,2009,83
110,2010,97
110,2011,99
110,2012,96
110,2013,92
110,2014,99
110,2015,106
110,2016,95
110,2017,101
110,2018,109
110,2019,117
112,1961,14
112,1962,16
112,1963,13
112,1964,13
112,1965,13
112,1966,14
112,1967,15
112,1968,12
112,1969,16
112,1970,18
112,1971,18
112,1972,19
112,1973,26
112,1974,30
112,1975,35
112,1976,61
112,1977,54
112,1978,76
112,1979,52
112,1980,62
112,1981,63
112,1982,61
112,1983,52
112,1984,54
112,1985,60
112,1986,81
112,1987,77
112,1988,92
112,1989,63
112,1990,74
112,1991,66
112,1992,102
112,1993,98
112,1994,84
112,1995,102
112,1996,114
112,1997,87
112,1998,80
112,1999,73
112,2000,66
112,2001,76
112,2002,63
112,2003,58
112,2004,62
112,2005,60
112,2006,72
112,2007,98
112,2008,83
112,2009,110
112,2010,121
112,2011,101
112,2012,96
112,2013,115
112,2014,100
112,2015,96
112,2016,105
112,2017,127
112,2018,144
112,2019,166
113,1992,39
113,1993,14
113,1994,39
113,1995,37
113,1996,32
113,1997,32
113,1998,47
113,1999,78
113,2000,128
113,2001,142
113,2002,147
113,2003,162
113,2004,244
113,2005,56
113,2006,25
113,2007,30
113,2008,62
113,2009,64
113,2010,95
113,2011,73
113,2012,87
113,2013,103
113,2014,112
113,2015,116
113,2016,72
113,2017,53
113,2018,130
113,2019,83
114,1961,13
114,1962,13
114,1963,12
114,1964,24
114,1965,14
114,1966,14
114,1967,15
114,1968,17
114,1969,14
114,1970,14
114,1971,11
114,1972,15
114,1973,16
114,1974,23
114,1975,27
114,1976,20
114,1978,143
114,1979,518
114,1980,130
114,1981,259
114,1983,259
114,1984,389
114,1985,118
114,1992,39
114,1993,192
114,1994,51
114,1995,58
114,1996,111
114,1997,51
114,1998,179
114,1999,296
114,2000,47
114,2001,113
114,2002,415
114,2003,218
114,2004,199
114,2005,542
114,2006,139
114,2007,117
114,2008,21
114,2009,18
114,2010,29
114,2011,14
114,2012,15
114,2013,79
114,2014,55
114,2015,169
114,2016,76
114,2017,54
114,2018,56
114,2019,244
115,1961,25
115,1962,24
115,1963,23
115,1964,11
115,1965,42
115,1966,44
115,1967,38
115,1968,38
115,1969,35
115,1970,40
115,1971,30
115,1972,51
115,1973,25
115,1974,53
115,1996,184
115,1997,105
115,1998,38
115,1999,41
115,2000,108
115,2001,100
115,2002,103
115,2003,100
115,2004,101
115,2005,272
115,2006,304
115,2007,164
115,2008,349
115,2009,281
115,2010,101
115,2011,132
115,2012,81
115,2013,91
115,2014,94
115,2015,88
115,2016,118
115,2017,315
115,2018,108
115,2019,203
116,1986,4
116,1988,3
116,1989,8
116,1990,4
116,1991,9
116,1992,9
116,1995,21
116,1996,8
116,1997,7
116,1998,20
116,1999,12
116,2000,13
116,2001,9
116,2002,5
116,2003,2
116,2004,6
116,2005,5
116,2006,2
116,2007,3
116,2008,9
116,2009,40
116,2010,10
116,2011,48
116,2012,51
116,2013,52
116,2014,118
116,2015,82
116,2017,54
116,2018,97
116,2019,72
117,1964,48
117,1965,55
117,1966,50
117,1968,96
117,1970,43
117,1971,58
117,1972,71
117,1973,30
117,1974,35
117,1975,43
117,1976,48
117,1977,50
117,1978,44
117,1979,84
117,1980,258
117,1981,71
117,1982,58
117,1983,62
117,1984,60
117,1985,37
117,1986,44
117,1987,41
117,1988,27
117,1989,27
117,1990,27
117,1991,30
117,1992,27
117,1993,30
117,1994,46
117,1995,80
117,1996,67
117,1997,47
117,1998,47
117,1999,58
117,2000,46
117,2001,41
117,2002,51
117,2003,51
117,2004,56
117,2005,67
117,2006,61
117,2007,70
117,2008,98
117,2009,78
117,2010,78
117,2011,101
117,2012,106
117,2013,112
117,2014,110
117,2015,102
117,2016,88
117,2017,101
117,2018,129
117,2019,132
118,1961,11
118,1962,11
118,1963,11
118,1964,12
118,1965,12
118,1966,13
118,1967,17
118,1968,16
118,1969,16
118,1970,16
118,1971,17
118,1972,20
118,1973,24
118,1974,32
118,1975,42
118,1976,55
118,1977,54
118,1978,61
118,1979,66
118,1980,63
118,1981,67
118,1982,69
118,1983,67
118,1984,64
118,1985,55
118,1986,66
118,1987,66
118,1988,65
118,1989,62
118,1990,66
118,1991,90
118,1992,61
118,1993,67
118,1994,67
118,1995,64
118,1996,65
118,1997,71
118,1998,71
118,1999,68
118,2000,75
118,2001,65
118,2002,61
118,2003,38
118,2004,41
118,2005,68
118,2006,38
118,2007,53
118,2008,44
118,2009,61
118,2010,41
118,2011,51
118,2012,58
118,2013,64
118,2014,83
118,2015,134
118,2016,83
118,2017,83
118,2018,82
118,2019,71
119,1992,45
119,1993,50
119,1994,81
119,1995,103
119,1996,113
119,1997,36
119,1998,36
119,1999,32
119,2000,85
119,2001,77
119,2002,88
119,2003,170
119,2004,123
119,2005,72
119,2006,117
119,2007,189
119,2008,191
119,2009,80
119,2010,118
119,2011,147
119,2012,105
119,2013,201
119,2014,116
119,2015,90
119,2016,94
119,2017,102
119,2018,105
119,2019,120
12,1961,4
12,1962,3
12,1963,4
12,1964,4
12,1965,5
12,1966,5
12,1967,4
12,1968,5
12,1969,6
12,1970,6
12,1971,7
12,1972,7
12,1973,10
12,1974,11
12,1975,11
12,1976,14
12,1977,13
12,1978,13
12,1979,15
12,1980,17
12,1981,19
12,1982,18
12,1983,19
12,1984,21
12,1985,20
12,1986,23
12,1987,22
12,1988,17
12,1989,19
12,1990,20
12,1991,15
12,1992,15
12,1993,14
12,1994,16
12,1995,17
12,1996,17
12,1997,20
12,1998,20
12,1999,17
12,2000,19
12,2001,21
12,2002,20
12,2003,15
12,2004,13
12,2005,32
12,2006,31
12,2007,32
12,2008,49
12,2009,74
12,2010,21
12,2011,24
12,2012,75
12,2013,76
12,2014,163
12,2015,110
12,2016,27
12,2017,24
12,2018,25
12,2019,26
120,1961,21
120,1962,28
120,1963,21
120,1964,47
120,1965,47
120,1966,36
120,1967,77
120,1968,55
120,1969,29
120,1970,22
120,1971,59
120,1972,77
120,1973,55
120,1974,84
120,1979,53
120,1994,52
120,1995,69
120,1996,66
120,1997,55
120,1998,56
120,1999,41
120,2000,36
120,2001,39
120,2002,49
120,2003,44
120,2004,48
120,2005,68
120,2006,58
120,2007,55
120,2008,86
120,2009,69
120,2010,112
120,2011,89
120,2012,102
120,2013,121
120,2014,103
120,2015,115
120,2016,82
120,2017,79
120,2018,122
120,2019,24
121,1961,12
121,1962,11
121,1963,12
121,1964,12
121,1965,14
121,1966,19
121,1967,15
121,1968,12
121,1969,14
121,1970,18
121,1971,20
121,1972,31
121,1973,32
121,1974,25
121,1975,39
121,1976,52
121,1977,26
121,1978,36
121,1979,45
121,1980,43
121,1981,42
121,1982,42
121,1983,44
121,1984,48
121,1985,50
121,1986,55
121,1987,43
121,1988,52
121,1989,69
121,1990,113
121,1991,97
121,1992,91
121,1993,64
121,1994,77
121,1995,77
121,1996,77
121,1997,70
121,1998,61
121,1999,80
121,2000,60
121,2001,51
121,2002,52
121,2003,37
121,2004,58
121,2005,50
121,2006,55
121,2007,86
121,2008,101
121,2009,98
121,2010,83
121,2011,99
121,2012,90
121,2013,114
121,2014,116
121,2015,95
121,2016,89
121,2017,80
121,2018,87
121,2019,97
122,1975,74
122,1976,75
122,1977,82
122,1978,69
122,1979,71
122,1980,65
122,1981,66
122,1982,65
122,1983,66
122,1984,65
122,1985,65
122,1986,68
122,1987,67
122,1988,65
122,1989,68
122,1990,67
122,1991,67
122,1992,65
122,1993,68
122,1994,72
122,1995,75
122,1996,75
122,1997,75
122,1998,75
122,1999,73
122,2000,73
122,2001,74
122,2002,74
122,2003,75
122,2004,75
122,2005,75
122,2006,76
122,2007,76
122,2008,80
122,2009,77
122,2010,77
122,2011,77
122,2012,77
122,2013,143
122,2014,126
122,2015,84
122,2016,90
122,2017,148
122,2018,93
122,2019,82
123,1961,36
123,1962,33
123,1963,37
123,1964,28
123,1965,38
123,1966,39
123,1967,45
123,1968,29
123,1969,24
123,1970,36
123,1971,29
123,1972,38
123,1973,47
123,1974,54
123,1975,61
123,1976,107
123,1977,77
123,1978,54
123,1979,73
123,1980,74
123,1981,80
123,1982,76
123,1983,63
123,1984,94
123,1985,64
123,1986,67
123,1987,73
123,1988,69
123,1989,73
123,1990,83
123,1991,78
123,1992,72
123,1993,48
123,1994,46
123,1995,175
123,1996,121
123,1997,73
123,1998,72
123,1999,73
123,2000,52
123,2001,82
123,2002,124
123,2003,60
123,2004,137
123,2005,113
123,2006,123
123,2007,133
123,2008,115
123,2009,120
123,2010,139
123,2011,152
123,2012,131
123,2013,182
123,2014,124
123,2015,81
123,2016,95
123,2017,96
123,2018,80
123,2019,103
124,1961,10
124,1962,14
124,1963,12
124,1964,13
124,1965,17
124,1966,16
124,1967,14
124,1968,26
124,1969,34
124,1970,25
124,1971,23
124,1972,33
124,1973,22
124,1974,31
124,1975,54
124,1976,237
124,1977,159
124,1978,294
124,1979,76
124,1980,144
124,1981,85
124,1982,71
124,1983,77
124,1984,81
124,1985,64
124,1986,72
124,1987,73
124,1988,88
124,1989,85
124,1990,76
124,1991,67
124,1992,111
124,1993,101
124,1994,135
124,1995,144
124,1996,121
124,1997,108
124,1998,86
124,1999,76
124,2000,95
124,2001,73
124,2002,97
124,2003,80
124,2004,74
124,2005,85
124,2006,138
124,2007,166
124,2008,160
124,2009,121
124,2010,161
124,2011,119
124,2012,115
124,2013,174
124,2014,87
124,2015,119
124,2016,94
124,2017,112
124,2018,158
124,2019,116
126,1992,41
126,1994,42
126,1995,37
126,1996,68
126,1997,62
126,1998,60
126,1999,42
126,2000,54
126,2001,52
126,2002,42
126,2003,66
126,2004,90
126,2005,49
126,2006,68
126,2007,89
126,2008,99
126,2009,80
126,2010,104
126,2011,120
126,2012,124
126,2013,159
126,2014,59
126,2015,105
126,2016,136
126,2017,98
126,2018,114
126,2019,124
128,1961,12
128,1962,8
128,1963,8
128,1964,8
128,1965,8
128,1966,9
128,1967,7
128,1968,6
128,1969,8
128,1970,7
128,1971,9
128,1972,12
128,1973,21
128,1974,23
128,1975,21
128,1976,19
128,1977,21
128,1978,26
128,1979,55
128,1980,53
128,1981,23
128,1982,23
128,1983,22
128,1984,21
128,1985,19
128,1986,16
128,1987,18
128,1988,23
128,1989,25
128,1990,37
128,1991,47
128,1992,28
128,1993,36
128,1994,32
128,1995,36
128,1996,30
128,1997,25
128,1998,28
128,1999,29
128,2000,34
128,2001,28
128,2002,31
128,2003,31
128,2004,26
128,2005,45
128,2006,27
128,2007,35
128,2008,47
128,2009,47
128,2010,53
128,2011,56
128,2012,54
128,2013,53
128,2014,105
128,2015,98
128,2016,96
128,2017,49
128,2018,49
128,2019,123
129,1961,6
129,1962,7
129,1963,7
129,1964,8
129,1965,8
129,1966,8
129,1967,7
129,1968,8
129,1969,12
129,1970,86
129,1971,86
129,1972,94
129,1973,89
129,1974,86
129,1976,25
129,1984,27
129,1994,107
129,1997,53
129,1999,53
129,2000,22
129,2001,47
129,2002,53
129,2003,57
129,2004,44
129,2005,33
129,2006,52
129,2007,38
129,2008,83
129,2009,249
129,2010,111
129,2011,129
129,2012,72
129,2013,153
129,2014,76
129,2015,71
129,2016,153
129,2017,138
129,2018,182
129,2019,134
13,1961,14
13,1962,14
13,1963,14
13,1964,15
13,1965,14
13,1966,15
13,1967,15
13,1968,17
13,1969,18
13,1970,10
13,1971,14
13,1972,18
13,1973,20
13,1974,21
13,1975,17
13,1976,23
13,1977,21
13,1978,25
13,1979,61
13,1980,47
13,1981,59
13,1982,70
13,1983,69
13,1984,71
13,1985,69
13,1986,62
13,1987,87
13,1988,96
13,1989,90
13,1990,90
13,1991,91
13,1992,100
13,1993,99
13,1994,105
13,1995,117
13,1996,117
13,1997,80
13,1998,60
13,1999,110
13,2000,75
13,2001,94
13,2002,92
13,2003,97
13,2004,66
13,2005,55
13,2006,57
13,2007,55
13,2008,71
13,2009,73
13,2010,80
13,2011,70
13,2012,71
13,2013,73
13,2014,120
13,2015,92
13,2016,88
13,2017,87
13,2018,85
13,2019,80
130,1966,14
130,1967,14
130,1968,18
130,1969,19
130,1970,15
130,1971,47
130,1972,16
130,1974,142
130,1976,142
130,1978,94
130,1979,24
130,1980,236
130,1983,28
130,1988,142
130,1989,524
130,1990,236
130,1991,283
130,1992,142
130,1993,567
130,1994,159
130,1995,73
130,1996,53
130,1997,83
130,1998,101
130,1999,101
130,2000,47
130,2001,89
130,2002,149
130,2003,94
130,2004,105
130,2005,105
130,2006,79
130,2007,112
130,2008,82
130,2009,91
130,2010,116
130,2011,164
130,2012,70
130,2013,119
130,2014,105
130,2015,87
130,2016,109
130,2017,114
130,2018,78
130,2019,63
131,1961,16
131,1962,19
131,1963,18
131,1964,17
131,1965,18
131,1966,18
131,1967,16
131,1968,14
131,1969,16
131,1970,17
131,1971,15
131,1972,17
131,1973,24
131,1974,27
131,1975,29
131,1976,31
131,1977,34
131,1978,36
131,1979,40
131,1980,41
131,1981,49
131,1982,51
131,1983,48
131,1984,45
131,1985,35
131,1986,38
131,1987,34
131,1988,25
131,1989,21
131,1990,26
131,1991,27
131,1992,29
131,1993,29
131,1994,37
131,1995,37
131,1996,44
131,1997,46
131,1998,44
131,1999,45
131,2000,40
131,2001,45
131,2002,47
131,2003,46
131,2004,51
131,2005,59
131,2006,62
131,2007,73
131,2008,81
131,2009,75
131,2010,95
131,2011,97
131,2012,99
131,2013,103
131,2014,106
131,2015,99
131,2016,95
131,2017,92
131,2018,98
131,2019,95
132,1989,76
132,1990,91
132,1991,95
132,1992,100
132,1993,60
132,1994,58
132,1995,58
132,1996,68
132,1997,61
132,1998,61
132,1999,60
132,2000,60
132,2001,71
132,2002,65
132,2003,56
132,2004,61
132,2005,62
132,2006,74
132,2007,83
132,2008,80
132,2009,32
132,2010,86
132,2011,88
132,2012,105
132,2013,122
132,2014,113
132,2015,113
132,2016,75
132,2017,109
132,2018,121
132,2019,70
133,1961,37
133,1962,27
133,1963,27
133,1964,30
133,1965,33
133,1966,25
133,1967,29
133,1968,39
133,1969,198
133,1970,42
133,1971,26
133,1972,49
133,1973,81
133,1974,88
133,1975,136
133,1976,136
133,1977,280
133,1978,92
133,1979,207
133,1980,88
133,1981,146
133,1984,141
133,1985,307
133,1986,219
133,1987,84
133,1988,174
133,1989,163
133,1990,203
133,1991,203
133,1992,205
133,1993,68
133,1994,106
133,1995,217
133,1996,184
133,1997,202
133,1998,170
133,1999,99
133,2000,87
133,2001,102
133,2002,128
133,2003,217
133,2004,259
133,2005,198
133,2006,102
133,2007,131
133,2008,117
133,2009,113
133,2010,153
133,2011,127
133,2012,125
133,2013,157
133,2014,94
133,2015,103
133,2016,103
133,2017,104
133,2018,110
133,2019,93
134,1961,13
134,1962,16
134,1963,15
134,1964,15
134,1965,22
134,1966,20
134,1967,18
134,1968,14
134,1969,18
134,1970,22
134,1971,21
134,1972,22
134,1973,27
134,1974,32
134,1975,49
134,1976,137
134,1977,43
134,1978,33
134,1979,75
134,1980,57
134,1981,43
134,1982,36
134,1983,53
134,1984,49
134,1985,32
134,1986,26
134,1987,48
134,1988,41
134,1989,43
134,1990,59
134,1991,56
134,1992,63
134,1993,49
134,1994,85
134,1995,70
134,1996,85
134,1997,86
134,1998,81
134,1999,72
134,2000,61
134,2001,61
134,2002,63
134,2003,86
134,2004,83
134,2005,66
134,2006,96
134,2007,109
134,2008,109
134,2009,86
134,2010,101
134,2011,110
134,2012,100
134,2013,115
134,2014,99
134,2015,88
134,2016,113
134,2017,106
134,2018,152
134,2019,145
136,1961,35
136,1962,57
136,1963,45
136,1964,40
136,1965,46
136,1966,59
136,1967,48
136,1968,144
136,1969,156
136,1970,134
136,1971,97
136,1972,93
136,1973,142
136,1974,165
136,1975,187
136,1976,240
136,1977,238
136,1978,236
136,1979,172
136,1980,189
136,1981,165
136,1982,187
136,1983,180
136,1984,175
136,1985,148
136,1986,197
136,1987,185
136,1988,144
136,1989,152
136,1990,189
136,1991,177
136,1992,156
136,1993,105
136,1994,113
136,1995,177
136,1996,118
136,1997,102
136,1998,129
136,1999,184
136,2000,114
136,2001,99
136,2002,103
136,2003,122
136,2004,116
136,2005,115
136,2006,206
136,2007,93
136,2008,44
136,2009,142
136,2010,70
136,2011,86
136,2012,85
136,2013,83
136,2014,84
136,2015,139
136,2016,77
136,2017,117
136,2018,86
136,2019,109
137,1961,16
137,1962,17
137,1963,17
137,1964,17
137,1965,19
137,1966,24
137,1967,20
137,1968,20
137,1969,22
137,1970,20
137,1971,25
137,1972,32
137,1973,35
137,1974,38
137,1975,45
137,1976,41
137,1977,46
137,1978,52
137,1979,52
137,1980,73
137,1981,67
137,1982,78
137,1983,64
137,1984,62
137,1985,54
137,1986,62
137,1987,65
137,1988,44
137,1989,49
137,1990,72
137,1991,58
137,1992,61
137,1993,52
137,1994,60
137,1995,67
137,1996,80
137,1997,74
137,1998,62
137,1999,68
137,2000,65
137,2001,40
137,2002,63
137,2003,74
137,2004,76
137,2005,79
137,2006,84
137,2007,90
137,2008,105
137,2009,102
137,2010,109
137,2011,91
137,2012,117
137,2013,130
137,2014,121
137,2015,78
137,2016,101
137,2017,94
137,2018,96
137,2019,93
138,1961,13
138,1962,16
138,1963,14
138,1964,15
138,1965,15
138,1966,16
138,1967,12
138,1968,13
138,1969,22
138,1970,19
138,1971,22
138,1972,15
138,1973,19
138,1974,35
138,1975,51
138,1976,44
138,1977,22
138,1978,29
138,1979,30
138,1980,35
138,1981,60
138,1982,49
138,1983,38
138,1984,39
138,1985,41
138,1986,38
138,1987,43
138,1988,48
138,1989,38
