geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_million_slc_vop
108,2002,8.19107
108,2003,8.19107
108,2004,8.19107
108,2005,16.38215
108,2006,32.7643
108,2007,40.95537
108,2008,37.08546
108,2009,49.14645
108,2010,32.7643
108,2011,32.7643
108,2012,98.2929
108,2013,57.33752
108,2014,65.5286
108,2015,73.71968
108,2016,65.5286
108,2017,68.25896
108,2018,65.99901
110,1961,6388.61871
110,1962,6324.98704
110,1963,6617.69268
110,1964,8921.15879
110,1965,9073.87478
110,1966,6795.86133
110,1967,7801.24157
110,1968,11135.54057
110,1969,10142.88667
110,1970,12357.26845
110,1971,13566.27
110,1972,17269.63264
110,1973,19916.70971
110,1974,23098.29273
110,1975,25809.00147
110,1976,25541.74849
110,1977,29054.21615
110,1978,32070.35685
110,1979,37848.11162
110,1980,38395.34389
110,1981,37097.25802
110,1982,46285.66979
110,1983,48296.43026
110,1984,42709.57047
110,1985,48245.52493
110,1986,47558.30299
110,1987,53870.56371
110,1988,49492.70547
110,1989,45840.24816
110,1990,43282.25541
110,1991,36664.56273
110,1992,42760.4758
110,1993,33266.63207
110,1994,37275.42667
110,1995,31561.30357
110,1996,34997.41323
110,1997,35760.99315
110,1998,35633.72983
110,1999,32833.93678
110,2000,32579.41013
110,2001,31306.77692
110,2002,25656.28548
110,2003,23111.01906
110,2004,24027.31497
110,2005,20285.77334
110,2006,17193.27464
110,2007,14924.16963
110,2008,14762.54522
110,2009,13489.91201
110,2010,11957.69047
110,2011,11085.1968
110,2012,9240.91341
110,2013,7761.34286
110,2014,9362.48423
110,2015,8788.24665
110,2016,8637.35788
110,2017,8929.36324
110,2018,8784.98929
112,1966,0.08479
112,1967,0.07083
112,1968,0.08049
112,1971,0.28441
112,1972,0.10733
112,1974,0.13416
112,1975,0.02254
112,1979,0.11591
112,1980,0.1846
112,1981,0.18245
112,1982,0.18245
112,1983,0.19157
112,1984,0.2007
112,1985,0.25543
112,1986,0.50174
112,1987,0.72713
112,1988,1.19774
112,1989,0.85913
112,1990,1.21116
112,1991,1.21975
112,1992,0.65146
112,1993,1.38502
112,1994,1.18969
112,1995,1.20955
112,1996,1.2337
112,2007,0.1041
112,2008,0.34344
112,2009,0.59297
112,2011,0.38744
112,2012,0.30641
112,2013,0.1304
112,2014,0.24094
112,2015,0.7121
112,2016,0.55487
112,2017,0.64395
112,2018,0.3873
113,1992,1.92511
113,1993,1.92511
113,1994,1.92511
113,1995,9.62556
113,1996,11.55068
113,1997,15.4009
113,1998,25.02647
113,1999,15.4009
113,2000,9.62556
113,2001,7.70045
113,2002,1.54009
113,2003,1.92511
113,2004,1.92511
113,2005,1.92511
113,2006,2.50265
113,2007,2.31014
113,2008,2.88767
113,2009,3.08018
113,2010,1.92511
113,2011,2.11762
113,2012,2.21388
113,2013,2.31014
113,2014,2.31014
113,2015,1.92511
113,2016,1.63685
113,2017,1.95737
113,2018,1.71286
114,1961,4.83496
114,1962,4.83496
114,1963,4.83496
114,1964,4.83496
114,1965,4.83496
114,1966,4.83496
114,1967,4.83496
114,1968,4.83496
114,1969,4.83496
114,1970,4.83496
114,1971,4.83496
114,1972,4.83496
114,1973,4.83496
114,1974,4.83496
114,1975,4.83496
114,1976,4.83496
114,1977,4.83496
114,1978,4.83496
114,1979,4.83496
114,1980,4.83496
114,1981,7.25244
114,1982,9.66991
114,1983,14.50487
114,1984,14.50487
114,1985,24.17478
114,1986,33.8447
114,1987,38.67965
114,1988,43.51461
114,1989,48.34957
114,1990,55.602
114,1991,6374.29331
114,1992,6013.67075
114,1993,7895.24249
114,1994,7880.97937
114,1995,7885.86267
114,1996,6737.22202
114,1997,6929.21815
114,1998,6995.312
114,1999,7315.91798
114,2000,6813.71103
114,2001,6789.34285
114,2002,5624.79519
114,2003,6262.81607
114,2004,6527.1915
114,2005,6527.1915
114,2006,5400.0664
114,2007,4225.75213
114,2008,4575.43879
114,2009,5110.1519
114,2010,4968.25502
114,2011,4843.90539
114,2012,4719.55576
114,2013,4595.20612
114,2014,4456.54473
114,2015,4408.72005
114,2016,4293.33581
114,2017,4190.23241
114,2018,4087.12901
117,1961,907.2711
117,1962,907.2711
117,1963,907.2711
117,1964,907.2711
117,1965,907.2711
117,1966,907.2711
117,1967,907.2711
117,1968,907.2711
117,1969,907.2711
117,1970,907.2711
117,1971,907.2711
117,1972,907.2711
117,1973,907.2711
117,1974,907.2711
117,1975,907.2711
117,1976,907.2711
117,1977,907.2711
117,1978,907.2711
117,1979,907.2711
117,1980,907.2711
117,1981,907.2711
117,1982,907.2711
117,1983,907.2711
117,1984,907.2711
117,1985,907.2711
117,1986,907.2711
117,1987,907.2711
117,1988,907.2711
117,1989,907.2711
117,1990,773.90225
117,1991,997.99821
117,1992,997.99821
117,1993,997.99821
117,1994,997.99821
117,1995,997.99821
117,1996,997.99821
117,1997,997.99821
117,1998,997.99821
117,1999,997.99821
117,2000,997.99821
117,2001,997.99821
117,2002,997.99821
117,2003,997.99821
117,2004,997.99821
117,2005,997.99821
117,2006,997.99821
117,2007,997.99821
117,2008,997.99821
117,2009,997.99821
117,2010,997.99821
117,2011,997.99821
117,2012,997.99821
117,2013,997.99821
117,2014,997.99821
117,2015,997.99821
117,2016,997.99821
117,2017,997.99821
117,2018,997.99821
130,1961,13.43679
130,1962,13.43679
130,1963,15.35633
130,1964,15.35633
130,1965,17.27587
130,1966,19.19541
130,1967,19.19541
130,1968,21.11495
130,1969,22.07472
130,1970,23.03449
130,1971,23.03449
130,1972,23.99426
130,1973,23.99426
130,1974,24.95403
130,1975,24.95403
130,1976,25.9138
130,1977,25.9138
130,1978,26.87357
130,1979,26.87357
130,1980,27.83334
130,1981,28.79312
130,1982,30.71266
130,1983,32.6322
130,1984,34.55174
130,1985,36.47128
130,1986,38.39082
130,1987,40.31036
130,1988,42.2299
130,1989,44.14944
130,1990,46.06898
130,1991,47.98853
130,1992,38.39082
130,1993,44.14944
130,1994,42.2299
130,1995,46.06898
130,1996,47.98853
130,1997,44.14944
130,1998,46.06898
130,1999,47.98853
130,2000,46.06898
130,2001,46.47424
130,2002,46.5509
130,2003,46.62349
130,2004,47.02119
130,2005,47.19621
130,2006,46.76793
130,2007,47.1383
130,2008,47.51158
130,2009,46.06898
130,2010,47.98853
130,2011,50.86784
130,2012,51.82761
130,2013,50.16277
130,2014,49.82688
130,2015,50.30676
130,2016,50.57661
130,2017,50.85555
130,2018,51.10409
131,1961,20.05251
131,1962,18.71568
131,1963,17.37884
131,1964,20.05251
131,1965,16.04201
131,1966,18.71568
131,1967,21.38934
131,1968,16.04201
131,1969,16.04201
131,1970,29.41035
131,1971,29.41035
131,1972,26.73668
131,1973,18.71568
131,1974,14.70517
131,1975,17.37884
131,1976,21.38934
131,1977,16.04201
131,1978,22.72618
131,1979,20.05251
131,1980,11.14028
131,1981,13.36834
131,1982,7.57539
131,1983,12.03151
131,1984,13.36834
131,1985,13.36834
131,1986,13.36834
131,1987,13.36834
131,1988,13.36834
131,1989,13.36834
131,1990,13.81395
131,1991,13.36834
131,1992,11.14028
131,1993,14.16915
131,1994,12.47712
131,1995,14.85743
131,1996,15.1141
131,1997,14.59953
131,1998,13.36834
131,1999,17.82445
131,2000,22.28057
131,2001,24.19779
131,2002,26.73668
131,2003,30.17992
131,2004,34.32423
131,2005,44.56113
131,2006,60.15753
131,2007,71.29781
131,2008,26.73668
131,2009,26.73668
131,2010,26.73668
131,2011,26.73668
131,2013,17.51057
131,2014,20.23343
131,2015,12.58133
131,2016,16.77511
131,2017,16.52995
131,2018,15.29546
134,1961,0.26169
134,1962,0.25002
134,1963,0.21335
134,1964,0.29225
134,1965,0.22558
134,1966,0.28225
134,1967,0.39504
134,1968,0.41282
134,1969,0.35837
134,1970,0.38004
134,1971,0.32948
134,1972,0.32059
134,1973,0.30892
134,1974,0.37559
134,1975,0.43726
134,1976,0.40059
134,1977,0.41282
134,1978,0.38059
134,1979,0.39615
134,1980,0.4167
134,1981,0.63061
134,1982,0.94675
134,1983,1.08732
134,1984,0.94453
134,1985,1.00009
134,1986,1.05565
134,1987,0.94453
134,1988,0.83341
134,1989,1.00009
134,1990,0.94453
134,1991,1.00009
134,1992,1.05565
134,1993,0.83341
134,1994,0.77785
134,1995,0.88897
134,1996,0.55561
134,1997,0.62898
134,1998,0.57887
134,1999,0.58298
134,2000,0.54717
134,2001,0.52556
134,2002,0.44936
134,2003,0.44477
134,2004,0.43729
134,2005,0.4105
134,2006,0.37663
134,2007,0.34605
134,2008,0.30184
134,2009,0.25002
134,2010,0.2778
134,2011,0.26114
134,2012,0.26669
134,2013,0.19863
134,2014,0.24215
134,2015,0.23583
134,2016,0.22554
134,2017,0.23451
134,2018,0.23196
137,1984,1.70617
137,1985,1.70617
137,1986,2.38863
137,1987,2.38863
137,1988,3.41233
137,1989,3.41233
137,1990,5.1185
137,1991,3.41233
137,1992,5.1185
137,1993,6.82467
137,1994,5.97159
137,1995,7.67775
137,1996,6.48344
137,1997,9.31567
137,1998,14.60479
137,1999,13.64934
137,2000,13.99057
137,2001,13.7585
137,2002,14.31487
137,2003,14.84121
137,2004,15.33874
137,2005,16.0128
137,2006,16.53588
137,2007,17.01791
137,2008,17.46511
137,2009,17.91656
137,2010,18.38294
137,2011,18.86796
137,2012,18.76784
137,2013,20.47401
137,2014,21.29576
137,2015,21.64734
137,2016,21.93122
137,2017,22.39353
137,2018,22.85585
138,1983,1.26137
138,1985,92.29548
138,1986,224.86768
138,1987,290.77178
138,1988,366.80787
138,1989,125.69106
138,1990,216.47135
138,1991,152.90028
138,1992,17.95147
138,1993,9.35261
138,1994,10.37811
138,1995,14.81086
138,1996,13.11365
138,1997,10.34478
138,1998,28.2014
138,1999,56.40279
138,2000,89.73172
138,2001,115.36935
138,2002,195.10239
138,2003,205.10106
138,2004,215.35612
138,2005,225.61117
138,2006,161.51709
138,2007,276.88644
138,2008,323.13079
138,2009,361.96471
138,2010,408.66387
138,2011,372.25843
138,2012,376.87321
138,2013,389.49305
138,2014,403.2893
138,2015,461.26528
138,2016,441.88243
138,2017,457.16235
138,2018,472.44226
143,1961,7.74048
143,1962,9.28858
143,1963,9.28858
143,1964,9.28858
143,1965,9.28858
143,1966,9.28858
143,1967,9.28858
143,1968,9.28858
143,1969,9.28858
143,1970,12.38477
143,1971,16.71944
143,1972,6.19239
143,1973,11.45591
143,1974,13.31363
143,1975,13.31363
143,1976,13.93287
143,1977,14.55211
143,1978,14.55211
143,1979,15.79059
143,1980,15.79059
143,1981,16.71944
143,1982,16.71944
143,1983,16.71944
143,1984,17.02906
143,1985,17.02906
143,1986,14.86173
143,1987,13.62325
143,1988,12.38477
143,1989,9.28858
143,1990,18.57716
143,1991,18.57716
143,1992,18.57716
143,1993,19.02328
143,1994,19.92069
143,1995,20.12526
143,1996,21.67335
143,1997,23.22145
143,1998,24.76955
143,1999,26.31764
143,2000,27.86574
143,2001,29.41384
143,2002,30.96193
143,2003,30.96193
143,2004,30.96193
143,2005,52.01605
143,2006,49.22947
143,2007,67.62086
143,2008,52.20182
143,2009,55.73148
143,2010,41.70872
143,2011,47.73734
143,2012,45.29282
143,2013,52.11153
143,2014,54.90606
143,2015,56.68062
143,2016,56.81177
143,2017,56.23012
143,2018,56.47633
149,1990,24.92675
149,1991,31.28307
149,1992,31.15843
149,1993,32.40477
149,1994,34.27428
149,1995,37.39012
149,1996,22.90145
149,1997,26.67162
149,1998,26.17308
149,1999,27.57521
149,2000,27.8868
149,2001,32.71636
149,2002,45.17973
149,2003,34.27428
149,2004,32.28014
149,2005,32.65404
149,2006,32.74751
149,2007,31.99971
149,2008,109.74
149,2009,133.54504
149,2010,133.51389
149,2011,141.27234
149,2012,123.54319
149,2013,178.03929
149,2014,229.53795
149,2015,207.65849
149,2016,194.48471
149,2017,178.34776
149,2018,179.22331
156,1961,0.01226
156,1962,0.01635
156,1963,0.02589
156,1964,0.04905
156,1965,0.07494
156,1966,0.12945
156,1967,0.15534
156,1968,0.34065
156,1969,0.49326
156,1970,0.90886
156,1971,1.21953
156,1972,1.70598
156,1973,2.10114
156,1974,2.8424
156,1975,2.74702
156,1976,3.47737
156,1977,3.7935
156,1978,6.3879
156,1979,7.54203
156,1980,10.54794
156,1981,9.85573
156,1982,9.81486
156,1983,10.90085
156,1984,10.90085
156,1985,11.17338
156,1986,6.81303
156,1987,6.81303
156,1988,6.81303
156,1989,6.40425
156,1990,7.49434
156,1991,8.17564
156,1992,8.41885
156,1993,8.85694
156,1994,10.21955
156,1995,10.68697
156,1996,10.83615
156,1997,11.07325
156,1998,11.30994
156,1999,11.58216
156,2000,11.27795
156,2001,10.90085
156,2002,11.58216
156,2003,11.51142
156,2004,11.51974
156,2005,11.47014
156,2006,11.4459
156,2007,11.58216
156,2008,11.71842
156,2009,11.85468
156,2010,11.5951
156,2011,11.51428
156,2012,11.17338
156,2013,11.4079
156,2014,11.57654
156,2015,11.55643
156,2016,11.53274
156,2017,11.54111
156,2018,11.54948
159,1961,65639.55333
159,1962,65639.55333
159,1963,65639.55333
159,1964,65639.55333
159,1965,65639.55333
159,1966,65639.55333
159,1967,65639.55333
159,1968,65639.55333
159,1969,65639.55333
159,1970,98459.33
159,1971,98459.33
159,1972,98459.33
159,1973,98459.33
159,1974,98459.33
159,1975,98459.33
159,1976,98459.33
159,1977,98459.33
159,1978,98459.33
159,1979,118151.196
159,1980,118151.196
159,1981,118151.196
159,1982,118151.196
159,1983,131279.10667
159,1984,131279.10667
159,1985,131279.10667
159,1986,131279.10667
159,1987,131279.10667
159,1988,131279.10667
159,1989,132854.45595
159,1990,136727.18959
159,1991,164098.88333
159,1992,180508.77167
159,1993,195080.75251
159,1994,174010.45589
159,1995,178539.58507
159,1996,187926.04119
159,1997,196393.54357
159,1998,206764.593
159,1999,212672.1528
159,2000,213328.54833
159,2001,212587.49865
159,2002,213741.03576
159,2003,215261.01119
159,2004,216712.0759
159,2005,216781.90927
159,2006,216610.526
159,2007,218251.51483
159,2008,223174.48133
159,2009,249430.30267
159,2010,249430.30267
159,2011,249430.30267
159,2012,255994.258
159,2013,249430.30267
159,2014,247920.61474
159,2015,260522.5119
159,2016,261422.71298
159,2017,264326.45518
159,2018,267230.19738
170,1970,11.70428
170,1971,11.76271
170,1972,12.40096
170,1973,13.56509
170,1974,13.85837
170,1975,13.95501
170,1976,14.65282
170,1977,12.67401
170,1978,13.04258
170,1979,14.48539
170,1980,16.55858
170,1981,15.2832
170,1982,14.54382
170,1983,13.63813
170,1984,13.87298
170,1985,14.44718
170,1986,14.92475
170,1987,13.39429
170,1988,13.20214
170,1989,13.03584
170,1990,13.04483
170,1991,13.18866
170,1992,12.89088
170,1993,13.44149
170,1994,17.97892
170,1995,21.4466
170,1996,22.08822
170,1997,23.51642
170,1998,30.71136
170,1999,31.13049
170,2000,32.20698
170,2001,44.67873
170,2002,49.14874
170,2003,50.5657
170,2004,52.81307
170,2005,55.06043
170,2006,58.43148
170,2007,56.18412
170,2008,57.3078
170,2009,59.55516
170,2010,61.5839
170,2011,65.52297
170,2012,66.79104
170,2013,68.55628
170,2014,69.98324
170,2015,72.70252
170,2016,74.24838
170,2017,75.9081
170,2018,77.56781
171,1990,3086.87518
171,1991,2972.51986
171,1992,3157.18015
171,1993,3025.46805
171,1994,3108.36169
171,1995,3221.06112
171,1996,3291.7252
171,1997,3101.85788
171,1998,3379.32711
171,1999,3551.25909
171,2000,3607.89808
171,2001,3625.91323
171,2002,3610.99038
171,2003,3609.47416
171,2004,3571.50867
171,2005,4006.18654
171,2006,3922.13578
171,2007,4022.36626
171,2008,3983.58281
171,2009,3834.19471
171,2010,3757.44578
171,2011,3641.93335
171,2012,3562.11207
171,2013,3273.67015
171,2014,3206.82522
171,2015,3245.43248
171,2016,2359.08078
171,2017,2327.49926
171,2018,2265.39904
174,1967,0.08396
174,1969,0.08396
174,1971,0.08396
174,1972,0.08396
174,1973,0.08396
174,1975,0.08396
174,1976,0.08396
174,1977,0.25189
174,1978,0.08396
174,1979,0.08396
174,1980,0.08396
174,1981,0.08396
174,1982,0.08396
174,1983,0.08396
174,1984,0.08396
174,1985,0.08396
174,1986,0.08396
174,1987,0.08396
174,1988,0.08396
179,1977,0.55186
179,1978,0.62084
179,1979,1.31066
179,1980,1.5521
179,1981,1.72455
179,1982,2.41437
179,1983,2.58683
179,1984,2.84896
179,1985,2.51095
179,1986,2.51095
179,1987,2.75928
179,1988,2.74549
179,1989,3.78367
179,1990,3.04211
179,1991,1.56589
179,1992,1.62453
179,1993,1.79353
179,1994,1.77974
179,1995,1.91425
179,1996,2.34884
179,1997,2.52474
179,1998,2.58683
179,1999,2.6903
179,2000,2.75928
179,2001,3.03568
179,2002,3.52916
179,2003,4.19602
179,2004,4.24366
179,2005,3.89811
179,2006,3.62641
179,2007,3.33519
179,2008,2.75928
179,2009,1.72455
179,2010,1.22443
179,2011,0.9761
179,2012,0.77605
179,2013,0.73121
179,2014,0.68982
179,2015,1.27821
179,2016,1.9177
179,2017,1.80043
179,2018,0.57255
18,1999,599.04576
18,2000,598.18801
18,2001,593.42667
18,2002,588.17361
18,2003,587.45344
18,2004,616.72727
18,2005,599.04576
18,2006,561.12899
18,2007,624.53419
18,2008,266.18888
18,2009,276.23739
18,2010,360.9209
18,2011,386.48113
18,2012,367.15708
18,2013,347.83302
18,2014,312.52694
18,2015,298.3159
18,2016,280.47184
18,2017,261.69538
18,2018,280.16104
194,1961,18.63167
194,1962,19.59538
194,1963,20.55908
194,1964,21.36217
194,1965,22.32588
194,1966,23.28959
194,1967,24.09267
194,1968,24.41391
194,1969,24.57453
194,1970,24.73515
194,1971,25.05638
194,1972,25.54787
194,1973,44.66461
194,1974,60.81634
194,1975,62.69235
194,1976,66.16491
194,1977,81.7095
194,1978,92.7311
194,1979,99.87538
194,1980,127.56589
194,1981,62.38397
194,1982,30.32465
194,1983,27.86398
194,1984,31.86015
194,1985,35.03075
194,1986,35.78887
194,1987,87.9479
194,1988,86.28069
194,1989,86.95207
194,1990,91.93443
194,1991,99.31643
194,1992,125.71236
194,1993,167.38306
194,1994,190.14903
194,1995,240.68582
194,1996,246.1661
194,1997,281.05872
194,1998,355.84881
194,1999,382.27044
194,2000,400.54875
194,2001,440.92165
194,2002,450.39167
194,2003,483.9094
194,2004,553.93878
194,2005,562.31339
194,2006,514.39145
194,2007,543.18702
194,2008,483.09668
194,2009,461.56746
194,2010,338.31576
194,2011,341.44781
194,2012,346.97949
194,2013,318.08434
194,2014,143.51203
194,2015,121.2114
194,2016,132.55197
194,2017,128.71227
194,2018,129.86874
197,1961,101272.03613
197,1962,109952.49637
197,1963,112845.98312
197,1964,118632.95661
197,1965,124419.93011
197,1966,130206.9036
197,1967,133100.39035
197,1968,135993.87709
197,1969,138887.36384
197,1970,141780.85059
197,1971,141780.85059
197,1972,147567.82408
197,1973,150461.31083
197,1974,153354.79757
197,1975,156248.28432
197,1976,159141.77107
197,1977,162035.25781
197,1978,164928.74456
197,1979,167822.23131
197,1980,173609.2048
197,1981,179396.17829
197,1982,188076.63853
197,1983,193863.61203
197,1984,190970.12528
197,1985,196757.09877
197,1986,202544.07227
197,1987,202544.07227
197,1988,212671.27588
197,1989,223377.17684
197,1990,202625.0899
197,1991,202500.51601
197,1992,214747.31365
197,1993,217011.506
197,1994,217366.54829
197,1995,218936.18847
197,1996,220779.9947
197,1997,222951.39119
197,1998,222798.47949
197,1999,231478.93973
197,2000,233003.88871
197,2001,237238.80139
197,2002,241938.60876
197,2003,245946.37347
197,2004,251733.34696
197,2005,260413.8072
197,2006,266200.78069
197,2007,271987.75419
197,2008,274881.24093
197,2009,283561.70117
197,2010,287049.73499
197,2011,291262.86462
197,2012,295135.64816
197,2013,298188.46464
197,2014,302421.96313
197,2015,309308.46424
197,2016,313840.25702
197,2017,318395.2029
197,2018,322950.14878
2,1961,888.59132
2,1962,888.59132
2,1963,888.59132
2,1964,1088.071
2,1965,1215.01262
2,1966,1360.08875
2,1967,1650.24102
2,1968,1668.37553
2,1969,1686.51005
2,1970,1632.1065
2,1971,1287.55068
2,1972,1577.70295
2,1973,1650.24102
2,1974,1650.24102
2,1975,1668.37553
2,1976,1559.56843
2,1977,924.86035
2,1978,1360.08875
2,1979,1287.55068
2,1980,1323.81972
2,1981,1323.81972
2,1982,1269.41617
2,1983,1233.14713
2,1984,1196.8781
2,1985,1142.47455
2,1986,1160.60907
2,1987,997.39842
2,1988,997.39842
2,1989,1015.53293
2,1990,1013.53814
2,1991,700.90107
2,1992,1033.66745
2,1993,971.52888
2,1994,998.76258
2,1995,1025.8379
2,1996,1052.66041
2,1997,1079.14393
2,1998,1105.53474
