geo,year,tallow_export_value_base_quantity_tie
106,1963,24604
106,1964,23413
106,1965,24139
106,1966,28760
106,1967,24631
106,1968,28684
106,1969,30638
106,1970,36575
106,1971,37872
106,1972,37160
106,1973,44946
106,1974,53848
106,1975,57363
106,1976,62627
106,1977,55579
106,1978,66620
106,1979,66088
106,1980,69277
106,1981,48144
106,1982,56919
106,1983,46561
106,1984,43859
106,1985,47486
106,1986,45436
106,1987,40761
106,1988,45983
106,1989,40285
106,1990,39929
106,1991,48537
106,1992,56125
106,1993,44948
106,1994,44161
106,1995,50226
106,1996,63391
106,1997,48532
106,1998,39638
106,1999,33921
106,2000,33983
106,2001,33862
106,2002,31342
106,2003,35881
106,2004,57618
106,2005,48214
106,2006,46167
106,2007,47716
106,2008,90435
106,2009,59285
106,2010,55203
106,2011,92187
106,2012,93356
106,2013,90446
106,2014,70720
106,2015,48375
106,2016,53208
106,2017,63732
106,2018,57407
106,2019,69057
106,2020,77521
107,1980,1
107,1981,4
107,1982,5
107,1985,3
107,1995,5
107,2000,5
107,2003,1
107,2004,0
107,2009,11
107,2010,9
107,2012,21
107,2013,31
107,2014,28
107,2015,22
107,2016,12
107,2017,14
107,2018,30
108,1995,241
108,1996,159
108,1997,356
108,1998,119
108,1999,47
108,2000,142
108,2001,180
108,2008,949
108,2009,1264
108,2010,849
108,2011,995
108,2013,2837
108,2014,1651
108,2015,340
108,2016,417
108,2017,323
108,2018,328
108,2019,318
108,2020,263
11,1961,4206
11,1962,3833
11,1963,4190
11,1964,4309
11,1965,5460
11,1966,4315
11,1967,3700
11,1968,3613
11,1969,4084
11,1970,5316
11,1971,5599
11,1972,4807
11,1973,8303
11,1974,11670
11,1975,8270
11,1976,10573
11,1977,11932
11,1978,12716
11,1979,15075
11,1980,12596
11,1981,11773
11,1982,11863
11,1983,11088
11,1984,12701
11,1985,12551
11,1986,7920
11,1987,8250
11,1988,10483
11,1989,9984
11,1990,9839
11,1991,8663
11,1992,11640
11,1993,10558
11,1994,13013
11,1995,15424
11,1996,13846
11,1997,12730
11,1998,12551
11,1999,11600
11,2000,5081
11,2001,4777
11,2002,4415
11,2003,5868
11,2004,9186
11,2005,10328
11,2006,9347
11,2007,11921
11,2008,20496
11,2009,18357
11,2010,15225
11,2011,24903
11,2012,24798
11,2013,26943
11,2014,29081
11,2015,14236
11,2016,16627
11,2017,19312
11,2018,16776
11,2019,18621
11,2020,20893
110,1961,431
110,1962,462
110,1963,489
110,1964,628
110,1965,1237
110,1966,578
110,1967,537
110,1968,520
110,1969,626
110,1970,732
110,1971,1284
110,1972,1153
110,1973,1147
110,1974,2007
110,1975,2868
110,1976,2397
110,1977,2721
110,1978,3023
110,1979,2742
110,1980,2607
110,1981,3643
110,1982,4102
110,1983,4178
110,1984,2330
110,1985,4186
110,1986,3787
110,1987,2996
110,1988,5469
110,1989,5762
110,1990,4829
110,1991,7261
110,1992,6491
110,1993,7097
110,1994,5182
110,1995,5200
110,1996,9817
110,1997,9278
110,1998,8277
110,1999,10812
110,2000,12102
110,2001,12902
110,2002,11370
110,2003,10959
110,2004,13204
110,2005,15687
110,2006,16367
110,2007,19523
110,2008,21855
110,2009,23603
110,2010,26772
110,2011,18552
110,2012,26800
110,2013,30107
110,2014,27992
110,2015,19741
110,2016,29269
110,2017,25211
110,2018,24373
110,2019,28054
110,2020,29250
112,1980,178
112,1988,911
112,1994,20
112,1997,221
112,1999,3745
112,2004,67
112,2005,85
112,2006,132
112,2008,281
112,2009,505
112,2010,424
112,2011,271
112,2012,216
112,2013,182
112,2014,171
112,2015,194
112,2016,157
112,2017,130
112,2018,204
112,2019,155
112,2020,207
113,2003,18
113,2004,6
113,2005,7
113,2006,6
113,2007,3
113,2008,17
113,2009,13
113,2010,30
113,2011,6
113,2012,6
113,2013,6
113,2014,5
113,2015,6
113,2017,7
113,2019,7
113,2020,5
114,1961,6
114,1962,2
114,1964,5
114,1965,6
114,1966,6
114,1967,6
114,1968,6
114,1969,4
114,1970,4
114,1974,16
114,1975,12
114,1976,15
114,1977,13
114,1978,14
114,1979,20
114,1980,20
114,1981,14
114,1982,11
114,1983,24
114,1984,11
114,1985,3
114,1986,48
114,1988,11
114,1989,27
114,1991,14
114,1992,6
114,1993,5
114,1994,3
114,1995,21
114,1996,17
114,1997,20
114,1998,20
114,1999,7
114,2002,64
114,2003,56
114,2004,48
114,2005,48
114,2006,64
114,2007,53
114,2008,80
114,2009,23
114,2010,30
114,2011,18
114,2012,50
114,2016,44
114,2017,48
114,2018,62
114,2019,112
114,2020,29
116,2014,620
116,2015,673
116,2016,605
116,2017,581
116,2019,48
117,1963,6168
117,1964,5810
117,1971,3114
117,1972,19875
117,1973,5649
117,1980,1514
117,1981,2953
117,1982,3252
117,1983,2555
117,1984,2193
117,1985,4306
117,1986,2543
117,1987,2424
117,1988,2144
117,1989,2251
117,1990,3020
117,1991,3549
117,1992,2378
117,1993,2200
117,1994,2785
117,1995,1567
117,1996,2551
117,1997,2111
117,1998,1927
117,1999,1972
117,2000,1915
117,2001,1850
117,2002,1810
117,2003,2719
117,2004,2858
117,2005,3197
117,2006,3442
117,2007,2924
117,2008,4501
117,2009,3528
117,2010,5361
117,2011,4905
117,2012,6452
117,2013,3556
117,2014,5166
117,2015,3991
117,2016,3794
117,2017,4323
117,2018,4575
117,2019,5242
117,2020,4423
118,1961,14
118,1962,14
118,1963,11
118,1964,11
118,1965,8
118,1966,10
118,1967,12
118,1968,17
118,1969,12
118,1970,10
118,1971,8
118,1972,12
118,1973,13
118,1974,23
118,1975,17
118,1976,26
118,1977,27
118,1978,36
118,1979,20
118,1980,55
118,1981,57
118,1982,82
118,1983,59
118,1984,52
118,1986,44
118,1988,39
118,1989,34
118,1990,34
118,1991,28
118,1992,30
118,1993,32
118,1994,31
118,1995,28
118,1996,26
118,1997,22
118,1998,28
118,1999,35
118,2006,110
118,2007,36
118,2008,37
118,2009,17
118,2010,44
118,2011,51
118,2012,49
118,2014,54
118,2015,224
118,2017,54
118,2018,59
118,2019,56
118,2020,75
119,1992,184
119,1993,250
119,1994,173
119,1995,192
119,1996,415
119,1997,389
119,1998,630
119,2000,212
119,2001,98
119,2002,140
119,2003,216
119,2004,142
119,2005,595
119,2006,671
119,2007,445
119,2008,725
119,2009,433
119,2010,498
119,2011,708
119,2012,760
119,2013,713
119,2014,431
119,2015,502
119,2016,214
119,2017,230
119,2018,252
119,2019,240
119,2020,232
121,1961,92
121,1962,69
121,1963,117
121,1964,88
121,1965,114
121,1966,92
121,1967,91
121,1970,125
121,1973,420
121,1977,1379
121,1995,345
121,1997,390
121,1998,3448
121,1999,402
121,2000,502
121,2001,690
121,2002,143
121,2003,126
121,2004,200
121,2005,3770
121,2006,232
121,2007,238
121,2008,1379
121,2009,979
121,2010,502
121,2011,120
121,2012,91
121,2013,135
121,2014,61
121,2015,102
121,2016,50
121,2017,32
121,2018,54
121,2019,52
121,2020,121
122,2015,70
122,2016,105
122,2020,84
124,2016,8
126,1992,2835
126,1993,2142
126,1994,3278
126,1995,3367
126,1996,8490
126,1997,4144
126,1998,3188
126,1999,1698
126,2000,1758
126,2001,1555
126,2002,1404
126,2003,1940
126,2004,2883
126,2005,4835
126,2006,4702
126,2007,3921
126,2008,7509
126,2009,5495
126,2010,5567
126,2011,8549
126,2012,8240
126,2013,8444
126,2014,8236
126,2015,5791
126,2016,4805
126,2017,5423
126,2018,5537
126,2019,7272
126,2020,8253
13,1972,12
13,1974,7
13,1979,78
13,1981,104
13,1982,30
13,1984,12
13,1997,7
13,2007,7
13,2008,7
13,2009,7
13,2010,4
13,2012,4
13,2014,3
131,1961,101
131,1962,135
131,1963,147
131,1964,137
131,1965,365
131,1966,216
131,1967,123
131,1969,93
131,1970,91
131,1971,97
131,1972,31
131,1973,36
131,1974,220
131,1975,158
131,1976,447
131,1977,521
131,1978,713
131,1979,439
131,1980,530
131,1981,317
131,1982,1080
131,1983,325
131,1986,353
131,1987,1134
131,1989,1674
131,1990,851
131,1991,844
131,1992,674
131,1993,551
131,1994,581
131,1995,1511
131,1996,783
131,1997,783
131,1998,656
131,1999,293
131,2000,265
131,2001,356
131,2002,472
131,2003,2159
131,2004,872
131,2005,336
131,2006,1261
131,2007,423
131,2008,821
131,2009,188
131,2010,2295
131,2011,959
131,2012,1285
131,2013,1059
131,2014,1330
131,2015,1384
131,2016,594
131,2017,1120
131,2018,518
131,2019,460
131,2020,579
138,1961,258
138,1963,140
138,1964,445
138,1968,39
138,1977,595
138,1978,587
138,1979,624
138,1980,780
138,1981,557
138,1982,666
138,1983,704
138,1985,381
138,1986,1703
138,1987,1044
138,1988,627
138,1989,1060
138,1990,454
138,1991,760
138,1992,1064
138,1993,603
138,1994,984
138,1995,813
138,1996,911
138,1997,855
138,1998,738
138,1999,1452
138,2000,1630
138,2001,1612
138,2002,901
138,2003,619
138,2004,802
138,2005,853
138,2006,927
138,2007,829
138,2008,1030
138,2009,779
138,2010,1220
138,2011,821
138,2012,821
138,2013,1019
138,2014,909
138,2015,989
138,2016,976
138,2017,799
138,2018,1089
138,2019,723
138,2020,770
141,1996,1128
141,1997,2388
141,1998,846
141,2000,1990
141,2003,87
141,2004,1114
141,2005,1028
141,2013,199
141,2015,199
141,2016,101
141,2017,67
141,2018,62
141,2019,59
141,2020,53
146,1994,732
146,1995,243
146,1996,322
146,1997,270
146,1998,393
146,1999,150
146,2000,338
146,2001,812
146,2002,442
146,2004,169
146,2014,948
146,2016,262
146,2020,212
147,1997,512
147,1998,384
147,1999,831
147,2000,704
147,2001,543
147,2002,817
147,2003,929
147,2004,746
147,2012,1505
147,2013,1285
147,2014,1318
147,2015,988
147,2016,979
147,2017,1273
147,2018,1158
147,2019,1160
147,2020,1558
150,1961,40060
150,1962,35731
150,1963,38347
150,1964,37410
150,1965,38747
150,1966,37225
150,1967,33040
150,1968,32070
150,1969,39333
150,1970,43664
150,1971,42909
150,1972,40239
150,1973,63300
150,1974,82986
150,1975,81846
150,1976,75078
150,1977,81142
150,1978,87111
150,1979,101918
150,1980,97491
150,1981,83801
150,1982,82115
150,1983,71970
150,1984,76589
150,1985,77962
150,1986,63461
150,1987,63601
150,1988,71470
150,1989,74332
150,1990,73873
150,1991,73822
150,1992,86405
150,1993,81858
150,1994,95631
150,1995,122935
150,1996,114391
150,1997,104452
150,1998,85575
150,1999,58188
150,2000,72127
150,2001,72532
150,2002,58153
150,2003,69325
150,2004,114674
150,2005,94908
150,2006,90143
150,2007,117647
150,2008,236722
150,2009,135089
150,2010,134359
150,2011,190468
150,2012,208021
150,2013,178530
150,2014,158004
150,2015,120214
150,2016,137402
150,2017,159146
150,2018,169305
150,2019,151745
150,2020,154465
156,1961,22164
156,1962,18067
156,1963,17280
156,1964,19872
156,1965,25871
156,1966,27735
156,1967,22384
156,1968,16141
156,1969,15695
156,1970,21335
156,1971,26497
156,1972,22836
156,1973,25163
156,1974,56509
156,1975,49230
156,1976,43448
156,1977,50734
156,1978,57097
156,1979,74933
156,1980,75350
156,1981,62748
156,1982,59211
156,1983,52918
156,1984,62672
156,1985,65941
156,1986,49751
156,1987,41257
156,1988,49799
156,1989,51999
156,1990,48960
156,1991,44626
156,1992,40208
156,1993,46176
156,1994,44146
156,1995,71329
156,1996,61242
156,1997,61273
156,1998,57971
156,1999,53772
156,2000,43960
156,2001,36318
156,2002,49022
156,2003,60746
156,2004,71301
156,2005,55940
156,2006,57922
156,2007,98904
156,2008,129466
156,2009,88822
156,2010,113117
156,2011,165892
156,2012,144806
156,2013,134464
156,2014,119006
156,2015,84891
156,2016,84982
156,2017,108576
156,2018,92047
156,2019,90294
156,2020,110658
157,1977,243
157,1978,439
157,1979,401
157,1989,219
157,1991,437
157,1993,206
157,1997,539
157,1998,252
157,1999,140
157,2000,228
157,2001,167
157,2002,241
157,2003,242
157,2004,346
157,2005,291
157,2006,254
157,2007,392
157,2008,557
157,2009,399
157,2010,566
157,2011,789
157,2012,1125
157,2013,937
157,2014,710
157,2015,694
157,2016,553
157,2017,623
157,2018,581
157,2019,502
157,2020,450
159,2015,1
162,1961,86
162,1962,89
162,1963,78
162,1964,95
162,1965,129
162,1966,118
162,1967,97
162,1968,81
162,1969,79
162,1970,114
162,1971,111
162,1972,101
162,1973,159
162,1974,199
162,1975,163
162,1976,261
162,1977,289
162,1978,314
162,1979,373
162,1980,383
162,1981,254
162,1982,303
162,1983,279
162,1984,546
162,1985,315
162,1986,107
162,1987,123
162,1988,171
162,1989,158
162,1990,137
162,1991,164
162,1992,666
162,1993,231
162,1994,438
162,1995,388
162,1996,268
162,1997,225
162,1998,166
162,1999,107
162,2000,92
162,2001,114
162,2002,129
162,2003,102
162,2004,289
162,2005,369
162,2006,243
162,2007,388
162,2008,745
162,2009,1358
162,2010,1083
162,2011,1091
162,2012,1543
162,2013,1132
162,2014,7683
162,2015,4016
162,2016,4318
162,2017,3780
162,2018,3581
162,2019,4400
162,2020,6593
165,1965,21
165,1966,21
165,1967,31
165,1968,17
165,1970,322
165,1979,51
165,2008,239
165,2010,131
165,2011,154
165,2012,172
165,2013,126
165,2014,193
165,2015,51
165,2016,53
165,2017,99
165,2018,76
165,2019,46
166,1964,38
166,1965,59
166,1966,60
166,1976,132
166,1981,675
166,1982,1013
166,1989,135
166,1997,152
166,1998,158
166,1999,134
166,2000,73
166,2003,127
166,2004,448
166,2006,1021
166,2007,278
166,2008,1831
166,2014,3398
166,2015,591
166,2016,380
166,2017,279
166,2018,268
167,1993,1778
167,1994,2185
167,1995,2681
167,1996,2556
167,1997,1551
167,1998,2509
167,1999,1538
167,2000,8873
167,2001,2523
167,2002,4018
167,2003,4215
167,2004,3403
167,2005,2272
167,2006,3164
167,2007,3918
167,2008,8117
167,2009,3508
167,2010,3784
167,2011,6801
167,2012,7337
167,2013,6015
167,2014,4937
167,2015,2782
167,2016,3068
167,2017,4150
167,2018,10812
167,2019,9617
167,2020,9586
169,1961,13162
169,1963,5102
169,1964,5752
169,1965,6657
169,1966,7138
169,1967,6136
169,1968,6440
169,1969,7439
169,1970,7051
169,1971,15794
169,1972,7199
169,1973,5929
169,1981,71072
169,1988,11032
169,1989,19004
169,1990,8480
169,1991,13918
169,1992,13380
169,1993,14928
169,1994,14702
169,1996,13805
169,1997,13561
169,1998,14757
169,1999,10519
169,2000,12026
169,2001,6343
169,2002,5469
169,2003,2764
169,2004,7621
169,2005,9075
169,2006,10251
169,2007,17329
169,2008,37535
169,2009,20064
169,2010,26239
169,2011,37634
169,2012,28073
169,2013,27639
169,2014,24384
169,2015,19427
169,2016,23939
169,2017,23769
169,2018,22026
169,2019,21218
169,2020,25880
170,2000,18
170,2004,9
170,2005,103
170,2006,23
170,2008,37
170,2009,131
170,2010,19
170,2011,50
170,2012,84
170,2013,25
170,2014,103
170,2015,11
170,2016,42
170,2017,121
170,2018,56
170,2019,34
170,2020,140
171,1975,159
171,1976,143
171,1977,127
171,1978,191
171,1979,266
171,1998,30
171,2000,867
171,2003,53
171,2004,127
171,2005,135
171,2006,86
171,2007,126
171,2008,202
171,2009,201
171,2010,261
171,2011,111
171,2012,617
171,2013,197
171,2014,361
171,2015,316
171,2016,266
171,2017,287
171,2018,295
171,2019,287
171,2020,280
173,1985,24765
173,1986,22225
173,1987,23935
173,1988,20205
173,1989,16504
173,1990,18514
173,1991,17350
173,1992,24849
173,1993,34905
173,1994,54001
173,1995,51853
173,1996,70518
173,1997,56268
173,1998,50614
173,1999,27087
173,2000,30630
173,2001,39466
173,2002,35250
173,2003,39680
173,2004,71922
173,2005,59508
173,2006,48786
173,2007,49293
173,2008,96032
173,2009,74259
173,2010,65101
173,2011,93447
173,2012,111521
173,2013,98319
173,2014,71762
173,2015,47789
173,2016,55674
173,2017,64732
173,2018,58656
173,2019,71634
173,2020,71231
174,1961,3902
174,1962,4292
174,1963,4769
174,1964,5463
174,1965,5580
174,1966,5282
174,1967,4970
174,1968,4024
174,1969,3179
174,1970,3855
174,1971,4769
174,1972,4156
174,1973,3785
174,1974,6198
174,1975,6604
174,1976,5878
174,1977,4231
174,1978,4381
174,1979,4010
174,1980,2575
174,1981,2507
174,1982,2674
174,1983,3550
174,1984,40695
174,1985,34160
174,1986,7743
174,1987,8069
174,1988,21460
174,1989,6808
174,1990,3426
174,1991,4567
174,1992,18519
174,1993,3656
174,1994,9511
174,1995,6373
174,1996,5501
174,1997,4341
174,1998,5045
174,1999,4180
174,2000,3420
174,2001,2838
174,2002,3139
174,2003,3633
174,2004,3785
174,2005,4552
174,2006,5090
174,2007,5633
174,2008,7891
174,2009,6878
174,2010,4842
174,2011,4446
174,2012,3878
174,2013,4194
174,2014,4386
174,2015,3776
174,2016,2772
174,2017,4476
174,2018,4197
174,2019,4130
174,2020,4788
179,1993,853
179,2002,64
179,2003,95
179,2005,65
179,2007,65
179,2008,107
179,2009,107
179,2010,231
179,2011,237
179,2012,249
179,2013,249
179,2014,319
179,2016,381
179,2017,229
179,2019,280
179,2020,399
183,1970,548
183,1971,594
183,1972,560
183,1973,891
183,1974,857
183,1975,663
183,1976,709
183,1977,851
183,1978,1097
183,1979,1371
183,1980,1371
183,1981,1261
183,1982,1234
183,1983,1234
183,1984,1280
183,1985,1273
183,1986,1005
183,1987,1097
183,1988,1234
183,1991,592
183,1992,449
183,1993,487
183,1994,903
183,1997,1750
183,1998,4113
183,1999,1574
183,2000,2011
183,2002,1496
183,2004,5027
183,2005,2399
183,2006,2079
183,2007,739
183,2008,1207
183,2009,1866
183,2010,1403
183,2011,2300
183,2012,2094
183,2013,2166
183,2014,1630
183,2015,1207
183,2016,1257
183,2017,1661
183,2018,2255
183,2019,3180
183,2020,2553
184,2007,4
184,2015,3
185,1992,386
185,1993,337
185,1996,1096
185,1997,688
185,1998,1017
185,1999,458
185,2000,618
185,2001,566
185,2002,573
185,2003,550
185,2004,649
185,2005,934
185,2006,870
185,2007,1338
185,2008,1217
185,2009,1321
185,2010,1041
185,2011,1786
185,2012,1872
185,2013,4223
185,2014,2962
185,2015,1700
185,2016,1141
185,2017,1148
185,2018,1369
185,2019,1237
185,2020,1015
19,2003,22
19,2004,22
19,2005,47
19,2008,77
19,2009,56
19,2016,97
19,2017,95
19,2019,126
19,2020,153
194,1973,119
194,1979,557
194,1980,585
194,1981,418
194,1982,589
194,1984,675
194,1986,362
194,1987,78
194,1988,139
194,1989,136
194,1990,145
194,1991,294
194,1992,204
194,1993,167
194,1994,773
194,1995,170
194,1996,627
194,1997,418
194,1998,124
194,2000,73
194,2001,103
194,2002,91
194,2003,69
194,2004,248
194,2005,155
194,2006,87
194,2007,146
194,2008,194
194,2009,248
194,2010,138
194,2011,166
194,2014,221
194,2015,225
194,2016,204
194,2017,251
194,2018,323
194,2019,173
194,2020,135
195,1989,6
195,1993,24
195,1997,21
195,1998,5
195,1999,5
195,2000,10
195,2001,22
195,2003,10
195,2004,8
195,2005,7
195,2006,7
195,2007,13
195,2008,47
195,2009,66
195,2010,80
195,2011,71
195,2012,53
195,2013,119
195,2014,146
195,2015,96
195,2016,90
195,2017,28
195,2018,81
195,2019,67
195,2020,63
198,1992,273
198,1993,267
198,1994,399
198,1995,377
198,1996,383
198,1997,384
198,1998,3377
198,1999,382
198,2000,322
198,2001,314
198,2002,327
198,2003,365
198,2004,180
198,2005,116
198,2006,111
198,2007,310
198,2008,504
198,2009,553
198,2010,570
198,2011,625
198,2012,1183
198,2013,1405
198,2014,1909
198,2015,1113
198,2016,911
198,2017,1123
198,2018,886
198,2019,868
198,2020,1110
199,1993,2173
199,1994,2885
199,1995,3344
199,1996,3108
199,1997,2933
199,1998,2976
199,1999,2774
199,2000,3386
199,2002,4115
199,2003,4699
199,2004,5721
199,2005,5118
199,2006,6568
199,2007,1110
199,2008,2668
199,2009,17251
199,2010,7453
199,2011,9751
199,2012,9678
199,2013,9040
199,2014,7870
199,2015,6424
199,2016,6870
199,2017,6709
199,2018,6883
199,2019,6227
199,2020,6501
20,1974,42
20,1975,39
20,1976,46
20,1977,48
20,1978,54
20,1979,52
20,1980,51
20,1981,57
20,1982,127
20,1983,56
20,1984,54
20,1985,50
20,1986,45
20,1987,49
20,1988,49
20,1989,68
20,1990,50
20,1991,57
20,1992,36
20,1993,76
20,1994,34
20,1995,55
20,1998,10
20,1999,21
20,2001,114
20,2002,19
20,2003,20
20,2004,32
20,2005,38
20,2006,38
20,2008,69
20,2009,76
20,2010,151
20,2011,41
20,2012,42
20,2013,43
20,2014,106
20,2015,144
20,2016,125
20,2017,34
20,2018,32
20,2019,32
20,2020,35
200,1961,250
200,1962,245
200,1963,254
200,1964,284
200,1965,311
200,1966,313
200,1967,307
200,1968,285
200,1969,281
200,1970,426
200,1971,422
200,1972,378
200,1973,520
200,1974,687
200,1975,664
200,1976,679
200,1977,709
200,1978,741
200,1979,1091
200,1980,989
200,1981,1007
200,1982,835
200,1983,589
200,1984,778
200,1985,928
200,1986,1051
200,1987,748
200,1988,712
200,1989,1709
200,1990,2038
200,1991,3884
200,1992,4408
200,1993,2461
200,1994,948
200,1995,6392
200,1996,3470
200,1997,3525
200,1998,4657
200,1999,5841
200,2000,6626
200,2001,6445
200,2002,5664
200,2003,5816
200,2004,6555
200,2005,7738
200,2006,7440
200,2007,7054
200,2008,8764
200,2009,9436
200,2010,7102
200,2011,10302
200,2012,16410
200,2013,16094
200,2014,14443
200,2015,12848
200,2016,11055
200,2017,9954
200,2018,9583
200,2019,7231
200,2020,4484
202,1961,569
202,1962,244
202,1963,926
202,1964,731
202,1965,531
202,1966,371
202,1967,415
202,1968,470
202,1969,443
202,1970,467
202,1971,543
202,1972,547
202,1973,946
202,1974,966
202,1975,863
202,1976,796
202,1977,1051
202,1978,1883
202,1979,2069
202,1980,2021
202,1981,2069
202,1982,2066
202,1983,1594
202,1984,2148
202,1985,1296
202,1986,1238
202,1987,1275
202,1988,1317
202,1989,1050
202,1990,1142
202,1991,1107
202,1992,1153
202,1993,1135
202,1994,1067
202,1995,1347
202,1996,1256
202,1997,1198
202,1998,1335
202,1999,2192
202,2000,1364
202,2001,1755
202,2002,1542
202,2003,2451
202,2004,2327
202,2005,1864
202,2006,2128
202,2007,1917
202,2008,5201
202,2009,7079
202,2010,7017
202,2011,8237
202,2012,5460
202,2013,3994
202,2014,3219
202,2015,2401
202,2016,1818
202,2017,1891
202,2018,1871
202,2019,1596
202,2020,1511
203,1961,81230
203,1962,40431
203,1963,12129
203,1964,12497
203,1965,29961
203,1966,29457
203,1967,22911
203,1968,12624
203,1969,76820
203,1970,36515
203,1971,19464
203,1972,68733
203,1973,26152
203,1974,42605
203,1975,77851
203,1976,32730
203,1977,28400
203,1978,29225
203,1979,26218
203,1980,28888
203,1981,36182
203,1982,17983
203,1983,25093
203,1984,58159
203,1985,50453
203,1986,65309
203,1987,37137
203,1988,43543
203,1989,50709
203,1990,48518
203,1991,65293
203,1992,64674
203,1993,53855
203,1994,54477
203,1995,55074
203,1996,61848
203,1997,53979
203,1998,49492
203,1999,36669
203,2000,37994
203,2001,36791
203,2002,30268
203,2003,41839
203,2004,68024
203,2005,61030
203,2006,72363
203,2007,71501
203,2008,117671
203,2009,97316
203,2010,105581
203,2011,130416
203,2012,140075
203,2013,167178
203,2014,135136
203,2015,87176
203,2016,64124
203,2017,66982
203,2018,55197
203,2019,80524
203,2020,91684
209,1998,19
209,2000,5
209,2002,3
209,2005,4
209,2006,9
209,2013,8
209,2015,9
209,2016,37
209,2017,8
209,2019,5
209,2020,56
21,1968,3544
21,1969,1433
