geo,year,turkeys_emissions_co2eq_manure_management_eam2
110,1971,0.0781
110,1972,0.0781
110,1973,0.0825
110,1974,0.0825
110,1975,0.0825
110,1976,0.0825
110,1977,0.0868
110,1978,0.0868
110,1979,0.0868
110,1980,0.0912
110,1981,0.0868
110,1982,0.0912
110,1983,0.0695
110,1984,0.0347
110,1985,0.0347
110,1986,0.0347
110,1987,0.0347
110,1988,0.0521
110,1989,0.0304
110,1990,0.0347
110,1991,0.0174
110,1992,0.0174
110,1993,0.0174
110,1994,0.0174
110,1995,0.0174
110,1996,0.0174
110,1997,0.0174
110,1998,0.013
110,1999,0.013
110,2000,0.013
110,2001,0.013
110,2002,0.013
110,2003,0.013
110,2004,0.013
110,2005,0.013
110,2006,0.013
110,2007,0.013
110,2008,0.013
110,2009,0.013
110,2010,0.013
110,2011,0.0087
110,2012,0.0087
110,2013,0.0087
110,2014,0.0087
110,2015,0.0087
110,2016,0.0087
110,2017,0.0087
110,2018,0.0087
110,2030,0.0143
110,2050,0.0158
112,1961,0.024
112,1962,0.0429
112,1963,0.0378
112,1964,0.0498
112,1965,0.055
112,1966,0.055
112,1967,0.0361
112,1968,0.0343
112,1969,0.0429
112,1970,0.0395
112,1971,0.0378
112,1972,0.0326
112,1973,0.0343
112,1974,0.0292
112,1975,0.0275
112,1976,0.0326
112,1977,0.0429
112,1978,0.0464
112,1980,0.0189
112,1981,0.0206
112,1982,0.012
112,1983,0.012
112,1984,0.0103
112,1985,0.0103
112,1986,0.0103
112,1987,0.0103
112,1988,0.0103
112,1989,0.0103
112,1990,0.012
112,1991,0.0137
112,1992,0.0172
112,1993,0.0172
112,1994,0.0172
112,1995,0.0172
112,1996,0.0172
112,1997,0.0172
112,1998,0.0172
112,1999,0.0172
112,2000,0.0172
112,2001,0.0189
112,2002,0.0189
112,2003,0.1048
112,2004,0.0189
112,2005,0.0189
112,2006,0.0189
112,2007,0.0052
112,2008,0.0052
112,2009,0.0052
112,2010,0.0052
112,2011,0.0052
112,2012,0.0052
112,2013,0.0052
112,2014,0.0052
112,2015,0.0052
112,2016,0.0052
112,2017,0.0052
112,2018,0.0052
112,2030,0.0235
112,2050,0.0311
113,1992,1.4372
113,1993,1.1179
113,1994,0.7452
113,1995,0.2395
113,1996,0.2129
113,1997,0.2395
113,1998,0.2395
113,1999,0.2928
113,2000,0.3194
113,2001,0.3194
113,2002,0.3274
113,2003,0.3433
113,2004,0.3966
113,2005,0.4099
113,2006,0.3992
113,2007,0.4631
113,2008,0.5669
113,2009,0.3753
113,2010,0.4152
113,2011,0.4418
113,2012,0.4658
113,2013,0.5004
113,2014,0.4631
113,2015,0.4871
113,2016,0.4871
113,2017,0.4871
113,2018,0.4871
113,2030,0.7372
113,2050,0.9897
117,1965,0.0053
117,1966,0.0053
117,1967,0.0053
117,1968,0.0053
117,1969,0.0053
117,1970,0.0053
117,1971,0.0053
117,1972,0.0106
117,1973,0.0319
117,1974,0.0186
117,1975,0.016
117,1976,0.0213
117,1977,0.0266
117,1978,0.1091
117,1979,0.4711
117,1980,0.0932
117,1981,0.0426
117,1982,0.0186
117,1983,0.0133
117,1984,0.0133
117,1985,0.0106
117,1986,0.0133
117,1987,0.0133
117,1988,0.0133
117,1989,0.0133
117,1990,0.016
117,1991,0.0266
117,1992,0.0293
117,1993,0.024
117,1994,0.024
117,1995,0.0293
117,1996,0.0266
117,1997,0.0213
117,1998,0.0213
117,1999,0.024
117,2000,0.0346
117,2001,0.0426
117,2002,0.0639
117,2003,0.0426
117,2004,0.0506
117,2005,0.0426
117,2006,0.0293
117,2007,0.0293
117,2008,0.0213
117,2009,0.016
117,2010,0.0186
117,2011,0.0133
117,2012,0.0506
117,2013,0.0293
117,2014,0.0293
117,2015,0.024
117,2016,0.024
117,2017,0.0266
117,2018,0.0266
117,2030,0.0407
117,2050,0.0494
119,1992,0.0636
119,1993,0.0636
119,1994,0.0636
119,1995,0.0636
119,1996,0.0636
119,1997,0.0636
119,1998,0.07
119,1999,0.0636
119,2000,0.0636
119,2001,0.0827
119,2002,0.0763
119,2003,0.1017
119,2004,0.0954
119,2005,0.089
119,2006,0.0954
119,2007,0.0572
119,2008,0.0509
119,2009,0.0191
119,2010,0.0064
119,2011,0.0064
119,2012,0.0064
119,2013,0.0064
119,2014,0.0127
119,2015,0.0127
119,2016,0.0191
119,2017,0.0127
119,2018,0.0191
119,2030,0.0778
119,2050,0.0707
121,1980,0.0016
121,1981,0.0016
121,1982,0.0016
121,1983,0.0016
121,1984,0.0016
121,1990,0
121,1991,0
121,1992,0
126,1992,0.7631
126,1993,0.3752
126,1994,0.4324
126,1995,0.3815
126,1996,0.3688
126,1997,0.2035
126,1998,0.2734
126,1999,0.2353
126,2000,0.2734
126,2001,0.2035
126,2002,0.2734
126,2003,0.2925
126,2004,0.6232
126,2005,0.5914
126,2006,0.655
126,2007,0.744
126,2008,0.6614
126,2009,1.2337
126,2010,1.3545
126,2011,1.31
126,2012,1.3227
126,2013,1.31
126,2014,0.5469
126,2015,0.5469
126,2016,1.1637
126,2017,0.9284
126,2018,0.8839
126,2030,0.6411
126,2050,0.5825
129,1961,0.508
129,1962,0.5715
129,1963,0.635
129,1964,0.6985
129,1965,0.762
129,1966,0.8255
129,1967,0.889
129,1968,1.016
129,1969,1.143
129,1970,1.27
129,1971,1.397
129,1972,1.524
129,1973,1.651
129,1974,1.397
129,1975,1.524
129,1976,1.397
129,1977,1.397
129,1978,1.7145
129,1979,1.778
129,1980,1.397
129,1981,1.524
129,1982,1.397
129,1983,1.27
129,1984,1.27
129,1985,1.651
129,1986,1.778
129,1987,1.397
129,1988,1.651
129,1989,1.524
129,1990,1.778
129,1991,1.778
129,1992,1.778
129,1993,1.778
129,1994,1.905
129,1995,1.9685
129,1996,2.032
129,1997,2.159
129,1998,2.286
129,1999,2.413
129,2000,2.54
129,2001,2.413
129,2002,2.54
129,2003,2.54
129,2004,2.54
129,2005,2.54
129,2006,2.54
129,2007,2.54
129,2008,2.667
129,2009,2.7305
129,2010,2.794
129,2011,2.8575
129,2012,2.8575
129,2013,2.794
129,2014,2.8575
129,2015,2.9019
129,2016,2.9476
129,2017,2.9591
129,2018,2.9819
129,2030,3.7932
129,2050,6.4668
134,1961,0.0191
134,1962,0.0127
134,1963,0.0127
134,1964,0.0127
134,1965,0.0127
134,1966,0.0127
134,1967,0.0127
134,1968,0.0191
134,1969,0.0127
134,1970,0.0254
134,1971,0.0064
134,1972,0.0191
134,1973,0.0254
134,1974,0.0254
134,1975,0.0509
134,1976,0.0509
134,1977,0.0509
134,1978,0.0763
134,1979,0.159
134,1980,0.1081
134,1981,0.0954
134,1982,0.1081
134,1983,0.1145
134,1984,0.1145
134,1985,0.1145
134,1986,0.1145
134,1987,0.1145
134,1988,0.1145
134,1989,0.1145
134,1990,0.1145
134,1991,0.1145
134,1992,0.0954
134,1993,0.0954
134,1994,0.0954
134,1995,0.0954
134,1996,0.0636
134,1997,0.0636
134,1998,0.0636
134,1999,0.0636
134,2000,0.0636
134,2001,0.0636
134,2002,0.0636
134,2003,0.0636
134,2004,0.0636
134,2005,0.0636
134,2006,0.0954
134,2007,0.0827
134,2008,0.0954
134,2009,0.0954
134,2010,0.0954
134,2011,0.0954
134,2012,0.0827
134,2013,0.0827
134,2014,0.0827
134,2015,0.0827
134,2016,0.0763
134,2017,0.0763
134,2018,0.07
134,2030,0.0778
134,2050,0.0707
137,1961,0.0025
137,1962,0.0025
137,1963,0.0025
137,1964,0.0025
137,1965,0.0025
137,1966,0.0025
137,1967,0.0025
137,1968,0.0025
137,1969,0.0025
137,1970,0.0025
137,1971,0.0025
137,1972,0.0025
137,1973,0.0025
137,1974,0.0025
137,1975,0.0025
137,1976,0.0025
137,1977,0.0025
137,1978,0.0025
137,1979,0.0025
137,1980,0.0025
137,1981,0.0025
137,1982,0.0025
137,1983,0.0025
137,1984,0.0025
137,1985,0.0025
137,1986,0.0025
137,1987,0.0025
137,1988,0.0025
137,1989,0.0025
137,1990,0.0025
137,1991,0.0025
137,1992,0.0025
137,1993,0.0025
137,1994,0.0025
137,1995,0.0025
137,1996,0.0025
137,1997,0.0025
137,1998,0.0025
137,1999,0.0025
137,2000,0.0025
137,2001,0.0025
137,2002,0.0025
137,2003,0.0025
137,2004,0.0025
137,2005,0.0025
137,2006,0.0025
137,2007,0.0025
137,2008,0.0025
137,2009,0.0025
137,2010,0.0025
137,2011,0.0025
137,2012,0.0025
137,2013,0.0025
137,2014,0.0025
137,2015,0.0025
137,2016,0.0025
137,2017,0.0025
137,2018,0.0025
137,2030,0.0037
137,2050,0.004
138,1961,18.0882
138,1962,18.0882
138,1963,18.0882
138,1964,19.5956
138,1965,19.5956
138,1966,21.1029
138,1967,21.1029
138,1968,22.6103
138,1969,22.6103
138,1970,24.1176
138,1971,24.1176
138,1972,19.5142
138,1973,21.2115
138,1974,23.0896
138,1975,25.1667
138,1976,27.47
138,1977,28.0428
138,1978,28.4648
138,1979,28.5342
138,1980,29.0678
138,1981,29.6345
138,1982,30.2164
138,1983,30.8434
138,1984,32.2332
138,1985,33.8431
138,1986,29.1673
138,1987,26.9756
138,1988,26.4209
138,1989,21.2898
138,1990,21.1029
138,1991,19.1554
138,1992,12.0588
138,1993,11.1544
138,1994,8.4412
138,1995,9.9485
138,1996,10.0993
138,1997,9.9485
138,1998,14.2264
138,1999,14.6635
138,2000,14.8745
138,2001,15.0042
138,2002,14.8565
138,2003,14.4887
138,2004,14.3801
138,2005,13.4184
138,2006,13.8284
138,2007,12.9331
138,2008,12.6738
138,2009,12.3
138,2010,12.1553
138,2011,12.294
138,2012,12.1071
138,2013,11.4137
138,2014,11.8176
138,2015,11.7061
138,2016,11.278
138,2017,11.0911
138,2018,11.3805
138,2030,23.6899
138,2050,31.9454
14,1997,0.0995
14,1998,0.1115
14,1999,0.0603
14,2000,0.1296
14,2001,0.1296
14,2002,0.1537
14,2003,0.1718
14,2004,0.1417
14,2005,0.1658
14,2006,0.1658
14,2007,0.1658
14,2008,0.1568
14,2009,0.1417
14,2010,0.1658
14,2011,0.1809
14,2012,0.196
14,2013,0.211
14,2014,0.211
14,2015,0.211
14,2016,0.2171
14,2017,0.2171
14,2018,0.2231
14,2030,0.3474
14,2050,0.6574
143,1990,3.937
143,1991,3.937
143,1992,3.937
143,1993,3.937
143,1994,3.937
143,1995,3.937
143,1996,3.937
143,1997,3.937
143,1998,3.937
143,1999,3.937
143,2000,3.937
143,2001,3.937
143,2002,3.937
143,2003,3.937
143,2004,4.064
143,2005,4.1275
143,2006,6.3804
143,2007,8.2549
143,2008,9.5249
143,2009,10.1599
143,2010,11.4299
143,2011,12.6999
143,2012,12.6999
143,2013,12.6999
143,2014,12.6999
143,2015,12.6897
143,2016,12.6961
143,2017,12.6948
143,2018,12.6935
143,2030,10.9006
143,2050,13.8937
144,1999,0.1079
144,2000,0.1664
144,2001,0.1664
144,2002,0.1054
144,2003,0.0775
144,2004,0.0254
144,2005,0.08
144,2006,0.1219
144,2007,0.0965
144,2008,0.1118
144,2009,0.1435
144,2010,0.1448
144,2011,0.127
144,2012,0.0965
144,2013,0.1016
144,2014,0.1435
144,2015,0.1994
144,2016,0.2032
144,2017,0.2159
144,2018,0.2261
144,2030,0.1131
144,2050,0.2088
146,1992,0.2844
146,1993,0.3349
146,1994,0.3791
146,1995,0.3791
146,1996,0.3412
146,1997,0.2148
146,1998,0.2212
146,1999,0.2844
146,2000,0.2528
146,2001,0.2464
146,2002,0.2654
146,2003,0.3475
146,2004,0.3791
146,2005,0.6319
146,2006,0.8531
146,2007,0.8278
146,2008,0.6761
146,2009,0.6824
146,2010,0.7393
146,2011,0.7583
146,2012,0.9668
146,2013,1.011
146,2014,1.1374
146,2015,1.2638
146,2016,0.9542
146,2017,0.9415
146,2018,0.9542
146,2030,1.2559
146,2050,1.7977
15,1961,0.1463
15,1962,0.1272
15,1963,0.1844
15,1964,0.1844
15,1965,0.2734
15,1966,0.3561
15,1967,0.3434
15,1968,0.3307
15,1969,0.566
15,1970,0.7249
15,1971,1.4817
15,1972,1.0302
15,1973,1.3036
15,1974,1.4817
15,1975,1.6725
15,1976,1.6597
15,1977,1.736
15,1978,1.6343
15,1979,1.4308
15,1980,1.8505
15,1981,1.3609
15,1982,1.2655
15,1983,1.3927
15,1984,1.0238
15,1985,1.2655
15,1986,1.3163
15,1987,1.3672
15,1988,1.9014
15,1989,2.1049
15,1990,1.8314
15,1991,2.0985
15,1992,2.2766
15,1993,1.7551
15,1994,1.5516
15,1995,1.7297
15,1996,1.895
15,1997,1.8887
15,1998,2.1558
15,1999,2.391
150,1969,5.0873
150,1970,6.3337
150,1971,8.3941
150,1972,7.7963
150,1973,9.0046
150,1974,10.6325
150,1975,9.7931
150,1976,8.5849
150,1977,6.7153
150,1978,5.081
150,1979,5.9903
150,1980,5.5961
150,1981,3.8536
150,1982,3.5166
150,1983,3.7583
150,1984,3.5993
150,1985,4.3751
150,1986,5.7105
150,1987,6.4991
150,1988,12.7183
150,1989,5.9077
150,1990,6.6962
150,1991,7.8599
150,1992,8.6739
150,1993,8.4132
150,1994,8.2351
150,1995,7.6755
150,1996,7.9489
150,1997,8.6294
150,1998,9.5387
150,1999,8.8201
150,2000,9.8185
150,2001,9.685
150,2002,9.2271
150,2003,7.0714
150,2004,7.8726
150,2005,7.9171
150,2006,7.2494
150,2007,7.8345
150,2008,7.7709
150,2009,6.7407
150,2010,6.5881
150,2011,6.2956
150,2012,5.259
150,2013,5.348
150,2014,5.0492
150,2015,5.4879
150,2016,4.8457
150,2017,4.267
150,2018,3.9109
150,2030,7.4087
150,2050,6.7309
156,1961,0.4111
156,1962,0.4236
156,1963,0.4298
156,1964,0.4361
156,1965,0.4672
156,1966,0.517
156,1967,0.517
156,1968,0.5606
156,1969,0.5482
156,1970,0.5357
156,1971,0.5295
156,1972,0.5233
156,1973,0.517
156,1974,0.542
156,1975,0.5046
156,1976,0.517
156,1977,0.7102
156,1978,0.5606
156,1979,0.679
156,1980,0.6105
156,1981,1.2521
156,1982,0.2056
156,1983,0.3115
156,1984,0.3738
156,1985,0.3738
156,1986,0.3738
156,1987,0.3738
156,1988,0.4984
156,1989,0.4049
156,1990,0.4984
156,1991,0.7164
156,1992,0.5295
156,1993,0.3488
156,1994,0.4361
156,1995,0.4361
156,1996,0.4361
156,1997,0.4361
156,1998,0.3738
156,1999,0.3738
156,2000,0.3738
156,2001,0.4361
156,2002,0.4361
156,2003,0.4672
156,2004,0.4672
156,2005,0.4672
156,2006,0.4672
156,2007,0.4734
156,2008,0.4734
156,2009,0.4734
156,2010,0.4734
156,2011,0.4734
156,2012,0.4734
156,2013,0.4797
156,2014,0.4797
156,2015,0.4672
156,2016,0.4734
156,2017,0.4734
156,2018,0.4797
156,2030,0.5673
156,2050,0.5847
162,1998,0.9539
162,1999,2.0286
162,2000,1.8442
162,2001,1.2019
162,2002,1.7233
162,2003,2.2511
162,2004,2.3847
162,2005,2.4292
162,2006,2.3147
162,2007,3.7773
162,2008,3.1351
162,2009,3.9872
162,2010,2.6136
162,2011,2.9125
162,2012,3.9172
162,2013,2.7662
162,2014,3.4912
162,2015,3.7964
162,2016,3.5166
162,2017,4.2606
162,2018,3.6311
162,2030,4.0321
162,2050,4.9854
166,1961,0.0965
166,1962,0.0935
166,1963,0.0935
166,1964,0.0904
166,1965,0.0904
166,1966,0.0874
166,1967,0.0844
166,1968,0.0814
166,1969,0.0784
166,1970,0.0754
166,1971,0.0693
166,1972,0.0693
166,1973,0.0693
166,1974,0.0663
166,1975,0.0663
166,1976,0.0663
166,1977,0.0633
166,1978,0.0633
166,1979,0.0633
166,1980,0.0603
166,1981,0.0603
166,1982,0.0603
166,1983,0.0603
166,1984,0.0573
166,1985,0.0573
166,1986,0.0573
166,1987,0.0573
166,1988,0.0603
166,1989,0.0633
166,1990,0.0663
166,1991,0.0543
166,1992,0.0693
166,1993,0.0724
166,1994,0.0724
166,1995,0.0754
166,1996,0.0754
166,1997,0.0754
166,1998,0.0754
166,1999,0.0754
166,2000,0.0754
166,2001,0.0724
166,2002,0.0724
166,2003,0.0724
166,2004,0.0693
166,2005,0.0663
166,2006,0.0663
166,2007,0.0633
166,2008,0.0633
166,2009,0.0603
166,2010,0.0573
166,2011,0.0543
166,2012,0.0543
166,2013,0.0543
166,2014,0.0603
166,2015,0.0573
166,2016,0.0543
166,2017,0.0512
166,2018,0.0512
166,2030,0.1001
166,2050,0.1185
167,1993,2.5844
167,1994,2.1674
167,1995,3.3301
167,1996,4.3727
167,1997,4.0441
167,1998,4.0315
167,1999,3.8798
167,2000,4.2273
167,2001,4.5686
167,2002,5.6049
167,2003,4.2337
167,2004,5.2889
167,2005,5.1562
167,2006,2.8814
167,2007,3.5765
167,2008,4.4043
167,2009,3.0204
167,2010,2.3759
167,2011,2.3064
167,2012,2.022
167,2013,2.7803
167,2014,2.5023
167,2015,2.6287
167,2016,2.3696
167,2017,2.1484
167,2018,2.1737
167,2030,3.741
167,2050,3.3987
168,1961,0.0048
168,1962,0.0048
168,1963,0.0048
168,1964,0.0048
168,1965,0.0048
168,1966,0.0048
168,1967,0.0048
168,1968,0.0048
168,1969,0.0048
168,1970,0.0048
168,1971,0.0048
168,1972,0.0048
168,1973,0.0048
168,1974,0.0048
168,1975,0.0048
168,1976,0.0048
168,1977,0.0048
168,1978,0.0048
168,1979,0.0048
168,1980,0.0333
168,1981,0.019
168,1982,0.019
168,1983,0.0143
168,1984,0.019
168,1985,0.0238
168,1986,0.019
168,1987,0.0238
168,1988,0.019
168,1989,0.019
168,1990,0.019
168,1991,0.019
168,1992,0.019
168,1993,0.0238
168,1994,0.0238
168,1995,0.0238
168,1996,0.0286
168,1997,0.0286
168,1998,0.0333
168,1999,0.0381
168,2000,0.0381
168,2001,0.0428
168,2002,0.0476
168,2003,0.0476
168,2004,0.0524
168,2005,0.0524
168,2006,0.0524
168,2007,0.0524
168,2008,0.0571
168,2009,0.0571
168,2010,0.0619
168,2011,0.0666
168,2012,0.0714
168,2013,0.0714
168,2014,0.0714
168,2015,0.0714
168,2016,0.0762
168,2017,0.0762
168,2018,0.0809
168,2030,0.1097
168,2050,0.2076
169,1961,0.1115
169,1962,0.1176
169,1963,0.1206
169,1964,0.1236
169,1965,0.1296
169,1966,0.1357
169,1967,0.1417
169,1968,0.1206
169,1969,0.1055
169,1970,0.0935
169,1971,0.0874
169,1972,0.1085
169,1973,0.1176
169,1974,0.1236
169,1975,0.1296
169,1976,0.1266
169,1977,0.1266
169,1978,0.1296
169,1979,0.1296
169,1980,0.1447
169,1981,0.1537
169,1982,0.1598
169,1983,0.1598
169,1984,0.1628
169,1985,0.1628
169,1986,0.1688
169,1987,0.1779
169,1988,0.1809
169,1989,0.1839
169,1990,0.1869
169,1991,0.208
169,1992,0.211
169,1993,0.2623
169,1994,0.2683
169,1995,0.2593
169,1996,0.2562
169,1997,0.2653
169,1998,0.2713
169,1999,0.2713
169,2000,0.2713
169,2001,0.2864
169,2002,0.2864
169,2003,0.3015
169,2004,0.3165
169,2005,0.3316
169,2006,0.3316
169,2007,0.4522
169,2008,0.5396
169,2009,0.5577
169,2010,0.5728
169,2011,0.5879
169,2012,0.6029
169,2013,0.609
169,2014,0.612
169,2015,0.618
169,2016,0.6512
169,2017,0.6602
