geo,year,barley_and_products_domestic_supply_quantity_fea1
121,2016,158
121,2017,104
121,2018,93
121,2019,114
122,2010,4
122,2011,6
122,2012,5
122,2013,5
122,2014,3
122,2015,4
122,2016,6
122,2017,6
122,2018,6
122,2019,7
123,2010,1
123,2011,3
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,3
123,2018,2
123,2019,3
124,2010,594
124,2011,278
124,2012,302
124,2013,821
124,2014,773
124,2015,1077
124,2016,1229
124,2017,826
124,2018,703
124,2019,639
126,2010,516
126,2011,510
126,2012,498
126,2013,544
126,2014,452
126,2015,430
126,2016,450
126,2017,336
126,2018,389
126,2019,335
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,52
131,2011,53
131,2012,58
131,2013,60
131,2014,60
131,2015,61
131,2016,62
131,2017,60
131,2018,18
131,2019,19
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,2
133,2012,5
133,2013,2
133,2014,2
133,2015,1
133,2016,1
133,2017,3
133,2018,4
133,2019,5
134,2010,27
134,2011,27
134,2012,22
134,2013,18
134,2014,20
134,2015,20
134,2016,16
134,2017,17
134,2018,13
134,2019,11
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,8
137,2011,8
137,2012,9
137,2013,8
137,2014,8
137,2015,7
137,2016,8
137,2017,9
137,2018,10
137,2019,10
138,2010,1199
138,2011,1254
138,2012,1446
138,2013,1388
138,2014,1281
138,2015,1467
138,2016,1570
138,2017,1636
138,2018,1789
138,2019,1864
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,4
14,2017,3
14,2018,3
14,2019,2
141,2010,15
141,2011,17
141,2012,19
141,2013,19
141,2014,21
141,2015,21
141,2016,21
141,2017,21
141,2018,24
141,2019,23
143,2010,3071
143,2011,2850
143,2012,2342
143,2013,2097
143,2014,2676
143,2015,2902
143,2016,2700
143,2017,2441
143,2018,2990
143,2019,2255
144,2010,0
144,2011,0
144,2012,26
144,2013,14
144,2014,20
144,2015,0
144,2016,27
144,2017,28
144,2018,30
144,2019,25
146,2010,88
146,2011,130
146,2012,116
146,2013,88
146,2014,139
146,2015,86
146,2016,133
146,2017,87
146,2018,70
146,2019,123
147,2010,29
147,2011,63
147,2012,36
147,2013,34
147,2014,24
147,2015,25
147,2016,27
147,2017,31
147,2018,25
147,2019,25
149,2010,42
149,2011,42
149,2012,48
149,2013,49
149,2014,48
149,2015,56
149,2016,63
149,2017,58
149,2018,57
149,2019,62
150,2010,1844
150,2011,1764
150,2012,1884
150,2013,1839
150,2014,1967
150,2015,1838
150,2016,2154
150,2017,2405
150,2018,2392
150,2019,2440
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,2
153,2015,3
153,2016,3
153,2017,3
153,2018,4
153,2019,4
154,2010,134
154,2011,137
154,2012,101
154,2013,132
154,2014,146
154,2015,131
154,2016,153
154,2017,118
154,2018,130
154,2019,157
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,343
156,2011,368
156,2012,419
156,2013,423
156,2014,460
156,2015,460
156,2016,395
156,2017,368
156,2018,407
156,2019,392
157,2010,9
157,2011,10
157,2012,13
157,2013,12
157,2014,12
157,2015,13
157,2016,14
157,2017,15
157,2018,14
157,2019,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,7
159,2017,8
159,2018,8
159,2019,4
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,618
162,2011,592
162,2012,717
162,2013,587
162,2014,661
162,2015,653
162,2016,636
162,2017,629
162,2018,601
162,2019,609
165,2010,76
165,2011,70
165,2012,71
165,2013,68
165,2014,65
165,2015,72
165,2016,95
165,2017,62
165,2018,69
165,2019,62
166,2010,28
166,2011,32
166,2012,30
166,2013,30
166,2014,32
166,2015,30
166,2016,31
166,2017,33
166,2018,29
166,2019,27
167,2010,1004
167,2011,1109
167,2012,893
167,2013,1039
167,2014,1219
167,2015,1242
167,2016,1218
167,2017,1063
167,2018,1012
167,2019,1186
168,2010,11
168,2011,13
168,2012,12
168,2013,11
168,2014,9
168,2015,9
168,2016,10
168,2017,11
168,2018,10
168,2019,10
169,2010,25
169,2011,22
169,2012,23
169,2013,19
169,2014,29
169,2015,18
169,2016,21
169,2017,21
169,2018,29
169,2019,40
170,2010,390
170,2011,371
170,2012,398
170,2013,422
170,2014,409
170,2015,442
170,2016,416
170,2017,406
170,2018,409
170,2019,427
171,2010,157
171,2011,159
171,2012,162
171,2013,160
171,2014,230
171,2015,221
171,2016,272
171,2017,297
171,2018,243
171,2019,229
173,2010,3669
173,2011,3869
173,2012,4061
173,2013,3635
173,2014,3359
173,2015,3117
173,2016,3864
173,2017,3838
173,2018,3526
173,2019,3595
174,2010,477
174,2011,387
174,2012,325
174,2013,324
174,2014,345
174,2015,314
174,2016,353
174,2017,402
174,2018,336
174,2019,363
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,4
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,52
181,2011,57
181,2012,52
181,2013,53
181,2014,60
181,2015,53
181,2016,52
181,2017,54
181,2018,55
181,2019,54
183,2010,799
183,2011,816
183,2012,596
183,2013,742
183,2014,875
183,2015,1083
183,2016,1079
183,2017,1093
183,2018,711
183,2019,698
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13384
185,2011,15320
185,2012,11180
185,2013,13284
185,2014,16149
185,2015,13229
185,2016,15258
185,2017,16202
185,2018,11571
185,2019,16181
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,107
19,2011,102
19,2012,100
19,2013,94
19,2014,93
19,2015,93
19,2016,97
19,2017,96
19,2018,110
19,2019,113
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
194,2010,7118
194,2011,6391
194,2012,8250
194,2013,10317
194,2014,8105
194,2015,7142
194,2016,9091
194,2017,9200
194,2018,8137
194,2019,4451
195,2010,0
195,2011,0
195,2012,0
195,2013,48
195,2014,0
195,2015,41
195,2016,0
195,2017,84
195,2018,99
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,2
197,2019,2
198,2010,131
198,2011,133
198,2012,120
198,2013,110
198,2014,143
198,2015,137
198,2016,136
198,2017,122
198,2018,117
198,2019,144
199,2010,113
199,2011,145
199,2012,161
199,2013,172
199,2014,140
199,2015,137
199,2016,122
199,2017,118
199,2018,114
199,2019,120
2,2010,449
2,2011,334
2,2012,515
2,2013,510
2,2014,507
2,2015,449
2,2016,297
2,2017,150
2,2018,70
2,2019,132
20,2010,8
20,2011,8
20,2012,15
20,2013,7
20,2014,10
20,2015,11
20,2016,11
20,2017,7
20,2018,11
20,2019,11
202,2010,374
202,2011,493
202,2012,478
202,2013,456
202,2014,492
202,2015,490
202,2016,497
202,2017,373
202,2018,429
202,2019,450
203,2010,9070
203,2011,9031
203,2012,7039
203,2013,9480
203,2014,8960
203,2015,8212
203,2016,9285
203,2017,7958
203,2018,8972
203,2019,8644
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,3
208,2010,127
208,2011,97
208,2012,120
208,2013,131
208,2014,130
208,2015,146
208,2016,148
208,2017,155
208,2018,122
208,2019,172
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,4
21,2010,1920
21,2011,1964
21,2012,2008
21,2013,2075
21,2014,2028
21,2015,1768
21,2016,2112
21,2017,1968
21,2018,1891
21,2019,2211
210,2010,705
210,2011,1092
210,2012,1162
210,2013,1425
210,2014,973
210,2015,1078
210,2016,970
210,2017,1039
210,2018,705
210,2019,1030
211,2010,326
211,2011,355
211,2012,300
211,2013,292
211,2014,365
211,2015,348
211,2016,262
211,2017,345
211,2018,270
211,2019,306
212,2010,783
212,2011,970
212,2012,811
212,2013,1160
212,2014,638
212,2015,987
212,2016,792
212,2017,1095
212,2018,782
212,2019,2200
213,2010,29
213,2011,13
213,2012,24
213,2013,38
213,2014,38
213,2015,38
213,2016,29
213,2017,36
213,2018,27
213,2019,25
214,2010,143
214,2011,127
214,2012,115
214,2013,110
214,2014,103
214,2015,117
214,2016,124
214,2017,123
214,2018,103
214,2019,100
215,2010,60
215,2011,55
215,2012,59
215,2013,59
215,2014,59
215,2015,47
215,2016,44
215,2017,54
215,2018,67
215,2019,62
216,2010,386
216,2011,413
216,2012,480
216,2013,466
216,2014,460
216,2015,484
216,2016,494
216,2017,463
216,2018,402
216,2019,451
217,2010,9
217,2011,8
217,2012,10
217,2013,9
217,2014,10
217,2015,12
217,2016,12
217,2017,12
217,2018,11
217,2019,12
220,2010,8
220,2011,9
220,2012,11
220,2013,11
220,2014,10
220,2015,11
220,2016,12
220,2017,18
220,2018,17
220,2019,14
221,2010,41
221,2011,29
221,2012,44
221,2013,109
221,2014,111
221,2015,120
221,2016,111
221,2017,134
221,2018,97
221,2019,182
222,2010,707
222,2011,930
222,2012,921
222,2013,1191
222,2014,1151
222,2015,1071
222,2016,1180
222,2017,1020
222,2018,1060
222,2019,1272
223,2010,7120
223,2011,7845
223,2012,7295
223,2013,8311
223,2014,6943
223,2015,7818
223,2016,6463
223,2017,7098
223,2018,7279
223,2019,7065
226,2010,3
226,2011,4
226,2012,17
226,2013,3
226,2014,16
226,2015,12
226,2016,10
226,2017,20
226,2018,24
226,2019,31
229,2010,5229
229,2011,4887
229,2012,4826
229,2013,5287
229,2014,5203
229,2015,5276
229,2016,5377
229,2017,5677
229,2018,5550
229,2019,5548
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,5
23,2019,5
230,2010,4011
230,2011,6913
230,2012,3451
230,2013,5211
230,2014,5477
230,2015,3575
230,2016,4925
230,2017,3404
230,2018,3871
230,2019,4694
231,2010,4408
231,2011,4267
231,2012,4882
231,2013,4869
231,2014,4652
231,2015,4591
231,2016,4493
231,2017,3330
231,2018,3571
231,2019,4050
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,43
234,2011,56
234,2012,100
234,2013,44
234,2014,45
234,2015,46
234,2016,53
234,2017,74
234,2018,55
234,2019,72
235,2010,200
235,2011,185
235,2012,218
235,2013,154
235,2014,202
235,2015,199
235,2016,217
235,2017,164
235,2018,215
235,2019,207
236,2010,0
236,2011,0
236,2012,4
236,2013,19
236,2014,29
236,2015,15
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,364
237,2011,375
237,2012,387
237,2013,350
237,2014,308
237,2015,313
237,2016,632
237,2017,356
237,2018,410
237,2019,589
238,2010,1748
238,2011,1655
238,2012,1842
238,2013,1897
238,2014,2008
238,2015,2073
238,2016,2339
238,2017,2158
238,2018,2059
238,2019,2451
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,44
249,2011,29
249,2012,37
249,2013,33
249,2014,28
249,2015,21
249,2016,18
249,2017,18
249,2018,17
249,2019,26
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,64
250,2011,62
250,2012,55
250,2013,65
250,2014,68
250,2015,50
250,2016,50
250,2017,51
250,2018,47
250,2019,46
251,2010,16
251,2011,19
251,2012,22
251,2013,26
251,2014,67
251,2015,69
251,2016,69
251,2017,48
251,2018,65
251,2019,65
255,2010,1529
255,2011,1396
255,2012,1375
255,2013,1514
255,2014,1369
255,2015,1349
255,2016,1409
255,2017,1486
255,2018,1349
255,2019,1692
256,2010,41
256,2011,40
256,2012,37
256,2013,39
256,2014,51
256,2015,37
256,2016,24
256,2017,35
256,2018,31
256,2019,35
27,2010,375
27,2011,377
27,2012,364
27,2013,361
27,2014,346
27,2015,303
27,2016,307
27,2017,303
27,2018,226
27,2019,287
272,2010,229
272,2011,307
272,2012,279
272,2013,346
272,2014,310
272,2015,308
272,2016,341
272,2017,294
272,2018,310
272,2019,331
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,67
28,2015,67
28,2016,569
28,2017,540
28,2018,8
28,2019,1
29,2014,14
29,2015,14
29,2016,15
29,2017,16
29,2018,17
29,2019,17
3,2010,15
3,2011,17
3,2012,15
3,2013,16
3,2014,16
3,2015,17
3,2016,20
3,2017,20
3,2018,21
3,2019,20
32,2010,8
32,2011,11
32,2012,14
32,2013,11
32,2014,5
32,2015,8
32,2016,2
32,2017,7
32,2018,1
32,2019,1
33,2010,5613
33,2011,6158
33,2012,5844
33,2013,7623
33,2014,5332
33,2015,6165
33,2016,6861
33,2017,5372
33,2018,5480
33,2019,6967
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,4962
351,2011,4562
351,2012,5341
351,2013,5411
351,2014,7187
351,2015,7750
351,2016,6519
351,2017,6975
351,2018,5901
351,2019,5692
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,19
38,2012,29
38,2013,22
38,2014,22
38,2015,22
38,2016,9
38,2017,10
38,2018,24
38,2019,26
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1713
4,2011,1673
4,2012,2033
4,2013,2039
4,2014,1722
4,2015,1764
4,2016,1806
4,2017,1532
4,2018,2342
4,2019,1807
40,2010,128
40,2011,132
40,2012,135
40,2013,132
40,2014,152
40,2015,157
40,2016,127
40,2017,141
40,2018,168
40,2019,173
41,2010,4813
41,2011,4429
41,2012,5220
41,2013,5296
41,2014,7080
41,2015,7627
41,2016,6390
41,2017,6846
41,2018,5793
41,2019,5584
44,2010,254
44,2011,263
44,2012,273
44,2013,273
44,2014,304
44,2015,286
44,2016,317
44,2017,284
44,2018,273
44,2019,281
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,2
48,2010,20
48,2011,21
48,2012,18
48,2013,20
48,2014,22
48,2015,19
48,2016,23
48,2017,24
48,2018,22
48,2019,18
49,2010,26
49,2011,26
49,2012,29
49,2013,25
49,2014,32
49,2015,30
49,2016,26
49,2017,29
49,2018,28
49,2019,23
50,2010,247
50,2011,210
50,2012,155
50,2013,184
50,2014,190
50,2015,219
50,2016,181
50,2017,215
50,2018,224
50,2019,211
5000,2010,132970
5000,2011,135806
5000,2012,129774
5000,2013,142774
5000,2014,141389
5000,2015,137523
5000,2016,145736
5000,2017,141996
5000,2018,135849
5000,2019,146927
5100,2010,8704
5100,2011,8445
5100,2012,8516
5100,2013,9142
5100,2014,9430
5100,2015,9985
5100,2016,10344
5100,2017,9046
5100,2018,10291
5100,2019,9489
5101,2010,1951
5101,2011,1876
5101,2012,2110
5101,2013,2138
5101,2014,2319
5101,2015,2354
5101,2016,2636
5101,2017,2462
5101,2018,2396
5101,2019,2778
5102,2010,89
5102,2011,91
5102,2012,92
5102,2013,96
5102,2014,90
5102,2015,78
5102,2016,72
5102,2017,78
5102,2018,69
5102,2019,68
5103,2010,6200
5103,2011,5852
5103,2012,5713
5103,2013,6293
5103,2014,6435
5103,2015,6927
5103,2016,7031
5103,2017,5933
5103,2018,7189
5103,2019,6083
5104,2010,417
5104,2011,572
5104,2012,537
5104,2013,505
5104,2014,532
5104,2015,531
5104,2016,544
5104,2017,421
5104,2018,475
5104,2019,496
5105,2010,47
5105,2011,53
5105,2012,64
5105,2013,110
5105,2014,54
5105,2015,95
5105,2016,61
5105,2017,152
5105,2018,163
5105,2019,63
52,2010,575
52,2011,656
52,2012,741
52,2013,823
52,2014,811
52,2015,985
52,2016,986
52,2017,888
52,2018,914
52,2019,1001
5200,2010,15062
5200,2011,15649
5200,2012,16344
5200,2013,18036
5200,2014,15283
5200,2015,15990
5200,2016,17219
5200,2017,14417
5200,2018,15118
5200,2019,17539
5203,2010,10021
5203,2011,10425
5203,2012,10726
5203,2013,12492
5203,2014,9984
5203,2015,10756
5203,2016,11355
5203,2017,8702
5203,2018,9051
5203,2019,11017
5204,2010,1275
5204,2011,1337
5204,2012,1530
5204,2013,1470
5204,2014,1362
5204,2015,1552
5204,2016,1662
5204,2017,1739
5204,2018,1889
5204,2019,1958
5206,2010,104
5206,2011,100
5206,2012,106
5206,2013,89
5206,2014,94
5206,2015,95
5206,2016,95
5206,2017,106
5206,2018,106
5206,2019,101
5207,2010,3661
5207,2011,3787
5207,2012,3983
5207,2013,3984
5207,2014,3843
5207,2015,3587
5207,2016,4107
5207,2017,3870
5207,2018,4072
5207,2019,4463
53,2010,6
53,2011,10
53,2012,11
53,2013,9
53,2014,15
53,2015,12
53,2016,12
53,2017,13
53,2018,12
53,2019,12
5300,2010,34286
5300,2011,34698
5300,2012,37222
5300,2013,42140
5300,2014,39296
5300,2015,39804
5300,2016,40757
5300,2017,42060
5300,2018,39210
5300,2019,39348
5301,2010,1556
5301,2011,2668
5301,2012,1821
5301,2013,2949
5301,2014,1681
5301,2015,1967
5301,2016,2184
5301,2017,2170
5301,2018,2663
5301,2019,3099
5302,2010,7666
5302,2011,7298
5302,2012,7935
5302,2013,8871
5302,2014,9504
5302,2015,9842
5302,2016,8866
5302,2017,9316
5302,2018,8218
5302,2019,7782
5303,2010,5772
5303,2011,5446
5303,2012,6504
5303,2013,5514
5303,2014,6845
5303,2015,6979
5303,2016,7083
5303,2017,7525
5303,2018,7442
5303,2019,8954
5304,2010,1012
5304,2011,1068
5304,2012,1162
5304,2013,1122
5304,2014,1265
5304,2015,1222
5304,2016,2104
5304,2017,1799
5304,2018,1158
5304,2019,1360
5305,2010,18279
5305,2011,18218
5305,2012,19801
5305,2013,23685
5305,2014,20001
5305,2015,19794
5305,2016,20520
5305,2017,21249
5305,2018,19730
5305,2019,18153
54,2010,2851
54,2011,2806
54,2012,2799
54,2013,2924
54,2014,2632
54,2015,2538
54,2016,2976
54,2017,3048
54,2018,2840
54,2019,2892
5400,2010,71606
5400,2011,73852
5400,2012,64703
5400,2013,71387
5400,2014,74933
5400,2015,69039
5400,2016,74527
5400,2017,73102
5400,2018,68484
5400,2019,75623
5401,2010,26139
5401,2011,31258
5401,2012,23580
5401,2013,26963
5401,2014,30521
5401,2015,25261
5401,2016,29147
5401,2017,28268
5401,2018,22822
5401,2019,29156
5402,2010,13391
5402,2011,13336
5402,2012,13631
5402,2013,14429
5402,2014,13754
5402,2015,13632
5402,2016,13876
5402,2017,14206
5402,2018,13467
5402,2019,13875
5403,2010,12554
5403,2011,12485
5403,2012,10599
5403,2013,13031
5403,2014,12418
5403,2015,11709
5403,2016,13099
5403,2017,11494
5403,2018,12333
5403,2019,12093
5404,2010,19522
5404,2011,16773
5404,2012,16892
5404,2013,16965
5404,2014,18240
5404,2015,18438
5404,2016,18404
5404,2017,19135
5404,2018,19862
5404,2019,20499
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3312
5500,2011,3162
5500,2012,2988
5500,2013,2069
5500,2014,2447
5500,2015,2705
5500,2016,2890
5500,2017,3370
5500,2018,2746
5500,2019,4928
5501,2010,3290
5501,2011,3138
5501,2012,2963
5501,2013,2047
5501,2014,2427
5501,2015,2684
5501,2016,2870
5501,2017,3348
5501,2018,2723
5501,2019,4905
5502,2010,17
5502,2011,20
5502,2012,20
5502,2013,17
5502,2014,16
5502,2015,16
5502,2016,16
5502,2017,18
5502,2018,18
5502,2019,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,53
56,2011,48
56,2012,48
56,2013,38
56,2014,36
56,2015,38
56,2016,38
56,2017,39
56,2018,39
56,2019,44
57,2010,1947
57,2011,2003
57,2012,2037
57,2013,1791
57,2014,1963
57,2015,1824
57,2016,1243
57,2017,1462
57,2018,999
57,2019,1290
5707,2010,45752
5707,2011,43279
5707,2012,41717
5707,2013,44420
5707,2014,44567
5707,2015,43685
5707,2016,46208
5707,2017,44931
5707,2018,45172
5707,2019,46441
58,2010,84
58,2011,81
58,2012,83
58,2013,97
58,2014,76
58,2015,70
58,2016,72
58,2017,69
58,2018,71
58,2019,71
5801,2010,2457
5801,2011,2250
5801,2012,2666
5801,2013,2745
5801,2014,3019
5801,2015,2957
5801,2016,3558
5801,2017,3293
5801,2018,2624
5801,2019,2981
5802,2010,4981
5802,2011,6067
5802,2012,5628
5802,2013,6877
5802,2014,5927
5802,2015,6262
5802,2016,6701
5802,2017,6049
5802,2018,6469
5802,2019,7508
5803,2010,144
5803,2011,144
5803,2012,150
5803,2013,130
5803,2014,135
5803,2015,135
5803,2016,136
5803,2017,152
5803,2018,154
5803,2019,152
5815,2010,5758
5815,2011,5957
5815,2012,6209
5815,2013,6306
5815,2014,5740
5815,2015,6478
5815,2016,6781
5815,2017,6953
5815,2018,6534
5815,2019,8577
5817,2010,7325
5817,2011,7416
5817,2012,7637
5817,2013,7744
5817,2014,8705
5817,2015,8573
5817,2016,9337
5817,2017,8451
5817,2018,8195
5817,2019,8347
59,2010,114
59,2011,122
59,2012,115
59,2013,143
59,2014,112
59,2015,113
59,2016,116
59,2017,115
59,2018,94
59,2019,110
60,2010,10
60,2011,8
60,2012,11
60,2013,9
60,2014,5
60,2015,9
60,2016,10
60,2017,12
60,2018,13
60,2019,13
63,2010,238
63,2011,263
63,2012,291
63,2013,283
63,2014,287
63,2015,286
63,2016,190
63,2017,169
63,2018,133
63,2019,193
