geo,year,oil_sunflower_export_quantity_index_2014_2016_100_tie
104,2016,94
104,2017,128
104,2018,107
104,2019,106
106,1961,0
106,1962,0
106,1965,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,13
106,1972,6
106,1973,16
106,1974,7
106,1975,13
106,1976,7
106,1977,19
106,1978,29
106,1979,35
106,1980,80
106,1981,25
106,1982,26
106,1983,34
106,1984,67
106,1985,96
106,1986,156
106,1987,171
106,1988,114
106,1989,133
106,1990,184
106,1991,135
106,1992,209
106,1993,47
106,1994,89
106,1995,96
106,1996,102
106,1997,142
106,1998,96
106,1999,64
106,2000,57
106,2001,81
106,2002,75
106,2003,56
106,2004,43
106,2005,42
106,2006,44
106,2007,40
106,2008,48
106,2009,65
106,2010,80
106,2011,79
106,2012,95
106,2013,117
106,2014,108
106,2015,105
106,2016,87
106,2017,102
106,2018,95
106,2019,115
107,1998,29
107,2007,1248
107,2008,355
107,2009,3290
107,2010,1000
107,2011,6
107,2012,3
107,2015,197
107,2016,3
107,2017,3
107,2019,226
108,1995,9
108,1996,5
108,1997,16
108,1998,2
108,1999,5
108,2000,3
108,2001,18
108,2002,10
108,2003,35
108,2004,41
108,2005,28
108,2006,35
108,2007,53
108,2008,7
108,2009,51
108,2010,23
108,2011,33
108,2012,96
108,2013,44
108,2014,95
108,2015,89
108,2016,116
108,2017,227
108,2018,330
108,2019,412
11,1964,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1977,0
11,1980,0
11,1981,0
11,1982,2
11,1983,1
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,2
11,1990,3
11,1991,2
11,1992,2
11,1993,2
11,1994,1
11,1995,14
11,1996,9
11,1997,22
11,1998,37
11,1999,63
11,2000,64
11,2001,45
11,2002,34
11,2003,78
11,2004,77
11,2005,41
11,2006,50
11,2007,36
11,2008,66
11,2009,77
11,2010,133
11,2011,170
11,2012,136
11,2013,128
11,2014,109
11,2015,97
11,2016,94
11,2017,90
11,2018,118
11,2019,138
110,1968,18
110,1985,11
110,1986,28
110,1987,14
110,1988,162
110,1989,109
110,1990,124
110,1991,180
110,1992,162
110,1993,176
110,1994,152
110,1995,67
110,1996,56
110,1997,32
110,1998,42
110,1999,81
110,2000,160
110,2001,106
110,2002,307
110,2003,4902
110,2004,1906
110,2005,92
110,2006,286
110,2007,402
110,2008,215
110,2009,381
110,2010,1080
110,2011,272
110,2012,258
110,2013,74
110,2014,127
110,2015,67
110,2016,106
110,2017,109
110,2018,180
110,2019,212
112,1995,68
112,1996,206
112,1997,2439
112,1998,383
112,1999,1284
112,2000,106
112,2001,1243
112,2002,178
112,2003,32
112,2004,21
112,2005,302
112,2006,961
112,2007,113
112,2008,736
112,2009,564
112,2010,57
112,2011,203
112,2012,870
112,2013,224
112,2014,15
112,2015,17
112,2016,268
112,2017,1097
112,2018,113
112,2019,2125
113,1995,1696
113,1996,1985
113,1998,462
113,1999,785
113,2000,196
113,2001,23
113,2002,12
113,2003,81
113,2004,12
113,2006,35
113,2007,877
113,2014,115
113,2015,150
113,2016,35
113,2017,104
113,2018,1431
113,2019,462
114,1970,4
114,1971,4
114,1972,3
114,1973,14
114,1974,2
114,1975,225
114,1976,117
114,1977,11
114,1978,4
114,1979,27
114,1980,1
114,1981,3
114,1982,0
114,1983,29
114,1984,42
114,1985,0
114,1986,17
114,1987,6
114,1988,10
114,1989,1
114,1991,2
114,1992,0
114,1993,68
114,1994,170
114,1995,1454
114,1996,1328
114,1997,104
114,1998,34
114,1999,338
114,2000,3
114,2001,16
114,2002,33
114,2003,212
114,2004,46
114,2005,146
114,2006,122
114,2007,150
114,2008,141
114,2009,253
114,2010,231
114,2011,259
114,2012,168
114,2013,261
114,2014,222
114,2015,60
114,2016,18
114,2017,77
114,2018,196
114,2019,281
117,1996,5
117,2000,0
117,2003,15
117,2007,10
117,2010,19
117,2011,29
117,2012,450
117,2013,10
117,2014,48
117,2015,29
117,2016,223
117,2017,924
117,2018,290
117,2019,48
118,1989,6
118,1994,6
118,1995,3
118,1996,12
118,1997,77
118,1998,7
118,1999,10
118,2000,5
118,2001,5
118,2002,12
118,2004,0
118,2005,5
118,2008,0
118,2009,12
118,2010,12
118,2011,12
118,2012,12
118,2013,47
118,2014,59
118,2015,57
118,2016,184
118,2017,116
118,2018,272
118,2019,341
119,1993,7
119,1994,67
119,1995,36
119,1996,16
119,1997,96
119,1998,1048
119,1999,601
119,2000,0
119,2001,2
119,2002,2
119,2003,2
119,2004,42
119,2005,85
119,2006,22
119,2007,25
119,2008,6
119,2009,32
119,2010,250
119,2011,641
119,2012,282
119,2013,470
119,2014,206
119,2015,19
119,2016,75
119,2017,87
119,2018,69
119,2019,88
121,1967,1
121,1968,1
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1994,2
121,1996,70
121,1997,0
121,1998,0
121,1999,2
121,2000,69
121,2001,38
121,2002,17
121,2003,45
121,2004,225
121,2005,133
121,2006,121
121,2007,122
121,2008,141
121,2009,99
121,2010,117
121,2011,167
121,2012,300
121,2013,208
121,2014,143
121,2015,72
121,2016,85
121,2017,87
121,2018,105
121,2019,46
122,2014,197
122,2015,34
122,2016,69
126,1994,63
126,1995,88
126,1996,53
126,1997,24
126,1998,23
126,1999,11
126,2000,2
126,2001,6
126,2002,11
126,2003,18
126,2004,34
126,2005,44
126,2006,248
126,2007,236
126,2008,108
126,2009,69
126,2010,48
126,2011,47
126,2012,233
126,2013,185
126,2014,165
126,2015,48
126,2016,87
126,2017,239
126,2018,201
126,2019,197
13,2003,37
13,2006,8
13,2011,17
13,2015,100
13,2018,1
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1980,0
131,1989,5
131,1990,50
131,1991,15
131,1992,16
131,1993,22
131,1994,26
131,1995,34
131,1996,31
131,1997,11
131,1998,17
131,1999,19
131,2000,20
131,2001,23
131,2002,31
131,2003,28
131,2004,40
131,2005,52
131,2006,80
131,2007,63
131,2008,28
131,2009,59
131,2010,61
131,2011,67
131,2012,67
131,2013,82
131,2014,108
131,2015,89
131,2016,103
131,2017,107
131,2018,115
131,2019,118
133,2014,20
133,2015,180
134,1968,6467
134,2002,4333
134,2003,600
134,2008,800
134,2009,400
134,2014,133
134,2016,67
134,2017,133
134,2019,267
137,1990,26
137,1991,7
137,1992,21
137,1994,43
137,1995,155
137,1996,89
137,1997,89
137,1998,505
137,1999,291
137,2000,596
137,2001,876
137,2002,190
137,2003,472
137,2004,628
137,2005,784
137,2006,476
137,2007,993
137,2008,665
137,2009,923
137,2010,484
137,2011,98
137,2012,63
137,2013,5
137,2014,170
137,2015,87
137,2016,43
137,2017,34
137,2019,1
138,1989,14
138,1998,11
138,1999,192
138,2000,27
138,2001,95
138,2002,62
138,2003,145
138,2004,132
138,2005,126
138,2006,97
138,2007,139
138,2008,94
138,2009,82
138,2010,101
138,2011,98
138,2012,143
138,2013,144
138,2014,131
138,2015,107
138,2016,62
138,2017,51
138,2018,71
138,2019,70
141,2015,117
141,2016,83
141,2017,50
141,2018,100
141,2019,67
143,1968,16
143,1969,6
143,1973,2
143,1987,5
143,1991,0
143,1992,0
143,1993,0
143,1994,65
143,1999,0
143,2000,0
143,2001,0
143,2002,18
143,2003,8
143,2004,1384
143,2005,24
143,2006,546
143,2007,261
143,2008,287
143,2009,27
143,2010,230
143,2011,43
143,2012,178
143,2013,242
143,2014,95
143,2015,108
143,2016,97
143,2017,101
143,2018,1100
143,2019,1309
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1976,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2011,24
144,2012,26
144,2013,74
144,2014,135
144,2015,87
144,2016,78
144,2017,88
144,2018,67
144,2019,133
146,1992,5
146,1993,12
146,1994,20
146,1995,17
146,1996,5
146,1997,14
146,1998,3
146,1999,4
146,2000,9
146,2001,26
146,2002,34
146,2003,66
146,2004,86
146,2005,66
146,2006,62
146,2007,75
146,2008,41
146,2009,65
146,2010,52
146,2011,73
146,2012,81
146,2013,53
146,2014,109
146,2015,117
146,2016,74
146,2017,84
146,2018,115
146,2019,131
147,1997,39
147,1998,268
147,1999,201
147,2000,206
147,2001,138
147,2002,141
147,2003,1258
147,2004,1100
147,2005,671
147,2006,500
147,2007,512
147,2008,599
147,2009,595
147,2010,669
147,2011,632
147,2012,72
147,2013,97
147,2014,38
147,2015,106
147,2016,156
147,2017,78
147,2018,4
147,2019,17
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,3
150,1968,9
150,1969,15
150,1970,10
150,1971,4
150,1972,6
150,1973,6
150,1974,5
150,1975,2
150,1976,2
150,1977,2
150,1978,2
150,1979,2
150,1980,4
150,1981,17
150,1982,27
150,1983,30
150,1984,45
150,1985,52
150,1986,46
150,1987,46
150,1988,44
150,1989,49
150,1990,39
150,1991,42
150,1992,40
150,1993,43
150,1994,44
150,1995,43
150,1996,50
150,1997,59
150,1998,44
150,1999,58
150,2000,47
150,2001,48
150,2002,88
150,2003,87
150,2004,64
150,2005,92
150,2006,96
150,2007,104
150,2008,130
150,2009,115
150,2010,100
150,2011,105
150,2012,105
150,2013,128
150,2014,73
150,2015,95
150,2016,132
150,2017,148
150,2018,153
150,2019,153
153,1998,1200
153,1999,1200
153,2000,1200
153,2001,67
153,2002,533
153,2003,200
153,2004,133
153,2006,200
153,2007,133
153,2009,67
153,2010,533
153,2011,133
153,2012,67
153,2013,133
153,2014,133
153,2015,67
154,1992,0
154,1993,5
154,1994,10
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,11
154,2001,16
154,2002,24
154,2003,5
154,2004,3
154,2005,18
154,2006,11
154,2007,3
154,2008,36
154,2009,39
154,2010,52
154,2011,64
154,2012,59
154,2013,38
154,2014,63
154,2015,121
154,2016,116
154,2017,29
154,2018,43
154,2019,34
156,1979,1
156,1980,2
156,1981,6
156,1982,4
156,1983,5
156,1984,230
156,1985,2
156,1986,4
156,1987,4
156,1988,6
156,1989,8
156,1990,12
156,1991,23
156,1992,36
156,1993,69
156,1994,19
156,1995,24
156,1996,72
156,1997,78
156,1998,9
156,1999,4
156,2000,1
156,2001,112
156,2002,27
156,2003,29
156,2004,111
156,2005,86
156,2006,1
156,2007,1
156,2009,1
156,2010,254
156,2011,2
156,2012,13
156,2013,614
156,2014,288
156,2015,3
156,2016,9
156,2017,39
156,2018,85
156,2019,51
159,2014,33
159,2015,100
159,2016,167
159,2017,8
159,2018,6
159,2019,2
16,2014,125
16,2016,75
16,2017,25
16,2018,125
16,2019,550
160,2014,100
162,1992,17
162,1997,346
162,1999,6
162,2000,2
162,2001,6
162,2003,29
162,2004,12
162,2005,6
162,2006,6
162,2008,35
162,2012,144
162,2013,17
162,2014,150
162,2015,144
162,2016,6
162,2017,179
162,2018,69
162,2019,485
165,1981,156
165,2005,400
165,2011,1244
165,2012,178
165,2013,444
165,2014,111
165,2015,89
165,2018,356
166,2014,25
166,2015,180
166,2016,95
166,2017,130
167,1993,9
167,1994,4
167,1995,5
167,1996,6
167,1997,9
167,1998,1
167,1999,2
167,2000,21
167,2001,6
167,2002,2
167,2003,3
167,2004,5
167,2005,2
167,2006,3
167,2007,11
167,2008,7
167,2009,19
167,2010,7
167,2011,7
167,2012,31
167,2013,57
167,2014,99
167,2015,103
167,2016,97
167,2017,151
167,2018,169
167,2019,201
169,1989,0
169,1990,2
169,1991,5
169,1992,6
169,1993,0
169,1994,97
169,1995,37
169,1996,92
169,1997,56
169,1998,53
169,1999,277
169,2000,228
169,2001,40
169,2002,34
169,2003,152
169,2004,281
169,2005,229
169,2006,390
169,2007,836
169,2008,864
169,2009,843
169,2010,450
169,2011,422
169,2012,319
169,2013,266
169,2014,152
169,2015,59
169,2016,89
169,2017,20
169,2018,4
169,2019,26
173,1992,7
173,1993,2
173,1994,9
173,1995,2
173,1996,3
173,1997,31
173,1998,4
173,1999,4
173,2001,7
173,2002,1
173,2004,1
173,2005,32
173,2006,146
173,2007,152
173,2008,174
173,2009,175
173,2010,98
173,2011,143
173,2012,317
173,2013,165
173,2014,106
173,2015,99
173,2016,95
173,2017,366
173,2018,411
173,2019,630
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1978,0
174,1979,18
174,1980,15
174,1981,11
174,1982,56
174,1983,33
174,1984,41
174,1985,13
174,1986,7
174,1987,57
174,1988,24
174,1989,28
174,1990,41
174,1991,5
174,1992,3
174,1993,3
174,1994,8
174,1995,39
174,1996,53
174,1997,72
174,1998,87
174,1999,58
174,2000,97
174,2001,76
174,2002,50
174,2003,55
174,2004,77
174,2005,45
174,2006,34
174,2007,29
174,2008,55
174,2009,121
174,2010,131
174,2011,92
174,2012,145
174,2013,238
174,2014,134
174,2015,89
174,2016,76
174,2017,134
174,2018,144
174,2019,134
179,2002,18
179,2003,18
179,2004,60
179,2005,4
179,2007,4
179,2014,123
179,2015,77
179,2019,112
181,1964,1100
181,1965,3600
181,1966,6500
181,1975,800
181,1977,312200
181,1978,94800
181,1979,228600
181,1983,23200
181,1984,101300
181,1985,114100
181,1986,105100
181,1987,86700
181,1988,61700
181,1989,60000
181,1990,15500
181,1991,5800
181,1993,18000
181,1994,259500
181,1995,26700
181,1996,3100
181,1997,30400
181,1998,6700
181,1999,42600
181,2000,83
181,2001,83
181,2006,8700
181,2007,2800
181,2008,5000
181,2009,1800
181,2010,155500
181,2011,118500
181,2012,146100
181,2013,900
181,2016,100
181,2018,900
183,1961,20
183,1962,28
183,1963,23
183,1964,22
183,1965,19
183,1966,45
183,1967,65
183,1968,68
183,1969,84
183,1970,70
183,1971,78
183,1972,76
183,1973,84
183,1974,97
183,1975,83
183,1976,52
183,1977,93
183,1978,78
183,1979,86
183,1980,49
183,1981,48
183,1982,63
183,1983,57
183,1984,65
183,1985,20
183,1986,21
183,1987,63
183,1988,37
183,1989,15
183,1990,3
183,1991,6
183,1992,5
183,1993,67
183,1994,34
183,1995,62
183,1996,66
183,1997,111
183,1998,60
183,1999,59
183,2000,20
183,2001,24
183,2002,5
183,2003,23
183,2004,53
183,2005,49
183,2006,36
183,2007,32
183,2008,26
183,2009,54
183,2010,87
183,2011,114
183,2012,83
183,2013,113
183,2014,114
183,2015,111
183,2016,74
183,2017,99
183,2018,136
183,2019,135
184,2006,3
184,2013,2
184,2014,2
184,2015,16
184,2016,282
184,2017,207
184,2018,2065
184,2019,1253
185,1992,1
185,1993,2
185,1994,5
185,1995,1
185,1996,2
185,1997,2
185,1998,2
185,1999,2
185,2000,12
185,2001,7
185,2002,5
185,2003,5
185,2004,9
185,2005,19
185,2006,42
185,2007,38
185,2008,30
185,2009,44
185,2010,24
185,2011,30
185,2012,90
185,2013,83
185,2014,102
185,2015,88
185,2016,110
185,2017,142
185,2018,129
185,2019,189
19,1991,2
19,1993,1
19,1994,3
19,1995,2
19,1996,2
19,1997,15
19,1998,12
19,1999,36
19,2000,35
19,2001,88
19,2002,64
19,2003,40
19,2004,49
19,2005,51
19,2006,117
19,2007,140
19,2008,178
19,2009,257
19,2010,240
19,2011,124
19,2012,159
19,2013,168
19,2014,130
19,2015,94
19,2016,75
19,2017,76
19,2018,110
19,2019,124
194,1991,1
194,1992,2
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,2
194,2000,6
194,2001,18
194,2002,15
194,2003,23
194,2004,28
194,2005,120
194,2006,33
194,2007,47
194,2008,34
194,2009,59
194,2010,91
194,2011,129
194,2012,140
194,2013,119
194,2014,82
194,2015,87
194,2016,130
194,2017,88
194,2018,93
194,2019,76
195,1981,3169
195,1982,4808
195,1983,2885
195,1984,1754
195,1989,808
195,1990,269
195,1992,146
195,1993,38
195,1994,23
195,1998,46
195,1999,277
195,2000,3136
195,2001,100
195,2002,46
195,2003,92
195,2004,85
195,2005,146
195,2006,177
195,2007,31
195,2008,31
195,2009,8
195,2010,146
195,2011,54
195,2013,23
195,2014,100
195,2017,800
195,2018,8169
195,2019,2954
198,1992,70
198,1993,32
198,1994,10
198,1995,14
198,1996,63
198,1997,200
198,1998,132
198,1999,49
198,2000,74
198,2001,43
198,2002,43
198,2003,60
198,2004,45
198,2005,20
198,2006,28
198,2007,60
198,2008,40
198,2009,9
198,2010,56
198,2011,58
198,2012,69
198,2013,366
198,2014,121
198,2015,105
198,2016,74
198,2017,93
198,2018,302
198,2019,596
199,1994,8
199,1995,11
199,1996,30
199,1997,51
199,1998,31
199,1999,16
199,2000,27
199,2001,82
199,2002,53
199,2003,97
199,2004,186
199,2005,112
199,2006,138
199,2007,125
199,2008,58
199,2009,111
199,2010,67
199,2011,187
199,2012,629
199,2013,243
199,2014,162
199,2015,83
199,2016,55
199,2017,88
199,2018,89
199,2019,108
20,1975,7
20,1978,0
20,1980,21
20,1981,5
20,1982,0
20,1983,2
20,1985,1
20,1986,9
20,1987,0
20,1988,76
20,1989,7
20,1990,3
20,1991,2
20,1992,5
20,1993,3
20,1994,169
20,1995,22
20,1996,51
20,1997,32
20,1998,72
20,1999,67
20,2000,280
20,2001,69
20,2002,61
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,11
20,2008,50
20,2009,14
20,2010,19
20,2011,79
20,2012,5
20,2013,21
20,2014,62
20,2015,196
20,2016,42
20,2017,35
20,2018,30
20,2019,24
200,1969,5
200,1970,2
200,1971,0
200,1973,0
200,1974,4
200,1975,0
200,1978,0
200,1979,2
200,1980,0
200,1981,1
200,1982,3
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,28
200,1988,85
200,1989,155
200,1990,143
200,1991,257
200,1992,379
200,1993,394
200,1994,529
200,1995,500
200,1996,378
200,1997,198
200,1998,164
200,1999,181
200,2000,208
200,2001,237
200,2002,312
200,2003,239
200,2004,205
200,2005,170
200,2006,245
200,2007,144
200,2008,80
200,2009,169
200,2010,143
200,2011,172
200,2012,134
200,2013,136
200,2014,140
200,2015,90
200,2016,69
200,2017,53
200,2018,51
200,2019,60
202,1961,6
202,1962,4
202,1963,1
202,1964,0
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,0
202,1970,0
202,1971,1
202,1972,0
202,1973,1
202,1974,5
202,1975,1
202,1976,3
202,1977,8
202,1978,44
202,1979,7
202,1980,9
202,1981,20
202,1982,15
202,1983,23
202,1984,18
202,1985,15
202,1986,0
202,1987,10
202,1988,2
202,1989,5
202,1990,12
202,1991,53
202,1992,21
202,1993,23
202,1994,15
202,1995,14
202,1996,32
202,1997,27
202,1998,19
202,1999,23
202,2000,37
202,2001,20
202,2002,20
202,2003,11
202,2004,12
202,2005,19
202,2006,12
202,2007,11
202,2008,64
202,2009,64
202,2010,85
202,2011,60
202,2012,52
202,2013,90
202,2014,66
202,2015,78
202,2016,156
202,2017,83
202,2018,68
202,2019,72
203,1967,2
203,1968,2
203,1969,1
203,1970,1
203,1971,2
203,1973,4
203,1974,1
203,1975,1
203,1976,4
203,1977,2
203,1978,7
203,1979,1
203,1980,7
203,1981,5
203,1982,1
203,1983,2
203,1984,29
203,1985,0
203,1986,0
203,1987,40
203,1988,66
203,1989,84
203,1990,107
203,1991,16
203,1992,28
203,1993,34
203,1994,40
203,1995,50
203,1996,27
203,1997,79
203,1998,64
203,1999,50
203,2000,45
203,2001,41
203,2002,34
203,2003,33
203,2004,37
203,2005,38
203,2006,38
203,2007,31
203,2008,54
203,2009,46
203,2010,50
203,2011,52
203,2012,69
203,2013,63
203,2014,81
203,2015,93
203,2016,127
203,2017,142
203,2018,137
203,2019,142
209,1997,11128
209,1998,19464
209,1999,3361
209,2000,10482
209,2001,7862
209,2002,7124
209,2003,5260
209,2004,7217
209,2005,2596
209,2006,2198
209,2007,344
209,2008,1041
209,2009,1041
209,2010,1041
209,2011,1041
209,2012,1041
209,2013,74
209,2014,6
209,2016,194
209,2017,2
21,1980,102
21,1981,375
21,1982,286
21,1985,33
21,1987,12
21,1988,27
21,1990,0
21,1995,34
21,1996,69
21,1997,1
21,1998,2
21,1999,3
21,2000,6
21,2001,69
21,2002,1051
21,2003,104
21,2004,625
21,2005,146
21,2006,71
21,2007,423
21,2008,390
21,2009,68
21,2010,58
21,2011,46
21,2012,44
21,2013,38
21,2014,26
21,2015,163
21,2016,111
21,2017,10
21,2018,4
21,2019,7
210,1962,0
210,1965,0
210,1966,0
210,1967,1
210,1968,2
210,1969,3
210,1970,6
210,1971,2
210,1972,1
210,1974,1
210,1975,4
210,1976,4
210,1977,0
210,1978,1
210,1979,2
210,1980,1
210,1981,1
210,1982,3
210,1984,0
210,1985,1
210,1986,18
210,1987,1
210,1988,1
210,1989,1
210,1991,1
210,1992,0
210,1993,0
210,1994,1
210,1995,1
210,1996,0
210,1997,3
210,1998,3
210,1999,5
210,2000,4
210,2001,6
210,2002,13
210,2003,9
210,2004,7
210,2005,12
210,2006,20
210,2007,30
210,2008,62
210,2009,114
210,2010,144
210,2011,183
210,2012,164
210,2013,105
210,2014,97
210,2015,89
210,2016,114
210,2017,99
210,2018,84
210,2019,93
211,1963,96
211,1967,36
211,1968,60
211,1969,92
211,1970,76
211,1971,24
211,1972,10
211,1974,17
211,1975,8
211,1976,9
211,1977,17
211,1978,336
211,1979,474
211,1980,532
211,1981,520
211,1982,567
211,1983,663
211,1984,701
211,1985,822
211,1986,849
211,1987,898
211,1988,999
211,1989,1099
211,1990,1087
211,1991,1167
211,1992,991
211,1993,896
211,1994,105
211,1995,22
211,1996,82
211,1997,81
211,1998,51
211,1999,36
211,2000,74
211,2001,72
211,2002,90
211,2003,113
211,2004,154
211,2005,186
211,2006,229
211,2007,239
211,2008,250
211,2009,199
211,2010,326
211,2011,212
211,2012,187
211,2013,130
211,2014,89
211,2015,130
211,2016,82
211,2017,51
211,2018,24
211,2019,28
212,1975,0
212,1976,0
212,2002,6
212,2003,13
212,2004,2
212,2005,5
212,2006,38
212,2007,9
212,2008,14
212,2009,29
212,2010,22
212,2011,130
212,2012,182
212,2013,184
212,2014,103
212,2015,107
212,2016,90
212,2017,15
212,2018,9
212,2019,4
214,1987,180
214,1988,365
214,1989,26
214,1990,37
214,1991,238
214,1992,199
214,1993,244
214,1994,171
214,1995,296
214,1996,963
214,1997,233
214,1998,301
214,1999,15
214,2000,25
214,2001,128
214,2002,262
214,2003,177
214,2004,243
214,2005,371
214,2006,319
214,2007,397
214,2008,512
214,2009,369
214,2010,607
214,2011,512
214,2012,297
214,2013,253
214,2014,147
214,2015,81
214,2016,72
214,2017,117
214,2018,66
214,2019,102
215,1979,0
215,1982,1
215,1997,1
215,1998,1
215,2000,7
215,2001,3
215,2002,3
215,2003,0
215,2004,0
215,2005,63
215,2006,13
215,2007,11
215,2008,82
215,2009,50
215,2010,379
215,2011,283
215,2012,311
215,2013,168
215,2014,165
215,2015,119
215,2016,16
215,2017,208
215,2018,122
215,2019,26
216,1988,0
216,1993,3
216,1994,6
216,1995,4
216,1996,20
216,1997,29
216,1998,1
216,1999,1
216,2000,4
216,2001,7
216,2002,3
216,2003,7
216,2004,3
216,2005,3
216,2006,5
216,2007,13
216,2008,85
216,2009,50
216,2010,85
216,2011,22
216,2012,26
216,2013,20
216,2014,29
216,2015,97
216,2016,174
216,2017,189
216,2018,191
216,2019,207
220,1999,22
220,2000,25
220,2003,11
220,2015,67
220,2016,133
221,1992,0
221,1993,0
221,1994,0
221,1996,0
221,1997,2
221,1998,2
221,1999,5
221,2000,7
221,2001,4
221,2002,5
221,2003,12
221,2004,15
221,2005,53
221,2006,15
221,2007,70
221,2008,52
221,2009,29
221,2010,45
221,2011,56
221,2012,59
221,2013,48
221,2014,106
221,2015,94
221,2016,100
221,2017,101
221,2018,91
221,2019,48
222,2004,0
222,2006,1
222,2007,88
222,2008,25
222,2009,255
222,2010,122
222,2011,391
222,2012,132
222,2013,50
222,2014,71
222,2015,202
222,2016,27
222,2017,105
222,2018,322
222,2019,170
223,1973,0
223,1974,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,4
223,1987,6
223,1988,3
223,1989,13
223,1990,17
223,1991,16
223,1992,22
223,1993,5
223,1994,7
223,1995,7
223,1996,3
223,1997,11
223,1998,12
223,1999,6
223,2000,6
223,2001,4
223,2002,2
223,2003,5
223,2004,3
223,2005,4
223,2006,16
223,2007,5
223,2008,16
223,2009,16
223,2010,12
223,2011,33
223,2012,43
223,2013,55
223,2014,106
223,2015,99
223,2016,96
223,2017,86
223,2018,66
223,2019,87
225,1989,5
225,1990,9
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,2
225,1996,2
225,1997,1
225,1998,8
225,1999,88
225,2000,108
225,2001,68
225,2002,75
225,2003,167
225,2004,31
225,2005,93
225,2006,121
225,2007,83
225,2008,75
225,2009,118
225,2010,203
225,2011,120
225,2012,229
225,2013,224
225,2014,52
225,2015,100
225,2016,148
225,2017,144
225,2018,98
225,2019,99
226,1994,2
226,1995,1
226,1996,1
226,1997,7
226,1998,0
226,1999,2
226,2000,7
226,2002,0
226,2004,2
226,2005,3
226,2006,14
226,2007,21
226,2008,7
226,2009,19
226,2010,23
226,2011,33
226,2012,100
226,2013,79
226,2014,132
226,2015,101
226,2016,67
226,2017,102
226,2018,168
226,2019,183
229,1963,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
