geo,year,malt_processed_scl
133,2016,251
133,2017,272
133,2018,3100
133,2019,2858
134,2010,1539
134,2011,1623
134,2012,2351
134,2013,1628
134,2014,1763
134,2015,2400
134,2016,2371
134,2017,2429
134,2018,2586
134,2019,2571
137,2010,5800
137,2011,5793
137,2012,5943
137,2013,5756
137,2014,5268
137,2015,4469
137,2016,5712
137,2017,6135
137,2018,7025
137,2019,6881
138,2010,912676
138,2011,966039
138,2012,1090420
138,2013,1067810
138,2014,969142
138,2015,1122691
138,2016,1210045
138,2017,1263897
138,2018,1385801
138,2019,1443925
14,2010,1556
14,2011,1556
14,2012,1556
14,2013,1556
14,2014,2100
14,2015,2100
14,2016,2100
14,2017,1975
14,2018,1975
14,2019,1778
141,2010,7725
141,2011,9785
141,2012,10815
141,2013,10792
141,2014,11463
141,2015,12298
141,2016,12442
141,2017,13540
141,2018,14990
141,2019,15110
143,2010,13847
143,2011,13077
143,2012,13077
143,2013,12308
143,2014,12308
143,2015,11846
143,2016,12461
143,2017,13077
143,2018,13846
143,2019,11791
144,2010,11966
144,2011,12092
144,2012,10655
144,2013,9379
144,2014,15714
144,2015,19407
144,2016,21429
144,2017,22143
144,2018,24286
144,2019,20000
146,2010,14300
146,2011,15700
146,2012,16500
146,2013,15200
146,2014,14780
146,2015,15260
146,2016,12954
146,2017,13208
146,2018,12450
146,2019,16347
147,2010,22420
147,2011,23160
147,2012,25025
147,2013,25025
147,2014,23214
147,2015,23446
147,2016,25071
147,2017,25071
147,2018,25071
147,2019,25071
149,2010,9881
149,2011,9916
149,2012,11934
149,2013,11741
149,2014,14203
149,2015,16072
149,2016,22039
149,2017,25308
149,2018,31619
149,2019,35464
150,2010,319410
150,2011,331803
150,2012,330912
150,2013,307976
150,2014,311331
150,2015,316616
150,2016,324851
150,2017,326772
150,2018,329990
150,2019,318613
153,2010,2317
153,2011,2302
153,2012,2267
153,2013,2294
153,2014,2294
153,2015,2327
153,2016,2361
153,2017,2378
153,2018,2679
153,2019,2679
154,2010,10322
154,2011,10247
154,2012,10629
154,2013,10228
154,2014,10779
154,2015,11166
154,2016,11942
154,2017,11844
154,2018,11711
154,2019,11794
156,2010,39783
156,2011,39712
156,2012,36959
156,2013,38092
156,2014,37158
156,2015,37752
156,2016,39375
156,2017,38005
156,2018,38489
156,2019,38942
157,2010,8918
157,2011,9656
157,2012,12652
157,2013,12183
157,2014,12055
157,2015,13222
157,2016,14213
157,2017,14758
157,2018,13964
157,2019,12875
158,2010,556
158,2011,550
158,2012,504
158,2013,507
158,2014,507
158,2015,548
158,2016,549
158,2017,549
158,2018,549
158,2019,549
159,2010,96394
159,2011,114619
159,2012,115561
159,2013,129039
159,2014,143387
159,2015,131331
159,2016,127045
159,2017,88753
159,2018,88918
159,2019,89374
162,2010,75688
162,2011,76145
162,2012,75678
162,2013,73801
162,2014,75479
162,2015,80585
162,2016,80108
162,2017,78310
162,2018,114947
162,2019,57063
165,2010,1000
165,2011,1083
165,2012,1500
165,2013,1250
165,2014,750
165,2015,500
165,2016,500
165,2017,500
165,2018,500
165,2019,1667
166,2010,27665
166,2011,32111
166,2012,30291
166,2013,29235
166,2014,31241
166,2015,29837
166,2016,30625
166,2017,33024
166,2018,32239
166,2019,30302
167,2010,232939
167,2011,244513
167,2012,247784
167,2013,255540
167,2014,360656
167,2015,416882
167,2016,428329
167,2017,418566
167,2018,443591
167,2019,446176
168,2010,9450
168,2011,10615
168,2012,10088
168,2013,8641
168,2014,7692
168,2015,6947
168,2016,7567
168,2017,7656
168,2018,7989
168,2019,8426
169,2010,23799
169,2011,21221
169,2012,21235
169,2013,17398
169,2014,27928
169,2015,17032
169,2016,19892
169,2017,20313
169,2018,27765
169,2019,38837
170,2010,117781
170,2011,130240
170,2012,133093
170,2013,138249
170,2014,138844
170,2015,134219
170,2016,138317
170,2017,147180
170,2018,134775
170,2019,135449
171,2010,32936
171,2011,59539
171,2012,98315
171,2013,56191
171,2014,117862
171,2015,114984
171,2016,113200
171,2017,112201
171,2018,111342
171,2019,108811
173,2010,597809
173,2011,628554
173,2012,645435
173,2013,646645
173,2014,518023
173,2015,579047
173,2016,630457
173,2017,548219
173,2018,672635
173,2019,582499
174,2010,150012
174,2011,149004
174,2012,139097
174,2013,124180
174,2014,103422
174,2015,91816
174,2016,91862
174,2017,99217
174,2018,96153
174,2019,96932
175,2010,279
175,2011,282
175,2012,282
175,2013,170
175,2014,0
175,2015,68
175,2016,357
175,2017,442
175,2018,0
175,2019,0
181,2010,34813
181,2011,38231
181,2012,32703
181,2013,33920
181,2014,39054
181,2015,34688
181,2016,35460
181,2017,35817
181,2018,35460
181,2019,35461
183,2010,249000
183,2011,256000
183,2012,280000
183,2013,270000
183,2014,255534
183,2015,278811
183,2016,277860
183,2017,278966
183,2018,280979
183,2019,257374
184,2010,9202
184,2011,13100
184,2012,14158
184,2013,16467
184,2014,13362
184,2015,16784
184,2016,19017
184,2017,20585
184,2018,27485
184,2019,30242
185,2010,1500911
185,2011,1523380
185,2012,1567907
185,2013,1401958
185,2014,1296190
185,2015,1228422
185,2016,1232987
185,2017,1190933
185,2018,1223945
185,2019,1214081
188,2010,564
188,2011,547
188,2012,553
188,2013,604
188,2014,608
188,2015,661
188,2016,660
188,2017,661
188,2018,661
188,2019,661
189,2010,2518
189,2011,2757
189,2012,2376
189,2013,2122
189,2014,1980
189,2015,1913
189,2016,2075
189,2017,2299
189,2018,1982
189,2019,2338
19,2010,52845
19,2011,48317
19,2012,47599
19,2013,44742
19,2014,44971
19,2015,40218
19,2016,46708
19,2017,46585
19,2018,56707
19,2019,57317
191,2010,818
191,2011,818
191,2012,818
191,2013,818
191,2014,818
191,2015,818
191,2016,818
191,2017,818
191,2018,818
191,2019,818
193,2018,308
193,2019,308
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1778
195,2015,1487
195,2016,1561
195,2017,1623
195,2018,1204
195,2019,1608
196,2010,734
196,2011,836
196,2012,825
196,2013,762
196,2014,687
196,2015,770
196,2016,722
196,2017,862
196,2018,872
196,2019,931
197,2010,598
197,2011,736
197,2012,926
197,2013,1254
197,2014,1439
197,2015,1432
197,2016,1428
197,2017,1433
197,2018,1431
197,2019,1431
198,2010,24092
198,2011,26450
198,2012,24527
198,2013,25930
198,2014,26280
198,2015,26602
198,2016,26222
198,2017,18519
198,2018,18737
198,2019,30429
199,2010,46755
199,2011,45334
199,2012,65000
199,2013,75000
199,2014,43026
199,2015,40352
199,2016,44771
199,2017,42961
199,2018,44795
199,2019,49949
20,2010,3060
20,2011,3366
20,2012,4080
20,2013,5100
20,2014,9855
20,2015,10538
20,2016,10775
20,2017,7394
20,2018,10775
20,2019,10775
202,2010,274479
202,2011,358303
202,2012,353530
202,2013,336744
202,2014,358204
202,2015,365600
202,2016,364344
202,2017,275490
202,2018,311759
202,2019,323195
203,2010,588228
203,2011,579801
203,2012,560028
203,2013,549674
203,2014,558480
203,2015,581895
203,2016,610222
203,2017,629550
203,2018,604367
203,2019,622103
207,2010,2614
207,2011,3363
207,2012,2601
207,2013,3048
207,2014,2742
207,2015,3587
207,2016,2651
207,2017,3172
207,2018,2955
207,2019,3000
208,2010,171
208,2011,150
208,2012,150
208,2013,166
208,2014,167
208,2015,161
208,2016,556
208,2017,579
208,2018,594
208,2019,579
209,2010,2035
209,2011,2418
209,2012,2279
209,2013,2200
209,2014,1885
209,2015,2085
209,2016,2077
209,2017,2908
209,2018,2908
209,2019,3738
21,2010,1472241
21,2011,1498498
21,2012,1555591
21,2013,1586294
21,2014,1656449
21,2015,1614159
21,2016,1596012
21,2017,1663608
21,2018,1433194
21,2019,1672838
210,2010,53000
210,2011,55500
210,2012,56500
210,2013,57000
210,2014,57305
210,2015,57925
210,2016,57816
210,2017,60135
210,2018,55523
210,2019,59315
211,2010,58000
211,2011,59000
211,2012,58000
211,2013,56000
211,2014,57053
211,2015,57138
211,2016,56870
211,2017,57557
211,2018,59784
211,2019,60956
212,2010,3496
212,2011,2746
212,2012,2485
212,2013,2521
212,2014,813
212,2015,1256
212,2016,1110
212,2017,1586
212,2018,1141
212,2019,2976
214,2010,68650
214,2011,68249
214,2012,72598
214,2013,68986
214,2014,70803
214,2015,71618
214,2016,72861
214,2017,75333
214,2018,68338
214,2019,68275
215,2010,47203
215,2011,42683
215,2012,47059
215,2013,47059
215,2014,50588
215,2015,50588
215,2016,50588
215,2017,52941
215,2018,52941
215,2019,50588
216,2010,287003
216,2011,312788
216,2012,364970
216,2013,353589
216,2014,347873
216,2015,366665
216,2016,374266
216,2017,368008
216,2018,317709
216,2019,357970
217,2010,7242
217,2011,6586
217,2012,7411
217,2013,8102
217,2014,8749
217,2015,10534
217,2016,10535
217,2017,10857
217,2018,11182
217,2019,11182
220,2010,6563
220,2011,6618
220,2012,6724
220,2013,6656
220,2014,6656
220,2015,6656
220,2016,6656
220,2017,13312
220,2018,13312
220,2019,9396
222,2010,15885
222,2011,16761
222,2012,23833
222,2013,33501
222,2014,34499
222,2015,35034
222,2016,32972
222,2017,35095
222,2018,27344
222,2019,39422
223,2010,157058
223,2011,159651
223,2012,156782
223,2013,152549
223,2014,155422
223,2015,149511
223,2016,137215
223,2017,140571
223,2018,148091
223,2019,142633
226,2010,30927
226,2011,35446
226,2012,41620
226,2013,36953
226,2014,8141
226,2015,7672
226,2016,7743
226,2017,15954
226,2018,19356
226,2019,23228
229,2010,1124000
229,2011,1160000
229,2012,1215000
229,2013,1320000
229,2014,1003585
229,2015,1087631
229,2016,1090373
229,2017,998105
229,2018,1028215
229,2019,1011235
23,2010,1228
23,2011,1667
23,2012,1736
23,2013,1750
23,2014,1858
23,2015,1584
23,2016,1889
23,2017,2678
23,2018,4593
23,2019,5440
230,2010,781819
230,2011,742067
230,2012,723705
230,2013,657248
230,2014,571697
230,2015,457369
230,2016,410725
230,2017,400464
230,2018,488733
230,2019,434891
231,2010,2151458
231,2011,2220466
231,2012,2230270
231,2013,2237667
231,2014,2217242
231,2015,2193946
231,2016,2200473
231,2017,2143406
231,2018,2107242
231,2019,2070686
233,2010,4624
233,2011,5550
233,2012,6858
233,2013,7446
233,2014,7446
233,2015,10634
233,2016,10859
233,2017,12411
233,2018,13031
233,2019,13031
234,2010,17456
234,2011,17223
234,2012,18279
234,2013,18589
234,2014,18675
234,2015,19350
234,2016,19711
234,2017,19763
234,2018,19910
234,2019,20067
235,2010,38000
235,2011,36000
235,2012,30300
235,2013,30000
235,2014,43043
235,2015,34419
235,2016,34308
235,2017,28709
235,2018,28875
235,2019,33423
236,2010,310565
236,2011,284424
236,2012,304914
236,2013,291832
236,2014,303092
236,2015,301083
236,2016,139437
236,2017,105606
236,2018,63070
236,2019,29472
237,2010,290264
237,2011,299904
237,2012,308710
237,2013,279853
237,2014,245747
237,2015,250225
237,2016,504886
237,2017,284251
237,2018,327396
237,2019,469300
238,2010,124720
238,2011,115214
238,2012,137365
238,2013,112879
238,2014,96908
238,2015,146011
238,2016,176100
238,2017,204220
238,2018,252513
238,2019,249624
244,2010,773
244,2011,1039
244,2012,753
244,2013,712
244,2014,844
244,2015,922
244,2016,1049
244,2017,907
244,2018,723
244,2019,1556
249,2010,2147
249,2011,1351
249,2012,1603
249,2013,1522
249,2014,1286
249,2015,948
249,2016,1006
249,2017,803
249,2018,784
249,2019,1249
25,2010,870
25,2011,1250
25,2012,953
25,2013,596
25,2014,1524
25,2015,2289
25,2016,1095
25,2017,876
25,2018,1077
25,2019,1077
250,2010,48107
250,2011,46606
250,2012,40938
250,2013,48776
250,2014,50776
250,2015,37310
250,2016,37574
250,2017,37981
250,2018,34803
250,2019,33968
251,2010,12343
251,2011,15522
251,2012,17224
251,2013,20746
251,2014,52284
251,2015,54478
251,2016,54478
251,2017,37313
251,2018,50961
251,2019,50961
255,2010,243154
255,2011,243076
255,2012,252036
255,2013,247712
255,2014,416769
255,2015,462152
255,2016,529720
255,2017,566152
255,2018,486852
255,2019,636343
256,2010,5640
256,2011,5528
256,2012,5365
256,2013,5115
256,2014,4995
256,2015,5232
256,2016,5287
256,2017,5305
256,2018,5342
256,2019,5269
27,2010,90802
27,2011,91963
27,2012,91730
27,2013,92342
27,2014,87889
27,2015,76997
27,2016,81875
27,2017,79874
27,2018,83533
27,2019,80745
272,2010,81000
272,2011,84000
272,2012,89200
272,2013,81400
272,2014,80001
272,2015,83294
272,2016,82808
272,2017,84000
272,2018,86498
272,2019,87439
273,2010,5947
273,2011,5947
273,2012,6381
273,2013,5893
273,2014,5360
273,2015,5262
273,2016,5333
273,2017,5593
273,2018,4882
273,2019,4853
28,2010,12239
28,2011,11881
28,2012,18190
28,2013,29750
28,2014,17656
28,2015,21365
28,2016,14507
28,2017,33326
28,2018,44046
28,2019,55116
29,2014,14355
29,2015,13952
29,2016,15025
29,2017,16441
29,2018,16806
29,2019,16806
3,2010,4599
3,2011,6256
3,2012,5981
3,2013,6322
3,2014,6326
3,2015,6769
3,2016,7970
3,2017,8102
3,2018,8154
3,2019,8284
32,2010,71897
32,2011,68210
32,2012,75793
32,2013,74579
32,2014,90894
32,2015,68241
32,2016,87627
32,2017,72163
32,2018,83902
32,2019,83902
33,2010,317874
33,2011,313348
33,2012,312540
33,2013,310738
33,2014,295245
33,2015,314947
33,2016,358435
33,2017,352865
33,2018,356333
33,2019,430260
35,2010,818
35,2011,1316
35,2012,1071
35,2013,1134
35,2014,1111
35,2015,1111
35,2016,1111
35,2017,1111
35,2018,1111
35,2019,1111
37,2010,2775
37,2011,2800
37,2012,3157
37,2013,2000
37,2014,3333
37,2015,4167
37,2016,4333
37,2017,4333
37,2018,4333
37,2019,4333
38,2010,10552
38,2011,13683
38,2012,16526
38,2013,16294
38,2014,17911
38,2015,17233
38,2016,7641
38,2017,8791
38,2018,18419
38,2019,19325
39,2010,5469
39,2011,6605
39,2012,6001
39,2013,6047
39,2014,7147
39,2015,7696
39,2016,7695
39,2017,6816
39,2018,6596
39,2019,6266
4,2010,20146
4,2011,19604
4,2012,20192
4,2013,20445
4,2014,27800
4,2015,30000
4,2016,29200
4,2017,26000
4,2018,32000
4,2019,32000
40,2010,57953
40,2011,59913
40,2012,62677
40,2013,61614
40,2014,78068
40,2015,73970
40,2016,71855
40,2017,81778
40,2018,84751
40,2019,87126
41,2010,2993082
41,2011,2821071
41,2012,3185207
41,2013,3374867
41,2014,4108568
41,2015,3923193
41,2016,3748814
41,2017,3665961
41,2018,3171434
41,2019,3132581
44,2010,163730
44,2011,166893
44,2012,169653
44,2013,170874
44,2014,196820
44,2015,184647
44,2016,204933
44,2017,176326
44,2018,165066
44,2019,171988
46,2010,12540
46,2011,14199
46,2012,21770
46,2013,21739
46,2014,11720
46,2015,8879
46,2016,10627
46,2017,29324
46,2018,26370
46,2019,22394
48,2010,9600
48,2011,10000
48,2012,7500
48,2013,8400
48,2014,10020
48,2015,7564
48,2016,10653
48,2017,10417
48,2018,9726
48,2019,7481
49,2010,26216
49,2011,25641
49,2012,29105
49,2013,24606
49,2014,31661
49,2015,29743
49,2016,26240
49,2017,29003
49,2018,27910
49,2019,22554
50,2010,6477
50,2011,5371
50,2012,5712
50,2013,5736
50,2014,5713
50,2015,5960
50,2016,6539
50,2017,6870
50,2018,7149
50,2019,7027
5000,2010,21392053
5000,2011,21768803
5000,2012,22622215
5000,2013,22583400
5000,2014,23195304
5000,2015,23431333
5000,2016,23753462
5000,2017,23250170
5000,2018,23211586
5000,2019,23406556
5100,2010,1108225
5100,2011,1238564
5100,2012,1311961
5100,2013,1306245
5100,2014,1307741
5100,2015,1356570
5100,2016,1422697
5100,2017,1336512
5100,2018,1469132
5100,2019,1443192
5101,2010,340225
5101,2011,351889
5101,2012,384663
5101,2013,356138
5101,2014,360704
5101,2015,425184
5101,2016,454230
5101,2017,484937
5101,2018,555500
5101,2019,545530
5102,2010,228495
5102,2011,235256
5102,2012,265886
5102,2013,275876
5102,2014,221163
5102,2015,209295
5102,2016,247722
5102,2017,257969
5102,2018,271885
5102,2019,231628
5103,2010,68030
5103,2011,64829
5103,2012,72488
5103,2013,81638
5103,2014,89991
5103,2015,91495
5103,2016,89248
5103,2017,88787
5103,2018,91705
5103,2019,101681
5104,2010,307323
5104,2011,392704
5104,2012,390228
5104,2013,374998
5104,2014,398529
5104,2015,407969
5104,2016,408553
5104,2017,316577
5104,2018,356296
5104,2019,369208
5105,2010,164152
5105,2011,193886
5105,2012,198696
5105,2013,217595
5105,2014,237354
5105,2015,222627
5105,2016,222944
5105,2017,188242
5105,2018,193746
5105,2019,195145
52,2010,57600
52,2011,60100
52,2012,74200
52,2013,80200
52,2014,64361
52,2015,52459
52,2016,40783
52,2017,51250
52,2018,58280
52,2019,63541
5200,2010,6157500
5200,2011,6286678
5200,2012,6502679
5200,2013,6531653
5200,2014,6477565
5200,2015,6571878
5200,2016,6581228
5200,2017,6630889
5200,2018,6506106
5200,2019,6819351
5203,2010,2469332
5203,2011,2533814
5203,2012,2542810
5203,2013,2548405
5203,2014,2512487
5203,2015,2508893
5203,2016,2558908
5203,2017,2496271
5203,2018,2463575
5203,2019,2500946
5204,2010,983579
5204,2011,1044101
5204,2012,1168615
5204,2013,1144348
5204,2014,1042864
5204,2015,1202045
5204,2016,1295541
5204,2017,1359414
5204,2018,1483889
5204,2019,1537797
5206,2010,95190
5206,2011,94384
5206,2012,97247
5206,2013,81858
5206,2014,88280
5206,2015,87836
5206,2016,85314
5206,2017,97178
5206,2018,94025
5206,2019,90819
5207,2010,2609399
5207,2011,2614379
5207,2012,2694007
5207,2013,2757042
5207,2014,2833934
5207,2015,2773104
5207,2016,2641465
5207,2017,2678026
5207,2018,2464617
5207,2019,2689789
53,2010,6421
53,2011,8206
53,2012,8782
53,2013,8644
53,2014,8643
53,2015,8721
53,2016,8564
53,2017,8368
53,2018,8062
53,2019,8062
5300,2010,5091761
5300,2011,5012453
5300,2012,5493458
5300,2013,5615596
5300,2014,6513636
5300,2015,6401848
5300,2016,6412544
5300,2017,6169541
5300,2018,5671906
5300,2019,5759540
5301,2010,123890
5301,2011,111394
5301,2012,114227
5301,2013,111759
5301,2014,127723
5301,2015,118431
5301,2016,123974
5301,2017,127869
5301,2018,140671
5301,2019,150291
5302,2010,3890247
5302,2011,3704712
5302,2012,4046340
5302,2013,4249157
5302,2014,5068643
5302,2015,4873105
5302,2016,4710390
5302,2017,4623661
5302,2018,4104633
5302,2019,3912437
5303,2010,104433
5303,2011,130571
5303,2012,131226
5303,2013,108245
5303,2014,173404
5303,2015,232210
5303,2016,168894
5303,2017,200010
5303,2018,188676
5303,2019,189813
5304,2010,713752
5304,2011,800753
5304,2012,924402
5304,2013,867665
5304,2014,877237
5304,2015,920359
5304,2016,1179647
5304,2017,974358
5304,2018,982762
5304,2019,1246100
5305,2010,259439
5305,2011,265023
5305,2012,277263
5305,2013,278770
5305,2014,266629
5305,2015,257743
5305,2016,229639
5305,2017,243643
5305,2018,255164
5305,2019,260899
54,2010,120834
54,2011,124401
54,2012,116099
54,2013,118017
54,2014,98730
54,2015,99368
54,2016,101429
54,2017,100869
54,2018,98432
54,2019,99551
5400,2010,8649830
5400,2011,8844000
5400,2012,8897206
5400,2013,8674064
5400,2014,8493999
5400,2015,8712091
5400,2016,8944146
5400,2017,8713489
5400,2018,9169764
5400,2019,8927749
5401,2010,3613309
5401,2011,3672698
5401,2012,3780031
5401,2013,3550470
5401,2014,3356767
5401,2015,3313809
5401,2016,3364693
5401,2017,3247068
5401,2018,3600996
5401,2019,3368892
5402,2010,1678417
5402,2011,1735702
5402,2012,1766932
5402,2013,1858387
5402,2014,1518407
5402,2015,1601843
5402,2016,1606200
5402,2017,1515259
5402,2018,1570403
5402,2019,1495935
5403,2010,1195290
5403,2011,1201368
5403,2012,1181278
5403,2013,1140803
5403,2014,1190939
5403,2015,1243430
5403,2016,1341265
5403,2017,1335606
5403,2018,1315846
5403,2019,1344900
5404,2010,2162814
5404,2011,2234232
5404,2012,2168965
5404,2013,2124404
5404,2014,2427886
5404,2015,2553009
5404,2016,2631988
5404,2017,2615556
5404,2018,2682519
5404,2019,2718022
5500,2010,384737
5500,2011,387108
5500,2012,416911
5500,2013,455842
5500,2014,402363
5500,2015,388946
5500,2016,392847
5500,2017,399739
5500,2018,394678
5500,2019,456724
5501,2010,365132
5501,2011,366234
5501,2012,395844
5501,2013,437564
5501,2014,385064
5501,2015,372091
5501,2016,375436
5501,2017,381991
5501,2018,376381
5501,2019,437453
5502,2010,15637
5502,2011,17167
5502,2012,17508
5502,2013,14681
5502,2014,13741
5502,2015,13093
5502,2016,13556
5502,2017,13535
5502,2018,14445
5502,2019,14938
5504,2010,3968
5504,2011,3707
5504,2012,3559
5504,2013,3597
5504,2014,3558
5504,2015,3762
5504,2016,3855
5504,2017,4213
5504,2018,3852
5504,2019,4333
56,2010,48733
56,2011,47831
56,2012,47831
56,2013,36981
56,2014,35611
56,2015,38016
56,2016,37602
56,2017,39336
56,2018,38578
56,2019,43627
57,2010,63974
57,2011,75887
57,2012,69470
57,2013,68337
57,2014,89877
57,2015,88436
57,2016,103561
57,2017,124094
57,2018,147860
57,2019,101175
5707,2010,4919851
5707,2011,5075002
5707,2012,5048538
5707,2013,4968391
5707,2014,5273465
5707,2015,5580654
5707,2016,5838518
5707,2017,5730691
5707,2018,5971979
5707,2019,5908431
58,2010,62619
58,2011,58361
58,2012,64770
58,2013,72864
58,2014,56482
58,2015,67313
58,2016,59146
58,2017,59130
58,2018,61457
58,2019,60577
5801,2010,461782
5801,2011,496936
5801,2012,560663
5801,2013,572522
5801,2014,516261
5801,2015,613006
5801,2016,672780
5801,2017,733387
5801,2018,838725
5801,2019,887103
5802,2010,545052
5802,2011,550852
5802,2012,591005
5802,2013,566358
5802,2014,590931
5802,2015,610006
5802,2016,650080
5802,2017,692036
5802,2018,815338
5802,2019,852099
5803,2010,126875
5803,2011,129247
5803,2012,131526
5803,2013,113737
5803,2014,118443
5803,2015,117278
5803,2016,116043
5803,2017,129678
5803,2018,130066
5803,2019,128680
5815,2010,984589
5815,2011,1029161
5815,2012,1073750
5815,2013,1001301
5815,2014,977320
5815,2015,1017026
5815,2016,1330963
5815,2017,1188184
5815,2018,1295672
5815,2019,1434944
5817,2010,1185786
5817,2011,1228672
5817,2012,1337149
5817,2013,1327214
5817,2014,1284529
5817,2015,1384057
5817,2016,1267769
5817,2017,1328917
5817,2018,1389706
5817,2019,1408970
59,2010,18152
59,2011,15387
59,2012,15386
59,2013,15384
59,2014,15384
59,2015,14615
59,2016,14615
59,2017,14615
59,2018,18461
59,2019,18461
60,2010,10224
60,2011,8054
60,2012,11389
60,2013,8562
60,2014,4645
60,2015,9410
60,2016,9717
60,2017,12058
60,2018,12905
60,2019,12717
63,2010,20500
63,2011,21500
63,2012,22800
63,2013,23100
63,2014,28779
63,2015,25896
63,2016,25820
63,2017,25065
63,2018,23301
63,2019,23666
66,2010,3000
66,2011,3000
66,2012,4200
66,2013,3150
66,2014,2231
66,2015,1530
66,2016,2533
66,2017,2625
66,2018,2700
