geo,year,maize_import_unit_value_index_2014_2016_100_tie
103,1989,40
103,1990,42
103,2003,337
103,2004,99
103,2005,35
103,2006,53
103,2007,88
103,2008,97
103,2009,101
103,2010,173
103,2011,283
103,2012,704
103,2013,298
103,2014,94
103,2015,135
103,2016,71
103,2017,69
103,2018,71
103,2019,74
103,2020,71
104,1961,27
104,1962,27
104,1963,30
104,1964,31
104,1965,32
104,1966,32
104,1967,31
104,1968,28
104,1969,29
104,1970,33
104,1971,34
104,1972,33
104,1973,43
104,1974,74
104,1975,68
104,1976,72
104,1977,87
104,1978,106
104,1979,122
104,1980,132
104,1981,116
104,1982,108
104,1983,104
104,1984,95
104,1985,90
104,1986,110
104,1987,127
104,1988,130
104,1989,120
104,1990,138
104,1991,143
104,1992,143
104,1993,142
104,1994,115
104,1995,118
104,1996,127
104,1997,97
104,1998,86
104,1999,80
104,2000,75
104,2001,74
104,2002,77
104,2003,85
104,2004,103
104,2005,90
104,2006,107
104,2007,146
104,2008,138
104,2009,106
104,2010,117
104,2011,156
104,2012,148
104,2013,138
104,2014,116
104,2015,92
104,2016,92
104,2017,93
104,2018,98
104,2019,97
104,2020,101
105,1961,29
105,1962,29
105,1963,30
105,1964,31
105,1965,32
105,1966,32
105,1967,32
105,1968,28
105,1969,30
105,1970,32
105,1971,33
105,1972,35
105,1973,60
105,1974,97
105,1975,74
105,1976,66
105,1977,64
105,1978,55
105,1979,68
105,1980,75
105,1981,90
105,1982,75
105,1983,86
105,1984,84
105,1985,74
105,1986,61
105,1987,50
105,1988,67
105,1989,73
105,1990,72
105,1991,65
105,1992,65
105,1993,60
105,1994,71
105,1995,76
105,1996,101
105,1997,76
105,1998,57
105,1999,69
105,2000,57
105,2001,54
105,2002,55
105,2003,64
105,2004,79
105,2005,68
105,2006,71
105,2007,109
105,2008,146
105,2009,90
105,2010,110
105,2011,152
105,2012,144
105,2013,136
105,2014,112
105,2015,96
105,2016,92
105,2017,91
105,2018,88
105,2019,99
105,2020,99
106,1961,26
106,1962,26
106,1963,28
106,1964,29
106,1965,30
106,1966,30
106,1967,30
106,1968,27
106,1969,28
106,1970,30
106,1971,33
106,1972,30
106,1973,49
106,1974,65
106,1975,71
106,1976,62
106,1977,56
106,1978,55
106,1979,62
106,1980,71
106,1981,88
106,1982,77
106,1983,84
106,1984,85
106,1985,81
106,1986,106
106,1987,119
106,1988,122
106,1989,118
106,1990,147
106,1991,132
106,1992,158
106,1993,211
106,1994,154
106,1995,145
106,1996,153
106,1997,168
106,1998,128
106,1999,93
106,2000,115
106,2001,94
106,2002,85
106,2003,96
106,2004,104
106,2005,88
106,2006,88
106,2007,116
106,2008,152
106,2009,105
106,2010,105
106,2011,150
106,2012,144
106,2013,143
106,2014,116
106,2015,92
106,2016,93
106,2017,94
106,2018,97
106,2019,90
106,2020,92
107,1962,51
107,1964,19
107,1967,89
107,1968,85
107,1969,18
107,1970,20
107,1971,18
107,1972,109
107,1973,48
107,1974,26
107,1975,69
107,1976,33
107,1977,25
107,1978,35
107,1979,42
107,1980,41
107,1981,48
107,1982,39
107,1983,49
107,1984,46
107,1985,112
107,1986,110
107,1987,34
107,1988,30
107,1989,165
107,1990,148
107,1991,36
107,1992,39
107,1993,42
107,1994,99
107,1995,78
107,1996,102
107,1997,43
107,1998,90
107,1999,81
107,2000,27
107,2001,70
107,2002,52
107,2003,54
107,2004,92
107,2005,46
107,2006,55
107,2007,94
107,2008,101
107,2009,59
107,2010,72
107,2011,90
107,2012,75
107,2013,200
107,2014,171
107,2015,69
107,2016,60
107,2017,139
107,2018,53
107,2019,66
107,2020,135
108,1992,15
108,1993,9
108,1994,169
108,1995,199
108,1996,107
108,1997,110
108,1998,217
108,1999,32
108,2000,20
108,2001,29
108,2002,221
108,2003,206
108,2004,167
108,2005,206
108,2006,422
108,2007,40
108,2008,72
108,2009,33
108,2010,71
108,2011,185
108,2012,351
108,2013,279
108,2014,54
108,2015,32
108,2016,214
108,2017,296
108,2018,139
108,2019,89
108,2020,103
109,1961,21
109,1962,25
109,1963,26
109,1964,23
109,1965,23
109,1966,24
109,1967,22
109,1968,23
109,1969,23
109,1970,24
109,1971,20
109,1972,22
109,1973,34
109,1974,50
109,1975,51
109,1976,45
109,1977,37
109,1978,35
109,1979,49
109,1980,50
109,1981,56
109,1982,44
109,1983,52
109,1984,54
109,1985,54
109,1986,38
109,1987,34
109,1988,38
109,1989,44
109,1990,41
109,1991,32
109,1992,39
109,1993,37
109,1994,50
109,1995,50
109,1996,61
109,1997,51
109,1998,34
109,1999,43
109,2000,27
109,2001,41
109,2002,43
109,2003,40
109,2004,48
109,2005,70
109,2006,47
109,2007,69
109,2008,149
109,2009,160
109,2010,91
109,2011,103
109,2012,156
109,2013,153
109,2014,110
109,2015,107
109,2016,83
109,2017,62
109,2018,66
109,2019,72
109,2020,65
11,1961,25
11,1962,25
11,1963,26
11,1964,27
11,1965,27
11,1966,28
11,1967,26
11,1968,25
11,1969,30
11,1970,33
11,1971,37
11,1972,41
11,1973,52
11,1974,83
11,1975,83
11,1976,94
11,1977,102
11,1978,446
11,1979,421
11,1980,218
11,1981,153
11,1982,177
11,1983,430
11,1984,279
11,1985,220
11,1986,330
11,1987,392
11,1988,372
11,1989,286
11,1990,525
11,1991,342
11,1992,281
11,1993,217
11,1994,414
11,1995,157
11,1996,284
11,1997,303
11,1998,192
11,1999,164
11,2000,148
11,2001,150
11,2002,77
11,2003,111
11,2004,141
11,2005,116
11,2006,96
11,2007,122
11,2008,158
11,2009,99
11,2010,93
11,2011,131
11,2012,123
11,2013,134
11,2014,116
11,2015,88
11,2016,96
11,2017,94
11,2018,99
11,2019,96
11,2020,100
110,1961,26
110,1962,26
110,1963,27
110,1964,29
110,1965,30
110,1966,30
110,1967,30
110,1968,27
110,1969,27
110,1970,30
110,1971,33
110,1972,28
110,1973,42
110,1974,67
110,1975,68
110,1976,59
110,1977,53
110,1978,52
110,1979,58
110,1980,69
110,1981,80
110,1982,60
110,1983,64
110,1984,72
110,1985,60
110,1986,51
110,1987,41
110,1988,56
110,1989,63
110,1990,64
110,1991,60
110,1992,61
110,1993,56
110,1994,63
110,1995,64
110,1996,85
110,1997,67
110,1998,58
110,1999,50
110,2000,52
110,2001,53
110,2002,54
110,2003,62
110,2004,79
110,2005,69
110,2006,68
110,2007,102
110,2008,151
110,2009,102
110,2010,108
110,2011,155
110,2012,153
110,2013,146
110,2014,114
110,2015,98
110,2016,89
110,2017,548
110,2018,94
110,2019,98
110,2020,93
112,1961,31
112,1962,32
112,1963,35
112,1964,32
112,1965,35
112,1966,25
112,1967,25
112,1968,38
112,1969,32
112,1970,33
112,1971,35
112,1972,30
112,1973,41
112,1974,69
112,1975,65
112,1976,64
112,1977,77
112,1978,58
112,1979,66
112,1980,77
112,1981,82
112,1982,64
112,1983,66
112,1984,76
112,1985,61
112,1986,54
112,1987,48
112,1988,60
112,1989,57
112,1990,71
112,1991,61
112,1992,56
112,1993,59
112,1994,56
112,1995,60
112,1996,76
112,1997,64
112,1998,57
112,1999,50
112,2000,49
112,2001,49
112,2002,50
112,2003,58
112,2004,69
112,2005,63
112,2006,63
112,2007,100
112,2008,133
112,2009,121
112,2010,125
112,2011,148
112,2012,150
112,2013,138
112,2014,114
112,2015,99
112,2016,88
112,2017,85
112,2018,93
112,2019,86
112,2020,86
113,1993,5
113,1994,4
113,1995,9
113,1996,6
113,1997,5
113,1998,6
113,1999,4
113,2000,4
113,2001,5
113,2002,6
113,2003,5
113,2004,4
113,2005,5
113,2006,4
113,2007,8
113,2008,8
113,2009,9
113,2010,20
113,2011,12
113,2012,13
113,2013,24
113,2014,189
113,2015,8
113,2016,103
113,2017,45
113,2018,112
113,2019,83
113,2020,130
114,1961,19
114,1962,17
114,1963,15
114,1964,17
114,1965,23
114,1966,21
114,1967,51
114,1968,32
114,1969,29
114,1970,23
114,1971,26
114,1972,88
114,1973,106
114,1974,114
114,1975,40
114,1976,185
114,1977,195
114,1978,182
114,1979,363
114,1980,62
114,1981,50
114,1982,72
114,1984,55
114,1985,39
114,1986,99
114,1989,890
114,1992,50
114,1993,51
114,1994,49
114,1995,48
114,1996,56
114,1997,58
114,1998,73
114,1999,51
114,2000,56
114,2001,40
114,2002,53
114,2003,48
114,2004,72
114,2005,74
114,2006,87
114,2007,49
114,2008,118
114,2009,86
114,2010,89
114,2011,102
114,2012,72
114,2013,84
114,2014,137
114,2015,77
114,2016,86
114,2017,87
114,2018,66
114,2019,79
114,2020,74
115,1973,6
115,1974,8
115,1996,40
115,1997,32
115,1998,6
115,1999,40
115,2000,34
115,2001,42
115,2002,54
115,2003,53
115,2004,58
115,2005,59
115,2006,39
115,2007,61
115,2008,78
115,2009,76
115,2010,72
115,2011,64
115,2012,87
115,2013,106
115,2014,110
115,2015,99
115,2016,91
115,2017,17
115,2018,22
115,2019,90
115,2020,20
116,1962,12
116,1965,14
116,1973,20
116,1974,31
116,1986,22
116,1987,16
116,1988,29
116,1989,30
116,1990,30
116,1991,26
116,1992,31
116,1993,28
116,1994,28
116,1995,33
116,1996,35
116,1997,33
116,1998,28
116,1999,25
116,2000,14
116,2001,19
116,2002,19
116,2003,15
116,2004,28
116,2005,26
116,2006,28
116,2007,41
116,2008,62
116,2009,50
116,2010,60
116,2011,74
116,2012,88
116,2013,94
116,2014,100
116,2015,100
116,2016,100
116,2017,100
116,2018,100
116,2019,100
116,2020,100
117,1961,15
117,1962,32
117,1963,31
117,1964,23
117,1965,30
117,1966,41
117,1967,35
117,1968,35
117,1969,30
117,1970,32
117,1971,33
117,1972,27
117,1973,33
117,1974,68
117,1975,73
117,1976,59
117,1977,53
117,1978,55
117,1979,60
117,1980,72
117,1981,65
117,1982,61
117,1983,66
117,1984,72
117,1985,56
117,1986,45
117,1987,41
117,1988,52
117,1989,54
117,1990,61
117,1991,57
117,1992,58
117,1993,51
117,1994,55
117,1995,63
117,1996,82
117,1997,68
117,1998,58
117,1999,49
117,2000,48
117,2001,49
117,2002,49
117,2003,54
117,2004,77
117,2005,64
117,2006,66
117,2007,96
117,2008,141
117,2009,101
117,2010,105
117,2011,131
117,2012,143
117,2013,138
117,2014,116
117,2015,97
117,2016,87
117,2017,87
117,2018,95
117,2019,93
117,2020,92
118,1961,29
118,1962,29
118,1963,28
118,1964,25
118,1965,29
118,1966,26
118,1967,27
118,1968,23
118,1969,24
118,1970,27
118,1971,26
118,1972,28
118,1973,41
118,1974,57
118,1975,62
118,1976,56
118,1977,58
118,1978,51
118,1979,36
118,1980,71
118,1981,76
118,1982,56
118,1983,52
118,1984,60
118,1985,53
118,1986,39
118,1987,40
118,1988,47
118,1989,52
118,1990,51
118,1991,89
118,1992,48
118,1993,46
118,1994,51
118,1995,57
118,1996,71
118,1997,52
118,1998,46
118,1999,43
118,2000,39
118,2001,38
118,2002,37
118,2003,40
118,2004,40
118,2005,36
118,2006,45
118,2007,54
118,2008,88
118,2009,62
118,2010,65
118,2011,108
118,2012,101
118,2013,118
118,2014,86
118,2015,140
118,2016,73
118,2017,106
118,2018,114
118,2019,63
118,2020,164
119,1993,56
119,1994,38
119,1995,75
119,1996,92
119,1997,83
119,1998,99
119,1999,93
119,2000,98
119,2001,101
119,2002,96
119,2003,175
119,2004,89
119,2005,143
119,2006,135
119,2007,148
119,2008,152
119,2009,198
119,2010,178
119,2011,216
119,2012,188
119,2013,147
119,2014,130
119,2015,85
119,2016,85
119,2017,85
119,2018,83
119,2019,93
119,2020,99
12,1961,4
12,1962,7
12,1963,8
12,1964,4
12,1965,3
12,1966,3
12,1967,5
12,1968,6
12,1969,6
12,1970,5
12,1971,6
12,1972,4
12,1973,5
12,1974,7
12,1975,8
12,1976,7
12,1977,8
12,1978,10
12,1980,17
12,1981,26
12,1982,24
12,1983,34
12,1984,40
12,1985,35
12,1986,33
12,1987,32
12,1988,31
12,1989,31
12,1990,39
12,1991,39
12,1992,31
12,1993,30
12,1994,30
12,1995,30
12,1996,32
12,1997,31
12,1998,26
12,1999,31
12,2000,29
12,2001,29
12,2002,42
12,2003,17
12,2004,47
12,2005,69
12,2006,69
12,2007,64
12,2008,62
12,2009,86
12,2010,14
12,2011,22
12,2012,83
12,2013,83
12,2014,190
12,2015,94
12,2016,16
12,2017,11
12,2018,10
12,2019,10
12,2020,8
120,1965,15
120,1966,10
120,1967,12
120,1968,15
120,1969,6
120,1970,4
120,1971,12
120,1973,24
120,1975,17
120,1977,163
120,1987,11
120,1988,13
120,1991,15
120,1994,12
120,1995,19
120,1996,18
120,1997,37
120,1998,37
120,1999,12
120,2000,15
120,2001,15
120,2002,9
120,2003,8
120,2004,8
120,2005,16
120,2006,15
120,2007,19
120,2008,39
120,2010,220
120,2011,189
120,2012,157
120,2013,99
120,2014,99
120,2015,121
120,2016,79
120,2017,200
120,2018,284
120,2019,79
120,2020,46
121,1961,28
121,1962,28
121,1963,30
121,1964,33
121,1965,33
121,1966,32
121,1967,34
121,1968,28
121,1969,29
121,1970,31
121,1971,33
121,1972,29
121,1973,52
121,1974,88
121,1975,96
121,1976,80
121,1977,47
121,1978,58
121,1979,72
121,1980,75
121,1981,79
121,1982,72
121,1983,75
121,1984,77
121,1985,72
121,1986,55
121,1987,45
121,1988,66
121,1989,70
121,1990,69
121,1991,63
121,1992,62
121,1993,61
121,1994,67
121,1995,71
121,1996,95
121,1997,72
121,1998,58
121,1999,51
121,2000,50
121,2001,51
121,2002,53
121,2003,64
121,2004,74
121,2005,63
121,2006,74
121,2007,110
121,2008,144
121,2009,95
121,2010,116
121,2011,157
121,2012,144
121,2013,136
121,2014,113
121,2015,94
121,2016,93
121,2017,92
121,2018,99
121,2019,95
121,2020,101
122,1962,26
122,1971,19
122,1975,58
122,1976,63
122,1977,91
122,1978,86
122,1979,79
122,1980,85
122,1981,69
122,1982,68
122,1983,66
122,1984,69
122,1985,69
122,1986,60
122,1987,54
122,1988,58
122,1989,62
122,1990,62
122,1991,20
122,1992,20
122,1993,20
122,1994,9
122,1995,104
122,1996,47
122,1997,78
122,1998,63
122,1999,75
122,2000,57
122,2001,62
122,2002,64
122,2003,59
122,2004,62
122,2005,61
122,2006,61
122,2007,62
122,2008,65
122,2009,65
122,2010,67
122,2011,65
122,2012,66
122,2013,104
122,2014,105
122,2015,85
122,2016,109
122,2017,94
122,2018,80
122,2019,78
122,2020,68
123,1961,14
123,1962,17
123,1963,17
123,1964,17
123,1965,13
123,1966,22
123,1967,22
123,1968,33
123,1969,11
123,1970,17
123,1971,21
123,1972,31
123,1973,64
123,1974,38
123,1975,69
123,1976,47
123,1977,69
123,1978,57
123,1979,77
123,1980,65
123,1981,80
123,1982,130
123,1983,61
123,1984,22
123,1985,21
123,1986,20
123,1987,19
123,1988,26
123,1990,30
123,1992,86
123,1993,17
123,1994,86
123,1995,20
123,1996,32
123,1997,23
123,1998,22
123,1999,19
123,2000,21
123,2001,21
123,2002,22
123,2003,22
123,2004,26
123,2005,27
123,2006,27
123,2007,28
123,2008,35
123,2009,29
123,2010,49
123,2011,57
123,2012,57
123,2013,57
123,2014,128
123,2015,79
123,2016,93
123,2017,99
123,2018,105
123,2019,88
123,2020,79
124,1962,42
124,1963,169
124,1964,68
124,1965,82
124,1966,74
124,1967,133
124,1968,157
124,1969,107
124,1970,135
124,1971,88
124,1972,136
124,1973,71
124,1974,220
124,1975,89
124,1976,110
124,1977,106
124,1978,95
124,1979,109
124,1980,126
124,1981,234
124,1982,128
124,1983,137
124,1984,134
124,1985,121
124,1986,85
124,1987,90
124,1988,68
124,1989,107
124,1990,113
124,1991,108
124,1992,110
124,1993,110
124,1994,111
124,1995,112
124,1996,157
124,1997,108
124,1998,65
124,1999,151
124,2000,175
124,2001,126
124,2002,56
124,2003,102
124,2004,100
124,2005,55
124,2006,67
124,2007,93
124,2008,118
124,2009,86
124,2010,115
124,2011,161
124,2012,147
124,2013,139
124,2014,109
124,2015,96
124,2016,95
124,2017,89
124,2018,94
124,2019,103
124,2020,102
126,1992,17
126,1994,276
126,1995,60
126,1996,71
126,1997,66
126,1998,47
126,1999,50
126,2000,53
126,2001,51
126,2002,48
126,2003,55
126,2004,66
126,2005,79
126,2006,95
126,2007,113
126,2008,127
126,2009,116
126,2010,138
126,2011,143
126,2012,113
126,2013,117
126,2014,96
126,2015,94
126,2016,110
126,2017,84
126,2018,88
126,2019,75
126,2020,81
128,1961,5
128,1962,7
128,1963,7
128,1964,6
128,1965,7
128,1966,6
128,1967,6
128,1968,5
128,1969,5
128,1970,13
128,1971,6
128,1972,6
128,1973,8
128,1974,8
128,1975,9
128,1976,6
128,1977,8
128,1978,11
128,1979,10
128,1980,11
128,1981,10
128,1982,10
128,1983,8
128,1984,7
128,1985,8
128,1986,6
128,1987,5
128,1988,10
128,1989,6
128,1990,13
128,1991,7
128,1992,10
128,1993,152
128,1994,609
128,1996,76
128,1997,114
128,2000,12
128,2001,30
128,2003,38
128,2004,14
128,2005,25
128,2006,47
128,2007,63
128,2008,48
128,2009,107
128,2010,76
128,2014,76
128,2015,117
128,2016,107
128,2017,69
128,2018,101
129,1962,13
129,1963,20
129,1965,20
129,1966,16
129,1968,13
129,1970,30
129,1972,26
129,1973,16
129,1975,52
129,1976,88
129,1977,40
129,1978,68
129,1984,25
129,1985,63
129,1988,91
129,1989,368
129,1990,104
129,1991,97
129,1992,45
129,1993,44
129,1994,37
129,1995,174
129,1996,176
129,1997,253
129,1998,65
129,1999,54
129,2000,30
129,2001,38
129,2002,37
129,2003,71
129,2004,65
129,2005,44
129,2006,69
129,2007,82
129,2008,181
129,2009,185
129,2010,109
129,2011,106
129,2012,72
129,2013,71
129,2014,88
129,2015,90
129,2016,122
129,2017,85
129,2018,113
129,2019,108
129,2020,146
13,1961,16
13,1962,16
13,1963,16
13,1964,16
13,1965,17
13,1966,10
13,1967,14
13,1968,15
13,1969,14
13,1970,12
13,1971,19
13,1972,24
13,1973,28
13,1974,40
13,1975,44
13,1976,39
13,1977,74
13,1978,49
13,1979,45
13,1980,52
13,1981,64
13,1982,35
13,1983,33
13,1984,35
13,1985,19
13,1986,25
13,1987,22
13,1988,31
13,1989,59
13,1991,31
13,1992,34
13,1993,32
13,1994,47
13,1995,50
13,1996,52
13,1997,49
13,1998,41
13,1999,29
13,2000,26
13,2001,26
13,2002,28
13,2003,36
13,2004,107
13,2005,41
13,2006,158
13,2007,243
13,2008,79
13,2009,49
13,2010,71
13,2011,51
13,2012,73
13,2013,191
13,2014,171
13,2015,67
13,2016,62
13,2017,46
13,2018,47
13,2019,104
13,2020,58
130,1965,14
130,1966,17
130,1967,13
130,1968,67
130,1969,89
130,1970,18
130,1971,24
130,1972,136
130,1973,149
130,1974,111
130,1975,32
130,1976,30
130,1978,119
130,1979,14
130,1980,60
130,1981,46
130,1982,62
130,1987,60
130,1988,59
130,1989,69
130,1990,64
130,1991,60
130,1992,76
130,1993,51
130,1994,71
130,1995,64
130,1996,90
130,1997,72
130,1998,54
130,1999,65
130,2000,71
130,2001,52
130,2002,64
130,2003,61
130,2004,45
130,2005,55
130,2006,59
130,2007,81
130,2008,62
130,2009,89
130,2010,178
130,2011,111
130,2013,92
130,2014,101
130,2015,83
130,2016,115
130,2017,144
130,2018,767
130,2019,273
130,2020,353
131,1961,29
131,1962,29
131,1963,29
131,1964,30
131,1965,34
131,1966,30
131,1967,31
131,1968,27
131,1969,28
131,1970,31
131,1971,29
131,1972,30
131,1973,47
131,1974,64
131,1975,66
131,1976,61
131,1977,58
131,1978,57
131,1979,70
131,1980,79
131,1981,79
131,1982,66
131,1983,68
131,1984,69
131,1985,55
131,1986,46
131,1987,48
131,1988,57
131,1989,66
131,1990,64
131,1991,61
131,1992,61
131,1993,56
131,1994,59
131,1995,72
131,1996,86
131,1997,68
131,1998,55
131,1999,53
131,2000,51
131,2001,50
131,2002,49
131,2003,36
131,2004,50
131,2005,64
131,2006,55
131,2007,104
131,2008,144
131,2009,97
131,2010,112
131,2011,147
131,2012,139
131,2013,133
131,2014,113
131,2015,97
131,2016,89
131,2017,88
131,2018,97
131,2019,95
131,2020,93
132,1989,243
132,1991,26
132,1993,38
132,1994,46
132,1995,39
132,1996,58
132,1997,41
132,1998,59
132,1999,99
132,2000,91
132,2001,71
132,2002,71
132,2003,64
132,2004,44
132,2005,76
132,2006,95
132,2007,93
132,2008,116
132,2009,30
132,2010,125
132,2011,127
132,2012,125
132,2013,133
132,2014,102
132,2015,111
132,2016,87
132,2017,64
132,2018,36
132,2019,100
132,2020,29
133,1966,10
133,1969,14
133,1970,6
133,1971,5
133,1972,24
133,1973,29
133,1974,36
133,1975,36
133,1976,215
133,1977,24
133,1978,25
133,1979,7
133,1980,36
133,1981,34
133,1982,30
133,1983,31
133,1984,31
133,1985,28
133,1986,47
133,1987,45
133,1988,23
133,1990,26
133,1991,22
133,1992,22
133,1993,20
133,1994,20
133,1995,22
133,1996,9
133,1997,8
133,1998,10
133,1999,7
133,2000,9
133,2001,8
133,2002,5
133,2003,4
133,2004,30
133,2005,23
133,2006,35
133,2007,44
133,2008,51
133,2009,30
133,2010,33
133,2011,30
133,2012,55
133,2013,36
133,2014,115
133,2015,90
133,2016,95
133,2017,92
133,2018,94
133,2019,104
133,2020,91
134,1961,26
134,1962,25
134,1963,27
134,1964,31
134,1965,31
134,1966,30
134,1967,31
134,1968,29
134,1969,32
134,1970,30
134,1971,24
134,1972,32
134,1973,51
134,1974,78
134,1975,75
134,1976,64
134,1977,56
134,1978,63
134,1979,64
134,1980,76
134,1981,89
134,1982,69
134,1983,79
134,1984,78
134,1985,63
134,1986,49
134,1987,44
134,1988,60
134,1989,65
134,1990,66
134,1991,65
134,1992,62
134,1993,58
134,1994,88
134,1995,103
134,1996,116
134,1997,66
134,1998,56
134,1999,52
134,2000,53
134,2001,54
134,2002,54
134,2003,69
134,2004,101
134,2005,85
134,2006,87
134,2007,126
134,2008,169
134,2009,100
134,2010,117
134,2011,162
134,2012,147
134,2013,157
134,2014,117
134,2015,90
134,2016,92
134,2017,96
134,2018,101
134,2019,94
134,2020,101
136,1972,25
136,1973,29
136,1974,31
136,1976,161
136,1977,99
136,1979,173
136,1982,94
136,1983,93
136,1985,71
136,1986,73
136,1987,66
136,1988,73
136,1989,147
136,1990,93
136,1992,202
136,1993,107
136,1994,96
136,1995,100
136,1996,100
136,1997,100
136,1998,103
136,1999,105
136,2000,102
136,2001,132
136,2002,132
136,2003,136
136,2004,64
136,2005,109
136,2006,110
136,2007,60
136,2008,69
136,2009,108
136,2010,63
136,2011,77
136,2012,151
136,2013,135
136,2014,151
136,2015,87
136,2016,62
136,2017,47
136,2018,65
136,2019,60
136,2020,54
137,1961,32
137,1962,33
137,1963,34
137,1964,32
137,1965,42
137,1966,43
137,1967,36
137,1968,29
137,1969,36
137,1970,39
137,1971,42
137,1972,39
137,1973,58
137,1974,83
137,1975,96
137,1976,89
137,1977,77
137,1978,86
137,1979,113
137,1980,121
137,1981,119
137,1982,108
137,1983,118
137,1984,121
137,1985,96
137,1986,71
137,1987,61
137,1988,63
137,1989,70
137,1990,76
137,1991,71
137,1992,70
137,1993,73
137,1994,75
137,1995,79
137,1996,114
137,1997,83
137,1998,62
137,1999,72
137,2000,61
137,2001,40
137,2002,58
137,2003,62
137,2004,81
137,2005,72
137,2006,91
137,2007,112
137,2008,155
137,2009,107
137,2010,123
137,2011,136
137,2012,204
137,2013,145
137,2014,125
137,2015,81
137,2016,94
137,2017,93
137,2018,101
137,2019,98
137,2020,100
138,1961,40
138,1962,39
138,1963,38
138,1964,48
138,1965,80
138,1966,85
138,1967,90
138,1968,89
138,1969,82
138,1970,41
138,1971,61
138,1972,45
138,1973,59
138,1974,84
138,1975,83
138,1976,61
138,1977,61
138,1978,69
138,1979,73
138,1980,84
138,1981,80
138,1982,60
138,1983,73
138,1984,81
138,1985,80
138,1986,59
138,1987,48
138,1988,69
138,1989,71
138,1990,73
138,1991,68
138,1992,76
138,1993,178
138,1994,73
138,1995,72
138,1996,88
138,1997,73
138,1998,58
138,1999,56
138,2000,49
