geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea2
105,2018,8881
105,2019,8939
106,1999,444187
106,2000,566233
106,2001,547964
106,2002,283004
106,2003,326014
106,2004,330558
106,2005,335066
106,2006,341987
106,2007,424568
106,2008,465245
106,2009,388724
106,2010,368461
106,2011,381442
106,2012,290875
106,2013,294134
106,2014,292281
106,2015,180673
106,2016,192703
106,2017,185874
106,2018,260255
106,2019,221646
107,1998,5652
107,1999,5305
107,2000,3948
107,2001,0
107,2002,1783
107,2003,1783
107,2004,1890
107,2005,1890
107,2006,1890
107,2007,1890
107,2008,1403
107,2009,522
107,2010,1501
107,2011,159
107,2012,459
107,2013,595
107,2014,96
107,2015,479
107,2016,60
107,2017,83
107,2018,67
107,2019,492
108,2000,465
108,2001,465
108,2002,730
108,2003,1476
108,2004,4337
108,2005,2359
108,2006,2651
108,2007,1718
108,2008,966
108,2009,879
108,2010,1525
108,2011,2309
108,2012,1655
108,2013,1756
108,2014,1134
108,2015,1134
108,2016,1134
108,2017,1134
108,2018,5685
108,2019,6280
109,1998,818
109,1999,758
109,2000,1026
109,2001,701
109,2002,1253
109,2003,1667
109,2004,3228
109,2005,3574
109,2006,5725
109,2007,5757
109,2008,5756
109,2009,4716
109,2010,4696
109,2011,4642
109,2012,3859
109,2013,3258
109,2014,2770
109,2015,3353
109,2016,2912
109,2017,2939
109,2018,3438
109,2019,3299
11,1998,47917
11,1999,49253
11,2000,40337
11,2001,46456
11,2002,36063
11,2003,58319
11,2004,58899
11,2005,59774
11,2006,59959
11,2007,59118
11,2008,74365
11,2009,70478
11,2010,64786
11,2011,63115
11,2012,71675
11,2013,51933
11,2014,40456
11,2015,34731
11,2016,35126
11,2017,46114
11,2018,49522
11,2019,41384
110,1998,45281
110,1999,33117
110,2000,37882
110,2001,31492
110,2002,32214
110,2003,36911
110,2004,34292
110,2005,35563
110,2006,34947
110,2007,39191
110,2008,64818
110,2009,60299
110,2010,71344
110,2011,115554
110,2012,147974
110,2013,99175
110,2014,100183
110,2015,73357
110,2016,84549
110,2017,79784
110,2018,36316
110,2019,35208
112,2004,163
112,2005,163
112,2006,163
112,2007,163
112,2008,385
112,2009,358
112,2010,380
112,2011,277
112,2012,277
112,2013,238
112,2014,389
112,2015,361
112,2016,295
112,2017,246
112,2018,246
112,2019,815
113,1999,25
113,2000,18
113,2001,110
113,2002,67
113,2003,109
113,2004,56
113,2005,98
113,2006,262
113,2007,262
113,2008,50
113,2009,36
113,2010,9
113,2011,164
113,2012,34
113,2013,202
113,2014,122
113,2015,72
113,2016,503
113,2017,615
113,2018,517
113,2019,517
114,1998,2424
114,1999,2424
114,2000,1937
114,2001,409
114,2002,1259
114,2003,4410
114,2004,6500
114,2005,7095
114,2006,7253
114,2007,1662
114,2008,1209
114,2009,6647
114,2010,12066
114,2011,14256
114,2012,10738
114,2013,8556
114,2014,1325
114,2015,980
114,2016,2311
114,2017,1879
114,2018,1879
114,2019,4861
115,1998,11
115,1999,21
115,2000,27
115,2001,45
115,2002,45
115,2003,562
115,2004,1559
115,2005,1559
115,2006,139
115,2007,347
115,2008,323
115,2009,478
115,2010,15088
115,2011,15088
115,2012,25304
115,2013,25304
115,2014,25304
115,2015,43814
115,2016,44724
115,2017,44724
115,2018,44724
115,2019,2553
116,2008,186
116,2009,152
116,2010,86
116,2011,232
116,2012,380
116,2013,331
116,2014,1451
116,2015,3771
116,2016,393
116,2017,388
116,2018,388
116,2019,388
117,2000,1637
117,2001,1517
117,2002,2977
117,2003,1112
117,2004,2203
117,2005,2989
117,2006,5000
117,2007,9847
117,2008,7668
117,2009,6737
117,2010,15296
117,2011,15787
117,2012,14469
117,2013,19982
117,2014,21902
117,2015,18674
117,2016,27752
117,2017,31935
117,2018,22101
117,2019,16964
118,1998,1131
118,1999,2035
118,2000,2035
118,2001,2850
118,2002,2850
118,2003,2850
118,2004,5644
118,2005,5644
118,2006,5644
118,2007,6654
118,2008,21278
118,2009,5403
118,2010,3119
118,2011,8588
118,2012,3307
118,2013,5296
118,2014,7964
118,2015,6591
118,2016,5702
118,2017,4881
118,2018,4881
118,2019,2517
119,1998,0
119,1999,693
119,2000,2188
119,2001,1805
119,2002,2554
119,2003,2130
119,2004,2352
119,2005,3232
119,2006,6622
119,2007,8154
119,2008,7383
119,2009,4411
119,2010,5982
119,2011,5208
119,2012,8055
119,2013,8406
119,2014,9160
119,2015,5687
119,2016,8000
119,2017,8812
119,2018,8812
119,2019,8812
12,1998,3023
12,1999,1973
12,2000,2109
12,2001,257
12,2002,437
12,2003,262
12,2004,115
12,2005,115
12,2006,360
12,2007,1230
12,2008,1950
12,2009,1775
12,2010,1983
12,2011,1691
12,2012,1995
12,2013,1617
12,2014,1417
12,2015,1990
12,2016,79
12,2017,86
12,2018,86
12,2019,24
120,2008,498
120,2009,142
120,2010,517
120,2011,431
120,2012,835
120,2013,592
120,2014,342
120,2015,341
120,2016,1148
120,2017,3
120,2018,3
120,2019,284
121,1998,871
121,1999,972
121,2000,914
121,2001,711
121,2002,711
121,2003,711
121,2004,2276
121,2005,2276
121,2006,2276
121,2007,2276
121,2008,2276
121,2009,2276
121,2010,4788
121,2011,1946
121,2012,2754
121,2013,5417
121,2014,2573
121,2015,3330
121,2016,2275
121,2017,1744
121,2018,1744
121,2019,1375
122,2009,22
122,2010,1904
122,2011,1808
122,2012,1619
122,2013,1315
122,2014,1315
122,2015,1315
122,2016,530
122,2017,577
122,2018,577
122,2019,211
123,2003,14
123,2004,27
123,2005,27
123,2006,147
123,2007,31
123,2008,31
123,2009,62
123,2010,62
123,2011,62
123,2012,174
123,2013,197
123,2014,40
123,2015,32
123,2016,157
123,2017,69
123,2018,69
123,2019,26
124,1998,656
124,1999,685
124,2000,685
124,2001,277
124,2002,277
124,2003,277
124,2004,270
124,2005,270
124,2006,270
124,2007,270
124,2008,372
124,2009,307
124,2010,246
124,2011,127
124,2012,779
124,2013,824
124,2014,679
124,2015,446
124,2016,473
124,2017,357
124,2018,357
124,2019,139
126,1998,869
126,1999,1332
126,2000,1126
126,2001,670
126,2002,1593
126,2003,2834
126,2004,3403
126,2005,3860
126,2006,4275
126,2007,7616
126,2008,9510
126,2009,9876
126,2010,10858
126,2011,12252
126,2012,15203
126,2013,18055
126,2014,16146
126,2015,11826
126,2016,12381
126,2017,12641
126,2018,13951
126,2019,11390
127,2019,6
128,1998,2
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,4
128,2013,4
128,2014,18
128,2015,3
128,2016,17
128,2017,5
128,2018,7
128,2019,6
129,1998,2983
129,1999,2152
129,2000,2674
129,2001,0
129,2002,80
129,2003,80
129,2004,264
129,2005,264
129,2006,264
129,2007,300
129,2008,798
129,2009,504
129,2010,491
129,2011,321
129,2012,205
129,2013,1497
129,2014,2517
129,2015,3775
129,2016,3562
129,2017,2661
129,2018,2661
129,2019,689
13,1998,689
13,1999,776
13,2000,776
13,2001,427
13,2002,206
13,2003,388
13,2004,545
13,2005,545
13,2006,779
13,2007,990
13,2008,1442
13,2009,1179
13,2010,1618
13,2011,1630
13,2012,574
13,2013,1146
13,2014,1471
13,2015,603
13,2016,549
13,2017,424
13,2018,601
13,2019,442
130,1998,35
130,1999,547
130,2000,16
130,2001,16
130,2002,16
130,2003,233
130,2004,133
130,2005,133
130,2006,123
130,2007,188
130,2008,394
130,2009,891
130,2010,1098
130,2011,843
130,2012,609
130,2013,1269
130,2014,478
130,2015,768
130,2016,754
130,2017,590
130,2018,590
130,2019,260
131,1998,4504
131,1999,6518
131,2000,6187
131,2001,7729
131,2002,9189
131,2003,22321
131,2004,34689
131,2005,28506
131,2006,20491
131,2007,38037
131,2008,45644
131,2009,17546
131,2010,33692
131,2011,33692
131,2012,29524
131,2013,28534
131,2014,15917
131,2015,12682
131,2016,13985
131,2017,12594
131,2018,15339
131,2019,11832
132,2019,162
133,1998,309
133,1999,257
133,2000,257
133,2001,257
133,2002,140
133,2003,391
133,2004,67
133,2005,67
133,2006,108
133,2007,447
133,2008,309
133,2009,746
133,2010,193
133,2011,65
133,2012,45
133,2013,949
133,2014,570
133,2015,1272
133,2016,253
133,2017,1424
133,2018,3124
133,2019,1124
134,2001,645
134,2002,30944
134,2003,765
134,2004,257
134,2005,314
134,2006,1637
134,2007,1017
134,2008,768
134,2009,569
134,2010,535
134,2011,424
134,2012,90
134,2013,188
134,2014,143
134,2015,150
134,2016,125
134,2017,295
134,2018,238
134,2019,1590
136,1998,2
136,1999,21
136,2000,6
136,2001,6
136,2002,13
136,2003,53
136,2004,53
136,2005,53
136,2006,49
136,2007,101
136,2008,58
136,2009,46
136,2010,124
136,2011,116
136,2012,65
136,2013,71
136,2014,47
136,2015,164
136,2016,117
136,2017,135
136,2018,135
136,2019,34
137,1998,227
137,1999,266
137,2000,54
137,2001,60
137,2002,577
137,2003,139
137,2004,297
137,2005,297
137,2006,102
137,2007,1895
137,2008,4105
137,2009,2773
137,2010,3631
137,2011,1621
137,2012,881
137,2013,543
137,2014,622
137,2015,271
137,2016,276
137,2017,440
137,2018,708
137,2019,379
138,1998,19502
138,1999,24495
138,2000,49344
138,2001,30628
138,2002,33105
138,2003,42495
138,2004,57965
138,2005,85600
138,2006,95500
138,2007,78771
138,2008,50456
138,2009,70771
138,2010,81786
138,2011,84303
138,2012,79036
138,2013,81602
138,2014,72506
138,2015,54847
138,2016,59824
138,2017,80395
138,2018,94401
138,2019,76388
14,1998,1001
14,1999,726
14,2000,726
14,2001,869
14,2002,746
14,2003,513
14,2004,399
14,2005,399
14,2006,3249
14,2007,2491
14,2008,2370
14,2009,1477
14,2010,2413
14,2011,2413
14,2012,3546
14,2013,3650
14,2014,2838
14,2015,3125
14,2016,2021
14,2017,2238
14,2018,2238
14,2019,47
141,1998,5
141,1999,13
141,2000,36
141,2001,36
141,2002,36
141,2003,36
141,2004,36
141,2005,36
141,2006,36
141,2007,36
141,2008,180
141,2009,92
141,2010,409
141,2011,653
141,2012,519
141,2013,519
141,2014,144
141,2015,98
141,2016,131
141,2017,213
141,2018,213
141,2019,173
142,2019,4
143,1998,1091
143,1999,2969
143,2000,3643
143,2001,2067
143,2002,3766
143,2003,4981
143,2004,6227
143,2005,6227
143,2006,4073
143,2007,13829
143,2008,3418
143,2009,2982
143,2010,2862
143,2011,5621
143,2012,4873
143,2013,2612
143,2014,6612
143,2015,3470
143,2016,4996
143,2017,5591
143,2018,6150
143,2019,5780
144,1999,10
144,2000,7
144,2001,7
144,2002,39
144,2003,369
144,2004,1117
144,2005,1117
144,2006,119
144,2007,2679
144,2008,3602
144,2009,1800
144,2010,1905
144,2011,2417
144,2012,1284
144,2013,2670
144,2014,4826
144,2015,5108
144,2016,3202
144,2017,5012
144,2018,4124
144,2019,6404
146,2006,1588
146,2007,532
146,2008,532
146,2009,532
146,2010,532
146,2011,321
146,2012,70
146,2013,88
146,2014,45
146,2015,45
146,2016,72
146,2017,148
146,2018,180
146,2019,180
147,2000,331
147,2001,142
147,2002,238
147,2003,195
147,2004,774
147,2005,1022
147,2006,1242
147,2007,1410
147,2008,1170
147,2009,2362
147,2010,2062
147,2011,1893
147,2012,1163
147,2013,1576
147,2014,2527
147,2015,3182
147,2016,2286
147,2017,2286
147,2018,2286
147,2019,3499
149,1998,5
149,1999,37
149,2000,37
149,2001,37
149,2002,35
149,2003,2109
149,2004,2235
149,2005,2235
149,2006,59
149,2007,420
149,2008,972
149,2009,2835
149,2010,2173
149,2011,3441
149,2012,1569
149,2013,3185
149,2014,1297
149,2015,1599
149,2016,3774
149,2017,4185
149,2018,4185
149,2019,3026
15,1999,224419
150,1998,144260
150,1999,160316
150,2000,136491
150,2001,130870
150,2002,154653
150,2003,183722
150,2004,188977
150,2005,209704
150,2006,234827
150,2007,339043
150,2008,357716
150,2009,285818
150,2010,174857
150,2011,178660
150,2012,120242
150,2013,109782
150,2014,101709
150,2015,76977
150,2016,67487
150,2017,61689
150,2018,64760
150,2019,33956
151,1998,75
151,1999,50
151,2000,68
151,2001,68
151,2002,240
151,2003,188
151,2004,260
151,2005,260
151,2006,352
151,2007,249
151,2008,1239
151,2009,305
151,2010,388
153,1998,580
153,1999,599
153,2000,508
153,2001,216
153,2002,76
153,2003,85
153,2004,139
153,2005,139
153,2006,82
153,2007,53
153,2008,114
153,2009,210
153,2010,81
153,2011,113
153,2012,51
153,2013,182
153,2014,39
153,2015,39
153,2016,163
153,2017,119
153,2018,119
153,2019,49
154,1998,18
154,1999,3
154,2000,142
154,2001,288
154,2002,318
154,2003,265
154,2004,0
154,2005,0
154,2006,599
154,2007,282
154,2008,175
154,2009,114
154,2010,199
154,2011,973
154,2012,330
154,2013,334
154,2014,296
154,2015,392
154,2016,657
154,2017,335
154,2018,387
154,2019,387
155,1998,3
155,1999,4
155,2000,37
155,2001,37
155,2002,37
155,2003,3
155,2004,39
155,2005,39
155,2006,39
155,2007,5
155,2008,13
155,2009,8
155,2010,30
155,2011,43
155,2012,106
155,2013,76
155,2014,125
155,2015,62
155,2016,100
155,2017,178
155,2018,3
155,2019,1
156,1998,16098
156,1999,13975
156,2000,12757
156,2001,11601
156,2002,11407
156,2003,14180
156,2004,16852
156,2005,18200
156,2006,12000
156,2007,14000
156,2008,9179
156,2009,3030
156,2010,2395
156,2011,1591
156,2012,4521
156,2013,2665
156,2014,3839
156,2015,4177
156,2016,3955
156,2017,5885
156,2018,3143
156,2019,4105
157,1998,84
157,1999,98
157,2000,112
157,2001,112
157,2002,84
157,2003,945
157,2004,638
157,2005,638
157,2006,643
157,2007,357
157,2008,6685
157,2009,6685
157,2010,521
157,2011,521
157,2012,207
157,2013,67
157,2014,500
157,2015,433
157,2016,374
157,2017,251
157,2018,251
157,2019,98
158,1998,307
158,1999,316
158,2000,122
158,2001,0
158,2002,148
158,2003,56
158,2004,102
158,2005,102
158,2006,75
158,2007,59
158,2008,76
158,2009,114
158,2010,13
158,2011,203
158,2012,92
158,2013,34
158,2014,102
158,2015,109
158,2016,8
158,2017,17
158,2018,17
158,2019,44
159,1998,3479
159,1999,3505
159,2000,4753
159,2001,8900
159,2002,10000
159,2003,18632
159,2004,17401
159,2005,17401
159,2006,17401
159,2007,7818
159,2008,7674
159,2009,7440
159,2010,4170
159,2011,8857
159,2012,15369
159,2013,16672
159,2014,10132
159,2015,6499
159,2016,5268
159,2017,1732
159,2018,1215
159,2019,9510
16,1998,865
16,1999,774
16,2000,774
16,2001,810
16,2002,1668
16,2003,8004
16,2004,10571
16,2005,10571
16,2006,1529
16,2007,2265
16,2008,11964
16,2009,8920
16,2010,6223
16,2011,1394
16,2012,2549
16,2013,1955
16,2014,40223
16,2015,41836
16,2016,44164
16,2017,59354
16,2018,27347
16,2019,1893
161,2019,4
162,1998,14887
162,1999,11677
162,2000,10163
162,2001,9687
162,2002,18497
162,2003,11856
162,2004,7429
162,2005,11100
162,2006,18651
162,2007,26967
162,2008,28450
162,2009,29833
162,2010,23892
162,2011,28616
162,2012,25097
162,2013,16697
162,2014,9938
162,2015,5889
162,2016,5049
162,2017,4215
162,2018,4977
162,2019,3224
163,2019,1
165,2001,1454
165,2002,1454
165,2003,1454
165,2004,5014
165,2005,5600
165,2006,19932
165,2007,21927
165,2008,21927
165,2009,21927
165,2010,24651
165,2011,28326
165,2012,24231
165,2013,25580
165,2014,26296
165,2015,32027
165,2016,43087
165,2017,45593
165,2018,45593
165,2019,50355
166,1998,1378
166,1999,882
166,2000,1317
166,2001,874
166,2002,2131
166,2003,2131
166,2004,2131
166,2005,2131
166,2006,971
166,2007,1441
166,2008,955
166,2009,1145
166,2010,1473
166,2011,1800
166,2012,2959
166,2013,13
166,2014,1689
166,2015,1483
166,2016,1557
166,2017,1461
166,2018,1339
166,2019,1324
167,1998,23436
167,1999,18369
167,2000,23248
167,2001,31708
167,2002,28641
167,2003,38682
167,2004,51525
167,2005,68258
167,2006,60413
167,2007,72143
167,2008,87741
167,2009,82091
167,2010,61560
167,2011,80358
167,2012,67470
167,2013,82345
167,2014,78147
167,2015,66358
167,2016,66283
167,2017,59448
167,2018,81025
167,2019,82015
168,2008,438
168,2009,181
168,2010,496
168,2011,831
168,2012,1095
168,2013,1095
168,2014,484
168,2015,676
168,2016,552
168,2017,518
168,2018,439
168,2019,260
169,2004,307
169,2005,307
169,2006,307
169,2007,307
169,2008,611
169,2009,561
169,2010,132
169,2011,36
169,2012,99
169,2013,14
169,2014,106
169,2015,131
169,2016,121
169,2017,289
169,2018,289
169,2019,3
17,2019,831
170,1998,4059
170,1999,6472
170,2000,8633
170,2001,580
170,2002,372
170,2003,6054
170,2004,8164
170,2005,8164
170,2006,9794
170,2007,12331
170,2008,16890
170,2009,12176
170,2010,13439
170,2011,9783
170,2012,12714
170,2013,9734
170,2014,10196
170,2015,8273
170,2016,8534
170,2017,3836
170,2018,6529
170,2019,9587
171,1998,2318
171,1999,3449
171,2000,3884
171,2001,3936
171,2002,5930
171,2003,2698
171,2004,2294
171,2005,1493
171,2006,580
171,2007,2104
171,2008,1165
171,2009,1134
171,2010,839
171,2011,1985
171,2012,1399
171,2013,3013
171,2014,2854
171,2015,3474
171,2016,2007
171,2017,3517
171,2018,3517
171,2019,18210
173,1998,101900
173,1999,112400
173,2000,113367
173,2001,118805
173,2002,111319
173,2003,139134
173,2004,157348
173,2005,142190
173,2006,176495
173,2007,230490
173,2008,317039
173,2009,274151
173,2010,241013
173,2011,279918
173,2012,253617
173,2013,253715
173,2014,251101
173,2015,189481
173,2016,179372
173,2017,155251
173,2018,148209
173,2019,120929
174,1998,13351
174,1999,14061
174,2000,15887
174,2001,14077
174,2002,18063
174,2003,15983
174,2004,13184
174,2005,16793
174,2006,24109
174,2007,24902
174,2008,28561
174,2009,24661
174,2010,22300
174,2011,37057
174,2012,33707
174,2013,36610
174,2014,39267
174,2015,19954
174,2016,19039
174,2017,17605
174,2018,20771
174,2019,17859
175,1998,14
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,12
175,2005,12
175,2006,12
175,2007,3
175,2008,3
175,2009,3
175,2010,9
175,2011,7
175,2012,7
175,2013,3
175,2014,3
175,2015,3
175,2016,2
175,2017,21
175,2018,21
175,2019,18
176,2003,13
176,2004,7
176,2005,7
176,2006,7
176,2007,7
176,2008,7
176,2009,18
176,2010,8
176,2011,3
176,2012,2
176,2013,7
176,2014,14
176,2015,14
176,2016,25
176,2017,3
176,2018,4
176,2019,3
178,1998,631
178,1999,342
178,2000,342
178,2001,592
178,2002,30
178,2003,41
178,2004,261
178,2005,261
178,2006,261
178,2007,21
178,2008,15
178,2009,3
178,2010,168
178,2011,330
178,2012,21
178,2013,128
178,2014,33
178,2015,33
178,2016,35
178,2017,35
178,2018,35
178,2019,0
179,1998,817
179,1999,707
179,2000,991
179,2001,3793
179,2002,484
179,2003,1459
179,2004,5273
179,2005,5273
179,2006,3304
179,2007,1860
179,2008,5030
179,2009,2469
179,2010,6346
179,2011,6805
179,2012,6805
179,2013,3935
179,2014,1973
179,2015,3031
179,2016,1566
179,2017,1336
179,2018,2764
179,2019,2079
18,2003,240
18,2004,30
18,2005,30
18,2006,30
18,2007,20
18,2008,20
18,2009,20
18,2010,338
18,2011,45
18,2012,45
18,2013,45
18,2014,66
18,2015,142
18,2016,170
18,2017,20
18,2018,20
18,2019,10
180,2012,4
180,2013,6
180,2014,6
180,2015,10
180,2016,6
180,2017,6
180,2018,6
180,2019,6
181,2004,5705
181,2005,5705
181,2006,5705
181,2007,5705
181,2008,1444
181,2009,919
181,2010,2132
181,2011,2842
181,2012,2551
181,2013,3379
181,2014,4009
181,2015,1401
181,2016,774
181,2017,1070
181,2018,1070
181,2019,638
183,1998,3000
183,1999,7671
183,2000,2832
183,2001,2865
183,2002,4110
183,2003,6950
183,2004,11725
183,2005,14572
183,2006,0
183,2007,3380
183,2008,1259
183,2009,2121
183,2010,2712
183,2011,4440
183,2012,15884
183,2013,16827
183,2014,21590
183,2015,19376
183,2016,31362
183,2017,31567
183,2018,36471
183,2019,34640
184,1998,91
184,1999,67
184,2000,57
184,2001,57
184,2002,57
184,2003,57
184,2004,117
184,2005,117
184,2006,117
184,2007,117
184,2008,253
184,2009,399
184,2010,21
184,2011,379
184,2012,99
184,2013,232
184,2014,70
184,2015,191
184,2016,33
184,2017,35
184,2018,35
184,2019,132
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,5235
185,2005,8749
185,2006,15246
185,2007,22487
185,2008,26995
185,2009,17890
185,2010,37537
185,2011,35425
185,2012,30828
185,2013,33365
185,2014,25698
185,2015,14088
185,2016,17952
185,2017,21059
185,2018,18783
185,2019,18783
186,1998,17289
186,1999,20147
186,2000,19588
186,2001,10442
186,2002,9600
186,2003,60375
186,2004,66780
186,2005,186375
187,2019,0
188,2009,81
188,2010,85
188,2011,24
188,2012,24
188,2013,24
188,2014,24
188,2015,24
188,2016,24
188,2017,24
188,2018,24
188,2019,24
189,2009,180
189,2010,195
189,2011,222
189,2012,288
189,2013,260
189,2014,133
189,2015,133
189,2016,87
189,2017,87
189,2018,87
189,2019,87
19,1998,283
19,1999,261
19,2000,287
19,2001,219
19,2002,371
19,2003,78
19,2004,21
19,2005,111
19,2006,95
19,2007,500
19,2008,501
19,2009,454
19,2010,651
19,2011,319
19,2012,321
19,2013,331
19,2014,326
19,2015,418
19,2016,236
19,2017,391
19,2018,391
19,2019,13
190,2019,6
191,2004,31
191,2005,31
191,2006,31
191,2007,30
191,2008,71
191,2009,282
191,2010,201
191,2011,203
191,2012,140
191,2013,23
191,2014,124
191,2015,111
191,2016,11
191,2017,76
191,2018,76
191,2019,76
192,2019,535
193,1998,7
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,12
193,2004,7
193,2005,7
193,2006,7
193,2007,63
193,2008,26
193,2009,44
193,2010,87
193,2011,14
193,2012,38
193,2013,20
193,2014,19
193,2015,12
193,2016,14
193,2017,24
193,2018,24
193,2019,51
194,1998,12259
194,1999,10115
194,2000,12765
194,2001,12468
194,2002,3744
194,2003,19815
194,2004,14644
194,2005,14644
194,2006,14644
194,2007,91902
194,2008,91902
194,2009,91902
194,2010,91902
194,2011,75116
194,2012,74218
194,2013,62507
194,2014,71661
194,2015,59952
194,2016,62458
194,2017,50690
194,2018,55713
194,2019,7640
195,1998,129
195,1999,511
195,2000,511
195,2001,525
195,2002,525
195,2003,525
195,2004,525
195,2005,525
195,2006,525
195,2007,525
195,2008,937
195,2009,235
195,2010,397
195,2011,1095
195,2012,134
195,2013,253
195,2014,431
195,2015,332
195,2016,293
195,2017,202
195,2018,202
195,2019,293
196,2009,44
196,2010,120
196,2011,116
196,2012,64
196,2013,88
196,2014,88
196,2015,17
196,2016,113
196,2017,113
196,2018,113
196,2019,44
197,1998,73
197,1999,71
197,2000,65
197,2001,65
197,2002,54
197,2003,164
197,2004,211
197,2005,211
197,2006,18
197,2007,28
197,2008,18
197,2009,68
197,2010,134
197,2011,130
197,2012,150
197,2013,168
197,2014,501
197,2015,497
197,2016,91
197,2017,268
197,2018,268
197,2019,149
198,1998,8862
198,1999,6267
198,2000,7492
198,2001,6995
198,2002,5266
198,2003,7536
198,2004,8277
198,2005,9192
198,2006,8284
198,2007,11261
198,2008,18355
198,2009,26970
198,2010,23800
198,2011,36596
198,2012,36485
198,2013,34410
198,2014,41234
198,2015,30328
198,2016,30495
198,2017,27501
198,2018,32971
198,2019,32971
199,1998,22986
199,1999,19088
199,2000,25414
199,2001,58
199,2002,36728
199,2003,44073
199,2004,34563
199,2005,29682
199,2006,39978
199,2007,49486
199,2008,45648
199,2009,47865
199,2010,200018
199,2011,51858
199,2012,44689
199,2013,51454
199,2014,61381
199,2015,51674
199,2016,47640
199,2017,45275
199,2018,32972
199,2019,50223
2,2000,13
2,2001,13
2,2002,0
2,2003,5
2,2004,33
2,2005,33
2,2006,33
2,2007,55
2,2008,44
2,2009,22
2,2010,91
2,2011,125
2,2012,1881
2,2013,30
2,2014,62
2,2015,44
2,2016,42
2,2017,382
2,2018,382
2,2019,50
20,2009,1417
20,2010,2293
20,2011,1160
20,2012,810
20,2013,1562
20,2014,1948
20,2015,3631
20,2016,4458
20,2017,4458
20,2018,4458
20,2019,5680
200,1998,2935
200,1999,3603
200,2000,3885
200,2001,5902
200,2002,17884
200,2003,13137
200,2004,16644
200,2005,20051
200,2006,14955
200,2007,17036
200,2008,16650
200,2009,15243
200,2010,13524
200,2011,13524
200,2012,5360
200,2013,4395
200,2014,4298
200,2015,3549
200,2016,1912
200,2017,4347
200,2018,12
200,2019,1783
201,2007,6
201,2008,115
201,2009,10
201,2010,16
201,2011,18
201,2012,18
201,2013,114
201,2014,456
201,2015,55
201,2016,236
201,2017,348
201,2018,348
201,2019,68
202,1998,1526
202,1999,1495
202,2000,1495
202,2001,969
202,2002,1142
202,2003,3270
202,2004,8637
202,2005,8637
202,2006,49454
202,2007,64045
202,2008,68566
202,2009,52842
202,2010,54116
202,2011,58515
202,2012,79338
202,2013,63544
202,2014,65304
