geo,year,meat_live_weight_rabbit_producer_price_index_2014_2016_100_pea2
41,2001,30
41,2002,33
41,2003,50
41,2004,67
41,2005,83
41,2006,100
41,2007,117
41,2008,133
41,2009,150
41,2010,128
41,2011,152
41,2012,133
41,2013,163
41,2014,120
41,2015,88
41,2016,91
41,2017,89
41,2018,132
41,2019,200
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
50,1991,85
50,1992,72
50,1993,73
50,1994,73
50,1995,79
50,1996,79
50,1997,79
50,1998,81
50,1999,81
50,2000,81
50,2001,81
50,2002,81
50,2003,81
50,2004,89
50,2005,90
50,2006,92
50,2007,94
50,2008,101
50,2009,108
50,2010,106
50,2011,106
50,2012,103
50,2013,103
50,2014,99
50,2015,99
50,2016,102
50,2017,102
50,2018,103
50,2019,103
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,10
58,1999,16
58,2000,38
58,2001,50
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,102
59,1991,24
59,1992,27
59,1993,27
59,1994,27
59,1995,30
59,1996,33
59,1997,36
59,1998,40
59,1999,40
59,2000,41
59,2001,43
59,2002,45
59,2003,49
59,2004,59
59,2005,60
59,2006,72
59,2007,75
59,2008,80
59,2009,81
59,2010,86
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,343
63,1992,30
63,1993,49
63,1994,76
63,1995,68
63,1996,98
63,1997,118
63,1998,93
63,1999,85
63,2000,65
63,2001,93
63,2002,91
63,2003,87
63,2004,90
63,2005,92
63,2006,93
63,2007,119
63,2008,127
63,2009,106
63,2010,94
63,2011,100
63,2012,102
63,2013,114
63,2014,110
63,2015,96
63,2016,94
63,2017,114
63,2018,158
63,2019,138
68,1991,106
68,1992,98
68,1993,86
68,1994,83
68,1995,89
68,1996,91
68,1997,94
68,1998,95
68,1999,87
68,2000,93
68,2001,102
68,2002,90
68,2003,95
68,2004,95
68,2005,94
68,2006,95
68,2007,91
68,2008,93
68,2009,93
68,2010,93
68,2011,101
68,2012,103
68,2013,108
68,2014,106
68,2015,100
68,2016,94
68,2017,97
68,2018,103
68,2019,101
73,1994,19
73,1995,34
73,1996,41
73,1997,41
73,1998,43
73,1999,48
73,2000,47
73,2001,49
73,2002,56
73,2003,63
73,2004,75
73,2005,75
73,2006,78
73,2007,82
73,2008,95
73,2009,85
73,2010,86
73,2011,103
73,2012,114
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,91
73,2018,93
73,2019,96
79,1991,136
79,1992,129
79,1993,122
79,1994,118
79,1995,114
79,1996,119
79,1997,123
79,1998,120
79,1999,110
79,2000,113
79,2001,126
79,2002,117
79,2003,128
79,2004,125
79,2005,115
79,2006,121
79,2007,133
79,2008,151
79,2009,150
79,2010,152
79,2011,170
79,2012,175
79,2013,182
79,2014,180
79,2015,60
79,2016,60
79,2017,60
79,2018,60
79,2019,60
84,1991,42
84,1992,45
84,1993,48
84,1994,48
84,1995,50
84,1996,54
84,1997,57
84,1998,62
84,1999,58
84,2000,60
84,2001,71
84,2002,67
84,2003,69
84,2004,70
84,2005,70
84,2006,73
84,2007,74
84,2008,75
84,2009,76
84,2010,76
84,2011,76
84,2012,75
84,2013,74
84,2014,74
84,2015,113
84,2016,113
84,2017,114
84,2018,115
84,2019,114
9,1991,2
9,1992,5
9,1993,5
9,1994,5
9,1995,4
9,1996,4
9,1997,5
9,1998,5
9,1999,5
9,2000,6
9,2001,7
9,2002,8
9,2003,10
9,2004,9
9,2005,7
9,2006,6
9,2007,8
9,2008,9
9,2009,9
9,2010,14
9,2011,16
9,2012,17
9,2013,22
9,2014,31
9,2015,82
9,2016,187
9,2017,133
9,2018,207
9,2019,338
97,1991,21
97,1992,19
97,1993,21
97,1994,28
97,1995,34
97,1996,44
97,1997,48
97,1998,54
97,1999,48
97,2000,57
97,2001,68
97,2002,48
97,2003,58
97,2004,64
97,2005,62
97,2006,62
97,2007,62
97,2008,69
97,2009,74
97,2010,77
97,2011,87
97,2012,91
97,2013,90
97,2014,96
97,2015,104
97,2016,100
97,2017,92
97,2018,104
97,2019,111
98,2006,72
98,2007,81
98,2008,89
98,2009,97
98,2010,96
98,2011,94
98,2012,95
98,2013,96
98,2014,100
98,2015,100
98,2016,100
98,2017,101
98,2018,101
98,2019,101
