geo,year,milk_whole_fresh_cow_producer_price_slc_tonne_pea2
104,2013,362
104,2014,349
104,2015,275
104,2016,251
104,2017,335
104,2018,339
104,2019,325
104,2020,330
105,1993,968
105,1994,1026
105,1995,1153
105,1996,1316
105,1997,1385
105,1998,1394
105,1999,1443
105,2000,1553
105,2001,1489
105,2002,1489
105,2003,1540
105,2004,1649
105,2005,1714
105,2006,1660
105,2007,1797
105,2008,2133
105,2009,1973
105,2010,1882
105,2011,2127
105,2012,2184
105,2013,2250
105,2014,2143
105,2015,2064
105,2016,1874
105,2017,1968
105,2018,2007
105,2019,1940
105,2020,1940
106,1991,307
106,1992,310
106,1993,318
106,1994,334
106,1995,349
106,1996,368
106,1997,370
106,1998,349
106,1999,341
106,2002,380
106,2003,385
106,2004,384
106,2005,374
106,2006,351
106,2007,364
106,2008,415
106,2009,371
106,2010,375
106,2011,424
106,2012,417
106,2013,431
106,2014,432
106,2015,382
106,2016,371
106,2017,400
106,2018,398
106,2019,426
106,2020,391
107,1991,100000
107,1992,100000
107,1993,100099
107,1994,99852
107,1995,150213
107,1996,150060
107,1997,149803
107,1998,150176
107,1999,150118
107,2000,149960
107,2001,150097
107,2002,179911
107,2003,180068
107,2004,180180
107,2005,221962
107,2006,180063
107,2007,106198
107,2008,103000
107,2009,101130
107,2010,119000
107,2011,100520
108,1994,2134
108,1995,8672
108,1996,12242
108,1997,15586
108,1998,17635
108,1999,17935
108,2000,18532
108,2001,19592
108,2002,19565
108,2003,19754
108,2004,22344
108,2005,24642
108,2006,26674
108,2007,30984
108,2008,41256
108,2009,42703
108,2010,47555
108,2011,63180
108,2012,66264
108,2013,68930
108,2014,78223
108,2015,77667
108,2016,84404
108,2017,94731
108,2018,111197
108,2019,117841
108,2020,125313
109,2000,22140
109,2001,22140
109,2002,18000
109,2003,18000
109,2004,20000
109,2005,22630
109,2006,26000
109,2007,28330
109,2008,41840
109,2009,46330
109,2019,93153
109,2020,95948
11,1991,386
11,1992,399
11,1993,396
11,1994,398
11,1995,273
11,1996,280
11,1997,281
11,1998,289
11,1999,290
11,2000,290
11,2001,333
11,2002,315
11,2003,297
11,2004,295
11,2005,294
11,2006,299
11,2007,338
11,2008,389
11,2009,290
11,2010,317
11,2011,353
11,2012,339
11,2013,376
11,2014,395
11,2015,337
11,2016,313
11,2017,373
11,2018,404
11,2019,370
11,2020,377
110,1991,88800
110,1992,89000
110,1993,87100
110,1994,85800
110,1995,84700
110,1996,82500
110,1997,82300
110,1998,82600
110,1999,82100
110,2000,81500
110,2001,82200
110,2002,82200
110,2003,83200
110,2004,82700
110,2005,81100
110,2006,79300
110,2007,78900
110,2008,83000
110,2009,89600
110,2010,88200
110,2011,89300
110,2012,90300
110,2013,91000
110,2014,95900
110,2015,99500
110,2016,101000
110,2017,102400
110,2018,103100
110,2019,105000
110,2020,105500
112,1991,220
112,1992,208
112,1993,203
112,1994,213
112,1995,212
112,1996,240
112,1997,263
112,1998,240
112,1999,228
112,2000,217
112,2001,219
112,2002,218
112,2003,217
112,2004,246
112,2005,252
112,2006,252
112,2007,307
112,2008,410
112,2009,410
112,2010,354
112,2011,396
113,1998,3216
113,1999,3536
113,2000,4529
113,2001,5261
113,2002,5461
113,2003,5657
113,2004,6260
113,2005,6749
113,2006,7563
113,2007,10300
113,2008,12833
113,2009,13502
113,2010,12687
113,2011,15227
113,2012,18040
113,2013,19651
113,2014,21690
113,2015,19543
113,2016,19517
113,2017,21082
113,2018,20644
113,2019,21389
114,1991,4400
114,1992,5800
114,1993,7800
114,1996,12509
114,1997,14500
114,1998,15490
114,1999,14940
114,2000,14000
114,2001,13000
114,2002,13872
114,2003,14000
114,2004,16000
114,2005,16000
114,2006,18000
114,2007,20000
114,2008,21000
114,2009,28280
114,2010,22000
114,2011,26500
114,2012,31000
114,2013,32290
114,2014,45000
114,2015,54000
117,1991,207778
117,1992,212778
117,1993,236111
117,1994,240556
117,1995,243889
117,1996,252778
117,1997,252778
117,1998,300000
117,1999,300000
117,2000,300000
117,2001,300000
117,2002,300000
117,2003,296500
117,2004,311100
117,2005,333900
117,2006,858000
117,2007,722174
117,2008,727906
117,2009,772326
117,2010,846632
118,2014,160
118,2015,160
118,2016,160
118,2017,160
118,2018,160
118,2019,170
118,2020,160
119,1992,54
119,1993,85
119,1994,100
119,1995,124
119,1996,138
119,1997,132
119,1998,129
119,1999,115
119,2000,124
119,2001,137
119,2002,134
119,2003,137
119,2004,186
119,2005,221
119,2006,232
119,2007,260
119,2008,273
119,2009,184
119,2010,253
119,2011,295
119,2012,272
119,2013,306
119,2014,291
119,2015,216
119,2016,215
119,2017,306
119,2018,283
119,2019,294
119,2020,281
120,1997,2300000
120,1998,2700000
121,1995,826000
121,1996,900000
121,1997,669000
121,1998,627000
121,1999,651000
121,2000,593000
121,2001,545000
121,2002,486000
121,2003,523000
121,2004,520130
121,2005,522000
121,2006,709800
121,2007,790000
121,2010,651000
121,2011,733000
121,2012,1000000
121,2013,840000
121,2014,1200000
121,2015,800000
121,2016,1500000
121,2017,1038000
121,2018,1000000
121,2019,1076000
122,1991,890
122,1992,890
122,1993,890
122,1994,890
122,1995,1000
122,1996,1200
122,1997,1200
122,1998,1240
126,1992,5
126,1993,80
126,1994,79
126,1995,140
126,1996,174
126,1997,153
126,1998,156
126,1999,143
126,2000,130
126,2001,147
126,2002,132
126,2003,118
126,2004,141
126,2005,164
126,2006,168
126,2007,240
126,2008,250
126,2009,179
126,2010,250
126,2011,285
126,2012,260
126,2013,316
126,2014,280
126,2015,215
126,2016,213
126,2017,297
126,2018,282
126,2019,287
126,2020,285
131,1993,900
131,1994,900
131,1995,900
131,1996,1050
131,1997,1190
131,1998,1350
131,1999,1580
131,2000,1350
131,2001,1330
131,2002,1330
131,2003,1350
131,2004,1330
131,2005,1330
131,2006,1330
131,2007,1550
131,2008,1550
131,2009,1800
131,2010,1800
131,2011,1900
131,2012,1900
131,2013,2000
131,2014,2000
131,2015,2000
131,2016,2200
131,2017,2500
131,2018,2500
131,2019,2500
131,2020,2500
133,1996,125000
133,1997,125000
133,2002,164500
133,2004,300000
133,2005,300000
133,2006,300000
133,2007,325000
133,2012,500000
133,2013,500000
133,2014,600000
134,1995,342
134,1996,342
134,1997,340
134,1998,347
134,1999,352
134,2000,361
134,2001,366
134,2002,382
134,2003,396
134,2004,398
134,2005,358
134,2006,344
134,2007,375
134,2008,475
134,2009,449
134,2010,413
134,2011,472
134,2012,490
134,2013,522
134,2014,468
135,1992,1185
135,1993,1174
135,1994,1172
135,1995,1348
135,1996,1489
136,1996,120000
136,1997,120000
136,1998,120000
137,1992,5200
137,1993,7500
137,1994,7800
137,1995,8000
137,1996,8000
137,1997,9000
137,1998,9000
137,1999,9000
137,2000,9000
137,2001,9000
137,2002,9500
137,2003,9500
137,2004,9500
137,2005,9500
137,2006,9500
137,2007,11370
137,2008,18000
137,2009,21000
137,2010,21000
137,2011,21000
137,2012,21000
137,2013,21000
137,2014,21250
137,2015,21500
137,2016,21500
137,2017,21500
137,2018,24625
137,2019,26500
137,2020,23583
138,1991,1093
138,1992,988
138,1993,1040
138,1994,1080
138,1995,1470
138,1996,2340
138,1997,2600
138,1998,2860
138,1999,2970
138,2000,3190
138,2001,3200
138,2002,3150
138,2003,3220
138,2004,3500
138,2005,3760
138,2006,3790
138,2007,4030
138,2008,4323
138,2009,4740
138,2010,4758
138,2011,4945
138,2012,5188
138,2013,5534
138,2014,5840
138,2015,5877
138,2016,5836
138,2017,6005
138,2018,6138
138,2019,6484
138,2020,6747
14,1997,1760
14,1998,1800
14,1999,1800
14,2000,2000
14,2001,2000
14,2002,2000
141,1993,46200
141,1994,76100
141,1995,106000
141,1996,166000
141,1997,152000
141,1998,155000
141,1999,205000
141,2000,160000
141,2001,299000
141,2002,266000
141,2003,275000
141,2004,283000
141,2005,295000
141,2006,198000
141,2007,300000
141,2008,705000
141,2009,1112000
141,2010,1378083
141,2011,1238837
141,2012,416892
141,2013,365400
141,2014,825848
141,2015,888960
141,2016,900935
141,2017,926749
141,2018,1115500
141,2019,1142676
141,2020,1641518
143,1991,2580
143,1992,2840
143,1993,2840
143,1994,2940
143,1995,3000
143,1996,3000
143,1997,3000
143,1998,3000
143,1999,3080
143,2000,3080
143,2001,3180
143,2002,3180
143,2003,3180
143,2004,3180
143,2005,3180
143,2006,3180
144,1993,913
144,1994,1321
144,1995,1800
144,1996,2664
144,1997,3063
144,1998,3063
144,1999,7000
146,1994,315
146,1995,478
146,1996,673
146,1997,804
146,1998,914
146,1999,1240
146,2000,1701
146,2001,1833
146,2002,1844
146,2003,2079
146,2004,2453
146,2005,2672
146,2006,2881
146,2007,3255
146,2008,3939
146,2009,3387
146,2010,3809
146,2011,4419
146,2012,4629
146,2013,4760
146,2014,5189
146,2015,5313
146,2016,5801
146,2017,5805
146,2018,5843
146,2019,6057
146,2020,6641
147,1991,1080
147,1992,1080
147,1993,1230
147,1994,1340
147,1995,1400
147,1996,1540
149,1996,14886
149,1997,16930
149,1998,17631
149,1999,19338
149,2000,20312
149,2001,22080
149,2002,21754
149,2003,21700
149,2004,22425
149,2005,23020
149,2006,25141
149,2007,24849
149,2008,26598
149,2009,35000
149,2010,36000
149,2011,38500
149,2012,39900
149,2013,45474
149,2014,45747
149,2015,46021
149,2016,50243
149,2017,56932
149,2018,55600
149,2019,57640
149,2020,60610
150,1991,338
150,1992,345
150,1993,339
150,1994,326
150,1995,320
150,1996,309
150,1997,319
150,1998,334
150,1999,315
150,2000,322
150,2001,344
150,2002,328
150,2003,314
150,2004,304
150,2005,301
150,2006,268
150,2007,318
150,2008,336
150,2009,257
150,2010,302
150,2011,343
150,2012,319
150,2013,374
150,2014,389
150,2015,315
150,2016,294
150,2017,355
150,2018,332
150,2019,336
150,2020,307
153,2015,123000
153,2016,120000
153,2017,120000
153,2018,120000
153,2019,119883
154,1992,1417
154,1993,7600
154,1994,17200
154,1995,16600
154,1996,14800
154,1997,15300
154,1998,16840
154,1999,17420
154,2000,17090
154,2001,17320
154,2002,17560
154,2003,17540
154,2004,17360
154,2005,15600
154,2006,17850
154,2007,17310
154,2008,23940
154,2009,16040
154,2010,16981
154,2011,18133
154,2012,19641
154,2013,20769
154,2014,20411
154,2015,19263
154,2016,17879
154,2017,17779
154,2018,19595
154,2019,19740
154,2020,19887
156,1991,196
156,1992,270
156,1993,296
156,1994,269
156,1995,282
156,1996,324
156,1997,296
156,1998,277
156,1999,290
156,2000,309
156,2001,410
156,2002,434
156,2003,301
156,2004,350
156,2005,380
156,2006,340
156,2007,377
156,2008,633
156,2009,426
156,2010,523
156,2011,648
156,2012,526
156,2013,504
156,2014,696
156,2015,382
156,2016,351
156,2017,527
156,2018,575
156,2019,545
156,2020,588
157,1993,1399
157,1994,1646
157,1995,2315
157,1996,2589
157,1997,2916
157,1998,3198
157,1999,3326
157,2000,3496
157,2001,3940
157,2002,4195
157,2003,4139
157,2004,4067
157,2005,4067
157,2006,4287
157,2007,4733
157,2008,6312
157,2009,7600
157,2010,7910
157,2011,7527
157,2012,9853
157,2018,11137
157,2019,11363
157,2020,10531
159,1991,2170
16,1994,14870
16,1995,16180
16,1996,14990
16,1997,16330
16,1998,16600
16,1999,14140
16,2000,13400
16,2001,12410
16,2002,11310
162,1992,3275
162,1993,3040
162,1994,3090
162,1995,3199
162,1996,3275
162,1997,3084
162,1998,3211
162,1999,3079
162,2000,3206
162,2001,3280
162,2002,3336
162,2003,3380
162,2004,3335
162,2005,3455
162,2006,3482
162,2007,3724
162,2008,3758
162,2009,4101
162,2010,4307
162,2011,4550
162,2012,4597
162,2013,4647
162,2014,5036
162,2015,5390
162,2016,5479
162,2017,5420
162,2018,5543
162,2019,5286
162,2020,5526
165,1991,7332
165,1992,7951
165,1993,9008
165,1994,10256
165,1995,11280
165,1996,12428
165,1997,13595
165,1998,14953
165,1999,15620
165,2000,15906
166,1991,436
166,1992,515
166,1993,860
166,1994,639
166,1995,639
166,1996,595
166,1997,617
166,1998,617
166,1999,617
166,2000,661
166,2001,639
166,2002,683
166,2003,469
166,2004,683
166,2005,661
166,2006,926
166,2007,389
166,2008,453
166,2009,894
166,2010,648
166,2011,647
166,2012,953
166,2013,918
166,2014,647
166,2015,991
166,2016,641
166,2017,513
166,2018,531
166,2019,531
166,2020,505
167,1993,5809
167,1994,5712
167,1995,6303
167,1996,6713
167,1997,6950
167,1998,7671
167,1999,7050
167,2000,7477
167,2001,7740
167,2002,8065
167,2003,7781
167,2004,7964
167,2005,8237
167,2006,7864
167,2007,8466
167,2008,8756
167,2009,6198
167,2010,7349
167,2011,8274
167,2012,7789
167,2013,8400
167,2014,9500
167,2015,7862
167,2016,6709
167,2017,8437
167,2018,8618
167,2019,8852
167,2020,8557
169,1991,448000
169,1992,542000
169,1993,583000
169,1994,621000
169,1995,750000
169,1996,817000
169,1997,958000
169,1998,1017000
169,1999,1000000
169,2000,1060000
169,2001,617000
169,2002,608000
169,2003,767000
170,1991,270
170,1992,470
170,1993,510
170,1994,680
170,1995,800
170,1996,846
170,1997,1020
170,1998,800
170,1999,827
170,2000,783
170,2001,786
170,2002,796
170,2003,802
170,2004,832
170,2005,861
170,2006,864
170,2007,858
170,2008,920
170,2009,970
170,2010,981
170,2011,1010
170,2012,1067
170,2013,1135
170,2014,1181
170,2015,1178
170,2016,1235
170,2017,1248
170,2018,1261
170,2019,1299
170,2020,1335
171,1992,6360
171,1993,6470
171,1994,6720
171,1995,7470
171,1996,10080
173,1991,103
173,1992,183
173,1993,234
173,1994,280
173,1995,440
173,1996,513
173,1997,587
173,1998,607
173,1999,608
173,2000,784
173,2001,785
173,2002,718
173,2003,718
173,2004,874
173,2005,929
173,2006,929
173,2007,1071
173,2008,1023
173,2009,896
173,2010,1066
173,2011,1212
173,2012,1198
173,2013,1356
173,2014,1371
173,2015,1134
173,2016,1108
173,2017,1391
173,2018,1346
173,2019,1353
173,2020,1382
174,1991,273
174,1992,261
174,1993,277
174,1994,298
174,1995,286
174,1996,275
174,1997,283
174,1998,291
174,1999,294
174,2000,299
174,2001,322
174,2002,329
174,2003,323
174,2004,328
174,2005,319
174,2006,289
174,2007,325
174,2008,362
174,2009,293
174,2010,290
174,2011,314
174,2012,299
174,2013,328
174,2014,344
174,2015,292
174,2016,272
174,2017,290
174,2018,301
174,2019,301
174,2020,298
175,2006,750000
175,2007,750000
175,2008,850000
177,1991,486
177,1992,487
177,1997,539
177,1998,537
177,1999,551
177,2000,522
177,2001,519
177,2002,534
177,2003,532
177,2004,535
177,2005,545
177,2006,572
177,2007,559
177,2009,769
177,2010,810
177,2011,841
177,2012,838
177,2013,819
177,2014,824
177,2015,838
178,1993,2330
178,1994,2580
178,1995,2520
178,1996,2990
178,1997,3200
178,1998,3180
179,1992,4581
179,1993,5195
179,1994,5175
179,1995,5146
179,1996,4072
179,1997,4082
179,1998,4035
179,1999,4067
179,2000,2750
179,2001,2750
179,2002,2750
179,2003,2750
179,2017,3700
179,2018,2800
179,2019,2800
179,2020,7000
18,2015,35000
181,1991,1
181,1992,2
181,1993,3
181,1994,4
181,1995,5
181,1996,6
181,1997,7
181,1998,10
181,1999,17
181,2000,32
181,2001,53
181,2002,150
181,2003,1354
181,2004,5251
181,2005,19219
181,2014,450
182,1991,496
182,1992,508
182,1993,522
182,1994,518
182,1995,534
183,1993,10
183,1994,28
183,1995,40
183,1996,61
183,1997,107
183,1998,167
183,1999,199
183,2000,276
183,2001,406
183,2002,479
183,2003,585
183,2004,1111
183,2005,1160
183,2006,1220
183,2007,1300
183,2008,1590
183,2009,1930
183,2010,1970
183,2011,2120
183,2012,2270
183,2013,2110
183,2014,2090
183,2015,2050
183,2016,2040
183,2017,2130
183,2018,1890
183,2019,2010
183,2020,2120
184,1995,150000
184,2000,238000
184,2001,227000
184,2002,215000
184,2003,221884
184,2006,231254
184,2007,230646
184,2008,253982
184,2009,282771
184,2010,277259
184,2011,304368
184,2012,298481
184,2013,320183
184,2014,325066
184,2015,328326
184,2016,506000
184,2017,528915
184,2018,553684
184,2019,543436
184,2020,504842
185,1992,6
185,1993,49
185,1994,162
185,1995,757
185,1996,942
185,1997,1110
185,1998,1272
185,1999,3054
185,2000,3633
185,2001,4436
185,2002,4328
185,2003,4890
185,2004,5818
185,2005,6680
185,2006,7214
185,2007,8409
185,2008,11016
185,2009,10410
185,2010,12370
185,2011,14135
185,2012,13604
185,2013,15875
185,2014,19614
185,2015,20648
185,2016,21814
185,2017,24487
185,2018,22855
185,2019,24875
185,2020,25861
186,1994,320
186,1995,520
186,1996,1250
186,1997,1500
186,1998,1800
186,1999,2540
186,2000,5740
186,2001,11670
186,2002,10990
186,2003,11110
186,2004,12720
186,2005,14210
189,1998,3720
189,1999,2970
189,2000,3070
189,2001,3250
189,2002,3150
189,2003,3250
19,1991,587
19,1992,660
19,1993,703
19,1994,762
19,1995,822
19,1996,863
19,1997,888
19,1998,907
19,1999,915
19,2000,926
19,2001,933
19,2002,931
19,2003,934
19,2004,946
19,2005,958
19,2006,970
19,2007,1056
19,2008,1050
19,2009,1098
19,2010,1980
19,2011,1990
19,2012,2580
19,2013,3200
19,2014,3372
19,2015,3351
19,2016,3293
19,2017,3080
191,2008,3961
191,2009,3961
191,2010,3961
191,2011,3961
191,2012,3961
194,2009,4000
194,2010,4000
194,2011,4000
194,2012,4000
194,2013,4000
194,2014,4000
194,2015,4000
194,2019,3500
195,1991,188000
195,1992,188000
195,1993,198000
195,1994,227000
195,1995,251000
195,1996,269000
195,1997,269000
195,1998,272000
195,1999,274000
195,2000,276000
195,2001,284000
195,2002,291000
195,2003,291000
195,2004,292000
195,2005,297000
195,2006,304000
195,2007,321000
195,2008,348000
195,2009,307000
195,2010,315000
195,2011,345000
195,2012,354000
195,2013,359000
195,2014,372000
195,2017,370000
195,2018,370000
198,1992,85
198,1993,112
198,1994,147
198,1995,159
198,1996,170
198,1997,195
198,1998,221
198,1999,228
198,2000,241
198,2001,263
198,2002,266
198,2003,268
198,2004,265
198,2005,263
198,2006,267
198,2007,278
198,2008,328
198,2009,260
198,2010,265
198,2011,293
198,2012,300
198,2013,322
198,2014,345
198,2015,283
198,2016,250
198,2017,301
198,2018,291
198,2019,321
198,2020,309
199,1993,208
199,1994,224
199,1995,223
199,1996,222
199,1997,241
199,1998,257
199,1999,258
199,2000,279
199,2001,289
199,2002,300
199,2003,300
199,2004,305
199,2005,312
199,2006,312
199,2007,317
199,2008,337
199,2009,198
199,2010,220
199,2011,278
199,2012,279
199,2013,286
199,2014,298
199,2015,270
199,2016,238
199,2017,272
199,2018,293
199,2019,296
199,2020,296
20,1991,967
20,1992,967
20,1993,967
200,1996,1210
200,1997,1180
200,1998,1110
200,1999,1000
200,2000,1030
200,2001,950
200,2002,1020
200,2003,1260
200,2004,1890
200,2005,1990
200,2006,2030
200,2007,2100
200,2008,2406
200,2009,2388
200,2010,2570
200,2011,4000
200,2017,4617
200,2018,5101
200,2019,4951
200,2020,5488
202,1991,600
202,1992,736
202,1993,779
202,1994,809
202,1995,899
202,1996,968
202,1997,1246
202,1998,1176
202,1999,1169
202,2000,1331
202,2001,1511
202,2002,1841
202,2003,2007
202,2004,1948
202,2005,1896
202,2006,1949
202,2007,2609
202,2008,3189
202,2009,3111
202,2010,3064
202,2011,3010
202,2012,3541
202,2013,3852
202,2014,4260
202,2015,4050
202,2016,4368
202,2017,4753
202,2018,4529
202,2019,4386
202,2020,5005
203,1991,210
203,1992,210
203,1993,229
203,1994,259
203,1995,265
203,1996,266
203,1997,271
203,1998,284
203,1999,276
203,2000,274
203,2001,307
203,2002,286
203,2003,287
203,2004,308
203,2005,303
203,2006,296
203,2007,354
203,2008,379
203,2009,292
203,2010,296
203,2011,309
203,2012,304
203,2013,338
203,2014,356
203,2015,305
203,2016,300
203,2017,319
203,2018,310
203,2019,313
203,2020,320
206,1999,1103
206,2002,1225
206,2006,500
206,2007,700
206,2008,800
206,2009,1000
206,2010,1200
207,1991,1
207,1992,2
207,1993,6
207,1994,75
207,1995,150
207,1996,175
207,1997,175
207,1998,175
207,1999,450
207,2000,650
207,2001,920
207,2002,1300
207,2003,1600
207,2004,1600
207,2005,1600
207,2006,1770
207,2007,1900
207,2008,1900
207,2009,1900
207,2010,1900
207,2011,2500
207,2012,2500
207,2013,2500
207,2014,2500
207,2015,2500
207,2016,2620
207,2017,3500
207,2018,3500
207,2019,3750
208,2000,210
208,2001,330
208,2002,340
208,2003,550
208,2004,560
208,2005,630
208,2006,910
208,2007,717
208,2008,1042
208,2009,1600
208,2010,1159
208,2011,1800
208,2012,1800
208,2015,2186
208,2016,1855
208,2017,2551
208,2018,2286
208,2019,2598
21,1991,0
21,1992,0
21,1993,7
21,1994,163
21,1995,272
21,1996,266
21,1997,251
21,1998,248
21,1999,269
21,2000,311
21,2001,303
21,2002,348
21,2003,456
21,2004,479
21,2005,508
21,2006,483
21,2007,581
21,2008,674
21,2009,688
21,2010,750
21,2011,804
21,2012,873
21,2013,1016
21,2014,1100
21,2015,1092
21,2016,1159
21,2018,1127
21,2019,1201
21,2020,1548
210,1991,2949
210,1992,3022
210,1993,3065
210,1994,3072
210,1995,3098
210,1996,3119
210,1997,3061
210,1998,3040
210,1999,3021
210,2000,3063
210,2001,3011
210,2002,3072
210,2003,3091
210,2004,2930
210,2005,2832
210,2006,2791
210,2007,3041
210,2008,3580
210,2009,2990
210,2010,3450
210,2011,3580
210,2012,3390
210,2013,3670
210,2014,3700
210,2015,3133
210,2016,3087
210,2017,3836
210,2018,4009
210,2019,3956
210,2020,3969
211,1991,1051
211,1992,1051
211,1993,1018
211,1994,950
211,1995,950
211,1996,866
211,1997,830
211,1998,811
211,1999,787
211,2000,767
211,2001,769
211,2002,766
211,2003,738
211,2004,730
211,2005,708
211,2006,700
211,2007,684
211,2008,758
211,2009,633
211,2010,604
211,2011,611
211,2012,590
211,2013,634
211,2014,666
211,2015,604
211,2016,592
211,2017,608
211,2018,549
211,2019,546
211,2020,569
212,1991,8900
212,1992,9300
212,1993,9400
212,1994,9900
212,1995,10400
212,1996,11000
212,1997,12710
212,1998,12050
212,1999,12000
212,2000,11600
212,2001,11200
212,2002,12500
212,2003,11600
212,2004,12000
212,2005,14000
212,2006,16000
212,2007,17000
212,2008,23000
212,2009,22000
212,2010,19000
212,2011,23000
212,2012,30000
212,2015,104000
212,2016,162000
212,2017,204000
213,1997,257
213,1998,268
213,1999,311
213,2000,534
213,2001,507
213,2002,605
215,1997,242000
215,1998,249000
215,1999,246000
215,2000,279000
215,2001,259000
215,2002,249000
215,2003,252000
215,2004,163000
216,1991,7120
216,1992,7510
216,1993,7980
216,1994,7960
216,1995,7960
216,1996,9070
216,1997,9390
216,1998,10820
216,1999,11250
216,2000,11320
216,2001,11190
216,2002,11020
216,2003,11590
216,2004,11690
216,2005,11400
216,2006,11310
216,2007,12060
216,2008,14560
216,2009,15600
216,2010,15460
216,2011,16390
216,2012,16610
216,2013,16910
216,2014,16910
216,2015,17740
216,2016,18010
216,2017,18080
216,2018,18210
216,2019,18300
216,2020,18160
220,1991,998
220,1992,998
220,1993,1900
220,1994,1900
220,1995,1950
220,1996,1950
220,1997,2060
220,1998,2100
220,1999,2550
220,2000,2550
220,2001,2550
220,2002,2610
220,2003,2640
222,1991,300
222,1992,300
222,1993,310
222,1994,310
222,1995,330
222,1996,340
222,1997,340
222,1998,340
222,1999,340
222,2000,360
222,2001,365
222,2002,365
222,2003,375
222,2004,380
222,2005,390
222,2006,390
222,2007,450
222,2008,500
222,2009,550
222,2010,580
222,2011,580
222,2012,700
222,2013,700
222,2014,733
222,2015,750
222,2016,773
222,2018,890
222,2019,945
222,2020,1040
223,1991,2
223,1992,3
223,1993,4
223,1994,8
223,1995,16
223,1996,27
223,1997,51
223,1998,104
223,1999,157
223,2000,222
223,2001,296
223,2002,409
223,2003,529
223,2004,604
223,2005,634
223,2006,710
223,2007,720
223,2008,798
223,2009,792
223,2010,913
223,2011,799
223,2012,885
223,2013,932
223,2014,1036
223,2015,1164
223,2016,1154
223,2017,1235
223,2018,1472
223,2019,1779
223,2020,2200
229,1991,194
229,1992,203
229,1993,207
229,1994,212
229,1995,243
229,1996,243
229,1997,215
229,1998,188
229,1999,178
229,2000,164
229,2001,187
229,2002,166
229,2003,175
229,2004,179
229,2005,179
229,2006,179
229,2007,201
229,2008,252
229,2009,230
229,2010,239
229,2011,265
229,2012,272
229,2013,307
229,2014,305
229,2015,238
229,2016,220
229,2017,279
229,2018,284
229,2019,280
229,2020,277
23,1997,571
23,1998,597
23,1999,615
23,2000,619
23,2001,697
23,2002,728
23,2003,705
230,1994,25
230,1995,125
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
230,2002,541
230,2003,697
230,2004,835
230,2005,1127
230,2006,1070
230,2007,1661
230,2008,2065
230,2009,1889
230,2010,2939
230,2011,3042
230,2012,2663
230,2013,3364
230,2014,3588
230,2015,4347
230,2016,5462
230,2017,7234
230,2018,7602
230,2019,8198
230,2020,8840
231,1991,272
231,1992,292
231,1993,285
231,1994,290
231,1995,285
231,1996,325
231,1997,295
231,1998,342
231,1999,317
231,2000,273
231,2001,331
231,2002,269
231,2003,277
231,2004,356
231,2005,335
231,2006,286
231,2007,424
231,2008,407
231,2009,285
231,2010,360
231,2011,446
231,2012,409
231,2013,443
231,2014,531
231,2015,379
231,2016,360
231,2017,390
231,2018,359
231,2019,411
231,2020,402
234,1991,309
234,1992,525
234,1993,530
234,1994,650
234,1995,940
234,1996,1350
234,1997,1610
234,1998,1460
234,1999,1290
234,2000,1490
234,2001,1703
234,2002,1940
234,2003,3444
234,2004,4099
234,2005,4106
234,2006,4044
234,2007,6070
234,2008,7269
