geo,year,leeks_other_alliaceous_vegetables_yield_pcl
138,1999,152941
138,2000,153488
138,2001,153488
138,2002,197674
138,2003,155556
138,2004,139535
138,2005,139535
138,2006,155556
138,2007,156250
138,2008,155814
138,2009,154902
138,2010,155814
138,2011,155172
138,2012,166667
138,2013,166667
138,2014,168112
138,2015,169551
138,2016,169286
138,2017,170605
138,2018,172158
138,2019,173943
143,1986,500000
143,1987,433333
143,1988,250000
143,1989,170000
143,1990,158333
143,1991,125000
143,1992,125000
143,1993,83333
143,1994,75000
143,1995,60000
143,1996,58333
143,1997,57143
143,1998,59211
143,1999,62500
143,2000,82192
143,2001,94595
143,2002,100000
143,2003,119048
143,2004,132530
143,2005,146067
143,2006,150000
143,2007,197917
143,2008,229167
143,2009,258065
143,2010,312500
143,2011,297619
143,2012,309524
143,2013,320476
143,2014,333200
143,2015,365437
143,2016,386204
143,2017,404211
143,2018,424000
143,2019,442302
146,1992,10000
146,1993,10000
146,1994,50000
146,1995,50000
146,1996,50000
146,1997,38039
146,1998,34600
146,1999,31633
146,2000,26020
146,2001,20825
146,2002,18542
146,2003,16458
146,2004,10000
146,2005,10000
146,2006,10000
146,2007,10000
146,2008,20000
146,2009,10000
146,2010,20000
146,2011,10000
146,2012,20000
146,2013,30000
146,2014,50000
146,2015,30000
146,2016,22400
146,2017,20490
146,2018,18431
146,2019,17228
15,1961,1666667
15,1962,1666667
15,1963,1898734
15,1964,1923077
15,1965,2027211
15,1966,2010101
15,1967,2901695
15,1968,2082803
15,1969,1779935
15,1970,1091811
15,1971,2153623
15,1972,2167500
15,1973,2520436
15,1974,2945368
15,1975,2318501
15,1976,1725664
15,1977,1954198
15,1978,1932584
15,1979,1303462
15,1980,1247740
15,1981,1245675
15,1982,1270718
15,1983,1194030
15,1984,1101190
15,1985,1239316
15,1986,1261792
15,1987,1102703
15,1988,948598
15,1989,1493256
15,1990,1253219
15,1991,981644
15,1992,1092728
15,1993,1395540
15,1994,1393330
15,1995,1243656
15,1996,811973
15,1997,746117
15,1998,745017
15,1999,849460
150,1987,270714
150,1988,272000
150,1989,305000
150,1990,324138
150,1991,260526
150,1992,243434
150,1993,235765
150,1994,209592
150,1995,270930
150,1996,236585
150,1997,226190
150,1998,229730
150,1999,252500
150,2000,279412
150,2001,322581
150,2002,287879
150,2003,297143
150,2004,340984
150,2005,300917
150,2006,334755
150,2007,345455
150,2008,296875
150,2009,320000
150,2010,338983
150,2011,315789
150,2012,344444
150,2013,378571
150,2014,380075
150,2015,360033
150,2016,353093
150,2017,382191
150,2018,346835
150,2019,363661
154,1995,250000
154,1996,237500
154,1997,237500
154,1998,237500
154,1999,235000
154,2000,227500
154,2001,240000
154,2002,222222
154,2003,227273
154,2004,300000
154,2005,250000
154,2006,150000
154,2007,200000
154,2008,233333
154,2009,266667
154,2010,300000
154,2011,277857
154,2012,300000
154,2013,269333
154,2014,244444
154,2015,268824
154,2016,276250
154,2017,280625
154,2018,285625
154,2019,290625
156,1978,221719
156,1979,205741
156,1980,192609
156,1981,185349
156,1982,220847
156,1983,221538
156,1984,221429
156,1985,221250
156,1986,220690
156,1987,221359
156,1988,221591
156,1989,205556
156,1990,201613
156,1991,200000
156,1992,205234
156,1993,209429
156,1994,211827
156,1995,214466
156,1996,217157
156,1997,220000
156,1998,225152
156,1999,228163
156,2000,233750
156,2001,200000
156,2002,244194
156,2003,254444
156,2004,262386
156,2005,273882
156,2006,282651
156,2007,295625
156,2008,305513
156,2009,315921
156,2010,326892
156,2011,338611
156,2012,414286
156,2013,363134
156,2014,363429
156,2015,391061
156,2016,390909
156,2017,402462
156,2018,409219
156,2019,420159
158,1992,50000
158,1993,50000
158,1994,50000
158,1995,50000
158,1996,50000
158,1997,50000
158,1998,50000
158,1999,50000
158,2000,50000
158,2001,50000
158,2002,50996
158,2003,50000
158,2004,51459
158,2005,50000
158,2006,53321
158,2007,54540
158,2008,55872
158,2009,58182
158,2010,56667
158,2011,60461
158,2012,66667
158,2013,64693
158,2014,65446
158,2015,67078
158,2016,68997
158,2017,70487
158,2018,72041
158,2019,73579
162,1966,241048
162,1967,225315
162,1968,235045
162,1969,235826
162,1970,232857
162,1971,232195
162,1972,224959
162,1973,227742
162,1974,226068
162,1975,228099
162,1976,226018
162,1977,236000
162,1978,248729
162,1979,257500
162,1980,306777
162,1981,214795
162,1982,230405
162,1983,225473
162,1984,265667
162,1985,227432
162,1986,229324
162,1987,237047
162,1988,275132
162,1989,269200
162,1990,260743
162,1991,256490
162,1992,238165
162,1993,245273
162,1994,235482
162,1995,246981
162,1996,153533
162,1997,180732
162,1998,150381
162,1999,183770
162,2000,173680
162,2001,179478
162,2002,180809
162,2003,169000
162,2004,171061
162,2005,185036
162,2006,179653
162,2007,156081
162,2008,185066
162,2009,196211
162,2010,183284
162,2011,192846
162,2012,185101
162,2013,201448
162,2014,211146
162,2015,226125
162,2016,201227
162,2017,201259
162,2018,238214
162,2019,191631
167,2018,130000
167,2019,150000
170,1974,132828
170,1975,131692
170,1976,132176
170,1977,112182
170,1978,116187
170,1979,122407
170,1980,117622
170,1981,116282
170,1982,107355
170,1983,103267
170,1984,103305
170,1985,104866
170,1986,103174
170,1987,101625
170,1988,103870
170,1989,101477
170,1990,92260
170,1991,95596
170,1992,94020
170,1993,102703
170,1994,100789
170,1995,97521
170,1996,110541
170,1997,121501
170,1998,135274
170,1999,133531
170,2000,110771
170,2001,111372
170,2002,121444
170,2003,122150
170,2004,114300
170,2005,122172
170,2006,120200
170,2007,122623
170,2008,121429
170,2009,175023
170,2010,177803
170,2011,169535
170,2012,161981
170,2013,168937
170,2014,178267
170,2015,186621
170,2016,182496
170,2017,188344
170,2018,189314
170,2019,195780
171,1993,207984
171,1994,174269
171,1995,155047
171,1996,159339
171,1997,140388
171,1998,130792
171,1999,109237
171,2000,146715
171,2001,117142
171,2002,98621
171,2003,92864
171,2004,95996
171,2005,87344
171,2006,87163
171,2007,83859
171,2008,82255
171,2009,80643
171,2010,68050
171,2011,65602
171,2012,62226
171,2013,66219
171,2014,68112
171,2015,66947
171,2016,59578
171,2017,50591
171,2018,49560
171,2019,49032
173,1990,150667
173,1991,150000
173,1992,147104
173,1993,148274
173,1994,149483
173,1995,150934
173,1996,154286
173,1997,149972
173,1998,126667
173,1999,157143
173,2000,157333
173,2001,157143
173,2002,141719
173,2003,162179
173,2004,177888
173,2005,162516
173,2006,154518
173,2007,169150
173,2008,166832
173,2009,176491
173,2010,196989
173,2011,194665
173,2012,201671
173,2013,204866
173,2014,206775
173,2015,173079
173,2016,180699
173,2017,189419
173,2018,194592
173,2019,185778
174,2018,269775
174,2019,269775
181,1991,48750
181,1992,50000
181,1993,50000
181,1994,51176
181,1995,50000
181,1996,50000
181,1997,49474
181,1998,50000
181,1999,50000
181,2000,50000
181,2001,51429
181,2002,51364
181,2003,50870
181,2004,50000
181,2005,50000
181,2006,50000
181,2007,51429
181,2008,50690
181,2009,50333
181,2010,51429
181,2011,51290
181,2012,51613
181,2013,51613
181,2014,50588
181,2015,51143
181,2016,51143
181,2017,50833
181,2018,51944
181,2019,51622
183,2004,143261
183,2005,145741
183,2006,120703
183,2007,98519
183,2008,145545
183,2009,120482
183,2010,116436
183,2011,117064
183,2012,117250
183,2013,128462
183,2014,142164
183,2015,164167
183,2016,176804
183,2017,151011
183,2018,153333
183,2019,146667
184,2000,1380
184,2001,1391
184,2002,1368
184,2003,1361
184,2004,1395
184,2005,1400
184,2006,1391
184,2007,1393
184,2008,1460
184,2009,1493
184,2010,1590
184,2011,1786
184,2012,1800
184,2013,1749
184,2014,1736
184,2015,1761
184,2016,1780
184,2017,1803
184,2018,1827
184,2019,1851
198,1992,150800
198,1993,145714
198,1994,141852
198,1995,159655
198,1996,212500
198,1997,221000
198,1998,181000
198,1999,260345
198,2000,244286
198,2001,157632
198,2002,228250
198,2003,221860
198,2004,263125
198,2005,223750
198,2006,228889
198,2007,186471
198,2008,215946
198,2009,238378
198,2010,202667
198,2011,201200
198,2012,200000
198,2013,166364
198,2014,185000
198,2015,182857
198,2016,188776
198,2017,174082
198,2018,178000
198,2019,190000
199,1998,143333
199,1999,116883
199,2000,55714
199,2001,62000
199,2002,88000
199,2003,60000
199,2004,85000
199,2005,81667
199,2006,70556
199,2007,68000
199,2008,66667
199,2009,62500
199,2010,61429
199,2011,56000
199,2012,50000
199,2013,43750
199,2014,41818
199,2015,30000
199,2016,45556
199,2017,37143
203,1961,200000
203,1962,166667
203,1963,142857
203,1964,177145
203,1965,181704
203,1966,170929
203,1967,168285
203,1968,178459
203,1969,176002
203,1970,170139
203,1971,167631
203,1972,170756
203,1973,172186
203,1974,148051
203,1975,165455
203,1976,168073
203,1977,164808
203,1978,176034
203,1979,166067
203,1980,177326
203,1981,168734
203,1982,172354
203,1983,175546
203,1984,196034
203,1985,191692
203,1986,195473
203,1987,205864
203,1988,220462
203,1989,209374
203,1990,216802
203,1991,219032
203,1992,217419
203,1993,229145
203,1994,239164
203,1995,235258
203,1996,238333
203,1997,255000
203,1998,259032
203,1999,249583
203,2000,232000
203,2001,237557
203,2002,253170
203,2003,260555
203,2004,274378
203,2005,279905
203,2006,274159
203,2007,264739
203,2008,280245
203,2009,305749
203,2010,313460
203,2011,314749
203,2012,303525
203,2013,313448
203,2014,314359
203,2015,325304
203,2016,304894
203,2017,308346
203,2018,286456
203,2019,280699
210,1998,254545
210,1999,250000
210,2000,263636
210,2001,270000
210,2002,262626
210,2003,299339
210,2004,196721
210,2005,269606
210,2006,308943
210,2007,310000
210,2008,350000
210,2009,610000
210,2010,240000
210,2011,276243
210,2012,280000
210,2013,390000
210,2014,293333
210,2015,328667
210,2016,293000
210,2017,278000
210,2018,289091
210,2019,292500
211,2003,197265
211,2004,231084
211,2005,216702
211,2006,174905
211,2007,226538
211,2008,257770
211,2009,261969
211,2010,246769
211,2011,305947
211,2012,265858
211,2013,248708
211,2014,329089
211,2015,279329
211,2016,306457
211,2017,293406
211,2018,255770
211,2019,275261
214,1961,84006
214,1962,83011
214,1963,86933
214,1964,102473
214,1965,100743
214,1966,73451
214,1967,101201
214,1968,113085
214,1969,101640
214,1970,112420
214,1971,74309
214,1972,130689
214,1973,157040
214,1974,162802
214,1975,133298
214,1976,161634
214,1977,156613
214,1978,167069
214,1979,130560
214,1980,173483
214,1981,157568
214,1982,160673
214,1983,153172
214,1984,157557
214,1985,174946
214,1986,184323
214,1987,178286
214,1988,207953
214,1989,218911
214,1990,206269
214,1991,264412
214,1992,298020
214,1993,305105
214,1994,290463
214,1995,306494
214,1996,328567
214,1997,356523
214,1998,349181
214,1999,378920
214,2000,365141
214,2001,342811
214,2002,385609
214,2003,372071
214,2004,399577
214,2005,324458
214,2006,384072
214,2007,305479
214,2008,292322
214,2009,321108
214,2010,375699
214,2011,410691
214,2012,415408
214,2013,433274
214,2014,438749
214,2015,358104
214,2016,316703
214,2017,288075
214,2018,289533
214,2019,304407
220,2012,169549
220,2013,169773
220,2014,169412
220,2015,169714
220,2016,170864
220,2017,169452
220,2018,169417
220,2019,170702
223,1961,80357
223,1962,87308
223,1963,89804
223,1964,85556
223,1965,89615
223,1966,83929
223,1967,89434
223,1968,93901
223,1969,93896
223,1970,96774
223,1971,92727
223,1972,95625
223,1973,99231
223,1974,101154
223,1975,110204
223,1976,120930
223,1977,120087
223,1978,129954
223,1979,140097
223,1980,150000
223,1981,159574
223,1982,171429
223,1983,179641
223,1984,190625
223,1985,200000
223,1986,209929
223,1987,220588
223,1988,229630
223,1989,240310
223,1990,267002
223,1991,248950
223,1992,240683
223,1993,256724
223,1994,248656
223,1995,248796
223,1996,248330
223,1997,246679
223,1998,241330
223,1999,246991
223,2000,240268
223,2001,238474
223,2002,234400
223,2003,245374
223,2004,236758
223,2005,271215
223,2006,278437
223,2007,263214
223,2008,264895
223,2009,269674
223,2010,274761
223,2011,284362
223,2012,265216
223,2013,279752
223,2014,280496
223,2015,281094
223,2016,281572
223,2017,283550
223,2018,285119
223,2019,286723
229,1989,237097
229,1990,205056
229,1991,216721
229,1992,204595
229,1993,220017
229,1994,203333
229,1995,190000
229,1996,200000
229,1997,201600
229,1998,197500
229,1999,178077
229,2000,221500
229,2001,221500
229,2002,200000
229,2003,178607
229,2004,200000
229,2005,292353
229,2006,260698
229,2007,269189
229,2008,258591
229,2009,221034
229,2010,248826
229,2011,236903
229,2012,212382
229,2013,201338
229,2014,224154
229,2015,220735
229,2016,197436
229,2017,208840
229,2018,202840
229,2019,222871
235,1992,120000
235,1993,111111
235,1994,108556
235,1995,90000
235,1996,92708
235,1997,80000
235,1998,97053
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,64706
235,2005,60000
235,2006,64500
235,2007,65217
235,2008,85000
235,2009,100000
235,2010,150000
235,2011,150000
235,2012,150000
235,2013,164688
235,2014,80000
235,2015,100000
235,2016,102459
235,2017,102601
235,2018,100093
235,2019,99137
238,1994,50000
238,1995,49691
238,1996,50000
238,1997,49722
238,1998,49835
238,1999,50000
238,2000,50057
238,2001,50000
238,2002,50000
238,2003,50824
238,2004,51571
238,2005,52376
238,2006,53206
238,2007,54069
238,2008,55009
238,2009,55860
238,2010,56621
238,2011,57307
238,2012,58182
238,2013,58182
238,2014,58613
238,2015,60017
238,2016,60890
238,2017,61579
238,2018,62378
238,2019,63166
249,1989,65012
249,1990,70521
249,1991,70116
249,1992,71001
249,1993,71001
249,1994,71429
249,1995,71429
249,1996,71429
249,1997,71053
249,1998,71008
249,1999,70979
249,2000,71000
249,2001,70985
249,2002,70947
249,2003,70803
249,2004,70750
249,2005,70758
249,2006,70620
249,2007,70495
249,2008,70422
249,2009,100330
249,2010,98124
249,2011,98876
249,2012,93598
249,2013,90424
249,2014,70116
249,2015,70000
249,2016,70000
249,2017,69920
249,2018,69930
249,2019,69870
255,2000,304706
255,2001,305660
255,2002,335185
255,2003,356667
255,2004,352200
255,2005,366042
255,2006,352708
255,2007,371489
255,2008,368889
255,2009,365556
255,2010,387447
255,2011,332549
255,2012,367955
255,2013,385319
255,2014,413043
255,2015,373884
255,2016,361233
255,2017,398264
255,2018,341711
255,2019,378955
256,2000,333333
256,2001,258333
256,2002,216667
256,2003,141667
256,2004,208333
256,2005,500000
256,2006,460000
256,2007,330000
256,2008,450000
256,2009,280000
256,2010,380000
256,2011,480000
256,2012,330000
256,2013,400000
256,2014,380000
256,2015,380000
256,2016,230000
256,2017,113333
256,2018,130000
27,2018,228000
27,2019,146667
3,1990,168421
3,1991,169231
3,1992,170588
3,1993,163158
3,1994,165000
3,1995,164286
3,1996,172727
3,1997,166667
3,1998,165517
3,1999,164706
3,2000,166667
3,2001,168421
3,2002,170000
3,2003,173529
3,2004,176667
3,2005,168750
3,2006,223165
3,2007,222222
3,2008,284337
3,2009,387494
3,2010,144025
3,2011,191875
3,2012,172353
3,2013,189105
3,2014,203263
3,2015,211306
3,2016,226890
3,2017,230054
3,2018,230915
3,2019,240980
33,1993,69042
33,1994,73947
33,1995,78756
33,1996,83673
33,1997,89377
33,1998,91503
33,1999,88889
33,2000,104643
33,2001,111930
33,2002,105355
33,2003,113032
33,2004,112500
33,2005,124280
33,2006,144106
33,2007,134387
33,2008,143045
33,2009,189972
33,2010,147731
33,2011,160692
33,2012,140253
33,2013,160978
33,2014,166741
33,2015,170277
33,2016,182078
33,2017,177240
33,2018,193892
33,2019,196116
351,1961,107006
351,1962,105615
351,1963,110200
351,1964,132110
351,1965,132372
351,1966,103724
351,1967,142288
351,1968,152792
351,1969,134168
351,1970,161099
351,1971,118669
351,1972,183432
351,1973,206480
351,1974,228238
351,1975,209561
351,1976,265396
351,1977,263280
351,1978,274725
351,1979,213548
351,1980,265395
351,1981,247658
351,1982,261074
351,1983,282204
351,1984,280106
351,1985,321100
351,1986,343559
351,1987,388370
351,1988,154858
351,1989,158062
351,1990,176776
351,1991,163508
351,1992,175879
351,1993,188085
351,1994,185805
351,1995,195185
351,1996,207728
351,1997,219677
351,1998,220192
351,1999,233604
351,2000,227194
351,2001,222236
351,2002,238976
351,2003,245495
351,2004,258069
351,2005,252627
351,2006,274941
351,2007,261677
351,2008,252663
351,2009,259846
351,2010,271085
351,2011,277089
351,2012,280781
351,2013,281197
351,2014,281085
351,2015,273439
351,2016,265561
351,2017,263929
351,2018,265588
351,2019,269228
38,1961,50125
38,1962,49313
38,1963,49528
38,1964,49476
38,1965,49409
38,1966,49923
38,1967,50472
38,1968,48594
38,1969,49805
38,1970,84440
38,1971,100840
38,1972,93467
38,1973,99381
38,1974,98857
38,1975,96211
38,1976,91456
38,1977,90578
38,1978,95133
38,1979,103692
38,1980,104062
38,1981,94015
38,1982,85723
38,1983,104179
38,1984,101071
38,1985,105817
38,1986,95450
38,1987,97782
38,1988,102440
38,1989,98588
38,1990,89818
38,1991,90090
38,1992,100000
38,1993,92963
38,1994,88889
38,1995,94737
38,1996,96618
38,1997,98571
38,1998,100591
38,1999,102744
38,2000,105264
38,2001,100000
38,2002,114640
38,2003,121658
38,2004,128805
38,2005,136537
38,2006,145029
38,2007,152408
38,2008,161429
38,2009,159524
38,2010,158963
38,2011,161071
38,2012,164074
38,2013,191163
38,2014,192966
38,2015,214047
38,2016,278207
38,2017,253139
38,2018,253356
38,2019,151660
41,1988,127273
41,1989,125000
41,1990,160750
41,1991,119857
41,1992,128000
41,1993,141667
41,1994,147783
41,1995,154821
41,1996,161264
41,1997,166813
41,1998,172343
41,1999,176000
41,2000,177292
41,2001,178571
41,2002,190000
41,2003,202935
41,2004,215892
41,2005,230627
41,2006,242857
41,2007,250000
41,2008,242500
41,2009,243427
41,2010,245952
41,2011,245977
41,2012,250000
41,2013,248889
41,2014,247927
41,2015,257732
41,2016,258103
41,2017,260016
41,2018,261979
41,2019,263943
46,1990,50000
46,1991,50000
46,1992,50800
46,1993,49231
46,1994,49615
46,1995,49430
46,1996,49434
46,1997,49438
46,1998,49259
46,1999,49265
46,2000,49270
46,2001,49275
46,2002,49104
46,2003,49110
46,2004,50129
46,2005,48930
46,2006,50000
46,2007,50000
46,2008,51613
46,2009,48825
46,2010,47965
46,2011,47247
46,2012,38889
46,2013,46499
46,2014,46099
46,2015,45692
46,2016,45213
46,2017,45062
46,2018,44806
46,2019,44558
48,1994,83333
48,1995,83333
48,1996,100000
48,1997,100000
48,1998,87500
48,1999,87500
48,2000,100000
48,2001,100000
48,2002,90000
48,2003,90000
48,2004,100000
48,2005,100000
48,2006,91667
48,2007,91667
48,2008,100000
48,2009,100000
48,2010,92857
48,2011,92857
48,2012,97143
48,2013,101429
48,2014,104286
48,2015,95000
48,2016,97500
48,2017,100000
48,2018,103750
48,2019,94444
50,1989,60000
50,1990,5849
50,1991,59375
50,1992,60000
50,1993,60278
50,1994,64000
50,1995,60000
50,1996,60000
50,1997,60000
50,1998,60000
50,1999,57500
50,2000,61429
50,2001,58000
50,2002,58000
50,2003,58000
50,2004,58000
50,2005,58000
50,2006,58000
50,2007,58000
50,2008,57500
50,2009,55000
50,2010,57500
50,2011,57500
50,2012,55000
50,2013,60000
50,2014,52500
50,2015,53333
50,2016,56667
50,2017,56667
5000,1961,132347
5000,1962,133833
5000,1963,145344
5000,1964,132059
5000,1965,138532
5000,1966,132457
5000,1967,140300
5000,1968,140414
5000,1969,134195
5000,1970,136586
5000,1971,130491
5000,1972,132655
5000,1973,140149
5000,1974,145050
5000,1975,139902
5000,1976,128678
5000,1977,137122
5000,1978,130533
5000,1979,130841
5000,1980,129201
5000,1981,133818
5000,1982,141035
5000,1983,138556
5000,1984,140961
5000,1985,145472
5000,1986,159496
5000,1987,165582
5000,1988,172851
5000,1989,178483
5000,1990,183487
5000,1991,178668
5000,1992,176730
5000,1993,178403
5000,1994,181670
5000,1995,183702
5000,1996,172257
5000,1997,168203
5000,1998,168541
5000,1999,180690
5000,2000,161962
5000,2001,159853
5000,2002,151584
5000,2003,160682
5000,2004,162865
5000,2005,171315
5000,2006,168168
5000,2007,168160
5000,2008,165501
5000,2009,178896
5000,2010,164005
5000,2011,162439
5000,2012,163549
5000,2013,169391
5000,2014,169095
5000,2015,165980
5000,2016,161073
5000,2017,158937
5000,2018,155307
5000,2019,161089
5100,1984,114
5100,1985,114
5100,1986,738
5100,1987,823
5100,1988,1281
5100,1989,1364
5100,1990,57946
5100,1991,56047
5100,1992,57324
5100,1993,53155
5100,1994,55098
5100,1995,51909
5100,1996,52265
5100,1997,52155
5100,1998,52270
5100,1999,52304
5100,2000,13812
5100,2001,11594
5100,2002,11177
5100,2003,9891
5100,2004,9431
5100,2005,8904
5100,2006,8336
5100,2007,8502
5100,2008,8943
5100,2009,26898
5100,2010,10869
5100,2011,9246
5100,2012,9042
5100,2013,9604
5100,2014,10228
5100,2015,10085
5100,2016,10492
5100,2017,10693
5100,2018,11021
5100,2019,11146
5101,1986,284
5101,1987,284
5101,1988,635
5101,1989,663
5101,1990,56463
5101,1991,50672
5101,1992,63673
5101,1993,50556
5101,1994,59617
5101,1995,50000
5101,1996,51787
5101,1997,51416
5101,1998,51300
5101,1999,50269
5101,2000,5175
5101,2001,4586
5101,2002,4720
5101,2003,4389
5101,2004,4337
5101,2005,4212
5101,2006,3963
5101,2007,4022
5101,2008,4199
5101,2009,12544
5101,2010,5037
5101,2011,4373
5101,2012,4198
5101,2013,4268
5101,2014,4290
5101,2015,4296
5101,2016,4376
5101,2017,4356
5101,2018,4329
5101,2019,4347
5102,1990,54000
5102,1991,54206
5102,1992,55280
5102,1993,53846
5102,1994,54346
5102,1995,54297
5102,1996,54340
5102,1997,54682
5102,1998,54815
5102,1999,55147
5102,2000,55474
5102,2001,55725
5102,2002,55842
