geo,year,pineapples_and_products_export_quantity_fea1
154,2017,0
154,2018,0
155,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,1
16,2016,2
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,67
166,2015,47
166,2016,31
166,2017,29
166,2018,29
167,2014,3
167,2015,3
167,2016,2
167,2017,2
167,2018,3
168,2016,0
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1635
171,2015,1650
171,2016,2154
171,2017,1769
171,2018,1576
173,2014,5
173,2015,5
173,2016,4
173,2017,4
173,2018,5
174,2014,15
174,2015,13
174,2016,12
174,2017,38
174,2018,34
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,1
185,2017,2
185,2018,3
188,2014,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,3
19,2016,3
19,2017,2
19,2018,1
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
194,2014,3
194,2015,4
194,2016,4
194,2017,4
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,2
195,2018,3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,4
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,77
202,2015,62
202,2016,93
202,2017,84
202,2018,77
203,2014,44
203,2015,42
203,2016,47
203,2017,43
203,2018,52
207,2015,0
208,2014,1
208,2015,1
208,2016,1
208,2017,2
209,2014,18
209,2015,27
209,2016,63
209,2017,93
209,2018,20
21,2014,12
21,2015,39
21,2016,54
21,2017,30
21,2018,19
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2015,0
213,2016,0
214,2014,10
214,2015,24
214,2016,30
214,2017,28
214,2018,32
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2018,6
216,2014,1490
216,2015,1328
216,2016,1340
216,2017,1539
216,2018,1459
217,2014,1
217,2015,1
217,2016,1
217,2017,2
217,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2018,0
223,2014,6
223,2015,6
223,2016,5
223,2017,4
223,2018,5
225,2014,31
225,2015,39
225,2016,23
225,2017,37
225,2018,35
226,2014,1
226,2015,1
226,2016,2
226,2017,3
226,2018,7
229,2014,6
229,2015,14
229,2016,13
229,2017,20
229,2018,28
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,129
231,2015,121
231,2016,128
231,2017,131
231,2018,117
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,56
237,2015,64
237,2016,75
237,2017,64
237,2018,59
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,153
255,2015,167
255,2016,176
255,2017,159
255,2018,164
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,0
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2016,0
276,2018,0
28,2014,0
28,2015,1
28,2016,3
28,2017,4
28,2018,4
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,3
33,2014,1
33,2015,2
33,2016,1
33,2017,2
33,2018,3
35,2014,0
35,2015,0
351,2014,65
351,2015,199
351,2016,188
351,2017,111
351,2018,76
37,2015,0
37,2016,0
37,2018,0
38,2014,4
38,2015,3
38,2016,2
38,2017,2
38,2018,5
39,2014,0
39,2015,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,49
41,2015,170
41,2016,156
41,2017,81
41,2018,43
44,2014,4
44,2015,6
44,2016,16
44,2017,18
44,2018,16
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,2798
48,2015,2845
48,2016,2886
48,2017,2964
48,2018,3040
49,2014,1
49,2015,1
49,2016,1
49,2017,0
49,2018,0
50,2014,3
50,2015,4
50,2016,5
50,2017,5
50,2018,10
5000,2014,8392
5000,2015,8440
5000,2016,8914
5000,2017,9009
5000,2018,8712
5100,2014,356
5100,2015,328
5100,2016,384
5100,2017,399
5100,2018,351
5101,2014,198
5101,2015,162
5101,2016,187
5101,2017,143
5101,2018,179
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,3
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,2
5104,2014,94
5104,2015,89
5104,2016,156
5104,2017,177
5104,2018,96
5105,2014,61
5105,2015,75
5105,2016,38
5105,2017,76
5105,2018,70
52,2015,0
52,2016,0
5200,2014,3330
5200,2015,3461
5200,2016,3479
5200,2017,3538
5200,2018,3546
5203,2014,131
5203,2015,123
5203,2016,129
5203,2017,133
5203,2018,120
5204,2014,3117
5204,2015,3214
5204,2016,3191
5204,2017,3263
5204,2018,3302
5206,2014,5
5206,2015,7
5206,2016,9
5206,2017,6
5206,2018,6
5207,2014,77
5207,2015,116
5207,2016,150
5207,2017,137
5207,2018,119
53,2014,2
53,2015,2
53,2016,4
53,2017,5
53,2018,4
5300,2014,3922
5300,2015,3900
5300,2016,4228
5300,2017,4225
5300,2018,3904
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,1
5302,2014,66
5302,2015,199
5302,2016,188
5302,2017,111
5302,2018,76
5303,2014,53
5303,2015,37
5303,2016,27
5303,2017,34
5303,2018,23
5304,2014,3753
5304,2015,3607
5304,2016,3969
5304,2017,4026
5304,2018,3747
5305,2014,49
5305,2015,56
5305,2016,42
5305,2017,53
5305,2018,57
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,776
5400,2015,745
5400,2016,817
5400,2017,841
5400,2018,906
5401,2014,18
5401,2015,17
5401,2016,12
5401,2017,13
5401,2018,16
5402,2014,14
5402,2015,22
5402,2016,20
5402,2017,27
5402,2018,38
5403,2014,113
5403,2015,83
5403,2016,87
5403,2017,120
5403,2018,122
5404,2014,631
5404,2015,623
5404,2016,698
5404,2017,680
5404,2018,729
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,8
5500,2015,6
5500,2016,6
5500,2017,5
5500,2018,5
5501,2014,8
5501,2015,6
5501,2016,6
5501,2017,5
5501,2018,5
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,6
56,2016,7
56,2017,6
56,2018,5
57,2014,1
57,2015,2
57,2016,1
57,2017,0
57,2018,1
5707,2014,769
5707,2015,729
5707,2016,805
5707,2017,823
5707,2018,883
58,2014,56
58,2015,66
58,2016,74
58,2017,84
58,2018,81
5801,2014,19
5801,2015,17
5801,2016,22
5801,2017,30
5801,2018,39
5802,2014,37
5802,2015,42
5802,2016,79
5802,2017,112
5802,2018,39
5803,2014,8
5803,2015,10
5803,2016,11
5803,2017,9
5803,2018,9
5815,2014,332
5815,2015,319
5815,2016,320
5815,2017,307
5815,2018,328
5817,2014,426
5817,2015,416
5817,2016,418
5817,2017,404
5817,2018,361
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,23
60,2015,22
60,2016,25
60,2017,12
60,2018,12
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
68,2014,20
68,2015,18
68,2016,16
68,2017,16
68,2018,13
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
79,2014,51
79,2015,51
79,2016,45
79,2017,45
79,2018,49
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,11
81,2015,31
81,2016,3
81,2017,26
81,2018,21
84,2014,1
84,2015,2
84,2016,2
84,2017,2
84,2018,3
89,2014,45
89,2015,50
89,2016,58
89,2017,68
89,2018,51
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
95,2014,114
95,2015,140
95,2016,84
95,2017,82
95,2018,74
96,2014,7
96,2015,6
96,2016,2
96,2017,1
96,2018,1
97,2014,4
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,2
98,2015,2
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
