geo,year,grease_incl_lanolin_wool_export_quantity_tcl
162,1991,5
162,1992,1
162,1993,1
162,1994,0
162,1995,0
162,1996,2
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,2
162,2012,0
162,2013,1
162,2015,176
162,2016,63
162,2017,112
165,2009,0
165,2010,3
165,2011,5
165,2012,3
165,2013,4
165,2016,117
165,2017,0
165,2018,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,1
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,4
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,8
166,2015,4
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,116
167,1994,191
167,1995,135
167,1996,275
167,1997,206
167,1998,181
167,1999,327
167,2000,539
167,2001,241
167,2002,299
167,2003,804
167,2004,1397
167,2005,28
167,2006,1683
167,2007,374
167,2008,1227
167,2009,12
167,2010,29
167,2011,5
167,2012,13
167,2013,8
167,2014,36
167,2015,47
167,2016,46
167,2017,34
167,2018,1429
167,2019,1274
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,1
170,2009,1
170,2010,1
170,2011,5
170,2012,1
170,2013,7
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,0
170,2019,14
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1993,30
173,1994,0
173,1995,0
173,1996,0
173,1997,1
173,1998,1
173,1999,34
173,2000,115
173,2001,1
173,2002,0
173,2003,0
173,2004,7
173,2005,4
173,2006,3
173,2007,5
173,2008,4
173,2009,7
173,2010,6
173,2011,4
173,2012,4
173,2013,2
173,2014,5
173,2015,233
173,2016,367
173,2017,320
173,2018,7
173,2019,9
174,1961,3
174,1962,3
174,1963,4
174,1964,5
174,1965,6
174,1966,6
174,1967,2
174,1968,1
174,1969,2
174,1970,0
174,1971,7
174,1972,3
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,11
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,164
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,18
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,219
174,2009,136
174,2010,0
174,2011,16
174,2012,5
174,2013,1
174,2014,0
174,2015,0
174,2017,0
174,2018,0
174,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1989,0
181,1990,0
181,1991,3
181,1992,0
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,1
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,2006,1
183,2007,1
183,2008,1
183,2009,0
183,2010,1
183,2011,4
183,2012,2
183,2013,1
183,2014,1
183,2015,2
183,2016,2
183,2017,1
183,2018,1
183,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,135
185,1993,7
185,1996,9
185,1998,1
185,1999,33
185,2000,10
185,2001,11
185,2002,8
185,2003,3
185,2004,1
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,32
185,2014,27
185,2015,19
185,2016,23
185,2017,21
185,2018,28
185,2019,7
186,1996,2
186,1997,0
186,1998,2
186,1999,0
186,2000,3
186,2001,5
186,2002,4
186,2003,0
186,2004,1
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2005,15
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,14
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,3
194,1992,0
194,1993,1
194,1994,16
194,1995,5
194,1996,1
194,1997,0
194,1998,22
194,1999,0
194,2000,0
194,2001,111
194,2002,0
194,2003,36
194,2004,36
194,2005,3
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,2
195,1997,4
195,1998,3
195,1999,8
195,2000,0
195,2001,5
195,2002,0
195,2003,13
195,2004,11
195,2005,16
195,2006,10
195,2007,18
195,2008,17
195,2009,18
195,2010,17
195,2011,23
195,2012,17
195,2013,10
195,2014,21
195,2015,1
195,2016,14
195,2017,3
195,2018,12
195,2019,14
198,1992,1
198,1993,0
198,1994,0
198,1995,4
198,1996,3
198,1997,6
198,1998,13
198,1999,4
198,2000,97
198,2001,5
198,2002,2
198,2003,4
198,2004,4
198,2005,4
198,2006,1
198,2007,3
198,2008,9
198,2009,14
198,2010,13
198,2011,10
198,2012,45
198,2013,31
198,2014,72
198,2015,56
198,2016,85
198,2017,58
198,2018,54
198,2019,1
199,1993,78
199,1994,38
199,1995,0
199,1996,0
199,1997,49
199,1998,66
199,1999,40
199,2000,97
199,2001,0
199,2002,14
199,2003,38
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,1
199,2009,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,0
199,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,1
20,1993,3
20,1994,0
20,1995,62
20,1996,0
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,0
20,2002,0
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,65
20,2009,11
20,2010,7
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,1
200,1964,1
200,1965,0
200,1966,1
200,1967,1
200,1968,0
200,1969,2
200,1970,0
200,1971,0
200,1972,1
200,1973,6
200,1974,13
200,1975,2
200,1976,4
200,1977,12
200,1978,5
200,1979,5
200,1980,7
200,1981,5
200,1982,7
200,1983,15
200,1984,18
200,1985,5
200,1986,10
200,1987,21
200,1988,46
200,1989,681
200,1990,1740
200,1991,2149
200,1992,1903
200,1993,1243
200,1994,91
200,1995,365
200,1996,832
200,1997,1015
200,1998,976
200,1999,1326
200,2000,1687
200,2001,1557
200,2002,1611
200,2003,1587
200,2004,2079
200,2005,1523
200,2006,1423
200,2007,1428
200,2008,1029
200,2009,1666
200,2010,2182
200,2011,1045
200,2012,1080
200,2013,1503
200,2014,1756
200,2015,1427
200,2016,1466
200,2017,1496
200,2018,1509
200,2019,1263
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,58
202,1967,145
202,1968,180
202,1969,243
202,1970,98
202,1971,110
202,1972,25
202,1973,90
202,1974,200
202,1975,220
202,1976,160
202,1977,160
202,1978,150
202,1979,190
202,1980,170
202,1981,130
202,1982,130
202,1983,130
202,1984,140
202,1985,760
202,1986,875
202,1987,548
202,1988,617
202,1989,1032
202,1990,1162
202,1991,715
202,1992,476
202,1993,300
202,1994,624
202,1995,290
202,1996,1045
202,1997,836
202,1998,522
202,1999,445
202,2000,421
202,2001,308
202,2002,558
202,2003,390
202,2004,319
202,2005,169
202,2006,322
202,2007,212
202,2008,197
202,2009,224
202,2010,171
202,2011,113
202,2012,121
202,2013,121
202,2014,117
