geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea1
130,2015,1404
130,2016,1362
130,2017,1317
130,2018,1308
130,2019,1279
131,2010,1222
131,2011,1252
131,2012,1258
131,2013,1243
131,2014,1170
131,2015,1141
131,2016,1159
131,2017,1184
131,2018,1147
131,2019,1197
132,2010,1040
132,2011,1085
132,2012,1080
132,2013,1073
132,2014,1063
132,2015,1050
132,2016,1054
132,2017,1028
132,2018,987
132,2019,980
133,2010,1805
133,2011,1793
133,2012,1830
133,2013,1858
133,2014,1831
133,2015,1870
133,2016,1854
133,2017,1918
133,2018,1934
133,2019,1937
134,2010,1151
134,2011,1102
134,2012,1078
134,2013,1091
134,2014,1038
134,2015,1097
134,2016,1043
134,2017,1097
134,2018,1088
134,2019,1055
136,2010,1486
136,2011,1517
136,2012,1455
136,2013,1509
136,2014,1532
136,2015,1562
136,2016,1555
136,2017,1547
136,2018,1591
136,2019,1552
137,2010,1480
137,2011,1422
137,2012,1329
137,2013,1361
137,2014,1371
137,2015,1403
137,2016,1343
137,2017,1353
137,2018,1361
137,2019,1288
138,2010,1312
138,2011,1294
138,2012,1279
138,2013,1271
138,2014,1342
138,2015,1319
138,2016,1306
138,2017,1305
138,2018,1300
138,2019,1334
14,2010,861
14,2011,848
14,2012,825
14,2013,874
14,2014,862
14,2015,830
14,2016,900
14,2017,858
14,2018,880
14,2019,926
141,2010,1007
141,2011,963
141,2012,955
141,2013,951
141,2014,999
141,2015,939
141,2016,990
141,2017,894
141,2018,1026
141,2019,955
143,2010,1907
143,2011,1948
143,2012,1929
143,2013,1957
143,2014,1987
143,2015,2018
143,2016,2036
143,2017,1987
143,2018,1993
143,2019,1957
144,2010,1078
144,2011,1090
144,2012,1101
144,2013,944
144,2014,918
144,2015,875
144,2016,819
144,2017,876
144,2018,1159
144,2019,1113
146,2010,1317
146,2011,1331
146,2012,1339
146,2013,1297
146,2014,1230
146,2015,1235
146,2016,1219
146,2017,1238
146,2018,1237
146,2019,1246
147,2010,900
147,2011,899
147,2012,941
147,2013,964
147,2014,946
147,2015,986
147,2016,1013
147,2017,1019
147,2018,1081
147,2019,1078
149,2010,1604
149,2011,1629
149,2012,1634
149,2013,1649
149,2014,1687
149,2015,1691
149,2016,1695
149,2017,1697
149,2018,1693
149,2019,1694
150,2010,717
150,2011,715
150,2012,721
150,2013,706
150,2014,710
150,2015,700
150,2016,702
150,2017,793
150,2018,817
150,2019,817
153,2010,846
153,2011,857
153,2012,851
153,2013,926
153,2014,963
153,2015,975
153,2016,954
153,2017,971
153,2018,990
153,2019,997
154,2010,984
154,2011,996
154,2012,993
154,2013,1005
154,2014,1023
154,2015,1015
154,2016,1007
154,2017,999
154,2018,973
154,2019,957
155,2010,812
155,2011,800
155,2012,788
155,2013,781
155,2014,849
155,2015,852
155,2016,769
155,2017,850
155,2018,810
155,2019,872
156,2010,823
156,2011,706
156,2012,834
156,2013,828
156,2014,889
156,2015,918
156,2016,920
156,2017,943
156,2018,938
156,2019,926
157,2010,1298
157,2011,1264
157,2012,1260
157,2013,1288
157,2014,1260
157,2015,1275
157,2016,1326
157,2017,1319
157,2018,1306
157,2019,1338
158,2010,1539
158,2011,1448
158,2012,1559
158,2013,1531
158,2014,1503
158,2015,1590
158,2016,1616
158,2017,1569
158,2018,1603
158,2019,1460
159,2010,1143
159,2011,1123
159,2012,1103
159,2013,1119
159,2014,1082
159,2015,1084
159,2016,1074
159,2017,1055
159,2018,1066
159,2019,1053
16,2010,1862
16,2011,1891
16,2012,1894
16,2013,1866
16,2014,1862
16,2015,1904
16,2016,1838
16,2017,1886
16,2018,1947
16,2019,1955
162,2010,937
162,2011,939
162,2012,1007
162,2013,1022
162,2014,1025
162,2015,993
162,2016,990
162,2017,977
162,2018,1020
162,2019,1054
165,2010,1200
165,2011,1193
165,2012,1182
165,2013,1196
165,2014,1196
165,2015,1216
165,2016,1230
165,2017,1227
165,2018,1208
165,2019,1196
166,2010,1120
166,2011,1140
166,2012,1157
166,2013,1144
166,2014,1110
166,2015,1134
166,2016,1194
166,2017,1208
166,2018,1352
166,2019,1316
167,2010,878
167,2011,910
167,2012,854
167,2013,861
167,2014,910
167,2015,873
167,2016,843
167,2017,758
167,2018,766
167,2019,751
168,2010,392
168,2011,392
168,2012,389
168,2013,398
168,2014,412
168,2015,458
168,2016,493
168,2017,513
168,2018,531
168,2019,526
169,2010,909
169,2011,917
169,2012,917
169,2013,895
169,2014,939
169,2015,924
169,2016,907
169,2017,905
169,2018,953
169,2019,983
170,2010,1032
170,2011,1029
170,2012,1033
170,2013,1035
170,2014,1064
170,2015,1078
170,2016,1076
170,2017,1074
170,2018,1073
170,2019,1069
171,2010,1437
171,2011,1442
171,2012,1454
171,2013,1488
171,2014,1453
171,2015,1445
171,2016,1467
171,2017,1539
171,2018,1568
171,2019,1655
173,2010,1175
173,2011,1145
173,2012,1158
173,2013,1171
173,2014,1158
173,2015,1117
173,2016,1104
173,2017,1155
173,2018,1139
173,2019,1173
174,2010,985
174,2011,1001
174,2012,1051
174,2013,1048
174,2014,1016
174,2015,1008
174,2016,973
174,2017,995
174,2018,992
174,2019,1002
175,2010,1221
175,2011,1220
175,2012,1211
175,2013,1246
175,2014,1196
175,2015,1200
175,2016,1234
175,2017,1254
175,2018,1268
175,2019,1313
176,2010,1288
176,2011,1238
176,2012,1258
176,2013,1315
176,2014,1368
176,2015,1389
176,2016,1405
176,2017,1414
176,2018,1328
176,2019,1342
181,2010,1111
181,2011,1049
181,2012,1049
181,2013,1049
181,2014,1101
181,2015,1044
181,2016,1042
181,2017,1030
181,2018,1036
181,2019,885
183,2010,1317
183,2011,1331
183,2012,1347
183,2013,1359
183,2014,1215
183,2015,1226
183,2016,1250
183,2017,1245
183,2018,1270
183,2019,1310
184,2010,484
184,2011,497
184,2012,504
184,2013,500
184,2014,494
184,2015,472
184,2016,484
184,2017,473
184,2018,481
184,2019,436
185,2010,1173
185,2011,1163
185,2012,1164
185,2013,1154
185,2014,1168
185,2015,1227
185,2016,1230
185,2017,1229
185,2018,1188
185,2019,1219
188,2010,652
188,2011,646
188,2012,693
188,2013,701
188,2014,730
188,2015,704
188,2016,658
188,2017,652
188,2018,663
188,2019,647
189,2010,871
189,2011,788
189,2012,815
189,2013,839
189,2014,853
189,2015,850
189,2016,874
189,2017,823
189,2018,827
189,2019,872
19,2010,951
19,2011,954
19,2012,965
19,2013,952
19,2014,949
19,2015,1006
19,2016,1052
19,2017,1000
19,2018,1030
19,2019,1025
191,2010,880
191,2011,1010
191,2012,1059
191,2013,1062
191,2014,989
191,2015,1009
191,2016,1026
191,2017,956
191,2018,817
191,2019,892
193,2010,899
193,2011,886
193,2012,949
193,2013,902
193,2014,870
193,2015,890
193,2016,910
193,2017,900
193,2018,916
193,2019,930
194,2010,1472
194,2011,1417
194,2012,1438
194,2013,1426
194,2014,1587
194,2015,1590
194,2016,1574
194,2017,1591
194,2018,1594
194,2019,1576
195,2010,1386
195,2011,1350
195,2012,1432
195,2013,1408
195,2014,1467
195,2015,1500
195,2016,1504
195,2017,1531
195,2018,1545
195,2019,1528
196,2010,1501
196,2011,1250
196,2012,1162
196,2013,1170
196,2014,1137
196,2015,1135
196,2016,1069
196,2017,1106
196,2018,1226
196,2019,1163
197,2010,1128
197,2011,1149
197,2012,1146
197,2013,1130
197,2014,1096
197,2015,1147
197,2016,1137
197,2017,1163
197,2018,1164
197,2019,1123
198,2010,1108
198,2011,1126
198,2012,1157
198,2013,1172
198,2014,1232
198,2015,1189
198,2016,1201
198,2017,1179
198,2018,1174
198,2019,1155
199,2010,889
199,2011,926
199,2012,932
199,2013,954
199,2014,966
199,2015,848
199,2016,802
199,2017,716
199,2018,774
199,2019,850
2,2010,1632
2,2011,1594
2,2012,1547
2,2013,1570
2,2014,1559
2,2015,1600
2,2016,1581
2,2017,1609
2,2018,1556
2,2019,1551
20,2010,975
20,2011,972
20,2012,1025
20,2013,1054
20,2014,1179
20,2015,1207
20,2016,1192
20,2017,1274
20,2018,1228
20,2019,1340
202,2010,1460
202,2011,1471
202,2012,1455
202,2013,1459
202,2014,1456
202,2015,1429
202,2016,1436
202,2017,1436
202,2018,1457
202,2019,1452
203,2010,769
203,2011,787
203,2012,795
203,2013,796
203,2014,785
203,2015,786
203,2016,785
203,2017,774
203,2018,790
203,2019,780
207,2010,1135
207,2011,1127
207,2012,1124
207,2013,1130
207,2014,1116
207,2015,1123
207,2016,1116
207,2017,1122
207,2018,1175
207,2019,1152
208,2010,1365
208,2011,1373
208,2012,1386
208,2013,1362
208,2014,1374
208,2015,1363
208,2016,1348
208,2017,1311
208,2018,1309
208,2019,1301
209,2010,1018
209,2011,1063
209,2012,1143
209,2013,1167
209,2014,1121
209,2015,1166
209,2016,1261
209,2017,1227
209,2018,1282
209,2019,1256
21,2010,998
21,2011,953
21,2012,942
21,2013,949
21,2014,963
21,2015,917
21,2016,931
21,2017,947
21,2018,958
21,2019,899
210,2010,803
210,2011,757
210,2012,753
210,2013,775
210,2014,783
210,2015,777
210,2016,791
210,2017,838
210,2018,854
210,2019,850
211,2010,708
211,2011,748
211,2012,682
211,2013,670
211,2014,742
211,2015,742
211,2016,750
211,2017,769
211,2018,756
211,2019,757
212,2010,1596
212,2011,1459
212,2012,1445
212,2013,1474
212,2014,1349
212,2015,1235
212,2016,1193
212,2017,1124
212,2018,1178
212,2019,1235
213,2010,1614
213,2011,1611
213,2012,1587
213,2013,1639
213,2014,1635
213,2015,1623
213,2016,1624
213,2017,1605
213,2018,1600
213,2019,1628
214,2010,917
214,2011,899
214,2012,913
214,2013,940
214,2014,922
214,2015,911
214,2016,919
214,2017,906
214,2018,905
214,2019,897
215,2010,970
215,2011,945
215,2012,966
215,2013,995
215,2014,1000
215,2015,975
215,2016,991
215,2017,1004
215,2018,991
215,2019,1018
216,2010,1350
216,2011,1316
216,2012,1335
216,2013,1324
216,2014,1319
216,2015,1302
216,2016,1289
216,2017,1238
216,2018,1317
216,2019,1252
217,2010,1118
217,2011,1206
217,2012,1171
217,2013,1248
217,2014,1234
217,2015,1155
217,2016,1192
217,2017,1160
217,2018,1151
217,2019,1165
220,2010,1013
220,2011,997
220,2012,1009
220,2013,1027
220,2014,1061
220,2015,1093
220,2016,1084
220,2017,1075
220,2018,1081
220,2019,1093
221,2010,1099
221,2011,1101
221,2012,1096
221,2013,1143
221,2014,1204
221,2015,1232
221,2016,1143
221,2017,1150
221,2018,1151
221,2019,1192
222,2010,1639
222,2011,1699
222,2012,1625
222,2013,1648
222,2014,1681
222,2015,1645
222,2016,1675
222,2017,1649
222,2018,1653
222,2019,1651
223,2010,1652
223,2011,1616
223,2012,1564
223,2013,1568
223,2014,1573
223,2015,1599
223,2016,1582
223,2017,1574
223,2018,1561
223,2019,1530
226,2010,639
226,2011,653
226,2012,716
226,2013,692
226,2014,667
226,2015,622
226,2016,600
226,2017,605
226,2018,591
226,2019,567
229,2010,905
229,2011,900
229,2012,905
229,2013,891
229,2014,915
229,2015,939
229,2016,951
229,2017,950
229,2018,979
229,2019,1026
23,2010,1092
23,2011,1056
23,2012,1026
23,2013,1040
23,2014,1046
23,2015,1057
23,2016,1075
23,2017,1032
23,2018,982
23,2019,992
230,2010,1088
230,2011,1106
230,2012,1078
230,2013,1089
230,2014,1093
230,2015,1237
230,2016,1308
230,2017,1262
230,2018,1111
230,2019,1125
231,2010,807
231,2011,793
231,2012,798
231,2013,801
231,2014,818
231,2015,819
231,2016,812
231,2017,812
231,2018,826
231,2019,817
233,2010,1707
233,2011,1672
233,2012,1744
233,2013,1760
233,2014,1743
233,2015,1755
233,2016,1755
233,2017,1735
233,2018,1768
233,2019,1748
234,2010,1113
234,2011,1089
234,2012,1127
234,2013,1113
234,2014,1119
234,2015,1128
234,2016,1125
234,2017,1122
234,2018,1135
234,2019,1143
235,2010,1552
235,2011,1547
235,2012,1564
235,2013,1547
235,2014,1500
235,2015,1514
235,2016,1471
235,2017,1433
235,2018,1463
235,2019,1477
236,2010,1102
236,2011,1023
236,2012,1002
236,2013,988
236,2014,997
236,2015,886
236,2016,800
236,2017,966
236,2018,796
236,2019,818
237,2010,1625
237,2011,1623
237,2012,1631
237,2013,1623
237,2014,1647
237,2015,1658
237,2016,1676
237,2017,1672
237,2018,1647
237,2019,1623
238,2010,1601
238,2011,1610
238,2012,1623
238,2013,1673
238,2014,1541
238,2015,1587
238,2016,1635
238,2017,1662
238,2018,1623
238,2019,1656
244,2010,509
244,2011,507
244,2012,542
244,2013,610
244,2014,634
244,2015,630
244,2016,621
244,2017,642
244,2018,640
244,2019,700
249,2010,1442
249,2011,1411
249,2012,1440
249,2013,1417
249,2014,1394
249,2015,1305
249,2016,1246
249,2017,1297
249,2018,1313
249,2019,1339
25,2010,816
25,2011,834
25,2012,805
25,2013,788
25,2014,829
25,2015,829
25,2016,844
25,2017,805
25,2018,805
25,2019,808
250,2010,373
250,2011,372
250,2012,354
250,2013,359
250,2014,360
250,2015,359
250,2016,353
250,2017,366
250,2018,354
250,2019,353
251,2010,1062
251,2011,1075
251,2012,1088
251,2013,1190
251,2014,1256
251,2015,1253
251,2016,1229
251,2017,1225
251,2018,1177
251,2019,1189
255,2010,914
255,2011,913
255,2012,921
255,2013,905
255,2014,934
255,2015,970
255,2016,893
255,2017,878
255,2018,904
255,2019,842
256,2010,940
256,2011,937
256,2012,938
256,2013,923
256,2014,971
256,2015,942
256,2016,936
256,2017,935
256,2018,951
256,2019,990
27,2010,1057
27,2011,1096
27,2012,1149
27,2013,1106
27,2014,1254
27,2015,1077
27,2016,1166
27,2017,1154
27,2018,1065
27,2019,1059
272,2010,1070
272,2011,1040
272,2012,1110
272,2013,1037
272,2014,1087
272,2015,1124
272,2016,1091
272,2017,1144
272,2018,1127
272,2019,1141
273,2010,1186
273,2011,1123
273,2012,1091
273,2013,1066
273,2014,1044
273,2015,1057
273,2016,1065
273,2017,1073
273,2018,1094
273,2019,1078
276,2012,1276
276,2013,1352
276,2014,1311
276,2015,1316
276,2016,1331
276,2017,1339
276,2018,1361
276,2019,1303
28,2010,1345
28,2011,1313
28,2012,1322
28,2013,1315
28,2014,1326
28,2015,1324
28,2016,1335
28,2017,1368
28,2018,1352
28,2019,1361
29,2014,200
29,2015,221
29,2016,326
29,2017,345
29,2018,333
29,2019,316
3,2010,1151
3,2011,1167
3,2012,1166
3,2013,1170
3,2014,1164
3,2015,1132
3,2016,1104
3,2017,1088
3,2018,1086
3,2019,1095
32,2010,1012
32,2011,1043
32,2012,1062
32,2013,1059
32,2014,1033
32,2015,1070
32,2016,1078
32,2017,1083
32,2018,1112
32,2019,1147
33,2010,922
33,2011,915
33,2012,962
33,2013,916
33,2014,789
33,2015,811
33,2016,827
33,2017,835
33,2018,853
33,2019,896
35,2010,1184
35,2011,1195
35,2012,1210
35,2013,1232
35,2014,1187
35,2015,1191
35,2016,1237
35,2017,1219
35,2018,1276
35,2019,1307
351,2010,1483
351,2011,1500
351,2012,1505
351,2013,1485
351,2014,1489
351,2015,1511
351,2016,1501
351,2017,1513
351,2018,1517
351,2019,1523
37,2010,525
37,2011,542
37,2012,536
37,2013,388
37,2014,299
37,2015,296
37,2016,311
37,2017,306
37,2018,303
37,2019,285
38,2010,1391
38,2011,1411
38,2012,1422
38,2013,1458
38,2014,1447
38,2015,1492
38,2016,1485
38,2017,1532
38,2018,1529
38,2019,1503
39,2010,1350
39,2011,1308
39,2012,1343
39,2013,1317
39,2014,1310
39,2015,1274
39,2016,1293
39,2017,1306
39,2018,1286
39,2019,1257
4,2010,1614
4,2011,1597
4,2012,1641
4,2013,1597
4,2014,1581
4,2015,1598
4,2016,1560
4,2017,1549
4,2018,1645
4,2019,1637
40,2010,1210
40,2011,1195
40,2012,1127
40,2013,1164
40,2014,1160
40,2015,1141
40,2016,1150
40,2017,1158
40,2018,1196
40,2019,1245
41,2010,1496
41,2011,1513
41,2012,1518
41,2013,1497
41,2014,1502
41,2015,1524
41,2016,1514
41,2017,1526
41,2018,1530
41,2019,1537
44,2010,765
44,2011,783
44,2012,779
44,2013,762
44,2014,804
44,2015,850
44,2016,835
44,2017,850
44,2018,861
44,2019,863
45,2010,945
45,2011,957
45,2012,976
45,2013,999
45,2014,998
45,2015,1004
45,2016,1025
45,2017,1039
45,2018,1025
45,2019,1044
46,2010,484
46,2011,453
46,2012,438
46,2013,495
46,2014,431
46,2015,445
46,2016,456
46,2017,488
46,2018,503
46,2019,532
48,2010,911
48,2011,889
48,2012,899
48,2013,896
48,2014,895
48,2015,870
48,2016,920
48,2017,875
48,2018,905
48,2019,923
49,2010,1210
49,2011,1277
49,2012,1278
49,2013,1311
49,2014,1425
49,2015,1403
49,2016,1371
49,2017,1360
49,2018,1297
49,2019,1278
50,2010,1120
50,2011,1150
50,2012,1192
50,2013,1212
50,2014,1172
50,2015,1208
50,2016,1201
50,2017,1192
50,2018,1205
50,2019,1231
5000,2010,1305
5000,2011,1308
5000,2012,1304
5000,2013,1306
5000,2014,1303
5000,2015,1305
5000,2016,1309
5000,2017,1317
5000,2018,1310
5000,2019,1312
5100,2010,1265
5100,2011,1266
5100,2012,1268
5100,2013,1271
5100,2014,1240
5100,2015,1240
5100,2016,1241
5100,2017,1240
5100,2018,1244
5100,2019,1235
5101,2010,1179
5101,2011,1189
5101,2012,1202
5101,2013,1199
5101,2014,1138
5101,2015,1142
5101,2016,1148
5101,2017,1157
5101,2018,1160
5101,2019,1157
5102,2010,626
5102,2011,632
5102,2012,630
5102,2013,632
5102,2014,632
5102,2015,636
5102,2016,633
5102,2017,648
5102,2018,646
5102,2019,645
5103,2010,1961
5103,2011,1974
5103,2012,1851
5103,2013,1865
5103,2014,1850
5103,2015,1847
5103,2016,1844
5103,2017,1827
5103,2018,1824
5103,2019,1823
5104,2010,1431
5104,2011,1440
5104,2012,1431
5104,2013,1431
5104,2014,1421
5104,2015,1399
5104,2016,1408
5104,2017,1411
5104,2018,1431
5104,2019,1428
5105,2010,1210
5105,2011,1197
5105,2012,1198
5105,2013,1207
5105,2014,1183
5105,2015,1191
5105,2016,1192
5105,2017,1187
5105,2018,1200
5105,2019,1181
52,2010,1731
52,2011,1748
52,2012,1703
52,2013,1720
52,2014,1687
52,2015,1684
52,2016,1680
52,2017,1694
52,2018,1702
52,2019,1696
5200,2010,978
5200,2011,958
5200,2012,953
5200,2013,955
5200,2014,972
5200,2015,963
5200,2016,961
5200,2017,972
5200,2018,977
5200,2019,969
5203,2010,819
5203,2011,805
5203,2012,815
5203,2013,812
5203,2014,815
5203,2015,818
5203,2016,814
5203,2017,814
5203,2018,829
5203,2019,825
5204,2010,1266
5204,2011,1253
5204,2012,1243
5204,2013,1235
5204,2014,1291
5204,2015,1274
5204,2016,1272
5204,2017,1275
5204,2018,1270
5204,2019,1300
5206,2010,963
5206,2011,966
5206,2012,955
5206,2013,967
5206,2014,994
5206,2015,1003
5206,2016,1005
5206,2017,1022
5206,2018,1011
5206,2019,990
5207,2010,1004
5207,2011,973
5207,2012,958
5207,2013,965
5207,2014,976
5207,2015,958
5207,2016,957
5207,2017,977
5207,2018,980
5207,2019,954
53,2010,1040
53,2011,1035
53,2012,1041
53,2013,1012
53,2014,1068
53,2015,1060
53,2016,1085
53,2017,1112
53,2018,1112
53,2019,1135
5300,2010,1445
5300,2011,1454
5300,2012,1447
5300,2013,1449
5300,2014,1447
5300,2015,1447
5300,2016,1453
5300,2017,1464
5300,2018,1454
5300,2019,1458
5301,2010,1365
5301,2011,1363
5301,2012,1366
5301,2013,1362
5301,2014,1313
5301,2015,1314
5301,2016,1290
5301,2017,1287
5301,2018,1327
5301,2019,1327
5302,2010,1444
5302,2011,1459
5302,2012,1465
5302,2013,1449
5302,2014,1446
5302,2015,1463
5302,2016,1455
5302,2017,1466
5302,2018,1468
5302,2019,1473
5303,2010,1415
5303,2011,1427
5303,2012,1404
5303,2013,1423
5303,2014,1416
5303,2015,1400
5303,2016,1422
5303,2017,1429
5303,2018,1402
5303,2019,1423
5304,2010,1511
5304,2011,1521
5304,2012,1530
5304,2013,1530
5304,2014,1540
5304,2015,1547
5304,2016,1559
5304,2017,1586
5304,2018,1586
5304,2019,1544
5305,2010,1525
5305,2011,1485
5305,2012,1468
5305,2013,1471
5305,2014,1487
5305,2015,1469
5305,2016,1448
5305,2017,1454
5305,2018,1451
5305,2019,1442
54,2010,928
54,2011,846
54,2012,842
54,2013,839
54,2014,882
54,2015,858
54,2016,847
54,2017,878
54,2018,826
54,2019,855
5400,2010,1010
5400,2011,1006
5400,2012,1010
5400,2013,1009
5400,2014,1020
5400,2015,1047
5400,2016,1051
5400,2017,1047
5400,2018,1028
5400,2019,1049
5401,2010,1132
5401,2011,1129
5401,2012,1128
5401,2013,1130
5401,2014,1130
5401,2015,1169
5401,2016,1180
5401,2017,1173
5401,2018,1131
5401,2019,1159
5402,2010,916
5402,2011,903
5402,2012,911
5402,2013,905
5402,2014,920
5402,2015,935
5402,2016,945
5402,2017,947
5402,2018,965
5402,2019,1002
5403,2010,984
5403,2011,990
5403,2012,1006
5403,2013,1008
5403,2014,1007
5403,2015,1020
5403,2016,1011
5403,2017,1009
5403,2018,999
5403,2019,1001
5404,2010,888
5404,2011,883
5404,2012,884
5404,2013,880
5404,2014,916
5404,2015,945
5404,2016,946
5404,2017,940
5404,2018,931
5404,2019,948
55,2010,572
55,2011,782
55,2012,683
55,2013,948
55,2014,712
55,2015,656
55,2016,621
55,2017,644
55,2018,643
55,2019,661
5500,2010,666
5500,2011,668
5500,2012,691
5500,2013,713
5500,2014,699
5500,2015,707
5500,2016,721
5500,2017,731
5500,2018,734
5500,2019,733
5501,2010,719
5501,2011,722
5501,2012,755
5501,2013,783
5501,2014,758
5501,2015,757
5501,2016,766
5501,2017,775
5501,2018,775
5501,2019,776
5502,2010,506
5502,2011,504
5502,2012,500
5502,2013,505
5502,2014,522
5502,2015,559
5502,2016,586
5502,2017,597
5502,2018,613
5502,2019,610
5503,2010,1115
5503,2011,1030
5503,2012,1035
5503,2013,1009
5503,2014,1024
5503,2015,1100
5503,2016,1032
5503,2017,1056
5503,2018,1060
5503,2019,1080
5504,2010,748
5504,2011,742
5504,2012,765
5504,2013,807
5504,2014,794
5504,2015,796
5504,2016,812
5504,2017,832
5504,2018,842
5504,2019,817
56,2010,769
56,2011,784
56,2012,736
56,2013,725
56,2014,732
56,2015,721
56,2016,725
56,2017,733
56,2018,743
56,2019,737
57,2010,806
57,2011,812
57,2012,857
57,2013,919
57,2014,934
57,2015,910
57,2016,880
57,2017,836
57,2018,869
57,2019,929
5707,2010,966
5707,2011,963
5707,2012,970
5707,2013,974
5707,2014,980
5707,2015,989
5707,2016,988
5707,2017,985
5707,2018,978
5707,2019,992
58,2010,974
58,2011,965
58,2012,978
58,2013,973
58,2014,969
58,2015,1049
58,2016,1079
58,2017,1064
