geo,year,oranges_gross_production_value_constant_2014_2016_million_slc_vop
110,2018,4062.91433
112,1961,4.5336
112,1962,5.94695
112,1963,9.69057
112,1964,10.07139
112,1965,13.46328
112,1966,11.05141
112,1967,12.68577
112,1968,5.27447
112,1969,9.17903
112,1970,3.778
112,1971,2.41792
112,1972,3.09796
112,1973,3.21546
112,1974,7.54089
112,1975,2.11795
112,1976,2.14779
112,1977,7.51671
112,1978,4.97903
112,1979,4.93671
112,1980,9.8432
112,1981,10.9562
112,1982,12.0896
112,1983,11.71142
112,1984,5.06252
112,1985,10.5036
112,1986,6.81513
112,1987,9.36453
112,1988,7.76379
112,1989,7.80081
112,1990,9.9675
112,1991,9.25723
112,1992,13.24416
112,1993,8.63537
112,1994,11.24031
112,1995,8.02561
112,1996,9.27008
112,1997,11.25806
112,1998,14.39682
112,1999,6.99232
112,2000,15.07573
112,2001,12.26566
112,2002,12.91471
112,2003,15.49245
112,2004,15.52002
112,2005,16.6028
112,2006,17.63797
112,2007,13.29478
112,2008,13.72774
112,2009,16.38179
112,2010,16.24956
112,2011,14.62426
112,2012,15.3315
112,2013,15.10293
112,2014,14.70549
112,2015,19.55266
112,2016,19.3853
112,2017,12.60152
112,2018,15.93484
114,1961,120.76318
114,1962,132.8395
114,1963,144.91582
114,1964,156.99214
114,1965,169.06845
114,1966,181.14477
114,1967,193.22109
114,1968,205.29741
114,1969,217.37373
114,1970,229.45004
114,1971,241.52636
114,1972,253.60268
114,1973,265.679
114,1974,277.75531
114,1975,289.83163
114,1976,301.90795
114,1977,313.98427
114,1978,326.06059
114,1979,338.1369
114,1980,350.21322
114,1981,362.28954
114,1982,386.44218
114,1983,410.59481
114,1984,434.74745
114,1985,458.90009
114,1986,483.05272
114,1987,531.35799
114,1988,555.51063
114,1989,579.66327
114,1990,603.8159
114,1991,627.96854
114,1992,652.12117
114,1993,642.48098
114,1994,639.53018
114,1995,627.96854
114,1996,652.12117
114,1997,687.94062
114,1998,676.27381
114,1999,652.12117
114,2000,627.96854
114,2001,640.02106
114,2002,587.59022
114,2003,579.90043
114,2004,508.01157
114,2005,671.84401
114,2006,941.95281
114,2007,1569.92134
114,2008,1932.21089
114,2009,2339.6417
114,2010,2602.08425
114,2011,1582.26334
114,2012,1474.03538
114,2013,2401.54491
114,2014,3266.95801
114,2015,2587.25453
114,2016,2058.60163
114,2017,1749.5501
114,2018,2150.10244
115,1961,338171.14761
115,1962,186884.05526
115,1963,275876.46253
115,1964,311473.42543
115,1965,355969.62907
115,1966,400465.8327
115,1967,231380.25889
115,1968,266977.2218
115,1969,364868.86979
115,1970,364868.86979
115,1971,364868.86979
115,1972,315923.0458
115,1973,311473.42543
115,1974,293674.94398
115,1975,266977.2218
115,1976,284775.70325
115,1977,284775.70325
115,1978,249178.74035
115,1979,177984.81453
115,1980,195783.29599
115,1981,204682.53671
115,1982,222481.01817
115,1983,266977.2218
115,1984,293674.94398
115,1985,320372.66616
115,1986,338171.14761
115,1987,355969.62907
115,1988,364868.86979
115,1989,373768.11052
115,1990,382667.35125
115,1991,400465.8327
115,1992,409365.07343
115,1993,418264.31415
115,1994,431613.17524
115,1995,444962.03633
115,1996,533954.4436
115,1997,551752.92505
115,1998,560652.16578
115,1999,560652.16578
115,2000,560652.16578
115,2001,560652.16578
115,2002,560652.16578
115,2003,560652.16578
115,2004,560652.16578
115,2005,560652.16578
115,2006,578450.64723
115,2007,560652.16578
115,2008,569551.40651
115,2009,578450.64723
115,2010,580573.92681
115,2011,574814.67742
115,2012,573419.41485
115,2013,574151.44966
115,2014,575751.27246
115,2015,587019.59497
115,2016,587536.93393
115,2017,589497.37157
115,2018,591457.80921
118,1961,0.0018
118,1962,0.0021
118,1963,0.003
118,1964,0.003
118,1965,0.003
118,1966,0.0036
118,1967,0.0036
118,1968,0.0042
118,1969,0.0045
118,1970,0.0063
118,1971,0.0069
118,1972,0.0069
118,1973,0.0096
118,1974,0.0102
118,1975,0.0111
118,1976,0.0117
118,1977,0.012
118,1978,0.0117
118,1979,0.0111
118,1980,0.012
118,1981,0.0114
118,1982,0.006
118,1983,0.003
118,1984,0.0024
118,1985,0.0003
118,1986,0.0003
118,1987,0.0015
118,1988,0.003
118,1989,0.0042
118,1990,0.0045
118,1991,0.003
118,1992,0.0009
118,1993,0.0009
118,1994,0.0366
118,1995,0.0345
118,1996,0.0369
118,1997,0.0378
118,1998,0.0288
118,1999,0.006
118,2000,0.0033
118,2001,0.0021
118,2002,0.0042
118,2003,0.0039
118,2004,0.0321
118,2005,0.0387
118,2006,0.009
118,2007,0.0216
118,2008,0.0255
118,2009,0.0252
118,2010,0.0366
118,2011,0.0396
118,2012,0.0393
118,2013,0.0432
118,2014,0.0456
118,2015,0.1218
118,2016,0.0597
118,2017,0.0771
118,2018,0.0771
120,1961,205171.39129
120,1962,211684.76879
120,1963,219826.49067
120,1964,195401.32504
120,1965,227968.21255
120,1966,227968.21255
120,1967,244251.6563
120,1968,219826.49067
120,1969,244251.6563
120,1970,276818.54381
120,1971,260535.10005
120,1972,276818.54381
120,1973,276818.54381
120,1974,284960.26568
120,1975,260535.10005
120,1976,276818.54381
120,1977,260535.10005
120,1978,252393.37818
120,1979,268676.82193
120,1980,293101.98756
120,1981,325668.87507
120,1982,325668.87507
120,1983,341952.31882
120,1984,358235.76257
120,1985,374519.20633
120,1986,374519.20633
120,1987,325668.87507
120,1988,293101.98756
120,1989,325668.87507
120,1990,341952.31882
120,1991,358235.76257
120,1992,369787.84786
120,1993,381475.76449
120,1994,390802.65008
120,1995,325668.87507
120,1996,358235.76257
120,1997,407086.09383
120,1998,455936.42509
120,1999,460718.39869
120,2000,472219.86885
120,2001,455936.42509
120,2002,472219.86885
120,2003,455936.42509
120,2004,610629.14075
120,2005,657851.12764
120,2006,692046.35952
120,2007,765321.85641
120,2008,781605.30016
120,2009,789747.02204
120,2010,760161.86028
120,2011,735528.8226
120,2012,683904.63764
120,2013,698197.37405
120,2014,710389.25478
120,2015,741594.30803
120,2016,730563.30294
120,2017,734567.03535
120,2018,738570.76777
121,1961,129990.42667
121,1962,136131.70667
121,1963,153532
121,1964,148414.26667
121,1965,152053.99861
121,1966,167759.29867
121,1967,157470.60757
121,1968,164886.20317
121,1969,151262.79704
121,1970,183163.676
121,1971,178532.12733
121,1972,188109.45349
121,1973,207374.64885
121,1974,239719.74707
121,1975,225180.26667
121,1976,225180.26667
121,1977,225180.26667
121,1978,235415.73333
121,1979,230298
121,1980,225180.26667
121,1981,204709.33333
121,1982,209827.06667
121,1983,210850.61333
121,1984,225180.26667
121,1985,245651.2
121,1986,220062.53333
121,1987,269143.64309
121,1988,275922.59267
121,1989,284627.85707
121,1990,286593.06667
121,1991,266970.65352
121,1992,268905.15672
121,1993,179120.66667
121,1994,140660.90067
121,1995,143296.53333
121,1996,154547.35829
121,1997,221178.1992
121,1998,186183.13867
121,1999,199796.30933
121,2000,155988.512
121,2001,159468.57067
121,2002,159059.152
121,2003,227227.36
121,2004,239509.92
121,2005,241147.59467
121,2006,236439.28
121,2007,234085.12267
121,2008,234085.12267
121,2009,181167.76
121,2010,121298.26231
121,2011,90258.62075
121,2012,174054.10574
121,2013,169667.28645
121,2014,179215.73713
121,2015,148258.51758
121,2016,140106.48417
121,2017,134729.5148
121,2018,129984.18155
129,1961,15375.59825
129,1962,14350.55837
129,1963,14350.55837
129,1964,14350.55837
129,1965,13325.51848
129,1966,10250.39883
129,1967,8200.31907
129,1968,30751.1965
129,1969,48202.50051
129,1970,58171.01338
129,1971,43584.69584
129,1972,68482.91461
129,1973,68780.17617
129,1974,85964.96982
129,1975,83438.2465
129,1976,66232.95206
129,1977,81650.57695
129,1978,82008.31587
129,1979,60579.8571
129,1980,60333.84753
129,1981,61881.65776
129,1982,62927.19844
129,1983,63552.47277
129,1984,64187.99749
129,1985,63859.98473
129,1986,82823.22257
129,1987,82823.22257
129,1988,85078.31032
129,1989,86103.3502
129,1990,87128.39008
129,1991,86103.3502
129,1992,87128.39008
129,1993,88153.42997
129,1994,82003.19067
129,1995,84053.27043
129,1996,85078.31032
129,1997,86103.3502
129,1998,86103.3502
129,1999,87128.39008
129,2000,85078.31032
129,2001,86103.3502
129,2002,85078.31032
129,2003,87128.39008
129,2004,85078.31032
129,2005,88665.94991
129,2006,90203.50973
129,2007,92253.5895
129,2008,86219.85574
129,2009,84795.79229
129,2010,71752.79183
129,2011,84663.09661
129,2012,89178.46985
129,2013,88665.94991
129,2014,86427.81756
129,2015,85984.76496
129,2016,86055.965
129,2017,86050.14198
129,2018,86044.31895
131,1961,3.82328
131,1962,4.41148
131,1963,4.41148
131,1964,5.29377
131,1965,6.47016
131,1966,5.88197
131,1967,6.76426
131,1968,8.23475
131,1969,9.41115
131,1970,11.46983
131,1971,10.88164
131,1972,7.35246
131,1973,7.35246
131,1974,7.05836
131,1975,7.35246
131,1976,5.88197
131,1977,6.5878
131,1978,6.47016
131,1979,7.05836
131,1980,7.35246
131,1981,6.47016
131,1982,5.88197
131,1983,4.41148
131,1984,4.11738
131,1985,4.82321
131,1986,4.88203
131,1987,5.82315
131,1988,5.88197
131,1989,6.35252
131,1990,6.26547
131,1991,5.65656
131,1992,5.99961
131,1993,6.1196
131,1994,6.23606
131,1995,6.24665
131,1996,6.47016
131,1997,6.95853
131,1998,7.21284
131,1999,7.05836
131,2000,7.87669
131,2001,8.3298
131,2002,8.98882
131,2003,9.47657
131,2004,11.19869
131,2005,10.88802
131,2006,11.07592
131,2007,12.1192
131,2008,10.15874
131,2009,12.10862
131,2010,12.35742
131,2011,13.28148
131,2012,9.55937
131,2013,10.97928
131,2014,9.77701
131,2015,9.13881
131,2016,7.91007
131,2017,7.79041
131,2018,7.90382
133,1961,12640
133,1962,2949.33333
133,1963,2949.33333
133,1964,2949.33333
133,1965,3075.73333
133,1966,3075.73333
133,1967,3160
133,1968,3160
133,1969,3160
133,1970,3370.66667
133,1971,3581.33333
133,1972,3581.33333
133,1973,3792
133,1974,3792
133,1975,3792
133,1976,4002.66667
133,1977,4002.66667
133,1978,4002.66667
133,1979,4002.66667
133,1980,4213.33333
133,1981,4213.33333
133,1982,4213.33333
133,1983,4424
133,1984,4424
133,1985,4424
133,1986,4634.66667
133,1987,4634.66667
133,1988,4634.66667
133,1989,4845.33333
133,1990,5266.66667
133,1991,6804.98798
133,1992,6898.18712
133,1993,7006.17388
133,1994,7132.9531
133,1995,7283.9909
133,1996,7471.42851
133,1997,8220.85301
133,1998,10758.49181
133,1999,6092.48151
133,2000,16940.81061
133,2001,20153.63874
133,2002,5477.33333
133,2003,5898.66667
133,2004,31094.78232
133,2005,6065.936
133,2006,8690.84267
133,2007,54384.51266
133,2008,71342.3714
133,2009,93767.61407
133,2010,163723.392
133,2011,142039.05067
133,2012,162061.232
133,2013,207872.80533
133,2014,38565.06133
133,2015,39649.57333
133,2016,205062.512
133,2017,205523.872
133,2018,119753.23453
134,1998,0.6354
134,1999,0.75093
134,2000,0.69316
134,2001,0.82024
134,2002,0.76999
134,2003,0.61056
134,2004,0.41416
134,2005,0.80291
134,2006,0.64291
134,2007,0.68623
134,2008,0.93808
134,2009,0.67295
134,2010,0.73995
134,2011,0.84739
134,2012,0.59612
134,2013,0.47077
134,2014,0.64406
134,2015,0.68566
134,2016,0.55826
134,2017,0.51525
134,2018,0.46567
138,1961,1213.46361
138,1962,1386.50404
138,1963,1343.01691
138,1964,1328.03522
138,1965,2200.6952
138,1966,2273.72309
138,1967,2835.82246
138,1968,2704.01311
138,1969,2554.95659
138,1970,1971.18907
138,1971,2460.20713
138,1972,2534.55001
138,1973,2824.4935
138,1974,2231.48025
138,1975,2537.80055
138,1976,2808.2801
138,1977,2917.10003
138,1978,2988.49715
138,1979,2988.47673
138,1980,2738.70227
138,1981,2862.62015
138,1982,3272.6277
138,1983,3297.07036
138,1984,2603.14278
138,1985,2781.11478
138,1986,3067.34271
138,1987,3088.80662
138,1988,3262.09841
138,1989,3726.92834
138,1990,3488.29902
138,1991,3722.6299
138,1992,3992.84551
138,1993,4577.60124
138,1994,5013.50468
138,1995,5611.12901
138,1996,6260.08481
138,1997,6196.06384
138,1998,5233.46187
138,1999,5530.20494
138,2000,5989.97917
138,2001,6339.09689
138,2002,6315.688
138,2003,6042.3224
138,2004,6248.13213
138,2005,6461.34316
138,2006,6530.77802
138,2007,6675.01451
138,2008,6751.24738
138,2009,6588.23822
138,2010,6365.38241
138,2011,6409.44612
138,2012,5760.77154
138,2013,6928.35373
138,2014,7122.3174
138,2015,7094.18347
138,2016,7232.01739
138,2017,7273.65875
138,2018,7443.69856
143,1961,1407.44
143,1962,1404.22667
143,1963,1401.01333
143,1964,1799.46667
143,1965,1465.28
143,1966,1773.11733
143,1967,2084.81067
143,1968,2357.62267
143,1969,2146.50667
143,1970,2530.17867
143,1971,2047.21467
143,1972,2081.59733
143,1973,2631.39867
143,1974,2235.19467
143,1975,1775.04533
143,1976,1868.232
143,1977,2057.81867
143,1978,2522.46667
143,1979,2072.6
143,1980,2522.46667
143,1981,2201.13333
143,1982,2230.05333
143,1983,2217.2
143,1984,2400.36
143,1985,2204.34667
143,1986,2599.58667
143,1987,2091.88
143,1988,2869.50667
143,1989,3190.84
143,1990,2525.68
143,1991,3589.29333
143,1992,2602.8
143,1993,2879.14667
143,1994,3046.24
143,1995,2255.76
143,1996,3317.14328
143,1997,2583.52
143,1998,3546.87733
143,1999,2806.84667
143,2000,2795.6
143,2001,2275.04
143,2002,2323.56133
143,2003,2640.07467
143,2004,2311.35067
143,2005,2683.13333
143,2006,2532.74933
143,2007,2286.28667
143,2008,2353.44533
143,2009,2297.53333
143,2010,2728.75303
143,2011,2758.92623
143,2012,3090.38477
143,2013,2439.85173
143,2014,3217.33776
143,2015,2792.45248
143,2016,2921.68093
143,2017,3332.92717
143,2018,3274.8678
144,1961,193.7507
144,1962,193.7507
144,1963,254.93512
144,1964,254.93512
144,1965,254.93512
144,1966,254.93512
144,1967,254.93512
144,1968,265.13253
144,1969,265.13253
144,1970,346.71177
144,1971,367.10658
144,1972,295.72475
144,1973,407.8962
144,1974,509.87025
144,1975,407.8962
144,1976,407.8962
144,1977,407.8962
144,1978,407.8962
144,1979,407.8962
144,1980,448.68582
144,1981,509.87025
144,1982,448.68582
144,1983,407.8962
144,1984,407.8962
144,1985,407.8962
144,1986,407.8962
144,1987,407.8962
144,1988,407.8962
144,1989,509.87025
144,1990,530.26506
144,1991,407.8962
144,1992,244.73772
144,1993,252.16372
144,1994,256.90841
144,1995,265.13253
144,1996,281.81366
144,1997,285.52734
144,1998,305.92215
144,1999,285.52734
144,2000,270.59834
144,2001,273.29045
144,2002,275.32994
144,2003,343.65255
144,2004,343.65255
144,2005,343.65255
144,2006,365.0671
144,2007,367.10658
144,2008,407.8962
144,2009,438.48842
144,2010,646.63785
144,2011,743.22767
144,2012,938.16126
144,2013,1060.53012
144,2014,1080.92493
144,2015,1121.71455
144,2016,1325.66265
144,2017,1386.84708
144,2018,440.37773
149,1990,1542.73021
149,1991,1669.9657
149,1992,1689.84624
149,1993,1838.95032
149,1994,1888.65168
149,1995,1988.0544
149,1996,1192.83264
149,1997,1441.33944
149,1998,1416.48876
149,1999,1518.37655
149,2000,1491.0408
149,2001,1580.50325
149,2002,1615.2942
149,2003,1664.99556
149,2004,1680.55209
149,2005,1763.10604
149,2006,1790.44179
149,2007,1825.82916
149,2008,2405.94344
149,2009,2451.81779
149,2010,2510.8133
149,2011,2518.81522
149,2012,1972.39847
149,2013,1727.86778
149,2014,1760.69553
