geo,year,raisins_opening_stocks_scl
16,2013,1589
16,2014,400
16,2015,0
16,2016,48
16,2017,692
16,2018,3104
16,2019,2860
165,2010,0
165,2011,700
165,2012,990
165,2013,1186
165,2014,679
165,2015,643
165,2016,3751
165,2017,5738
165,2018,8742
165,2019,14245
168,2010,0
168,2011,0
168,2012,2
168,2013,1
168,2014,0
168,2015,4
168,2016,3
168,2017,5
168,2018,11
168,2019,22
170,2011,875
170,2012,1686
170,2013,1698
170,2014,1149
170,2015,1497
170,2016,961
170,2017,0
170,2018,0
170,2019,0
171,2010,573
171,2011,715
171,2012,453
171,2013,685
171,2014,719
171,2015,808
171,2016,1526
171,2017,1964
171,2018,3022
171,2019,4203
181,2010,12
181,2011,12
181,2012,6
181,2013,0
181,2014,7
181,2015,29
181,2016,25
181,2017,25
181,2018,23
181,2019,29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,2
184,2017,4
184,2018,4
184,2019,4
19,2010,86
19,2011,97
19,2012,103
19,2013,86
19,2014,74
19,2015,74
19,2016,74
19,2017,74
19,2018,74
19,2019,74
195,2010,93
195,2011,43
195,2012,46
195,2013,31
195,2014,43
195,2015,11
195,2016,6
195,2017,103
195,2018,79
195,2019,488
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,388
2,2011,388
2,2012,0
2,2013,0
2,2014,3310
2,2015,1628
2,2016,11713
2,2017,27398
2,2018,27398
2,2019,0
202,2010,4759
202,2011,4759
202,2012,4759
202,2013,4759
202,2014,4759
202,2015,0
202,2016,1150
202,2017,0
202,2018,0
202,2019,0
208,2012,180
208,2013,17
208,2014,83
208,2015,326
208,2016,0
208,2017,247
208,2018,1388
208,2019,2647
209,2010,0
209,2011,0
209,2012,0
209,2013,10
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3136
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,45
215,2015,33
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1285
216,2011,628
216,2012,226
216,2013,632
216,2014,695
216,2015,1498
216,2016,3933
216,2017,6879
216,2018,9366
216,2019,12139
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,3
226,2011,7
226,2012,23
226,2013,9
226,2014,7
226,2015,26
226,2016,36
226,2017,43
226,2018,7
226,2019,70
231,2014,120693
231,2015,104944
231,2016,132418
231,2017,103139
231,2018,68564
231,2019,68564
233,2010,4
233,2011,4
233,2012,2
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,25
235,2010,286
235,2011,22
235,2012,22
235,2014,4330
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,612
236,2013,218
236,2014,0
236,2015,2488
236,2016,2763
236,2017,340
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,76
237,2014,381
237,2015,0
237,2016,0
237,2017,29
237,2018,0
237,2019,896
238,2010,53
238,2011,20
238,2012,29
238,2013,29
238,2014,21
238,2015,67
238,2016,425
238,2017,830
238,2018,1279
238,2019,1279
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,225
249,2016,0
249,2017,1127
249,2018,1127
249,2019,1903
250,2010,2
250,2011,0
250,2012,0
250,2013,1
250,2014,1
250,2015,1
250,2016,2
250,2017,0
250,2018,0
250,2019,0
251,2010,11
251,2011,0
251,2012,0
251,2013,0
251,2014,16
251,2015,8
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2010,176
276,2011,176
276,2014,203
276,2015,0
276,2016,239
276,2017,251
276,2018,144
276,2019,0
28,2010,4
28,2011,0
28,2012,0
28,2013,0
28,2014,13
28,2015,0
28,2016,0
28,2017,85
28,2018,267
28,2019,367
32,2013,6
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,286
38,2012,452
38,2013,229
38,2014,373
38,2015,445
38,2016,441
38,2017,639
38,2018,1022
38,2019,1391
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,19
4,2010,919
4,2011,1696
4,2012,257
4,2013,2229
4,2014,1489
4,2015,1961
4,2016,3754
4,2017,3608
4,2018,6221
4,2019,4395
40,2010,2345
40,2011,2431
40,2012,3000
40,2013,300
40,2014,300
40,2015,500
40,2016,500
40,2017,500
40,2018,350
40,2019,500
41,2010,14010
41,2011,13504
41,2012,3395
41,2013,6207
41,2014,3109
41,2015,11411
41,2016,39449
41,2017,62294
41,2018,98256
41,2019,105923
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,10
46,2011,4
46,2012,0
46,2013,4
46,2014,3
46,2015,7
46,2016,8
46,2017,3
46,2018,0
46,2019,0
5000,2010,48933
5000,2011,44063
5000,2012,32046
5000,2013,32802
5000,2014,170918
5000,2015,191743
5000,2016,298158
5000,2017,318245
5000,2018,366597
5000,2019,418304
5100,2010,6185
5100,2011,6815
5100,2012,5175
5100,2013,7111
5100,2014,6692
5100,2015,2806
5100,2016,6944
5100,2017,6191
5100,2018,8975
5100,2019,7970
5101,2010,206
5101,2011,116
5101,2012,106
5101,2013,67
5101,2014,149
5101,2015,823
5101,2016,1773
5101,2017,2174
5101,2018,2448
5101,2019,2458
5102,2010,12
5102,2011,4
5102,2012,0
5102,2013,11
5102,2014,5
5102,2015,8
5102,2016,10
5102,2017,3
5102,2018,0
5102,2019,19
5103,2010,1095
5103,2011,1872
5103,2012,257
5103,2013,2229
5103,2014,1692
5103,2015,1961
5103,2016,3993
5103,2017,3859
5103,2018,6365
5103,2019,4395
5104,2010,4759
5104,2011,4759
5104,2012,4759
5104,2013,4769
5104,2014,4766
5104,2015,0
5104,2016,1150
5104,2017,0
5104,2018,0
5104,2019,442
5105,2010,113
5105,2011,64
5105,2012,53
5105,2013,35
5105,2014,80
5105,2015,14
5105,2016,18
5105,2017,155
5105,2018,162
5105,2019,656
5200,2010,20030
5200,2011,14753
5200,2012,16987
5200,2013,10960
5200,2014,128437
5200,2015,130739
5200,2016,162731
5200,2017,114890
5200,2018,85547
5200,2019,81633
5203,2014,120693
5203,2015,104944
5203,2016,132418
5203,2017,103139
5203,2018,68564
5203,2019,68564
5204,2010,11304
5204,2011,5063
5204,2012,6557
5204,2013,6957
5204,2014,5753
5204,2015,5793
5204,2016,6572
5204,2017,394
5204,2018,116
5204,2019,52
5206,2010,8
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,25
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,8718
5207,2011,9690
5207,2012,10430
5207,2013,4003
5207,2014,1966
5207,2015,20002
5207,2016,23741
5207,2017,11357
5207,2018,16867
5207,2019,13017
5300,2010,22718
5300,2011,22495
5300,2012,9882
5300,2013,14730
5300,2014,17789
5300,2015,40194
5300,2016,110480
5300,2017,179159
5300,2018,254064
5300,2019,306449
5301,2010,286
5301,2011,22
5301,2012,202
5301,2013,17
5301,2014,4413
5301,2015,326
5301,2016,0
5301,2017,247
5301,2018,1388
5301,2019,2647
5302,2010,14010
5302,2011,13504
5302,2012,3395
5302,2013,6226
5302,2014,3178
5302,2015,11411
5302,2016,39449
5302,2017,62294
5302,2018,98256
5302,2019,105923
5303,2010,5893
5303,2011,7268
5303,2012,4861
5303,2013,6423
5303,2014,4864
5303,2015,23895
5303,2016,48746
5303,2017,67260
5303,2018,95450
5303,2019,132563
5304,2010,2529
5304,2011,1676
5304,2012,1387
5304,2013,2034
5304,2014,2177
5304,2015,2347
5304,2016,5644
5304,2017,9380
5304,2018,14461
5304,2019,20031
5305,2010,0
5305,2011,25
5305,2012,37
5305,2013,30
5305,2014,3157
5305,2015,2215
5305,2016,16641
5305,2017,39978
5305,2018,44509
5305,2019,45285
5400,2014,18000
5400,2015,18000
5400,2016,18000
5400,2017,18000
5400,2018,18000
5400,2019,22230
5403,2014,18000
5403,2015,18000
5403,2016,18000
5403,2017,18000
5403,2018,18000
5403,2019,22230
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,1
5500,2014,0
5500,2015,4
5500,2016,3
5500,2017,5
5500,2018,11
5500,2019,22
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,1
5502,2014,0
5502,2015,4
5502,2016,3
5502,2017,5
5502,2018,11
5502,2019,22
5707,2014,18000
5707,2015,18000
5707,2016,18000
5707,2017,18000
5707,2018,18000
5707,2019,22230
58,2010,443
58,2011,443
58,2012,443
58,2013,443
58,2014,443
58,2015,443
58,2016,443
58,2017,443
58,2018,443
58,2019,443
5801,2010,2442
5801,2011,1440
5801,2012,130
5801,2013,1685
5801,2014,4204
5801,2015,2178
5801,2016,12856
5801,2017,30940
5801,2018,33888
5801,2019,7591
5802,2010,1084
5802,2011,617
5802,2012,369
5802,2013,173
5802,2014,8029
5802,2015,2260
5802,2016,12377
5802,2017,28728
5802,2018,30280
5802,2019,4292
5803,2010,8
5803,2011,0
5803,2012,2
5803,2013,1
5803,2014,25
5803,2015,4
5803,2016,3
5803,2017,5
5803,2018,11
5803,2019,22
5815,2010,2847
5815,2011,2828
5815,2012,3780
5815,2013,5214
5815,2014,12155
5815,2015,24195
5815,2016,46594
5815,2017,64869
5815,2018,72613
5815,2019,58245
5817,2010,2578
5817,2011,3389
5817,2012,3901
5817,2013,5055
5817,2014,6576
5817,2015,7930
5817,2016,21889
5817,2017,38794
5817,2018,44649
5817,2019,24627
84,2014,18000
84,2015,18000
84,2016,18000
84,2017,18000
84,2018,18000
84,2019,22230
89,2010,277
89,2011,200
89,2012,57
89,2013,142
89,2014,201
89,2015,430
89,2016,694
89,2017,342
89,2018,64
89,2019,0
9,2010,5844
9,2011,5844
9,2012,4586
9,2013,1258
9,2014,0
9,2015,15000
9,2016,19000
9,2017,10000
9,2018,16000
9,2019,12000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,8
93,2011,0
93,2012,0
93,2013,0
93,2014,25
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,24
95,2011,32
95,2014,52
95,2015,52
95,2016,52
95,2017,52
95,2018,52
95,2019,52
