geo,year,beeswax_gross_production_value_constant_2014_2016_thousand_us_vop
133,1983,37
133,1984,37
133,1985,86
133,1986,124
133,1987,124
133,1988,124
133,1989,124
133,1990,124
133,1991,124
133,1992,124
133,1993,124
133,1994,124
133,1995,124
133,1996,124
133,1997,124
133,1998,124
133,1999,124
133,2000,185
133,2001,247
133,2002,62
133,2003,62
133,2004,74
133,2005,74
133,2006,74
133,2007,80
133,2008,80
133,2009,86
133,2010,86
133,2011,86
133,2012,84
133,2013,85
133,2014,79
133,2015,77
133,2016,75
133,2017,73
133,2018,72
133,2019,69
138,1961,19638
138,1962,20039
138,1963,13025
138,1964,11021
138,1965,9218
138,1966,9579
138,1967,9779
138,1968,11422
138,1969,15229
138,1970,16143
138,1971,16396
138,1972,24904
138,1973,26030
138,1974,26439
138,1975,27357
138,1976,28816
138,1977,29253
138,1978,29721
138,1979,31288
138,1980,33204
138,1981,35897
138,1982,27581
138,1983,30511
138,1984,24748
138,1985,25101
138,1986,19678
138,1987,13602
138,1988,16648
138,1989,11049
138,1990,12504
138,1991,13077
138,1992,11446
138,1993,11073
138,1994,10973
138,1995,7663
138,1996,7823
138,1997,7607
138,1998,9214
138,1999,7807
138,2000,9378
138,2001,8609
138,2002,9947
138,2003,9238
138,2004,9266
138,2005,7871
138,2006,8625
138,2007,8204
138,2008,8785
138,2009,8889
138,2010,8080
138,2011,7879
138,2012,7486
138,2013,8056
138,2014,7462
138,2015,5767
138,2016,7390
138,2017,6485
138,2018,6749
138,2019,6613
143,1961,700
143,1962,1071
143,1963,1318
143,1964,947
143,1965,947
143,1966,741
143,1967,865
143,1968,1235
143,1969,1194
143,1970,1029
143,1971,1565
143,1972,1606
143,1973,865
143,1974,1153
143,1975,1153
143,1976,1194
143,1977,1194
143,1978,1235
143,1979,1276
143,1980,1318
143,1981,1400
143,1982,1441
143,1983,1482
143,1984,1523
143,1985,1565
143,1986,1565
143,1987,1606
143,1988,1647
143,1989,1688
143,1990,1725
143,1991,1758
143,1992,1770
143,1993,1812
143,1994,1853
143,1995,1029
143,1996,1853
143,1997,1853
143,1998,823
143,1999,618
143,2000,412
143,2001,412
143,2002,412
143,2003,412
143,2004,412
143,2005,412
143,2006,412
143,2007,412
143,2008,412
143,2009,412
143,2010,412
143,2011,412
143,2012,325
143,2013,268
143,2014,206
143,2015,218
143,2016,222
143,2017,222
143,2018,222
143,2019,222
203,1961,3355
203,1962,3512
203,1963,3831
203,1964,3437
203,1965,3483
203,1966,2660
203,1967,2851
203,1968,1739
203,1969,2874
203,1970,2561
203,1971,2956
203,1972,2828
203,1973,3164
203,1974,3489
203,1975,3865
203,1976,3935
203,1977,4480
203,1978,4115
203,1979,4248
203,1980,3883
203,1981,3639
203,1982,4230
203,1983,5673
203,1984,5639
203,1985,5807
203,1986,5772
203,1987,7684
203,1988,6392
203,1989,6288
203,1990,6218
203,1991,7198
203,1992,7203
203,1993,7806
203,1994,7418
203,1995,4028
203,1996,10124
203,1997,10339
203,1998,10669
203,1999,12668
203,2000,11863
203,2001,14239
203,2002,16441
203,2003,10953
203,2004,11666
203,2005,8403
203,2006,8820
203,2007,9087
203,2008,9127
203,2009,9145
203,2010,9556
203,2011,9353
203,2012,8954
203,2013,9921
203,2014,9782
203,2015,9574
203,2016,9475
203,2017,8803
223,1961,5759
223,1962,5504
223,1963,5886
223,1964,5795
223,1965,6942
223,1966,6590
223,1967,7124
223,1968,7185
223,1969,7118
223,1970,7580
223,1971,7707
223,1972,8107
223,1973,8101
223,1974,8459
223,1975,10395
223,1976,10693
223,1977,11075
223,1978,10596
223,1979,12307
223,1980,12804
223,1981,13193
223,1982,13800
223,1983,16051
223,1984,15250
223,1985,13326
223,1986,12641
223,1987,12932
223,1988,14698
223,1989,13788
223,1990,16737
223,1991,17374
223,1992,17696
223,1993,18873
223,1994,20147
223,1995,22666
223,1996,19632
223,1997,22775
223,1998,20172
223,1999,24717
223,2000,27472
223,2001,19261
223,2002,20924
223,2003,18994
223,2004,21064
223,2005,25354
223,2006,21143
223,2007,23285
223,2008,27545
223,2009,26610
223,2010,25172
223,2011,25700
223,2012,25621
223,2013,25736
223,2014,24596
223,2015,28455
223,2016,29475
223,2017,28795
223,2018,28309
223,2019,28746
234,1962,312
234,1963,351
234,1964,406
234,1965,391
234,1966,367
234,1967,391
234,1968,406
234,1969,391
234,1970,344
234,1971,391
234,1972,406
234,1973,430
234,1974,531
234,1975,531
234,1976,562
234,1977,469
234,1978,469
234,1979,703
234,1980,808
234,1981,1015
234,1982,719
234,1983,1109
234,1984,1363
234,1985,1363
234,1986,1757
234,1987,1953
234,1988,2538
234,1989,1679
234,1990,1640
234,1991,2343
234,1992,2343
234,1993,2734
234,1994,2148
234,1995,2929
234,1996,2734
234,1997,2929
234,1998,2343
234,1999,3905
234,2000,1953
234,2001,3905
234,2002,3905
234,2003,3710
234,2004,3827
234,2005,3827
234,2006,3827
234,2007,3905
234,2008,3905
234,2009,3905
234,2010,3905
234,2011,3905
234,2012,4128
234,2013,4237
234,2014,4245
234,2015,4350
234,2016,4319
234,2017,4366
234,2018,4417
234,2019,4468
27,1961,1041
27,1962,1108
27,1963,1058
27,1964,1108
27,1965,1091
27,1966,1058
27,1967,1091
27,1968,1175
27,1969,1192
27,1970,1209
27,1971,1276
27,1972,1276
27,1973,1242
27,1974,1209
27,1975,1175
27,1976,1175
27,1977,1175
27,1978,1142
27,1979,1091
27,1980,1041
27,1981,1041
27,1982,974
27,1983,940
27,1984,974
27,1985,839
27,1986,759
27,1987,749
27,1988,846
27,1989,766
27,1990,470
27,1991,336
27,1992,430
27,1993,269
27,1994,292
27,1995,504
27,1996,671
27,1997,671
27,1998,839
27,1999,1007
27,2000,1007
27,2001,1007
27,2002,1007
27,2003,1007
27,2004,1007
27,2005,1007
27,2006,1007
27,2007,1007
27,2008,1007
27,2009,1007
27,2010,1007
27,2011,1014
27,2012,1058
27,2013,1048
27,2014,1051
27,2015,1084
27,2016,1078
27,2017,1081
5000,1961,45055
5000,1962,45662
5000,1963,40046
5000,1964,38003
5000,1965,38028
5000,1966,36785
5000,1967,39050
5000,1968,39523
5000,1969,44390
5000,1970,46216
5000,1971,47701
5000,1972,56788
5000,1973,58264
5000,1974,60007
5000,1975,64733
5000,1976,64555
5000,1977,65128
5000,1978,66611
5000,1979,71442
5000,1980,74954
5000,1981,78582
5000,1982,72931
5000,1983,79480
5000,1984,74247
5000,1985,76915
5000,1986,69962
5000,1987,70979
5000,1988,73711
5000,1989,67550
5000,1990,71638
5000,1991,76557
5000,1992,76824
5000,1993,88342
5000,1994,80709
5000,1995,80694
5000,1996,80918
5000,1997,88943
5000,1998,87016
5000,1999,99577
5000,2000,99823
5000,2001,91029
5000,2002,97164
5000,2003,88773
5000,2004,91761
5000,2005,91515
5000,2006,88879
5000,2007,90586
5000,2008,94709
5000,2009,94571
5000,2010,92914
5000,2011,93110
5000,2012,92094
5000,2013,93999
5000,2014,94153
5000,2015,95439
5000,2016,97506
5000,2017,95435
5000,2018,80495
5100,1961,3635
5100,1962,4172
5100,1963,4888
5100,1964,4651
5100,1965,4750
5100,1966,4443
5100,1967,4640
5100,1968,5113
5100,1969,5169
5100,1970,5218
5100,1971,5873
5100,1972,6001
5100,1973,5427
5100,1974,5811
5100,1975,6045
5100,1976,6042
5100,1977,6562
5100,1978,6783
5100,1979,7105
5100,1980,7234
5100,1981,7510
5100,1982,7751
5100,1983,8497
5100,1984,6910
5100,1985,7647
5100,1986,9681
5100,1987,9959
5100,1988,10869
5100,1989,11469
5100,1990,12588
5100,1991,12896
5100,1992,13199
5100,1993,13837
5100,1994,14114
5100,1995,13460
5100,1996,14470
5100,1997,14630
5100,1998,13747
5100,1999,13565
5100,2000,13494
5100,2001,13435
5100,2002,13183
5100,2003,13229
5100,2004,13279
5100,2005,13315
5100,2006,13315
5100,2007,13328
5100,2008,13244
5100,2009,13602
5100,2010,13542
5100,2011,13579
5100,2012,13473
5100,2013,13323
5100,2014,13148
5100,2015,13261
5100,2016,13227
5100,2017,13251
5100,2018,13283
5101,1961,2495
5101,1962,2595
5101,1963,2695
5101,1964,2795
5101,1965,2895
5101,1966,2995
5101,1967,3094
5101,1968,3194
5101,1969,3294
5101,1970,3394
5101,1971,3494
5101,1972,3494
5101,1973,3643
5101,1974,3793
5101,1975,3893
5101,1976,3993
5101,1977,4741
5101,1978,4991
5101,1979,5265
5101,1980,5410
5101,1981,5550
5101,1982,5690
5101,1983,6488
5101,1984,4991
5101,1985,5490
5101,1986,7486
5101,1987,7586
5101,1988,8485
5101,1989,8984
5101,1990,9982
5101,1991,10481
5101,1992,10980
5101,1993,11479
5101,1994,11729
5101,1995,11978
5101,1996,12128
5101,1997,12228
5101,1998,12328
5101,1999,12378
5101,2000,12427
5101,2001,12427
5101,2002,12427
5101,2003,12427
5101,2004,12427
5101,2005,12477
5101,2006,12477
5101,2007,12477
5101,2008,12477
5101,2009,12527
5101,2010,12477
5101,2011,12477
5101,2012,12477
5101,2013,12477
5101,2014,12477
5101,2015,12597
5101,2016,12577
5101,2017,12587
5101,2018,12597
5103,1961,1102
5103,1962,1540
5103,1963,2156
5103,1964,1819
5103,1965,1819
5103,1966,1412
5103,1967,1508
5103,1968,1882
5103,1969,1838
5103,1970,1787
5103,1971,2342
5103,1972,2471
5103,1973,1746
5103,1974,1981
5103,1975,2115
5103,1976,2012
5103,1977,1784
5103,1978,1755
5103,1979,1803
5103,1980,1787
5103,1981,1923
5103,1982,2018
5103,1983,1972
5103,1984,1882
5103,1985,2071
5103,1986,2071
5103,1987,2249
5103,1988,2260
5103,1989,2362
5103,1990,2483
5103,1991,2291
5103,1992,2096
5103,1993,2234
5103,1994,2262
5103,1995,1358
5103,1996,2218
5103,1997,2279
5103,1998,1296
5103,1999,1063
5103,2000,881
5103,2001,760
5103,2002,693
5103,2003,740
5103,2004,777
5103,2005,764
5103,2006,764
5103,2007,770
5103,2008,687
5103,2009,988
5103,2010,978
5103,2011,1015
5103,2012,912
5103,2013,760
5103,2014,591
5103,2015,587
5103,2016,574
5103,2017,591
5103,2018,615
5105,1961,37
5105,1962,37
5105,1963,37
5105,1964,37
5105,1965,37
5105,1966,37
5105,1967,37
5105,1968,37
5105,1969,37
5105,1970,37
5105,1971,37
5105,1972,37
5105,1973,37
5105,1974,37
5105,1975,37
5105,1976,37
5105,1977,37
5105,1978,37
5105,1979,37
5105,1980,37
5105,1981,37
5105,1982,43
5105,1983,37
5105,1984,37
5105,1985,86
5105,1986,124
5105,1987,124
5105,1988,124
5105,1989,124
5105,1990,124
5105,1991,124
5105,1992,124
5105,1993,124
5105,1994,124
5105,1995,124
5105,1996,124
5105,1997,124
5105,1998,124
5105,1999,124
5105,2000,185
5105,2001,247
5105,2002,62
5105,2003,62
5105,2004,74
5105,2005,74
5105,2006,74
5105,2007,80
5105,2008,80
5105,2009,86
5105,2010,86
5105,2011,86
5105,2012,84
5105,2013,85
5105,2014,79
5105,2015,77
5105,2016,75
5105,2017,73
5105,2018,72
5200,1961,26379
5200,1962,27104
5200,1963,20029
5200,1964,18180
5200,1965,16874
5200,1966,17211
5200,1967,17948
5200,1968,19608
5200,1969,23914
5200,1970,24796
5200,1971,25094
5200,1972,33618
5200,1973,35299
5200,1974,35314
5200,1975,36225
5200,1976,36668
5200,1977,37545
5200,1978,38558
5200,1979,41190
5200,1980,43211
5200,1981,47343
5200,1982,39243
5200,1983,42050
5200,1984,38619
5200,1985,42041
5200,1986,33936
5200,1987,30119
5200,1988,33758
5200,1989,27317
5200,1990,28734
5200,1991,31048
5200,1992,31249
5200,1993,30993
5200,1994,31344
5200,1995,30596
5200,1996,26896
5200,1997,31957
5200,1998,32979
5200,1999,39680
5200,2000,37767
5200,2001,35358
5200,2002,38174
5200,2003,37384
5200,2004,37535
5200,2005,36269
5200,2006,37022
5200,2007,36680
5200,2008,37266
5200,2009,37370
5200,2010,36560
5200,2011,36386
5200,2012,36217
5200,2013,37461
5200,2014,37174
5200,2015,35833
5200,2016,37224
5200,2017,36466
5200,2018,36887
5204,1961,19638
5204,1962,20039
5204,1963,13025
5204,1964,11021
5204,1965,9218
5204,1966,9579
5204,1967,9779
5204,1968,11422
5204,1969,15229
5204,1970,16143
5204,1971,16396
5204,1972,24904
5204,1973,26030
5204,1974,26439
5204,1975,27357
5204,1976,28816
5204,1977,29253
5204,1978,29721
5204,1979,31288
5204,1980,33204
5204,1981,35897
5204,1982,27581
5204,1983,30511
5204,1984,24748
5204,1985,25101
5204,1986,19678
5204,1987,13602
5204,1988,16648
5204,1989,11049
5204,1990,12504
5204,1991,13077
5204,1992,11446
5204,1993,11073
5204,1994,10973
5204,1995,7663
5204,1996,7823
5204,1997,7607
5204,1998,9214
5204,1999,7807
5204,2000,9378
5204,2001,8609
5204,2002,9947
5204,2003,9238
5204,2004,9266
5204,2005,7871
5204,2006,8625
5204,2007,8204
5204,2008,8785
5204,2009,8889
5204,2010,8080
5204,2011,7879
5204,2012,7486
5204,2013,8056
5204,2014,7462
5204,2015,5767
5204,2016,7390
5204,2017,6485
5204,2018,6749
5206,1961,70
5206,1962,81
5206,1963,84
5206,1964,81
5206,1965,81
5206,1966,81
5206,1967,81
5206,1968,82
5206,1969,83
5206,1970,98
5206,1971,97
5206,1972,97
5206,1973,116
5206,1974,133
5206,1975,127
5206,1976,105
5206,1977,126
5206,1978,157
5206,1979,166
5206,1980,166
5206,1981,166
5206,1982,166
5206,1983,166
5206,1984,192
5206,1985,182
5206,1986,185
5206,1987,195
5206,1988,203
5206,1989,220
5206,1990,221
5206,1991,233
5206,1992,243
5206,1993,252
5206,1994,263
5206,1995,247
5206,1996,251
5206,1997,253
5206,1998,254
5206,1999,256
5206,2000,265
5206,2001,265
5206,2002,331
5206,2003,445
5206,2004,452
5206,2005,452
5206,2006,452
5206,2007,452
5206,2008,457
5206,2009,457
5206,2010,456
5206,2011,483
5206,2012,484
5206,2013,490
5206,2014,491
5206,2015,498
5206,2016,497
5206,2017,501
5206,2018,504
5207,1961,6671
5207,1962,6984
5207,1963,6920
5207,1964,7077
5207,1965,7575
5207,1966,7551
5207,1967,8088
5207,1968,8104
5207,1969,8601
5207,1970,8554
5207,1971,8601
5207,1972,8617
5207,1973,9153
5207,1974,8742
5207,1975,8742
5207,1976,7747
5207,1977,8166
5207,1978,8679
5207,1979,9735
5207,1980,9840
5207,1981,11279
5207,1982,11495
5207,1983,11372
5207,1984,13679
5207,1985,16758
5207,1986,14073
5207,1987,16321
5207,1988,16907
5207,1989,16048
5207,1990,16009
5207,1991,17738
5207,1992,19560
5207,1993,19668
5207,1994,20109
5207,1995,22686
5207,1996,18821
5207,1997,24097
5207,1998,23511
5207,1999,31616
5207,2000,28124
5207,2001,26485
5207,2002,27896
5207,2003,27701
5207,2004,27818
5207,2005,27946
5207,2006,27946
5207,2007,28024
5207,2008,28024
5207,2009,28024
5207,2010,28024
5207,2011,28024
5207,2012,28247
5207,2013,28915
5207,2014,29221
5207,2015,29568
5207,2016,29336
5207,2017,29481
5207,2018,29634
5300,1961,5759
5300,1962,5504
5300,1963,5886
5300,1964,5795
5300,1965,6942
5300,1966,6590
5300,1967,7124
5300,1968,7185
5300,1969,7118
5300,1970,7580
5300,1971,7707
5300,1972,8107
5300,1973,8101
5300,1974,8459
5300,1975,10395
5300,1976,10693
5300,1977,11075
5300,1978,10596
5300,1979,12307
5300,1980,12804
5300,1981,13193
5300,1982,13800
5300,1983,16051
5300,1984,15250
5300,1985,13326
5300,1986,12641
5300,1987,12932
5300,1988,14698
5300,1989,13788
5300,1990,16737
5300,1991,17374
5300,1992,17696
5300,1993,18873
5300,1994,20147
5300,1995,22666
5300,1996,19632
5300,1997,22775
5300,1998,20172
5300,1999,24717
5300,2000,27472
5300,2001,19261
5300,2002,20924
5300,2003,18994
5300,2004,21064
5300,2005,25354
5300,2006,21143
5300,2007,23285
5300,2008,27545
5300,2009,26610
5300,2010,25172
5300,2011,25700
5300,2012,25621
5300,2013,25736
5300,2014,24596
5300,2015,28455
5300,2016,29475
5300,2017,28795
5300,2018,28309
5305,1961,5759
5305,1962,5504
5305,1963,5886
5305,1964,5795
5305,1965,6942
5305,1966,6590
5305,1967,7124
5305,1968,7185
5305,1969,7118
5305,1970,7580
5305,1971,7707
5305,1972,8107
5305,1973,8101
5305,1974,8459
5305,1975,10395
5305,1976,10693
5305,1977,11075
5305,1978,10596
5305,1979,12307
5305,1980,12804
5305,1981,13193
5305,1982,13800
5305,1983,16051
5305,1984,15250
5305,1985,13326
5305,1986,12641
5305,1987,12932
5305,1988,14698
5305,1989,13788
5305,1990,16737
5305,1991,17374
5305,1992,17696
5305,1993,18873
5305,1994,20147
5305,1995,22666
5305,1996,19632
5305,1997,22775
5305,1998,20172
5305,1999,24717
5305,2000,27472
5305,2001,19261
5305,2002,20924
5305,2003,18994
5305,2004,21064
5305,2005,25354
5305,2006,21143
5305,2007,23285
5305,2008,27545
5305,2009,26610
5305,2010,25172
5305,2011,25700
5305,2012,25621
5305,2013,25736
5305,2014,24596
5305,2015,28455
5305,2016,29475
5305,2017,28795
5305,2018,28309
5400,1961,7439
5400,1962,7498
5400,1963,7306
5400,1964,7598
5400,1965,7683
5400,1966,6848
5400,1967,7566
5400,1968,5759
5400,1969,6583
5400,1970,6550
5400,1971,7241
5400,1972,7169
5400,1973,7285
5400,1974,7554
5400,1975,8697
5400,1976,8515
5400,1977,7974
5400,1978,8316
5400,1979,8338
5400,1980,8377
5400,1981,7913
5400,1982,8681
5400,1983,9842
5400,1984,10120
5400,1985,10115
5400,1986,10184
5400,1987,14634
5400,1988,11317
5400,1989,11176
5400,1990,10624
5400,1991,12508
5400,1992,11876
5400,1993,21613
5400,1994,12658
5400,1995,9698
5400,1996,16393
5400,1997,16052
5400,1998,16748
5400,1999,18919
5400,2000,18300
5400,2001,20501
5400,2002,22539
5400,2003,16820
5400,2004,17588
5400,2005,14282
5400,2006,15104
5400,2007,14998
5400,2008,14359
5400,2009,14694
5400,2010,15424
5400,2011,15293
5400,2012,14674
5400,2013,15413
5400,2014,17184
5400,2015,15825
5400,2016,15523
5400,2017,14887
5401,1961,1041
5401,1962,1108
5401,1963,1058
5401,1964,1108
5401,1965,1091
5401,1966,1058
5401,1967,1091
5401,1968,1175
5401,1969,1192
5401,1970,1209
5401,1971,1276
5401,1972,1276
5401,1973,1242
5401,1974,1209
5401,1975,1175
5401,1976,1175
5401,1977,1175
5401,1978,1142
5401,1979,1091
5401,1980,1041
5401,1981,1041
5401,1982,974
5401,1983,940
5401,1984,974
5401,1985,839
5401,1986,759
5401,1987,749
5401,1988,846
5401,1989,766
5401,1990,470
5401,1991,336
5401,1992,430
5401,1993,269
5401,1994,292
5401,1995,504
5401,1996,671
5401,1997,671
5401,1998,839
5401,1999,1007
5401,2000,1007
5401,2001,1007
5401,2002,1007
5401,2003,1007
5401,2004,1007
5401,2005,1007
5401,2006,1007
5401,2007,1007
5401,2008,1007
5401,2009,1007
5401,2010,1007
5401,2011,1014
5401,2012,1058
5401,2013,1048
5401,2014,1051
5401,2015,1084
5401,2016,1078
5401,2017,1081
5403,1961,6398
5403,1962,6390
5403,1963,6249
5403,1964,6490
5403,1965,6592
5403,1966,5791
5403,1967,6475
5403,1968,4584
5403,1969,5391
5403,1970,5341
5403,1971,5966
5403,1972,5893
5403,1973,6043
5403,1974,6345
5403,1975,7522
5403,1976,7340
5403,1977,6799
5403,1978,7174
5403,1979,7247
5403,1980,7336
5403,1981,6872
5403,1982,7707
5403,1983,8902
5403,1984,9146
5403,1985,9275
5403,1986,9425
5403,1987,13886
5403,1988,10471
5403,1989,10410
5403,1990,10154
5403,1991,12172
5403,1992,11447
5403,1993,21344
5403,1994,12366
5403,1995,9195
5403,1996,15721
5403,1997,15381
5403,1998,15908
5403,1999,17912
5403,2000,17293
5403,2001,19494
5403,2002,21531
5403,2003,15813
5403,2004,16581
5403,2005,13274
5403,2006,14097
5403,2007,13991
5403,2008,13352
5403,2009,13687
5403,2010,14417
5403,2011,14279
5403,2012,13617
5403,2013,14365
5403,2014,16133
5403,2015,14741
5403,2016,14445
5403,2017,13806
5500,1961,1843
5500,1962,1384
5500,1963,1936
5500,1964,1778
5500,1965,1778
5500,1966,1692
5500,1967,1771
5500,1968,1857
5500,1969,1606
5500,1970,2072
5500,1971,1786
5500,1972,1893
5500,1973,2151
5500,1974,2868
5500,1975,3370
5500,1976,2639
5500,1977,1972
5500,1978,2359
5500,1979,2503
5500,1980,3327
5500,1981,2625
5500,1982,3456
5500,1983,3040
5500,1984,3349
5500,1985,3786
5500,1986,3521
5500,1987,3334
5500,1988,3069
5500,1989,3801
5500,1990,2954
5500,1991,2732
5500,1992,2804
5500,1993,3026
5500,1994,2445
5500,1995,4274
5500,1996,3528
5500,1997,3528
5500,1998,3370
5500,1999,2696
5500,2000,2789
5500,2001,2474
5500,2002,2345
5500,2003,2345
5500,2004,2295
5500,2005,2295
5500,2006,2295
5500,2007,2295
5500,2008,2295
5500,2009,2295
5500,2010,2216
5500,2011,2151
5500,2012,2108
5500,2013,2065
5500,2014,2051
5500,2015,2065
5500,2016,2058
5500,2017,2037
5500,2018,2015
5501,1961,1843
5501,1962,1384
5501,1963,1936
5501,1964,1778
5501,1965,1778
5501,1966,1692
5501,1967,1771
5501,1968,1857
5501,1969,1606
5501,1970,2072
5501,1971,1786
5501,1972,1893
5501,1973,2151
5501,1974,2868
5501,1975,3370
5501,1976,2639
5501,1977,1972
5501,1978,2359
5501,1979,2503
5501,1980,3327
5501,1981,2625
5501,1982,3456
5501,1983,3040
5501,1984,3349
5501,1985,3786
5501,1986,3521
5501,1987,3334
5501,1988,3069
5501,1989,3801
5501,1990,2954
5501,1991,2732
5501,1992,2804
5501,1993,3026
5501,1994,2445
5501,1995,4274
5501,1996,3528
5501,1997,3528
5501,1998,3370
5501,1999,2696
5501,2000,2789
5501,2001,2474
5501,2002,2345
5501,2003,2345
5501,2004,2295
5501,2005,2295
5501,2006,2295
5501,2007,2295
5501,2008,2295
5501,2009,2295
5501,2010,2216
5501,2011,2151
5501,2012,2108
5501,2013,2065
5501,2014,2051
5501,2015,2065
5501,2016,2058
5501,2017,2037
5501,2018,2015
56,1961,70
56,1962,81
56,1963,84
56,1964,81
56,1965,81
56,1966,81
56,1967,81
56,1968,82
56,1969,83
56,1970,98
56,1971,97
56,1972,97
56,1973,116
56,1974,133
56,1975,127
56,1976,105
56,1977,126
56,1978,157
56,1979,166
56,1980,166
56,1981,166
56,1982,166
56,1983,166
56,1984,192
56,1985,182
56,1986,185
56,1987,195
56,1988,203
56,1989,220
56,1990,221
56,1991,233
56,1992,243
56,1993,252
56,1994,263
56,1995,247
56,1996,251
56,1997,253
56,1998,254
56,1999,256
56,2000,265
56,2001,265
56,2002,331
56,2003,445
56,2004,452
56,2005,452
56,2006,452
56,2007,452
56,2008,457
56,2009,457
56,2010,456
56,2011,483
56,2012,484
56,2013,490
56,2014,491
56,2015,498
56,2016,497
56,2017,501
56,2018,504
56,2019,507
5707,1961,7439
5707,1962,7498
5707,1963,7306
5707,1964,7598
5707,1965,7683
5707,1966,6848
5707,1967,7566
5707,1968,5759
5707,1969,6583
5707,1970,6550
5707,1971,7241
5707,1972,7169
5707,1973,7285
5707,1974,7554
5707,1975,8697
5707,1976,8515
5707,1977,7974
5707,1978,8316
5707,1979,8338
5707,1980,8377
5707,1981,7913
5707,1982,8681
5707,1983,9842
5707,1984,10120
5707,1985,10115
5707,1986,10184
5707,1987,14634
5707,1988,11317
5707,1989,11176
5707,1990,10624
5707,1991,12508
5707,1992,11876
5707,1993,21613
5707,1994,12658
5707,1995,9698
5707,1996,16393
5707,1997,16052
5707,1998,16748
5707,1999,18919
5707,2000,18300
5707,2001,20501
5707,2002,22539
5707,2003,16820
5707,2004,17588
5707,2005,14282
5707,2006,15104
5707,2007,14998
5707,2008,14359
5707,2009,14694
5707,2010,15424
5707,2011,15293
5707,2012,14674
5707,2013,15413
5707,2014,17184
5707,2015,15825
5707,2016,15523
5707,2017,14887
5801,1961,37
5801,1962,37
5801,1963,37
5801,1964,37
5801,1965,37
5801,1966,37
5801,1967,37
5801,1968,37
5801,1969,37
5801,1970,37
5801,1971,37
5801,1972,37
5801,1973,37
5801,1974,37
5801,1975,37
5801,1976,37
5801,1977,37
5801,1978,37
5801,1979,37
5801,1980,37
5801,1981,37
5801,1982,43
5801,1983,37
5801,1984,37
5801,1985,86
5801,1986,124
5801,1987,124
5801,1988,124
5801,1989,124
5801,1990,124
5801,1991,124
5801,1992,124
5801,1993,124
5801,1994,124
5801,1995,124
5801,1996,124
5801,1997,124
5801,1998,124
5801,1999,124
5801,2000,185
5801,2001,247
5801,2002,62
5801,2003,62
