geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
106,1971,22699074
106,1972,22378997
106,1973,23754191
106,1974,21892004
106,1975,22626800
106,1976,22530615
106,1977,22761921
106,1978,23998846
106,1979,24216263
106,1980,23410993
106,1981,22772085
106,1982,20407613
106,1983,21688271
106,1984,23504792
106,1985,21449882
106,1986,22164921
106,1987,21976609
106,1988,21364174
106,1989,21121084
106,1990,20540605
106,1991,21649923
106,1992,21829784
106,1993,22068972
106,1994,21031788
106,1995,22842574
106,1996,23903312
106,1997,23213434
106,1998,23805009
106,1999,24117873
106,2000,23805574
106,2001,24399490
106,2002,25270419
106,2003,23330486
106,2004,27031262
106,2005,25091351
106,2006,24995912
106,2007,26186040
106,2008,25451431
106,2009,23266304
106,2010,24224320
106,2011,25316436
106,2012,25828887
106,2013,26025602
107,1961,292866
107,1962,338670
107,1963,447301
107,1964,484127
107,1965,531673
107,1966,547262
107,1967,597716
107,1968,627089
107,1969,633720
107,1970,675632
107,1971,694334
107,1972,748078
107,1973,749063
107,1974,761231
107,1975,746023
107,1976,829146
107,1977,912335
107,1978,991528
107,1979,1118250
107,1980,1224007
107,1981,1289705
107,1982,1324345
107,1983,1394310
107,1984,1393744
107,1985,1450635
107,1986,1474921
107,1987,1495655
107,1988,1566504
107,1989,1551751
107,1990,1576014
107,1991,1641535
107,1992,1680816
107,1993,1727301
107,1994,1740005
107,1995,1833870
107,1996,1919496
107,1997,1828185
107,1998,1927193
107,1999,1926409
107,2000,1959088
107,2001,2074827
107,2002,2076356
107,2003,2204863
107,2004,2353491
107,2005,2371810
107,2006,2457232
107,2007,2463021
107,2008,2485084
107,2009,2600348
107,2010,2681469
107,2011,2764374
107,2012,2930177
107,2013,2936426
108,1992,17452162
108,1993,14399885
108,1994,13822312
108,1995,10331769
108,1996,9533873
108,1997,8250078
108,1998,5914505
108,1999,6829807
108,2000,7927337
108,2001,8342773
108,2002,8876943
108,2003,9488974
108,2004,9173498
108,2005,9368276
108,2006,9766479
108,2007,10146790
108,2008,8904666
108,2009,10935256
108,2010,9473615
108,2011,12165492
108,2012,9055237
108,2013,10166240
109,1961,164039
109,1962,176418
109,1963,176362
109,1964,201923
109,1965,204086
109,1966,229362
109,1967,237376
109,1968,239129
109,1969,247657
109,1970,294279
109,1971,337400
109,1972,335480
109,1973,346074
109,1974,351569
109,1975,376354
109,1976,391098
109,1977,366267
109,1978,373657
109,1979,382107
109,1980,417390
109,1981,438989
109,1982,432010
109,1983,402901
109,1984,417256
109,1985,409601
109,1986,362124
109,1987,387625
109,1988,381119
109,1989,397862
109,1990,401933
109,1991,392259
109,1992,426306
109,1993,444457
109,1994,435844
109,1995,452944
109,1996,377242
109,1997,448388
109,1998,447665
109,1999,441884
109,2000,478464
109,2001,446177
109,2002,522005
109,2003,481486
109,2004,498457
109,2005,489125
109,2006,597453
109,2007,544414
109,2008,442838
109,2009,422713
109,2010,504042
109,2011,580513
109,2012,456993
109,2013,480306
11,1961,2746931
11,1962,2880981
11,1963,2871935
11,1964,3050904
11,1965,3131043
11,1966,3197828
11,1967,3214249
11,1968,3335174
11,1969,3460618
11,1970,3547698
11,1971,3627258
11,1972,3598175
11,1973,3856579
11,1974,3911025
11,1975,3876257
11,1976,4285344
11,1977,4108360
11,1978,4326108
11,1979,4137858
11,1980,4433602
11,1981,4236904
11,1982,4396542
11,1983,4431284
11,1984,4590872
11,1985,4514386
11,1986,4389443
11,1987,4155417
11,1988,4334649
11,1989,4210854
11,1990,4402285
11,1991,4242964
11,1992,4117427
11,1993,3936857
11,1994,4286846
11,1995,4126371
11,1996,4384077
11,1997,4940292
11,1998,4897445
11,1999,4321339
11,2000,4700693
11,2001,4806377
11,2002,4756533
11,2003,4549198
11,2004,5064733
11,2005,5024230
11,2006,4861648
11,2007,4847585
11,2008,5246271
11,2009,5307715
11,2010,5132637
11,2011,5413259
11,2012,4761583
11,2013,5205438
110,1961,20075679
110,1962,20778742
110,1963,21325939
110,1964,22419057
110,1965,22455133
110,1966,23718723
110,1967,24487220
110,1968,24987567
110,1969,26141995
110,1970,27123777
110,1971,27955038
110,1972,29406788
110,1973,30419091
110,1974,30185994
110,1975,30217909
110,1976,31330246
110,1977,33171154
110,1978,33682586
110,1979,35147218
110,1980,35638158
110,1981,34890405
110,1982,35237909
110,1983,35643591
110,1984,36780354
110,1985,37086122
110,1986,37938197
110,1987,38596107
110,1988,38183823
110,1989,38318042
110,1990,38039056
110,1991,38328849
110,1992,38333066
110,1993,38365850
110,1994,37309928
110,1995,37297488
110,1996,36649892
110,1997,37015673
110,1998,36823396
110,1999,36062079
110,2000,35443902
110,2001,34844900
110,2002,35143809
110,2003,34812415
110,2004,33977214
110,2005,34028580
110,2006,33988005
110,2007,34180281
110,2008,33297600
110,2009,34039850
110,2010,33576731
110,2011,33209476
110,2012,33657633
110,2013,33848458
112,1961,349185
112,1962,339231
112,1963,377611
112,1964,380607
112,1965,393619
112,1966,398174
112,1967,346015
112,1968,279279
112,1969,327392
112,1970,329277
112,1971,337426
112,1972,370305
112,1973,367878
112,1974,366407
112,1975,388537
112,1976,408961
112,1977,482093
112,1978,468985
112,1979,545430
112,1980,514726
112,1981,579091
112,1982,601843
112,1983,643696
112,1984,785643
112,1985,755152
112,1986,877304
112,1987,843718
112,1988,910545
112,1989,1049862
112,1990,1240262
112,1991,1198148
112,1992,1571128
112,1993,1514023
112,1994,1480625
112,1995,1600448
112,1996,1966541
112,1997,1562698
112,1998,1798364
112,1999,1980260
112,2000,1620548
112,2001,1646846
112,2002,1652059
112,2003,2031703
112,2004,2046247
112,2005,2055752
112,2006,2159163
112,2007,2334461
112,2008,2201249
112,2009,2227345
112,2010,1910929
112,2011,2253622
112,2012,2551143
112,2013,2560845
113,1992,2409989
113,1993,1972322
113,1994,1502847
113,1995,1425317
113,1996,1461130
113,1997,1732357
113,1998,1709382
113,1999,1746827
113,2000,1763846
113,2001,1872314
113,2002,1895977
113,2003,1735302
113,2004,1823759
113,2005,1982837
113,2006,1858011
113,2007,1975744
113,2008,1948567
113,2009,2350841
113,2010,1971724
113,2011,2017806
113,2012,2015840
113,2013,2325988
114,1961,1417509
114,1962,1477227
114,1963,1483109
114,1964,1540703
114,1965,1715693
114,1966,1792829
114,1967,1867154
114,1968,1972257
114,1969,2056559
114,1970,1990724
114,1971,2008949
114,1972,2175783
114,1973,2219220
114,1974,2319971
114,1975,2461562
114,1976,2675124
114,1977,2698713
114,1978,2737610
114,1979,2633299
114,1980,2670809
114,1981,2614998
114,1982,2794774
114,1983,2716504
114,1984,2583198
114,1985,2891013
114,1986,2948327
114,1987,3079703
114,1988,2928890
114,1989,3025132
114,1990,3094537
114,1991,3111771
114,1992,3002613
114,1993,3038654
114,1994,3670546
114,1995,3543658
114,1996,3759137
114,1997,3843869
114,1998,3831580
114,1999,3895587
114,2000,4022230
114,2001,4209363
114,2002,4087238
114,2003,4327443
114,2004,4289275
114,2005,4687007
114,2006,4802399
114,2007,4903415
114,2008,4655331
114,2009,4950703
114,2010,5491098
114,2011,5866535
114,2012,6016032
114,2013,6303443
115,1961,1252648
115,1962,1232414
115,1963,1342035
115,1964,1320757
115,1965,1311907
115,1966,1332868
115,1967,1374066
115,1968,1457811
115,1969,1445274
115,1970,1617210
115,1971,1536600
115,1972,1472780
115,1973,1359883
115,1974,1345487
115,1975,1158230
115,1976,1085588
115,1977,1067619
115,1978,1085836
115,1979,1087352
115,1980,1191507
115,1981,1237906
115,1982,1338649
115,1983,1401787
115,1984,1396871
115,1985,1421878
115,1986,1454382
115,1987,1594549
115,1988,1637901
115,1989,1717223
115,1990,1865189
115,1991,1972127
115,1992,1987235
115,1993,2088245
115,1994,2144816
115,1995,2312764
115,1996,2169992
115,1997,2197710
115,1998,2385854
115,1999,2512619
115,2000,2613645
115,2001,2573410
115,2002,2627552
115,2003,2735943
115,2004,2664694
115,2005,4344133
115,2006,4473483
115,2007,5151359
115,2008,5268300
115,2009,5768834
115,2010,6131356
115,2011,6455811
115,2012,6971839
115,2013,7063832
116,1961,3075961
116,1962,3129521
116,1963,3369257
116,1964,3567605
116,1965,3356671
116,1966,3546828
116,1967,3295228
116,1968,3292082
116,1969,3772682
116,1970,3824541
116,1971,3947709
116,1972,3947945
116,1973,4409911
116,1974,4373236
116,1975,4470580
116,1976,4774861
116,1977,4778927
116,1978,4943985
116,1979,5306821
116,1980,5300462
116,1981,5558351
116,1982,5029178
116,1983,5020549
116,1984,5197508
116,1985,5345140
116,1986,5716363
116,1987,5801226
116,1988,5973925
116,1989,6317016
116,1990,6744734
116,1991,7206486
116,1992,7027463
116,1993,6713584
116,1994,5112893
116,1995,4613622
116,1996,4586880
116,1997,4713047
116,1998,4733093
116,1999,4690687
116,2000,4608573
116,2001,4304798
116,2002,4645224
116,2003,4807766
116,2004,4900136
116,2005,4933065
116,2006,5075109
116,2007,4896190
116,2008,4960853
116,2009,4984499
116,2010,4986797
116,2011,5101909
116,2012,5257522
116,2013,5099971
117,1961,5083949
117,1962,5285124
117,1963,5472135
117,1964,5846672
117,1965,6123461
117,1966,6402553
117,1967,6833517
117,1968,7345921
117,1969,7779892
117,1970,8235444
117,1971,8469175
117,1972,9278669
117,1973,9552404
117,1974,9289501
117,1975,9805813
117,1976,10267251
117,1977,10283829
117,1978,11203911
117,1979,12217099
117,1980,11303490
117,1981,11507394
117,1982,11518271
117,1983,12991864
117,1984,13091971
117,1985,13038646
117,1986,13493380
117,1987,15154664
117,1988,15355641
117,1989,16050874
117,1990,14255135
117,1991,15705682
117,1992,15723751
117,1993,15746864
117,1994,15200971
117,1995,18668476
117,1996,18088579
117,1997,16886819
117,1998,16472844
117,1999,17102077
117,2000,17163796
117,2001,17432290
117,2002,18148814
117,2003,16789838
117,2004,16716986
117,2005,17201059
117,2006,16686398
117,2007,16399837
117,2008,17077901
117,2009,17010381
117,2010,17825368
117,2011,18134013
117,2012,18361443
117,2013,18182419
118,1961,59241
118,1962,68965
118,1963,72097
118,1964,83605
118,1965,88093
118,1966,97227
118,1967,110381
118,1968,122742
118,1969,130881
118,1970,141194
118,1971,146274
118,1972,157974
118,1973,159403
118,1974,173561
118,1975,178197
118,1976,198384
118,1977,224063
118,1978,249416
118,1979,276994
118,1980,299359
118,1981,333893
118,1982,357434
118,1983,382194
118,1984,430218
118,1985,453566
118,1986,467168
118,1987,540863
118,1988,568752
118,1989,612440
118,1990,514203
118,1991,281362
118,1992,334432
118,1993,331836
118,1994,459860
118,1995,499593
118,1996,487405
118,1997,531849
118,1998,558842
118,1999,599874
118,2000,648338
118,2001,615701
118,2002,658694
118,2003,617232
118,2004,572883
118,2005,764505
118,2006,738578
118,2007,737559
118,2008,870290
118,2009,918550
118,2010,893628
118,2011,843411
118,2012,969490
118,2013,1100480
119,1992,1112915
119,1993,1072720
119,1994,981571
119,1995,956725
119,1996,1216677
119,1997,1105958
119,1998,963894
119,1999,821096
119,2000,957596
119,2001,949841
119,2002,976422
119,2003,932741
119,2004,1032576
119,2005,1034206
119,2006,939217
119,2007,979787
119,2008,926031
119,2009,947337
119,2010,848556
119,2011,938522
119,2012,986751
119,2013,817719
12,1961,13798
12,1962,14260
12,1963,14715
12,1964,15899
12,1965,16086
12,1966,18025
12,1967,19029
12,1968,19256
12,1969,19172
12,1970,21054
12,1971,20715
12,1972,20930
12,1973,21385
12,1974,21567
12,1975,20519
12,1976,20533
12,1977,18964
12,1978,18027
12,1979,19050
12,1980,22787
12,1981,21946
12,1982,26436
12,1983,26780
12,1984,25553
12,1985,30079
12,1986,28619
12,1987,28186
12,1988,29090
12,1989,28927
12,1990,30494
12,1991,27207
12,1992,27088
12,1993,24688
12,1994,28434
12,1995,30874
12,1996,33964
12,1997,34771
12,1998,35143
12,1999,35451
12,2000,41668
12,2001,41720
12,2002,38285
12,2003,33332
12,2004,30998
12,2005,31184
12,2006,34234
12,2007,34837
12,2008,34389
12,2009,39649
12,2010,36114
12,2011,32832
12,2012,40915
12,2013,44583
120,1961,500076
120,1962,496228
120,1963,514888
120,1964,561813
120,1965,575694
120,1966,593079
120,1967,608712
120,1968,614096
120,1969,629162
120,1970,654512
120,1971,658974
120,1972,672898
120,1973,699138
120,1974,706726
120,1975,716703
120,1976,689397
120,1977,723609
120,1978,707163
120,1979,714127
120,1980,744977
120,1981,761247
120,1982,773573
120,1983,778453
120,1984,808635
120,1985,856694
120,1986,892501
120,1987,879114
120,1988,838604
120,1989,922164
120,1990,980673
120,1991,982165
120,1992,1026172
120,1993,1010600
120,1994,1071894
120,1995,1073498
120,1996,1128949
120,1997,1205030
120,1998,1288155
120,1999,1519485
120,2000,1615589
120,2001,1709146
120,2002,1796818
120,2003,1766573
120,2004,1915587
120,2005,2095826
120,2006,2153899
120,2007,2525987
120,2008,3004878
120,2009,3070087
120,2010,2910941
120,2011,2995869
120,2012,3283513
120,2013,3310892
121,1961,379359
121,1962,402835
121,1963,405754
121,1964,429003
121,1965,449656
121,1966,477463
121,1967,481328
121,1968,503285
121,1969,505720
121,1970,547283
121,1971,566176
121,1972,601181
121,1973,531871
121,1974,485905
121,1975,584803
121,1976,514118
121,1977,664078
121,1978,627459
121,1979,597335
121,1980,588266
121,1981,605707
121,1982,564577
121,1983,616750
121,1984,555845
121,1985,542394
121,1986,613848
121,1987,645272
121,1988,642928
121,1989,677845
121,1990,640168
121,1991,707332
121,1992,701670
121,1993,741125
121,1994,784137
121,1995,889365
121,1996,954938
121,1997,954860
121,1998,899588
121,1999,933043
121,2000,951450
121,2001,975814
121,2002,1030093
121,2003,1006596
121,2004,1026255
121,2005,1035815
121,2006,991506
121,2007,1019038
121,2008,1013292
121,2009,1113646
121,2010,1138638
121,2011,1202905
121,2012,1272588
121,2013,1324559
122,1961,220812
122,1962,225672
122,1963,241819
122,1964,236427
122,1965,236648
122,1966,247269
122,1967,245871
122,1968,251795
122,1969,249497
122,1970,257033
122,1971,267792
122,1972,251423
122,1973,252911
122,1974,281179
122,1975,262943
122,1976,273307
122,1977,301246
122,1978,328239
122,1979,313203
122,1980,312517
122,1981,325413
122,1982,311689
122,1983,334674
122,1984,332693
122,1985,363025
122,1986,362140
122,1987,358990
122,1988,368617
122,1989,379428
122,1990,383921
122,1991,397960
122,1992,414440
122,1993,431872
122,1994,444632
122,1995,411788
122,1996,441331
122,1997,446090
122,1998,458572
122,1999,483713
122,2000,485022
122,2001,504921
122,2002,516010
122,2003,518767
122,2004,522632
122,2005,541937
122,2006,540330
122,2007,508342
122,2008,520678
122,2009,522679
122,2010,523779
122,2011,506204
122,2012,507858
122,2013,514580
123,1961,106682
123,1962,113171
123,1963,126449
123,1964,137562
123,1965,129557
123,1966,150431
123,1967,140142
123,1968,154816
123,1969,145275
123,1970,187035
123,1971,199566
123,1972,194454
123,1973,207833
123,1974,212186
123,1975,197360
123,1976,213902
123,1977,242123
123,1978,243047
123,1979,264290
123,1980,269230
123,1981,295348
123,1982,309479
123,1983,296893
123,1984,316331
123,1985,301494
123,1986,315041
123,1987,302294
123,1988,303492
123,1989,327001
123,1990,218417
123,1991,239537
123,1992,216003
123,1993,223292
123,1994,165062
123,1995,220695
123,1996,251846
123,1997,297088
123,1998,332151
123,1999,332292
123,2000,341922
123,2001,335539
123,2002,335457
123,2003,336341
123,2004,339757
123,2005,385192
123,2006,405872
123,2007,445785
123,2008,458932
123,2009,485902
123,2010,485265
123,2011,524052
123,2012,530352
123,2013,520943
126,1992,2252052
126,1993,2395141
126,1994,2379570
126,1995,2137785
126,1996,2133907
126,1997,2578042
126,1998,2689312
126,1999,2333105
126,2000,2512382
126,2001,2439355
126,2002,2412907
126,2003,2412748
126,2004,2148588
126,2005,2354627
126,2006,1577877
126,2007,2235120
126,2008,1919448
126,2009,2203808
126,2010,1927850
126,2011,2087577
126,2012,2188428
126,2013,2310782
128,1961,31766
128,1962,31718
128,1963,31823
128,1964,32228
128,1965,30742
128,1966,28942
128,1967,29595
128,1968,29197
128,1969,30303
128,1970,30185
128,1971,29765
128,1972,29948
128,1973,29548
128,1974,30428
128,1975,31429
128,1976,32541
128,1977,34504
128,1978,34148
128,1979,37130
128,1980,38619
128,1981,38791
128,1982,39632
128,1983,39210
128,1984,39171
128,1985,37289
128,1986,38380
128,1987,39878
128,1988,38948
128,1989,41308
128,1990,41100
128,1991,39304
128,1992,40212
128,1993,40585
128,1994,36398
128,1995,37072
128,1996,39968
128,1997,39289
128,1998,41280
128,1999,43016
128,2000,42225
128,2001,42913
128,2002,44033
128,2003,44775
128,2004,48580
128,2005,52918
128,2006,54691
128,2007,55648
128,2008,52043
128,2009,52518
128,2010,54833
128,2011,61028
128,2012,58763
128,2013,62471
129,1961,1089845
129,1962,1113407
129,1963,1152168
129,1964,1222829
129,1965,1214557
129,1966,1235899
129,1967,1305867
129,1968,1337323
129,1969,1372351
129,1970,1395863
129,1971,1458523
129,1972,1462777
129,1973,1484663
129,1974,1539372
129,1975,1522143
129,1976,1595532
129,1977,1615127
129,1978,1596712
129,1979,1666492
129,1980,1693216
129,1981,1737025
129,1982,1656328
129,1983,1779799
129,1984,1709629
129,1985,1778829
129,1986,1834326
129,1987,1792262
129,1988,1712381
129,1989,1858030
129,1990,1884967
129,1991,1785660
129,1992,1843919
129,1993,1858331
129,1994,1852357
129,1995,1890422
129,1996,1921801
129,1997,1960508
129,1998,1993590
129,1999,2081639
129,2000,2170143
129,2001,2298874
129,2002,2344900
129,2003,2585949
129,2004,2709360
129,2005,3014044
129,2006,3098197
129,2007,3240306
129,2008,3406744
129,2009,3715129
129,2010,3853707
129,2011,3801822
129,2012,3876139
129,2013,3525234
130,1961,793662
130,1962,870489
130,1963,852477
130,1964,926707
130,1965,985323
130,1966,962645
130,1967,1097689
130,1968,1165965
130,1969,1105862
130,1970,1188764
130,1971,1246238
130,1972,1279683
130,1973,1294125
130,1974,1303848
130,1975,1315399
130,1976,1340312
130,1977,1370489
130,1978,1337400
130,1979,1335202
130,1980,1335246
130,1981,1319788
130,1982,1361238
130,1983,1367629
130,1984,1324007
130,1985,1414489
130,1986,1424338
130,1987,1502995
130,1988,1629314
130,1989,1698632
130,1990,1682915
130,1991,1811090
130,1992,1665332
130,1993,2002159
130,1994,1863174
130,1995,1970877
130,1996,2004312
130,1997,2013982
130,1998,2083744
130,1999,2221676
130,2000,2283623
130,2001,2203011
130,2002,2218095
130,2003,2245810
130,2004,2324419
130,2005,2360741
130,2006,2676637
130,2007,2752481
130,2008,2837332
130,2009,3096589
130,2010,3252850
130,2011,3379137
130,2012,3918320
130,2013,4109739
131,1961,1380390
131,1962,1533947
131,1963,1626231
131,1964,1617045
131,1965,1657274
131,1966,1716554
131,1967,1763450
131,1968,1864368
131,1969,2029091
131,1970,2056187
131,1971,2134720
131,1972,2176593
131,1973,2313250
131,1974,2335242
131,1975,2323020
131,1976,2396723
131,1977,2518830
131,1978,2665747
131,1979,2866354
131,1980,2853798
131,1981,2955541
131,1982,3095036
131,1983,3153563
131,1984,3271074
131,1985,3224778
131,1986,3299624
131,1987,3459591
131,1988,3596059
131,1989,3751048
131,1990,3995741
131,1991,4105555
131,1992,4666039
131,1993,4958751
131,1994,4886378
131,1995,5385807
131,1996,5314634
131,1997,6112606
131,1998,5377500
131,1999,5778000
131,2000,5896444
131,2001,5554367
131,2002,6065114
131,2003,7373657
131,2004,7501811
131,2005,7135159
131,2006,7757691
131,2007,7187635
131,2008,6733780
131,2009,7481904
131,2010,7818364
131,2011,7795515
131,2012,8022009
131,2013,8452315
132,1961,8585
132,1962,9100
132,1963,9184
132,1964,9699
132,1965,9783
132,1966,10412
132,1967,10443
132,1968,10696
132,1969,10883
132,1970,11090
132,1971,11833
132,1972,12947
132,1973,13684
132,1974,13976
132,1975,14606
132,1976,16878
132,1977,19220
132,1978,21085
132,1979,23584
132,1980,24828
132,1981,25439
132,1982,27969
132,1983,26831
132,1984,26699
132,1985,28038
132,1986,29366
132,1987,28727
132,1988,29737
132,1989,34142
132,1990,31782
132,1991,34923
132,1992,33874
132,1993,28299
132,1994,32125
132,1995,33320
132,1996,35973
132,1997,35222
132,1998,36354
132,1999,39441
132,2000,37969
132,2001,39095
132,2002,41176
132,2003,41588
132,2004,41865
132,2005,44017
132,2006,44287
132,2007,46749
132,2008,47602
132,2009,49957
132,2010,51565
132,2011,54778
132,2012,56946
132,2013,60901
133,1961,984232
133,1962,1003653
133,1963,989086
133,1964,975134
133,1965,912821
133,1966,968747
133,1967,1022710
133,1968,1094391
133,1969,1027564
133,1970,1167811
133,1971,979381
133,1972,1029867
133,1973,1025535
133,1974,1163596
133,1975,1186790
