geo,year,hops_producer_price_slc_tonne_pea2
174,2000,1995.2
174,2001,2992.8
174,2002,2900
174,2003,3000
174,2004,2500
174,2005,3000
174,2006,3000
174,2007,4000
174,2008,5000
174,2009,5000
174,2010,5000
174,2011,5000
174,2012,5000
174,2013,4200
174,2014,4400
174,2015,4300
174,2016,4300
174,2017,4000
174,2018,4200
177,1995,4656
177,1996,4718
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
183,1993,262.8
183,1994,439.5
183,1995,768.4
183,1996,890.5
183,1997,1106.8
183,1998,1183.3
183,1999,3884.9
183,2000,6191.2
183,2001,8039.6
183,2002,11667.1
183,2003,15316
186,1994,8430
198,1992,1402.2
198,1993,1785.7
198,1994,2172.2
198,1995,2163.7
198,1996,2327.6
198,1997,2226
198,1998,1936.5
198,1999,2083.6
198,2000,2716.6
198,2001,2921.9
198,2002,3018.6
198,2003,2745.3
198,2004,2896.5
198,2005,3285.9
198,2006,3886.2
198,2007,8746.1
198,2008,13240.5
198,2009,5310.4
198,2010,3377.3
198,2011,2599.5
198,2012,3243.2
198,2013,3384.8
198,2014,4622.8
198,2015,5623
198,2016,6608.6
198,2017,6204.1
198,2018,6850.7
199,1993,5739.8
199,1994,4507.6
199,1995,4036.1
199,1996,3945.7
199,1997,3878.8
199,1998,3658
199,1999,3914.9
199,2000,4112.1
199,2001,4288.4
199,2002,4310.9
199,2003,4326.3
199,2004,4506
199,2005,4378.6
199,2008,4651.1
203,1991,2736.8
203,1992,2896.9
203,1993,2896.9
203,1994,2878
203,1995,2860.2
203,1996,2646
203,1997,2646
203,1998,2772.5
203,1999,2877
203,2000,2993
203,2001,3223.1
203,2002,2810
203,2003,5363
203,2004,5363
203,2005,3039
203,2006,3100
203,2007,3360
203,2008,4940
203,2009,4710
203,2010,4910
203,2011,3740
203,2012,3500
203,2013,3810
203,2014,4100
203,2015,4000
203,2016,4002
203,2017,4400
203,2018,4826
211,1991,12400
211,1992,13400
211,1993,10600
211,1994,11000
211,1995,9608
211,1996,7843
211,1997,7448
211,1998,7450
211,1999,7722
211,2000,9971
211,2001,7813
211,2002,5957
211,2003,8203
211,2004,7227
211,2005,6738
211,2006,7031
211,2007,10547
211,2008,10547
211,2009,10547
211,2010,8398
211,2011,8390
211,2012,8390
211,2013,8390
211,2014,8390
211,2015,8390
211,2016,8390
211,2017,8390
211,2018,8390
229,1991,3209
229,1992,3216
229,1993,3237
229,1994,4076
229,1995,3681
229,1996,3359
229,1997,3550
229,1998,3679
229,1999,4003
229,2000,3861
229,2001,3532
229,2002,2832
229,2003,3104
229,2004,2679
229,2005,3228
229,2006,3202
229,2007,3202
229,2008,3202
229,2009,3202
229,2010,3202
229,2011,3202
229,2012,3202
229,2013,3202
229,2014,3202
230,2008,43351
230,2009,28675
230,2010,25288
230,2011,18141
230,2012,20734
230,2013,37035
230,2014,38744
230,2015,91011
230,2016,118622
230,2017,101589
230,2018,116723
231,1991,3704
231,1992,3836
231,1993,3880
231,1994,3990
231,1995,3770
231,1996,3638
231,1997,3527
231,1998,3726
231,1999,3726
231,2000,4123
231,2001,4079
231,2002,4211
231,2003,4101
231,2004,4145
231,2005,4277
231,2006,4519
231,2007,6592
231,2008,8885
231,2009,7871
231,2010,7231
231,2011,6923
231,2012,6989
231,2013,7386
231,2014,8091
231,2015,9656
231,2016,12610
231,2017,12346
231,2018,12037
238,2011,10480
238,2012,14640
238,2016,25400
238,2017,28320
238,2018,28300
255,2000,4418.5
255,2001,3388.2
255,2003,2989
255,2004,2989.1
255,2005,2989.1
255,2006,2989.1
255,2007,2989.1
255,2008,3396.4
255,2009,3566.2
255,2010,3566.2
255,2011,4169.6
255,2012,4174.6
255,2013,4179.6
255,2014,4388.6
255,2015,4608
255,2016,4838.4
255,2017,5044.1
255,2018,5737.5
27,1998,5599.4
27,1999,9262
27,2001,17229
27,2002,11667
27,2003,9500
27,2004,6755
27,2005,4719
27,2006,5030
27,2007,8220
27,2008,8550
27,2009,9130
27,2010,6940
27,2011,5580
27,2012,5390
27,2013,5060
27,2014,7510
27,2015,7950
27,2016,19810
27,2017,14180
27,2018,13380
351,2008,14600
351,2009,15000
351,2010,18000
351,2011,15600
351,2012,23000
351,2013,18000
41,2008,14600
41,2009,15000
41,2010,18000
41,2011,15600
41,2012,23000
41,2013,18000
68,1991,3930.1
68,1992,4070.4
68,1993,4146.6
68,1994,4421
68,1995,4146.6
68,1996,4116.1
68,1997,4116.1
68,1998,4116.1
68,1999,4030.8
68,2000,4116.1
68,2001,4250.3
68,2002,4086
79,1991,3878.3
79,1992,3771.1
79,1993,3784.9
79,1994,3494.4
79,1995,3623.1
79,1996,3563.4
79,1997,3451
79,1998,3410.7
79,1999,3430.6
79,2000,3578.2
79,2001,3685.9
79,2002,3454
79,2003,3383
79,2004,3294
79,2005,2873
79,2006,2872.6
79,2007,2872.6
79,2012,396
79,2013,418
79,2014,452
79,2015,4544
79,2016,5204
79,2017,5452
79,2018,5559.5
