geo,year,sweet_potatoes_domestic_supply_quantity_fea1
120,2016,114
120,2017,101
120,2018,106
120,2019,101
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,20
123,2011,20
123,2012,21
123,2013,22
123,2014,23
123,2015,24
123,2016,25
123,2017,25
123,2018,25
123,2019,24
124,2010,0
124,2011,0
124,2012,0
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,1
129,2010,968
129,2011,1077
129,2012,1096
129,2013,1118
129,2014,1138
129,2015,1109
129,2016,1154
129,2017,1169
129,2018,1089
129,2019,1113
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,4210
130,2015,4325
130,2016,4463
130,2017,5472
130,2018,5668
130,2019,5909
131,2010,36
131,2011,39
131,2012,56
131,2013,55
131,2014,55
131,2015,56
131,2016,53
131,2017,52
131,2018,62
131,2019,64
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,267
133,2011,296
133,2012,336
133,2013,387
133,2014,339
133,2015,365
133,2016,486
133,2017,638
133,2018,465
133,2019,412
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2011,3
136,2012,2
136,2013,2
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,4
136,2019,8
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
137,2019,0
138,2010,51
138,2011,43
138,2012,43
138,2013,44
138,2014,42
138,2015,48
138,2016,49
138,2017,51
138,2018,50
138,2019,50
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,17
143,2011,18
143,2012,26
143,2013,21
143,2014,22
143,2015,18
143,2016,16
143,2017,17
143,2018,18
143,2019,9
144,2010,874
144,2011,916
144,2012,1173
144,2013,1291
144,2014,681
144,2015,390
144,2016,400
144,2017,400
144,2018,400
144,2019,451
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,13
150,2011,11
150,2012,14
150,2013,17
150,2014,20
150,2015,23
150,2016,27
150,2017,28
150,2018,29
150,2019,29
153,2010,1
153,2011,1
153,2012,0
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,14
156,2011,14
156,2012,13
156,2013,13
156,2014,14
156,2015,13
156,2016,13
156,2017,12
156,2018,11
156,2019,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,-1
157,2018,-3
157,2019,0
158,2010,73
158,2011,78
158,2012,81
158,2013,91
158,2014,89
158,2015,100
158,2016,102
158,2017,108
158,2018,114
158,2019,143
159,2010,3467
159,2011,3281
159,2012,3356
159,2013,3456
159,2014,3562
159,2015,3664
159,2016,3728
159,2017,3808
159,2018,3896
159,2019,3984
16,2010,287
16,2011,257
16,2012,259
16,2013,265
16,2014,270
16,2015,275
16,2016,281
16,2017,263
16,2018,247
16,2019,236
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,3
162,2018,4
162,2019,4
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,15
165,2015,11
165,2016,13
165,2017,12
165,2018,13
165,2019,16
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,1
168,2010,605
168,2011,622
168,2012,638
168,2013,654
168,2014,679
168,2015,701
168,2016,716
168,2017,724
168,2018,758
168,2019,779
169,2010,43
169,2011,45
169,2012,45
169,2013,45
169,2014,52
169,2015,48
169,2016,50
169,2017,50
169,2018,52
169,2019,53
170,2010,263
170,2011,298
170,2012,302
170,2013,289
170,2014,274
170,2015,285
170,2016,265
170,2017,251
170,2018,269
170,2019,294
171,2010,502
171,2011,482
171,2012,494
171,2013,519
171,2014,520
171,2015,536
171,2016,529
171,2017,537
171,2018,526
171,2019,526
173,2010,2
173,2011,3
173,2012,2
173,2013,2
173,2014,1
173,2015,2
173,2016,2
173,2017,3
173,2018,3
173,2019,0
174,2010,23
174,2011,14
174,2012,16
174,2013,20
174,2014,28
174,2015,22
174,2016,19
174,2017,17
174,2018,19
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2018,0
175,2019,0
176,2010,9
176,2011,9
176,2012,10
176,2013,9
176,2014,9
176,2015,10
176,2016,9
176,2017,8
176,2018,8
176,2019,3
181,2010,25
181,2011,26
181,2012,32
181,2013,28
181,2014,28
181,2015,27
181,2016,27
181,2017,31
181,2018,32
181,2019,33
183,2010,0
183,2011,0
183,2012,1
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,839
184,2011,868
184,2012,923
184,2013,958
184,2014,1025
184,2015,1023
184,2016,960
184,2017,1080
184,2018,1083
184,2019,1248
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
185,2019,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,5
19,2011,5
19,2012,5
19,2013,6
19,2014,7
19,2015,8
19,2016,9
19,2017,9
19,2018,9
19,2019,9
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2014,0
193,2015,0
193,2016,0
194,2010,4
194,2011,4
194,2012,4
194,2013,5
194,2014,5
194,2015,5
194,2016,6
194,2017,6
194,2018,7
194,2019,7
195,2010,68
195,2011,34
195,2012,33
195,2013,35
195,2014,36
195,2015,37
195,2016,41
195,2017,45
195,2018,46
195,2019,50
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,195
197,2011,200
197,2012,209
197,2013,219
197,2014,228
197,2015,238
197,2016,167
197,2017,153
197,2018,157
197,2019,179
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-9
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,3
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,1
202,2010,56
202,2011,57
202,2012,57
202,2013,58
202,2014,59
202,2015,64
202,2016,59
202,2017,70
202,2018,81
202,2019,81
203,2010,23
203,2011,18
203,2012,5
203,2013,3
203,2014,10
203,2015,10
203,2016,13
203,2017,14
203,2018,13
203,2019,-2
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,490
21,2011,523
21,2012,523
21,2013,506
21,2014,504
21,2015,543
21,2016,517
21,2017,626
21,2018,646
21,2019,655
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,4
210,2019,4
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,3
211,2019,3
212,2010,-10
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2016,0
213,2017,0
214,2010,213
214,2011,212
214,2012,221
214,2013,219
214,2014,228
214,2015,225
214,2016,233
214,2017,233
214,2018,234
214,2019,211
215,2010,2361
215,2011,2768
215,2012,2569
215,2013,2810
215,2014,2816
215,2015,2821
215,2016,3135
215,2017,4441
215,2018,3744
215,2019,3702
216,2010,12
216,2011,13
216,2012,14
216,2013,13
216,2014,14
216,2015,14
216,2016,14
216,2017,14
216,2018,14
216,2019,14
217,2010,7
217,2011,7
217,2012,20
217,2013,9
217,2014,13
217,2015,10
217,2016,3
217,2017,9
217,2018,9
217,2019,9
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,2
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,-1
223,2013,-2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,1725
226,2011,1872
226,2012,1809
226,2013,1886
226,2014,1851
226,2015,1920
226,2016,1991
226,2017,2037
226,2018,1750
226,2019,1484
229,2010,40
229,2011,42
229,2012,48
229,2013,60
229,2014,77
229,2015,126
229,2016,143
229,2017,142
229,2018,136
229,2019,126
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1000
231,2011,1129
231,2012,1101
231,2013,1011
231,2014,1105
231,2015,1113
231,2016,1117
231,2017,1138
231,2018,1105
231,2019,1179
233,2010,93
233,2011,140
233,2012,93
233,2013,134
233,2014,71
233,2015,47
233,2016,71
233,2017,59
233,2018,65
233,2019,66
234,2010,76
234,2011,79
234,2012,78
234,2013,84
234,2014,77
234,2015,78
234,2016,82
234,2017,80
234,2018,82
234,2019,81
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,12
236,2011,12
236,2012,13
236,2013,13
236,2014,19
236,2015,18
236,2016,19
236,2017,27
236,2018,16
236,2019,11
237,2010,1286
237,2011,1325
237,2012,1378
237,2013,1344
237,2014,1402
237,2015,1368
237,2016,1318
237,2017,1392
237,2018,1360
237,2019,1356
238,2010,1104
238,2011,1155
238,2012,1349
238,2013,1753
238,2014,1593
238,2015,1529
238,2016,1676
238,2017,1688
238,2018,1821
238,2019,1929
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,92
25,2011,95
25,2012,97
25,2013,100
25,2014,102
25,2015,105
25,2016,108
25,2017,111
25,2018,110
25,2019,111
250,2010,294
250,2011,307
250,2012,453
250,2013,410
250,2014,443
250,2015,410
250,2016,440
250,2017,470
250,2018,488
250,2019,524
251,2010,253
251,2011,147
251,2012,163
251,2013,151
251,2014,162
251,2015,144
251,2016,178
251,2017,181
251,2018,185
251,2019,184
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,2
255,2016,12
255,2017,23
255,2018,29
255,2019,36
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,4
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,233
276,2013,239
276,2014,244
276,2015,251
276,2016,257
276,2017,245
276,2018,244
276,2019,254
28,2010,59
28,2011,61
28,2012,60
28,2013,60
28,2014,61
28,2015,63
28,2016,62
28,2017,62
28,2018,62
28,2019,63
29,2014,614
29,2015,631
29,2016,651
29,2017,595
29,2018,583
29,2019,823
3,2010,13
3,2011,8
3,2012,6
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,298
32,2011,301
32,2012,315
32,2013,331
32,2014,343
32,2015,358
32,2016,366
32,2017,381
32,2018,388
32,2019,401
33,2010,52
33,2011,53
33,2012,46
33,2013,45
33,2014,52
33,2015,46
33,2016,40
33,2017,36
33,2018,35
33,2019,26
35,2010,7
35,2011,7
35,2012,7
35,2013,7
35,2014,8
35,2015,8
35,2016,6
35,2017,5
35,2018,5
35,2019,3
351,2010,61999
351,2011,59090
351,2012,56920
351,2013,55598
351,2014,54611
351,2015,54944
351,2016,53644
351,2017,53612
351,2018,54296
351,2019,53674
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,46
38,2011,47
38,2012,43
38,2013,53
38,2014,41
38,2015,50
38,2016,50
38,2017,49
38,2018,46
38,2019,35
39,2010,46
39,2011,217
39,2012,390
39,2013,360
39,2014,143
39,2015,155
39,2016,170
39,2017,200
39,2018,233
39,2019,231
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,16
40,2011,17
40,2012,17
40,2013,17
40,2014,16
40,2015,18
40,2016,19
40,2017,19
40,2018,18
40,2019,26
41,2010,61783
41,2011,58876
41,2012,56697
41,2013,55378
41,2014,54381
41,2015,54718
41,2016,53410
41,2017,53377
41,2018,54059
41,2019,53459
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,8
45,2017,8
45,2018,8
45,2019,8
46,2010,8
46,2011,8
46,2012,9
46,2013,9
46,2014,9
46,2015,9
46,2016,9
46,2017,9
46,2018,9
46,2019,9
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,385
49,2011,312
49,2012,335
49,2013,396
49,2014,369
49,2015,365
49,2016,384
49,2017,356
49,2018,379
49,2019,432
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,88974
5000,2011,87263
5000,2012,86154
5000,2013,86284
5000,2014,90255
5000,2015,90478
5000,2016,90273
5000,2017,92293
5000,2018,92433
5000,2019,92264
5100,2010,15629
5100,2011,16435
5100,2012,17373
5100,2013,18717
5100,2014,23374
5100,2015,23317
5100,2016,24346
5100,2017,26700
5100,2018,26123
5100,2019,26851
5101,2010,8983
5101,2011,9686
5101,2012,10006
5101,2013,10903
5101,2014,15060
5101,2015,14928
5101,2016,15630
5101,2017,17873
5101,2018,17235
5101,2019,17777
5102,2010,1635
5102,2011,1881
5102,2012,2065
5102,2013,2314
5102,2014,2771
5102,2015,2724
5102,2016,2883
5102,2017,2761
5102,2018,2810
5102,2019,2899
5103,2010,342
5103,2011,322
5103,2012,577
5103,2013,611
5103,2014,605
5103,2015,635
5103,2016,657
5103,2017,623
5103,2018,670
5103,2019,672
5104,2010,59
5104,2011,60
5104,2012,60
5104,2013,62
5104,2014,63
5104,2015,68
5104,2016,62
5104,2017,74
5104,2018,84
5104,2019,85
5105,2010,4610
5105,2011,4487
5105,2012,4664
5105,2013,4827
5105,2014,4876
5105,2015,4961
5105,2016,5113
5105,2017,5370
5105,2018,5325
5105,2019,5418
52,2010,0
52,2011,0
52,2012,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3283
5200,2011,3430
5200,2012,3491
5200,2013,3459
5200,2014,3611
5200,2015,3464
5200,2016,3321
5200,2017,3302
5200,2018,3240
5200,2019,3322
5203,2010,1052
5203,2011,1182
5203,2012,1147
5203,2013,1056
5203,2014,1157
5203,2015,1159
5203,2016,1157
5203,2017,1174
5203,2018,1140
5203,2019,1205
5204,2010,55
5204,2011,47
5204,2012,46
5204,2013,47
5204,2014,47
5204,2015,53
5204,2016,55
5204,2017,55
5204,2018,52
5204,2019,53
5206,2010,913
5206,2011,864
5206,2012,950
5206,2013,1031
5206,2014,1046
5206,2015,899
5206,2016,787
5206,2017,663
5206,2018,595
5206,2019,575
5207,2010,1264
5207,2011,1337
5207,2012,1348
5207,2013,1325
5207,2014,1361
5207,2015,1353
5207,2016,1322
5207,2017,1411
5207,2018,1453
5207,2019,1489
53,2010,57
53,2011,54
53,2012,122
53,2013,68
53,2014,78
53,2015,56
53,2016,58
53,2017,77
53,2018,78
53,2019,78
5300,2010,69149
5300,2011,66461
5300,2012,64342
5300,2013,63117
5300,2014,62200
5300,2015,62565
5300,2016,61391
5300,2017,61031
5300,2018,61761
5300,2019,60780
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,63597
5302,2011,60734
5302,2012,58559
5302,2013,57279
5302,2014,56208
5302,2015,56497
5302,2016,55348
5302,2017,55194
5302,2018,55912
5302,2019,55236
5303,2010,1436
5303,2011,1424
5303,2012,1446
5303,2013,1491
5303,2014,1502
5303,2015,1553
5303,2016,1614
5303,2017,1619
5303,2018,1635
5303,2019,1593
5304,2010,4100
5304,2011,4273
5304,2012,4314
5304,2013,4315
5304,2014,4455
5304,2015,4480
5304,2016,4385
5304,2017,4179
5304,2018,4166
5304,2019,3908
5305,2010,15
5305,2011,28
5305,2012,23
5305,2013,32
5305,2014,34
5305,2015,35
5305,2016,43
5305,2017,40
5305,2018,48
5305,2019,43
54,2010,0
54,2011,0
54,2012,-5
54,2013,-5
54,2014,-3
54,2015,-5
54,2016,1
54,2017,-2
54,2018,-2
54,2019,-1
5400,2010,143
5400,2011,142
5400,2012,128
5400,2013,147
5400,2014,191
5400,2015,244
5400,2016,299
5400,2017,333
5400,2018,350
5400,2019,320
5401,2010,-7
5401,2011,7
5401,2012,3
5401,2013,3
5401,2014,2
5401,2015,3
5401,2016,4
5401,2017,5
5401,2018,6
5401,2019,5
5402,2010,45
5402,2011,46
5402,2012,50
5402,2013,63
5402,2014,83
5402,2015,131
5402,2016,156
5402,2017,155
5402,2018,155
5402,2019,143
5403,2010,80
5403,2011,62
5403,2012,44
5403,2013,42
5403,2014,56
5403,2015,50
5403,2016,52
5403,2017,49
5403,2018,52
5403,2019,12
5404,2010,25
5404,2011,26
5404,2012,31
5404,2013,39
5404,2014,49
5404,2015,60
5404,2016,87
5404,2017,125
5404,2018,137
5404,2019,159
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,770
5500,2011,796
5500,2012,820
5500,2013,844
5500,2014,880
5500,2015,889
5500,2016,915
5500,2017,926
5500,2018,959
5500,2019,991
5501,2010,64
5501,2011,71
5501,2012,75
5501,2013,81
5501,2014,89
5501,2015,74
5501,2016,83
5501,2017,83
5501,2018,81
5501,2019,92
5502,2010,706
5502,2011,725
5502,2012,744
5502,2013,764
5502,2014,791
5502,2015,815
5502,2016,832
5502,2017,844
5502,2018,878
5502,2019,900
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,41
56,2011,35
56,2012,35
56,2013,36
56,2014,38
56,2015,34
56,2016,42
56,2017,42
56,2018,43
56,2019,47
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,89
5707,2011,90
5707,2012,72
5707,2013,84
5707,2014,111
5707,2015,115
5707,2016,154
5707,2017,186
5707,2018,204
5707,2019,185
58,2010,3
58,2011,3
58,2012,4
58,2013,2
58,2014,2
58,2015,4
58,2016,5
58,2017,5
58,2018,5
58,2019,5
5801,2010,11464
5801,2011,12446
5801,2012,13250
5801,2013,14456
5801,2014,18993
5801,2015,18651
5801,2016,19482
5801,2017,21832
5801,2018,20891
5801,2019,21411
5802,2010,4548
5802,2011,4964
5802,2012,5306
5802,2013,5880
5802,2014,10265
5802,2015,10426
5802,2016,10954
5802,2017,12252
5802,2018,12169
5802,2019,12629
5803,2010,1645
5803,2011,1616
5803,2012,1722
5803,2013,1822
5803,2014,1867
5803,2015,1743
5803,2016,1646
5803,2017,1533
5803,2018,1505
5803,2019,1502
5815,2010,14114
5815,2011,15278
5815,2012,16351
5815,2013,17328
5815,2014,21323
5815,2015,21097
5815,2016,21848
5815,2017,24259
5815,2018,23466
5815,2019,23953
5817,2010,13497
5817,2011,14441
5817,2012,15327
5817,2013,16642
5817,2014,21163
5817,2015,20913
5817,2016,21768
5817,2017,23838
5817,2018,23074
5817,2019,23676
59,2010,325
59,2011,304
59,2012,318
59,2013,350
59,2014,339
59,2015,366
59,2016,384
59,2017,362
59,2018,408
59,2019,410
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,8
66,2011,8
66,2012,8
66,2013,9
66,2014,9
66,2015,9
66,2016,8
66,2017,9
66,2018,9
66,2019,9
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,4
67,2019,5
68,2010,9
68,2011,10
68,2012,12
68,2013,12
68,2014,14
68,2015,17
68,2016,25
68,2017,43
68,2018,44
68,2019,51
7,2010,987
7,2011,1045
7,2012,895
7,2013,1200
7,2014,1829
7,2015,1787
7,2016,1893
7,2017,1696
7,2018,1688
7,2019,1730
70,2010,0
70,2011,0
70,2012,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
