geo,year,spices_nes_gross_per_capita_production_index_number_2014_2016_100_pie
129,2016,117.22
129,2017,193.13
129,2018,205.14
129,2019,225.15
130,1961,614.24
130,1962,599.64
130,1963,585.18
130,1964,570.89
130,1965,556.79
130,1966,542.88
130,1967,529.15
130,1968,515.64
130,1969,502.38
130,1970,489.4
130,1971,476.7
130,1972,464.25
130,1973,451.97
130,1974,439.73
130,1975,427.5
130,1976,415.1
130,1977,402.6
130,1978,390.38
130,1979,378.9
130,1980,368.3
130,1981,359
130,1982,350.6
130,1983,341.65
130,1984,264.43
130,1985,253.38
130,1986,210.19
130,1987,197.94
130,1988,159.92
130,1989,152.19
130,1990,122.39
130,1991,114.14
130,1992,106.95
130,1993,118.53
130,1994,106.29
130,1995,116.92
130,1996,126.32
130,1997,134.56
130,1998,119.98
130,1999,127.25
130,2000,113.57
130,2001,115.18
130,2002,114.18
130,2003,114.14
130,2004,113.21
130,2005,112.13
130,2006,110.9
130,2007,108.53
130,2008,107.49
130,2009,106.24
130,2010,104.81
130,2011,107.7
130,2012,105.41
130,2013,102.32
130,2014,100.9
130,2015,100.36
130,2016,98.74
130,2017,97.32
130,2018,96.05
130,2019,94.78
131,2008,52.61
131,2009,138.57
131,2010,98.6
131,2011,100.02
131,2012,94.23
131,2013,101.39
131,2014,100.74
131,2015,100.51
131,2016,98.74
131,2017,98.77
131,2018,98.78
131,2019,98.92
137,1961,337.53
137,1962,713.22
137,1963,637.23
137,1964,394.81
137,1965,331.4
137,1966,613.37
137,1967,765.65
137,1968,683.69
137,1969,877.81
137,1970,569.65
137,1971,725.99
137,1972,726.72
137,1973,831.27
137,1974,1260.97
137,1975,520.72
137,1976,564.18
137,1977,345.89
137,1978,401.6
137,1979,251.66
137,1980,223.15
137,1981,106.4
137,1982,125.28
137,1983,310.15
137,1984,411.94
137,1985,304.92
137,1986,181.61
137,1987,120.26
137,1988,74.65
137,1989,88.87
137,1990,92.69
137,1991,101.46
137,1992,100.1
137,1993,112.77
137,1994,97.3
137,1995,109.77
137,1996,108.49
137,1997,107.34
137,1998,106.32
137,1999,104.86
137,2000,104.54
137,2001,103.77
137,2002,103.09
137,2003,102.47
137,2004,101.91
137,2005,101.38
137,2006,100.88
137,2007,100.41
137,2008,99.97
137,2009,99.59
137,2010,99.28
137,2011,99.52
137,2012,99.83
137,2013,100.66
137,2014,100.01
137,2015,100.34
137,2016,99.65
137,2017,99.45
137,2018,99.72
137,2019,99.53
138,1980,44.13
138,1981,65.39
138,1982,52.04
138,1983,15.15
138,1984,32.69
138,1985,54.86
138,1986,25.98
138,1987,110.2
138,1988,75.49
138,1989,137.96
138,1990,213.6
138,1991,232.29
138,1992,102.48
138,1993,145.12
138,1994,54.97
138,1995,35.72
138,1996,150.28
138,1997,64.62
138,1998,64.73
138,1999,60.74
138,2000,84.12
138,2001,82.77
138,2002,81.18
138,2003,81.31
138,2004,80.37
138,2005,78.54
138,2006,77.9
138,2007,56.95
138,2008,76.79
138,2009,57.92
138,2010,80.45
138,2011,107.48
138,2012,109.82
138,2013,108.39
138,2014,98.4
138,2015,98.38
138,2016,103.22
138,2017,111.52
138,2018,119.66
138,2019,106.45
143,1961,18.32
143,1962,19.94
143,1963,15.7
143,1964,15.27
143,1965,14.87
143,1966,24.17
143,1967,23.59
143,1968,32.26
143,1969,31.54
143,1970,30.86
143,1971,43.15
143,1972,84.51
143,1973,64.15
143,1974,101.29
143,1975,59.47
143,1976,127.94
143,1977,170.51
143,1978,133.26
143,1979,108.45
143,1980,70.59
143,1981,34.45
143,1982,33.62
143,1983,85.34
143,1984,89.79
143,1985,87.8
143,1986,85.97
143,1987,84.25
143,1988,91.5
143,1989,86.9
143,1990,85.32
143,1991,83.79
143,1992,82.32
143,1993,80.93
143,1994,79.62
143,1995,78.41
143,1996,77.3
143,1997,76.26
143,1998,75.3
143,1999,74.38
143,2000,73.51
143,2001,72.67
143,2002,71.86
143,2003,71.07
143,2004,70.28
143,2005,69.5
143,2006,68.71
143,2007,67.92
143,2008,69.35
143,2009,74.93
143,2010,82.3
143,2011,88.39
143,2012,111.43
143,2013,100.07
143,2014,98.22
143,2015,98.98
143,2016,102.8
143,2017,104.93
143,2018,107.04
143,2019,109.09
149,1961,55.76
149,1962,56.06
149,1963,56.33
149,1964,56.55
149,1965,56.71
149,1966,56.25
149,1967,55.76
149,1968,55.77
149,1969,55.73
149,1970,55.66
149,1971,55.54
149,1972,55.38
149,1973,54.71
149,1974,54.49
149,1975,53.78
149,1976,52.61
149,1977,47.97
149,1978,50.31
149,1979,50.88
149,1980,50.55
149,1981,50.21
149,1982,49.84
149,1983,49.47
149,1984,49.09
149,1985,48.72
149,1986,57.75
149,1987,77.68
149,1988,75.96
149,1989,74.22
149,1990,67.74
149,1991,73.75
149,1992,77.4
149,1993,75.92
149,1994,70.98
149,1995,74.98
149,1996,73.24
149,1997,74.39
149,1998,72.93
149,1999,71.99
149,2000,72.77
149,2001,68.01
149,2002,76.37
149,2003,76.91
149,2004,76.99
149,2005,77.34
149,2006,71.61
149,2007,73.07
149,2008,75.22
149,2009,81.64
149,2010,85.87
149,2011,90.41
149,2012,96.83
149,2013,99.4
149,2014,100.82
149,2015,98.9
149,2016,100.28
149,2017,100.55
149,2018,100.49
149,2019,100.25
154,1992,26.99
154,1993,60.61
154,1994,108.36
154,1995,67.13
154,1996,53.97
154,1997,69.26
154,1998,69.37
154,1999,71.07
154,2000,72.81
154,2001,74.1
154,2002,75.98
154,2003,77.91
154,2004,79.86
154,2005,81.29
154,2006,83.26
154,2007,85.25
154,2008,87.25
154,2009,88.73
154,2010,90.73
154,2011,92.73
154,2012,94.72
154,2013,96.19
154,2014,98.18
154,2015,100.17
154,2016,101.65
154,2017,97.98
154,2018,97.93
154,2019,100.49
155,1961,33.26
155,1962,32.24
155,1963,34.37
155,1964,33.34
155,1965,35.31
155,1966,34.33
155,1967,36.19
155,1968,35.23
155,1969,36.9
155,1970,35.84
155,1971,37.25
155,1972,36.1
155,1973,37.3
155,1974,36.13
155,1975,37.21
155,1976,36.07
155,1977,37.04
155,1978,35.96
155,1979,34.95
155,1980,34.03
155,1981,35.03
155,1982,36.01
155,1983,35.19
155,1984,36.13
155,1985,38.67
155,1986,49.3
155,1987,44.97
155,1988,43.93
155,1989,53.57
155,1990,82.01
155,1991,72.51
155,1992,98.59
155,1993,109.45
155,1994,133.16
155,1995,129.97
155,1996,127.27
155,1997,137.44
155,1998,135.07
155,1999,131.42
155,2000,129.97
155,2001,127.05
155,2002,123.97
155,2003,120.83
155,2004,117.77
155,2005,114.87
155,2006,112.15
155,2007,119.5
155,2008,119.63
155,2009,117.7
155,2010,111.96
155,2011,108.08
155,2012,105.99
155,2013,103.9
155,2014,101.87
155,2015,100.76
155,2016,97.37
155,2017,95.69
155,2018,93.34
155,2019,91.83
158,1961,55.79
158,1962,54.2
158,1963,52.65
158,1964,51.15
158,1965,49.69
158,1966,48.29
158,1967,46.93
158,1968,45.61
158,1969,79.82
158,1970,77.62
158,1971,92.26
158,1972,53.68
158,1973,126.96
158,1974,100.32
158,1975,67.52
158,1976,43.75
158,1977,21.25
158,1978,66.55
158,1979,43.45
158,1980,38.97
158,1981,50.49
158,1982,49.06
158,1983,47.67
158,1984,57.89
158,1985,112.49
158,1986,163.93
158,1987,265.38
158,1988,257.67
158,1989,331.99
158,1990,563.2
158,1991,195.09
158,1992,204.33
158,1993,199.89
158,1994,195.17
158,1995,208.39
158,1996,201.45
158,1997,183.45
158,1998,188.12
158,1999,181.47
158,2000,168.21
158,2001,169.62
158,2002,161.76
158,2003,153.78
158,2004,152.18
158,2005,146.61
158,2006,140.26
158,2007,135.36
158,2008,129.98
158,2009,125.22
158,2010,118.87
158,2011,113.83
158,2012,109.3
158,2013,106.73
158,2014,104.04
158,2015,100.02
158,2016,95.94
158,2017,92.43
158,2018,89.07
158,2019,85.86
159,1961,61.74
159,1962,120.94
159,1963,177.62
159,1964,173.87
159,1965,113.46
159,1966,222.09
159,1967,108.66
159,1968,159.45
159,1969,207.89
159,1970,228.59
159,1971,173.71
159,1972,169.66
159,1973,118.27
159,1974,92.22
159,1975,157.06
159,1976,152.61
159,1977,232.74
159,1978,156
159,1979,159.4
159,1980,154.93
159,1981,150.78
159,1982,154.26
159,1983,153.98
159,1984,153.63
159,1985,149.74
159,1986,132.63
159,1987,129.19
159,1988,125.84
159,1989,122.59
159,1990,143.37
159,1991,53.9
159,1992,57.75
159,1993,61.42
159,1994,64.85
159,1995,68.1
159,1996,71.15
159,1997,73.99
159,1998,76.67
159,1999,79.14
159,2000,81.46
159,2001,83.62
159,2002,85.58
159,2003,86.37
159,2004,89.99
159,2005,92.16
159,2006,90.74
159,2007,89.39
159,2008,90.65
159,2009,86.61
159,2010,98.68
159,2011,96.07
159,2012,102.03
159,2013,102.65
159,2014,100.92
159,2015,99.85
159,2016,99.23
159,2017,99.42
159,2018,99.55
159,2019,99.64
16,1961,237.01
16,1962,186.51
16,1963,156
16,1964,143.89
16,1965,75.42
16,1966,69.4
16,1967,70.76
16,1968,50.15
16,1969,84.46
16,1970,79.65
16,1971,79.31
16,1972,67.44
16,1973,60.42
16,1974,53.6
16,1975,53.68
16,1976,47.15
16,1977,45.59
16,1978,45.27
16,1979,43.02
16,1980,41.87
16,1981,40
16,1982,38.96
16,1983,35.88
16,1984,35
16,1985,37.72
16,1986,38.1
16,1987,41.01
16,1988,40.1
16,1989,40.79
16,1990,42.29
16,1991,41.01
16,1992,42.26
16,1993,41.38
16,1994,41.76
16,1995,39.14
16,1996,39.16
16,1997,39.18
16,1998,38.37
16,1999,36.81
16,2000,36.09
16,2001,36.96
16,2002,36.29
16,2003,35.67
16,2004,56.3
16,2005,61.96
16,2006,70.29
16,2007,81.96
16,2008,96.53
16,2009,96.18
16,2010,87.23
16,2011,93.79
16,2012,108.79
16,2013,102.95
16,2014,100.48
16,2015,96.8
16,2016,102.72
16,2017,105.38
16,2018,107.43
16,2019,106.81
165,1961,17.08
165,1962,16.67
165,1963,16.26
165,1964,15.86
165,1965,15.46
165,1966,6.2
165,1967,8.91
165,1968,13.13
165,1969,12.43
165,1970,13.29
165,1971,27.15
165,1972,36.35
165,1973,35.13
165,1974,79.35
165,1975,91.45
165,1976,45.93
165,1977,46.21
165,1978,48.74
165,1979,52.77
165,1980,102.17
165,1981,108.13
165,1982,80.44
165,1983,79.96
165,1984,79.1
165,1985,80.93
165,1986,85.41
165,1987,86.21
165,1988,71.15
165,1989,69.78
165,1990,73.59
165,1991,70.33
165,1992,84.06
165,1993,94.3
165,1994,104.91
165,1995,101.96
165,1996,86.47
165,1997,74.46
165,1998,83.14
165,1999,85.15
165,2000,86.48
165,2001,81.08
165,2002,73.86
165,2003,74.74
165,2004,77.21
165,2005,80.77
165,2006,72.16
165,2007,73.65
165,2008,68.87
165,2009,78.06
165,2010,78.44
165,2011,76.72
165,2012,91.07
165,2013,98.81
165,2014,100.39
165,2015,96.89
165,2016,102.73
165,2017,99.36
165,2018,95.85
165,2019,92.16
168,1961,5.59
168,1962,5.49
168,1963,10.76
168,1964,10.55
168,1965,10.33
168,1966,15.17
168,1967,14.83
168,1968,14.5
168,1969,18.89
168,1970,27.68
168,1971,36.05
168,1972,26.4
168,1973,30.07
168,1974,150.91
168,1975,163.58
168,1976,167.49
168,1977,101.09
168,1978,181.89
168,1979,206.74
168,1980,201.35
168,1981,210.03
168,1982,136.29
168,1983,132.67
168,1984,135.64
168,1985,138.44
168,1986,141.09
168,1987,137.6
168,1988,134.26
168,1989,131.05
168,1990,139.09
168,1991,130.43
168,1992,130.1
168,1993,127.13
168,1994,126.74
168,1995,122.78
168,1996,123.23
168,1997,122.59
168,1998,121.46
168,1999,121.3
168,2000,114.18
168,2001,120.35
168,2002,122.12
168,2003,119.67
168,2004,121.25
168,2005,122.57
168,2006,115.91
168,2007,124.47
168,2008,125.16
168,2009,125.8
168,2010,115.22
168,2011,108.95
168,2012,90.86
168,2013,99.25
168,2014,101.8
168,2015,100.41
168,2016,97.8
168,2017,96.17
168,2018,94.59
168,2019,93.05
170,1995,11.57
170,1996,22.72
170,1997,17.36
170,1998,82.03
170,1999,64.58
170,2000,82.78
170,2001,53.23
170,2002,60.44
170,2003,71.92
170,2004,73.3
170,2005,74.69
170,2006,78.06
170,2007,87.35
170,2008,90.59
170,2009,93.77
170,2010,93.32
170,2011,93.72
170,2012,91.35
170,2013,92.23
170,2014,96.76
170,2015,102.12
170,2016,101.13
170,2017,101.93
170,2018,102.69
170,2019,103.46
176,1966,3.1
176,1967,3.04
176,1968,4.18
176,1969,5.86
176,1970,5.73
176,1971,11.2
176,1972,5.46
176,1973,8
176,1974,10.5
176,1975,10.42
176,1976,13.06
176,1977,15.86
176,1978,18.8
176,1979,21.77
176,1980,24.59
176,1981,27.14
176,1982,29.4
176,1983,31.38
176,1984,35.75
176,1985,39.91
176,1986,41.47
176,1987,42.97
176,1988,46.7
176,1989,47.88
176,1990,48.87
176,1991,73.36
176,1992,108.81
176,1993,121.86
176,1994,166.29
176,1995,102.87
176,1996,254.82
176,1997,125.5
176,1998,59.01
176,1999,75.08
176,2000,107.48
176,2001,90.92
176,2002,106.57
176,2003,121.12
176,2004,114.32
176,2005,113.96
176,2006,113.83
176,2007,110.69
176,2008,109.93
176,2009,109.22
176,2010,108.5
176,2011,107.77
176,2012,111.37
176,2013,106.57
176,2014,101.87
176,2015,100.55
176,2016,97.58
176,2017,96.22
176,2018,94.87
176,2019,93.53
178,1993,122.88
178,1994,198.39
178,1995,174.71
178,1996,150.28
178,1997,175.43
178,1998,195.23
178,1999,210.72
178,2000,220.07
178,2001,224.72
178,2002,219.52
178,2003,213
178,2004,205.11
178,2005,196.96
178,2006,187.77
178,2007,187.08
178,2008,166.69
178,2009,154.29
178,2010,141.6
178,2011,129.24
178,2012,113.41
178,2013,105.79
178,2014,100.18
178,2015,104.51
178,2016,95.31
178,2017,88.17
178,2018,81.26
178,2019,74.41
18,1961,73.26
18,1962,72.6
18,1963,72.43
18,1964,71.6
18,1965,71.17
18,1966,70.08
18,1967,69.39
18,1968,68.14
18,1969,67.34
18,1970,66.08
18,1971,67.42
18,1972,66.15
18,1973,64.89
18,1974,64.04
18,1975,62.78
18,1976,61.9
18,1977,61.71
18,1978,61.51
18,1979,61.32
18,1980,61.17
18,1981,61.09
18,1982,61.07
18,1983,61.05
18,1984,60.93
18,1985,62.07
18,1986,62.93
18,1987,62.27
18,1988,61.69
18,1989,62.71
18,1990,64.16
18,1991,66.15
18,1992,68.61
18,1993,71.32
18,1994,73.88
18,1995,74.55
18,1996,75.62
18,1997,76.21
18,1998,76.42
18,1999,76.52
18,2000,73.93
18,2001,73.75
18,2002,73.21
18,2003,69.01
18,2004,70.41
18,2005,72.16
18,2006,68.98
18,2007,77.26
18,2008,80.58
18,2009,83.82
18,2010,85.98
18,2011,91.65
18,2012,102.68
18,2013,92.21
18,2014,95.54
18,2015,100.43
18,2016,104.03
18,2017,106.48
18,2018,108.86
18,2019,111.23
181,1961,124.91
181,1962,120.76
181,1963,116.73
181,1964,112.84
181,1965,109.1
181,1966,105.51
181,1967,102.05
181,1968,98.71
181,1969,95.43
181,1970,92.22
181,1971,89.06
181,1972,85.97
181,1973,103.74
181,1974,100.2
181,1975,96.88
181,1976,93.77
181,1977,109
181,1978,105.59
181,1979,136.25
181,1980,131.68
181,1981,127.1
181,1982,137.91
181,1983,147.73
181,1984,170.91
181,1985,164.84
181,1986,159.06
181,1987,153.6
181,1988,173.34
181,1989,168.14
181,1990,187.03
181,1991,215.1
181,1992,218.15
181,1993,219.87
181,1994,259.89
181,1995,470.24
181,1996,274.72
181,1997,146.51
181,1998,103.81
181,1999,144.41
181,2000,123.16
181,2001,143.18
181,2002,157.3
181,2003,158.77
181,2004,160.3
181,2005,160.96
181,2006,161.72
181,2007,172.14
181,2008,153.67
181,2009,144.08
181,2010,134.26
181,2011,124.65
181,2012,104.14
181,2013,102.31
181,2014,103.58
181,2015,100.99
181,2016,95.44
181,2017,91.48
181,2018,88.01
181,2019,84.93
184,1970,96.51
184,1971,66.91
184,1972,64.96
184,1973,63.08
184,1974,51.01
184,1975,33.63
184,1976,49.82
184,1977,55.64
184,1978,62.79
184,1979,69.37
184,1980,75.39
184,1981,81.01
184,1982,78.42
184,1983,78.89
184,1984,78.98
184,1985,78.66
184,1986,77.71
184,1987,76.41
184,1988,76.74
184,1989,77.12
184,1990,79.36
184,1991,84.1
184,1992,90.18
184,1993,104.76
184,1994,116.36
184,1995,124.26
184,1996,124.92
184,1997,122.38
184,1998,117.8
184,1999,113.95
184,2000,111
184,2001,111.19
184,2002,112.7
184,2003,114.01
184,2004,116.37
184,2005,117.2
184,2006,117.43
184,2007,141.51
184,2008,115.13
184,2009,111.2
184,2010,107.5
184,2011,104.01
184,2012,90.03
184,2013,103.02
184,2014,102.83
184,2015,100.24
184,2016,96.93
184,2017,95.12
184,2018,93.34
184,2019,91.63
189,1961,60.92
189,1962,67.66
189,1963,66.7
189,1964,72.99
189,1965,71.86
189,1966,77.76
189,1967,76.47
189,1968,68.37
189,1969,74.06
189,1970,66.41
189,1971,120.77
189,1972,162.45
189,1973,447.99
189,1974,447.39
189,1975,403.28
189,1976,422.93
189,1977,220.69
189,1978,217.38
189,1979,261.72
189,1980,132.5
189,1981,203.6
189,1982,131.32
189,1983,134.14
189,1984,143.39
189,1985,142.27
189,1986,311.92
189,1987,137.25
189,1988,134.67
189,1989,132.27
189,1990,133.13
189,1991,138.16
189,1992,132.54
189,1993,125.24
189,1994,129.51
189,1995,126.99
189,1996,125.32
189,1997,123.59
189,1998,122.79
189,1999,120.33
189,2000,119
189,2001,122.28
189,2002,112.68
189,2003,120.49
189,2004,110.99
189,2005,112.44
189,2006,111.11
189,2007,109.61
189,2008,113.77
189,2009,106.69
189,2010,104.76
189,2011,103.89
189,2012,93.85
189,2013,101.18
189,2014,100.73
189,2015,100.27
189,2016,99
189,2017,98.49
189,2018,97.98
189,2019,96.75
19,1987,0.99
19,1988,0.97
19,1989,1.05
19,1990,1.17
19,1991,1.37
19,1992,1.48
19,1993,1.58
19,1994,1.67
19,1995,1.68
19,1996,1.65
19,1997,1.65
19,1998,1.62
19,1999,1.63
19,2000,1.6
19,2001,1.64
19,2002,1.65
19,2003,1.62
19,2004,1.62
19,2005,1.63
19,2006,1.67
19,2007,1.68
19,2008,1.68
19,2009,1.69
19,2010,39.62
19,2011,65.96
19,2012,101.8
19,2013,102.4
19,2014,101.52
19,2015,100.05
19,2016,98.43
19,2017,120.34
19,2018,130.55
19,2019,138.59
191,1961,53.27
191,1962,57.84
191,1963,62.38
191,1964,66.86
191,1965,71.25
191,1966,75.55
191,1967,79.79
191,1968,88.86
191,1969,97.74
191,1970,96.72
191,1971,143.52
191,1972,146.67
191,1973,201.15
191,1974,146.65
191,1975,539.46
191,1976,358.98
191,1977,255.36
191,1978,384.95
191,1979,524.9
191,1980,236.77
191,1981,53.51
191,1982,55.65
191,1983,73.92
191,1984,51.46
191,1985,151.62
191,1986,268.32
