geo,year,meat_indigenous_goat_gross_production_value_current_million_slc_vop
141,2010,152068.34387
141,2011,195648.02302
141,2012,158830.21676
141,2013,272121.22197
141,2014,254297.84122
141,2015,179483.13126
141,2016,158022.42676
143,1991,562.36
143,1992,581.76615
143,1993,769.79487
143,1994,845.29231
143,1995,840.41026
143,1996,1015.41558
143,1997,988.12039
143,1998,985.1203
143,1999,893.90212
143,2000,876.90097
143,2001,868.61456
143,2002,1040.00072
143,2003,1087.58154
143,2004,1132.90279
143,2005,984.99719
143,2006,1074.35937
143,2007,1213.60031
143,2008,1318.18832
143,2009,1141.53037
143,2010,1191.70499
143,2011,1268.98871
143,2012,1285.98478
143,2013,1386.74837
143,2014,1263.82993
143,2015,1082.45981
143,2016,1147.83492
144,1991,47.22505
144,1992,77.2037
144,1993,124.68735
144,1994,197.94262
144,1995,275.84169
144,1996,472.9638
144,1997,1360.06806
144,1998,1526.91606
144,1999,1576.07887
144,2000,1608.34807
144,2001,2000.37608
144,2002,2077.22409
144,2003,2097.77049
144,2004,2192.39289
144,2005,2266.68249
144,2006,2243.64009
144,2007,2576.88011
144,2008,3575.55975
144,2009,2682.89579
144,2010,2326.74077
144,2011,2847.60618
144,2012,3418.65741
144,2013,2935.95012
144,2014,2981.90413
144,2015,3208.12213
144,2016,3577.53015
147,1991,31.9968
147,1992,27.9888
147,1993,37.17
147,1994,26.46
147,1995,26.292
147,1996,41.95656
147,1997,55.00533
147,1998,65.75271
147,1999,49.94706
147,2000,60.50738
147,2001,61.8997
147,2002,93.47349
147,2003,88.71075
147,2004,103.10804
147,2005,94.65024
147,2006,106.81127
147,2007,111.06467
147,2008,107.00646
147,2009,101.44091
147,2010,135.49493
147,2011,149.06716
147,2012,150.30762
147,2013,131.5422
147,2014,130.51547
147,2015,117.35779
147,2016,112.64771
149,1991,2549.41216
149,1992,3718.4876
149,1993,4282.70246
149,1994,4900.17283
149,1995,4946.51506
149,1996,4572.4347
149,1997,4172.0917
149,1998,4868.2176
149,1999,5434.88669
149,2000,5896.01987
149,2001,6370.45273
149,2002,6908.38618
149,2003,7169.64469
149,2004,7423.61483
149,2005,7914.11652
149,2006,8227.24793
149,2007,9278.22625
149,2008,10509.86186
149,2009,17808.7355
149,2010,18643.40316
149,2011,22087.41327
149,2012,25876.30749
149,2013,30542.53968
149,2014,30725.7948
149,2015,30910.14985
149,2016,32824.73619
150,1991,2.36541
150,1992,2.33519
150,1993,1.16281
150,1994,1.39134
150,1995,1.65242
150,1996,1.24562
150,1997,2.85372
150,1998,2.25572
150,1999,3.53149
150,2000,2.67866
150,2001,1.64138
150,2002,3.66349
150,2003,7.56531
150,2004,6.29294
150,2005,7.40542
150,2006,5.49984
150,2007,7.49841
150,2008,6.26467
150,2009,4.82083
150,2010,5.04602
150,2011,9.03584
150,2012,7.51298
150,2013,7.13828
150,2014,7.61149
150,2015,7.79145
150,2016,7.77811
156,1991,5.36316
156,1992,3.84969
156,1993,5.25426
156,1994,4.49465
156,1995,2.98148
156,1996,2.27021
156,1997,3.71659
156,1998,3.13037
156,1999,3.15851
156,2000,2.95964
156,2001,4.69578
156,2002,4.37733
156,2003,4.06039
156,2004,4.5042
156,2005,4.31609
156,2006,3.36551
156,2007,3.80871
156,2008,2.9748
156,2009,4.58462
156,2010,4.34005
156,2011,6.04168
156,2012,4.87322
156,2013,4.13639
156,2014,4.80253
156,2015,4.56779
156,2016,4.42188
157,1991,0.19312
157,1992,0.19231
157,1993,0.19825
157,1994,0.28158
157,1995,0.35794
157,1996,0.34554
157,1997,0.40496
157,1998,0.51857
157,1999,0.55687
157,2000,0.62469
157,2001,0.7013
157,2002,0.66499
157,2003,0.76546
157,2004,0.76314
157,2005,0.81504
157,2006,1.17343
157,2007,1.27208
157,2008,1.31776
157,2009,0.96093
157,2010,1.04087
157,2011,1.63145
157,2012,2.23191
157,2013,2.20071
157,2014,2.46078
157,2015,2.53419
157,2016,2.40048
158,1991,23592.12416
158,1992,22281.29208
158,1993,22088.90376
158,1994,28764.31261
158,1995,32787.39722
158,1996,38380.45644
158,1997,41128.23489
158,1998,44117.39931
158,1999,46513.20642
158,2000,52213.74895
158,2001,56424.2121
158,2002,59504.226
158,2003,60550.31675
158,2004,61829.01941
158,2005,64638.60164
158,2006,66460.41335
158,2007,68221.29232
158,2008,84420.79762
158,2009,89790.41113
158,2010,74536.72097
158,2011,75643.46333
158,2012,73548.63094
158,2013,77044.32862
158,2014,77524.31286
158,2015,64790.76017
158,2016,65338.93548
159,1991,3044.19
159,1992,3959.65934
159,1993,7655.56
159,1994,8618.093
159,1995,15433.548
159,1996,19390.995
159,1997,23025.1296
159,1998,23717.25
159,1999,25127.712
159,2000,28065.4887
159,2001,47918.11949
159,2002,60307.04842
159,2003,64398.25085
159,2004,80341.851
159,2005,85595.85248
159,2006,96109.85468
159,2007,111695.99954
159,2008,148465.85621
159,2009,132071.66657
159,2010,140369.16039
159,2011,145697.66982
159,2012,151938.25049
159,2013,157470.78323
159,2014,160550.14135
159,2015,138991.08179
159,2016,114213.24881
16,1991,6493.256
16,1992,6966.19
16,1993,7725.48
16,1994,8330
16,1995,9135
16,1996,10048.5
16,1997,11088
16,1998,11340
16,1999,10192
16,2000,10948
16,2001,10948
16,2002,12348
16,2003,13066.23856
16,2004,13648.55287
16,2005,13723.57757
16,2006,15488.97633
16,2007,16987.38821
16,2008,19208.50792
16,2009,20991.85579
16,2010,22963.9481
16,2011,24389.86547
16,2012,23922.7818
16,2013,27205.81004
16,2014,29118.3981
16,2015,30492.92805
16,2016,32008.68886
162,1991,8.832
162,1992,5.82664
162,1993,5.68039
162,1994,5.8256
162,1995,4.75404
162,1996,4.14395
162,1997,3.9546
162,1998,3.192
162,1999,1.6281
162,2000,1.07264
162,2001,0.97
162,2002,0.80325
162,2003,0.67056
162,2004,0.70664
162,2005,0.36992
162,2006,0.23463
162,2007,0.06555
162,2008,0.63232
162,2009,0.9996
162,2010,0.6355
162,2011,0.92263
162,2012,0.6048
162,2013,0.85608
162,2014,1.53504
162,2015,2.26648
162,2016,1.75808
165,1991,6988.5158
165,1992,17721.91381
165,1993,19037.04878
165,1994,20476.58269
165,1995,22222.70439
165,1996,14452.95581
165,1997,14674.91693
165,1998,17348.17007
165,1999,18463.31763
165,2000,19251.98225
165,2001,20125.78476
165,2002,34977.32169
165,2003,43504.33487
165,2004,45662.59087
165,2005,48048.37667
165,2006,39984
165,2007,47925.89
165,2008,49603.875
165,2009,68146.00588
165,2010,111086.31593
165,2011,134085.22747
165,2012,136468.39193
165,2013,155019.47892
165,2014,163607.97085
165,2015,163804.47012
165,2016,175330.83966
167,1993,4.11747
167,1994,4.73314
167,1995,6.65411
167,1996,5.76803
167,1997,6.41729
167,1998,8.92097
167,1999,14.26337
167,2000,9.00901
167,2001,10.292
167,2002,5.68163
167,2003,5.63447
167,2004,4.15307
167,2005,4.1362
167,2006,4.238
167,2007,4.13422
167,2008,4.12297
167,2009,6.46854
167,2010,6.82368
167,2011,5.63163
167,2012,9.90381
167,2013,10.32349
167,2014,9.36937
167,2015,9.36937
167,2016,9.36937
169,1991,1777.40381
169,1992,1722.6
169,1993,1122.9075
169,1994,1329.6875
169,1995,1515.64017
169,1996,1595.74272
169,1997,1564.2
169,1998,2431.75875
169,1999,2438.64625
169,2000,2532.7875
169,2001,5587.5
169,2002,4298.3499
169,2003,3332.6817
169,2004,6136.87005
169,2005,6415.88092
169,2006,7597.66082
169,2007,8302.9075
169,2008,9837.2457
169,2009,10590.23145
169,2010,10735.84867
169,2011,12934.86272
169,2012,14774.97635
169,2013,15118.4088
169,2014,15427.21059
169,2015,13458.7827
169,2016,15465.48498
170,1991,21.75
170,1992,32.4375
170,1993,46.3505
170,1994,58.5125
170,1995,57.5476
170,1996,50.31675
170,1997,62.22245
170,1998,63.76635
170,1999,53.7498
170,2000,57.31275
170,2001,50.7581
170,2002,48.67932
170,2003,45.4406
170,2004,48.65983
170,2005,45.80572
170,2006,46.02701
170,2007,47.13408
170,2008,48.73977
170,2009,49.66119
170,2010,46.19333
170,2011,48.51787
170,2012,51.75353
170,2013,56.33248
170,2014,57.76751
170,2015,61.21645
170,2016,66.76895
171,1991,1418.92249
171,1992,1657.2373
171,1993,2024.19489
171,1994,2179.12015
171,1995,2543.78529
171,1996,2689.24471
171,1997,2917.61812
171,1998,2977.8481
171,1999,3471.71244
171,2000,3474.80557
171,2001,4278.45937
171,2002,4463.8046
171,2003,4520.37684
171,2004,5124.05274
171,2005,5523.42148
171,2006,7260.09139
171,2007,8047.89266
171,2008,9336.15526
171,2009,11118.1567
171,2010,11997.99077
171,2011,12737.46842
171,2012,12854.68837
171,2013,13555.33741
171,2014,14415.213
171,2015,14640.75458
171,2016,14952.27074
174,1991,3.49312
174,1992,3.40113
174,1993,3.58544
174,1994,3.6461
174,1995,3.19442
174,1996,3.12691
174,1997,3.35052
174,1998,2.77506
174,1999,2.66158
174,2000,2.02811
174,2001,1.88429
174,2002,1.91693
174,2003,1.60668
174,2004,1.50668
174,2005,1.22198
174,2006,1.43007
174,2007,1.6979
174,2008,1.44988
174,2009,1.54676
174,2010,1.4883
174,2011,1.49443
174,2012,0.9638
174,2013,0.81847
174,2014,0.90025
174,2015,0.89101
174,2016,4.05224
175,2007,3104.99992
175,2008,3287.24991
175,2009,3029.21317
175,2010,3190.20511
175,2011,3848.50396
175,2012,3639.43839
175,2013,3490.81647
175,2014,3513.0803
175,2015,3590.83846
175,2016,3973.29563
176,2008,1.05
176,2009,1.29
176,2010,1.49451
176,2011,1.87995
176,2012,1.99877
176,2013,2.13004
176,2014,2.20858
176,2015,1.40593
176,2016,0.9426
177,1991,0.95608
177,1992,1.05457
177,1993,0.97744
177,1994,0.97885
177,1995,0.76974
177,1996,1.17696
177,1997,0.42613
177,1998,0.46595
177,1999,0.01764
177,2000,0.01512
177,2001,0.03417
177,2002,0.04217
177,2003,0.04999
177,2004,0.03301
177,2005,0.03278
177,2006,0.04333
177,2007,0.04995
177,2008,0.16496
177,2009,0.24288
177,2010,0.19252
177,2011,0.33832
177,2012,0.48975
177,2013,0.41336
177,2014,0.41774
177,2015,0.42128
177,2016,0.44048
178,1993,60.08154
178,1994,54.8672
178,1995,60.8532
178,1996,59.25693
178,1997,64.28992
178,1998,74.66629
178,1999,113.78508
178,2000,149.87805
178,2001,227.32128
178,2002,317.08944
178,2003,367.76331
178,2004,490.6026
178,2005,479.76259
178,2006,506.07238
178,2007,529.5425
178,2008,625.65163
178,2009,814.9306
178,2010,915.78063
178,2011,1045.3991
178,2012,1159.83584
178,2013,1300.12297
178,2014,1432.62905
178,2015,1614.02762
178,2016,1762.35053
179,1991,5.72286
179,1992,6.8742
179,1993,7.84637
179,1994,8.06602
179,1995,7.75462
179,1996,9.12851
179,1997,8.58645
179,1998,10.28287
179,1999,10.63842
179,2000,10.74348
179,2001,8.37686
179,2002,9.19139
179,2003,10.1239
179,2004,6.77074
179,2005,6.25971
179,2006,6.57849
179,2007,7.16281
179,2008,1.02624
179,2009,11.2424
179,2010,31.80301
179,2011,30.03095
179,2012,32.62454
179,2013,34.28179
179,2014,34.36806
179,2015,35.14096
179,2016,34.49108
18,1991,3.43289
18,1992,2.76809
18,1993,3.90086
18,1994,4.95101
18,1995,7.81715
18,1996,9.39081
18,1997,10.0518
18,1998,12.34026
18,1999,15.70396
18,2000,14.382
18,2001,15.561
18,2002,13.68
18,2003,13.77
18,2004,16.2
18,2005,16.2
18,2006,16.74
18,2007,20.16
18,2008,20.16
18,2009,21.19837
18,2010,23.62972
18,2011,26.574
18,2012,28.35
18,2013,30.4718
18,2014,32.4361
18,2015,48.87
18,2016,50.24668
181,1991,0.12204
181,1992,0.13874
181,1993,0.10151
181,1994,0.12846
181,1995,0.15707
181,1996,0.18067
181,1997,0.21876
181,1998,0.25442
181,1999,0.28511
181,2000,1.75288
181,2001,2.49483
181,2002,41.44792
181,2003,43.68942
181,2004,159.71766
181,2005,610.00272
181,2006,8139.3881
181,2007,27499.09409
183,1993,0.78997
183,1994,1.99478
183,1995,2.54815
183,1996,3.29442
183,1997,7.65104
183,1998,9.86964
183,1999,13.17816
183,2000,16.06165
183,2001,25.66078
183,2002,30.52739
183,2003,49.50106
183,2004,63.35453
183,2005,23.99555
183,2006,22.0391
183,2007,36.2975
183,2008,40.92792
183,2009,87.91933
183,2010,91.7156
183,2011,116.72937
183,2012,122.24601
183,2013,167.52287
183,2014,157.56842
183,2015,146.69708
183,2016,129.14584
184,1991,4125.32149
184,1992,4423.19784
184,1993,5390.40463
184,1994,4540.88085
184,1995,2130.07463
184,1996,2577.00628
184,1997,2744.26827
184,1998,3110.50114
184,1999,2420.62709
184,2000,2296.3469
184,2001,2044.95216
184,2002,2025.71449
184,2003,2522.62604
184,2004,3804.60482
184,2005,4612.44639
184,2006,6102.91715
184,2007,5760.71321
184,2008,8376.06015
184,2009,11748.42273
184,2010,13892.20395
184,2011,16455.87773
184,2012,18028.96765
184,2013,18222.22433
184,2014,19398.32582
184,2015,20045.78271
184,2016,21077.73232
185,1992,1.39681
185,1993,19.89222
185,1994,36.24
185,1995,63.77616
185,1996,105.57727
185,1997,133.40521
185,1998,174.05914
185,1999,525.65394
185,2000,599.4793
185,2001,695.31972
185,2002,760.08213
185,2003,820.14925
185,2004,807.91591
185,2005,1137.20191
185,2006,1190.82945
185,2007,1515.88935
185,2008,1459.62543
185,2009,1661.79433
185,2010,1757.87752
185,2011,1973.8333
185,2012,2381.15914
185,2013,2688.19941
185,2014,2568.47601
185,2015,2883.5741
185,2016,3105.50989
186,1994,1.83894
186,1995,4.99476
186,1996,7.85935
186,1997,9.84083
186,1998,14.0711
186,1999,22.64596
186,2000,42.64375
186,2001,81.72256
