geo,year,synthetic_fertilizers_cropland_nutrient_flow_per_unit_area_esn
100,1981,24.1592
100,1982,23.9585
100,1983,27.5158
100,1984,31.4801
100,1985,33.9554
100,1986,38.5381
100,1987,33.6048
100,1988,42.26
100,1989,42.0701
100,1990,44.4744
100,1991,47.2804
100,1992,49.5673
100,1993,51.5537
100,1994,55.8178
100,1995,57.8117
100,1996,60.8519
100,1997,64.0907
100,1998,66.7754
100,1999,68.1043
100,2000,64.1874
100,2001,66.599
100,2002,61.572
100,2003,65.241
100,2004,68.9426
100,2005,74.9903
100,2006,81.2033
100,2007,85.2098
100,2008,87.7465
100,2009,91.6687
100,2010,97.2065
100,2011,102.5426
100,2012,99.3286
100,2013,98.8545
100,2014,100.0195
100,2015,102.5423
100,2016,98.7829
100,2017,100.0968
100,2018,104.0527
101,1961,3.2597
101,1962,3.7907
101,1963,3.6923
101,1964,3.0283
101,1965,3.2258
101,1966,4.2271
101,1967,4.0462
101,1968,7.6231
101,1969,4.0577
101,1970,7.7593
101,1971,7.5506
101,1972,13.3617
101,1973,13.4615
101,1974,13.2692
101,1975,13.15
101,1976,13.5077
101,1977,17.8923
101,1978,21.1153
101,1979,23.8623
101,1980,32.7281
101,1981,38.3482
101,1982,41.6308
101,1983,40.3521
101,1984,49.5797
101,1985,46.6743
101,1986,46.9969
101,1987,47.8854
101,1988,50.4615
101,1989,47.1742
101,1990,50.3519
101,1991,52.0757
101,1992,57.4261
101,1993,51.5588
101,1994,54.6551
101,1995,59.1443
101,1996,65.5531
101,1997,52.7543
101,1998,64.8593
101,1999,55.4899
101,2000,54.5667
101,2001,53.3738
101,2002,53.2526
101,2003,52.9866
101,2004,54.5046
101,2005,59.0497
101,2006,60.1363
101,2007,59.6016
101,2008,62.7908
101,2009,65.8245
101,2010,62.4344
101,2011,64.4796
101,2012,64.7701
101,2013,60.6762
101,2014,63.2479
101,2015,60.8769
101,2016,60.2445
101,2017,57.5437
101,2018,63.1011
102,1961,0.4753
102,1962,0.5033
102,1963,0.8288
102,1964,1.0051
102,1965,1.0989
102,1966,2.0672
102,1967,2.9582
102,1968,3.141
102,1969,3.5099
102,1970,4.1563
102,1971,6.6418
102,1972,7.369
102,1973,11.1023
102,1974,11.1159
102,1975,11.556
102,1976,12.2113
102,1977,15.2167
102,1978,11.8884
102,1979,18.1849
102,1980,21.8905
102,1981,28.1604
102,1982,33.2232
102,1983,39.2231
102,1984,31.5011
102,1985,29.4518
102,1986,32.6773
102,1987,32.0266
102,1988,31.2675
102,1989,43.4731
102,1990,33.8242
102,1991,36.5616
102,1992,45.6259
102,1993,29.7555
102,1994,32.6419
102,1995,33.8358
102,1996,37.1859
102,1997,46.5469
102,1998,48.2762
102,1999,47.9335
102,2000,52.9705
102,2001,50.1717
102,2002,54.2949
102,2003,56.5117
102,2004,58.3371
102,2005,60.1659
102,2006,73.9658
102,2007,60.2076
102,2008,69.4662
102,2009,60.0802
102,2010,55.3091
102,2011,33.0468
102,2012,39.975
102,2013,37.9941
102,2014,42.5751
102,2015,34.2327
102,2016,34.2849
102,2017,34.2849
102,2018,34.2849
103,1961,0.2213
103,1962,0.2103
103,1963,0.4214
103,1964,0.4668
103,1965,0.5329
103,1966,0.9645
103,1967,1.2841
103,1968,1.6564
103,1969,2.0345
103,1970,2.4034
103,1971,2.6943
103,1972,2.907
103,1973,3.8954
103,1974,5.1737
103,1975,4.7304
103,1976,6.6225
103,1977,8.5147
103,1978,8.0512
103,1979,13.6422
103,1980,11.8588
103,1981,11.6933
103,1982,11.8716
103,1983,9.9633
103,1984,20.1468
103,1985,21.9579
103,1986,23.9945
103,1987,27.0985
103,1988,29.7649
103,1989,26.4675
103,1990,24.8566
103,1991,16.8739
103,1992,23.4234
103,1993,38.5009
103,1994,44.486
103,1995,44.1176
103,1996,47.1569
103,1997,52.0815
103,1998,51.2653
103,1999,53.6211
103,2000,58.2558
103,2001,111.804
103,2002,104.7934
103,2003,9.6375
103,2004,21.9006
103,2005,28.5492
103,2006,33.4709
103,2007,24.5953
103,2008,39.1695
103,2009,44.6353
103,2010,25.5877
103,2011,30.4044
103,2012,34.7346
103,2013,32.8621
103,2014,15.2158
103,2015,12.0451
103,2016,19.8995
103,2017,34.4644
103,2018,34.4644
105,1961,53.6247
105,1962,49.2199
105,1963,52.7868
105,1964,55.5961
105,1965,59.8125
105,1966,60
105,1967,68.8929
105,1968,66.0197
105,1969,72.887
105,1970,78.1663
105,1971,79.4404
105,1972,81.4234
105,1973,72.0665
105,1974,76.356
105,1975,88.5664
105,1976,88.5801
105,1977,92.4818
105,1978,91.0896
105,1979,86.4818
105,1980,95.6562
105,1981,85.7177
105,1982,108.3333
105,1983,115.7248
105,1984,132.4582
105,1985,125.7143
105,1986,116.3551
105,1987,121.4953
105,1988,108.6449
105,1989,113.3489
105,1990,115.0812
105,1991,95.3811
105,1992,100.463
105,1993,101.8519
105,1994,115.2074
105,1995,116.8224
105,1996,155.1313
105,1997,145.5847
105,1998,145.5847
105,1999,105.2632
105,2000,115.566
105,2001,106.338
105,2002,103.2333
105,2003,119.5238
105,2004,137.7135
105,2005,128.2523
105,2006,127.4142
105,2007,155.8646
105,2008,121.7507
105,2009,94.3544
105,2010,81.4236
105,2011,118.8329
105,2012,116.7789
105,2013,123.3237
105,2014,116.6709
105,2015,114.4961
105,2016,119.3878
105,2017,103.9337
105,2018,103.8692
106,1961,22.2802
106,1962,24.1814
106,1963,24.3259
106,1964,26.2552
106,1965,30.1769
106,1966,31.1535
106,1967,31.5323
106,1968,33.8003
106,1969,36.691
106,1970,39.8223
106,1971,50.3565
106,1972,56.2215
106,1973,54.9479
106,1974,54.7034
106,1975,58.827
106,1976,56.6442
106,1977,66.2586
106,1978,83.9361
106,1979,88.929
106,1980,80.8951
106,1981,79.5209
106,1982,77.9567
106,1983,81.1955
106,1984,83.9001
106,1985,87.0508
106,1986,83.535
106,1987,86.7134
106,1988,77.1239
106,1989,69.13
106,1990,73.418
106,1991,76.5165
106,1992,78.2526
106,1993,80.6591
106,1994,78.9016
106,1995,80.0695
106,1996,79.5929
106,1997,77.9114
106,1998,75.8732
106,1999,75.9937
106,2000,73.3782
106,2001,69.4227
106,2002,77.5659
106,2003,80.3503
106,2004,82.2936
106,2005,77.4818
106,2006,80.5168
106,2007,83.7436
106,2008,66.7511
106,2009,53.8193
106,2010,51.7773
106,2011,55.8993
106,2012,61.8201
106,2013,66.0944
106,2014,62.9335
106,2015,66.8917
106,2016,65.8793
106,2017,65.317
106,2018,65.7325
107,1961,0.6403
107,1962,0.6118
107,1963,0.8514
107,1964,1.1607
107,1965,1.2237
107,1966,1.2987
107,1967,1.4229
107,1968,1.1314
107,1969,1.4019
107,1970,1.9156
107,1971,1.9615
107,1972,2.648
107,1973,2.3087
107,1974,2.1514
107,1975,2.9341
107,1976,3.125
107,1977,4.2892
107,1978,3.7767
107,1979,3.929
107,1980,4.6298
107,1981,2.5858
107,1982,2.8508
107,1983,2.1815
107,1984,2.2444
107,1985,1.583
107,1986,1.5152
107,1987,0.8333
107,1988,1.4336
107,1989,1.7182
107,1990,2.2766
107,1991,2.7227
107,1992,2.9032
107,1993,4.614
107,1994,5.0746
107,1995,5.2941
107,1996,6.1029
107,1997,8.9552
107,1998,7.4627
107,1999,6.2424
107,2000,6.0606
107,2001,4.5455
107,2002,4.5468
107,2003,3.0294
107,2004,5.9644
107,2005,2.3114
107,2006,1.5439
107,2007,3.5012
107,2008,2.3792
107,2009,2.8914
107,2010,3.6114
107,2011,3.4103
107,2012,4.3374
107,2013,4.1819
107,2014,5.5236
107,2015,5.3205
107,2016,5.8284
107,2017,4.1283
107,2018,4.6208
108,1992,4.2612
108,1993,2.4442
108,1994,1.8663
108,1995,1.8359
108,1996,2.0243
108,1997,0.4619
108,1998,0.3902
108,1999,0.9318
108,2000,0.9903
108,2001,1.4244
108,2002,0.4496
108,2003,0.6886
108,2004,0.8672
108,2005,0.7148
108,2006,0.9676
108,2007,1.3041
108,2008,0.5692
108,2009,1.0266
108,2010,1.4132
108,2011,1.6221
108,2012,3.5732
108,2013,1.8879
108,2014,2.7246
108,2015,3.0785
108,2016,3.4224
108,2017,3.5214
108,2018,3.5107
109,1961,23.8152
109,1962,22.2065
109,1963,26.4239
109,1964,37.2935
109,1965,28.8846
109,1966,19.6269
109,1967,40.85
109,1968,38.4615
109,1969,38.4615
109,1970,36.76
109,1971,38.588
109,1972,52.8
109,1973,32
109,1974,37.2
109,1975,24
109,1976,29.2
109,1977,18
109,1978,25.776
109,1979,26.625
109,1980,36.9375
109,1981,42.5583
109,1982,14.8087
109,1983,30.2545
109,1984,40
109,1985,26.8182
109,1986,30
109,1987,54.5455
109,1988,72.7273
109,1989,72.7273
109,1990,33.79
109,1991,40.708
109,1992,17.7966
109,1993,21.8978
109,1994,30.2583
109,1995,30.2239
109,1996,30.566
109,1997,34.6923
109,1998,34.9255
109,1999,36.4032
109,2000,39.6
109,2001,33.76
109,2002,33.5061
109,2003,39.8041
109,2004,40.4486
109,2005,26.9622
109,2006,20.3529
109,2007,19.0255
109,2008,20.0136
109,2009,20.4773
109,2010,22.4465
109,2011,21.9953
109,2012,29.5907
109,2013,22.3331
109,2014,22.5158
109,2015,12.4125
109,2016,14.5733
109,2017,17.4788
109,2018,17.232
11,1961,29.8176
11,1962,36.7921
11,1963,39.6595
11,1964,42.5638
11,1965,52.831
11,1966,53.1323
11,1967,59.1539
11,1968,67.5329
11,1969,71.8673
11,1970,74.8495
11,1971,82.9143
11,1972,80.846
11,1973,81.9498
11,1974,77.8865
11,1975,75.4779
11,1976,88.547
11,1977,82.6792
11,1978,93.617
11,1979,97.4106
11,1980,97.6758
11,1981,98.0243
11,1982,91.5991
11,1983,101.6662
11,1984,105.8476
11,1985,108.2511
11,1986,90.4164
11,1987,86.9134
11,1988,92.5587
11,1989,81.6047
11,1990,90.1661
11,1991,86.6142
11,1992,82.3373
11,1993,80.1068
11,1994,80.7205
11,1995,83.7802
11,1996,89.502
11,1997,86.545
11,1998,86.7209
11,1999,82.8242
11,2000,80.2721
11,2001,82.3045
11,2002,71.4286
11,2003,68.9166
11,2004,66.4852
11,2005,70.3366
11,2006,67.271
11,2007,57.2244
11,2008,58.601
11,2009,55.5984
11,2010,60.2848
11,2011,60.4765
11,2012,74.6269
11,2013,76.487
11,2014,81.6562
11,2015,85.3123
11,2016,83.4939
11,2017,81.9216
11,2018,82.0268
110,1961,105.391
110,1962,109.5681
110,1963,114.1694
110,1964,110.7794
110,1965,115.0067
110,1966,124.3496
110,1967,130.6669
110,1968,131.4567
110,1969,128.6161
110,1970,118.7371
110,1971,117.7495
110,1972,128.9585
110,1973,145.4223
110,1974,123.0276
110,1975,117.1721
110,1976,126.8064
110,1977,129.8277
110,1978,131.5981
110,1979,141.9437
110,1980,112.4336
110,1981,118.1551
110,1982,125.8754
110,1983,129.5509
110,1984,129.2068
110,1985,126.4175
110,1986,129.3393
110,1987,125.2809
110,1988,120.3686
110,1989,121.4245
110,1990,116.7271
110,1991,110.6841
110,1992,110.7454
110,1993,117.096
110,1994,114.1845
110,1995,104.7042
110,1996,102.463
110,1997,100.0606
110,1998,97.0438
110,1999,98.5409
110,2000,100.911
110,2001,100.9806
110,2002,111.4909
110,2003,114.8136
110,2004,119.0709
110,2005,117.9759
110,2006,113.1034
110,2007,110.6413
110,2008,101.2368
110,2009,94.322
110,2010,97.86
110,2011,96.4264
110,2012,81.8861
110,2013,80.8726
110,2014,87.6051
110,2015,79.871
110,2016,85.0593
110,2017,87.5563
110,2018,88.0317
112,1961,1.4218
112,1962,1.8953
112,1963,3.2492
112,1964,4.6512
112,1965,5.9603
112,1966,2.1283
112,1967,6.4723
112,1968,6.8317
112,1969,4.8194
112,1970,4.3344
112,1971,4.4286
112,1972,4.326
112,1973,5.7188
112,1974,6.142
112,1975,5.8462
112,1976,12.2232
112,1977,4.2683
112,1978,9.5572
112,1979,18.5075
112,1980,17.8042
112,1981,8.9072
112,1982,21.1913
112,1983,25.4467
112,1984,26.8236
112,1985,32.7723
112,1986,18.2198
112,1987,20.0027
112,1988,38.1043
112,1989,33.4448
112,1990,32.1027
112,1991,67.4977
112,1992,29.4207
112,1993,21.0702
112,1994,14.2349
112,1995,18.5759
112,1996,19.2308
112,1997,40.5407
112,1998,53.9455
112,1999,47.087
112,2000,33.8273
112,2001,36.7857
112,2002,37.4558
112,2003,41.4449
112,2004,72.9797
112,2005,80.7528
112,2006,42.2101
112,2007,166.9047
112,2008,96.3948
112,2009,18.1943
112,2010,60.6954
112,2011,125.8941
112,2012,0
112,2013,78.8843
112,2014,57.8851
112,2015,109.8409
112,2016,68.2584
112,2017,75.7925
112,2018,71.1866
113,1992,18.2277
113,1993,15.493
113,1994,16.0233
113,1995,16.5913
113,1996,17.5439
113,1997,17.5316
113,1998,19.4076
113,1999,18.7101
113,2000,19.4329
113,2001,19.4298
113,2002,6.5429
113,2003,22.2417
113,2004,19.3684
113,2005,21.8208
113,2006,19.8008
113,2007,19.3151
113,2008,16.6531
113,2009,19.1614
113,2010,19.0418
113,2011,16.62
113,2012,19.9112
113,2013,21.5096
113,2014,26.3667
113,2015,9.432
113,2016,10.3282
113,2017,6.8279
113,2018,18.2996
114,1961,0.7692
114,1962,0.8963
114,1963,1.8731
114,1964,2.6391
114,1965,3.3163
114,1966,3.0031
114,1967,3.3079
114,1968,2.7446
114,1969,4.0609
114,1970,5.5767
114,1971,4.6835
114,1972,4.6766
114,1973,5.1439
114,1974,4.8928
114,1975,5.1222
114,1976,5.2401
114,1977,5.9075
114,1978,5.9383
114,1979,4.6963
114,1980,6.2383
114,1981,8.6449
114,1982,6.472
114,1983,7.0093
114,1984,8.2521
114,1985,9.5964
114,1986,9.107
114,1987,9.3083
114,1988,10.7423
114,1989,8.5694
114,1990,8.9762
114,1991,9.3957
114,1992,8.2814
114,1993,7.5993
114,1994,8.5637
114,1995,5.5762
114,1996,12.2306
114,1997,9.6335
114,1998,10.2753
114,1999,9.7202
114,2000,13.0164
114,2001,14.4456
114,2002,11.3672
114,2003,12.2104
114,2004,11.371
114,2005,12.7173
114,2006,13.4979
114,2007,13.7679
114,2008,12.6311
114,2009,11.2568
114,2010,11.7588
114,2011,17.6886
114,2012,14.2413
114,2013,20.3579
114,2014,36.1655
114,2015,20.9821
114,2016,15.7271
114,2017,13.2371
114,2018,9.4693
115,1961,1.4295
115,1962,0.0508
115,1963,0.0675
115,1964,0.0995
115,1965,0.0985
115,1966,0.0985
115,1967,0.9839
115,1968,1.001
115,1969,1.3807
115,1970,0.6217
115,1971,1.1342
115,1972,0.5348
115,1973,0.5348
115,1974,0.4688
115,1975,0.0521
115,1976,0.0508
115,1977,0.9518
115,1978,1.8069
115,1979,2.6856
115,1980,3.4783
115,1981,5.0725
115,1982,3.4762
115,1983,0.7583
115,1984,0.237
115,1985,0.2859
115,1986,0.3222
115,1987,0.3387
115,1988,0.3474
115,1989,0.3743
115,1990,0.4205
115,1991,1.1024
115,1992,2.464
115,1993,2.6103
115,1994,1.5707
115,1995,1.5707
115,1996,1.1227
115,1997,4.9347
115,1998,0.8407
115,1999,1.157
115,2000,1.4755
115,2001,1.7939
115,2002,2.1069
115,2003,1.3519
115,2004,1.9352
115,2005,2.8667
115,2006,2.766
115,2007,2.9084
115,2008,3.2609
115,2009,4.5117
115,2010,5.7288
115,2011,9.2266
115,2012,13.8656
115,2013,12.7539
115,2014,16.2049
115,2015,19.8865
115,2016,13.6874
115,2017,28.2755
115,2018,31.4285
117,1961,103.5131
117,1962,96.9462
117,1963,95.8159
117,1964,79.7946
117,1965,89.168
117,1966,104.5316
117,1967,120.0502
117,1968,123.2941
117,1969,138.5214
117,1970,154.7215
117,1971,152.8842
117,1972,166.1842
117,1973,183.5056
117,1974,199.9004
117,1975,208.7848
117,1976,161.4339
117,1977,173.8637
117,1978,207.7453
117,1979,201.1328
117,1980,203.6539
117,1981,197.3665
117,1982,141.5596
117,1983,169.5431
117,1984,186.6233
117,1985,198.7407
117,1986,203.3629
117,1987,209.4727
117,1988,215.2011
117,1989,237.7734
117,1990,239.6396
117,1991,226.4467
117,1992,235.0725
117,1993,232.2628
117,1994,233.6449
117,1995,240.8207
117,1996,234.3995
117,1997,263.5135
117,1998,236.1257
117,1999,225.5387
117,2000,214.5553
117,2001,198.2822
117,2002,191.0798
117,2003,195.5419
117,2004,210.2032
117,2005,228.785
117,2006,170.5133
117,2007,194.939
117,2008,162.8832
117,2009,130.1049
117,2010,125.5566
117,2011,130.3786
117,2012,134.1381
117,2013,130.889
117,2014,130.7282
117,2015,126.334
117,2016,130.5273
117,2017,129.2549
117,2018,135.427
119,1992,36.8421
119,1993,23.3781
119,1994,22.9885
119,1995,11.6392
119,1996,13.0112
119,1997,17.3675
119,1998,29.4118
119,1999,33.6336
119,2000,29.0204
119,2001,41.5464
119,2002,36.5959
119,2003,24.9319
119,2004,38.4917
119,2005,37.0136
119,2006,35.0575
119,2007,39.8564
119,2008,42.6746
119,2009,45.5775
119,2010,49.6975
119,2011,53.1116
119,2012,55.0709
119,2013,57.4102
119,2014,60.0288
119,2015,61.3182
119,2016,60.4051
119,2017,59.6618
119,2018,57.2064
12,1961,22.2222
12,1962,22.2222
12,1963,22.2222
12,1964,22.2222
12,1965,22.2222
12,1966,22.2222
12,1967,33.3333
12,1968,44.4444
12,1969,44.4444
12,1970,55.5556
12,1971,55.5556
12,1972,66.6667
12,1973,87.3333
12,1974,58.2222
12,1975,51.4444
12,1976,58.7778
12,1977,66.6667
12,1978,44.4444
12,1979,44.4444
12,1980,55.5556
12,1981,55.5556
12,1982,44.4444
12,1983,33.3333
12,1984,33.3333
12,1985,20
12,1986,20
12,1987,20
12,1988,20
12,1989,20
12,1990,20
12,1991,20
12,1992,20
12,1993,10
12,1994,10
12,1995,10
12,1996,20
12,1997,10
12,1998,10
12,1999,10
12,2000,9.0909
12,2001,36.3636
12,2002,38.8149
12,2003,41.2661
12,2004,43.7174
12,2005,46.1686
12,2006,48.6198
12,2007,51.0711
12,2008,53.5223
12,2009,47.3622
12,2010,49.4364
12,2011,55.803
12,2012,58.05
12,2013,40.8158
12,2014,46.3142
12,2015,55.2467
12,2016,55.2467
12,2017,55.2467
12,2018,55.17
121,1961,29.9733
121,1962,21.8963
121,1963,36.8852
121,1964,39.4214
121,1965,33.8378
121,1966,38.8514
121,1967,40.9542
121,1968,42.4873
121,1969,50
121,1970,58.4615
121,1971,87.8788
121,1972,98.5075
121,1973,111.8841
121,1974,56.2353
121,1975,20.8955
121,1976,53.6364
121,1977,42.1538
121,1978,45.1411
121,1979,51.1182
121,1980,46.5116
121,1981,56.7114
121,1982,71.4765
121,1983,57.047
121,1984,57.047
121,1985,39.7993
121,1986,35.3333
121,1987,32.8947
121,1988,37.1711
121,1989,46.0526
121,1990,36.0656
121,1991,40.5229
121,1992,46.4052
121,1993,58.8235
121,1994,32.5733
121,1995,80.9061
121,1996,69.1824
121,1997,68.1429
121,1998,71.7791
121,1999,83.0189
121,2000,90
121,2001,112.9087
121,2002,73.2262
121,2003,85.2138
121,2004,89.5994
121,2005,51.614
121,2006,33.8825
121,2007,52.1241
121,2008,37.5019
121,2009,59.0508
121,2010,73.361
121,2011,73.2673
121,2012,72.2835
121,2013,77.3884
121,2014,74.0305
121,2015,73.3499
121,2016,80.4607
121,2017,88.7942
121,2018,65.6043
124,1961,1.269
124,1962,1.0086
124,1963,0.7955
124,1964,0.7381
124,1965,0.8556
124,1966,1.353
124,1967,1.6738
124,1968,2.0213
124,1969,1.6307
124,1970,2.2277
124,1971,3.9312
124,1972,3.4347
124,1973,3.423
124,1974,4.9316
124,1975,7.2993
124,1976,6.3654
124,1977,8.0872
124,1978,6.657
124,1979,10.8627
124,1980,8.799
124,1981,13.0571
124,1982,16.826
124,1983,16.1045
124,1984,15.0827
124,1985,13.0701
124,1986,14.8478
124,1987,17.6636
124,1988,15.1869
124,1989,13.986
124,1990,16.2413
124,1991,16.2037
124,1992,12.3326
124,1993,15.9815
124,1994,11.2184
124,1995,13.544
124,1996,7.0161
124,1997,7.3964
124,1998,9.3023
124,1999,20.2791
124,2000,14.7442
124,2001,9.6279
124,2002,14.3256
124,2003,11.0698
124,2004,14.1966
124,2005,15.3477
124,2006,15.3477
124,2007,15.3477
124,2008,15.3477
124,2009,15.3477
124,2010,15.6021
124,2011,15.5534
124,2012,15.7664
124,2013,15.1825
124,2014,8.5366
124,2015,6.8293
124,2016,7.6098
124,2017,7.1707
124,2018,7.1707
126,1992,30.0444
126,1993,14.9669
126,1994,16.3498
126,1995,13.7504
126,1996,27.1478
126,1997,27.7645
126,1998,28.435
126,1999,31.3752
126,2000,33.5502
126,2001,60.9319
126,2002,68.371
126,2003,73.9796
126,2004,70.9435
126,2005,61.1417
126,2006,63.7275
126,2007,68.0783
126,2008,62.629
126,2009,64.5719
126,2010,66.3547
126,2011,66.3178
126,2012,66.7452
126,2013,67.6823
126,2014,68.4478
126,2015,73.7745
126,2016,73.5876
126,2017,78.1362
126,2018,74.1204
129,1961,0.386
129,1962,0.4465
129,1963,0.8592
129,1964,0.6545
129,1965,1.0388
129,1966,1.1013
129,1967,1.3943
129,1968,1.375
129,1969,2.766
129,1970,2.9536
129,1971,2.4954
129,1972,2.4455
129,1973,1.716
129,1974,2.0121
129,1975,1.2736
129,1976,1.4038
129,1977,1.4234
129,1978,1.5557
129,1979,1.1258
129,1980,1.3158
129,1981,1.1382
129,1982,2.129
129,1983,2.3604
129,1984,0.6329
129,1985,1.7527
129,1986,1.9109
129,1987,1.1009
129,1988,1.1713
129,1989,0.7505
129,1990,1.3101
129,1991,1.1179
129,1992,1.1685
129,1993,1.7115
129,1994,1.7264
129,1995,2.2204
129,1996,2.5624
129,1997,1.0418
129,1998,1.0287
129,1999,1.2274
129,2000,1.0846
129,2001,0.9028
129,2002,0.7559
129,2003,1.3202
129,2004,0.8061
129,2005,2.0732
129,2006,1.0614
129,2007,1.2508
129,2008,2.0839
129,2009,1.2253
129,2010,1.2715
129,2011,2.4058
129,2012,4.6775
129,2013,2.8504
129,2014,5.0879
129,2015,4.5679
129,2016,2.5931
129,2017,8.719
129,2018,7.9592
130,1961,1.9118
130,1962,1.5753
130,1963,1.5232
130,1964,1.9231
130,1965,1.7016
130,1966,1.6547
130,1967,2.2663
130,1968,2.6781
130,1969,2.6015
130,1970,4.6026
130,1971,5.1076
130,1972,4.6971
130,1973,5.8772
130,1974,3.5156
130,1975,6.2261
130,1976,9.1153
130,1977,6.1841
130,1978,9.1931
130,1979,6.7836
130,1980,11.4573
130,1981,12.3124
130,1982,11.0502
130,1983,11.0076
130,1984,10.9781
130,1985,7.3584
130,1986,10.0287
130,1987,13.1485
130,1988,11.9565
130,1989,13.0323
130,1990,12.6156
130,1991,18.5484
130,1992,21.3169
130,1993,19.7531
130,1994,4.0628
130,1995,11.6058
130,1996,14.9802
130,1997,15.969
130,1998,12.7473
130,1999,10.6007
130,2000,12.0097
130,2001,5.6312
130,2002,20.1621
130,2003,19.4853
130,2004,22.885
130,2005,19.8715
130,2006,24.1511
130,2007,26.8995
130,2008,27.3894
130,2009,19.8187
130,2010,25.1716
130,2011,22.7411
130,2012,15.6424
130,2013,15.6759
130,2014,31.1329
130,2015,28.7965
130,2016,16.6527
130,2017,22.7535
130,2018,23.1802
131,1961,9.1439
131,1962,9.2519
131,1963,7.9577
131,1964,10.1854
131,1965,12.2386
131,1966,13.4264
131,1967,12.5798
131,1968,12.4087
131,1969,14.8908
131,1970,18.1239
131,1971,17.9403
131,1972,21.0624
131,1973,28.6476
131,1974,17.3301
131,1975,18.8966
131,1976,21.4868
131,1977,23.6235
131,1978,25.2385
131,1979,30.008
131,1980,30.105
131,1981,26.7361
131,1982,28.5048
131,1983,32.5882
131,1984,43.6265
131,1985,41.7658
131,1986,36.4961
131,1987,35.9568
131,1988,38.7938
131,1989,42.3562
131,1990,40.4438
131,1991,39.0854
131,1992,45.185
131,1993,45.5343
131,1994,42.7726
131,1995,42.7823
131,1996,38.196
131,1997,51.5456
131,1998,62.6154
131,1999,54.3973
131,2000,52.3901
131,2001,49.8224
131,2002,61.847
131,2003,76.44
131,2004,87.9862
131,2005,96.9015
131,2006,95.6597
131,2007,97.5142
131,2008,105.8862
131,2009,70.264
131,2010,95.9339
131,2011,97.4469
131,2012,95.5106
131,2013,71.4282
131,2014,77.1213
131,2015,64.9674
131,2016,63.6317
131,2017,57.557
131,2018,46.1475
132,1961,2.25
132,1962,2.25
132,1963,2.25
132,1964,2.25
132,1965,2.25
132,1966,2.25
132,1967,2.25
132,1968,2.25
132,1969,2.25
132,1970,2.25
132,1971,1.8
132,1972,1.8
132,1973,1.5
132,1974,1.5
132,1975,1.5
132,1976,1.5
132,1977,1.5
132,1978,1.5
132,1979,1.5
132,1980,1.5
132,1981,1.5
132,1982,1.2857
132,1983,1.2857
132,1984,1.2857
132,1985,1.2857
132,1986,1.2857
132,1987,1.2857
132,1988,1.2857
132,1989,1.2857
132,1990,1.2857
132,1991,1.2857
132,1992,1.2857
132,1993,1.2857
132,1994,1.2857
132,1995,1.2857
132,1996,1.2857
132,1997,1.2857
132,1998,1.2857
132,1999,1.2857
132,2000,1.125
132,2001,1
132,2002,0.8182
132,2003,1.0909
132,2004,2
132,2005,4.25
132,2006,17
132,2007,36.5714
132,2008,9.1429
132,2009,20.1429
132,2010,18.4058
132,2011,10.1449
132,2012,43.8913
132,2013,37.1725
132,2014,29.4377
132,2015,34.4362
132,2016,49.0841
132,2017,50.7246
132,2018,58.8522
133,1961,0.0124
133,1962,0.0617
133,1963,0.0585
133,1964,0.0584
