geo,year,sugar_non_centrifugal_stock_variation_fea1
5303,2015,-234
5303,2016,-456
5303,2017,-275
5303,2018,-7
5303,2019,396
5304,2010,-19
5304,2011,-1
5304,2012,-22
5304,2013,50
5304,2014,48
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,65
5304,2019,100
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-22
5801,2011,1
5801,2012,-19
5801,2013,25
5801,2014,70
5801,2015,-2
5801,2016,-13
5801,2017,-26
5801,2018,69
5801,2019,100
5802,2010,-6
5802,2011,-4
5802,2012,-2
5802,2013,0
5802,2014,0
5802,2015,2
5802,2016,2
5802,2017,1
5802,2018,1
5802,2019,-1
5803,2010,-1
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,0
5815,2010,377
5815,2011,-604
5815,2012,-75
5815,2013,-22
5815,2014,797
5815,2015,-224
5815,2016,-502
5815,2017,-143
5815,2018,-58
5815,2019,452
5817,2010,281
5817,2011,-126
5817,2012,-106
5817,2013,-38
5817,2014,115
5817,2015,-6
5817,2016,10
5817,2017,-159
5817,2018,124
5817,2019,43
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,-1
93,2011,0
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,0
95,2010,3
95,2011,-4
95,2012,2
95,2013,1
95,2014,-3
95,2015,-3
95,2016,3
95,2017,2
95,2018,0
95,2019,1
