geo,year,fat_camels_production_scl
223,2019,0
233,2010,6
233,2011,6
233,2012,7
233,2013,7
233,2014,7
233,2015,5
233,2016,7
233,2017,7
233,2018,6
233,2019,6
235,2010,35
235,2011,46
235,2012,46
235,2013,58
235,2014,58
235,2015,63
235,2016,75
235,2017,128
235,2018,189
235,2019,129
238,2010,944
238,2011,842
238,2012,842
238,2013,842
238,2014,842
238,2015,842
238,2016,842
238,2017,870
238,2018,977
238,2019,988
249,2010,173
249,2011,179
249,2012,189
249,2013,191
249,2014,196
249,2015,191
249,2016,172
249,2017,169
249,2018,168
249,2019,171
276,2012,3760
276,2013,3787
276,2014,3813
276,2015,3820
276,2016,3840
276,2017,3840
276,2018,3867
276,2019,3893
39,2010,239
39,2011,257
39,2012,278
39,2013,299
39,2014,323
39,2015,292
39,2016,264
39,2017,315
39,2018,355
39,2019,378
4,2010,143
4,2011,154
4,2012,161
4,2013,165
4,2014,164
4,2015,165
4,2016,175
4,2017,177
4,2018,194
4,2019,194
41,2010,655
41,2011,676
41,2012,676
41,2013,776
41,2014,818
41,2015,867
41,2016,920
41,2017,1004
41,2018,1065
41,2019,1293
5000,2010,11854
5000,2011,12159
5000,2012,16264
5000,2013,17394
5000,2014,17983
5000,2015,18320
5000,2016,18254
5000,2017,19275
5000,2018,19378
5000,2019,24819
5100,2010,5442
5100,2011,5713
5100,2012,9749
5100,2013,9682
5100,2014,10824
5100,2015,10917
5100,2016,10890
5100,2017,11240
5100,2018,11360
5100,2019,10994
5101,2010,2250
5101,2011,2148
5101,2012,2149
5101,2013,2161
5101,2014,2054
5101,2015,2169
5101,2016,2252
5101,2017,2329
5101,2018,2407
5101,2019,3030
5102,2010,239
5102,2011,257
5102,2012,278
5102,2013,299
5102,2014,323
5102,2015,292
5102,2016,264
5102,2017,315
5102,2018,355
5102,2019,378
5103,2010,1131
5103,2011,1354
5103,2012,5208
5103,2013,5210
5103,2014,6320
5103,2015,6247
5103,2016,6236
5103,2017,6231
5103,2018,6195
5103,2019,5197
5105,2010,1822
5105,2011,1954
5105,2012,2114
5105,2013,2012
5105,2014,2127
5105,2015,2209
5105,2016,2138
5105,2017,2365
5105,2018,2403
5105,2019,2389
5300,2010,6400
5300,2011,6438
5300,2012,6506
5300,2013,7699
5300,2014,7149
5300,2015,7392
5300,2016,7354
5300,2017,8025
5300,2018,8010
5300,2019,13817
5301,2010,349
5301,2011,374
5301,2012,375
5301,2013,399
5301,2014,422
5301,2015,416
5301,2016,447
5301,2017,510
5301,2018,574
5301,2019,524
5302,2010,1068
5302,2011,1032
5302,2012,1056
5302,2013,1258
5302,2014,1274
5302,2015,1453
5302,2016,1383
5302,2017,1515
5302,2018,1761
5302,2019,2194
5303,2010,640
5303,2011,579
5303,2012,584
5303,2013,726
5303,2014,750
5303,2015,779
5303,2016,862
5303,2017,1256
5303,2018,922
5303,2019,864
5305,2010,4343
5305,2011,4453
5305,2012,4491
5305,2013,5316
5305,2014,4703
5305,2015,4744
5305,2016,4662
5305,2017,4744
5305,2018,4753
5305,2019,10235
5400,2010,12
5400,2011,8
5400,2012,9
5400,2013,13
5400,2014,10
5400,2015,11
5400,2016,10
5400,2017,10
5400,2018,8
5400,2019,8
5401,2010,12
5401,2011,8
5401,2012,9
5401,2013,13
5401,2014,10
5401,2015,11
5401,2016,10
5401,2017,10
5401,2018,8
5401,2019,8
5801,2010,3499
5801,2011,3525
5801,2012,7480
5801,2013,7422
5801,2014,7596
5801,2015,7651
5801,2016,7553
5801,2017,7860
5801,2018,8073
5801,2019,8121
5802,2010,3401
5802,2011,3375
5802,2012,3584
5802,2013,3622
5802,2014,3731
5802,2015,3876
5802,2016,3729
5802,2017,4130
5802,2018,4554
5802,2019,4715
5815,2010,4837
5815,2011,4879
5815,2012,8841
5815,2013,8806
5815,2014,8876
5815,2015,9045
5815,2016,9038
5815,2017,9441
5815,2018,9684
5815,2019,10278
5817,2010,5925
5817,2011,6120
5817,2012,10186
5817,2013,10234
5817,2014,11347
5817,2015,11576
5817,2016,11378
5817,2017,11768
5817,2018,12041
5817,2019,11896
59,2010,328
59,2011,406
59,2012,420
59,2013,454
59,2014,1532
59,2015,1455
59,2016,1494
59,2017,1481
59,2018,1394
59,2019,332
72,2010,44
72,2011,44
72,2012,45
72,2013,45
72,2014,45
72,2015,45
72,2016,45
72,2017,45
72,2018,45
72,2019,45
