geo,year,pulses_other_and_products_stock_variation_fea1
138,2016,-8
138,2017,23
138,2018,129
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,39
143,2015,22
143,2016,-5
143,2017,29
143,2018,35
144,2014,9
144,2015,-25
144,2016,-22
144,2017,-14
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,28
149,2015,66
149,2016,67
149,2017,94
149,2018,74
150,2014,-1
150,2015,1
150,2016,3
150,2017,7
150,2018,7
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-10
158,2015,0
158,2016,105
158,2017,-2
158,2018,223
159,2014,2
159,2015,0
159,2016,700
159,2017,400
159,2018,100
16,2014,89
16,2015,171
16,2016,-44
16,2017,5
16,2018,86
162,2014,0
162,2015,0
162,2016,1
162,2017,2
162,2018,3
165,2014,-173
165,2015,22
165,2016,7
165,2017,53
165,2018,59
166,2014,3
166,2015,1
166,2016,2
166,2017,2
166,2018,4
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,8
170,2015,1
170,2016,-11
170,2017,10
170,2018,4
171,2014,-2
171,2015,-3
171,2016,-2
171,2017,0
171,2018,0
173,2014,185
173,2015,195
173,2016,56
173,2017,155
173,2018,59
174,2014,5
174,2015,-7
174,2016,-4
174,2017,7
174,2018,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,5
181,2015,-2
181,2016,0
181,2017,2
181,2018,-3
183,2014,0
183,2015,0
183,2016,1
183,2017,4
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-45
185,2015,-62
185,2016,24
185,2017,240
185,2018,385
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,15
194,2015,1
194,2016,4
194,2017,24
194,2018,11
195,2014,9
195,2015,20
195,2016,-1
195,2017,-5
195,2018,-6
197,2014,-2
197,2015,2
197,2016,-1
197,2017,-2
197,2018,-3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,-7
2,2015,13
2,2016,3
2,2017,-19
2,2018,-6
20,2014,2
20,2015,2
20,2016,0
20,2017,-2
20,2018,0
202,2014,-2
202,2015,0
202,2016,-1
202,2017,0
202,2018,0
203,2014,27
203,2015,-8
203,2016,3
203,2017,25
203,2018,64
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,-1
208,2015,-1
208,2016,-1
208,2017,-1
208,2018,-1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-3
21,2015,-3
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,2
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,1
214,2014,0
214,2015,0
214,2016,1
214,2017,0
214,2018,0
215,2014,27
215,2015,-6
215,2016,34
215,2017,-6
215,2018,-160
216,2014,-6
216,2015,-5
216,2016,-4
216,2017,-4
216,2018,-4
217,2014,-1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,0
220,2016,0
220,2017,2
220,2018,2
221,2014,0
221,2015,1
221,2016,4
221,2017,9
221,2018,9
222,2014,-15
222,2015,-4
222,2016,-1
222,2017,1
222,2018,0
223,2014,-37
223,2015,-62
223,2016,-29
223,2017,73
223,2018,-31
225,2014,5
225,2015,12
225,2016,-20
225,2017,47
225,2018,-74
226,2014,-1
226,2015,-1
226,2016,-1
226,2017,0
226,2018,-2
229,2014,-16
229,2015,13
229,2016,20
229,2017,61
229,2018,28
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-3
230,2015,-3
230,2016,-2
230,2017,7
230,2018,8
231,2014,-14
231,2015,3
231,2016,212
231,2017,15
231,2018,264
233,2014,5
233,2015,-15
233,2016,-3
233,2017,-30
233,2018,127
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-2
235,2015,-1
235,2016,0
235,2017,0
235,2018,0
236,2014,22
236,2015,-29
236,2016,0
236,2017,0
236,2018,0
237,2014,8
237,2015,-31
237,2016,-3
237,2017,0
237,2018,0
238,2014,173
238,2015,347
238,2016,228
238,2017,227
238,2018,261
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-5
249,2015,-4
249,2016,-1
249,2017,-1
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-2
251,2015,-5
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-1
27,2015,0
27,2016,2
27,2017,5
27,2018,8
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,30
276,2015,-30
276,2016,111
276,2017,17
276,2018,55
28,2014,-47
28,2015,-13
28,2016,55
28,2017,19
28,2018,-35
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,3
32,2015,7
32,2016,6
32,2017,-7
32,2018,-10
33,2014,-359
33,2015,-387
33,2016,609
33,2017,262
33,2018,154
35,2014,0
35,2015,2
35,2016,2
35,2017,1
35,2018,-2
351,2014,-167
351,2015,-151
351,2016,-1
351,2017,5
351,2018,9
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-5
38,2015,16
38,2016,-3
38,2017,5
38,2018,-5
39,2014,-5
39,2015,-7
39,2016,0
39,2017,0
39,2018,0
4,2014,-29
4,2015,-5
4,2016,-13
4,2017,18
4,2018,15
40,2014,-1
40,2015,-2
40,2016,-1
40,2017,9
40,2018,8
41,2014,-167
41,2015,-151
41,2016,-2
41,2017,4
41,2018,8
44,2014,0
44,2015,0
44,2016,-9
44,2017,5
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,36
49,2015,8
49,2016,22
49,2017,24
49,2018,12
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1346
5000,2015,-23
5000,2016,1042
5000,2017,6036
5000,2018,4741
5100,2014,698
5100,2015,590
5100,2016,1143
5100,2017,644
5100,2018,293
5101,2014,429
5101,2015,373
5101,2016,181
5101,2017,135
5101,2018,-30
5102,2014,-2
5102,2015,0
5102,2016,6
5102,2017,-6
5102,2018,-10
5103,2014,197
5103,2015,100
5103,2016,50
5103,2017,59
5103,2018,-116
5104,2014,0
5104,2015,1
5104,2016,-1
5104,2017,-2
5104,2018,-1
5105,2014,75
5105,2015,116
5105,2016,907
5105,2017,458
5105,2018,450
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-241
5200,2015,-370
5200,2016,749
5200,2017,357
5200,2018,586
5203,2014,-372
5203,2015,-384
5203,2016,821
5203,2017,277
5203,2018,418
5204,2014,24
5204,2015,-6
5204,2016,-7
5204,2017,24
5204,2018,137
5206,2014,34
5206,2015,8
5206,2016,21
5206,2017,25
5206,2018,13
5207,2014,74
5207,2015,13
5207,2016,-87
5207,2017,31
5207,2018,18
53,2014,3
53,2015,3
53,2016,2
53,2017,2
53,2018,3
5300,2014,887
5300,2015,-224
5300,2016,-1105
5300,2017,4066
5300,2018,2547
5301,2014,-4
5301,2015,-5
5301,2016,-2
5301,2017,174
5301,2018,5
5302,2014,-151
5302,2015,-147
5302,2016,3
5302,2017,6
5302,2018,11
5303,2014,1117
5303,2015,32
5303,2016,-1113
5303,2017,3691
5303,2018,2636
5304,2014,-49
5304,2015,-50
5304,2016,54
5304,2017,12
5304,2018,-39
5305,2014,-26
5305,2015,-54
5305,2016,-49
5305,2017,182
5305,2018,-67
54,2014,1
54,2015,8
54,2016,9
54,2017,11
54,2018,13
5400,2014,117
5400,2015,183
5400,2016,157
5400,2017,689
5400,2018,753
5401,2014,129
5401,2015,127
5401,2016,79
5401,2017,409
5401,2018,464
5402,2014,-15
5402,2015,26
5402,2016,31
5402,2017,86
5402,2018,67
5403,2014,17
5403,2015,1
5403,2016,34
5403,2017,114
5403,2018,168
5404,2014,-13
5404,2015,29
5404,2016,13
5404,2017,80
5404,2018,53
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-116
5500,2015,-202
5500,2016,98
5500,2017,281
5500,2018,563
5501,2014,-117
5501,2015,-202
5501,2016,98
5501,2017,280
5501,2018,562
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,2
57,2014,-6
57,2015,-4
57,2016,-3
57,2017,-3
57,2018,0
5706,2014,172
5706,2015,252
5706,2016,137
5706,2017,442
5706,2018,355
5707,2014,188
5707,2015,238
5707,2016,117
5707,2017,381
5707,2018,327
58,2014,0
58,2015,0
58,2016,1
58,2017,4
58,2018,4
5801,2014,365
5801,2015,501
5801,2016,453
5801,2017,230
5801,2018,494
5802,2014,264
5802,2015,385
5802,2016,327
5802,2017,391
5802,2018,559
5803,2014,35
5803,2015,11
5803,2016,23
5803,2017,29
5803,2018,13
5815,2014,1854
5815,2015,452
5815,2016,-725
5815,2017,3683
5815,2018,2930
5817,2014,549
5817,2015,729
5817,2016,425
5817,2017,327
5817,2018,375
59,2014,171
59,2015,118
59,2016,-42
59,2017,-6
59,2018,-220
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
68,2014,-23
68,2015,13
68,2016,-22
68,2017,34
68,2018,40
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,11
79,2015,17
79,2016,32
79,2017,36
79,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
81,2014,111
81,2015,108
81,2016,110
81,2017,96
81,2018,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,8
84,2016,12
84,2017,22
84,2018,29
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-4
89,2015,-2
89,2016,0
89,2017,-1
89,2018,4
9,2014,47
9,2015,44
9,2016,-68
9,2017,2
9,2018,1
90,2014,-2
90,2015,-3
90,2016,-5
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
93,2014,-3
93,2015,-2
93,2016,-2
93,2017,-2
93,2018,-3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,1
97,2016,0
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
