geo,year,energy_emissions_share_co2_eeb
106,2019,97.7408
107,1990,7.3492
107,1991,6.6614
107,1992,5.9928
107,1993,7.7867
107,1994,6.4148
107,1995,9.3287
107,1996,11.0513
107,1997,10.6221
107,1998,10.0179
107,1999,9.1265
107,2000,9.8475
107,2001,22.2359
107,2002,21.7494
107,2003,16.4624
107,2004,21.5725
107,2005,21.9827
107,2006,20.3861
107,2007,19.7928
107,2008,19.9266
107,2009,17.3891
107,2010,18.7726
107,2011,19.5934
107,2012,24.0742
107,2013,26.4389
107,2014,26.8573
107,2015,26.1585
107,2016,30.7436
107,2017,30.7305
107,2018,31.0712
107,2019,31.6074
108,1992,98.197
108,1993,98.2505
108,1994,98.8918
108,1995,98.5906
108,1996,98.6355
108,1997,98.4959
108,1998,98.5701
108,1999,98.018
108,2000,97.9898
108,2001,98.4371
108,2002,98.4887
108,2003,98.4323
108,2004,98.4394
108,2005,98.431
108,2006,98.4415
108,2007,98.5153
108,2008,98.4398
108,2009,98.4407
108,2010,98.404
108,2011,101.536
108,2012,101.0443
108,2013,100.759
108,2014,100.684
108,2015,100.7402
108,2016,97.6915
108,2017,97.575
108,2018,97.8191
108,2019,97.7042
109,1990,92.3602
109,1991,92.9147
109,1992,92.3173
109,1993,92.7461
109,1994,92.8418
109,1995,93.136
109,1996,93.3543
109,1997,93.9148
109,1998,93.2251
109,1999,93.3327
109,2000,93.1475
109,2001,126.1837
109,2002,127.2125
109,2003,125.191
109,2004,125.4674
109,2005,126.6251
109,2006,122.058
109,2007,124.8262
109,2008,124.3089
109,2009,135.346
109,2010,138.1767
109,2011,92.7334
109,2012,92.1905
109,2013,92.2845
109,2014,90.8556
109,2015,91.0322
109,2016,92.1028
109,2017,92.1635
109,2018,92.8028
109,2019,92.8227
11,1990,116.9336
11,1991,116.1915
11,1992,118.4357
11,1993,118.5181
11,1994,118.2136
11,1995,117.7529
11,1996,116.4181
11,1997,115.9092
11,1998,116.1437
11,1999,116.9001
11,2000,116.0569
11,2001,101.642
11,2002,101.4446
11,2003,101.2999
11,2004,101.4761
11,2005,101.2144
11,2006,100.3207
11,2007,100.1557
11,2008,100.292
11,2009,101.9601
11,2010,101.5169
11,2011,102.9726
11,2012,102.9617
11,2013,102.9065
11,2014,103.1463
11,2015,102.9465
11,2016,103.0275
11,2017,103.068
11,2018,103.1133
11,2019,103.0694
110,1990,100.165
110,1991,99.9978
110,1992,99.9789
110,1993,100.1471
110,1994,99.8453
110,1995,99.7212
110,1996,99.6884
110,1997,99.8237
110,1998,100.3567
110,1999,100.3288
110,2000,100.1778
110,2001,102.2371
110,2002,102.3638
110,2003,102.3182
110,2004,102.289
110,2005,102.2377
110,2006,102.2872
110,2007,102.3231
110,2008,102.7267
110,2009,103.7639
110,2010,103.3274
110,2011,99.1622
110,2012,99.2481
110,2013,99.103
110,2014,99.1266
110,2015,99.1726
110,2016,97.7466
110,2017,97.6719
110,2018,97.739
110,2019,97.727
112,1990,92.4746
112,1991,93.9732
112,1992,88.9443
112,1993,87.5421
112,1994,87.2837
112,1995,88.9224
112,1996,89.5307
112,1997,90.268
112,1998,91.9861
112,1999,91.858
112,2000,92.5081
112,2001,91.4867
112,2002,91.0187
112,2003,91.7592
112,2004,91.7285
112,2005,92.6377
112,2006,92.6285
112,2007,92.4292
112,2008,92.0863
112,2009,93.1099
112,2010,92.8433
112,2011,94.993
112,2012,93.8023
112,2013,93.5673
112,2014,93.8101
112,2015,93.4911
112,2016,92.7235
112,2017,92.8237
112,2018,90.8647
112,2019,91.1271
113,1992,103.727
113,1993,107.3094
113,1994,113.2584
113,1995,120.1272
113,1996,113.0077
113,1997,112.1463
113,1998,110.8662
113,1999,118.2328
113,2000,117.0625
113,2001,91.0281
113,2002,92.3458
113,2003,91.2413
113,2004,91.0196
113,2005,89.8108
113,2006,89.0281
113,2007,89.7873
113,2008,91.1708
113,2009,93.9206
113,2010,92.4226
113,2011,101.9468
113,2012,100.5656
113,2013,98.8864
113,2014,98.7697
113,2015,99.81
113,2016,139.372
113,2017,141.0282
113,2018,127.627
113,2019,129.6529
114,1990,357.2877
114,1991,913.6206
114,1992,406.9425
114,1993,285.7004
114,1994,269.0206
114,1995,213.4506
114,1996,171.0692
114,1997,189.23
114,1998,161.9507
114,1999,160.9873
114,2000,158.8186
114,2001,35.5493
114,2002,31.335
114,2003,27.1182
114,2004,29.6108
114,2005,31.7209
114,2006,34.4209
114,2007,34.3978
114,2008,34.9077
114,2009,39.061
114,2010,37.9191
114,2011,52.1107
114,2012,49.6042
114,2013,50.6076
114,2014,51.4525
114,2015,55.7544
114,2016,148.2279
114,2017,155.6595
114,2018,154.4163
114,2019,153.2137
115,1990,23.1116
115,1991,23.8069
115,1992,24.3531
115,1993,24.8918
115,1994,25.4217
115,1995,26.3183
115,1996,26.5693
115,1997,25.9178
115,1998,30.9172
115,1999,31.1268
115,2000,32.0034
115,2001,38.4156
115,2002,37.9786
115,2003,39.7208
115,2004,40.4056
115,2005,43.4698
115,2006,45.3392
115,2007,48.2387
115,2008,46.7912
115,2009,51.4803
115,2010,54.2409
115,2011,6.7975
115,2012,7.0567
115,2013,7.1863
115,2014,8.3807
115,2015,10.7161
115,2016,23.0209
115,2017,25.2583
115,2018,25.1808
115,2019,32.0838
116,1990,88.8658
116,1991,88.3493
116,1992,86.3497
116,1993,85.1524
116,1994,83.6628
116,1995,82.5976
116,1996,80.4381
116,1997,84.3448
116,1998,86.9024
116,1999,87.4084
116,2000,87.7662
116,2001,93.3627
116,2002,93.0115
116,2003,93.0194
116,2004,93.1191
116,2005,93.386
116,2006,93.3013
116,2007,92.1081
116,2008,93.3067
116,2009,91.3136
116,2010,90.927
116,2011,83.5489
116,2012,85.2234
116,2013,79.9271
116,2014,79.0065
116,2015,74.8614
116,2016,76.3905
116,2017,71.1705
116,2018,71.793
116,2019,78.5502
117,1990,108.4014
117,1991,106.0722
117,1992,103.8877
117,1993,101.6685
117,1994,100.5103
117,1995,99.8798
117,1996,99.6189
117,1997,99.024
117,1998,100.1507
117,1999,100.0868
117,2000,99.6936
117,2001,103.766
117,2002,103.3297
117,2003,103.0543
117,2004,103.2081
117,2005,103.9563
117,2006,103.9079
117,2007,102.8454
117,2008,102.6482
117,2009,102.8866
117,2010,102.4394
117,2011,100.2904
117,2012,100.0561
117,2013,99.9981
117,2014,99.8683
117,2015,99.7993
117,2016,98.8285
117,2017,98.7824
117,2018,99.0755
117,2019,98.7503
118,1990,95.3756
118,1991,99.7943
118,1992,95.6053
118,1993,96.7368
118,1994,96.4074
118,1995,95.2758
118,1996,95.0588
118,1997,95.3057
118,1998,95.253
118,1999,95.4515
118,2000,95.4417
118,2001,95.7326
118,2002,95.0748
118,2003,94.9011
118,2004,94.6249
118,2005,95.0587
118,2006,94.8665
118,2007,94.6836
118,2008,94.7377
118,2009,95.0508
118,2010,95.2019
118,2011,94.4036
118,2012,95.0165
118,2013,94.1027
118,2014,93.939
118,2015,94.1516
118,2016,94.0086
118,2017,94.2225
118,2018,94.6857
118,2019,93.8266
119,1992,1161.7887
119,1993,-1094.8499
119,1994,-422.5185
119,1995,-259.4971
119,1996,-237.944
119,1997,-203.3457
119,1998,-179.9507
119,1999,-131.0152
119,2000,-119.1408
119,2001,-111.8896
119,2002,-104.5528
119,2003,-119.0447
119,2004,-120.9129
119,2005,-125.4543
119,2006,-152.3774
119,2007,-165.9361
119,2008,-145.565
119,2009,-116.9192
119,2010,-153.581
119,2011,129.1842
119,2012,127.8398
119,2013,131.8878
119,2014,134.803
119,2015,136.4467
119,2016,141.2316
119,2017,140.1067
119,2018,136.7132
119,2019,134.0065
12,1990,99.3711
12,1991,99.3222
12,1992,99.3679
12,1993,99.3126
12,1994,99.2911
12,1995,99.2978
12,1996,99.2363
12,1997,99.1753
12,1998,99.3017
12,1999,99.3256
12,2000,99.3846
12,2001,99.3156
12,2002,99.3258
12,2003,99.3837
12,2004,99.3629
12,2005,99.2651
12,2006,99.2161
12,2007,99.202
12,2008,99.3938
12,2009,99.1192
12,2010,99.4085
12,2011,99.2646
12,2012,99.3008
12,2013,99.5348
12,2014,99.4347
12,2015,99.3578
12,2016,99.2682
12,2017,99.3341
12,2018,99.3563
12,2019,99.3766
120,1990,4.65
120,1991,4.9079
120,1992,5.2839
120,1993,5.4709
120,1994,5.6564
120,1995,5.9596
120,1996,6.4117
120,1997,6.7158
120,1998,6.955
120,1999,7.1999
120,2000,8.0199
120,2001,7.6956
120,2002,8.0068
120,2003,8.3469
120,2004,8.7546
120,2005,9.1587
120,2006,11.4627
120,2007,11.9686
120,2008,13.8113
120,2009,15.3945
120,2010,16.7634
120,2011,22.5763
120,2012,23.4592
120,2013,26.5905
120,2014,27.5056
120,2015,44.9548
120,2016,57.4425
120,2017,62.7459
120,2018,63.3669
120,2019,70.7907
121,1990,98.3277
121,1991,98.5862
121,1992,98.4817
121,1993,97.9247
121,1994,98.3884
121,1995,95.9258
121,1996,93.6901
121,1997,94.2514
121,1998,91.6692
121,1999,91.6641
121,2000,89.2441
121,2001,89.5389
121,2002,89.4749
121,2003,87.438
121,2004,84.6505
121,2005,83.3465
121,2006,86.2106
121,2007,83.3494
121,2008,86.5462
121,2009,87.7557
121,2010,87.0118
121,2011,87.5191
121,2012,89.5489
121,2013,88.7518
121,2014,89.3376
121,2015,90.9301
121,2016,91.3501
121,2017,91.62
121,2018,87.8998
121,2019,88.1409
122,1990,99.6759
122,1991,99.6788
122,1992,99.6953
122,1993,99.7009
122,1994,99.7044
122,1995,99.7055
122,1996,99.7078
122,1997,99.7093
122,1998,99.7119
122,1999,99.7112
122,2000,99.6977
122,2001,99.6998
122,2002,99.6988
122,2003,99.7313
122,2004,99.7089
122,2005,99.7187
122,2006,99.7238
122,2007,99.7052
122,2008,99.7364
122,2009,99.7372
122,2010,99.7397
122,2011,99.7359
122,2012,99.7386
122,2013,99.7291
122,2014,99.7312
122,2015,99.7308
122,2016,99.7338
122,2017,99.7481
122,2018,99.7541
122,2019,99.7313
123,1990,3.2207
123,1991,2.6846
123,1992,2.79
123,1993,3.05
123,1994,3.0504
123,1995,3.0498
123,1996,3.0976
123,1997,3.2516
123,1998,3.4518
123,1999,2.7858
123,2000,2.8276
123,2001,3.036
123,2002,2.9807
123,2003,3.2897
123,2004,3.5627
123,2005,4.2369
123,2006,4.3305
123,2007,4.0317
123,2008,3.5656
123,2009,3.2079
123,2010,5.1544
123,2011,5.736
123,2012,6.357
123,2013,5.5997
123,2014,7.3691
123,2015,7.4317
123,2016,8.5669
123,2017,7.6248
123,2018,8.3676
123,2019,8.4905
124,1990,93.3435
124,1991,94.4395
124,1992,94.3097
124,1993,94.7479
124,1994,93.1906
124,1995,93.437
124,1996,92.9
124,1997,93.353
124,1998,92.9032
124,1999,92.5926
124,2000,92.9108
124,2001,93.1655
124,2002,92.6936
124,2003,92.7641
124,2004,92.7973
124,2005,92.5642
124,2006,91.6253
124,2007,91.1944
124,2008,92.033
124,2009,91.2385
124,2010,91.3151
124,2011,92.322
124,2012,94.9313
124,2013,96.6695
124,2014,92.6641
124,2015,92.8906
124,2016,92.7137
124,2017,91.4187
124,2018,92.7228
124,2019,93.1334
126,1992,89.2761
126,1993,90.8993
126,1994,88.3346
126,1995,86.2404
126,1996,86.8962
126,1997,87.3076
126,1998,87.3609
126,1999,86.3165
126,2000,83.7099
126,2001,87.9293
126,2002,87.7084
126,2003,87.945
126,2004,88.6686
126,2005,89.049
126,2006,87.8686
126,2007,82.7042
126,2008,82.7657
126,2009,88.3793
126,2010,89.6328
126,2011,135.1317
126,2012,132.6205
126,2013,144.2405
126,2014,139.7395
126,2015,135.0911
126,2016,87.1367
126,2017,85.4279
126,2018,87.5713
126,2019,86.5637
127,1991,100
127,1992,100
127,1993,100
127,1994,100
127,1995,100
127,1996,100
127,1997,100
127,1998,100
127,1999,100
127,2000,100
127,2001,100
127,2002,100
127,2003,100
127,2004,100
127,2005,100
127,2006,100
127,2007,100
127,2008,100
127,2009,100
127,2010,100
127,2011,100
127,2012,100
127,2013,100
127,2014,100
127,2015,100
127,2016,100
127,2017,100
127,2018,100
127,2019,100
128,1990,98.0118
128,1991,97.3469
128,1992,96.3655
128,1993,96.2365
128,1994,95.8956
128,1995,95.6997
128,1996,95.6727
128,1997,95.4897
128,1998,95.2745
128,1999,94.7115
128,2000,94.6416
128,2001,94.4347
128,2002,93.4512
128,2003,93.0349
128,2004,93.2958
128,2005,93.2904
128,2006,92.0642
128,2007,90.2653
128,2008,88.0269
128,2009,92.1177
128,2010,87.9358
128,2011,87.9482
128,2012,86.8031
128,2013,81.1862
128,2014,84.7682
128,2015,88.4175
128,2016,99.5676
128,2017,99.5567
128,2018,93.2843
128,2019,95.2424
129,1990,3.0479
129,1991,3.3079
129,1992,3.2137
129,1993,3.298
129,1994,4.0937
129,1995,4.2139
129,1996,4.3716
129,1997,5.2792
129,1998,5.5253
129,1999,5.8472
129,2000,5.9679
129,2001,7.1822
129,2002,5.2337
129,2003,6.7366
129,2004,7.2058
129,2005,7.0125
129,2006,6.775
129,2007,7.033
129,2008,7.5508
129,2009,7.127
129,2010,7.8163
129,2011,18.3316
129,2012,20.5204
129,2013,22.9683
129,2014,22.7222
129,2015,25.0975
129,2016,24.2057
129,2017,27.0439
129,2018,28.0323
129,2019,28.2296
13,1990,90.7219
13,1991,90.5037
13,1992,88.4656
13,1993,89.4162
13,1994,89.699
13,1995,89.3718
13,1996,90.3398
13,1997,90.2539
13,1998,90.9175
13,1999,90.4607
13,2000,91.4009
13,2001,88.2112
13,2002,89.5469
13,2003,90.726
13,2004,90.6009
13,2005,89.7868
13,2006,88.4018
13,2007,91.4993
13,2008,91.8056
13,2009,91.2381
13,2010,91.1442
13,2011,90.5719
13,2012,90.4974
13,2013,91.2613
13,2014,91.1026
13,2015,91.6297
13,2016,90.8904
13,2017,91.1178
13,2018,89.0735
13,2019,88.905
130,1990,7.8286
130,1991,8.2728
130,1992,8.2762
130,1993,9.1625
130,1994,9.3848
130,1995,9.3739
130,1996,9.5696
130,1997,9.6084
130,1998,9.5725
130,1999,9.2915
130,2000,8.86
130,2001,7.9524
130,2002,8.8682
130,2003,9.2216
130,2004,9.4795
130,2005,9.2023
130,2006,9.2776
130,2007,9.7815
130,2008,10.6805
130,2009,10.739
130,2010,10.3167
130,2011,11.208
130,2012,11.116
130,2013,11.4172
130,2014,9.9636
130,2015,10.8596
130,2016,12.1102
130,2017,13.4059
130,2018,14.0277
130,2019,14.2045
131,1990,29.7364
131,1991,34.0092
131,1992,36.2448
131,1993,40.1347
131,1994,40.9133
131,1995,46.8779
131,1996,47.2352
131,1997,48.6698
131,1998,42.7849
131,1999,44.8074
131,2000,48.248
131,2001,52.8083
131,2002,50.8413
131,2003,54.3292
131,2004,55.5996
131,2005,55.3087
131,2006,56.6235
131,2007,56.3567
131,2008,58.6159
131,2009,55.6731
131,2010,58.7432
131,2011,184.0702
131,2012,177.8303
131,2013,163.9741
131,2014,146.2119
131,2015,161.0692
131,2016,68.8876
131,2017,70.1799
131,2018,69.5486
131,2019,70.281
132,1990,98.9979
132,1991,98.8478
132,1992,99.2051
132,1993,99.0431
132,1994,98.9357
132,1995,99.0611
132,1996,99.1453
132,1997,99.2422
132,1998,99.1469
132,1999,99.3736
132,2000,99.2714
132,2001,99.3442
132,2002,99.4775
132,2003,99.3774
132,2004,99.4543
132,2005,99.3783
132,2006,99.4484
132,2007,99.4638
132,2008,99.4984
132,2009,99.5204
132,2010,99.5475
132,2011,99.5256
132,2012,99.531
132,2013,99.5116
132,2014,99.5513
132,2015,99.5482
132,2016,99.541
132,2017,99.5064
132,2018,99.4909
132,2019,99.5378
133,1990,88.3577
133,1991,88.3502
133,1992,88.5258
133,1993,88.5477
133,1994,88.9077
133,1995,88.8889
133,1996,89.1552
133,1997,88.364
133,1998,93.0502
133,1999,93.1166
133,2000,93.0992
133,2001,92.9553
133,2002,92.8813
133,2003,92.7999
133,2004,92.7159
133,2005,92.7162
133,2006,93.5551
133,2007,94.3821
133,2008,95.1585
133,2009,95.6723
133,2010,96.0335
133,2011,96.2829
133,2012,96.4595
133,2013,90.582
133,2014,88.534
133,2015,89.5787
133,2016,89.6285
133,2017,89.594
133,2018,90.5935
133,2019,90.6436
134,1990,98.4802
134,1991,98.3836
134,1992,98.3565
134,1993,98.7059
134,1994,98.539
134,1995,98.4102
134,1996,98.2148
134,1997,98.2742
134,1998,98.1911
134,1999,98.3137
134,2000,98.4898
134,2001,98.6224
134,2002,98.5019
134,2003,98.7378
134,2004,98.4574
134,2005,98.4228
134,2006,98.0817
134,2007,98.3311
134,2008,98.4316
134,2009,98.6092
134,2010,98.2271
134,2011,98.7235
134,2012,97.938
134,2013,97.6626
134,2014,97.6184
134,2015,96.5857
134,2016,96.0822
134,2017,96.5789
134,2018,97.6337
134,2019,98.1526
136,1990,67.593
136,1991,67.9233
136,1992,68.6762
136,1993,69.1626
136,1994,69.8191
136,1995,71.129
136,1996,71.8963
136,1997,72.2662
136,1998,72.0638
136,1999,72.563
136,2000,72.9062
136,2001,74.0142
136,2002,75.2338
136,2003,75.8784
136,2004,77.1139
136,2005,77.7203
136,2006,79.0647
136,2007,81.1562
136,2008,81.8342
136,2009,83.1629
136,2010,83.0984
136,2011,84.0613
136,2012,85.6094
136,2013,84.0295
136,2014,86.2033
136,2015,87.8614
136,2016,159.3106
136,2017,138.7924
136,2018,145.5827
136,2019,142.9427
137,1990,100.9941
137,1991,100.9421
137,1992,100.8354
137,1993,100.7309
137,1994,100.85
137,1995,100.7584
137,1996,100.7096
137,1997,100.688
137,1998,100.6302
137,1999,100.5597
137,2000,100.5026
137,2001,96.8134
137,2002,96.8298
137,2003,96.9761
137,2004,96.9498
137,2005,97.044
137,2006,97.3473
137,2007,97.3534
137,2008,97.3653
137,2009,97.4747
137,2010,97.6359
137,2011,99.4979
137,2012,99.5017
137,2013,99.5091
137,2014,99.5135
137,2015,99.5277
137,2016,100.2344
137,2017,100.2091
137,2018,100.2046
137,2019,100.2093
138,1990,88.011
138,1991,88.4096
138,1992,88.3289
138,1993,88.6149
138,1994,88.4659
138,1995,88.6651
138,1996,88.8734
138,1997,89.6098
138,1998,90.1619
138,1999,89.8883
138,2000,89.8174
138,2001,112.3817
138,2002,112.2595
138,2003,111.4428
138,2004,111.187
138,2005,110.2421
138,2006,109.5762
138,2007,109.0373
138,2008,108.4015
138,2009,109.1792
138,2010,109.6752
138,2011,92.3685
138,2012,92.3697
138,2013,92.4592
138,2014,92.2744
138,2015,92.0107
138,2016,92.4106
138,2017,91.984
138,2018,91.4322
138,2019,91.0796
14,1990,89.9981
14,1991,90.9825
14,1992,90.2143
14,1993,96.377
14,1994,93.601
14,1995,94.3485
14,1996,92.5566
14,1997,88.5313
14,1998,87.3297
14,1999,88.4336
14,2000,87.7024
14,2001,88.8803
14,2002,87.0203
14,2003,87.0179
14,2004,87.2905
14,2005,87.6387
14,2006,88.0428
14,2007,88.5588
14,2008,90.6503
14,2009,92.4538
14,2010,92.5412
14,2011,92.9835
14,2012,94.1382
14,2013,94.5054
14,2014,93.7412
14,2015,93.7828
14,2016,93.9497
14,2017,93.3178
14,2018,93.5295
14,2019,93.7798
141,1990,69.2854
141,1991,73.8839
141,1992,72.1471
141,1993,68.6845
141,1994,65.2157
141,1995,65.0422
141,1996,65.3351
141,1997,64.2755
141,1998,64.2043
141,1999,63.7374
141,2000,63.5803
141,2001,65.454
141,2002,66.3204
141,2003,65.6175
141,2004,67.1026
141,2005,67.0079
141,2006,69.1888
141,2007,74.0242
141,2008,73.8773
141,2009,75.5704
141,2010,76.3313
141,2011,86.5644
141,2012,91.3126
141,2013,93.0112
141,2014,89.7795
141,2015,87.3278
141,2016,88.4524
141,2017,90.9695
141,2018,90.8951
141,2019,93.3311
143,1990,116.1099
143,1991,111.3113
143,1992,109.6399
143,1993,108.874
143,1994,108.428
143,1995,108.1386
143,1996,107.6492
143,1997,106.485
143,1998,106.0434
143,1999,105.6839
143,2000,104.671
143,2001,100.749
143,2002,100.4351
143,2003,100.1665
143,2004,99.5635
143,2005,99.5894
143,2006,99.3673
143,2007,98.1309
143,2008,97.3362
143,2009,96.9271
143,2010,97.851
143,2011,92.5348
143,2012,91.7242
143,2013,91.2048
143,2014,92.9243
143,2015,92.8579
143,2016,93.8367
143,2017,93.5299
143,2018,93.6725
143,2019,94.2654
144,1990,1.9888
144,1991,1.9887
144,1992,2.0033
144,1993,2.1619
144,1994,2.082
144,1995,2.2005
144,1996,2.06
144,1997,2.1777
144,1998,2.0791
144,1999,2.1776
144,2000,2.428
144,2001,2.844
144,2002,2.6287
144,2003,3.1446
144,2004,3.1885
144,2005,3.058
144,2006,3.2415
144,2007,3.7231
144,2008,3.632
144,2009,4.0904
144,2010,4.3786
144,2011,5.5163
144,2012,5.3362
144,2013,7.1414
144,2014,14.1477
144,2015,10.899
144,2016,11.4189
144,2017,12.246
144,2018,12.8169
144,2019,12.914
145,1991,142.4045
145,1992,139.4198
145,1993,139.4198
145,1994,137.8815
145,1995,134.3111
145,1996,134.3111
145,1997,131.697
145,1998,131.697
145,1999,130.3746
145,2000,129.453
145,2001,126.0724
145,2002,127.7872
145,2003,125.1843
145,2004,126.0724
145,2005,132.3462
145,2006,132.3462
145,2007,128.8724
145,2008,136.7702
145,2009,125.1843
145,2010,140.2756
145,2011,133.4273
145,2012,130.6326
145,2013,127.4743
145,2014,127.4743
145,2015,125.7826
145,2016,132.3249
145,2017,132.3249
145,2018,131.1712
145,2019,120.3018
146,1992,98.1201
146,1993,97.8069
146,1994,97.8392
146,1995,97.9958
146,1996,98.9084
146,1997,97.1802
146,1998,97.8256
146,1999,97.6948
146,2000,98.2376
146,2001,120.7114
146,2002,118.4798
146,2003,115.9005
146,2004,114.0399
146,2005,110.9682
146,2006,108.4936
146,2007,102.319
146,2008,100.1765
146,2009,113.8243
146,2010,112.4291
146,2011,97.0734
146,2012,96.924
146,2013,96.4759
146,2014,96.4216
146,2015,96.9079
146,2016,86.8991
146,2017,85.3416
146,2018,87.5101
146,2019,87.0405
147,1990,8.3857
147,1991,9.1129
147,1992,9.8883
147,1993,11.6213
147,1994,12.9327
147,1995,13.2891
147,1996,13.9944
147,1997,14.3465
147,1998,14.6923
147,1999,13.575
147,2000,13.4309
147,2001,16.0385
147,2002,14.2623
147,2003,15.0789
147,2004,15.5836
147,2005,17.8534
147,2006,17.9834
147,2007,18.1545
147,2008,23.8378
147,2009,22.3894
