geo,year,oils_fats_of_animal_nes_import_quantity_tcl
108,2007,0
108,2008,10
108,2009,98
108,2010,50
108,2011,3
108,2012,14
108,2013,111
108,2014,24
108,2015,6
108,2016,111
108,2017,5
108,2018,52
108,2019,29
109,1961,103
109,1962,72
109,1963,123
109,1964,42
109,1965,124
109,1966,56
109,1967,88
109,1968,35
109,1969,100
109,1970,198
109,1971,786
109,1972,880
109,1973,1095
109,1974,38
109,1975,8
109,1976,12
109,1977,22
109,1978,19
109,1979,4
109,1980,0
109,1981,459
109,1982,220
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,4
109,1990,8
109,1991,0
109,1992,2
109,1993,1
109,1994,13
109,1995,2
109,1996,1
109,1997,0
109,1998,0
109,1999,1
109,2000,0
109,2001,1
109,2002,104
109,2003,935
109,2004,1
109,2005,1
109,2006,30
109,2007,30
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,2
109,2017,2
109,2019,4
11,1961,341
11,1962,138
11,1963,104
11,1964,104
11,1965,73
11,1966,92
11,1967,42
11,1968,103
11,1969,37
11,1970,49
11,1971,31
11,1972,45
11,1973,46
11,1974,28
11,1975,239
11,1976,424
11,1977,1009
11,1978,491
11,1979,60
11,1980,82
11,1981,130
11,1982,487
11,1983,606
11,1984,497
11,1985,1151
11,1986,1039
11,1987,1315
11,1988,3195
11,1989,1981
11,1990,562
11,1991,11
11,1992,74
11,1993,145
11,1994,103
11,1995,517
11,1996,826
11,1997,746
11,1998,578
11,1999,1432
11,2000,904
11,2001,28
11,2002,49
11,2003,30
11,2004,67
11,2005,74
11,2006,67
11,2007,10
11,2008,63
11,2009,121
11,2010,230
11,2011,72
11,2012,17
11,2013,13
11,2014,246
11,2015,1116
11,2016,1952
11,2017,2467
11,2018,3005
11,2019,1838
110,1961,464
110,1962,56
110,1963,246
110,1964,118
110,1965,65
110,1966,165
110,1967,257
110,1968,147
110,1969,0
110,1970,166
110,1971,0
110,1972,0
110,1973,0
110,1974,199
110,1975,151
110,1976,140
110,1977,83
110,1978,205
110,1979,189
110,1980,163
110,1981,218
110,1982,138
110,1983,68
110,1984,56
110,1985,93
110,1986,125
110,1987,111
110,1988,101
110,1989,351
110,1990,334
110,1991,334
110,1992,309
110,1993,227
110,1994,124
110,1995,115
110,1996,128
110,1997,132
110,1998,171
110,1999,170
110,2000,100
110,2001,216
110,2002,172
110,2003,184
110,2004,207
110,2005,317
110,2006,294
110,2007,254
110,2008,153
110,2009,141
110,2010,151
110,2011,152
110,2012,121
110,2013,115
110,2014,147
110,2015,506
110,2016,416
110,2017,161
110,2018,226
110,2019,154
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,188
112,1988,0
112,1989,1
112,1990,16
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,202
112,2006,0
112,2007,0
112,2008,0
112,2009,2
112,2010,0
112,2011,3
112,2012,55
112,2013,39
112,2014,0
112,2015,75
112,2016,154
112,2017,66
112,2018,74
112,2019,78
113,1999,30
113,2001,308
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,27
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,1
114,1993,1
114,1994,25
114,1995,1
114,1996,0
114,1997,1
114,1998,1
114,1999,0
114,2000,0
114,2001,1
114,2002,1
114,2003,0
114,2004,11
114,2005,5
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2013,32
115,2015,41
115,2018,0
115,2019,263
116,1995,0
116,1996,0
116,1997,280
116,1998,70
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,8
117,1966,10
117,1967,10
117,1968,11
117,1969,10
117,1970,17
117,1971,151
117,1972,719
117,1973,1948
117,1974,623
117,1975,513
117,1976,256
117,1977,984
117,1978,160
117,1979,119
117,1980,113
117,1981,72
117,1982,55
117,1983,38
117,1984,72
117,1985,58
117,1986,98
117,1987,64
117,1988,130
117,1989,126
117,1990,116
117,1991,35
117,1992,65
117,1993,121
117,1994,133
117,1995,1062
117,1996,155
117,1997,38
117,1998,178
117,1999,200
117,2000,308
117,2001,437
117,2002,542
117,2003,806
117,2004,853
117,2005,768
117,2006,243
117,2007,413
117,2008,527
117,2009,501
117,2010,1016
117,2011,494
117,2012,806
117,2013,511
117,2014,403
117,2015,907
117,2016,844
117,2017,604
117,2018,558
117,2019,862
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,4
118,1967,41
118,1968,0
118,1969,0
118,1970,0
118,1971,21
118,1972,6
118,1973,0
118,1974,13
118,1975,6
118,1976,16
118,1977,0
118,1978,0
118,1979,8
118,1980,155
118,1981,71
118,1982,212
118,1983,51
118,1984,0
118,1985,0
118,1986,3
118,1987,0
118,1988,10
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,39
118,2015,22
118,2016,2
118,2018,0
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,56
119,1993,43
119,1996,9
119,1997,16
119,2000,0
119,2001,97
119,2002,121
119,2003,25
119,2004,0
119,2005,25
119,2006,0
119,2007,0
119,2008,0
119,2009,24
119,2010,0
119,2011,3
119,2012,3
119,2013,199
119,2014,174
119,2015,172
119,2016,114
119,2017,288
119,2018,290
119,2019,194
12,1961,100
12,1962,111
12,1963,128
12,1964,195
12,1965,177
12,1966,208
12,1967,187
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,30
12,1977,39
12,1978,24
12,1979,0
12,1980,0
12,1981,1
12,1982,3
12,1983,5
12,1984,4
12,1985,9
12,1986,3
12,1987,8
12,1988,2
12,1989,5
12,1990,48
12,1991,23
12,1992,1
12,1993,45
12,1994,5
12,2000,1
12,2001,0
12,2002,5
12,2003,7
12,2004,5
12,2005,1
12,2006,5
12,2007,2
12,2008,4
12,2009,5
12,2010,5
12,2011,17
12,2012,2
12,2013,2
12,2014,2
12,2015,5
12,2017,2
12,2018,19
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,122
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10
120,2017,22
120,2018,10
121,1961,0
121,1962,146
121,1963,40
121,1964,37
121,1965,32
121,1966,41
121,1967,20
121,1968,227
121,1969,198
121,1970,139
121,1971,423
121,1972,131
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,230
122,1973,480
122,1974,660
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,550
122,1984,330
122,1985,380
122,1986,600
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,21
122,2015,65
122,2016,29
122,2017,0
122,2018,6
122,2019,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,554
123,1979,61
123,1980,0
123,1981,1
123,1982,69
123,1983,50
123,1984,2
123,1985,3
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,45
123,1998,45
123,1999,45
123,2000,45
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,58
124,1966,60
124,1967,0
124,1968,44
124,1969,7
124,1970,0
124,1971,3
124,1972,1
124,1973,11
124,1974,310
124,1975,0
124,1976,269
124,1977,78
124,1978,0
124,1979,0
124,1980,0
124,1981,11
124,1982,10
124,1983,0
124,1984,500
124,1985,2000
124,1986,2200
124,1987,0
124,1988,1400
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,398
124,2001,398
124,2002,0
124,2003,1
124,2004,0
124,2005,0
124,2006,15
124,2007,15
124,2008,15
124,2009,15
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2019,40
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,20
126,1992,0
126,1993,0
126,1994,10
126,1995,44
126,1998,44
126,1999,0
126,2000,104
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,23
126,2006,1167
126,2007,1044
126,2008,1102
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,631
126,2019,714
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,2
128,1984,4
128,1985,0
128,1986,2
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
128,2019,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,11
129,1967,2
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,9
129,1973,17
129,1974,3
129,1975,9
129,1976,17
129,1977,11
129,1978,14
129,1979,11
129,1980,8
129,1981,2
129,1982,0
129,1983,21
129,1984,1
129,1985,0
129,1986,29
129,1987,45
129,1988,18
129,1989,0
129,1990,10
129,1991,11
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,3
129,2013,0
129,2014,1
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,1
13,1981,8
13,1982,0
13,1983,1
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,2
13,2001,2
13,2002,0
13,2003,0
13,2004,2
13,2005,0
13,2006,0
13,2007,1
13,2008,1
13,2009,10
13,2010,0
13,2011,2
13,2012,10
13,2013,38
13,2014,0
13,2015,2
13,2016,12
13,2017,10
13,2018,10
13,2019,6
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,3
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,15
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,66
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
131,1961,2
131,1962,8
131,1963,3
131,1964,9
131,1965,4
131,1966,9
131,1967,2
131,1968,5
131,1969,31
131,1970,12
131,1971,11
131,1972,1
131,1973,16
131,1974,19
131,1975,1
131,1976,0
131,1977,2
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,23
131,1984,18
131,1985,28
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,7
131,1993,5
131,1994,12
131,1995,42
131,1996,10
131,1997,10
131,1998,64
131,1999,20
131,2000,28
131,2001,60
131,2002,16
131,2003,0
131,2004,6
131,2005,14
131,2006,24
131,2007,14
131,2008,18
131,2009,29
131,2010,21
131,2011,2
131,2012,0
131,2013,5
131,2014,101
131,2015,224
131,2016,76
131,2017,0
131,2018,17
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,15
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,350
133,1986,1315
133,1987,92
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,2
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1
133,2005,35
133,2006,32
133,2007,0
133,2008,32
133,2009,32
133,2010,32
133,2011,32
133,2012,0
133,2013,0
133,2017,0
133,2018,440
133,2019,301
134,1961,0
134,1962,2
134,1963,0
134,1964,0
134,1965,4
134,1966,7
134,1967,0
134,1968,0
134,1969,130
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,147
134,1975,66
134,1976,160
134,1977,2
134,1978,1
134,1979,0
134,1980,16
134,1981,1
134,1982,0
134,1983,1
134,1984,0
134,1985,0
134,1986,21
134,1987,1
134,1988,0
134,1989,3
134,1990,16
134,1991,39
134,1992,79
134,1993,127
134,1994,136
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,21
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2005,23
136,2006,0
136,2007,2
136,2008,0
136,2009,0
136,2010,73
136,2011,63
136,2012,50
136,2013,142
136,2014,117
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,8
137,1983,105
137,1984,5
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2015,4
138,1961,795
138,1962,700
138,1963,414
138,1964,601
138,1965,51
138,1966,57
138,1967,83
138,1968,31
138,1969,103
138,1970,139
138,1971,68
138,1972,74
138,1973,57
138,1974,0
138,1975,1
138,1976,6
138,1977,0
138,1978,0
138,1979,7
138,1980,99
138,1981,19
138,1982,14
138,1983,6
138,1984,1
138,1985,3
138,1986,6
138,1987,136
138,1988,468
138,1989,67
138,1990,107
138,1991,35
138,1992,95
138,1993,141
138,1994,204
138,1995,145
138,1996,110
138,1997,67
138,1998,227
138,1999,169
138,2000,172
138,2001,149
138,2002,146
138,2003,77
138,2004,0
138,2005,0
138,2006,1
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,2
138,2012,89
138,2013,442
138,2014,3
138,2015,12
138,2016,15
138,2017,7
138,2018,1
138,2019,0
14,1994,2
14,1995,12
14,1996,48
14,1997,48
14,1998,0
14,1999,171
14,2000,171
14,2001,166
14,2002,183
14,2003,149
14,2004,34
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,1996,338
141,1997,0
141,1998,0
141,2003,5
141,2004,33
141,2005,0
141,2006,10
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2019,75
143,1961,59
143,1962,22
143,1963,28
143,1964,20
143,1965,10
143,1966,10
143,1967,5
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,0
143,1976,0
143,1977,5
143,1978,0
143,1979,10
143,1980,2
143,1981,6
