geo,year,fat_goats_food_supply_quantity_tonnes_scl
168,2017,0
168,2018,0
169,2014,61
169,2015,62
169,2016,64
169,2017,56
169,2018,49
170,2014,0
170,2015,0
170,2017,0
171,2014,1673
171,2015,1714
171,2016,1749
171,2017,1811
171,2018,1831
175,2014,16
175,2015,16
175,2016,17
175,2017,17
175,2018,17
176,2014,20
176,2015,18
176,2016,16
176,2017,13
176,2018,16
181,2014,637
181,2015,540
181,2016,462
181,2017,634
181,2018,663
184,2014,490
184,2015,398
184,2016,409
184,2017,391
184,2018,377
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,325
19,2015,336
19,2016,345
19,2017,402
19,2018,402
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,256
194,2015,267
194,2016,271
194,2017,273
194,2018,276
195,2014,531
195,2015,526
195,2016,526
195,2017,551
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,43
197,2015,43
197,2016,44
197,2017,44
197,2018,41
199,2014,6
199,2015,6
199,2016,5
199,2017,8
199,2018,8
2,2014,1581
2,2015,1743
2,2016,1690
2,2017,1714
2,2018,1752
20,2014,216
20,2015,171
20,2016,179
20,2017,205
20,2018,198
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,30
209,2015,30
209,2016,28
209,2017,28
209,2018,27
213,2014,284
213,2015,284
213,2016,288
213,2017,288
213,2018,287
214,2014,70
214,2015,70
214,2016,67
214,2017,67
214,2018,63
215,2014,1347
215,2015,1455
215,2016,1509
215,2017,1447
215,2018,1483
216,2014,48
216,2015,49
216,2016,53
216,2017,51
216,2018,52
217,2014,230
217,2015,202
217,2016,223
217,2017,231
217,2018,219
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
221,2014,761
221,2015,469
221,2016,664
221,2017,677
221,2018,691
222,2014,353
222,2015,338
222,2016,351
222,2017,356
222,2018,350
223,2014,1928
223,2015,2166
223,2016,2163
223,2017,2148
223,2018,2223
225,2014,874
225,2015,885
225,2016,957
225,2017,993
225,2018,990
226,2014,1234
226,2015,1229
226,2016,1361
226,2017,1242
226,2018,1426
231,2014,365
231,2015,340
231,2016,332
231,2017,344
231,2018,358
233,2014,1353
233,2015,1271
233,2016,1019
233,2017,1022
233,2018,1144
236,2014,129
236,2015,119
236,2016,77
236,2017,77
236,2018,85
237,2014,269
237,2015,233
237,2016,239
237,2017,438
237,2018,240
238,2014,2335
238,2015,970
238,2016,1081
238,2017,1168
238,2018,3400
249,2014,3751
249,2015,3516
249,2016,3199
249,2017,3165
249,2018,3523
251,2014,315
251,2015,325
251,2016,323
251,2017,332
251,2018,339
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,4
276,2014,3450
276,2015,3480
276,2016,3510
276,2017,3540
276,2018,3570
28,2014,2044
28,2015,2369
28,2016,2444
28,2017,2771
28,2018,2821
3,2014,309
3,2015,328
3,2016,329
3,2017,328
3,2018,426
32,2014,442
32,2015,440
32,2016,497
32,2017,491
32,2018,491
37,2014,562
37,2015,580
37,2016,657
37,2017,667
37,2018,635
38,2014,28
38,2015,25
38,2016,25
38,2017,21
38,2018,22
39,2014,2271
39,2015,2412
39,2016,2562
39,2017,2723
39,2018,2889
4,2014,587
4,2015,571
4,2016,562
4,2017,571
4,2018,559
40,2014,443
40,2015,383
40,2016,407
40,2017,427
40,2018,424
44,2014,152
44,2015,159
44,2016,123
44,2017,123
44,2018,143
45,2014,16
45,2015,16
45,2016,16
45,2017,16
45,2018,16
46,2014,36
46,2015,36
46,2016,37
46,2017,37
46,2018,37
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,56
49,2015,42
49,2016,56
49,2017,59
49,2018,60
50,2014,109
50,2015,108
50,2016,99
50,2017,111
50,2018,121
53,2014,170
53,2015,173
53,2016,176
53,2017,181
53,2018,185
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,15
56,2015,16
56,2016,15
56,2017,15
56,2018,15
58,2014,32
58,2015,9
58,2016,12
58,2017,14
58,2018,12
59,2014,1432
59,2015,1377
59,2016,1433
59,2017,905
59,2018,1284
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
66,2014,4
66,2015,3
66,2016,3
66,2017,6
66,2018,7
7,2014,383
7,2015,392
7,2016,397
7,2017,403
7,2018,411
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,99
72,2015,100
72,2016,99
72,2017,99
72,2018,99
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,13
74,2015,14
74,2016,13
74,2017,14
74,2018,14
75,2014,29
75,2015,30
75,2016,29
75,2017,28
75,2018,28
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,752
81,2015,791
81,2016,791
81,2017,740
81,2018,826
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
90,2014,219
90,2015,234
90,2016,266
90,2017,284
90,2018,303
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
93,2014,82
93,2015,81
93,2016,81
93,2017,81
93,2018,81
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
96,2014,6
96,2015,4
96,2016,4
96,2017,79
96,2018,4
