geo,year,meat_pig_import_value_base_period_quantity_tie
106,1976,1879143
106,1977,1810174
106,1978,1990533
106,1979,2307464
106,1980,2482026
106,1981,2240061
106,1982,2229688
106,1983,1941373
106,1984,1759360
106,1985,1698121
106,1986,2128795
106,1987,2295982
106,1988,2204803
106,1989,2550901
106,1990,2898202
106,1991,2890458
106,1992,2990463
106,1993,2068434
106,1994,2237330
106,1995,2462291
106,1996,2688850
106,1997,2447524
106,1998,1854029
106,1999,1604785
106,2000,1681859
106,2001,1933300
106,2002,1711273
106,2003,1892906
106,2004,2216681
106,2005,2314211
106,2006,2494877
106,2007,2469500
106,2008,2865082
106,2009,2544482
106,2010,2425921
106,2011,2650948
106,2012,2661778
106,2013,2853027
106,2014,2626599
106,2015,1997466
106,2016,2049817
106,2017,2282196
106,2018,2119433
106,2019,2434069
106,2020,2353884
107,1973,17706
107,1974,53119
107,1975,61451
107,1976,70825
107,1977,56660
107,1978,47359
107,1979,70825
107,1980,88532
107,1981,25395
107,1982,39460
107,1983,40659
107,1984,27297
107,1985,13682
107,1986,35413
107,1987,11846
107,1988,13089
107,1989,13704
107,1990,13190
107,1991,11628
107,1992,13806
107,1993,14712
107,1994,16930
107,1995,21111
107,1996,65766
107,1997,31130
107,1998,31516
107,1999,15523
107,2000,12421
107,2001,13560
107,2002,12798
107,2003,12744
107,2004,14152
107,2005,15365
107,2006,15861
107,2007,23961
107,2008,20528
107,2009,16663
107,2010,14324
107,2011,16217
107,2012,15201
107,2013,15163
107,2014,14818
107,2015,12301
107,2016,10848
107,2017,12121
107,2018,11506
107,2019,10565
107,2020,11168
108,1992,7979
108,1993,4017
108,1994,7513
108,1995,9353
108,1996,10531
108,1997,12474
108,1998,7396
108,1999,8953
108,2000,7089
108,2001,4659
108,2002,5578
108,2003,7901
108,2004,15559
108,2005,6161
108,2006,5544
108,2007,5073
108,2008,4853
108,2009,5069
108,2010,9824
108,2011,8571
108,2012,8558
108,2013,7872
108,2014,6609
108,2015,6010
108,2016,7760
108,2017,8298
108,2018,6800
108,2019,7775
108,2020,9312
109,1961,618
109,1962,640
109,1963,878
109,1964,527
109,1965,1060
109,1966,929
109,1967,795
109,1968,733
109,1969,822
109,1970,999
109,1971,774
109,1972,871
109,1973,270
109,1974,1178
109,1975,1530
109,1976,1315
109,1979,1513
109,1980,2228
109,1981,1757
109,1983,3416
109,1986,2543
109,1987,2098
109,1988,1928
109,1989,1406
109,1990,1807
109,1991,2340
109,1992,913
109,1993,1988
109,1994,1655
109,1995,1436
109,1996,1927
109,1997,2328
109,1998,2899
109,1999,1666
109,2000,1986
109,2001,1884
109,2002,1226
109,2003,1226
109,2004,1928
109,2005,2297
109,2006,1958
109,2007,2280
109,2008,2916
109,2009,2839
109,2010,3338
109,2011,2467
109,2012,3758
109,2013,4483
109,2014,4166
109,2015,2986
109,2016,2885
109,2017,3237
109,2018,2993
109,2019,3181
109,2020,2514
11,1961,65015
11,1962,69112
11,1963,69258
11,1964,88732
11,1965,77246
11,1966,100641
11,1967,98494
11,1968,80445
11,1969,136569
11,1970,120744
11,1971,105859
11,1972,114515
11,1973,199431
11,1974,169639
11,1975,195144
11,1976,211051
11,1977,257377
11,1978,223533
11,1979,398209
11,1980,260682
11,1981,220389
11,1982,334681
11,1983,243519
11,1984,315903
11,1985,443789
11,1986,492644
11,1987,644509
11,1988,675518
11,1989,629250
11,1990,606017
11,1991,601925
11,1992,688484
11,1993,567401
11,1994,468843
11,1995,406014
11,1996,428073
11,1997,405925
11,1998,382075
11,1999,286207
11,2000,253365
11,2001,303435
11,2002,283152
11,2003,350918
11,2004,398069
11,2005,401771
11,2006,409128
11,2007,399932
11,2008,478517
11,2009,426219
11,2010,400465
11,2011,446595
11,2012,448605
11,2013,467597
11,2014,424379
11,2015,332258
11,2016,353708
11,2017,406174
11,2018,385596
11,2019,431909
11,2020,426648
110,1961,365820
110,1962,413535
110,1963,696761
110,1964,644765
110,1965,697102
110,1966,636208
110,1967,827070
110,1968,904608
110,1969,1003262
110,1970,1009326
110,1971,986805
110,1972,1206841
110,1973,1540299
110,1974,1816071
110,1975,2044763
110,1976,2259469
110,1977,2497387
110,1978,3282387
110,1979,3203312
110,1980,3118100
110,1981,3204941
110,1982,3171230
110,1983,3206527
110,1984,3000812
110,1985,3044820
110,1986,4156317
110,1987,4182126
110,1988,4240076
110,1989,3926755
110,1990,4063992
110,1991,3986738
110,1992,4151208
110,1993,4650744
110,1994,4902407
110,1995,5325197
110,1996,4849390
110,1997,4357189
110,1998,3587812
110,1999,3938438
110,2000,4097206
110,2001,3940015
110,2002,3993269
110,2003,4229849
110,2004,4522949
110,2005,4160148
110,2006,3764217
110,2007,3731023
110,2008,4229886
110,2009,4638145
110,2010,4948894
110,2011,5440487
110,2012,5442440
110,2013,4478766
110,2014,4302586
110,2015,3675010
110,2016,4001169
110,2017,3885272
110,2018,3938566
110,2019,3996425
110,2020,4126945
112,1962,64
112,1963,71
112,1964,68
112,1965,59
112,1966,64
112,1967,74
112,1974,135
112,1976,169
112,1977,119
112,1978,226
112,1979,160
112,1980,162
112,1981,226
112,1982,183
112,1983,185
112,1984,178
112,1985,196
112,1986,194
112,1987,197
112,1988,224
112,1989,109
112,1990,201
112,1991,224
112,1992,288
112,1993,262
112,1994,169
112,1995,289
112,1996,106
112,1997,296
112,1998,141
112,1999,378
112,2000,489
112,2003,289
112,2004,466
112,2005,149
112,2006,195
112,2007,215
112,2008,175
112,2009,197
112,2010,150
112,2011,165
112,2012,162
112,2013,171
112,2014,191
112,2015,171
112,2016,151
112,2017,173
112,2018,162
112,2019,180
112,2020,200
113,1998,17397
113,2000,8857
113,2001,3163
113,2004,12653
113,2005,6258
113,2006,4461
113,2007,5933
113,2008,6349
113,2009,21062
113,2010,9021
113,2011,9221
113,2012,12721
113,2013,18666
113,2014,29156
113,2015,15842
113,2016,12549
113,2017,21039
113,2018,21143
113,2019,20942
113,2020,19488
114,1962,470
114,1966,783
114,1967,766
114,1969,482
114,1973,685
114,1974,626
114,1975,783
114,1993,783
114,1998,4502
114,1999,1285
114,2001,1366
114,2003,2349
114,2004,1797
114,2005,1981
114,2006,1863
114,2007,1931
114,2008,2086
114,2009,2200
114,2010,2010
114,2011,3132
114,2012,3292
114,2013,2631
114,2014,2566
114,2015,2087
114,2016,2123
114,2017,2450
114,2018,2170
114,2019,2470
114,2020,2807
115,2000,16
115,2006,84
115,2012,25
115,2013,42
115,2014,131
115,2015,44
115,2017,32
115,2018,67
115,2019,59
115,2020,30
116,1987,1883
116,1989,3255
116,1990,2762
116,1991,2724
116,1992,1940
116,1993,1750
116,1994,1883
116,1995,2511
116,1996,2036
116,1997,2168
116,1998,2354
116,1999,2107
116,2000,2511
116,2001,2134
116,2002,1496
116,2003,1479
116,2004,2099
116,2005,2885
116,2006,2865
116,2007,1862
116,2008,2867
116,2009,3868
116,2010,2269
116,2011,2797
116,2012,1663
116,2013,2762
116,2014,5043
116,2015,3746
116,2016,1484
116,2017,2122
116,2020,7988
117,1962,320330
117,1964,854213
117,1966,1067766
117,1967,854213
117,1968,427106
117,1970,427106
117,1971,427106
117,1974,608690
117,1975,681220
117,1978,852715
117,1979,1175003
117,1980,1057597
117,1981,1769441
117,1982,1945707
117,1983,1310440
117,1984,1109495
117,1985,1102711
117,1986,1262749
117,1987,793197
117,1989,1742912
117,1990,1177074
117,1991,983698
117,1992,974524
117,1993,2569756
117,1994,1411359
117,1995,1305808
117,1996,1501280
117,1997,1530960
117,1998,1109994
117,1999,748585
117,2000,769492
117,2001,745886
117,2002,713454
117,2003,645134
117,2004,812865
117,2005,965840
117,2006,1017390
117,2007,1088116
117,2008,1086867
117,2009,973832
117,2010,981101
117,2011,1134990
117,2012,1267556
117,2013,1199343
117,2014,1362425
117,2015,1243950
117,2016,1164970
117,2017,1332561
117,2018,1296352
117,2019,1302260
117,2020,1413117
119,1993,26462
119,1994,33706
119,1995,32952
119,1996,43276
119,1997,49810
119,1998,75938
119,1999,42583
119,2000,66537
119,2001,65758
119,2002,64073
119,2003,64677
119,2004,53836
119,2005,55898
119,2006,56293
119,2007,60482
119,2008,77124
119,2009,67991
119,2010,60469
119,2011,68361
119,2012,72225
119,2013,76870
119,2014,72626
119,2015,54304
119,2016,56166
119,2017,62764
119,2018,59744
119,2019,65902
119,2020,63155
12,1961,3063
12,1962,3435
12,1963,2766
12,1964,3025
12,1965,2956
12,1966,2756
12,1967,3270
12,1968,3652
12,1969,3926
12,1970,4012
12,1971,3770
12,1972,4465
12,1973,6204
12,1974,6350
12,1975,6248
12,1976,6961
12,1977,5919
12,1978,6938
12,1979,7761
12,1980,6745
12,1981,7826
12,1982,8437
12,1983,8392
12,1984,9793
12,1985,7640
12,1986,7893
12,1987,8199
12,1988,10213
12,1989,8443
12,1990,9186
12,1991,8502
12,1992,8397
12,1993,7305
12,1994,7434
12,1995,9085
12,1996,9094
12,1997,9948
12,1998,7457
12,1999,7354
12,2000,7230
12,2001,7388
12,2002,7605
12,2003,7413
12,2004,8031
12,2005,10010
12,2006,9434
12,2007,10422
12,2008,10743
12,2009,7182
12,2010,7312
12,2011,10923
12,2012,8623
12,2013,10784
12,2014,21642
12,2015,16505
12,2016,10548
12,2017,11218
12,2018,10025
12,2019,10126
12,2020,10343
120,1966,2279
120,1967,1140
120,1968,2279
120,1969,3419
120,1970,1865
120,1973,2279
120,1974,4559
120,2002,4939
120,2004,4559
120,2014,3931
120,2015,3749
120,2016,3264
120,2017,4521
120,2018,4837
120,2019,1504
120,2020,5142
121,1961,379
121,1962,190
121,1963,34
121,1964,122
121,1967,152
121,1968,190
121,1969,121
121,1970,95
121,1971,190
121,1972,190
121,1973,1517
121,1977,262
121,1997,599
121,1998,908
121,1999,906
121,2000,1165
121,2001,487
121,2002,337
121,2003,607
121,2004,430
121,2005,404
121,2006,452
121,2007,483
121,2008,889
121,2009,476
121,2010,625
121,2011,723
121,2012,680
121,2013,707
121,2014,673
121,2015,535
121,2016,551
121,2017,644
121,2018,564
121,2019,525
121,2020,592
122,1983,1848
122,1984,2033
122,1985,1980
122,1986,2059
122,2013,2995
122,2014,2493
122,2015,2471
122,2016,2587
122,2017,1022
122,2018,2551
122,2019,2431
122,2020,1616
123,1961,3690
123,1962,6143
123,1963,6655
123,1964,5586
123,1965,8573
123,1966,9680
123,1967,9930
123,1968,8802
123,1969,7338
123,1970,11092
123,1971,10815
123,1972,10316
123,1973,6353
123,1974,10815
123,1975,18064
123,1976,23294
123,1977,14974
123,1978,16163
123,1979,17114
123,1980,19966
123,1981,17304
123,1982,14975
123,1983,19411
123,1984,13577
123,1985,15806
123,1986,14975
123,1987,14143
123,1988,9151
123,1989,10508
123,1990,9983
123,1991,10649
123,1992,4437
123,1993,4840
123,1994,8959
123,1995,9180
123,1996,5388
123,1997,5572
123,1998,5624
123,1999,6252
123,2000,6011
123,2001,6655
123,2002,4992
123,2003,4293
123,2004,4879
123,2005,6352
123,2006,7845
123,2007,5823
123,2008,6375
123,2009,5094
123,2010,5993
123,2011,6804
123,2012,6854
123,2013,6489
123,2014,5745
123,2015,4400
123,2016,4157
123,2017,4113
123,2018,3475
123,2019,4456
123,2020,4326
124,1961,133
124,1962,112
124,1963,99
124,1964,109
124,1965,100
124,1966,104
124,1967,99
124,1968,99
124,1969,109
124,1970,101
124,1971,180
124,1998,144
124,2000,144
124,2001,144
124,2002,621
124,2003,621
124,2013,936
124,2014,213
124,2017,288
124,2018,396
124,2019,53
126,1994,68233
126,1995,91296
126,1996,87063
126,1997,107683
126,1998,111628
126,1999,89984
126,2000,86780
126,2001,105201
126,2002,76151
126,2003,89830
126,2004,102273
126,2005,119796
126,2006,119551
126,2007,128726
126,2008,164994
126,2009,141685
126,2010,128065
126,2011,147711
126,2012,157021
126,2013,166720
126,2014,148631
126,2015,109097
126,2016,117101
126,2017,133588
126,2018,128017
126,2019,142760
126,2020,137322
128,1961,17860
128,1962,17860
128,1963,17284
128,1964,19483
128,1965,20241
128,1966,25004
128,1967,20092
128,1968,19135
128,1970,31254
128,1971,28575
128,1972,24557
128,1973,31254
128,1974,35719
128,1975,45925
128,1976,6970
128,1977,19135
128,1978,30224
128,1979,15308
128,1980,14118
128,1981,14122
128,1982,12874
128,1983,11252
128,1984,11680
128,1985,10946
128,1986,10196
128,1987,10803
128,1988,11708
128,1989,13156
128,1990,12379
128,1991,11950
128,1992,11003
128,1993,9049
128,1994,6311
128,1995,6470
128,1996,6539
128,1997,6967
128,1998,7234
128,1999,7513
128,2000,7308
128,2001,7689
128,2002,9292
128,2003,9420
128,2004,11350
128,2005,19439
128,2006,25776
128,2007,15626
128,2008,24539
128,2009,27699
128,2010,31354
128,2011,37830
128,2012,41928
128,2013,38754
128,2014,44145
128,2015,42817
128,2016,38575
128,2017,40159
128,2018,40231
128,2019,42438
128,2020,46687
129,1995,2
129,1999,3
129,2000,2
129,2001,2
129,2002,2
129,2003,1
129,2005,3
129,2006,6
129,2007,2
129,2008,10
129,2009,3
129,2010,9
129,2011,4
129,2012,6
129,2015,12
129,2016,8
129,2020,4
13,2000,2677
13,2001,3045
13,2002,2869
13,2003,3054
13,2004,2188
13,2005,2214
13,2006,2282
13,2007,2348
13,2008,3475
13,2009,2889
13,2010,3025
13,2011,3251
13,2012,3279
13,2013,3250
13,2014,3374
13,2015,3189
13,2016,3166
13,2017,3629
13,2018,2997
13,2019,2939
13,2020,3171
130,1961,125
130,1962,125
130,1963,125
130,1964,125
130,1965,115
130,1966,125
130,1967,103
130,1968,118
130,1969,119
130,1970,103
130,1971,104
130,1972,131
130,1973,156
130,1974,142
130,1987,708
130,1991,250
130,1992,156
130,1993,280
130,1994,188
130,1995,230
130,1996,139
130,1997,313
130,1998,500
130,1999,250
130,2001,419
130,2002,222
130,2003,208
130,2004,414
130,2005,524
130,2006,800
130,2007,240
130,2008,370
130,2009,497
130,2010,606
130,2012,841
130,2013,477
130,2014,125
130,2015,902
130,2016,657
130,2017,528
130,2018,548
130,2019,674
130,2020,478
131,1961,9909
131,1962,9476
131,1963,12121
131,1964,12659
131,1965,15098
131,1966,16757
131,1967,14253
131,1968,14095
131,1969,11247
131,1970,12769
131,1971,10942
131,1972,7285
131,1973,17110
131,1974,18688
131,1975,18536
131,1976,25024
131,1977,17947
131,1978,11862
131,1979,17120
131,1980,24796
131,1981,23298
131,1982,37296
131,1983,30278
131,1984,24936
131,1985,21754
131,1986,19404
131,1987,23106
131,1988,28955
131,1989,24678
131,1990,21175
131,1991,21842
131,1992,21595
131,1993,20216
131,1994,25049
131,1995,24697
131,1996,36852
131,1997,46351
131,1998,26665
131,1999,24693
131,2000,32613
131,2001,32905
131,2002,26479
131,2003,22694
131,2004,23684
131,2005,33916
131,2006,26548
131,2007,40635
131,2008,48569
131,2009,36055
131,2010,34854
131,2011,41405
131,2012,53572
131,2013,52688
131,2014,49649
131,2015,42516
131,2016,44265
131,2017,49352
131,2018,46482
131,2019,46322
131,2020,55485
132,1989,1558
132,1990,1138
132,1991,1459
132,1992,1313
132,1993,1366
132,1994,1291
132,1995,1699
132,1996,1521
132,1997,1623
132,1998,1797
132,1999,1681
132,2000,1748
132,2001,1585
132,2002,1528
132,2003,1474
132,2004,1407
132,2005,1463
132,2006,1738
132,2007,2059
132,2008,2081
132,2009,2101
132,2010,2560
132,2011,2665
132,2012,2742
132,2013,2541
132,2014,2401
132,2015,2064
132,2016,2333
132,2017,2287
132,2018,2285
132,2019,2149
132,2020,1482
133,1973,135
133,1974,162
133,1985,115
133,1991,108
133,1996,108
133,1997,88
133,1998,31
133,1999,34
133,2000,80
133,2001,324
133,2002,108
133,2003,66
133,2004,105
133,2005,22
133,2006,15
133,2007,81
133,2008,66
133,2009,95
133,2010,91
133,2011,91
133,2012,54
133,2013,756
133,2014,279
133,2015,935
133,2016,208
133,2017,197
133,2018,172
133,2019,228
133,2020,294
134,1963,2763
134,1964,2703
134,1965,2248
134,1966,2922
134,1967,2284
134,1969,2569
134,1973,3426
134,1975,3426
134,1979,5210
134,1980,7599
134,1981,6399
134,1982,6311
134,1983,5641
134,1984,4873
134,1985,6261
134,1987,7326
134,1990,9228
134,1991,7637
134,1992,8659
134,1993,7667
134,1994,8455
134,1995,8995
134,1996,10005
134,1997,10118
134,1998,9592
134,1999,5429
134,2000,7790
134,2001,8359
134,2002,6540
134,2003,9687
134,2004,11225
134,2005,10789
134,2006,11409
134,2007,6260
134,2008,13701
134,2009,11925
134,2010,11622
134,2011,13800
134,2012,12528
134,2013,10823
134,2014,7689
134,2015,10266
134,2016,11111
134,2017,11951
134,2018,11555
134,2019,12040
134,2020,13228
136,1975,114
136,1976,97
136,1977,82
136,1979,101
136,1980,98
136,1981,89
136,1982,70
136,1983,74
136,1984,30
136,1985,30
136,1986,148
136,1989,177
136,1991,111
136,1992,133
136,1993,68
136,1994,266
136,2002,118
136,2003,23
136,2006,118
136,2008,64
136,2009,89
136,2011,79
136,2013,89
136,2015,155
136,2016,173
136,2019,109
136,2020,120
137,1961,724
137,1962,827
137,1963,965
137,1964,724
137,1965,679
137,1966,965
137,1967,965
137,1968,965
137,1969,804
137,1970,579
137,1971,724
137,1972,483
137,1973,896
137,1974,1689
137,1975,483
137,1976,483
137,1977,2051
137,1978,2025
137,1979,1920
137,1980,2630
137,1981,2510
137,1982,2447
137,1983,2293
137,1984,1931
137,1985,1129
137,1986,1633
137,1987,2026
137,1988,1212
137,1990,1478
137,1991,1578
137,1992,1832
137,1993,2043
137,1994,2528
137,1995,2502
137,1996,2576
137,1997,2551
137,1998,2320
137,1999,2632
137,2000,2897
137,2001,2285
137,2002,2135
137,2003,2534
137,2004,2795
137,2005,2842
137,2006,2916
137,2007,3115
137,2008,3222
137,2009,3790
137,2010,4195
137,2011,3824
137,2012,4289
137,2013,3906
137,2014,3983
137,2015,3099
137,2016,3315
137,2017,3706
137,2018,3629
137,2019,3626
137,2020,3765
138,1961,545447
138,1967,186179
138,1968,532375
138,1969,551642
138,1971,258582
138,1972,377390
138,1973,283446
138,1974,759241
138,1988,1226246
138,1989,1211268
138,1990,1445569
138,1991,1295840
138,1992,1068018
138,1993,1129142
138,1994,997505
138,1995,814203
138,1996,902583
138,1997,885721
138,1998,637116
138,1999,672229
138,2000,896447
138,2001,1011868
138,2002,845692
138,2003,892327
138,2004,1135304
138,2005,1171924
138,2006,1148591
138,2007,1087132
138,2008,1179157
138,2009,992121
138,2010,1359177
138,2011,1456000
138,2012,1351971
138,2013,1432399
138,2014,1800497
138,2015,1179990
138,2016,1204380
138,2017,1211373
138,2018,1078550
138,2019,1214299
138,2020,1287645
14,1961,901
14,1962,845
14,1963,794
14,1964,657
14,1965,905
14,1966,725
14,1967,474
14,1968,450
14,1969,436
14,1970,504
14,1971,424
14,1972,881
14,1973,1031
14,1974,1016
14,1975,1283
14,1976,2019
14,1978,2362
14,1979,2636
14,1980,2878
14,1981,2833
14,1982,3009
14,1983,2840
14,1984,2559
14,1985,3279
14,1986,3547
14,1987,3437
14,1988,3151
14,1989,3094
14,1990,3546
14,1991,3424
14,1992,2621
14,1993,3042
14,1994,2958
14,1995,2770
14,1996,3710
14,1997,3397
14,1998,3035
14,1999,2161
14,2000,2042
14,2001,2948
14,2002,2743
14,2003,2932
14,2004,3426
14,2005,3791
14,2006,3710
14,2007,3781
14,2008,4039
14,2009,3142
14,2010,4247
14,2011,4862
14,2012,4232
14,2013,4623
14,2014,5524
14,2015,4008
14,2016,3931
14,2017,4447
14,2018,4218
14,2019,4583
14,2020,5666
141,1996,471
141,1997,2200
141,1998,1243
141,2000,812
141,2002,514
141,2003,818
141,2004,335
141,2005,1572
141,2006,1156
141,2013,2789
141,2014,3378
141,2015,2002
141,2016,2108
141,2017,2075
141,2018,2287
141,2019,2550
141,2020,2645
143,1963,77
143,1964,103
143,1974,88
143,1975,276
143,1987,361
143,1988,320
143,1989,367
143,1990,435
143,1991,424
143,1992,408
143,1993,306
143,1994,372
143,1995,261
143,1996,339
143,1997,309
143,1998,355
143,1999,275
143,2000,285
143,2002,393
143,2005,526
143,2006,261
143,2007,271
143,2008,280
143,2009,295
143,2010,352
143,2011,221
143,2012,189
143,2013,227
143,2014,369
143,2015,308
143,2016,317
143,2017,413
143,2018,461
143,2019,429
143,2020,580
144,1976,3034
144,2002,1726
144,2003,2248
144,2004,2357
144,2005,2497
144,2006,4601
144,2007,5199
144,2008,3600
144,2009,3966
144,2010,4248
144,2011,4103
144,2012,3712
144,2013,4087
144,2014,3996
144,2015,3342
144,2016,3228
144,2017,3534
144,2018,3305
144,2019,3286
144,2020,3216
146,1994,6191
146,1995,7265
146,1996,8014
146,1997,8717
146,1998,9408
146,1999,2420
146,2000,5573
146,2001,8017
146,2002,6774
146,2003,7108
146,2004,6579
146,2005,4194
146,2006,3788
146,2007,6191
146,2008,6615
146,2009,6192
146,2010,13592
146,2011,14969
146,2012,14666
146,2013,14544
146,2014,14504
146,2015,11534
146,2016,13408
146,2017,14563
146,2018,13709
146,2019,16343
146,2020,16047
147,1990,8915
147,1991,9071
147,1992,8486
147,1993,6364
147,1994,5575
147,1995,5597
147,1996,5790
147,1997,7339
147,1998,7138
147,1999,7004
147,2000,7255
147,2001,2757
147,2002,5367
147,2003,2363
147,2004,2560
147,2005,7282
147,2006,7571
147,2007,7542
147,2008,7276
147,2009,7260
147,2010,7333
147,2011,7150
147,2012,10196
147,2013,9226
147,2014,8271
147,2015,7848
147,2016,7361
147,2017,8411
147,2018,7722
147,2019,8929
147,2020,6390
148,1961,133
148,1962,148
148,1963,93
148,1964,90
148,1965,114
148,1966,125
148,1967,121
148,1968,141
148,1969,121
148,1970,134
148,1971,159
148,1972,53
148,1973,57
148,1974,59
148,1975,74
148,1976,86
148,1977,86
148,1978,107
148,1979,133
148,1980,190
148,1981,185
148,1982,266
148,1983,246
148,1984,271
148,1985,295
148,1986,388
148,1987,295
148,1988,454
148,1989,492
148,1990,470
148,1991,541
148,1992,480
148,1993,465
148,1994,500
148,1995,480
148,1996,532
148,1997,492
148,1998,277
148,1999,201
148,2000,236
148,2001,209
148,2002,324
148,2003,302
148,2004,329
148,2005,341
148,2006,414
148,2007,492
148,2008,502
148,2009,651
148,2010,622
148,2011,738
148,2012,1071
148,2013,509
148,2014,911
148,2015,682
148,2016,784
148,2017,881
148,2018,643
148,2019,716
148,2020,772
149,1999,48
149,2001,40
149,2002,9
149,2003,89
149,2004,53
149,2005,39
149,2006,62
149,2007,45
149,2008,48
149,2010,24
149,2011,56
149,2012,51
149,2013,62
149,2014,67
149,2015,93
149,2016,145
149,2017,100
149,2018,81
149,2019,96
149,2020,42
150,1961,88169
150,1962,98688
150,1963,118221
150,1964,131711
150,1965,101491
150,1966,141247
150,1967,144631
150,1968,148072
150,1969,162450
150,1970,197573
150,1971,199569
150,1972,219887
150,1973,317610
150,1974,287561
150,1975,353508
150,1976,356666
150,1977,395852
150,1978,446138
150,1979,469367
150,1980,475565
150,1981,382650
150,1982,387500
150,1983,322924
150,1984,301898
150,1985,291694
150,1986,351021
150,1987,344970
150,1988,361937
150,1989,403869
150,1990,478341
150,1991,427632
150,1992,487270
150,1993,368703
150,1994,387224
150,1995,445743
150,1996,445559
150,1997,389446
150,1998,305421
150,1999,253855
150,2000,276129
150,2001,332828
150,2002,291146
150,2003,311535
150,2004,341103
150,2005,385159
150,2006,372990
150,2007,416870
150,2008,447189
150,2009,391618
150,2010,370330
150,2011,411225
150,2012,415626
150,2013,445265
150,2014,477665
150,2015,388804
150,2016,418537
150,2017,432782
150,2018,440203
150,2019,437753
150,2020,457708
153,1972,485
153,1973,542
153,1974,721
153,1975,1069
153,1976,1039
153,1977,1038
153,1978,1222
153,1979,1602
153,1980,2372
153,1981,1594
153,1982,1515
153,1983,1439
153,1984,1340
153,1985,1240
153,1986,1288
153,1987,1586
153,1988,1593
153,1989,1612
153,1990,1871
153,1991,1850
