geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fea1
5302,2017,0.52
5302,2018,0.46
5302,2019,0.3
5303,2010,0.92
5303,2011,0.96
5303,2012,0.87
5303,2013,0.68
5303,2014,0.71
5303,2015,0.7
5303,2016,0.56
5303,2017,0.58
5303,2018,0.59
5303,2019,0.43
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.03
5305,2010,0.65
5305,2011,0.53
5305,2012,0.58
5305,2013,0.56
5305,2014,0.53
5305,2015,0.37
5305,2016,0.3
5305,2017,0.29
5305,2018,0.26
5305,2019,0.32
5400,2010,0
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0
5400,2015,0
5400,2016,0.05
5400,2017,0.01
5400,2018,0
5400,2019,0
5401,2010,0.01
5401,2011,0.02
5401,2012,0.02
5401,2013,0.03
5401,2014,0
5401,2015,0.01
5401,2016,0.12
5401,2017,0.03
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0.17
5500,2011,0.26
5500,2012,0.15
5500,2013,0.2
5500,2014,0.11
5500,2015,0.11
5500,2016,0.13
5500,2017,0.11
5500,2018,0.11
5500,2019,0.12
5501,2010,0.12
5501,2011,0.22
5501,2012,0.08
5501,2013,0.16
5501,2014,0.03
5501,2015,0.02
5501,2016,0.06
5501,2017,0.03
5501,2018,0.03
5501,2019,0.04
5502,2010,0.34
5502,2011,0.41
5502,2012,0.35
5502,2013,0.34
5502,2014,0.36
5502,2015,0.34
5502,2016,0.34
5502,2017,0.35
5502,2018,0.35
5502,2019,0.35
5503,2014,0
5503,2015,0.54
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2.41
5801,2011,2.2
5801,2012,2.99
5801,2013,3.01
5801,2014,2.88
5801,2015,2.9
5801,2016,2.91
5801,2017,2.89
5801,2018,2.91
5801,2019,2.91
5802,2010,3.59
5802,2011,3.38
5802,2012,3.41
5802,2013,3.49
5802,2014,3.39
5802,2015,3.6
5802,2016,3.59
5802,2017,3.54
5802,2018,3.58
5802,2019,3.57
5803,2010,0.37
5803,2011,0.33
5803,2012,0.29
5803,2013,0.31
5803,2014,0.31
5803,2015,0.27
5803,2016,0.26
5803,2017,0.25
5803,2018,0.16
5803,2019,0.24
5815,2010,1.64
5815,2011,1.6
5815,2012,1.84
5815,2013,1.71
5815,2014,1.7
5815,2015,1.69
5815,2016,1.58
5815,2017,1.61
5815,2018,1.64
5815,2019,1.54
5817,2010,1.58
5817,2011,1.47
5817,2012,1.96
5817,2013,1.98
5817,2014,1.91
5817,2015,1.93
5817,2016,1.94
5817,2017,1.91
5817,2018,1.93
5817,2019,1.94
59,2010,0.67
59,2011,0.79
59,2012,0.72
59,2013,0.71
59,2014,0.69
59,2015,0.64
59,2016,0.63
59,2017,0.66
59,2018,0.65
59,2019,0.61
60,2010,4.52
60,2011,4.21
60,2012,3.75
60,2013,3.75
60,2014,3.77
60,2015,2.82
60,2016,3.23
60,2017,2.57
60,2018,2.91
60,2019,2.79
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2018,0
72,2010,0
72,2011,0.02
72,2012,0.28
72,2013,0.76
72,2014,0.62
72,2015,0.68
72,2016,0.62
72,2017,0.61
72,2018,0.58
72,2019,0.7
75,2010,2.89
75,2011,2.89
75,2012,2.77
75,2013,2.87
75,2014,2.06
75,2015,2.42
75,2016,2.7
75,2017,2.55
75,2018,2.5
75,2019,2.45
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2.2
81,2011,1.9
81,2012,1.81
81,2013,1.62
81,2014,1.6
81,2015,1.58
81,2016,1.35
81,2017,1.33
81,2018,1.78
81,2019,1.9
83,2014,0
83,2015,0.54
89,2010,0.23
89,2011,0.19
89,2012,0.16
89,2013,0.17
89,2014,0.24
89,2015,0.23
89,2016,0.2
89,2017,0.19
89,2018,0.19
89,2019,0.16
90,2010,0.12
90,2011,0.08
90,2012,0.1
90,2013,0.1
90,2014,0.09
90,2015,0.08
90,2016,0.06
90,2017,0.06
90,2018,0.13
90,2019,0.13
93,2010,1.32
93,2011,0.99
93,2012,0.81
93,2013,0.93
93,2014,1.04
93,2015,0.82
93,2016,0.76
93,2017,0.67
93,2018,0.14
93,2019,0.53
95,2010,0.46
95,2011,0.48
95,2012,0.4
95,2013,0.43
95,2014,0.39
95,2015,0.31
95,2016,0.2
95,2017,0.22
95,2018,0.25
95,2019,0.21
