geo,year,potassium_sulphate_sulphate_of_potash_sop_import_value_ife2
115,2019,37.5
117,2002,1168.68
117,2003,1874.34
117,2004,1699.66
117,2005,823.26
117,2006,57.62
117,2007,92.96
117,2008,2539.72
117,2009,6393.33
117,2010,1437.01
117,2011,829.9
117,2012,2027.32
117,2013,4688.19
117,2014,11854.56
117,2015,5394.3
117,2016,4090.96
117,2017,6334.75
117,2018,6678.94
117,2019,8576.67
118,2006,73.05
118,2007,40.04
118,2008,142.88
118,2010,123.63
118,2011,118.86
118,2013,151.35
118,2014,131.91
118,2015,172.82
118,2016,152.54
118,2017,341.49
118,2018,120.62
118,2019,668.93
119,2002,94.93
119,2003,92.74
119,2004,77.44
119,2005,87.04
119,2006,48.93
119,2007,156.54
119,2008,85.63
119,2009,56.04
119,2010,94.67
119,2011,108.54
119,2012,306.64
119,2013,159.07
119,2014,225.4
119,2015,197.01
119,2016,172.37
119,2017,164.92
119,2018,245.66
119,2019,182.24
12,2002,184.61
12,2004,8.72
12,2005,6.33
12,2009,1.26
12,2010,1.4
12,2011,1.04
12,2012,2.23
12,2013,1.29
12,2014,2.29
12,2015,0.1
12,2016,1.62
12,2017,1.91
12,2018,0.04
121,2002,572.52
121,2003,460.06
121,2004,803
121,2005,664
121,2006,860.48
121,2007,1013.86
121,2008,1733.55
121,2009,1010.02
121,2010,1965.5
121,2011,1479.25
121,2012,1715.67
121,2013,2284.56
121,2014,1984.98
121,2015,2643.74
121,2016,2125.8
121,2017,2078.91
121,2018,2489.95
124,2002,2.49
124,2005,0.01
124,2006,26.16
124,2008,298.26
124,2009,27.34
124,2010,53.46
124,2012,219.87
124,2013,281.09
124,2014,175.17
124,2015,406.28
124,2016,8.13
124,2017,33.64
124,2018,584.33
124,2019,215.34
126,2002,894.01
126,2003,959.14
126,2004,2498.43
126,2005,2732.06
126,2006,2592.5
126,2007,4061.68
126,2008,5214.39
126,2009,1633.79
126,2010,1266.13
126,2011,3747.63
126,2012,3320.36
126,2013,2516.63
126,2014,1740.46
126,2015,1327.4
126,2016,1128.01
126,2017,1213.1
126,2018,1454.79
126,2019,2553.82
129,2002,64.05
129,2003,100.5
129,2004,55.74
129,2005,108.27
129,2006,77.45
129,2007,61.51
129,2008,0.01
129,2009,1117.29
129,2010,138.05
129,2011,386.44
129,2012,228.33
129,2013,357.64
129,2014,135.39
129,2015,363.96
129,2016,494.34
129,2017,214.01
129,2018,351.67
129,2019,430.82
13,2002,0.27
13,2003,2.47
13,2004,1.5
13,2005,1.02
13,2008,2.58
13,2009,92.54
13,2011,1.9
13,2012,0.18
13,2014,5.14
13,2015,4.14
13,2016,11.14
13,2017,15.82
13,2018,14.75
130,2002,202.48
130,2004,23.83
130,2005,545.43
130,2006,264.12
130,2007,33.32
130,2008,0.04
130,2009,635.58
130,2010,3983.06
130,2011,1222.22
130,2012,3212.4
130,2013,4011.5
130,2014,2440.94
130,2015,509.39
130,2016,2281.51
130,2017,2609.04
130,2018,370.41
130,2019,1760.25
131,2002,242.42
131,2003,487.95
131,2004,523.09
131,2005,777.02
131,2006,1051.87
131,2007,2479.23
131,2008,6338.49
131,2009,2511.57
131,2010,20285.47
131,2011,26463.66
131,2012,14597.7
131,2013,23516.4
131,2014,16377.99
131,2015,23527.29
131,2016,21641.54
131,2017,10823.7
131,2018,5213.89
131,2019,3146.24
132,2002,4.41
132,2003,3.04
132,2004,3.23
132,2005,9.7
132,2006,3.28
132,2007,3.51
132,2008,14.59
132,2009,5.39
132,2010,3.34
132,2011,3.45
132,2012,5.84
132,2013,0.3
132,2014,4.73
132,2015,3.65
132,2016,2.47
132,2017,3.33
132,2018,1.25
133,2002,12.97
133,2003,13.59
133,2005,17.29
133,2006,38.98
133,2011,0.73
133,2012,35.3
133,2016,36.94
133,2017,14.21
134,2002,1.78
134,2003,0.04
134,2004,0.85
134,2005,15.51
134,2006,11.11
134,2007,5.99
134,2010,1.38
134,2012,0.63
134,2013,1.05
134,2014,3.08
134,2015,4
134,2016,0.82
134,2017,0.15
134,2018,2.45
134,2019,1.8
137,2002,105.21
137,2003,64.64
137,2004,38.95
137,2005,68.35
137,2006,65.81
137,2007,42.72
137,2008,155.91
137,2009,153.36
137,2010,238.49
137,2011,152.4
137,2012,90.62
137,2013,128.3
137,2014,615.78
137,2015,439.57
137,2016,980.12
137,2017,1877.01
137,2018,156.64
137,2019,111.73
138,2002,13893.66
138,2003,12083.09
138,2004,18368.86
138,2005,15221.55
138,2006,17726.66
138,2007,23106.71
138,2008,44159.38
138,2009,26078.64
138,2010,38413.43
138,2011,43417.1
138,2012,42518.05
138,2013,45102.27
138,2014,25318.46
138,2015,37594.41
138,2016,27891.79
138,2017,26052.51
138,2018,37266.92
138,2019,42739.67
14,2004,0.1
14,2007,0.34
14,2019,6.24
141,2003,0.08
141,2005,0.03
141,2013,0.15
141,2014,0.06
141,2015,40.98
141,2018,0.15
141,2019,0.46
143,2002,9561.02
143,2003,10487.54
143,2004,10946.79
143,2005,9832.23
143,2006,15186.67
143,2007,18803.78
143,2008,32235.06
143,2009,24027.71
143,2010,22374.31
143,2011,25440.56
143,2012,15691.58
143,2013,23146.39
143,2014,20451.15
143,2015,22001.59
143,2016,23766.73
143,2017,20602.45
143,2018,24955.68
143,2019,27167.25
144,2002,1.09
144,2003,1.05
144,2004,14.29
144,2005,0.37
144,2006,0.08
144,2007,15.27
144,2008,31.37
144,2009,882.82
144,2010,377.65
144,2011,262
144,2012,1793.01
144,2013,3384.99
144,2014,2265.76
144,2016,802.96
144,2017,182.69
144,2018,547.38
146,2002,9.16
146,2003,26.38
146,2004,13.22
146,2005,35.95
146,2006,3.64
146,2007,18.28
146,2008,3.09
146,2009,0.16
146,2010,65.36
146,2011,6.71
146,2012,5.91
146,2013,36.65
146,2014,54.07
146,2015,5.7
146,2016,194.5
146,2017,148.6
146,2018,158.29
146,2019,114.17
147,2003,3.34
147,2005,11.68
147,2006,8.7
147,2007,1.44
147,2008,0.87
147,2009,9.35
147,2010,21.48
147,2011,1.32
147,2012,249.65
147,2013,21.97
147,2014,43.38
147,2015,7.72
147,2016,43.14
147,2017,72.69
147,2018,58.19
147,2019,101.28
148,2013,0.5
149,2012,7.62
149,2013,0.13
149,2014,0.21
149,2015,0.15
149,2016,0.23
149,2017,0.09
150,2002,4579.99
150,2003,6236.47
150,2004,11985.63
150,2005,14491.63
150,2006,13988.88
150,2007,16563.61
150,2008,33502.67
150,2009,11150.62
150,2010,23699.45
150,2011,28674.69
150,2012,31682.64
150,2013,59188.36
150,2014,104320.89
150,2015,110113.34
150,2016,99991.28
150,2017,86694.24
150,2018,40003.92
150,2019,28554.64
153,2002,105.68
153,2003,107.4
153,2004,104.44
153,2005,70.63
153,2006,105.51
153,2007,42.87
153,2008,121.77
153,2009,69.38
153,2010,43.43
153,2011,65.41
153,2012,42.63
153,2013,45
153,2014,126.96
153,2015,76.92
154,2002,92.19
154,2003,129.59
154,2004,125.72
154,2005,80.69
154,2006,174.88
154,2007,151.53
154,2008,380.01
154,2009,215.23
154,2010,64.33
154,2011,36
154,2012,40.26
154,2013,91.23
154,2014,57.72
154,2015,76.86
154,2016,108.31
154,2017,52.03
154,2018,36.27
154,2019,44.27
156,2002,2525.31
156,2003,2319.77
156,2004,5363.01
156,2005,2956.84
156,2006,1700.66
156,2007,3172.57
156,2008,6853.86
156,2009,8186.61
156,2010,8631.51
156,2011,12269.5
156,2012,9230.22
156,2013,12377.72
156,2014,19117.82
156,2015,13082.22
156,2016,9300.04
156,2017,12736.54
156,2018,9181.13
156,2019,11531.61
157,2002,120.87
157,2003,100.68
157,2004,149.6
157,2005,324.72
157,2006,169.18
157,2007,329.16
157,2008,1176.8
157,2009,180.76
157,2010,314.91
157,2011,1407.78
157,2012,949.25
157,2013,1935.04
157,2014,884.9
157,2015,1252.15
157,2016,1126.53
157,2017,1480.51
157,2018,676.91
157,2019,688.19
158,2007,0.06
159,2002,56.86
159,2003,5.06
159,2007,1.16
159,2009,945.59
159,2010,91.53
159,2011,74.49
159,2013,26.04
159,2014,87.36
159,2015,125.75
159,2017,107.14
159,2018,294.7
159,2019,366.86
16,2002,1015.65
16,2003,1021.43
16,2004,3172.09
16,2005,3341.94
16,2006,2262.88
16,2007,2924.28
16,2008,5916.38
16,2009,4318.12
16,2010,3586.75
16,2011,5402.54
16,2012,5741.04
16,2013,4018.9
16,2014,841.62
16,2015,5260.69
16,2016,67.72
16,2017,1523.44
16,2018,2074.92
16,2019,1847.84
162,2002,15782.63
162,2003,16238.47
162,2004,9028.27
162,2005,9366.26
162,2006,14708.75
162,2007,9459.35
162,2008,6112.37
162,2009,24270.39
162,2010,35627.08
162,2011,5861.33
162,2012,4743.56
162,2013,7379.21
162,2014,12357.82
162,2015,35616.56
162,2016,23437.06
162,2017,29725.02
162,2018,37193.35
162,2019,35305.41
165,2003,4382.41
165,2004,17355.84
165,2005,79716.15
165,2006,39850.51
165,2007,91880.55
165,2008,5338.65
165,2009,6167.24
165,2010,16744.58
165,2011,21505.17
165,2012,7589.31
165,2013,5327.27
165,2014,8790.07
165,2015,16383.72
165,2016,13263.63
165,2017,33379.62
165,2018,28977.95
165,2019,26969.18
166,2002,403.95
166,2003,60.83
166,2004,64.69
166,2005,38.06
166,2006,160.63
166,2007,135.21
166,2008,108.71
166,2009,303.37
166,2010,150.35
166,2011,159.25
166,2012,42.8
166,2013,96.38
166,2014,132.55
166,2015,123.54
166,2016,105.04
166,2017,12.04
166,2018,77.08
166,2019,135.73
167,2002,446.45
167,2003,480.75
167,2004,683.03
167,2005,848.73
167,2006,808.62
167,2007,1229.59
167,2008,2797.69
167,2009,1629.03
167,2010,1753.73
167,2011,1973.77
167,2012,2037.23
167,2013,1730.98
167,2014,1959.39
167,2015,1782.09
167,2016,1883.14
167,2017,1618.38
167,2018,2879.36
167,2019,1874.17
168,2002,5.4
168,2003,0.78
168,2004,3.35
168,2005,103.84
168,2006,2.04
168,2007,3.19
168,2008,422.39
168,2009,14.82
168,2010,2.3
168,2012,110.79
168,2013,9.19
168,2015,11.86
168,2016,61.19
168,2017,41.43
168,2018,13.06
168,2019,3.37
169,2005,0
169,2006,0.22
169,2007,37.57
169,2008,442.61
169,2009,148.33
169,2010,294.73
169,2011,1387.41
169,2012,429.89
169,2013,822.75
169,2014,1010.13
169,2015,193.7
169,2016,195.42
169,2017,157.9
169,2018,110.17
169,2019,307.92
17,2006,0.55
17,2013,0.07
17,2014,0.04
17,2015,0.03
17,2016,0.06
17,2017,0.15
17,2018,0.14
17,2019,2.56
170,2002,5114.79
170,2003,7451.6
170,2004,6918.59
170,2005,7999.61
170,2006,11812.87
170,2007,20451.5
170,2008,37424.45
170,2009,8619.85
170,2010,11558.6
170,2011,29940.72
170,2012,24536.46
170,2013,31027.61
170,2014,37853.47
170,2015,31350.59
170,2016,26120.74
170,2017,28480.39
170,2018,36803.13
170,2019,40758.72
171,2002,39.44
171,2003,680.98
171,2004,816.43
171,2005,40.7
171,2006,1372.72
171,2007,16.11
171,2008,211.64
171,2009,216.97
171,2010,103.97
171,2011,199.2
171,2012,116.94
171,2013,638.12
171,2014,80.74
171,2015,347.89
171,2016,1.05
171,2017,609.14
171,2018,351.79
171,2019,646.53
173,2002,3645
173,2003,4830
173,2004,5853.74
173,2005,5848.21
173,2006,6418.41
173,2007,10276.95
173,2008,12854.77
173,2009,8502.5
173,2010,10540.48
173,2011,13268.91
173,2012,13147.87
173,2013,15530.86
173,2014,23082.33
173,2015,14483.48
173,2016,12591.35
173,2017,12114.1
173,2018,11369.35
173,2019,12727.17
174,2002,478.98
174,2003,1558.71
174,2004,1052.01
174,2005,1183.1
174,2006,1029.67
174,2007,1567.97
174,2008,1981.92
174,2009,1317.19
174,2010,2601.71
174,2011,2465.2
174,2012,5466.41
174,2013,14172.13
174,2014,5632.1
174,2015,6729.32
174,2016,3959.23
174,2017,5776.38
174,2018,5843.48
174,2019,8022.71
178,2014,14.37
178,2015,0.08
178,2018,2.25
179,2002,6.73
179,2005,0.93
179,2007,0.11
179,2010,0.62
179,2013,46.16
179,2014,13.86
179,2015,59.07
179,2017,26.37
179,2018,99.29
179,2019,322.73
18,2005,0.13
18,2006,1.23
18,2007,0.02
18,2008,0.38
18,2009,0.99
18,2010,0.13
18,2011,0.18
18,2012,0.67
18,2018,0
18,2019,0.03
181,2002,3726.81
181,2003,774.91
181,2004,4031.88
181,2005,2256.62
181,2006,1559.95
181,2007,3824.72
181,2008,2473.77
181,2009,1323.24
181,2010,4495.74
181,2011,5551.91
181,2012,3614.29
181,2013,4148.74
181,2014,4825.81
181,2015,6067.59
181,2016,9488.34
181,2017,16243.52
181,2018,16636.89
181,2019,15441.51
183,2002,387
183,2003,6538.56
183,2004,1392.72
183,2005,366.49
183,2006,2016.32
183,2007,1422.89
183,2008,2306.71
183,2009,12518.34
183,2010,6761.39
183,2011,3990.66
183,2012,9463.67
183,2013,17020.47
183,2014,12214.39
183,2015,10119.39
183,2016,7482.3
183,2017,8192.69
183,2018,10648.83
183,2019,4038.67
184,2005,4.11
184,2009,0.7
184,2011,6.45
184,2013,11.72
184,2014,5.93
184,2015,3.55
184,2016,5.69
184,2017,0.1
184,2019,0.04
185,2002,299.04
185,2003,231.41
185,2004,168.39
185,2005,368.08
185,2006,573.35
185,2007,809.8
185,2008,1298.76
185,2009,789.16
185,2010,931.63
185,2011,1895.57
185,2012,1803.78
185,2013,2818.35
185,2014,2331.77
185,2015,5706.46
185,2016,7592.47
185,2017,3132.15
185,2018,6128.28
185,2019,11371.23
186,2002,186.64
186,2004,40.57
188,2011,0.07
188,2014,0.09
189,2002,0.03
189,2003,0.93
189,2004,0.02
189,2006,4.75
189,2012,0.41
189,2013,1.54
189,2016,0.3
189,2018,23.18
19,2003,0.21
19,2004,5.3
19,2005,1.26
19,2007,0.02
19,2008,8.92
19,2009,0.68
19,2010,10.03
19,2011,23.91
19,2012,1.95
19,2013,24.17
19,2014,405.99
19,2015,550.12
19,2016,44.24
19,2017,132.58
19,2018,116.65
19,2019,157.08
194,2002,2780.27
194,2003,4956.54
194,2004,8320.01
194,2005,9292.5
194,2006,10088.4
194,2007,9737.11
194,2008,17929.62
194,2009,5167.37
194,2010,7841.07
194,2011,10748.81
194,2012,15189.09
194,2013,11297.08
194,2014,16698.7
194,2015,17110.12
194,2016,8653.87
194,2017,1498.25
194,2018,5107.22
194,2019,8346.45
195,2002,103.56
195,2003,223.23
195,2004,392.25
195,2005,607.8
195,2006,737.42
195,2007,534.54
195,2008,550.45
195,2009,580.31
195,2010,382.15
195,2011,484.76
195,2012,609.06
195,2013,702.77
195,2014,1339.89
195,2015,1058.25
195,2016,551.95
195,2017,914.92
195,2018,1579.93
195,2019,1243.56
196,2003,0.58
196,2004,2.14
196,2006,7.44
196,2007,3.72
196,2010,10.98
196,2013,7.38
196,2015,1.5
196,2016,9.02
196,2018,3.62
196,2019,7.78
198,2002,26.76
198,2003,78.77
198,2004,73.97
198,2005,94.21
198,2006,48.32
198,2007,85.87
198,2008,172.1
198,2009,148.54
198,2010,132.36
198,2011,193.03
198,2012,200.5
198,2013,202.87
198,2014,417.23
198,2015,130.92
198,2016,133.62
198,2017,174.5
198,2018,160.41
198,2019,184.04
199,2002,226.26
199,2003,273.02
199,2004,475.22
199,2005,165.4
199,2006,422.21
199,2007,695.12
199,2008,1737.67
199,2009,522.97
199,2010,817.98
199,2011,1117.01
199,2012,1033.55
199,2013,395.48
199,2014,461.93
199,2015,474.93
199,2016,759
199,2017,389.26
199,2018,626.56
199,2019,522.65
2,2017,10.55
2,2018,5.49
2,2019,15.34
20,2002,41.13
20,2003,19.58
20,2004,3.16
20,2005,16.75
20,2006,12.22
20,2007,1.92
20,2008,5.19
20,2009,0.98
20,2010,16.47
20,2011,13.16
20,2012,243.2
20,2013,1.27
20,2014,0.52
20,2015,2.39
20,2016,6.96
20,2018,0.3
20,2019,49.37
202,2002,5321.66
202,2003,6342.02
202,2004,4784.87
202,2005,9173.38
202,2006,11758.88
202,2007,13279.16
202,2008,39742.57
202,2009,15199.44
202,2010,21831.81
202,2011,30187.55
202,2012,37235.74
202,2013,26220.88
202,2014,43307.87
202,2015,25395.09
202,2016,24825.78
202,2017,24400.59
202,2018,22986.5
202,2019,35557.46
203,2002,11372.12
203,2003,8178.12
203,2004,10293.99
203,2005,9832.9
203,2006,8768.02
203,2007,11022.79
203,2008,15716.83
203,2009,10820.1
203,2010,14546.92
203,2011,19510.61
203,2012,23021.14
203,2013,26595.09
203,2014,21302.41
203,2015,25492.28
203,2016,26497.34
203,2017,25474.37
203,2018,28243.15
203,2019,29952.23
206,2006,9.84
206,2009,35.11
206,2010,568.27
206,2011,145.86
207,2002,0.67
207,2004,0.79
207,2005,144.5
207,2007,0.04
207,2008,0.07
207,2012,18.56
207,2013,19.19
208,2003,0.14
208,2008,1.11
208,2014,0.09
208,2015,0
21,2002,14082.97
21,2003,12818.53
21,2004,19019.42
21,2005,14837.17
21,2006,16680.96
21,2007,11377.2
21,2008,25275.02
21,2009,28510.27
21,2010,21153.9
21,2011,19359.33
21,2012,26666.02
21,2013,23709.37
21,2014,31297.86
21,2015,30118.16
21,2016,25400.75
21,2017,21908.91
21,2018,16286.78
21,2019,20779.21
210,2002,808.66
210,2003,284.95
210,2004,594.47
210,2005,1219.22
210,2006,2595.75
210,2007,435.24
210,2008,1751.78
210,2009,769.9
210,2010,916.45
210,2011,1656.97
210,2012,811.4
210,2013,1107.79
210,2014,983.16
210,2015,1186.15
210,2016,1616.06
210,2017,1399.5
210,2018,1771.06
210,2019,1938.93
211,2002,551.35
211,2003,660.65
211,2004,632.56
211,2005,922.48
211,2006,1203.86
211,2007,1651.34
211,2008,3452.91
211,2009,3502.91
211,2010,2516.64
211,2011,3362.05
211,2012,3496.45
211,2013,3118.18
211,2014,4384.16
211,2015,3870.42
211,2016,4589.75
211,2017,2738.68
211,2018,3165.67
211,2019,4189.43
212,2003,8429.13
212,2005,118.86
212,2006,283.51
212,2007,270.09
212,2008,436.54
212,2009,426.18
212,2010,535.13
212,2011,2529.97
212,2012,0.66
212,2014,49.64
212,2015,61.27
212,2016,161.68
212,2017,3014.05
212,2018,626.78
212,2019,336.21
214,2002,28.94
214,2003,45.2
214,2004,39.15
214,2005,46.05
214,2006,86.53
214,2007,132.73
214,2008,201.87
214,2009,146.74
214,2010,107.16
214,2011,143.41
214,2012,385.22
214,2013,200.06
214,2014,11.57
214,2015,201.48
214,2016,1190.23
214,2017,774.72
214,2018,481.59
214,2019,307.86
215,2002,48.89
215,2003,27.36
215,2004,12.75
215,2005,10.54
215,2006,8.7
215,2007,118.63
215,2008,9.69
215,2009,2.4
215,2010,124.51
215,2011,10.58
215,2012,45.6
215,2013,646.23
215,2014,129.99
215,2015,121.27
215,2016,433.39
215,2017,154.02
215,2018,805.15
216,2002,2363.65
216,2003,2732.51
216,2004,2411.6
216,2005,3027.11
216,2006,3611.02
216,2007,3686.34
216,2008,11032.98
216,2009,6288.08
216,2010,5017.8
216,2011,6419.85
216,2012,5440.92
216,2013,5519.4
216,2014,5550.19
216,2015,8118.01
216,2016,3654.49
216,2017,3532.54
216,2018,3948.65
216,2019,4039.54
217,2010,336.58
217,2011,664.55
217,2013,158.72
219,2003,0.02
219,2004,0.12
219,2009,1.81
219,2017,0.11
220,2003,5.62
220,2004,7.84
220,2005,26.85
220,2006,0.47
220,2007,4.7
220,2008,4.58
220,2009,1.68
220,2010,1.31
220,2011,2.27
220,2012,22.83
220,2013,1.2
220,2014,0.73
220,2015,0.22
220,2018,5.06
221,2002,1.01
221,2003,44.4
221,2004,53.24
221,2005,127.13
221,2006,188.8
221,2007,650.85
221,2008,933.06
221,2009,353.13
221,2010,583.94
221,2011,254.78
221,2012,651.33
221,2013,450.45
221,2014,320.62
221,2015,835.05
221,2016,476.19
221,2017,580.01
221,2018,411.96
222,2002,1903.28
222,2003,1492.86
222,2004,1983.77
222,2005,2519.54
222,2006,1808.48
222,2007,2415.63
222,2008,4010.08
222,2009,2001.72
222,2010,3553.27
222,2011,3129.25
222,2012,4687.46
222,2013,5341.95
222,2014,5337.2
222,2015,5266.91
222,2016,4695.48
222,2017,4182.03
222,2018,5231.68
222,2019,4687.32
223,2002,6989.8
223,2003,9857.31
223,2004,14127.79
223,2005,11932.72
223,2006,12855.66
223,2007,27022.42
223,2008,19667.74
223,2009,8139.04
223,2010,20146.37
223,2011,18648.59
223,2012,23412.82
223,2013,13696.23
223,2014,16963.23
223,2015,22338.24
223,2016,14040.04
223,2017,11770.4
223,2018,16421.73
223,2019,11514.45
225,2002,1500.23
225,2003,1387.18
225,2004,420.61
225,2005,542.55
225,2006,601.25
225,2007,1495.37
225,2008,1337.28
225,2009,914.91
225,2010,3259.22
225,2011,4323.15
225,2012,4384.95
225,2013,5674.19
225,2014,6585.75
225,2015,8934.71
225,2016,5335.64
225,2017,4407.38
225,2018,5035.6
225,2019,6232.66
226,2002,23.86
226,2003,0.95
226,2004,4.16
226,2005,0.72
226,2006,50.85
226,2007,34.89
226,2008,633.88
226,2009,1.61
226,2010,34.31
226,2011,62.81
226,2012,96.16
226,2013,22.26
226,2014,39.81
226,2015,82.99
226,2016,60.7
226,2017,159.51
226,2018,619.2
229,2002,1864.7
229,2003,2910.1
229,2004,3666.16
229,2005,3765.47
229,2006,4704.43
229,2007,7041.28
229,2008,8432.68
229,2009,9644.95
229,2010,6294.67
229,2011,7611.9
229,2012,6671.71
229,2013,7053.79
229,2014,9705.47
229,2015,9815.58
229,2016,7137.04
229,2017,6231.15
229,2018,5913.78
229,2019,5791.51
23,2002,0.09
23,2005,14.38
23,2009,3.97
23,2012,4.72
23,2013,0.1
23,2014,10.27
23,2015,17.19
23,2016,26.63
23,2017,143.3
23,2018,210.08
23,2019,88.89
230,2002,38.31
230,2003,128.9
230,2004,115.63
230,2005,396.66
230,2006,373.06
230,2007,377.61
230,2008,1469.09
230,2009,605.45
230,2010,1992.42
230,2011,1737.53
230,2012,1216.34
230,2013,2188.29
230,2014,1184.41
230,2015,911.12
230,2016,805.23
230,2017,1951.74
230,2018,2753.61
231,2002,6710.94
231,2003,8357.25
231,2004,8178.02
231,2005,7314.52
231,2006,25236.51
231,2007,28063.86
231,2008,59921.38
231,2009,65873.28
231,2010,44021.33
231,2011,50087.41
231,2012,57271.83
231,2013,58705.46
231,2014,57561.44
231,2015,66296.59
