geo,year,burning_savanna_emissions_co2eq_from_n2o_eaa
116,1990,3.1104
116,1991,3.1104
116,1992,3.1104
116,1993,3.1104
116,1994,3.1104
116,1995,3.1104
116,1996,0.4101
116,1997,3.0132
116,1998,0.8999
116,1999,0.3602
116,2000,0.257
116,2001,2.0652
116,2002,1.8968
116,2003,3.5073
116,2004,4.223
116,2005,4.4789
116,2006,1.7107
116,2007,2.1529
116,2008,2.7398
116,2009,9.3075
116,2010,0.8749
116,2011,8.9832
116,2012,0.5504
116,2013,1.4057
116,2014,5.5544
116,2015,4.1308
116,2016,0.2389
116,2017,1.4639
116,2018,2.0803
116,2030,3.1104
116,2050,3.1104
117,1990,0.7106
117,1991,0.7106
117,1992,0.7106
117,1993,0.7106
117,1994,0.7106
117,1995,0.7106
117,1996,0.0738
117,1997,0.066
117,1998,0.0574
117,1999,0.0574
117,2000,0.1172
117,2001,0.1115
117,2002,0.0831
117,2003,1.2143
117,2004,1.1782
117,2005,1.5622
117,2006,0.2718
117,2007,1.022
117,2008,0.7855
117,2009,0.9119
117,2010,0.0253
117,2011,2.742
117,2012,0.0207
117,2013,0.1241
117,2014,1.4412
117,2015,0.3257
117,2016,0.0791
117,2017,1.6803
117,2018,0
117,2030,0.7106
117,2050,0.7106
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.45
119,1993,0.45
119,1994,0.45
119,1995,0.45
119,1996,0.1175
119,1997,0.0335
119,1998,0.0369
119,1999,0.035
119,2000,0.045
119,2001,0.447
119,2002,0.7461
119,2003,3.5373
119,2004,0.4891
119,2005,0
119,2006,0.3724
119,2007,0.3041
119,2008,0
119,2009,0.1595
119,2010,0.1375
119,2011,0
119,2012,0.1591
119,2013,0.4182
119,2014,0.1359
119,2015,0.2175
119,2016,0
119,2017,0
119,2018,0.3236
119,2030,0.45
119,2050,0.45
12,1990,6.474
12,1991,6.474
12,1992,6.474
12,1993,6.474
12,1994,6.474
12,1995,6.474
12,1996,4.8853
12,1997,4.889
12,1998,6.5106
12,1999,9.0064
12,2000,5.1665
12,2001,3.5299
12,2002,5.0335
12,2003,0.4973
12,2004,14.4983
12,2005,5.9286
12,2006,4.0475
12,2007,5.1175
12,2008,12.2801
12,2009,5.1965
12,2010,1.5383
12,2011,12.1504
12,2012,3.2357
12,2013,10.2634
12,2014,2.6542
12,2015,4.6167
12,2016,5.2932
12,2017,8.8304
12,2018,0.9897
12,2030,6.474
12,2050,6.474
120,1990,112.6126
120,1991,112.6126
120,1992,112.6126
120,1993,112.6126
120,1994,112.6126
120,1995,112.6126
120,1996,36.7955
120,1997,25.2117
120,1998,38.9456
120,1999,36.5654
120,2000,30.4969
120,2001,31.174
120,2002,59.8286
120,2003,67.1951
120,2004,178.7552
120,2005,181.6507
120,2006,70.5877
120,2007,239.0621
120,2008,74.628
120,2009,124.8314
120,2010,321.3071
120,2011,71.7672
120,2012,150.4388
120,2013,192.003
120,2014,115.6852
120,2015,161.8351
120,2016,214.5772
120,2017,91.3207
120,2018,65.5557
120,2030,112.6126
120,2050,112.6126
121,1990,0.301
121,1991,0.301
121,1992,0.301
121,1993,0.301
121,1994,0.301
121,1995,0.301
121,1996,0.1218
121,1997,0.1181
121,1998,0.6082
121,1999,0.3983
121,2000,0.0363
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0436
121,2005,0
121,2006,0.1753
121,2007,0.3293
121,2008,0
121,2009,0
121,2010,0.2475
121,2011,0
121,2012,0.0291
121,2013,0.0344
121,2014,0
121,2015,0.0344
121,2016,0
121,2017,0.0344
121,2018,0
121,2030,0.301
121,2050,0.301
122,1990,34.271
122,1991,34.271
122,1992,34.271
122,1993,34.271
122,1994,34.271
122,1995,34.271
122,1996,54.8864
122,1997,50.7482
122,1998,69.63
122,1999,55.2817
122,2000,50.3443
122,2001,25.5263
122,2002,13.2811
122,2003,36.5661
122,2004,11.8407
122,2005,17.3251
122,2006,14.5653
122,2007,35.1772
122,2008,6.4718
122,2009,16.7571
122,2010,12.7564
122,2011,29.167
122,2012,16.5172
122,2013,12.8029
122,2014,9.5134
122,2015,18.7083
122,2016,20.2377
122,2017,6.1556
122,2018,2.3163
122,2030,34.271
122,2050,34.271
123,1990,16.7628
123,1991,16.7628
123,1992,16.7628
123,1993,16.7628
123,1994,16.7628
123,1995,16.7628
123,1996,0.1073
123,1997,0.0722
123,1998,0.2551
123,1999,0.19
123,2000,0.3373
123,2001,0.309
123,2002,0.1211
123,2003,11.8571
123,2004,8.9147
123,2005,1.948
123,2006,13.1128
123,2007,11.4171
123,2008,4.8812
123,2009,118.0164
123,2010,6.2102
123,2011,8.1706
123,2012,16.5352
123,2013,8.5248
123,2014,39.1896
123,2015,93.6782
123,2016,5.3218
123,2017,10.9411
123,2018,2.8819
123,2030,16.7628
123,2050,16.7628
124,1990,0.6297
124,1991,0.6297
124,1992,0.6297
124,1993,0.6297
124,1994,0.6297
124,1995,0.6297
124,1996,0.1107
124,1997,0.0704
124,1998,0.6184
124,1999,0.1792
124,2000,0
124,2001,0.1686
124,2002,0.286
124,2003,0.0943
124,2004,0
124,2005,0
124,2006,0.1088
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.9495
124,2012,0
124,2013,1.9379
124,2014,0.1741
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2030,0.6297
124,2050,0.6297
126,1992,0.222
126,1993,0.222
126,1994,0.222
126,1995,0.222
126,1996,0.0087
126,1997,0.0068
126,1998,0.0068
126,1999,0.0068
126,2000,0.0062
126,2001,0.1301
126,2002,0.227
126,2003,1.3893
126,2004,0.121
126,2005,0.0058
126,2006,0.1419
126,2007,0.0058
126,2008,0.4514
126,2009,0.8432
126,2010,0.023
126,2011,0.1464
126,2012,0
126,2013,0
126,2014,0.0104
126,2015,0.152
126,2016,0
126,2017,0
126,2018,0.0737
126,2030,0.222
126,2050,0.222
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2030,0
128,2050,0
129,1990,1440.0311
129,1991,1440.0311
129,1992,1440.0311
129,1993,1440.0311
129,1994,1440.0311
129,1995,1440.0311
129,1996,1472.1054
129,1997,1232.3436
129,1998,1594.5355
129,1999,1359.9936
129,2000,1096.403
129,2001,1554.1553
129,2002,1238.4647
129,2003,2140.6429
129,2004,1259.0147
129,2005,2103.4614
129,2006,1416.0109
129,2007,2069.4089
129,2008,1284.5724
129,2009,1568.727
129,2010,1435.2561
129,2011,1417.4789
129,2012,1489.1628
129,2013,1391.1285
129,2014,1149.9495
129,2015,1187.3889
129,2016,1695.5701
129,2017,1088.0744
129,2018,1100.675
129,2030,1440.0311
129,2050,1440.0311
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1990,155.3189
130,1991,155.3189
130,1992,155.3189
130,1993,155.3189
130,1994,155.3189
130,1995,155.3189
130,1996,161.9536
130,1997,161.4009
130,1998,167.1644
130,1999,147.9174
130,2000,138.1329
130,2001,122.2794
130,2002,164.7182
130,2003,207.7224
130,2004,142.5818
130,2005,191.2841
130,2006,137.657
130,2007,165.7275
130,2008,165.0034
130,2009,120.1134
130,2010,190.9738
130,2011,154.7505
130,2012,185.0021
130,2013,144.5016
130,2014,129.4548
130,2015,144.8095
130,2016,161.024
130,2017,121.2546
130,2018,166.7001
130,2030,155.3189
130,2050,155.3189
131,1990,5.8385
131,1991,5.8385
131,1992,5.8385
131,1993,5.8385
131,1994,5.8385
131,1995,5.8385
131,1996,2.4874
131,1997,3.4078
131,1998,13.8458
131,1999,2.0103
131,2000,1.9285
131,2001,0.8223
131,2002,5.7544
131,2003,4.5751
131,2004,10.7873
131,2005,12.6383
131,2006,2.7085
131,2007,5.4072
131,2008,1.7865
131,2009,12.6701
131,2010,7.7263
131,2011,2.2982
131,2012,2.5269
131,2013,1.992
131,2014,11.3639
131,2015,6.1986
131,2016,9.4344
131,2017,0.0896
131,2018,1.7813
131,2030,5.8385
131,2050,5.8385
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2030,0
132,2050,0
133,1990,2251.1362
133,1991,2251.1362
133,1992,2251.1362
133,1993,2251.1362
133,1994,2251.1362
133,1995,2251.1362
133,1996,2562.8063
133,1997,2474.619
133,1998,2730.8607
133,1999,3097.821
133,2000,3071.7069
133,2001,2396.3248
133,2002,1889.2797
133,2003,1839.6908
133,2004,2658.5496
133,2005,2554.1762
133,2006,2515.023
133,2007,2310.6656
133,2008,2461.1854
133,2009,1862.9758
133,2010,2034.9189
133,2011,1925.8961
133,2012,1748.1121
133,2013,1914.2689
133,2014,1747.0473
133,2015,1670.8574
133,2016,2338.0791
133,2017,1725.4215
133,2018,1453.3043
133,2030,2251.1362
133,2050,2251.1362
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1990,113.1362
136,1991,113.1362
136,1992,113.1362
136,1993,113.1362
136,1994,113.1362
136,1995,113.1362
136,1996,178.9708
136,1997,132.9023
136,1998,173.5361
136,1999,159.242
136,2000,278.4581
136,2001,175.9018
136,2002,31.4959
136,2003,11.0939
136,2004,87.9462
136,2005,96.1139
136,2006,109.4563
136,2007,277.648
136,2008,121.7334
136,2009,123.7863
136,2010,213.8858
136,2011,98.1704
136,2012,94.816
136,2013,78.6335
136,2014,12.2541
136,2015,14.7236
136,2016,53.8049
136,2017,27.5738
136,2018,7.6053
136,2030,113.1362
136,2050,113.1362
137,1990,0.0233
137,1991,0.0233
137,1992,0.0233
137,1993,0.0233
137,1994,0.0233
137,1995,0.0233
137,1996,0.0059
137,1997,0.0059
137,1998,0.027
137,1999,0.0059
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0098
137,2004,0
137,2005,0
137,2006,0.0991
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0072
137,2011,0
137,2012,0.0098
137,2013,0.0072
137,2014,0.0145
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0.0233
137,2050,0.0233
138,1990,427.4034
138,1991,427.4034
138,1992,427.4034
138,1993,427.4034
138,1994,427.4034
138,1995,427.4034
138,1996,368.0289
138,1997,250.4447
138,1998,592.4977
138,1999,443.5148
138,2000,390.1455
138,2001,289.4907
138,2002,400.4492
138,2003,615.7173
138,2004,211.4853
138,2005,714.4928
138,2006,343.0629
138,2007,448.9041
138,2008,438.0064
138,2009,462.1832
138,2010,246.2496
138,2011,962.172
138,2012,415.5324
138,2013,447.4063
138,2014,143.2665
138,2015,218.016
138,2016,338.9513
138,2017,570.436
138,2018,406.0326
138,2030,427.4034
138,2050,427.4034
14,1990,0.0282
14,1991,0.0282
14,1992,0.0282
14,1993,0.0282
14,1994,0.0282
14,1995,0.0282
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.1693
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0217
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0.0282
14,2050,0.0282
141,1990,298.988
141,1991,298.988
141,1992,298.988
141,1993,298.988
141,1994,298.988
141,1995,298.988
141,1996,206.5781
141,1997,465.6417
141,1998,262.7913
141,1999,212.0797
141,2000,275.8616
141,2001,85.1951
141,2002,266.9483
141,2003,484.2138
141,2004,372.4429
141,2005,269.4313
141,2006,329.7841
141,2007,473.982
141,2008,221.7993
141,2009,112.5634
141,2010,69.5251
141,2011,482.4576
141,2012,595.3333
141,2013,252.0997
141,2014,324.5577
141,2015,534.2898
141,2016,295.3102
141,2017,134.1224
141,2018,8.5009
141,2030,298.988
141,2050,298.988
142,1990,0.0221
142,1991,0.0221
142,1992,0.0221
142,1993,0.0221
142,1994,0.0221
142,1995,0.0221
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1326
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0.0221
142,2050,0.0221
143,1990,1.9368
143,1991,1.9368
143,1992,1.9368
143,1993,1.9368
143,1994,1.9368
143,1995,1.9368
143,1996,1.9608
143,1997,1.3894
143,1998,2.812
143,1999,2.2618
143,2000,0.8475
143,2001,0.2921
143,2002,0.1217
143,2003,0.9759
143,2004,2.0764
143,2005,2.2319
143,2006,1.4408
143,2007,0.3484
143,2008,0.0859
143,2009,1.8697
143,2010,1.6664
143,2011,1.6384
143,2012,3.3125
143,2013,2.1916
143,2014,2.0569
143,2015,0.0436
143,2016,1.273
143,2017,1.0203
143,2018,0.0321
143,2030,1.9368
143,2050,1.9368
144,1990,6895.0904
144,1991,6895.0904
144,1992,6895.0904
144,1993,6895.0904
144,1994,6895.0904
144,1995,6895.0904
144,1996,6627.8518
144,1997,5776.8838
144,1998,6794.6178
144,1999,6296.467
144,2000,5470.0442
144,2001,6682.97
144,2002,7161.1483
144,2003,7493.0641
144,2004,6984.1962
144,2005,7456.4929
144,2006,6981.3084
144,2007,7402.2395
144,2008,7811.6505
144,2009,6900.3834
144,2010,7759.9592
144,2011,6962.6665
144,2012,7142.793
144,2013,7322.5544
144,2014,7321.4927
144,2015,7204.633
144,2016,6268.2868
144,2017,6088.9011
144,2018,6945.5504
144,2030,6895.0904
144,2050,6895.0904
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
146,1992,0.4362
146,1993,0.4362
146,1994,0.4362
146,1995,0.4362
146,1996,0.0012
146,1997,0.0012
146,1998,0.0016
146,1999,0.0896
146,2000,0.0003
146,2001,0.1241
146,2002,0.0448
146,2003,0.1268
146,2004,0.0458
146,2005,0.124
146,2006,0.2413
146,2007,0.642
146,2008,0.3025
146,2009,0.0092
146,2010,0.4136
146,2011,1.5055
146,2012,0.5266
146,2013,0.6314
146,2014,2.8658
146,2015,0.4019
146,2016,0.2011
146,2017,0.1666
