geo,year,pigmeat_export_value_base_quantity_tie
104,1970,141210
104,1971,125964
104,1972,151822
104,1973,217187
104,1974,247922
104,1975,306134
104,1976,310828
104,1977,315115
104,1978,358075
104,1979,382180
104,1980,398102
104,1981,364603
104,1982,363094
104,1983,356026
104,1984,308973
104,1985,307134
104,1986,377373
104,1987,421042
104,1988,444421
104,1989,485061
104,1990,504219
104,1991,477959
104,1992,531040
104,1993,405440
104,1994,400854
104,1995,476746
104,1996,533894
104,1997,458136
104,1998,339373
104,1999,396136
104,2000,357467
104,2001,370764
104,2002,377170
104,2003,467696
104,2004,558551
104,2005,559525
104,2006,554393
104,2007,554179
104,2008,562822
104,2009,459306
104,2010,450972
104,2011,501864
104,2012,526164
104,2013,594946
104,2014,581689
104,2015,455479
104,2016,477997
104,2017,476096
104,2018,494868
104,2019,538288
104,2020,565676
105,1971,2321
105,1972,453
105,1973,3772
105,1974,3869
105,1975,3327
105,1976,3366
105,1977,8512
105,1978,4788
105,1979,4643
105,1980,5803
105,1981,4720
105,1986,4643
105,1988,3332
105,1989,3772
105,1990,4488
105,1991,4643
105,1992,5931
105,1993,4491
105,1994,4692
105,1995,4064
105,1996,4012
105,1997,3938
105,1998,4011
105,1999,3733
105,2000,3921
105,2001,4219
105,2002,4657
105,2003,4387
105,2004,4850
105,2005,3931
105,2006,3535
105,2007,6518
105,2008,8874
105,2009,9260
105,2010,5810
105,2011,7202
105,2012,7661
105,2013,5801
105,2014,8128
105,2015,7061
105,2016,7132
105,2017,7420
105,2018,7751
105,2019,7549
105,2020,8210
106,1961,343978
106,1962,363411
106,1963,427265
106,1964,412215
106,1965,399540
106,1966,434546
106,1967,431918
106,1968,426764
106,1969,424856
106,1970,501161
106,1971,502448
106,1972,559646
106,1973,738907
106,1974,826122
106,1975,902504
106,1976,891923
106,1977,993179
106,1978,1299868
106,1979,1428262
106,1980,1438210
106,1981,1223065
106,1982,1267794
106,1983,1210809
106,1984,1074342
106,1985,1048778
106,1986,1530069
106,1987,1767746
106,1988,1713625
106,1989,1684403
106,1990,1973087
106,1991,1926959
106,1992,2037092
106,1993,1650855
106,1994,1496846
106,1995,1598213
106,1996,1632937
106,1997,1452691
106,1998,1458596
106,1999,1095639
106,2000,975190
106,2001,1148637
106,2002,1158915
106,2003,1314994
106,2004,1329540
106,2005,1425015
106,2006,1519712
106,2007,1570183
106,2008,1581223
106,2009,1600922
106,2010,1572843
106,2011,1582576
106,2012,1622677
106,2013,1739091
106,2014,1797707
106,2015,1552955
106,2016,1426415
106,2017,1549523
106,2018,1677170
106,2019,1567841
106,2020,1718766
107,1973,56
107,1974,21
107,1975,47
107,1976,42
107,1977,69
107,1978,98
107,1979,98
107,1980,177
107,1981,187
107,1982,52
107,1983,39
107,1984,62
107,1985,106
107,1995,168
107,1996,168
107,1998,71
107,1999,67
107,2000,17
107,2001,19
107,2002,28
107,2003,42
107,2004,30
107,2005,47
107,2006,28
107,2007,60
107,2008,109
107,2009,79
107,2010,72
107,2011,245
107,2012,120
107,2013,120
107,2014,146
107,2015,466
107,2016,159
107,2017,151
107,2018,142
107,2019,130
108,1994,1501
108,1995,1256
108,1996,3112
108,1997,2814
108,1998,2905
108,1999,1522
108,2000,1572
108,2001,1965
108,2002,2244
108,2003,1891
108,2004,2155
108,2005,3565
108,2006,3935
108,2008,4740
108,2009,6347
108,2010,5920
108,2011,3869
108,2012,3556
108,2013,5099
108,2014,3944
108,2015,3401
108,2016,3155
108,2017,5055
108,2018,2648
108,2019,3188
108,2020,3440
109,1961,146
109,1962,293
109,1965,293
109,1966,293
109,1968,195
109,1972,435
109,1973,436
109,1974,767
109,1975,730
109,1976,784
109,1977,682
109,1978,930
109,1979,939
109,1980,911
109,1981,1212
109,1982,881
109,1983,1395
109,1984,723
109,1985,761
109,1986,645
109,1987,857
109,1988,914
109,1989,996
109,1990,1001
109,1991,738
109,1992,810
109,1993,951
109,1994,857
109,1995,688
109,1996,913
109,1997,941
109,1998,902
109,1999,803
109,2000,930
109,2001,678
109,2002,365
109,2003,475
109,2004,665
109,2005,706
109,2006,497
109,2007,818
109,2008,1345
109,2009,1081
109,2010,1086
109,2011,794
109,2012,1058
109,2013,903
109,2014,819
109,2015,635
109,2016,979
109,2017,931
109,2018,937
109,2019,1037
109,2020,471
11,1961,229303
11,1962,182675
11,1963,250795
11,1964,210245
11,1965,112218
11,1966,345052
11,1967,401433
11,1968,261643
11,1969,310096
11,1970,202364
11,1971,123651
11,1972,375377
11,1973,494086
11,1974,354532
11,1975,435014
11,1976,394322
11,1977,356334
11,1978,491470
11,1979,304913
11,1980,347021
11,1981,991577
11,1982,369894
11,1983,553905
11,1984,378881
11,1985,281283
11,1986,424394
11,1987,873661
11,1988,269805
11,1989,267209
11,1990,428838
11,1991,572121
11,1992,915355
11,1993,454114
11,1994,475997
11,1995,403290
11,1996,669280
11,1997,603092
11,1998,507125
11,1999,373418
11,2000,449029
11,2001,528774
11,2002,485857
11,2003,577077
11,2004,657040
11,2005,681343
11,2006,728135
11,2007,763782
11,2008,839270
11,2009,764481
11,2010,742660
11,2011,812113
11,2012,822762
11,2013,883551
11,2014,844611
11,2015,666877
11,2016,686014
11,2017,792809
11,2018,814449
11,2019,861586
11,2020,952778
110,1961,375
110,1962,198
110,1963,310
110,1964,427
110,1965,535
110,1966,750
110,1967,346
110,1968,650
110,1969,486
110,1970,1000
110,1971,1048
110,1972,929
110,1973,1500
110,1974,575
110,1975,1833
110,1976,3500
110,1977,885
110,1978,3700
110,1979,323
110,1980,391
110,1981,3500
110,1982,3750
110,1983,4682
110,1984,1722
110,1985,2107
110,1986,3020
110,1987,2875
110,1988,4222
110,1989,4712
110,1990,4767
110,1991,5808
110,1992,1337
110,1993,1656
110,1994,2976
110,1995,3610
110,1996,4310
110,1997,4229
110,1998,4228
110,1999,3463
110,2000,2474
110,2001,2172
110,2002,2468
110,2003,2864
110,2004,5567
110,2005,5692
110,2006,4989
110,2007,5826
110,2008,3636
110,2009,7452
110,2010,6909
110,2011,7331
110,2012,6688
110,2013,5515
110,2014,5798
110,2015,5738
110,2016,5939
110,2017,5176
110,2018,5398
110,2019,5468
110,2020,5719
112,1977,15544
112,1990,33308
112,1991,16731
112,1993,20437
112,1994,25906
112,1995,25242
112,1999,22147
112,2000,20545
112,2001,16327
112,2003,17940
112,2004,17854
112,2005,16210
112,2006,17088
112,2007,18062
112,2008,19113
112,2009,21200
112,2010,23915
112,2011,26573
112,2012,8509
112,2013,24397
112,2014,20097
112,2015,19939
112,2016,23672
112,2017,26892
112,2018,27263
112,2019,25997
112,2020,27819
114,1961,1979
114,1962,2202
114,1963,2335
114,1964,2294
114,1965,2423
114,1966,2342
114,1967,2341
114,1968,2689
114,1969,2656
114,1970,2337
114,1971,2722
114,1972,3245
114,1973,3436
114,1974,3651
114,1975,4651
114,1976,5279
114,1977,5823
114,1978,6567
114,1979,7083
114,1980,5726
114,1981,7570
114,1982,9278
114,1983,6985
114,1984,6988
114,1985,6077
114,1986,8043
114,1987,13030
114,1988,15685
114,1989,9652
114,1990,9091
114,1991,7938
114,1992,8397
114,1993,6746
114,1994,4363
114,1995,4778
114,1996,3061
114,1997,3666
114,1998,4449
114,1999,4566
114,2000,2520
114,2001,4812
114,2002,4725
114,2003,6476
114,2004,7445
114,2005,7452
114,2006,7909
114,2007,7768
114,2008,8649
114,2009,8845
114,2010,9275
114,2011,10071
114,2012,9391
114,2013,9769
114,2014,9374
114,2015,7461
114,2016,9124
114,2017,9156
114,2018,8647
114,2019,9652
114,2020,9787
115,1961,8
115,1962,7
115,1963,8
115,1964,7
115,1965,5
115,1967,11
115,1968,8
115,2014,47
117,1962,683
117,1963,1073
117,1964,822
117,1965,1783
117,1966,1466
117,1967,1692
117,1968,1747
117,1969,1762
117,1970,1079
117,1971,2160
117,1972,2364
117,1973,3594
117,1974,3873
117,1975,4488
117,1976,5073
117,1977,5061
117,1978,1200
117,1979,5959
117,1980,5157
117,1981,10567
117,1982,10480
117,1983,2452
117,1984,5155
117,1985,4545
117,1986,8495
117,1987,8647
117,1988,8799
117,1989,8020
117,1990,9171
117,1991,10143
117,1992,8810
117,1993,9569
117,1994,10108
117,1995,10711
117,1996,9045
117,1997,7471
117,1998,5671
117,1999,6300
117,2000,5098
117,2001,2154
117,2002,2059
117,2003,1919
117,2004,2695
117,2005,1681
117,2006,3433
117,2007,3998
117,2008,3101
117,2009,1690
117,2010,7525
117,2011,6938
117,2012,5124
117,2013,4728
117,2014,7149
117,2015,6263
117,2016,6273
117,2017,6662
117,2018,10733
117,2019,10534
117,2020,9426
118,1990,1526
118,1991,1976
118,1992,2406
118,1993,2137
118,1994,2312
118,1995,2342
118,1996,2573
118,1997,2506
118,1998,2607
118,1999,2384
118,2000,2449
118,2001,2506
118,2002,1112
118,2003,1099
118,2005,1482
118,2006,1359
118,2007,2408
118,2009,2379
118,2010,1112
118,2011,1945
118,2012,1890
118,2013,1825
118,2014,4467
118,2015,6478
118,2016,3078
118,2017,2472
118,2018,3586
118,2019,1268
118,2020,3021
119,1992,4740
119,1993,9306
119,1994,10306
119,1995,9536
119,1996,10975
119,1997,15321
119,1998,15303
119,1999,11989
119,2000,13401
119,2001,22785
119,2002,20981
119,2003,18492
119,2004,10913
119,2005,11984
119,2006,13374
119,2007,16120
119,2008,17209
119,2009,17205
119,2010,19926
119,2011,21957
119,2012,24801
119,2013,21861
119,2014,22215
119,2015,20964
119,2016,19930
119,2017,20007
119,2018,22013
119,2019,21889
119,2020,21397
121,1961,378
121,1962,756
121,1963,945
121,1964,824
121,1965,952
121,1966,793
121,1967,802
121,1968,1058
121,1969,1019
121,1970,864
121,1971,879
121,1972,959
121,1973,1118
121,1977,4210
121,1994,2456
121,1997,2380
121,1998,3430
121,1999,2618
121,2000,4156
121,2001,4270
121,2002,2699
121,2003,1259
121,2004,997
121,2005,3129
121,2006,1231
121,2007,2323
121,2008,5743
121,2009,5491
121,2010,3098
121,2011,3219
121,2012,1024
121,2013,1756
121,2014,975
121,2015,571
121,2016,1042
121,2017,340
121,2018,1045
121,2019,2139
121,2020,4264
122,2014,25
122,2016,22
126,1992,15186
126,1994,29500
126,1995,36108
126,1996,45012
126,1997,45613
126,1998,34060
126,1999,44983
126,2000,36925
126,2001,26207
126,2002,25530
126,2003,32354
126,2004,46346
126,2005,49217
126,2006,47688
126,2007,45141
126,2008,60600
126,2009,54961
126,2010,50939
126,2011,57060
126,2012,61732
126,2013,67098
126,2014,56009
126,2015,39559
126,2016,41493
126,2017,43718
126,2018,38085
126,2019,41787
126,2020,44831
128,1962,13
128,1963,13
128,1964,13
128,1965,12
128,1966,13
128,1967,12
128,1968,13
128,1969,11
128,1970,13
128,1971,13
128,1972,12
128,1973,18
128,1974,26
128,1975,28
128,1976,24
128,1977,28
128,1978,30
128,1979,30
128,1980,30
128,1981,12
128,1982,25
128,1983,27
128,1984,29
128,1985,26
128,1986,15
128,1987,12
128,1988,13
128,1989,31
128,1990,19
128,1991,15
128,1992,15
128,1993,29
128,1994,88
128,1995,54
128,1996,46
128,1997,34
128,1998,31
128,1999,61
128,2000,18
128,2001,41
128,2002,26
128,2003,34
128,2004,22
128,2005,39
128,2006,22
128,2007,29
128,2008,29
128,2009,27
128,2014,81
128,2015,53
128,2017,57
128,2018,64
13,1983,450
13,1984,646
13,2000,706
13,2001,553
13,2002,1383
13,2004,346
13,2005,304
13,2006,277
13,2007,303
13,2008,303
13,2009,132
13,2010,215
13,2011,1494
13,2012,1072
13,2013,1601
13,2014,1008
13,2015,1404
13,2016,1943
13,2017,2105
13,2018,1549
13,2019,1476
13,2020,1168
131,1961,2154
131,1962,3302
131,1963,2875
131,1964,3142
131,1965,4887
131,1966,3491
131,1967,3491
131,1968,4887
131,1969,4800
131,1970,4189
131,1971,6982
131,1972,3491
131,1973,4655
131,1974,4834
131,1975,7273
131,1976,5078
131,1977,5871
131,1978,5161
131,1980,6982
131,1981,5023
131,1982,3491
131,1983,11532
131,1984,5417
131,1985,6982
131,1986,28510
131,1987,7481
131,1988,6792
131,1989,6633
131,1990,5555
131,1991,5706
131,1992,6502
131,1993,8059
131,1994,8103
131,1995,8755
131,1996,9176
131,1997,9176
131,1998,6267
131,1999,7739
131,2000,11233
131,2001,7592
131,2002,7540
131,2003,8903
131,2004,8407
131,2005,8614
131,2006,8435
131,2007,7942
131,2008,9539
131,2009,8884
131,2010,7785
131,2011,9264
131,2012,10680
131,2013,11855
131,2014,12130
131,2015,11049
131,2016,10513
131,2017,10045
131,2018,11311
131,2019,9875
131,2020,9329
133,1973,1
133,1974,1
133,1975,0
133,1976,0
133,2003,2
133,2007,2
134,1961,6
134,1962,7
134,1963,6
134,1964,10
134,1965,8
134,1966,6
134,1967,5
134,1968,5
134,1969,7
134,1970,7
134,1971,6
134,1972,6
134,1973,9
134,1974,12
134,1975,16
134,1976,13
134,1977,13
134,1978,13
134,1985,16
134,1988,24
134,1989,32
134,1990,28
134,1991,26
134,1992,21
134,1998,10
134,1999,25
134,2000,14
134,2001,55
134,2002,26
134,2005,19
134,2006,31
134,2007,42
134,2008,29
134,2013,24
134,2014,18
134,2018,51
137,1986,20
137,1990,9
137,1991,19
137,1992,10
137,1997,13
137,2000,9
137,2001,3
137,2002,2
137,2003,4
137,2004,5
137,2005,12
137,2006,7
137,2007,9
137,2008,9
137,2009,10
137,2010,18
137,2011,22
137,2012,24
137,2013,29
137,2014,30
137,2015,14
137,2016,17
137,2017,17
137,2018,8
137,2019,17
137,2020,6
138,1963,109088
138,1964,163632
138,1965,218176
138,1966,381808
138,1967,290901
138,1968,272720
138,1969,196358
138,1971,134262
138,1972,86974
138,1973,170578
138,1974,197397
138,1975,242013
138,1976,190266
138,1977,125145
138,1978,205095
138,1979,178015
138,1980,210903
138,1981,264487
138,1983,270567
138,1984,139603
138,1985,654528
138,1986,405027
138,1987,349082
138,1988,441345
138,1989,477103
138,1990,536863
138,1991,475519
138,1992,490104
138,1993,530416
138,1994,559205
138,1995,456503
138,1996,383982
138,1997,418180
138,1998,343104
138,1999,361704
138,2000,412540
138,2001,422209
138,2002,412854
138,2003,384263
138,2004,420523
138,2005,408528
138,2006,388850
138,2007,376974
138,2008,456699
138,2009,441355
138,2010,462369
138,2011,514476
138,2012,547573
138,2013,530993
138,2014,490819
138,2015,419958
138,2016,425778
138,2017,443559
138,2018,426730
138,2019,431044
138,2020,392079
14,1961,118
14,1962,137
14,1963,137
14,1964,103
14,1965,285
14,1966,267
14,1967,253
14,1968,330
14,1969,196
14,1970,385
14,1971,458
14,1972,467
14,1973,366
14,1974,549
14,1975,687
14,1976,672
14,1977,916
14,1978,1205
14,1979,362
14,1980,790
14,1981,1138
14,1982,1126
14,1983,1112
14,1984,965
14,1985,1007
14,1986,670
14,1987,845
14,1988,727
14,1989,903
14,1990,1028
14,1991,700
14,1992,700
14,1993,599
14,1994,590
14,1995,640
14,1996,629
14,1997,670
14,1998,681
14,1999,677
14,2000,735
14,2001,638
14,2002,622
14,2003,612
14,2004,614
14,2005,678
14,2006,764
14,2007,791
14,2008,927
14,2009,943
14,2010,910
14,2011,903
14,2012,888
14,2013,873
14,2014,896
14,2015,915
14,2016,913
14,2017,724
14,2018,935
14,2019,921
14,2020,905
141,1997,25
141,2006,263
141,2007,271
141,2014,56
141,2015,123
141,2016,72
141,2017,125
141,2018,96
141,2019,123
143,1961,238
143,1962,241
143,1963,236
143,1964,228
143,1965,149
143,1967,179
143,1968,179
143,1971,153
143,1972,137
143,1973,169
143,1974,214
143,1984,715
143,1985,536
143,1986,357
143,1987,804
143,1988,685
143,1989,643
143,1993,804
143,1994,715
143,1995,822
143,1996,615
143,1997,685
143,1998,500
143,1999,447
143,2000,502
143,2001,1143
143,2003,536
143,2004,750
143,2005,826
143,2006,478
143,2007,875
143,2008,970
143,2009,794
143,2010,837
143,2011,837
143,2012,880
143,2013,186
143,2014,996
143,2015,799
143,2016,697
143,2017,694
143,2018,730
143,2019,802
143,2020,298
144,1963,6
144,1964,8
144,1965,7
144,1967,6
144,1968,6
144,1969,7
144,1970,7
144,1971,8
144,1972,9
144,1973,8
144,1974,6
144,1975,6
144,1976,8
144,2002,6
144,2015,28
144,2016,50
144,2017,6
144,2019,47
144,2020,39
146,1992,2769
146,1993,2485
146,1994,2556
146,1995,2891
146,1996,3568
146,1997,3782
146,1998,3219
146,1999,1721
146,2000,1911
146,2001,1641
146,2002,1567
146,2003,1859
146,2004,1944
146,2005,2238
146,2006,2742
146,2007,3410
146,2008,6683
146,2009,5076
146,2010,2063
146,2012,1538
146,2014,8023
146,2015,3971
146,2016,2141
146,2017,3999
147,1997,1849
147,1998,1993
147,1999,1986
147,2000,2113
147,2001,1495
147,2002,917
147,2003,2510
147,2004,1948
147,2005,1718
147,2006,1690
147,2007,1932
147,2008,1281
147,2009,1358
147,2010,1427
147,2011,1426
147,2012,3900
147,2013,2944
147,2014,2222
147,2015,1419
147,2016,1184
147,2017,1047
147,2018,931
147,2019,1083
147,2020,960
149,1999,1062
149,2002,1307
149,2004,8820
149,2005,8820
149,2006,8820
149,2007,8820
149,2008,8820
149,2009,643
149,2010,924
149,2011,327
149,2012,1081
149,2013,653
149,2014,719
149,2015,765
149,2016,1377
150,1961,682617
150,1962,629983
150,1963,759945
150,1964,777490
150,1965,761671
150,1966,876681
150,1967,872252
150,1968,879206
150,1969,1007741
150,1970,985230
150,1971,932977
150,1972,1114418
150,1973,1552444
150,1974,1418257
150,1975,1690768
150,1976,1763109
150,1977,1784531
150,1978,1898477
150,1979,2133908
150,1980,2201795
150,1981,2019250
150,1982,1970150
150,1983,1656781
150,1984,1528006
150,1985,1530353
150,1986,1866836
150,1987,1989461
150,1988,1973095
150,1989,2284435
150,1990,2625822
150,1991,2581543
150,1992,2722387
150,1993,2003497
150,1994,2081845
150,1995,2410681
150,1996,2672230
150,1997,2392340
150,1998,1717807
150,1999,1590367
150,2000,1694557
150,2001,1877915
150,2002,1711346
150,2003,2058993
150,2004,2334322
150,2005,2320914
150,2006,2554497
150,2007,2628463
150,2008,3025092
150,2009,2672644
150,2010,2493670
150,2011,2743760
150,2012,2797842
150,2013,3025078
150,2014,2824734
150,2015,2162116
150,2016,2280623
150,2017,2449376
150,2018,2441587
150,2019,2656821
150,2020,2818225
153,1979,3
153,1980,18
153,1981,17
153,1982,18
153,1983,25
153,1998,63
153,1999,63
153,2000,63
153,2001,45
153,2003,13
153,2004,10
153,2005,15
153,2006,26
153,2009,16
153,2010,30
153,2011,35
153,2012,21
153,2013,16
153,2014,19
153,2015,66
154,1992,7799
154,1997,58374
154,1998,58374
154,1999,8254
154,2000,6075
154,2001,8029
154,2002,7011
154,2003,10181
154,2004,10769
154,2005,9494
154,2006,10520
154,2007,16789
154,2008,14999
154,2009,14433
154,2010,14352
154,2011,13882
154,2012,12295
154,2013,11796
154,2014,11758
154,2015,9510
154,2016,8910
154,2017,9211
154,2018,11572
154,2019,12591
154,2020,14704
155,1972,72
155,1973,72
155,1974,72
155,1996,144
155,2010,648
155,2011,216
155,2012,216
155,2013,216
155,2016,203
156,1961,1051
156,1962,1027
156,1963,963
156,1964,997
156,1965,1113
156,1966,1073
156,1967,1474
156,1968,1177
156,1969,1123
156,1970,1438
156,1971,1531
156,1972,1776
156,1973,2314
156,1974,3043
156,1975,2830
156,1976,3114
156,1977,3816
156,1978,4127
156,1979,3486
156,1980,5336
156,1981,4445
156,1982,4490
156,1983,4029
156,1984,3994
156,1985,3348
156,1986,3220
156,1987,3315
156,1988,5012
156,1989,5268
156,1990,4851
156,1991,5010
156,1992,5178
156,1993,5166
156,1994,4927
156,1995,6188
156,1996,5887
156,1997,5241
156,1998,4187
156,1999,3266
156,2000,2951
156,2001,3375
156,2002,3994
156,2003,4218
156,2004,5490
156,2005,7215
156,2006,8941
156,2007,11301
156,2008,13355
156,2009,14381
156,2010,14803
156,2011,17905
156,2012,12519
156,2013,10063
156,2014,6758
156,2015,7120
156,2016,6596
156,2017,7911
156,2018,7052
156,2019,6197
156,2020,6569
157,1963,124
157,1964,122
157,1965,131
157,1966,139
157,1967,149
157,1968,102
157,1969,129
157,1970,94
157,1972,188
157,1973,166
157,1974,209
157,1975,232
157,1976,315
157,1977,256
157,1978,241
157,1979,199
157,1980,236
157,1993,242
157,1994,274
157,1995,379
157,1996,344
157,1997,221
157,1998,256
157,1999,347
157,2000,379
157,2001,372
157,2002,342
157,2003,405
157,2004,315
157,2005,359
157,2006,366
157,2007,345
157,2008,382
157,2009,376
157,2010,386
157,2011,361
157,2012,629
157,2014,476
157,2015,407
157,2016,381
157,2017,422
157,2018,456
157,2019,400
157,2020,434
159,2018,2
162,1961,1475
162,1962,1461
162,1963,1846
162,1964,2065
162,1965,1491
162,1966,2083
162,1967,1968
162,1968,2060
162,1969,1966
162,1970,2176
162,1971,2444
162,1972,2213
162,1973,4341
162,1974,4750
162,1975,4722
162,1976,4515
162,1977,4617
162,1978,4346
162,1979,5286
162,1980,6342
162,1981,5579
162,1982,4220
162,1983,7636
162,1984,4915
162,1985,4401
162,1986,11631
162,1987,4263
162,1988,2729
162,1989,3905
162,1990,7275
162,1991,8231
162,1992,5187
162,1993,5095
162,1994,11817
162,1995,11976
162,1996,16162
162,1997,5844
162,1998,10448
162,1999,2837
162,2000,7911
162,2001,8771
162,2002,11301
162,2003,17026
162,2004,10262
162,2005,14341
162,2006,11877
162,2007,20149
162,2008,20864
162,2009,9552
162,2010,9540
162,2011,12484
162,2012,12190
162,2013,12321
162,2014,16824
162,2015,20557
162,2016,12354
162,2017,11250
162,2018,13443
162,2019,12408
162,2020,13753
165,2004,7
165,2006,8
165,2007,8
165,2008,12
165,2009,10
165,2010,12
165,2011,15
165,2012,20
165,2013,9
165,2014,16
165,2015,3
166,1973,25
166,1974,12
166,1975,19
166,1977,31
166,1978,34
166,1991,68
166,1992,34
166,1995,30
166,1996,39
166,1997,25
166,1998,19
166,1999,22
166,2000,19
166,2001,17
166,2003,26
166,2004,8
166,2005,40
166,2006,41
166,2007,62
166,2008,19
166,2009,37
166,2010,37
166,2011,50
166,2012,54
166,2013,53
166,2014,62
166,2015,59
166,2016,38
166,2017,34
166,2018,33
166,2019,47
166,2020,48
167,1993,99025
167,1994,110249
167,1995,201024
167,1996,196808
167,1997,154149
167,1998,125870
167,1999,95062
167,2000,112593
167,2001,131339
167,2002,108218
167,2003,109342
167,2004,141673
167,2005,182951
167,2006,193718
167,2007,210877
167,2008,247613
167,2009,215563
167,2010,210376
167,2011,228707
167,2012,229112
167,2013,244224
167,2014,230942
167,2015,177437
167,2016,179182
167,2017,191254
167,2018,198347
167,2019,201165
167,2020,198794
169,2001,2944
169,2003,2367
169,2004,3303
169,2005,3432
169,2006,3804
169,2007,4319
169,2008,6597
169,2009,5249
169,2010,8680
169,2011,6846
169,2012,6547
169,2013,6865
169,2014,9823
169,2015,5771
169,2016,4230
169,2017,5403
169,2018,5740
169,2019,5046
169,2020,3911
170,2000,18
170,2001,21
170,2002,21
170,2003,25
170,2004,20
170,2005,21
170,2006,37
170,2007,26
170,2008,31
170,2009,26
170,2010,38
170,2011,93
170,2012,48
170,2013,42
170,2014,35
170,2015,34
170,2016,47
170,2017,47
170,2018,140
170,2019,37
171,1970,1864
171,1971,1954
171,1974,3883
171,1975,5437
171,1976,3948
171,1977,3459
171,1978,3342
171,1979,4434
171,1980,3981
171,1981,5379
171,1982,5084
171,1983,5079
171,1984,4339
171,1985,4529
171,1986,4280
171,1987,4710
171,1988,4747
171,1989,5195
171,1990,5235
171,1991,6178
171,1992,6189
171,1993,5740
171,1994,8339
171,1995,6228
171,1996,9688
171,1997,5908
171,1998,4933
171,1999,7758
171,2000,6929
171,2001,6228
171,2002,5839
171,2003,7797
171,2004,9294
171,2005,6612
171,2006,5266
171,2007,5897
171,2008,6420
171,2009,7023
171,2010,6751
171,2011,7474
171,2012,9455
171,2013,5170
171,2014,4951
171,2015,5573
171,2016,4093
171,2017,6242
171,2018,7703
171,2019,7198
171,2020,7537
173,1961,268297
173,1962,258436
173,1963,306389
173,1964,334599
173,1965,305118
173,1966,369631
173,1967,360607
173,1968,323435
173,1969,348857
173,1970,370516
173,1971,371473
173,1972,429855
173,1973,671042
173,1974,683584
173,1975,942725
173,1976,938860
173,1977,977203
173,1978,1056502
173,1979,1012303
173,1980,1235884
173,1981,1271954
173,1982,1170232
173,1983,1082214
173,1984,979742
173,1985,927279
173,1986,1173527
173,1987,1245317
173,1988,1201115
173,1989,1705620
173,1990,1465490
173,1991,1921153
173,1992,2282763
173,1993,1508116
173,1994,1031658
173,1995,827809
173,1996,779248
173,1997,777418
173,1998,737838
173,1999,355636
173,2000,444807
173,2001,583341
173,2002,582184
173,2003,487938
173,2004,806878
173,2005,1046606
