geo,year,groundnuts_shelled_eq_import_quantity_fea1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,19
121,2011,12
121,2012,14
121,2013,14
121,2014,15
121,2015,18
121,2016,13
121,2017,14
121,2018,16
121,2019,12
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,1
124,2010,2
124,2011,2
124,2012,3
124,2013,4
124,2014,5
124,2015,6
124,2016,4
124,2017,6
124,2018,8
124,2019,11
126,2010,5
126,2011,5
126,2012,5
126,2013,5
126,2014,5
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,6
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,1
130,2011,4
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,78
131,2011,80
131,2012,45
131,2013,42
131,2014,37
131,2015,59
131,2016,72
131,2017,83
131,2018,74
131,2019,83
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,6
133,2011,7
133,2012,19
133,2013,1
133,2014,2
133,2015,1
133,2016,3
133,2017,2
133,2018,1
133,2019,2
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,162
138,2011,187
138,2012,179
138,2013,166
138,2014,194
138,2015,218
138,2016,210
138,2017,246
138,2018,231
138,2019,224
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,1
143,2011,3
143,2012,0
143,2013,1
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,3
143,2019,8
144,2010,1
144,2011,1
144,2012,0
144,2013,1
144,2014,4
144,2015,5
144,2016,3
144,2017,4
144,2018,9
144,2019,1
146,2010,1
146,2011,2
146,2012,2
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,2
147,2018,1
147,2019,1
149,2010,4
149,2011,5
149,2012,5
149,2013,7
149,2014,8
149,2015,8
149,2016,11
149,2017,13
149,2018,12
149,2019,16
150,2010,496
150,2011,452
150,2012,444
150,2013,519
150,2014,503
150,2015,464
150,2016,473
150,2017,520
150,2018,512
150,2019,515
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,5
154,2012,5
154,2013,5
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,7
156,2012,11
156,2013,10
156,2014,14
156,2015,12
156,2016,15
156,2017,17
156,2018,14
156,2019,16
157,2010,0
157,2011,2
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,12
159,2011,14
159,2012,14
159,2013,14
159,2014,3
159,2015,7
159,2016,8
159,2017,3
159,2018,4
159,2019,1
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,2
16,2016,2
16,2017,1
16,2018,1
16,2019,11
162,2010,9
162,2011,9
162,2012,8
162,2013,9
162,2014,9
162,2015,10
162,2016,10
162,2017,9
162,2018,9
162,2019,10
165,2010,33
165,2011,25
165,2012,13
165,2013,18
165,2014,38
165,2015,59
165,2016,57
165,2017,67
165,2018,12
165,2019,5
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,12
167,2011,11
167,2012,10
167,2013,11
167,2014,15
167,2015,14
167,2016,17
167,2017,16
167,2018,15
167,2019,15
168,2010,0
168,2011,1
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,2
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,2
170,2010,8
170,2011,10
170,2012,10
170,2013,10
170,2014,15
170,2015,17
170,2016,16
170,2017,19
170,2018,21
170,2019,22
171,2010,83
171,2011,76
171,2012,64
171,2013,46
171,2014,77
171,2015,79
171,2016,114
171,2017,133
171,2018,131
171,2019,131
173,2010,65
173,2011,65
173,2012,62
173,2013,62
173,2014,69
173,2015,73
173,2016,83
173,2017,93
173,2018,107
173,2019,110
174,2010,8
174,2011,10
174,2012,9
174,2013,13
174,2014,9
174,2015,10
174,2016,11
174,2017,13
174,2018,12
174,2019,10
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,0
181,2012,4
181,2013,6
181,2014,9
181,2015,12
181,2016,15
181,2017,10
181,2018,13
181,2019,1
183,2010,10
183,2011,10
183,2012,10
183,2013,10
183,2014,10
183,2015,12
183,2016,12
183,2017,13
183,2018,13
183,2019,14
184,2010,8
184,2011,11
184,2012,11
184,2013,3
184,2014,16
184,2015,15
184,2016,12
184,2017,10
184,2018,17
184,2019,28
185,2010,140
185,2011,156
185,2012,128
185,2013,134
185,2014,150
185,2015,151
185,2016,166
185,2017,195
185,2018,204
185,2019,226
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,3
19,2012,2
19,2013,3
19,2014,4
19,2015,2
19,2016,1
19,2017,5
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,16
194,2011,18
194,2012,18
194,2013,18
194,2014,21
194,2015,21
194,2016,21
194,2017,24
194,2018,22
194,2019,24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,3
198,2015,4
198,2016,3
198,2017,2
198,2018,3
198,2019,2
199,2010,9
199,2011,9
199,2012,8
199,2013,9
199,2014,11
199,2015,12
199,2016,10
199,2017,10
199,2018,9
199,2019,9
2,2014,1
2,2015,1
2,2016,2
2,2017,37
2,2018,63
2,2019,39
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,1
20,2016,1
20,2017,2
20,2018,2
20,2019,2
202,2010,6
202,2011,22
202,2012,31
202,2013,55
202,2014,29
202,2015,18
202,2016,78
202,2017,51
202,2018,31
202,2019,72
203,2010,53
203,2011,58
203,2012,56
203,2013,64
203,2014,66
203,2015,67
203,2016,66
203,2017,72
203,2018,70
203,2019,70
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,1
209,2019,2
21,2010,0
21,2011,1
21,2012,0
21,2013,1
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,3
21,2019,2
210,2010,11
210,2011,14
210,2012,13
210,2013,15
210,2014,15
210,2015,14
210,2016,14
210,2017,14
210,2018,15
210,2019,15
211,2010,6
211,2011,7
211,2012,6
211,2013,7
211,2014,6
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,8
212,2010,18
212,2011,20
212,2012,14
212,2013,7
212,2014,11
212,2015,9
212,2016,5
212,2017,8
212,2018,10
212,2019,11
213,2014,2
213,2015,1
213,2016,1
213,2017,3
213,2018,2
213,2019,2
214,2010,8
214,2011,8
214,2012,8
214,2013,9
214,2014,8
214,2015,9
214,2016,11
214,2017,14
214,2018,11
214,2019,10
215,2010,19
215,2011,17
215,2012,15
215,2013,14
215,2014,26
215,2015,3
215,2016,6
215,2017,18
215,2018,19
215,2019,28
216,2010,79
216,2011,78
216,2012,91
216,2013,98
216,2014,86
216,2015,111
216,2016,104
216,2017,107
216,2018,112
216,2019,80
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2018,0
217,2019,1
220,2010,4
220,2011,5
220,2012,6
220,2013,5
220,2014,7
220,2015,7
220,2016,6
220,2017,6
220,2018,8
220,2019,7
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,2
221,2018,2
221,2019,2
222,2010,6
222,2011,4
222,2012,5
222,2013,5
222,2014,5
222,2015,6
222,2016,5
222,2017,6
222,2018,5
222,2019,7
223,2010,11
223,2011,14
223,2012,15
223,2013,9
223,2014,12
223,2015,37
223,2016,15
223,2017,15
223,2018,13
223,2019,20
226,2010,8
226,2011,2
226,2012,1
226,2013,9
226,2014,6
226,2015,2
226,2016,5
226,2017,24
226,2018,21
226,2019,21
229,2010,165
229,2011,177
229,2012,163
229,2013,173
229,2014,155
229,2015,149
229,2016,147
229,2017,176
229,2018,185
229,2019,204
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,31
230,2011,50
230,2012,43
230,2013,47
230,2014,36
230,2015,29
230,2016,31
230,2017,36
230,2018,40
230,2019,43
231,2010,48
231,2011,67
231,2012,130
231,2013,62
231,2014,56
231,2015,62
231,2016,75
231,2017,106
231,2018,83
231,2019,74
233,2010,0
233,2011,2
233,2012,2
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
234,2010,2
234,2011,2
234,2012,2
234,2013,3
234,2014,3
234,2015,3
234,2016,4
234,2017,3
234,2018,4
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,8
236,2011,8
236,2012,7
236,2013,10
236,2014,4
236,2015,1
236,2016,1
236,2017,1
236,2018,0
236,2019,1
237,2010,1
237,2011,1
237,2012,27
237,2013,5
237,2014,1
237,2015,1
237,2016,2
237,2017,18
237,2018,37
237,2019,96
238,2010,4
238,2011,4
238,2012,5
238,2013,5
238,2014,5
238,2015,7
238,2016,3
238,2017,1
238,2018,1
238,2019,2
244,2010,0
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,7
249,2011,6
249,2012,9
249,2013,10
249,2014,11
249,2015,40
249,2016,8
249,2017,9
249,2018,2
249,2019,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,7
251,2012,112
251,2013,11
251,2014,7
251,2015,6
251,2016,4
251,2017,1
251,2018,1
251,2019,2
255,2010,31
255,2011,34
255,2012,27
255,2013,35
255,2014,38
255,2015,41
255,2016,54
255,2017,56
255,2018,59
255,2019,55
256,2010,7
256,2011,6
256,2012,9
256,2013,10
256,2014,11
256,2015,10
256,2016,14
256,2017,15
256,2018,15
256,2019,13
27,2010,12
27,2011,11
27,2012,14
27,2013,14
27,2014,14
27,2015,16
27,2016,17
27,2017,21
27,2018,20
27,2019,22
272,2010,10
272,2011,12
272,2012,12
272,2013,12
272,2014,12
272,2015,13
272,2016,10
272,2017,14
272,2018,16
272,2019,17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,20
28,2018,1
28,2019,1
29,2014,5
29,2015,2
29,2016,1
29,2017,2
29,2018,4
29,2019,3
3,2010,1
3,2011,1
3,2012,0
3,2013,1
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,107
33,2011,108
33,2012,100
33,2013,122
33,2014,131
33,2015,132
33,2016,141
33,2017,145
33,2018,146
33,2019,146
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,43
351,2011,103
351,2012,54
351,2013,48
351,2014,72
351,2015,210
351,2016,594
351,2017,355
351,2018,246
351,2019,677
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2017,0
37,2018,1
37,2019,0
38,2010,7
38,2011,7
38,2012,3
38,2013,2
38,2014,2
38,2015,5
38,2016,5
38,2017,6
38,2018,7
38,2019,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,53
4,2011,70
4,2012,52
4,2013,71
4,2014,73
4,2015,66
4,2016,92
4,2017,84
4,2018,96
4,2019,80
40,2010,11
40,2011,12
40,2012,12
40,2013,13
40,2014,14
40,2015,16
40,2016,18
40,2017,17
40,2018,19
40,2019,19
41,2010,23
41,2011,82
41,2012,34
41,2013,26
41,2014,46
41,2015,186
41,2016,542
41,2017,324
41,2018,223
41,2019,655
44,2010,11
44,2011,16
44,2012,18
44,2013,17
44,2014,23
44,2015,20
44,2016,23
44,2017,27
44,2018,29
44,2019,29
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,4
48,2012,4
48,2013,5
48,2014,6
48,2015,6
48,2016,7
48,2017,8
48,2018,8
48,2019,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,2
5000,2010,2969
5000,2011,3142
5000,2012,3084
5000,2013,3254
5000,2014,3338
5000,2015,3464
5000,2016,4029
5000,2017,4384
5000,2018,4377
5000,2019,4907
5100,2010,171
5100,2011,202
5100,2012,308
5100,2013,234
5100,2014,247
5100,2015,192
5100,2016,279
5100,2017,256
5100,2018,283
5100,2019,334
5101,2010,64
5101,2011,65
5101,2012,165
5101,2013,65
5101,2014,105
5101,2015,72
5101,2016,66
5101,2017,88
5101,2018,119
5101,2019,124
5102,2010,2
5102,2011,3
5102,2012,1
5102,2013,3
5102,2014,7
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,3
5102,2019,2
5103,2010,68
5103,2011,84
5103,2012,70
5103,2013,89
5103,2014,91
5103,2015,86
5103,2016,108
5103,2017,99
5103,2018,114
5103,2019,106
5104,2010,9
5104,2011,25
5104,2012,35
5104,2013,60
5104,2014,33
5104,2015,22
5104,2016,83
5104,2017,57
5104,2018,36
5104,2019,77
5105,2010,29
5105,2011,25
5105,2012,37
5105,2013,18
5105,2014,11
5105,2015,10
5105,2016,20
5105,2017,11
5105,2018,11
5105,2019,24
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,3
52,2019,4
5200,2010,388
5200,2011,447
5200,2012,490
5200,2013,439
5200,2014,495
5200,2015,521
5200,2016,542
5200,2017,629
5200,2018,603
5200,2019,586
5203,2010,156
5203,2011,174
5203,2012,229
5203,2013,183
5203,2014,188
5203,2015,194
5203,2016,215
5203,2017,251
5203,2018,228
5203,2019,220
5204,2010,180
5204,2011,207
5204,2012,198
5204,2013,189
5204,2014,224
5204,2015,249
5204,2016,244
5204,2017,284
5204,2018,269
5204,2019,260
5206,2010,8
5206,2011,8
5206,2012,9
5206,2013,8
5206,2014,12
5206,2015,13
5206,2016,14
5206,2017,13
5206,2018,15
5206,2019,14
5207,2010,45
5207,2011,57
5207,2012,54
5207,2013,59
5207,2014,72
5207,2015,65
5207,2016,69
5207,2017,82
5207,2018,89
5207,2019,92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,2
5300,2010,953
5300,2011,1010
5300,2012,884
5300,2013,1019
5300,2014,1025
5300,2015,1207
5300,2016,1586
5300,2017,1713
5300,2018,1667
5300,2019,2135
5301,2010,7
5301,2011,10
5301,2012,18
5301,2013,18
5301,2014,17
5301,2015,23
5301,2016,18
5301,2017,23
5301,2018,23
5301,2019,15
5302,2010,195
5302,2011,256
5302,2012,198
5302,2013,185
5302,2014,215
5302,2015,345
5302,2016,735
5302,2017,507
5302,2018,401
5302,2019,830
5303,2010,71
5303,2011,58
5303,2012,51
5303,2013,64
5303,2014,61
5303,2015,91
5303,2016,91
5303,2017,138
5303,2018,118
5303,2019,105
5304,2010,583
5304,2011,585
5304,2012,513
5304,2013,657
5304,2014,619
5304,2015,584
5304,2016,633
5304,2017,930
5304,2018,1012
5304,2019,1059
5305,2010,97
5305,2011,100
5305,2012,103
5305,2013,96
5305,2014,112
5305,2015,164
5305,2016,109
5305,2017,114
5305,2018,112
5305,2019,125
54,2010,11
54,2011,12
54,2012,10
54,2013,13
54,2014,12
54,2015,13
54,2016,13
54,2017,13
54,2018,14
54,2019,15
5400,2010,1417
5400,2011,1447
5400,2012,1359
5400,2013,1518
5400,2014,1520
5400,2015,1485
5400,2016,1562
5400,2017,1711
5400,2018,1752
5400,2019,1786
5401,2010,296
5401,2011,329
5401,2012,290
5401,2013,304
5401,2014,323
5401,2015,322
5401,2016,352
5401,2017,401
5401,2018,427
5401,2019,458
5402,2010,215
5402,2011,233
5402,2012,212
5402,2013,228
5402,2014,213
5402,2015,207
5402,2016,206
5402,2017,236
5402,2018,247
5402,2019,266
5403,2010,158
5403,2011,164
5403,2012,161
5403,2013,180
5403,2014,179
5403,2015,189
5403,2016,190
5403,2017,207
5403,2018,200
5403,2019,209
5404,2010,748
5404,2011,720
5404,2012,695
5404,2013,806
5404,2014,805
5404,2015,767
5404,2016,814
5404,2017,867
5404,2018,878
5404,2019,853
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,39
5500,2011,37
5500,2012,43
5500,2013,43
5500,2014,51
5500,2015,58
5500,2016,60
5500,2017,75
5500,2018,73
5500,2019,66
5501,2010,38
5501,2011,34
5501,2012,41
5501,2013,41
5501,2014,48
5501,2015,55
5501,2016,57
5501,2017,71
5501,2018,69
5501,2019,63
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,3
56,2019,3
57,2010,5
57,2011,5
57,2012,5
57,2013,6
57,2014,8
57,2015,5
57,2016,6
57,2017,6
57,2018,6
57,2019,7
5707,2010,1039
5707,2011,1022
5707,2012,984
5707,2013,1121
5707,2014,1134
5707,2015,1113
5707,2016,1175
5707,2017,1258
5707,2018,1274
5707,2019,1259
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,6
58,2015,5
58,2016,5
58,2017,6
58,2018,9
58,2019,10
5801,2010,70
5801,2011,71
5801,2012,182
5801,2013,65
5801,2014,99
5801,2015,101
5801,2016,72
5801,2017,150
5801,2018,163
5801,2019,173
5802,2010,58
5802,2011,71
5802,2012,192
5802,2013,77
5802,2014,97
5802,2015,92
5802,2016,90
5802,2017,144
5802,2018,174
5802,2019,151
5803,2010,13
5803,2011,16
5803,2012,14
5803,2013,15
5803,2014,19
5803,2015,20
5803,2016,22
5803,2017,22
5803,2018,26
5803,2019,22
5815,2010,109
5815,2011,103
5815,2012,132
5815,2013,88
5815,2014,142
5815,2015,130
5815,2016,107
5815,2017,187
5815,2018,257
5815,2019,332
5817,2010,186
5817,2011,180
5817,2012,275
5817,2013,171
5817,2014,240
5817,2015,255
5817,2016,226
5817,2017,310
5817,2018,293
5817,2019,311
59,2010,7
59,2011,5
59,2012,9
59,2013,8
59,2014,7
59,2015,7
59,2016,6
59,2017,2
59,2018,1
59,2019,1
60,2010,4
60,2011,4
60,2012,3
60,2013,5
60,2014,7
60,2015,6
60,2016,7
60,2017,8
60,2018,8
60,2019,8
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,5
67,2011,6
67,2012,5
67,2013,6
67,2014,6
67,2015,6
67,2016,5
67,2017,6
67,2018,7
67,2019,7
68,2010,68
68,2011,71
68,2012,70
68,2013,73
68,2014,80
68,2015,78
68,2016,79
68,2017,84
68,2018,85
68,2019,87
7,2010,1
7,2011,2
7,2012,1
7,2013,2
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,2
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,8
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,130
79,2011,140
79,2012,130
79,2013,150
79,2014,157
79,2015,155
79,2016,172
79,2017,171
79,2018,177
79,2019,161
8,2010,0
8,2011,0
8,2012,0
8,2013,0
