geo,year,pulses_feed_scl
11,2015,51221
11,2016,59231
11,2017,53529
11,2018,49641
11,2019,41448
110,2010,26769
110,2011,42014
110,2012,48545
110,2013,46725
110,2014,52418
110,2015,39520
110,2016,41052
110,2017,46456
110,2018,70332
110,2019,62255
112,2010,1878
112,2011,1661
112,2012,1430
112,2013,2147
112,2014,8435
112,2015,6414
112,2016,8911
112,2017,1612
112,2018,2085
112,2019,1496
113,2010,1140
113,2011,1194
113,2012,1806
113,2013,1141
113,2014,933
113,2015,88662
113,2016,89185
113,2017,92935
113,2018,96696
113,2019,182019
114,2010,38749
114,2011,72486
114,2012,105020
114,2013,107098
114,2014,187078
114,2015,228513
114,2016,170702
114,2017,94055
114,2018,112806
114,2019,127304
115,2010,739
115,2011,806
115,2012,3417
115,2013,100
115,2014,1015
115,2015,1056
115,2016,1005
115,2017,357
115,2018,997
115,2019,57137
116,2015,130
117,2010,6823
117,2011,8225
117,2012,8346
117,2013,7673
117,2014,12786
117,2015,8647
117,2016,8871
117,2017,7611
117,2018,8773
117,2019,7639
118,2013,16
118,2014,23
118,2015,7
118,2016,7
118,2017,49
118,2018,27557
118,2019,28557
119,2010,4851
119,2011,22545
119,2012,29761
119,2013,71425
119,2014,41204
119,2015,84268
119,2016,89598
119,2017,133275
119,2018,84360
119,2019,13537
12,2010,0
12,2011,3
12,2012,8
12,2013,15
12,2014,7
12,2015,0
12,2016,84
12,2018,344
12,2019,40
120,2014,419
120,2015,97
120,2016,242
120,2017,637
120,2018,1046
120,2019,333
121,2010,917
121,2011,924
121,2012,1107
121,2013,983
121,2014,1143
121,2015,1115
121,2016,1363
121,2017,1377
121,2018,1209
121,2019,249
122,2010,3414
122,2011,3104
122,2012,2783
122,2013,2164
122,2014,513
122,2015,906
122,2016,863
122,2017,3564
122,2018,1512
122,2019,2419
124,2010,4613
124,2011,4843
124,2012,2745
124,2013,7973
124,2014,5728
124,2015,5147
124,2016,4458
124,2017,7308
124,2018,15317
124,2019,4380
126,2010,33266
126,2011,44220
126,2012,37590
126,2013,45516
126,2014,150318
126,2015,73972
126,2016,85191
126,2017,95347
126,2018,127369
126,2019,78866
128,2012,6
128,2013,6
128,2014,38
128,2015,8
128,2016,26
128,2017,27
128,2018,63
128,2019,68
129,2010,3695
129,2011,3076
129,2012,3386
129,2013,2317
129,2014,1850
129,2015,1239
129,2016,1906
129,2017,2420
129,2018,3361
129,2019,3120
130,2010,85859
130,2011,98247
130,2012,100837
130,2013,111326
130,2014,119827
130,2015,123135
130,2016,124913
130,2017,160793
130,2018,143447
130,2019,150973
131,2010,11091
131,2011,6713
131,2012,6511
131,2013,6061
131,2014,6672
131,2015,2671
131,2016,7237
131,2017,66
131,2018,2242
131,2019,1877
133,2010,118651
133,2011,378142
133,2012,114475
133,2013,95262
133,2014,121402
133,2015,150762
133,2016,151125
133,2017,125908
133,2018,132379
133,2019,134519
134,2010,642
134,2011,697
134,2012,580
134,2013,560
134,2014,737
134,2015,851
134,2016,955
134,2017,1057
134,2018,952
134,2019,166
136,2010,45
136,2011,100
136,2012,350
136,2016,409
136,2018,6
137,2010,284
137,2011,298
137,2012,986
137,2013,319
137,2014,529
137,2015,485
137,2016,423
137,2017,379
137,2018,137
137,2019,147
138,2010,20121
138,2011,26904
138,2012,33014
138,2013,37980
138,2014,9194
138,2015,8104
138,2016,32506
138,2017,36461
138,2018,40862
138,2019,20610
14,2018,629
14,2019,1109
141,2010,30
141,2011,20
141,2012,15
141,2013,15
143,2010,69406
143,2011,69661
143,2012,68636
143,2013,61040
143,2014,89395
143,2015,57587
143,2016,14496
143,2017,43837
143,2018,77063
143,2019,36781
144,2010,77625
144,2011,78910
144,2012,82761
144,2013,85053
144,2014,12036
144,2015,13177
144,2016,12401
144,2017,12262
144,2018,14694
144,2019,12692
146,2010,22784
146,2011,19971
146,2012,11628
146,2013,16191
146,2014,22208
146,2015,16844
146,2016,20315
146,2017,20559
146,2018,9622
146,2019,18832
147,2010,1831
147,2011,1581
147,2012,646
147,2013,1225
147,2014,2515
147,2015,1419
147,2016,1130
147,2017,806
147,2018,1218
147,2019,6661
149,2010,44714
149,2011,49469
149,2012,52323
149,2013,60673
149,2014,66732
149,2015,76882
149,2016,87599
149,2017,90587
149,2018,103704
149,2019,107775
150,2010,60110
150,2011,51149
150,2012,83906
150,2013,47158
150,2014,37499
150,2015,39910
150,2016,54643
150,2017,68873
150,2018,92006
150,2019,76992
153,2010,18
153,2011,4
153,2012,20
153,2013,8
153,2014,5
153,2015,19
153,2016,2
153,2017,5
153,2018,2
153,2019,31
154,2010,11391
154,2011,11705
154,2012,11580
154,2013,11579
154,2014,11088
154,2015,11316
154,2016,11060
154,2017,11467
154,2018,9599
154,2019,9070
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1697
156,2011,1390
156,2012,1013
156,2013,1126
156,2014,1031
156,2015,726
156,2016,788
156,2017,644
156,2018,876
156,2019,574
157,2010,6
157,2011,6
157,2012,8
157,2013,13
157,2014,7
157,2015,13
157,2016,78
157,2017,69
157,2018,37
157,2019,16
158,2010,369171
158,2011,203209
158,2012,144228
158,2013,223988
158,2014,265789
158,2015,279437
158,2016,117411
158,2017,117816
158,2018,139125
158,2019,155197
159,2010,741512
159,2011,486709
159,2012,1775594
159,2013,1466006
159,2014,504400
159,2015,530829
159,2016,735629
159,2017,824748
159,2018,804346
159,2019,721792
16,2010,132413
16,2011,67226
16,2012,71769
16,2013,132033
16,2014,137998
16,2015,107073
16,2016,81457
16,2017,86447
16,2018,106996
16,2019,194444
162,2010,50154
162,2011,45993
162,2012,41027
162,2013,32001
162,2014,33800
162,2015,43785
162,2016,70983
162,2017,98442
162,2018,141086
162,2019,65841
165,2010,285955
165,2011,312470
165,2012,255289
165,2013,304047
165,2014,236949
165,2015,247883
165,2016,255549
165,2017,301617
165,2018,228559
165,2019,315802
166,2010,97
166,2011,112
166,2012,197
166,2013,65
166,2014,78
166,2015,79
166,2016,75
166,2017,87
166,2018,21063
166,2019,8008
167,2010,18051
167,2011,19764
167,2012,10589
167,2013,9702
167,2014,15000
167,2015,23165
167,2016,20002
167,2017,20781
167,2018,16677
167,2019,17339
168,2010,45
168,2011,47
168,2012,71
168,2013,69
168,2014,67
168,2015,70
168,2016,66
168,2017,67
168,2018,67
168,2019,69
169,2010,512
169,2011,2787
169,2012,1812
169,2013,3401
169,2014,4684
169,2015,3902
169,2016,3505
169,2017,3396
169,2018,4332
169,2019,3970
170,2010,25409
170,2011,20054
170,2012,30661
170,2013,27541
170,2014,24149
170,2015,22620
170,2016,17332
170,2017,21463
170,2018,21668
170,2019,22190
171,2010,4112
171,2011,2150
171,2012,484
171,2013,668
171,2014,3771
171,2015,2947
171,2016,565
171,2017,3000
171,2018,3042
171,2019,2428
173,2010,265137
173,2011,265695
173,2012,412375
173,2013,256883
173,2014,271084
173,2015,436251
173,2016,370905
173,2017,425214
173,2018,396139
173,2019,344569
174,2010,18209
174,2011,14402
174,2012,11067
174,2013,12568
174,2014,14281
174,2015,19892
174,2016,25030
174,2017,13999
174,2018,40451
174,2019,34168
175,2010,16
175,2011,5
175,2012,64
175,2013,43
175,2014,129
175,2015,167
175,2016,9
175,2017,0
175,2018,143
175,2019,76
176,2010,898
176,2011,968
176,2012,1791
176,2013,1885
176,2014,2423
176,2015,1908
176,2016,1527
176,2017,1986
176,2018,2026
176,2019,2536
181,2010,4145
181,2011,3070
181,2012,2706
181,2013,3604
181,2014,1021
181,2015,606
181,2016,670
181,2017,1650
181,2018,2144
181,2019,2463
183,2010,23202
183,2011,35357
183,2012,36020
183,2013,46118
183,2014,42116
183,2015,46265
183,2016,13038
183,2017,23546
183,2018,61383
183,2019,89597
184,2010,1648
184,2011,1565
184,2012,1865
184,2013,1883
184,2014,1930
184,2015,1968
184,2016,2634
184,2017,2049
184,2018,2002
184,2019,1931
185,2010,588378
185,2011,1258806
185,2012,843190
185,2013,1007494
185,2014,1090063
185,2015,1046943
185,2016,1085888
185,2017,1490176
185,2018,976293
185,2019,1218339
189,2016,2
189,2018,44
189,2019,286
19,2010,7534
19,2011,9464
19,2012,8241
19,2013,8033
19,2014,8814
19,2015,12434
19,2016,11606
19,2017,11697
19,2018,11988
19,2019,12141
191,2010,22
191,2011,24
191,2012,16
191,2013,50
191,2014,25
191,2015,9
191,2016,11
191,2017,18
191,2018,123
191,2019,78
193,2010,0
193,2012,1
193,2013,2
193,2014,7
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,69467
194,2011,102599
194,2012,0
194,2013,0
194,2014,5987
194,2015,7721
194,2016,4354
194,2017,5572
194,2018,6521
194,2019,8366
195,2014,0
195,2017,0
195,2018,0
195,2019,3
196,2015,0
196,2017,0
196,2018,124
196,2019,109
197,2010,1545
197,2011,1602
197,2012,428
197,2013,1769
197,2014,1762
197,2015,2019
197,2016,1785
197,2017,1833
197,2018,1836
197,2019,1586
198,2010,989
198,2011,1426
198,2012,563
198,2013,828
198,2014,675
198,2015,496
198,2016,732
198,2017,739
198,2018,5467
198,2019,5379
199,2010,15275
199,2011,13837
199,2012,10158
199,2013,8975
199,2014,8798
199,2015,10417
199,2016,10566
199,2017,11711
199,2018,9741
199,2019,11599
2,2010,1922
2,2011,10465
2,2012,2506
2,2013,686
2,2014,4575
2,2015,4495
2,2016,4704
2,2017,10257
2,2018,10517
2,2019,10071
20,2010,363
20,2011,358
20,2012,184
20,2013,392
20,2014,509
20,2015,575
20,2016,446
20,2017,386
20,2018,377
20,2019,174
202,2010,20770
202,2011,18540
202,2012,18465
202,2013,16400
202,2014,20246
202,2015,10643
202,2016,17185
202,2017,15842
202,2018,14047
202,2019,9288
203,2010,391345
203,2011,374519
203,2012,323231
203,2013,326347
203,2014,210210
203,2015,415587
203,2016,470748
203,2017,349989
203,2018,731324
203,2019,415283
207,2010,206
207,2011,209
207,2012,203
207,2013,202
207,2014,209
207,2015,182
207,2016,192
207,2017,228
207,2018,367
207,2019,748
208,2010,48431
208,2011,53655
208,2012,46279
208,2013,51001
208,2014,52599
208,2015,37708
208,2016,42234
208,2017,53772
208,2018,16235
208,2019,17402
209,2010,538
209,2011,553
209,2012,553
209,2013,1154
209,2014,1548
209,2015,1583
209,2016,1546
209,2017,2330
209,2018,2720
209,2019,2697
21,2010,720
21,2011,33499
21,2012,14492
21,2013,29538
21,2014,26326
21,2015,16212
21,2016,26928
21,2017,32960
21,2018,11797
21,2019,20246
210,2010,26726
210,2011,9387
210,2012,9429
210,2013,21674
210,2014,73603
210,2015,110226
210,2016,109221
210,2017,110912
210,2018,47624
210,2019,83490
211,2010,14016
211,2011,17047
211,2012,13202
211,2013,19489
211,2014,19249
211,2015,20826
211,2016,14630
211,2017,20357
211,2018,19568
211,2019,18625
212,2010,15936
212,2011,27194
212,2012,25283
212,2013,25098
212,2014,17631
212,2015,21507
212,2016,31740
212,2017,54364
212,2018,48268
212,2019,49787
213,2010,10745
213,2011,11121
213,2012,11426
213,2013,11494
213,2014,14497
213,2015,14528
213,2016,14330
213,2017,15786
213,2018,14658
213,2019,16028
214,2010,2261
214,2011,932
214,2012,3677
214,2013,1943
214,2014,2421
214,2015,317
214,2016,475
214,2017,318
214,2018,243
214,2019,349
215,2010,119594
215,2011,121862
215,2012,144799
215,2013,146447
215,2014,154709
215,2015,152643
215,2016,148280
215,2017,150293
215,2018,98121
215,2019,94624
216,2010,1865
216,2011,2256
216,2012,2499
216,2013,3222
216,2014,3821
216,2015,3456
216,2016,3553
216,2017,1333
216,2018,1838
216,2019,2160
217,2010,39410
217,2011,39017
217,2012,68036
217,2013,53892
217,2014,67386
217,2015,71217
217,2016,66578
217,2017,79861
217,2018,83203
217,2019,81303
220,2010,317
220,2011,559
220,2012,607
220,2013,698
220,2014,667
220,2015,583
220,2016,4
220,2017,0
220,2018,4987
220,2019,986
221,2010,1158
221,2011,567
221,2012,775
221,2013,520
221,2014,129
221,2015,100
221,2016,1854
221,2017,1266
221,2018,6587
221,2019,20657
222,2010,19390
222,2011,30844
222,2012,29591
222,2013,27847
222,2014,24162
222,2015,18799
222,2016,29624
222,2017,29124
222,2018,31266
222,2019,33382
223,2010,248923
223,2011,253810
223,2012,218109
223,2013,236082
223,2014,230150
223,2015,223981
223,2016,208438
223,2017,177182
223,2018,189786
223,2019,231691
226,2010,20897
226,2011,20197
226,2012,15382
226,2013,17457
226,2014,6933
226,2015,4995
226,2016,3389
226,2017,4788
226,2018,3572
226,2019,15662
229,2010,401327
229,2011,269338
229,2012,151937
229,2013,211994
229,2014,335451
229,2015,464203
229,2016,610854
229,2017,772005
229,2018,504544
229,2019,606823
23,2010,0
23,2011,0
23,2018,139
23,2019,144
230,2010,238656
230,2011,158862
230,2012,149469
230,2013,137858
230,2014,155523
230,2015,150673
230,2016,191133
230,2017,226318
230,2018,124673
230,2019,89547
231,2010,83881
231,2011,78000
231,2012,113556
231,2013,165157
231,2014,122092
231,2015,143398
231,2016,217686
231,2017,219175
231,2018,1334551
231,2019,763854
233,2010,189906
233,2011,199688
233,2012,219514
233,2013,213005
233,2014,223148
233,2015,227732
233,2016,230813
233,2017,216511
233,2018,259102
233,2019,252792
234,2010,93020
234,2011,143509
234,2012,54805
234,2013,101758
234,2014,94635
234,2015,226853
234,2016,145953
234,2017,111399
234,2018,132147
234,2019,65481
235,2010,8017
235,2011,6505
235,2012,10113
235,2013,22328
235,2014,42622
235,2015,60206
235,2016,54825
235,2017,16059
235,2018,60634
235,2019,71208
236,2010,530
236,2011,927
236,2012,3424
236,2013,145
236,2014,663
236,2015,690
236,2016,543
236,2017,873
236,2018,672
236,2019,803
237,2010,25249
237,2011,25940
237,2012,41791
237,2013,25159
237,2014,36307
237,2015,32574
237,2016,27995
237,2017,27212
237,2018,30126
237,2019,27463
238,2010,36139
238,2011,43861
238,2012,52301
238,2013,68343
238,2014,53220
238,2015,77812
238,2016,68753
238,2017,67843
238,2018,54583
238,2019,50637
244,2014,0
244,2015,3
244,2016,31
244,2017,7
244,2018,11
244,2019,4
249,2010,22479
249,2011,11657
249,2012,16318
249,2013,19003
249,2014,59523
249,2015,39222
249,2016,47246
249,2017,73806
249,2018,27541
249,2019,41419
25,2010,123
25,2011,128
25,2012,287
25,2013,258
25,2014,180
25,2015,170
25,2016,175
25,2017,178
25,2018,175
25,2019,178
250,2010,17131
250,2011,46412
250,2012,51325
250,2013,42078
250,2014,18175
250,2015,30258
250,2016,21650
250,2017,32905
250,2018,34558
250,2019,36043
251,2010,5
251,2011,5
251,2012,4
251,2013,6
251,2014,6
251,2015,10
251,2016,10
251,2017,17
251,2018,15
251,2019,31
255,2010,90371
255,2011,93340
255,2012,106694
255,2013,104006
255,2014,73172
255,2015,40345
255,2016,73868
255,2017,95984
255,2018,100825
255,2019,110169
256,2010,352
256,2011,333
256,2012,687
256,2013,306
256,2014,630
256,2015,855
256,2016,968
256,2017,1153
256,2018,898
256,2019,807
27,2010,8162
27,2011,6362
27,2012,6315
27,2013,8322
27,2014,4331
27,2015,12995
27,2016,14360
27,2017,73603
27,2018,66549
27,2019,37523
272,2010,51171
272,2011,44760
272,2012,36402
272,2013,43071
272,2014,43745
272,2015,42811
272,2016,42869
272,2017,42965
272,2018,42102
272,2019,41962
273,2013,1
273,2014,1
273,2015,5
273,2016,4
273,2017,1
273,2018,1
273,2019,0
28,2010,2734893
28,2011,2207842
28,2012,2645701
28,2013,2866787
28,2014,2132909
28,2015,2320729
28,2016,2191656
28,2017,1677139
28,2018,1773759
28,2019,1683442
29,2014,24640
29,2015,27321
29,2016,44934
29,2017,64389
29,2018,79698
29,2019,60614
3,2010,2519
3,2011,1809
3,2012,1926
3,2013,1749
3,2014,2009
3,2015,1935
3,2016,2076
3,2017,2070
3,2018,1850
3,2019,3498
32,2010,6334
32,2011,4656
32,2012,4480
32,2013,4020
32,2014,4907
32,2015,6965
32,2016,7597
32,2017,11528
32,2018,12548
32,2019,11721
33,2010,275285
33,2011,207720
33,2012,247101
33,2013,232479
33,2014,282751
33,2015,192598
33,2016,1243473
33,2017,540926
33,2018,330763
33,2019,420374
35,2018,697
35,2019,572
38,2010,2791
38,2011,3313
38,2012,2883
38,2013,6030
38,2014,2182
38,2015,3760
38,2016,4939
38,2017,4253
38,2018,5126
38,2019,4941
39,2010,8151
39,2011,8213
39,2012,9269
39,2013,15384
39,2014,11001
39,2015,13010
39,2016,14000
39,2017,15053
39,2018,15023
39,2019,15029
4,2010,18444
4,2011,16531
4,2012,12896
4,2013,24918
4,2014,14279
4,2015,16688
4,2016,12898
4,2017,17226
4,2018,17181
4,2019,16530
40,2010,28492
40,2011,13990
40,2012,24309
40,2013,13675
40,2014,6569
40,2015,18083
40,2016,9030
40,2017,15264
40,2018,17348
40,2019,16721
41,2010,2118694
41,2011,2374853
41,2012,2517227
41,2013,2264065
41,2014,2145043
41,2015,2433364
41,2016,2550003
41,2017,3106176
41,2018,3663147
41,2019,3581779
44,2010,114687
44,2011,121338
44,2012,148285
44,2013,159279
44,2014,9719
44,2015,24326
44,2016,9388
44,2017,10750
44,2018,10399
44,2019,18180
45,2010,133
45,2011,142
45,2012,147
45,2013,153
45,2014,118
45,2015,17
45,2016,90
45,2017,143
45,2018,581
45,2019,68
46,2010,596
46,2011,1478
46,2012,1216
46,2013,633
46,2014,905
46,2015,367
46,2016,1097
46,2017,785
46,2018,1229
46,2019,1684
48,2010,2127
48,2011,3857
48,2012,7041
48,2013,2356
48,2014,8513
48,2015,18663
48,2016,4403
48,2017,12057
48,2018,27146
48,2019,18300
49,2010,3556
49,2011,11554
49,2012,10083
49,2013,12365
49,2014,9850
49,2015,3585
49,2016,6085
49,2017,3846
49,2018,4166
49,2019,1239
50,2010,1501
50,2011,172
50,2012,257
50,2013,256
50,2014,305
50,2015,213
50,2016,196
50,2017,227
50,2018,263
50,2019,173
5000,2010,15564843
5000,2011,15671867
5000,2012,16056334
5000,2013,16453886
5000,2014,15197995
5000,2015,16076758
5000,2016,17197102
5000,2017,18696645
5000,2018,19992237
5000,2019,18719447
5100,2010,2219719
5100,2011,2346036
5100,2012,3446957
5100,2013,3196091
5100,2014,2169890
5100,2015,2284522
5100,2016,2246697
5100,2017,2368165
5100,2018,2569382
5100,2019,2376144
5101,2010,394566
5101,2011,451778
5101,2012,519586
5101,2013,556410
5101,2014,574154
5101,2015,644780
5101,2016,584645
5101,2017,572586
5101,2018,524180
5101,2019,537546
5102,2010,78045
5102,2011,101527
5102,2012,102844
5102,2013,108406
5102,2014,97611
5102,2015,117269
5102,2016,102438
5102,2017,119728
5102,2018,128070
5102,2019,128708
5103,2010,243978
5103,2011,218132
5103,2012,160162
5103,2013,236345
5103,2014,195883
5103,2015,146544
5103,2016,131735
5103,2017,165831
5103,2018,254124
5103,2019,130435
5104,2010,26916
5104,2011,24136
5104,2012,22631
5104,2013,21335
5104,2014,25331
5104,2015,15126
5104,2016,21170
5104,2017,22928
5104,2018,19874
5104,2019,21239
5105,2010,1476214
5105,2011,1550463
5105,2012,2641734
5105,2013,2273595
5105,2014,1276911
5105,2015,1360803
5105,2016,1406709
5105,2017,1487092
5105,2018,1643134
5105,2019,1558216
52,2010,22501
52,2011,22710
52,2012,23770
52,2013,21458
52,2014,21239
52,2015,19709
52,2016,17094
52,2017,31867
52,2018,56271
52,2019,40366
5200,2010,708919
5200,2011,733107
5200,2012,754647
5200,2013,866574
5200,2014,654569
5200,2015,744246
5200,2016,1775336
5200,2017,1067470
5200,2018,2029041
5200,2019,1449408
5203,2010,359166
5203,2011,285720
5203,2012,360657
5203,2013,397636
5203,2014,404843
5203,2015,335996
5203,2016,1461159
5203,2017,760101
5203,2018,1665314
5203,2019,1184228
5204,2010,44711
5204,2011,61051
5204,2012,59135
5204,2013,61644
5204,2014,40153
5204,2015,45969
5204,2016,58650
5204,2017,69233
5204,2018,111078
5204,2019,67859
5206,2010,30247
5206,2011,36640
5206,2012,45535
5206,2013,59550
5206,2014,30582
5206,2015,33249
5206,2016,27488
5206,2017,23583
5206,2018,35214
5206,2019,32965
5207,2010,274795
5207,2011,349696
5207,2012,289320
5207,2013,347744
5207,2014,178991
5207,2015,329032
5207,2016,228039
5207,2017,214553
5207,2018,217435
5207,2019,164356
53,2010,9472
53,2011,2582
53,2012,93387
53,2013,15595
53,2014,1272
53,2015,1464
53,2016,1132
53,2017,1432
53,2018,3240
53,2019,2590
5300,2010,7659874
5300,2011,7586410
5300,2012,7905516
5300,2013,8137920
5300,2014,7500911
5300,2015,7774277
5300,2016,7726766
5300,2017,8374389
5300,2018,9237396
5300,2019,8902163
5301,2010,94957
5301,2011,133108
5301,2012,105750
5301,2013,126587
5301,2014,152796
5301,2015,232495
5301,2016,230316
5301,2017,264831
5301,2018,324261
5301,2019,366336
5302,2010,2155981
5302,2011,2427689
5302,2012,2578719
5302,2013,2321967
5302,2014,2214852
5302,2015,2484655
5302,2016,2602741
5302,2017,3162854
5302,2018,3746248
5302,2019,3655970
5303,2010,2213842
5303,2011,2321633
5303,2012,2194942
5303,2013,2434313
5303,2014,2569201
5303,2015,2345865
5303,2016,2313978
5303,2017,2856255
5303,2018,2952029
5303,2019,2645004
5304,2010,2781807
5304,2011,2250533
5304,2012,2712060
5304,2013,2916171
5304,2014,2197127
5304,2015,2371511
5304,2016,2238879
5304,2017,1716896
5304,2018,1820886
5304,2019,1783420
5305,2010,413287
5305,2011,453447
5305,2012,314045
5305,2013,338882
5305,2014,366935
5305,2015,339751
5305,2016,340852
5305,2017,373553
5305,2018,393972
5305,2019,451433
54,2010,20691
54,2011,20895
54,2012,22647
54,2013,22552
54,2014,16288
54,2015,29790
54,2016,41987
54,2017,67034
54,2018,107755
54,2019,73428
5400,2010,4013559
5400,2011,3934229
5400,2012,3392994
5400,2013,3536125
5400,2014,4183511
5400,2015,4653126
5400,2016,4723530
5400,2017,5974245
5400,2018,5304135
5400,2019,5275418
5401,2010,1434527
5401,2011,2060793
5401,2012,1856971
5401,2013,1839567
5401,2014,2109000
5401,2015,2190251
5401,2016,2092037
5401,2017,2730304
5401,2018,1983416
5401,2019,2155230
5402,2010,559512
5402,2011,429994
5402,2012,310572
5402,2013,421358
5402,2014,670801
5402,2015,870257
5402,2016,1078629
5402,2017,1338406
5402,2018,1064003
5402,2019,996164
5403,2010,618119
5403,2011,566364
5403,2012,499316
5403,2013,483387
5403,2014,411498
5403,2015,620489
5403,2016,685054
5403,2017,650704
5403,2018,1100700
5403,2019,822662
5404,2010,1401401
5404,2011,877078
5404,2012,726135
5404,2013,791813
5404,2014,992212
5404,2015,972129
5404,2016,867810
5404,2017,1254831
5404,2018,1156016
5404,2019,1301362
55,2010,4
55,2011,5
55,2012,10
55,2013,11
55,2014,6
55,2015,5
55,2016,5
55,2017,20
55,2018,20
55,2019,192
5500,2010,962772
5500,2011,1072085
5500,2012,556220
5500,2013,717176
5500,2014,689114
5500,2015,620587
5500,2016,724773
5500,2017,912376
5500,2018,852283
5500,2019,716314
5501,2010,962518
5501,2011,1071842
5501,2012,555785
5501,2013,716794
5501,2014,688745
5501,2015,620211
5501,2016,724330
5501,2017,912065
5501,2018,848856
5501,2019,713695
5502,2010,186
5502,2011,179
5502,2012,378
5502,2013,335
5502,2014,252
5502,2015,259
5502,2016,243
5502,2017,250
5502,2018,3372
5502,2019,2573
5504,2010,68
5504,2011,64
5504,2012,57
5504,2013,47
5504,2014,117
5504,2015,117
5504,2016,200
5504,2017,61
5504,2018,55
5504,2019,46
56,2010,12
56,2014,24
56,2015,52
56,2017,2594
56,2018,4405
56,2019,4880
57,2010,249593
57,2011,276879
57,2012,371586
57,2013,342299
57,2014,493474
57,2015,437349
57,2016,359722
57,2017,432668
57,2018,315540
57,2019,316969
5707,2010,2382808
5707,2011,1827144
5707,2012,1759437
5707,2013,1711299
5707,2014,1976092
5707,2015,2414570
5707,2016,2309876
5707,2017,2854657
5707,2018,3153608
5707,2019,2878966
58,2010,2546
58,2011,2796
58,2012,1953
58,2013,3041
58,2014,2220
58,2015,2551
58,2016,2431
58,2017,4555
58,2018,4519
58,2019,2430
5801,2010,4119886
5801,2011,3671011
5801,2012,3969982
5801,2013,4273065
5801,2014,3585987
5801,2015,3842176
5801,2016,3516144
5801,2017,3091620
5801,2018,3188338
5801,2019,3275054
5802,2010,1049145
5802,2011,1222378
5802,2012,884117
5802,2013,1004893
5802,2014,1126477
5802,2015,1290153
5802,2016,1149913
5802,2017,1230732
5802,2018,1369020
5802,2019,1417040
5803,2010,32202
5803,2011,38662
5803,2012,49309
5803,2013,62680
5803,2014,34517
5803,2015,36531
5803,2016,30315
5803,2017,26776
5803,2018,42997
5803,2019,40130
5815,2010,3133963
5815,2011,3636491
5815,2012,3486499
5815,2013,3650824
5815,2014,3816860
5815,2015,3854631
5815,2016,3517940
5815,2017,4040402
5815,2018,4351853
5815,2019,4107910
5817,2010,4721338
5817,2011,4312720
5817,2012,4552741
5817,2013,4967884
5817,2014,4248198
5817,2015,4498387
5817,2016,4113183
5817,2017,3678882
5817,2018,3818592
5817,2019,3894541
59,2010,132125
59,2011,96253
59,2012,46294
59,2013,114567
59,2014,62319
59,2015,48323
59,2016,70259
59,2017,68336
59,2018,113297
59,2019,39362
60,2010,8873
60,2011,10083
60,2012,8292
60,2013,8368
60,2014,8352
60,2015,6478
60,2016,5716
60,2017,2917
60,2018,4503
60,2019,4625
63,2010,4297
63,2011,4419
63,2012,5969
63,2013,3515
63,2014,4682
63,2015,23699
63,2016,29109
63,2017,16170
63,2018,15901
63,2019,13771
66,2018,3128
66,2019,2295
67,2010,10034
67,2011,5028
67,2012,3992
67,2013,4417
67,2014,4828
67,2015,8233
67,2016,8527
67,2017,3063
67,2018,8518
