geo,year,jute_export_quantity_cce
101,1972,0
101,1973,0
101,1974,12
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,10
101,1980,0
101,1981,0
101,1982,13
101,1983,0
101,1984,0
101,1985,7
101,1986,0
101,1987,0
101,1988,47
101,1989,829
101,1990,1
101,1991,0
101,1992,26
101,1993,54
101,1994,34
101,1995,63
101,1996,129
101,1997,127
101,1998,65
101,1999,403
101,2000,462
101,2001,134
101,2002,139
101,2003,458
101,2004,2636
101,2005,185
101,2006,292
101,2007,267
101,2008,2282
101,2009,122
101,2010,70
101,2011,2
101,2012,4
101,2013,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,5
102,1967,139
102,1968,41
102,1969,6
102,1970,12
102,1971,30
102,1972,15
102,1973,6
102,1974,0
102,1975,42
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,4
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,1
102,2000,13
102,2001,2
102,2002,0
102,2003,0
102,2004,26
102,2005,18
102,2006,202
102,2007,166
102,2008,60
102,2009,60
102,2010,37
102,2011,15
102,2012,6
102,2013,6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,127
103,1973,0
103,1974,0
103,1975,30
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,503
104,1974,143
104,1975,219
104,1976,143
104,1977,3
104,1978,8
104,1979,5
104,1980,24
104,1981,2
104,1982,7
104,1983,0
104,1984,5
104,1985,8
104,1986,0
104,1987,4
104,1988,2
104,1989,9
104,1990,20
104,1991,19
104,1992,2
104,1993,0
104,1994,3
104,1995,0
104,1996,0
104,1997,45
104,1998,0
104,1999,24
104,2000,58
104,2001,69
104,2002,38
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,16
105,1964,20
105,1965,110
105,1966,15
105,1967,9
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,33
105,2008,2
105,2009,20
105,2010,131
105,2011,5
105,2012,15
105,2013,12
106,1961,352
106,1962,538
106,1963,690
106,1964,599
106,1965,1321
106,1966,594
106,1967,366
106,1968,525
106,1969,570
106,1970,147
106,1971,177
106,1972,391
106,1973,217
106,1974,175
106,1975,72
106,1976,80
106,1977,85
106,1978,150
106,1979,262
106,1980,432
106,1981,431
106,1982,336
106,1983,568
106,1984,514
106,1985,1572
106,1986,583
106,1987,823
106,1988,147
106,1989,189
106,1990,239
106,1991,145
106,1992,92
106,1993,44
106,1994,270
106,1995,28
106,1996,23
106,1997,130
106,1998,290
106,1999,46
106,2000,31
106,2001,45
106,2002,15
106,2003,8
106,2004,261
106,2005,277
106,2006,629
106,2007,870
106,2008,647
106,2009,165
106,2010,98
106,2011,58
106,2012,16
106,2013,18
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,4
107,1985,3
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,3
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,8
108,1996,5
108,1997,4
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,86
109,1963,4202
109,1964,376
109,1965,1951
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,2
109,1972,0
109,1973,511
109,1974,67
109,1975,130
109,1976,21
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,10
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,165
11,1962,205
11,1963,238
11,1964,312
11,1965,271
11,1966,202
11,1967,376
11,1968,303
11,1969,372
11,1970,445
11,1971,497
11,1972,98
11,1973,2
11,1974,43
11,1975,29
11,1976,31
11,1977,0
11,1978,47
11,1979,83
11,1980,38
11,1981,7
11,1982,0
11,1983,20
11,1984,43
11,1985,0
11,1986,26
11,1987,23
11,1988,0
11,1989,1
11,1990,4
11,1991,3
11,1992,64
11,1993,1
11,1994,20
11,1995,4
11,1996,13
11,1997,28
11,1998,10
11,1999,5
11,2000,10
11,2001,11
11,2002,0
11,2003,6
11,2004,2
11,2005,3
11,2006,1
11,2007,4
11,2008,1
11,2009,3
11,2010,1
11,2011,207
11,2012,124
11,2013,18
110,1961,253
110,1962,1016
110,1963,1644
110,1964,1485
110,1965,1891
110,1966,2007
110,1967,1294
110,1968,739
110,1969,1172
110,1970,1467
110,1971,1181
110,1972,700
110,1973,570
110,1974,807
110,1975,379
110,1976,0
110,1977,0
110,1978,199
110,1979,1
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1987,2
110,1988,1
110,1989,2
110,1990,8
110,1991,0
110,1992,3
110,1993,0
110,1994,3
110,1995,0
110,1996,31
110,1997,0
110,1998,0
110,1999,0
110,2000,40
110,2001,0
110,2002,0
110,2003,13
110,2004,4
110,2005,0
110,2006,14
110,2007,0
110,2008,6
110,2009,17
110,2010,10
110,2011,9
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,60
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,40
113,1999,0
113,2000,16
113,2001,72
113,2002,14
113,2003,7
113,2004,7
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,217
113,2012,35
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,100
114,1981,8
114,1982,0
114,1983,0
114,1984,2
114,1985,2
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,6
114,1992,11
114,1993,0
114,1994,56
114,1995,0
114,1996,10
114,1997,0
114,1998,0
114,1999,8
114,2000,0
114,2001,6
114,2002,15
114,2003,31
114,2004,16
114,2005,1
114,2006,0
114,2007,10886
114,2008,20754
114,2009,19864
114,2010,21847
114,2011,21847
114,2012,21847
114,2013,10010
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,600
115,1991,2000
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,1329
117,1977,597
117,1978,0
117,1979,7
117,1980,18
117,1981,0
117,1982,10
117,1983,33
117,1984,9
117,1985,1
117,1986,5
117,1987,0
117,1988,8
117,1989,25
117,1990,0
117,1991,0
117,1992,0
117,1993,2
117,1994,0
117,1995,3
117,1996,2
117,1997,17
117,1998,1
117,1999,1
117,2000,4
117,2001,3
117,2002,0
117,2003,0
117,2004,0
117,2005,18
117,2006,43
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,14
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,158
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,984
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,1
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,3
121,1971,0
121,1972,2
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,22
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,7
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,50
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,10
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,2202
129,2008,2677
129,2009,1329
129,2010,1234
129,2011,30
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,38
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,41
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,0
131,1970,4
131,1971,0
131,1972,3
131,1973,6
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,29
131,1983,0
131,1984,0
131,1985,18
131,1986,4
131,1987,0
131,1988,9
131,1989,0
131,1990,0
131,1991,4
131,1992,0
131,1993,1
131,1994,0
131,1995,70
131,1996,54
131,1997,54
131,1998,5
131,1999,1
131,2000,8
131,2001,8
131,2002,14
131,2003,0
131,2004,0
131,2005,10
131,2006,72
131,2007,221
131,2008,41
131,2009,507
131,2010,39
131,2011,1257
131,2012,1604
131,2013,92
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,0
134,1992,0
134,1993,0
134,1994,15
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,29
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,7
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,3
137,2013,0
138,1961,113
138,1962,21
138,1963,29
138,1964,0
138,1965,15
138,1966,52
138,1967,3
138,1968,141
138,1969,52
138,1970,6
138,1971,2
138,1972,2
138,1973,5
138,1974,7
138,1975,2
138,1976,3
138,1977,14
138,1978,0
138,1979,56
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,9
138,1988,6
138,1989,0
138,1990,108
138,1991,1
138,1992,0
138,1993,54
138,1994,32
138,1995,0
138,1996,2
138,1997,0
138,1998,0
138,1999,17
138,2000,0
138,2001,1
138,2002,5
138,2003,5
138,2004,1
138,2005,7
138,2006,5
138,2007,0
138,2008,3
138,2009,1
138,2010,1
138,2011,2
138,2012,4
138,2013,2
143,1961,59
143,1962,171
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,3
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,72
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,77
144,1964,448
144,1965,157
144,1966,250
144,1967,217
144,1968,393
144,1969,140
144,1970,133
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,812
144,2013,1100
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,66
146,2004,136
146,2005,38
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,1961,10200
149,1962,11000
149,1963,10700
149,1964,11600
149,1965,11600
149,1966,11700
149,1967,12000
149,1968,12500
149,1969,15100
149,1970,14300
149,1971,31700
149,1972,9200
149,1973,14754
149,1974,19997
149,1975,20615
149,1976,25454
149,1977,35826
149,1978,34216
149,1979,32739
149,1980,25935
149,1981,26574
149,1982,19488
149,1983,4011
149,1984,8961
149,1985,5820
149,1986,10493
149,1987,8654
149,1988,13547
149,1989,6738
149,1990,16100
149,1991,800
149,1992,1300
149,1993,2650
149,1994,2300
149,1995,4885
149,1996,1650
149,1997,155
149,1998,200
149,1999,137
149,2000,300
149,2001,6670
149,2002,46
149,2003,40
149,2004,9
149,2005,6
149,2006,6
149,2007,6
149,2008,6
149,2009,10
149,2010,0
149,2011,354
149,2012,436
149,2013,782
15,1961,8779
15,1962,12659
15,1963,18347
15,1964,22734
15,1965,28366
15,1966,25386
15,1967,22824
15,1968,20658
15,1969,18500
15,1970,16731
15,1971,14958
15,1972,13550
15,1973,11015
15,1974,9126
15,1975,7911
15,1976,7053
15,1977,8603
15,1978,10743
15,1979,8101
15,1980,8277
15,1981,6918
15,1982,8445
15,1983,9516
15,1984,8243
15,1985,7402
15,1986,6884
15,1987,7424
15,1988,8070
15,1989,8211
15,1990,7365
15,1991,6360
15,1992,6751
15,1993,5632
15,1994,7677
15,1995,4390
15,1996,5305
15,1997,8614
15,1998,7630
15,1999,8551
150,1961,2065
150,1962,1747
150,1963,2771
150,1964,4880
150,1965,6181
150,1966,6125
150,1967,11306
150,1968,11154
150,1969,11391
150,1970,10983
150,1971,9577
150,1972,5444
150,1973,6159
150,1974,6090
150,1975,5606
150,1976,4535
150,1977,4031
150,1978,4861
150,1979,4961
150,1980,4139
150,1981,5015
150,1982,3410
150,1983,3448
150,1984,3331
150,1985,2222
150,1986,2666
150,1987,1676
150,1988,1597
150,1989,1587
150,1990,1630
150,1991,2050
150,1992,2445
150,1993,1573
150,1994,2325
150,1995,991
150,1996,310
150,1997,329
150,1998,176
150,1999,341
150,2000,538
150,2001,327
150,2002,230
150,2003,189
150,2004,90
150,2005,693
150,2006,1167
150,2007,124
150,2008,112
150,2009,86
150,2010,120
150,2011,83
150,2012,482
150,2013,107
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,14
156,1982,1
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,13
156,1988,0
156,1989,0
156,1990,0
156,1991,4
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,16
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,50
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,83
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,730
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,93
159,1989,20
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,535741
16,1962,732237
16,1963,1043729
16,1964,748547
16,1965,707576
16,1966,785823
16,1967,637000
16,1968,695000
16,1969,583373
16,1970,633160
16,1971,398810
16,1972,357650
16,1973,510012
16,1974,468399
16,1975,312943
16,1976,416580
16,1977,406548
16,1978,300751
16,1979,360698
16,1980,339479
16,1981,349815
16,1982,350135
16,1983,407564
16,1984,345079
16,1985,265287
16,1986,386002
16,1987,403053
16,1988,250170
16,1989,274191
16,1990,325557
16,1991,238678
16,1992,292374
16,1993,266115
16,1994,183530
16,1995,315696
16,1996,318571
16,1997,384367
16,1998,412218
16,1999,349550
16,2000,335000
16,2001,236000
16,2002,301960
16,2003,324862
16,2004,241147
16,2005,300520
16,2006,432389
16,2007,652560
16,2008,369372
16,2009,320159
16,2010,290973
16,2011,420441
16,2012,425000
16,2013,260000
162,1961,32
162,1962,6
162,1963,25
162,1964,10
162,1965,20
162,1966,0
162,1967,0
162,1968,0
162,1969,17
162,1970,41
162,1971,27
162,1972,71
162,1973,54
162,1974,96
162,1975,65
162,1976,79
162,1977,76
162,1978,77
162,1979,68
162,1980,61
162,1981,46
162,1982,41
162,1983,70
162,1984,41
162,1985,55
162,1986,60
162,1987,0
162,1988,4
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,2
162,1995,0
162,1996,3
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,4
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,6
162,2011,10
162,2012,9
162,2013,7
165,1961,34
165,1962,0
165,1963,0
165,1964,313
165,1965,44
165,1966,200
165,1967,80
165,1968,80
165,1969,137
165,1970,73
165,1971,70
165,1972,114
165,1973,0
165,1974,138
165,1975,0
165,1976,60
165,1977,0
165,1978,10
165,1979,174
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,231
165,1986,176
165,1987,54
165,1988,0
165,1989,0
165,1990,26
165,1991,0
165,1992,0
165,1993,0
165,1994,21
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
